datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2022-06-17,,,26.4,,,,,27.5,,,,,,86,94,17.3,17.22,0.0,0.2489,-0.9685,25.0,26.0,26.0,station
2022-06-18,,,26.3,,,,,27.1,,,,,,94,100,29.1,10.85,13.0,0.2322,-0.9727,24.1,25.0,25.0,station
2022-06-19,,,28.3,,,,,26.1,,,,,,87,73,28.1,26.03,0.0,0.2155,-0.9765,25.6,27.0,27.0,station
2022-06-20,,,27.3,,,,,26.7,,,,,,89,100,27.2,21.08,0.0,0.1986,-0.9801,27.1,28.0,28.0,station
2022-06-21,,,29.3,,,,,29.5,,,,,,90,100,21.7,13.42,6.9,0.1818,-0.9833,27.4,28.0,28.0,station
2022-06-22,,,27.8,,,,,28.0,,,,,,90,91,19.7,19.5,19.1,0.1648,-0.9863,25.8,26.0,26.0,station
2022-06-23,,,28.1,,,,,27.7,,,,,,91,94,18.9,19.54,0.1,0.1478,-0.989,25.5,26.0,26.0,station
2022-06-24,,,32.3,,,,,31.9,,,,,,85,85,50.3,24.31,0.0,0.1308,-0.9914,28.1,30.0,30.0,station
2022-06-25,,,35.1,,,,,35.7,,,,,,82,39,49.3,26.62,0.0,0.1137,-0.9935,31.1,33.0,33.0,station
2022-06-26,,,34.8,,,,,35.4,,,,,,75,15,36.7,26.89,0.0,0.0966,-0.9953,30.4,34.0,34.0,station
2022-06-27,,,32.4,,,,,32.0,,,,,,84,66,25.8,26.44,0.0,0.0795,-0.9968,30.9,32.0,32.0,station
2022-06-28,,,32.4,,,,,33.3,,,,,,86,65,26.6,26.87,0.0,0.0623,-0.9981,29.8,32.0,32.0,station
2022-06-29,,,34.9,,,,,34.0,,,,,,80,92,33.1,27.24,0.0,0.0451,-0.999,31.2,31.0,31.0,station
2022-06-30,,,34.3,,,,,34.4,,,,,,81,81,19.9,26.95,0.0,0.028,-0.9996,32.2,34.0,34.0,station
2022-07-01,,,33.5,,,,,33.6,,,,,,80,5,26.6,26.36,0.0,0.0108,-0.9999,32.9,35.0,35.0,station
2022-07-02,,,33.0,,,,,32.4,,,,,,75,38,30.1,25.06,0.0,-0.0065,-1.0,32.0,32.0,32.0,station
2022-07-03,,,34.3,,,,,33.1,,,,,,75,86,34.4,14.46,0.3,-0.0237,-0.9997,32.3,33.0,33.0,station
2022-07-04,,,30.9,,,,,29.3,,,,,,77,95,33.1,12.97,1.6,-0.0408,-0.9992,29.3,30.0,30.0,station
2022-07-05,,,29.5,,,,,32.6,,,,,,81,100,35.9,15.8,18.7,-0.058,-0.9983,30.3,31.0,31.0,station
2022-07-06,,,33.1,,,,,31.3,,,,,,80,92,37.5,19.53,6.2,-0.0752,-0.9972,30.6,29.0,29.0,station
2022-07-07,,,30.2,,,,,29.7,,,,,,78,52,27.2,21.99,0.8,-0.0923,-0.9957,28.9,29.0,29.0,station
2022-07-08,,,32.5,,,,,31.5,,,,,,73,46,29.4,19.95,0.0,-0.1094,-0.994,29.4,29.0,29.0,station
2022-07-09,,,30.7,,,,,30.4,,,,,,76,97,31.0,23.86,0.0,-0.1265,-0.992,29.4,30.0,30.0,station
2022-07-10,,,29.0,,,,,29.7,,,,,,82,62,32.0,19.09,2.7,-0.1436,-0.9896,28.6,30.0,30.0,station
2022-07-11,,,32.4,,,,,33.3,,,,,,79,63,24.0,25.09,0.0,-0.1606,-0.987,30.6,33.0,33.0,station
2022-07-12,,,28.1,,,,,28.3,,,,,,82,94,24.0,14.43,12.7,-0.1775,-0.9841,27.9,28.0,28.0,station
2022-07-13,,,28.5,,,,,27.6,,,,,,88,89,21.2,14.38,17.9,-0.1944,-0.9809,26.3,27.0,27.0,station
2022-07-14,,,29.1,,,,,27.8,,,,,,87,95,21.5,14.7,6.0,-0.2113,-0.9774,26.6,27.0,27.0,station
2022-07-15,,,27.4,,,,,27.8,,,,,,89,99,21.3,10.54,52.2,-0.2281,-0.9736,26.2,25.0,25.0,station
2022-07-16,,,25.3,,,,,26.4,,,,,,89,100,31.9,9.65,8.2,-0.2448,-0.9696,26.0,26.0,26.0,station
2022-07-17,,,30.3,,,,,29.7,,,,,,86,57,29.2,20.83,3.2,-0.2614,-0.9652,27.9,29.0,29.0,station
2022-07-18,,,31.1,,,,,30.9,,,,,,83,87,23.1,21.16,0.0,-0.278,-0.9606,29.6,31.0,31.0,station
2022-07-19,,,30.2,,,,,28.2,,,,,,85,100,32.7,9.59,5.9,-0.2945,-0.9557,28.3,29.0,29.0,station
2022-07-20,,,35.0,,,,,33.4,,,,,,77,89,26.2,23.51,0.5,-0.3109,-0.9505,32.6,34.0,34.0,station
2022-07-21,,,30.8,,,,,31.3,,,,,,82,82,25.9,22.95,2.0,-0.3272,-0.945,29.6,32.0,32.0,station
2022-07-22,,,31.9,,,,,31.6,,,,,,86,29,37.6,23.03,2.0,-0.3434,-0.9392,29.3,31.0,31.0,station
2022-07-23,,,31.5,,,,,31.0,,,,,,83,23,24.6,24.83,0.0,-0.3595,-0.9332,29.7,31.0,31.0,station
2022-07-24,,,31.4,,,,,31.6,,,,,,79,78,35.9,25.68,0.2,-0.3755,-0.9268,30.6,31.0,31.0,station
2022-07-25,,,31.7,,,,,31.7,,,,,,80,70,32.2,26.29,0.0,-0.3914,-0.9202,30.8,32.0,32.0,station
2022-07-26,,,31.8,,,,,31.1,,,,,,89,93,35.7,10.98,10.4,-0.4071,-0.9134,28.0,30.0,30.0,station
2022-07-27,,,32.5,,,,,32.3,,,,,,85,82,37.1,23.8,0.0,-0.4228,-0.9062,29.8,31.0,31.0,station
2022-07-28,,,32.1,,,,,31.8,,,,,,84,96,25.6,20.26,1.4,-0.4383,-0.8988,30.2,32.0,32.0,station
2022-07-29,,,32.5,,,,,32.4,,,,,,83,42,30.9,25.0,0.0,-0.4537,-0.8912,30.9,32.0,32.0,station
2022-07-30,,,33.4,,,,,32.3,,,,,,83,50,23.8,25.37,0.0,-0.469,-0.8832,31.0,33.0,33.0,station
2022-07-31,,,34.3,,,,,33.9,,,,,,85,43,22.0,24.54,0.0,-0.4841,-0.875,32.6,34.0,34.0,station
2022-08-01,,,34.6,,,,,34.0,,,,,,79,86,25.3,24.98,0.0,-0.4991,-0.8666,32.3,34.0,34.0,station
2022-08-02,,,33.7,,,,,34.4,,,,,,81,95,21.3,23.85,0.0,-0.5139,-0.8578,33.1,34.0,34.0,station
2022-08-03,,,35.5,,,,,34.4,,,,,,79,81,24.9,23.33,0.0,-0.5286,-0.8489,33.5,34.0,34.0,station
2022-08-04,,,31.9,,,,,31.0,,,,,,85,94,23.7,10.99,30.4,-0.5431,-0.8397,27.8,30.0,30.0,station
2022-08-05,,,28.2,,,,,29.0,,,,,,80,95,20.9,14.28,4.1,-0.5575,-0.8302,27.5,26.0,26.0,station
2022-08-06,,,29.1,,,,,28.4,,,,,,77,94,18.1,19.3,0.0,-0.5717,-0.8205,27.1,28.0,28.0,station
2022-08-07,,,30.9,,,,,31.2,,,,,,82,52,22.1,22.68,0.1,-0.5857,-0.8105,29.9,31.0,31.0,station
2022-08-08,,,33.2,,,,,32.7,,,,,,81,58,41.1,23.68,0.0,-0.5996,-0.8003,30.6,32.0,32.0,station
2022-08-09,,,34.5,,,,,34.7,,,,,,77,77,44.8,24.84,0.0,-0.6132,-0.7899,32.0,33.0,33.0,station
2022-08-10,,,33.7,,,,,34.1,,,,,,78,45,44.3,25.23,0.0,-0.6267,-0.7792,31.6,32.0,32.0,station
2022-08-11,,,32.2,,,,,32.2,,,,,,80,60,44.8,22.56,0.1,-0.64,-0.7683,30.8,32.0,32.0,station
2022-08-12,,,32.2,,,,,31.9,,,,,,78,76,43.1,19.8,0.6,-0.6532,-0.7572,31.1,31.0,31.0,station
2022-08-13,,,29.8,,,,,28.7,,,,,,82,95,62.2,11.56,33.8,-0.6661,-0.7459,30.0,29.0,29.0,station
2022-08-14,,,33.5,,,,,32.9,,,,,,81,79,36.2,20.13,1.0,-0.6788,-0.7343,31.2,33.0,33.0,station
2022-08-15,,,31.7,,,,,32.9,,,,,,86,83,28.9,19.5,0.0,-0.6914,-0.7225,31.0,32.0,32.0,station
2022-08-16,,,36.0,,,,,35.9,,,,,,78,99,43.2,22.65,0.0,-0.7037,-0.7105,32.9,34.0,34.0,station
2022-08-17,,,31.3,,,,,31.0,,,,,,78,99,26.5,14.94,4.3,-0.7158,-0.6983,30.9,31.0,31.0,station
2022-08-18,,,32.6,,,,,31.9,,,,,,82,66,34.3,10.59,11.0,-0.7277,-0.6859,30.2,31.0,31.0,station
2022-08-19,,,31.4,,,,,30.4,,,,,,69,25,35.8,24.49,0.0,-0.7394,-0.6733,29.9,32.0,32.0,station
2022-08-20,,,30.6,,,,,29.9,,,,,,83,85,23.7,18.21,2.6,-0.7509,-0.6605,29.6,30.0,30.0,station
2022-08-21,,,29.4,,,,,29.1,,,,,,87,84,18.0,15.34,3.7,-0.7621,-0.6474,29.1,28.0,28.0,station
2022-08-22,,,31.7,,,,,29.9,,,,,,86,70,22.7,11.02,1.1,-0.7731,-0.6342,28.4,28.0,28.0,station
2022-08-23,,,31.7,,,,,32.3,,,,,,86,72,31.9,16.86,0.0,-0.7839,-0.6208,29.8,32.0,32.0,station
2022-08-24,,,31.9,,,,,31.8,,,,,,82,74,25.1,16.81,3.5,-0.7945,-0.6073,30.8,31.0,31.0,station
2022-08-25,,,29.1,,,,,28.0,,,,,,78,97,19.0,17.39,0.0,-0.8048,-0.5935,29.1,27.0,27.0,station
2022-08-26,,,32.5,,,,,31.7,,,,,,86,93,22.7,17.21,0.8,-0.8149,-0.5796,30.0,31.0,31.0,station
2022-08-27,,,32.3,,,,,32.2,,,,,,79,58,34.7,22.87,0.4,-0.8248,-0.5655,31.4,32.0,32.0,station
2022-08-28,,,28.7,,,,,28.7,,,,,,83,81,27.4,6.87,5.7,-0.8344,-0.5512,26.4,29.0,29.0,station
2022-08-29,,,28.4,,,,,27.8,,,,,,75,73,22.5,16.8,1.1,-0.8437,-0.5368,26.9,26.0,26.0,station
2022-08-30,,,29.6,,,,,29.9,,,,,,78,93,22.4,17.89,0.0,-0.8528,-0.5222,27.3,25.0,25.0,station
2022-08-31,,,31.8,,,,,31.5,,,,,,84,69,40.3,22.27,0.2,-0.8617,-0.5074,30.6,31.0,31.0,station
2022-09-01,,,32.2,,,,,32.2,,,,,,84,52,37.4,19.19,3.9,-0.8703,-0.4925,30.3,30.0,30.0,station
2022-09-02,,,28.8,,,,,27.8,,,,,,86,95,30.9,6.83,24.2,-0.8786,-0.4775,26.0,26.0,26.0,station
2022-09-03,,,29.5,,,,,28.6,,,,,,83,70,17.1,13.5,0.3,-0.8867,-0.4623,28.2,28.0,28.0,station
2022-09-04,,,29.9,,,,,29.4,,,,,,84,66,18.4,19.92,0.0,-0.8945,-0.447,28.7,30.0,30.0,station
2022-09-05,,,31.4,,,,,31.3,,,,,,85,66,19.3,19.44,0.1,-0.9021,-0.4315,28.5,29.0,29.0,station
2022-09-06,,,31.2,,,,,31.2,,,,,,83,27,37.8,21.56,0.4,-0.9094,-0.4159,29.7,31.0,31.0,station
2022-09-07,,,31.9,,,,,31.8,,,,,,87,75,24.7,7.49,7.0,-0.9164,-0.4002,28.9,29.0,29.0,station
2022-09-08,,,27.5,,,,,29.3,,,,,,86,99,29.9,9.75,18.1,-0.9232,-0.3844,27.5,27.0,27.0,station
2022-09-09,,,30.2,,,,,30.9,,,,,,83,99,20.1,11.63,1.3,-0.9296,-0.3685,28.1,27.0,27.0,station
2022-09-10,,,30.6,,,,,29.4,,,,,,76,26,28.6,21.64,0.0,-0.9358,-0.3524,28.1,28.0,28.0,station
2022-09-11,,,28.7,,,,,29.2,,,,,,79,84,25.6,12.37,0.3,-0.9418,-0.3363,26.8,27.0,27.0,station
2022-09-12,,,30.3,,,,,30.0,,,,,,80,95,25.1,18.45,0.2,-0.9474,-0.32,29.0,29.0,29.0,station
2022-09-13,,,30.7,,,,,31.3,,,,,,84,98,17.3,17.97,0.0,-0.9528,-0.3037,29.2,28.0,28.0,station
2022-09-14,,,31.8,,,,,32.2,,,,,,80,84,27.9,20.5,0.0,-0.9579,-0.2873,29.9,29.0,29.0,station
2022-09-15,,,27.6,,,,,27.5,,,,,,72,96,24.3,14.48,0.0,-0.9627,-0.2707,27.1,26.0,26.0,station
2022-09-16,,,29.0,,,,,29.1,,,,,,72,54,24.3,21.34,0.0,-0.9672,-0.2541,29.1,28.0,28.0,station
2022-09-17,,,30.1,,,,,30.2,,,,,,75,100,17.2,18.28,0.0,-0.9714,-0.2375,29.9,30.0,30.0,station
2022-09-18,,,29.0,,,,,29.3,,,,,,89,100,26.9,7.62,42.4,-0.9753,-0.2207,27.3,27.0,27.0,station
2022-09-19,,,30.2,,,,,30.2,,,,,,85,100,50.2,15.36,10.2,-0.979,-0.2039,29.2,31.0,31.0,station
2022-09-20,,,26.9,,,,,28.9,,,,,,80,98,55.5,8.34,29.9,-0.9824,-0.187,28.7,29.0,29.0,station
2022-09-21,,,23.9,,,,,23.4,,,,,,74,86,25.1,14.44,0.3,-0.9854,-0.1701,23.2,23.0,23.0,station
2022-09-22,,,23.6,,,,,25.3,,,,,,75,74,26.9,12.37,1.7,-0.9882,-0.1531,25.5,23.0,23.0,station
2022-09-23,,,25.9,,,,,22.9,,,,,,83,100,20.0,12.42,26.2,-0.9907,-0.1361,26.8,24.0,24.0,station
2022-09-24,,,29.9,,,,,29.9,,,,,,90,95,39.8,5.72,96.3,-0.9929,-0.1191,26.9,27.0,27.0,station
2022-09-25,,,26.6,,,,,26.7,,,,,,77,39,23.5,17.98,0.0,-0.9948,-0.102,25.8,26.0,26.0,station
2022-09-26,,,28.2,,,,,27.6,,,,,,80,9,14.7,19.67,0.0,-0.9964,-0.0848,26.0,27.0,27.0,station
2022-09-27,,,28.3,,,,,28.4,,,,,,81,45,24.8,18.44,0.0,-0.9977,-0.0677,27.2,27.0,27.0,station
2022-09-28,,,27.1,,,,,29.0,,,,,,71,59,23.4,19.3,0.0,-0.9987,-0.0505,25.5,26.0,26.0,station
2022-09-29,,,24.0,,,,,23.6,,,,,,80,96,12.8,10.93,2.7,-0.9994,-0.0333,23.7,25.0,25.0,station
2022-09-30,,,27.5,,,,,27.0,,,,,,78,31,20.9,18.35,0.1,-0.9999,-0.0161,26.5,27.0,27.0,station
2022-10-01,,,28.8,,,,,28.7,,,,,,75,14,23.9,17.98,0.3,-1.0,0.0011,27.5,27.0,27.0,station
2022-10-02,,,28.7,,,,,28.5,,,,,,75,41,16.8,19.38,0.0,-0.9998,0.0183,27.3,27.0,27.0,station
2022-10-03,,,27.6,,,,,27.6,,,,,,82,68,15.5,15.08,0.0,-0.9994,0.0355,25.6,26.0,26.0,station
2022-10-04,,,28.8,,,,,28.3,,,,,,74,69,40.9,17.96,0.0,-0.9986,0.0527,27.6,29.0,29.0,station
2022-10-05,,,25.8,,,,,26.4,,,,,,83,89,35.0,3.61,12.3,-0.9976,0.0698,24.0,26.0,26.0,station
2022-10-06,,,16.8,,,,,17.4,,,,,,82,95,26.9,2.02,8.3,-0.9962,0.087,16.0,16.0,16.0,station
2022-10-07,,,14.7,,,,,14.0,,,,,,85,100,44.0,2.3,39.6,-0.9946,0.1041,14.8,14.0,14.0,station
2022-10-08,,,21.9,,,,,22.2,,,,,,79,98,21.8,11.71,0.0,-0.9926,0.1212,20.9,20.0,20.0,station
2022-10-09,,,22.7,,,,,21.4,,,,,,80,86,26.5,11.46,8.6,-0.9904,0.1383,21.7,21.0,21.0,station
2022-10-10,,,27.1,,,,,27.1,,,,,,86,80,39.1,11.8,7.1,-0.9879,0.1553,24.9,26.0,26.0,station
2022-10-11,,,25.3,,,,,26.2,,,,,,70,92,40.7,15.83,0.0,-0.9851,0.1722,24.6,25.0,25.0,station
2022-10-12,,,22.6,,,,,21.0,,,,,,76,100,21.6,5.09,0.6,-0.9819,0.1892,19.9,20.0,20.0,station
2022-10-13,,,19.6,,,,,19.4,,,,,,83,100,31.3,2.84,7.8,-0.9785,0.206,17.2,19.0,19.0,station
2022-10-14,,,21.1,,,,,23.8,,,,,,84,99,31.9,6.16,15.4,-0.9749,0.2228,20.6,21.0,21.0,station
2022-10-15,,,24.7,,,,,24.3,,,,,,82,69,23.7,9.66,0.7,-0.9709,0.2396,23.2,23.0,23.0,station
2022-10-16,,,24.8,,,,,24.4,,,,,,82,28,18.4,14.31,0.1,-0.9666,0.2562,24.0,24.0,24.0,station
2022-10-17,,,24.1,,,,,23.3,,,,,,89,98,17.0,5.06,2.7,-0.9621,0.2728,21.9,22.0,22.0,station
2022-10-18,,,20.9,,,,,22.4,,,,,,80,100,27.7,6.22,8.6,-0.9572,0.2893,18.8,20.0,20.0,station
2022-10-19,,,15.3,,,,,17.0,,,,,,70,64,23.4,10.87,1.5,-0.9521,0.3057,17.9,17.0,17.0,station
2022-10-20,,,19.5,,,,,18.8,,,,,,65,0,20.5,16.85,0.0,-0.9467,0.3221,18.5,19.0,19.0,station
2022-10-21,,,22.1,,,,,21.7,,,,,,77,26,33.4,15.8,0.0,-0.941,0.3383,21.4,22.0,22.0,station
2022-10-22,,,24.5,,,,,24.0,,,,,,82,88,23.4,9.04,0.0,-0.9351,0.3545,22.2,22.0,22.0,station
2022-10-23,,,24.0,,,,,23.8,,,,,,81,40,22.1,15.08,1.1,-0.9288,0.3705,21.2,22.0,22.0,station
2022-10-24,,,19.1,,,,,19.9,,,,,,77,100,30.3,4.77,2.1,-0.9223,0.3864,15.8,18.0,18.0,station
2022-10-25,,,14.7,,,,,15.1,,,,,,66,98,33.9,5.08,0.4,-0.9155,0.4022,14.8,15.0,15.0,station
2022-10-26,,,18.0,,,,,18.1,,,,,,62,42,37.3,14.52,1.6,-0.9085,0.4179,18.0,19.0,19.0,station
2022-10-27,,,17.3,,,,,16.6,,,,,,73,51,18.1,13.77,0.0,-0.9012,0.4335,16.9,17.0,17.0,station
2022-10-28,,,19.7,,,,,19.8,,,,,,75,16,18.9,14.61,0.0,-0.8936,0.4489,18.7,18.0,18.0,station
2022-10-29,,,21.5,,,,,21.1,,,,,,68,15,23.5,14.43,0.0,-0.8857,0.4642,20.2,21.0,21.0,station
2022-10-30,,,18.1,,,,,19.0,,,,,,62,45,21.2,14.2,0.0,-0.8776,0.4794,17.6,18.0,18.0,station
2022-10-31,,,19.7,,,,,19.2,,,,,,71,0,18.8,14.87,0.0,-0.8692,0.4944,18.6,19.0,19.0,station
2022-11-01,,,17.1,,,,,17.3,,,,,,78,91,23.2,5.17,0.1,-0.8606,0.5093,16.3,18.0,18.0,station
2022-11-02,,,21.8,,,,,21.3,,,,,,81,11,11.4,14.18,0.0,-0.8517,0.524,20.6,20.0,20.0,station
2022-11-03,,,23.3,,,,,22.9,,,,,,80,19,25.1,14.05,0.0,-0.8426,0.5386,22.7,25.0,25.0,station
2022-11-04,,,21.8,,,,,21.8,,,,,,77,65,28.0,13.22,1.7,-0.8332,0.553,20.0,20.0,20.0,station
2022-11-05,,,14.9,,,,,14.5,,,,,,70,62,19.2,6.06,0.3,-0.8235,0.5672,15.8,16.0,16.0,station
2022-11-06,,,17.3,,,,,18.0,,,,,,72,34,20.4,13.57,0.0,-0.8137,0.5813,17.2,17.0,17.0,station
2022-11-07,,,15.6,,,,,16.2,,,,,,79,71,17.1,7.47,0.0,-0.8035,0.5952,16.6,17.0,17.0,station
2022-11-08,,,20.1,,,,,19.1,,,,,,66,6,29.6,13.5,0.0,-0.7932,0.609,20.3,20.0,20.0,station
2022-11-09,,,17.8,,,,,17.6,,,,,,68,14,21.8,13.11,0.0,-0.7826,0.6225,17.9,18.0,18.0,station
2022-11-10,,,21.2,,,,,21.2,,,,,,76,20,21.5,12.9,0.0,-0.7718,0.6359,20.9,22.0,22.0,station
2022-11-11,,,21.4,,,,,20.7,,,,,,71,2,20.8,12.84,0.0,-0.7607,0.6491,20.3,20.0,20.0,station
2022-11-12,,,20.4,,,,,20.4,,,,,,83,10,18.3,12.36,0.0,-0.7494,0.6621,20.4,20.0,20.0,station
2022-11-13,,,22.3,,,,,23.3,,,,,,80,59,38.6,9.66,6.0,-0.7379,0.6749,22.5,24.0,24.0,station
2022-11-14,,,19.7,,,,,19.4,,,,,,59,70,49.9,8.57,0.0,-0.7262,0.6875,17.2,19.0,19.0,station
2022-11-15,,,14.9,,,,,14.9,,,,,,84,89,23.0,4.85,10.8,-0.7143,0.6998,13.6,15.0,15.0,station
2022-11-16,,,16.9,,,,,17.3,,,,,,73,40,19.2,12.19,0.0,-0.7021,0.712,16.7,17.0,17.0,station
2022-11-17,,,16.2,,,,,16.4,,,,,,71,60,22.5,10.92,0.0,-0.6898,0.724,16.0,16.0,16.0,station
2022-11-18,,,16.8,,,,,16.6,,,,,,74,12,18.1,12.14,0.0,-0.6772,0.7358,16.7,17.0,17.0,station
2022-11-19,,,17.9,,,,,17.9,,,,,,68,31,27.8,12.24,0.0,-0.6645,0.7473,17.5,17.0,17.0,station
2022-11-20,,,15.1,,,,,17.1,,,,,,79,98,32.1,2.93,6.6,-0.6515,0.7586,13.4,15.0,15.0,station
2022-11-21,,,15.7,,,,,17.1,,,,,,87,74,31.0,7.68,7.3,-0.6384,0.7697,17.4,17.0,17.0,station
2022-11-22,,,18.8,,,,,18.4,,,,,,84,92,18.8,10.54,0.0,-0.625,0.7806,19.5,20.0,20.0,station
2022-11-23,,,17.0,,,,,16.6,,,,,,86,99,43.6,1.22,38.2,-0.6115,0.7912,13.6,16.0,16.0,station
2022-11-24,,,20.2,,,,,19.3,,,,,,69,63,30.9,10.95,0.0,-0.5978,0.8016,19.9,22.0,22.0,station
2022-11-25,,,17.0,,,,,16.4,,,,,,71,31,18.0,11.67,0.0,-0.584,0.8118,15.8,17.0,17.0,station
2022-11-26,,,17.6,,,,,19.5,,,,,,89,88,25.1,3.84,5.4,-0.5699,0.8217,17.3,16.0,16.0,station
2022-11-27,,,17.3,,,,,17.3,,,,,,67,23,39.7,11.5,0.0,-0.5557,0.8314,16.6,18.0,18.0,station
2022-11-28,,,17.5,,,,,15.7,,,,,,79,100,18.0,7.65,0.0,-0.5413,0.8408,15.3,15.0,15.0,station
2022-11-29,,,21.1,,,,,21.6,,,,,,78,100,51.0,5.58,3.1,-0.5268,0.85,20.7,22.0,22.0,station
2022-11-30,,,21.1,,,,,21.2,,,,,,74,96,54.3,4.28,17.9,-0.5121,0.859,20.4,21.0,21.0,station
2022-12-01,,,13.0,,,,,12.7,,,,,,77,100,32.8,1.7,2.8,-0.4972,0.8676,11.3,15.0,15.0,station
2022-12-02,,,12.3,,,,,14.0,,,,,,70,75,24.7,8.1,0.2,-0.4822,0.8761,12.4,13.0,13.0,station
2022-12-03,,,12.1,,,,,12.8,,,,,,75,47,22.0,8.43,0.0,-0.4671,0.8842,11.8,11.0,11.0,station
2022-12-04,,,15.3,,,,,15.2,,,,,,76,57,26.0,8.51,0.0,-0.4518,0.8921,14.7,16.0,16.0,station
2022-12-05,,,10.1,,,,,11.0,,,,,,81,100,24.1,1.66,14.5,-0.4364,0.8998,8.0,11.0,11.0,station
2022-12-06,,,7.6,,,,,9.1,,,,,,87,66,34.2,3.84,16.7,-0.4208,0.9071,8.6,9.0,9.0,station
2022-12-07,,,12.2,,,,,12.1,,,,,,73,25,14.1,10.73,0.0,-0.4052,0.9142,13.0,13.0,13.0,station
2022-12-08,,,13.9,,,,,13.6,,,,,,67,20,22.5,10.82,0.0,-0.3894,0.9211,14.1,14.0,14.0,station
2022-12-09,,,10.6,,,,,9.9,,,,,,77,48,18.0,10.0,0.0,-0.3735,0.9276,12.4,13.0,13.0,station
2022-12-10,,,14.5,,,,,13.0,,,,,,78,11,15.8,10.85,0.0,-0.3575,0.9339,13.3,14.0,14.0,station
2022-12-11,,,14.4,,,,,14.3,,,,,,81,80,28.1,9.11,1.4,-0.3413,0.9399,14.1,14.0,14.0,station
2022-12-12,,,11.3,,,,,11.0,,,,,,69,42,22.9,10.84,0.0,-0.3251,0.9457,10.6,11.0,11.0,station
2022-12-13,,,13.9,,,,,11.8,,,,,,86,74,19.9,6.24,11.0,-0.3088,0.9511,10.2,10.0,10.0,station
2022-12-14,,,13.3,,,,,13.9,,,,,,67,41,33.1,10.1,0.0,-0.2924,0.9563,14.0,16.0,16.0,station
2022-12-15,,,10.0,,,,,9.9,,,,,,62,15,19.2,10.74,0.0,-0.2759,0.9612,9.9,11.0,11.0,station
2022-12-16,,,12.7,,,,,11.8,,,,,,65,14,24.7,10.67,0.0,-0.2593,0.9658,12.7,13.0,13.0,station
2022-12-17,,,8.5,,,,,8.2,,,,,,78,98,18.5,3.9,4.1,-0.2427,0.9701,7.4,11.0,11.0,station
2022-12-18,,,9.7,,,,,11.8,,,,,,68,53,25.0,8.27,5.4,-0.226,0.9741,9.9,11.0,11.0,station
2022-12-19,,,8.5,,,,,8.5,,,,,,59,1,19.3,10.96,0.0,-0.2092,0.9779,9.0,10.0,10.0,station
2022-12-20,,,8.9,,,,,9.6,,,,,,61,0,15.7,10.81,0.0,-0.1923,0.9813,9.1,10.0,10.0,station
2022-12-21,,,10.4,,,,,9.8,,,,,,76,61,19.1,9.14,0.7,-0.1754,0.9845,9.3,11.0,11.0,station
2022-12-22,,,13.9,,,,,14.6,,,,,,86,64,42.9,3.61,15.9,-0.1585,0.9874,12.0,14.0,14.0,station
2022-12-23,,,9.8,,,,,10.2,,,,,,40,2,51.7,11.41,0.0,-0.1414,0.9899,7.5,10.0,10.0,station
2022-12-24,,,11.4,,,,,11.1,,,,,,52,10,37.2,10.76,0.2,-0.1244,0.9922,10.7,12.0,12.0,station
2022-12-25,,,11.1,,,,,10.3,,,,,,52,8,32.2,10.44,0.0,-0.1073,0.9942,12.3,13.0,13.0,station
2022-12-26,,,10.2,,,,,10.2,,,,,,53,4,36.7,10.73,0.0,-0.0902,0.9959,10.2,11.0,11.0,station
2022-12-27,,,11.0,,,,,10.7,,,,,,57,2,29.1,10.72,0.0,-0.073,0.9973,11.1,12.0,12.0,station
2022-12-28,,,12.2,,,,,12.4,,,,,,77,19,13.9,10.36,0.0,-0.0559,0.9984,10.2,11.0,11.0,station
2022-12-29,,,12.0,,,,,11.6,,,,,,66,7,22.8,10.65,0.0,-0.0387,0.9993,11.7,13.0,13.0,station
2022-12-30,,,9.6,,,,,10.2,,,,,,65,49,20.6,7.04,0.2,-0.0215,0.9998,9.5,11.0,11.0,station
2022-12-31,,,9.7,,,,,10.0,,,,,,67,37,21.4,9.54,0.0,-0.0043,1.0,9.6,,,
2023-01-01,,,11.0,,,,,10.6,,,,,,76,0,20.5,10.8,0.0,0.0172,0.9999,9.9,11.0,11.0,station
2023-01-02,,,9.6,,,,,10.0,,,,,,61,39,25.0,8.71,0.0,0.0344,0.9994,9.3,10.0,10.0,station
2023-01-03,,,8.5,,,,,8.4,,,,,,58,8,23.3,10.99,0.0,0.0516,0.9987,9.2,10.0,10.0,station
2023-01-04,,,9.4,,,,,8.4,,,,,,57,13,26.8,10.62,0.0,0.0688,0.9976,8.7,10.0,10.0,station
2023-01-05,,,8.7,,,,,8.2,,,,,,53,1,23.9,11.22,0.0,0.0859,0.9963,9.5,10.0,10.0,station
2023-01-06,,,8.5,,,,,8.6,,,,,,64,64,17.0,10.65,0.0,0.103,0.9947,8.6,9.0,9.0,station
2023-01-07,,,8.8,,,,,9.1,,,,,,71,53,18.4,10.79,0.1,0.1201,0.9928,8.4,9.0,9.0,station
2023-01-08,,,10.8,,,,,11.3,,,,,,68,23,19.5,11.03,0.0,0.1372,0.9905,10.8,11.0,11.0,station
