datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2022-08-10,,,34.2,,,,,34.7,,,,,,69,15,12.8,23.03,1.9,-0.6267,-0.7792,35.3,36.0,36.0,station
2022-08-11,,,35.5,,,,,32.7,,,,,,72,37,11.5,20.86,0.6,-0.64,-0.7683,33.5,36.0,36.0,station
2022-08-12,,,36.7,,,,,34.3,,,,,,71,34,8.6,21.43,1.6,-0.6532,-0.7572,34.9,36.0,36.0,station
2022-08-13,,,35.0,,,,,36.5,,,,,,70,37,8.0,24.52,0.9,-0.6661,-0.7459,35.3,36.0,36.0,station
2022-08-14,,,34.5,,,,,34.4,,,,,,70,57,15.3,22.69,0.5,-0.6788,-0.7343,34.8,36.0,36.0,station
2022-08-15,,,36.1,,,,,34.2,,,,,,69,20,11.7,23.98,0.6,-0.6914,-0.7225,35.3,36.0,36.0,station
2022-08-16,,,36.0,,,,,35.9,,,,,,72,35,15.5,20.53,1.5,-0.7037,-0.7105,34.1,36.0,36.0,station
2022-08-17,,,35.8,,,,,33.0,,,,,,72,90,12.8,22.9,0.6,-0.7158,-0.6983,34.8,35.0,35.0,station
2022-08-18,,,35.1,,,,,34.4,,,,,,77,68,11.2,17.97,6.6,-0.7277,-0.6859,33.0,33.0,33.0,station
2022-08-19,,,32.4,,,,,34.4,,,,,,73,42,9.2,21.34,2.3,-0.7394,-0.6733,32.8,34.0,34.0,station
2022-08-20,,,34.2,,,,,34.4,,,,,,73,64,12.4,22.59,1.5,-0.7509,-0.6605,35.3,35.0,35.0,station
2022-08-21,,,37.0,,,,,36.9,,,,,,67,100,15.9,22.38,0.0,-0.7621,-0.6474,36.1,37.0,37.0,station
2022-08-22,,,38.1,,,,,37.5,,,,,,64,54,13.4,25.46,0.0,-0.7731,-0.6342,37.0,38.0,38.0,station
2022-08-23,,,37.9,,,,,37.8,,,,,,67,74,24.9,24.65,0.0,-0.7839,-0.6208,37.4,38.0,38.0,station
2022-08-24,,,37.6,,,,,36.6,,,,,,60,85,26.5,24.48,0.9,-0.7945,-0.6073,36.5,36.0,36.0,station
2022-08-25,,,33.9,,,,,32.7,,,,,,69,77,12.2,21.56,2.2,-0.8048,-0.5935,36.6,36.0,36.0,station
2022-08-26,,,37.7,,,,,36.7,,,,,,62,93,19.1,24.74,0.0,-0.8149,-0.5796,36.1,36.0,36.0,station
2022-08-27,,,38.6,,,,,37.7,,,,,,64,99,11.0,20.6,0.0,-0.8248,-0.5655,37.1,38.0,38.0,station
2022-08-28,,,37.1,,,,,33.4,,,,,,79,81,15.3,17.09,6.2,-0.8344,-0.5512,33.0,34.0,34.0,station
2022-08-29,,,36.5,,,,,36.0,,,,,,77,19,17.2,22.74,4.8,-0.8437,-0.5368,33.5,35.0,35.0,station
2022-08-30,,,37.4,,,,,36.1,,,,,,73,44,12.7,22.31,0.3,-0.8528,-0.5222,34.7,36.0,36.0,station
2022-08-31,,,35.4,,,,,36.0,,,,,,76,34,16.3,22.63,14.8,-0.8617,-0.5074,33.7,35.0,35.0,station
2022-09-01,,,28.4,,,,,28.8,,,,,,79,98,20.8,20.51,10.5,-0.8703,-0.4925,30.7,32.0,32.0,station
2022-09-02,,,26.2,,,,,26.8,,,,,,90,98,14.5,8.37,105.2,-0.8786,-0.4775,27.0,29.0,29.0,station
2022-09-03,,,28.5,,,,,26.7,,,,,,90,99,19.3,8.37,55.1,-0.8867,-0.4623,28.1,30.0,30.0,station
2022-09-04,,,26.6,,,,,26.8,,,,,,86,100,31.7,3.82,54.9,-0.8945,-0.447,27.5,30.0,30.0,station
2022-09-05,,,33.5,,,,,32.7,,,,,,75,100,24.2,20.64,1.7,-0.9021,-0.4315,31.8,33.0,33.0,station
2022-09-06,,,29.4,,,,,30.1,,,,,,87,98,12.7,11.55,16.7,-0.9094,-0.4159,29.6,30.0,30.0,station
2022-09-07,,,27.3,,,,,29.5,,,,,,85,92,18.0,12.48,2.5,-0.9164,-0.4002,28.2,30.0,30.0,station
2022-09-08,,,30.3,,,,,30.9,,,,,,72,54,15.3,24.99,0.0,-0.9232,-0.3844,28.8,32.0,32.0,station
2022-09-09,,,30.3,,,,,30.4,,,,,,76,24,18.3,22.1,0.0,-0.9296,-0.3685,28.9,31.0,31.0,station
2022-09-10,,,30.2,,,,,29.9,,,,,,76,50,15.0,22.58,0.0,-0.9358,-0.3524,29.3,31.0,31.0,station
2022-09-11,,,25.7,,,,,27.6,,,,,,88,100,13.3,10.57,20.1,-0.9418,-0.3363,27.5,28.0,28.0,station
2022-09-12,,,25.1,,,,,26.6,,,,,,93,100,16.4,6.01,72.5,-0.9474,-0.32,25.8,29.0,29.0,station
2022-09-13,,,26.2,,,,,26.1,,,,,,92,100,20.7,5.09,95.0,-0.9528,-0.3037,25.1,28.0,28.0,station
2022-09-14,,,32.9,,,,,30.5,,,,,,81,89,22.0,22.54,1.6,-0.9579,-0.2873,30.0,31.0,31.0,station
2022-09-15,,,32.9,,,,,33.3,,,,,,81,85,7.1,19.95,6.2,-0.9627,-0.2707,30.7,34.0,34.0,station
2022-09-16,,,32.2,,,,,32.1,,,,,,83,9,9.6,22.12,0.2,-0.9672,-0.2541,30.4,33.0,33.0,station
2022-09-17,,,31.4,,,,,30.8,,,,,,82,32,11.9,21.76,2.4,-0.9714,-0.2375,29.5,32.0,32.0,station
2022-09-18,,,32.8,,,,,32.5,,,,,,86,39,12.4,18.62,0.8,-0.9753,-0.2207,29.1,32.0,32.0,station
2022-09-19,,,32.8,,,,,33.0,,,,,,79,49,11.2,20.94,0.1,-0.979,-0.2039,30.1,33.0,33.0,station
2022-09-20,,,26.6,,,,,27.1,,,,,,77,59,16.6,20.38,0.0,-0.9824,-0.187,27.2,29.0,29.0,station
2022-09-21,,,29.9,,,,,29.7,,,,,,78,55,20.9,19.12,2.0,-0.9854,-0.1701,26.8,31.0,31.0,station
2022-09-22,,,29.3,,,,,29.4,,,,,,78,6,11.0,22.97,0.0,-0.9882,-0.1531,28.0,31.0,31.0,station
2022-09-23,,,29.9,,,,,29.9,,,,,,76,15,17.1,21.53,0.0,-0.9907,-0.1361,28.1,31.0,31.0,station
2022-09-24,,,24.7,,,,,24.2,,,,,,80,90,18.6,7.75,2.8,-0.9929,-0.1191,25.6,26.0,26.0,station
2022-09-25,,,24.8,,,,,25.2,,,,,,89,97,17.7,5.09,22.1,-0.9948,-0.102,25.9,27.0,27.0,station
2022-09-26,,,32.1,,,,,31.2,,,,,,84,48,23.4,19.57,0.8,-0.9964,-0.0848,29.7,33.0,33.0,station
2022-09-27,,,32.4,,,,,32.1,,,,,,78,28,20.2,21.57,0.0,-0.9977,-0.0677,30.6,34.0,34.0,station
2022-09-28,,,33.0,,,,,32.8,,,,,,78,7,18.0,22.13,0.0,-0.9987,-0.0505,31.1,35.0,35.0,station
2022-09-29,,,34.0,,,,,33.3,,,,,,77,12,16.3,20.2,0.0,-0.9994,-0.0333,31.8,36.0,36.0,station
2022-09-30,,,34.2,,,,,32.9,,,,,,76,9,17.9,21.83,0.0,-0.9999,-0.0161,32.4,35.0,35.0,station
2022-10-01,,,34.4,,,,,34.8,,,,,,74,9,19.3,22.17,0.0,-1.0,0.0011,31.3,35.0,35.0,station
2022-10-02,,,35.4,,,,,35.6,,,,,,74,17,19.6,21.45,0.0,-0.9998,0.0183,33.1,36.0,36.0,station
2022-10-03,,,34.8,,,,,35.3,,,,,,77,22,20.1,21.23,0.0,-0.9994,0.0355,32.5,36.0,36.0,station
2022-10-04,,,35.7,,,,,36.2,,,,,,77,6,15.5,20.26,0.0,-0.9986,0.0527,32.7,36.0,36.0,station
2022-10-05,,,28.8,,,,,25.7,,,,,,84,52,23.4,15.02,3.8,-0.9976,0.0698,27.6,30.0,30.0,station
2022-10-06,,,24.6,,,,,24.3,,,,,,84,77,22.6,13.02,2.9,-0.9962,0.087,27.3,28.0,28.0,station
2022-10-07,,,26.7,,,,,24.4,,,,,,85,76,20.9,12.19,6.6,-0.9946,0.1041,26.9,26.0,26.0,station
2022-10-08,,,23.4,,,,,24.0,,,,,,83,99,21.7,8.33,10.6,-0.9926,0.1212,26.2,24.0,24.0,station
2022-10-09,,,25.9,,,,,26.9,,,,,,81,93,18.6,10.17,7.1,-0.9904,0.1383,27.0,26.0,26.0,station
2022-10-10,,,21.2,,,,,21.7,,,,,,73,100,18.4,5.66,3.4,-0.9879,0.1553,22.1,22.0,22.0,station
2022-10-11,,,20.9,,,,,22.3,,,,,,67,97,23.0,9.51,0.2,-0.9851,0.1722,22.4,22.0,22.0,station
2022-10-12,,,22.1,,,,,21.9,,,,,,80,97,25.9,9.21,2.1,-0.9819,0.1892,23.9,25.0,25.0,station
2022-10-13,,,23.0,,,,,24.1,,,,,,80,92,22.2,8.08,1.6,-0.9785,0.206,24.5,26.0,26.0,station
2022-10-14,,,23.1,,,,,23.3,,,,,,83,81,20.2,13.95,7.0,-0.9749,0.2228,26.0,26.0,26.0,station
2022-10-15,,,23.7,,,,,23.5,,,,,,92,100,20.7,4.95,48.2,-0.9709,0.2396,24.9,26.0,26.0,station
2022-10-16,,,26.5,,,,,24.9,,,,,,91,100,24.7,6.74,23.8,-0.9666,0.2562,26.7,27.0,27.0,station
2022-10-17,,,24.3,,,,,24.1,,,,,,89,100,26.9,5.68,30.6,-0.9621,0.2728,24.4,25.0,25.0,station
2022-10-18,,,19.2,,,,,19.2,,,,,,81,100,20.8,5.37,5.2,-0.9572,0.2893,20.7,20.0,20.0,station
2022-10-19,,,20.9,,,,,20.6,,,,,,71,96,25.4,9.64,0.0,-0.9521,0.3057,22.0,23.0,23.0,station
2022-10-20,,,22.4,,,,,23.0,,,,,,68,70,24.5,15.32,0.0,-0.9467,0.3221,24.9,25.0,25.0,station
2022-10-21,,,27.2,,,,,26.3,,,,,,79,74,23.0,13.04,1.2,-0.941,0.3383,27.3,28.0,28.0,station
2022-10-22,,,30.4,,,,,30.0,,,,,,91,89,21.6,11.64,18.5,-0.9351,0.3545,27.3,30.0,30.0,station
2022-10-23,,,24.1,,,,,24.7,,,,,,85,92,17.4,8.34,12.2,-0.9288,0.3705,24.9,24.0,24.0,station
2022-10-24,,,22.9,,,,,23.7,,,,,,66,87,21.9,15.43,0.1,-0.9223,0.3864,23.1,25.0,25.0,station
2022-10-25,,,22.9,,,,,22.8,,,,,,68,99,24.5,12.21,0.0,-0.9155,0.4022,22.2,24.0,24.0,station
2022-10-26,,,25.7,,,,,25.7,,,,,,72,60,22.3,15.51,0.0,-0.9085,0.4179,25.3,28.0,28.0,station
2022-10-27,,,27.6,,,,,27.4,,,,,,75,22,21.3,15.11,0.0,-0.9012,0.4335,26.7,29.0,29.0,station
2022-10-28,,,27.3,,,,,26.7,,,,,,80,52,24.1,15.57,1.5,-0.8936,0.4489,26.1,27.0,27.0,station
2022-10-29,,,23.3,,,,,23.2,,,,,,84,96,27.1,9.13,4.8,-0.8857,0.4642,24.0,24.0,24.0,station
2022-10-30,,,24.4,,,,,23.4,,,,,,85,99,26.8,9.53,6.9,-0.8776,0.4794,24.7,24.0,24.0,station
2022-10-31,,,22.3,,,,,22.6,,,,,,89,100,26.9,4.26,36.0,-0.8692,0.4944,22.9,24.0,24.0,station
2022-11-01,,,20.5,,,,,20.7,,,,,,88,100,22.0,4.5,18.2,-0.8606,0.5093,22.5,22.0,22.0,station
2022-11-02,,,22.1,,,,,22.1,,,,,,86,100,27.2,10.1,2.1,-0.8517,0.524,24.1,25.0,25.0,station
2022-11-03,,,22.7,,,,,23.5,,,,,,89,95,16.3,6.62,0.3,-0.8426,0.5386,25.2,27.0,27.0,station
2022-11-04,,,22.3,,,,,22.3,,,,,,87,100,17.6,5.77,1.6,-0.8332,0.553,22.8,24.0,24.0,station
2022-11-05,,,20.0,,,,,19.8,,,,,,77,100,22.7,7.53,0.0,-0.8235,0.5672,21.3,23.0,23.0,station
2022-11-06,,,20.8,,,,,20.7,,,,,,79,93,23.0,9.19,0.2,-0.8137,0.5813,22.8,23.0,23.0,station
2022-11-07,,,22.3,,,,,22.2,,,,,,82,84,23.4,10.26,0.3,-0.8035,0.5952,24.4,25.0,25.0,station
2022-11-08,,,23.6,,,,,24.7,,,,,,86,93,19.4,5.73,6.3,-0.7932,0.609,23.9,23.0,23.0,station
2022-11-09,,,28.8,,,,,28.2,,,,,,83,45,24.3,14.49,0.0,-0.7826,0.6225,26.9,30.0,30.0,station
2022-11-10,,,30.5,,,,,29.6,,,,,,84,30,19.2,16.2,0.0,-0.7718,0.6359,28.8,30.0,30.0,station
2022-11-11,,,29.9,,,,,30.5,,,,,,85,59,16.0,13.49,0.4,-0.7607,0.6491,28.8,30.0,30.0,station
2022-11-12,,,32.1,,,,,32.0,,,,,,88,51,11.3,15.6,0.0,-0.7494,0.6621,29.1,31.0,31.0,station
2022-11-13,,,28.3,,,,,30.7,,,,,,90,86,16.3,8.49,0.6,-0.7379,0.6749,25.8,28.0,28.0,station
2022-11-14,,,22.8,,,,,23.0,,,,,,82,86,21.7,8.91,0.1,-0.7262,0.6875,24.1,27.0,27.0,station
2022-11-15,,,27.5,,,,,25.6,,,,,,83,73,17.0,11.35,0.8,-0.7143,0.6998,27.8,31.0,31.0,station
2022-11-16,,,24.3,,,,,28.0,,,,,,88,70,17.8,10.35,4.4,-0.7021,0.712,25.2,25.0,25.0,station
2022-11-17,,,27.4,,,,,26.7,,,,,,89,59,11.9,11.76,0.2,-0.6898,0.724,26.1,29.0,29.0,station
2022-11-18,,,24.2,,,,,23.7,,,,,,85,75,19.2,10.61,0.3,-0.6772,0.7358,26.1,30.0,30.0,station
2022-11-19,,,25.3,,,,,25.3,,,,,,86,65,17.6,11.67,0.3,-0.6645,0.7473,27.4,29.0,29.0,station
2022-11-20,,,26.3,,,,,23.9,,,,,,83,65,19.4,10.04,0.2,-0.6515,0.7586,25.3,27.0,27.0,station
2022-11-21,,,25.1,,,,,24.0,,,,,,82,80,22.4,9.27,0.0,-0.6384,0.7697,25.3,27.0,27.0,station
2022-11-22,,,28.9,,,,,29.1,,,,,,83,95,15.2,10.52,1.4,-0.625,0.7806,28.4,31.0,31.0,station
2022-11-23,,,24.5,,,,,23.5,,,,,,88,99,14.4,5.04,3.3,-0.6115,0.7912,23.1,24.0,24.0,station
2022-11-24,,,21.2,,,,,22.6,,,,,,88,93,19.7,7.49,29.8,-0.5978,0.8016,23.4,21.0,21.0,station
2022-11-25,,,27.0,,,,,23.7,,,,,,90,93,16.5,7.86,14.6,-0.584,0.8118,25.3,25.0,25.0,station
2022-11-26,,,23.4,,,,,23.5,,,,,,86,87,13.0,9.08,3.3,-0.5699,0.8217,23.6,24.0,24.0,station
2022-11-27,,,28.0,,,,,27.9,,,,,,80,75,16.3,11.24,0.4,-0.5557,0.8314,26.5,29.0,29.0,station
2022-11-28,,,30.3,,,,,30.3,,,,,,82,5,8.4,15.12,0.0,-0.5413,0.8408,29.3,34.0,34.0,station
2022-11-29,,,30.6,,,,,30.3,,,,,,87,35,11.4,12.9,1.2,-0.5268,0.85,28.4,32.0,32.0,station
2022-11-30,,,22.1,,,,,21.6,,,,,,84,100,19.6,4.33,3.8,-0.5121,0.859,22.7,24.0,24.0,station
2022-12-01,,,18.2,,,,,18.2,,,,,,86,100,21.9,5.1,9.4,-0.4972,0.8676,18.8,19.0,19.0,station
2022-12-02,,,19.7,,,,,19.7,,,,,,88,97,20.2,5.07,7.6,-0.4822,0.8761,20.2,20.0,20.0,station
2022-12-03,,,25.4,,,,,26.3,,,,,,91,79,9.9,5.29,0.9,-0.4671,0.8842,23.7,25.0,25.0,station
2022-12-04,,,21.6,,,,,22.2,,,,,,91,99,10.7,3.55,2.5,-0.4518,0.8921,21.4,24.0,24.0,station
2022-12-05,,,19.6,,,,,20.1,,,,,,86,100,12.2,2.81,3.4,-0.4364,0.8998,19.9,22.0,22.0,station
2022-12-06,,,17.5,,,,,17.5,,,,,,81,99,22.0,4.11,1.6,-0.4208,0.9071,18.6,19.0,19.0,station
2022-12-07,,,20.8,,,,,19.4,,,,,,86,97,16.3,5.77,6.8,-0.4052,0.9142,20.5,21.0,21.0,station
2022-12-08,,,20.3,,,,,23.6,,,,,,88,100,11.1,3.19,3.1,-0.3894,0.9211,19.8,21.0,21.0,station
2022-12-09,,,19.5,,,,,20.0,,,,,,88,100,12.0,3.29,3.7,-0.3735,0.9276,20.0,20.0,20.0,station
2022-12-10,,,19.7,,,,,18.5,,,,,,87,99,19.6,3.65,8.6,-0.3575,0.9339,20.3,21.0,21.0,station
2022-12-11,,,17.9,,,,,17.6,,,,,,86,100,14.5,3.54,11.2,-0.3413,0.9399,18.0,18.0,18.0,station
2022-12-12,,,16.7,,,,,16.4,,,,,,85,100,14.8,2.61,4.0,-0.3251,0.9457,17.8,17.0,17.0,station
2022-12-13,,,17.2,,,,,17.1,,,,,,84,100,20.4,2.56,3.4,-0.3088,0.9511,17.0,16.0,16.0,station
2022-12-14,,,15.6,,,,,15.9,,,,,,83,99,23.2,3.76,3.4,-0.2924,0.9563,16.2,15.0,15.0,station
2022-12-15,,,19.4,,,,,22.5,,,,,,87,99,22.1,2.19,5.8,-0.2759,0.9612,18.8,19.0,19.0,station
2022-12-16,,,21.7,,,,,20.5,,,,,,89,100,13.7,4.14,2.0,-0.2593,0.9658,20.3,22.0,22.0,station
2022-12-17,,,17.5,,,,,17.0,,,,,,82,100,13.3,2.83,12.3,-0.2427,0.9701,17.7,18.0,18.0,station
2022-12-18,,,11.2,,,,,11.5,,,,,,63,99,17.4,6.44,0.0,-0.226,0.9741,10.8,12.0,12.0,station
2022-12-19,,,16.8,,,,,16.6,,,,,,67,57,20.6,11.34,0.0,-0.2092,0.9779,16.6,19.0,19.0,station
2022-12-20,,,21.3,,,,,22.1,,,,,,71,53,26.4,13.28,0.0,-0.1923,0.9813,20.7,24.0,24.0,station
2022-12-21,,,18.8,,,,,18.9,,,,,,77,66,15.0,5.28,0.0,-0.1754,0.9845,18.1,19.0,19.0,station
2022-12-22,,,18.0,,,,,18.3,,,,,,67,18,9.6,15.56,0.0,-0.1585,0.9874,17.1,20.0,20.0,station
2022-12-23,,,13.5,,,,,13.4,,,,,,68,34,17.1,9.91,0.0,-0.1414,0.9899,13.3,16.0,16.0,station
2022-12-24,,,15.0,,,,,15.1,,,,,,67,22,13.9,14.7,0.0,-0.1244,0.9922,14.5,17.0,17.0,station
2022-12-25,,,15.1,,,,,15.3,,,,,,69,62,15.7,12.19,0.0,-0.1073,0.9942,14.1,17.0,17.0,station
2022-12-26,,,16.2,,,,,17.4,,,,,,73,46,15.0,12.63,0.0,-0.0902,0.9959,17.6,21.0,21.0,station
2022-12-27,,,16.9,,,,,16.4,,,,,,71,71,21.5,8.82,0.0,-0.073,0.9973,18.6,18.0,18.0,station
2022-12-28,,,15.5,,,,,15.7,,,,,,81,85,21.7,6.49,1.3,-0.0559,0.9984,18.5,19.0,19.0,station
2022-12-29,,,16.3,,,,,15.9,,,,,,85,100,17.1,3.72,3.0,-0.0387,0.9993,17.0,17.0,17.0,station
2022-12-30,,,15.9,,,,,16.6,,,,,,85,100,15.8,3.18,2.2,-0.0215,0.9998,16.7,18.0,18.0,station
2022-12-31,,,16.4,,,,,16.6,,,,,,83,100,22.9,5.25,1.8,-0.0043,1.0,17.3,,,
2023-01-01,,,18.4,,,,,17.9,,,,,,86,98,21.3,3.58,1.3,0.0172,0.9999,19.8,22.0,22.0,station
2023-01-02,,,18.4,,,,,18.9,,,,,,89,99,19.6,2.78,7.7,0.0344,0.9994,18.6,21.0,21.0,station
2023-01-03,,,16.9,,,,,16.5,,,,,,85,100,18.6,4.84,1.4,0.0516,0.9987,17.7,18.0,18.0,station
2023-01-04,,,17.0,,,,,17.7,,,,,,83,94,24.1,5.52,0.5,0.0688,0.9976,17.8,18.0,18.0,station
2023-01-05,,,22.3,,,,,22.4,,,,,,89,68,18.1,9.98,0.5,0.0859,0.9963,21.6,23.0,23.0,station
2023-01-06,,,19.3,,,,,19.4,,,,,,87,77,14.3,6.25,0.2,0.103,0.9947,19.7,20.0,20.0,station
2023-01-07,,,20.1,,,,,19.5,,,,,,71,46,23.4,11.75,0.0,0.1201,0.9928,18.9,21.0,21.0,station
2023-01-08,,,22.5,,,,,21.1,,,,,,70,41,22.4,15.21,0.0,0.1372,0.9905,22.0,25.0,25.0,station
2023-01-09,,,22.1,,,,,20.0,,,,,,81,79,12.2,9.47,0.3,0.1542,0.988,23.3,25.0,25.0,station
2023-01-10,,,20.4,,,,,18.5,,,,,,83,87,18.7,9.53,1.9,0.1712,0.9852,22.0,24.0,24.0,station
2023-01-11,,,24.0,,,,,24.2,,,,,,85,91,20.2,5.33,0.5,0.1881,0.9821,21.8,23.0,23.0,station
2023-01-12,,,26.3,,,,,27.0,,,,,,83,59,21.0,13.49,0.0,0.205,0.9788,24.9,27.0,27.0,station
2023-01-13,,,26.9,,,,,26.0,,,,,,85,64,7.8,13.67,0.0,0.2218,0.9751,25.6,31.0,31.0,station
2023-01-14,,,29.0,,,,,27.8,,,,,,86,60,14.0,12.41,0.4,0.2385,0.9711,25.6,29.0,29.0,station
2023-01-15,,,18.8,,,,,18.8,,,,,,82,100,18.3,3.93,2.8,0.2552,0.9669,19.4,20.0,20.0,station
2023-01-16,,,12.8,,,,,13.0,,,,,,79,100,20.2,4.43,0.7,0.2718,0.9624,13.3,13.0,13.0,station
2023-01-17,,,15.1,,,,,15.3,,,,,,80,100,16.1,5.44,0.0,0.2883,0.9575,16.7,17.0,17.0,station
2023-01-18,,,14.4,,,,,14.7,,,,,,79,100,14.3,4.36,0.0,0.3047,0.9524,14.7,15.0,15.0,station
2023-01-19,,,16.9,,,,,17.8,,,,,,76,73,21.0,10.87,0.0,0.3211,0.9471,20.1,20.0,20.0,station
2023-01-20,,,16.1,,,,,15.5,,,,,,79,99,22.9,5.44,0.5,0.3373,0.9414,17.5,18.0,18.0,station
2023-01-21,,,19.7,,,,,22.2,,,,,,84,86,20.5,3.63,5.7,0.3534,0.9355,19.2,20.0,20.0,station
2023-01-22,,,23.4,,,,,24.6,,,,,,88,54,11.0,9.92,0.2,0.3695,0.9292,21.7,26.0,26.0,station
2023-01-23,,,19.0,,,,,23.1,,,,,,86,98,16.4,6.22,0.9,0.3854,0.9227,19.3,20.0,20.0,station
2023-01-24,,,15.8,,,,,16.4,,,,,,75,100,19.7,4.11,4.6,0.4012,0.916,15.6,17.0,17.0,station
2023-01-25,,,12.8,,,,,13.2,,,,,,65,88,24.5,9.24,0.0,0.4169,0.9089,13.1,14.0,14.0,station
2023-01-26,,,19.8,,,,,20.0,,,,,,78,58,15.5,14.69,0.0,0.4325,0.9016,18.0,21.0,21.0,station
2023-01-27,,,15.0,,,,,14.6,,,,,,73,87,18.7,3.89,0.4,0.4479,0.8941,13.1,15.0,15.0,station
2023-01-28,,,11.4,,,,,11.4,,,,,,61,87,15.3,9.73,0.1,0.4633,0.8862,10.2,11.0,11.0,station
2023-01-29,,,14.2,,,,,14.1,,,,,,67,54,17.3,15.16,0.0,0.4784,0.8781,16.4,18.0,18.0,station
2023-01-30,,,18.0,,,,,17.9,,,,,,73,0,20.6,18.41,0.0,0.4935,0.8698,16.4,18.0,18.0,station
2023-01-31,,,23.1,,,,,22.7,,,,,,76,2,19.8,18.42,0.0,0.5084,0.8611,21.2,25.0,25.0,station
2023-02-01,,,25.3,,,,,25.0,,,,,,74,47,10.8,11.11,0.0,0.5231,0.8523,23.3,23.0,23.0,station
2023-02-02,,,18.2,,,,,17.9,,,,,,83,97,18.6,7.23,0.0,0.5377,0.8432,19.2,19.0,19.0,station
2023-02-03,,,17.8,,,,,18.4,,,,,,80,98,17.6,7.38,0.0,0.5521,0.8338,18.8,20.0,20.0,station
2023-02-04,,,17.8,,,,,18.0,,,,,,86,99,19.4,4.51,3.6,0.5664,0.8242,18.4,19.0,19.0,station
2023-02-05,,,19.3,,,,,18.3,,,,,,92,100,16.9,4.67,15.8,0.5805,0.8143,21.8,22.0,22.0,station
2023-02-06,,,20.8,,,,,19.6,,,,,,93,91,10.3,7.2,23.6,0.5944,0.8042,19.4,23.0,23.0,station
2023-02-07,,,20.8,,,,,21.8,,,,,,89,99,12.6,6.37,1.9,0.6081,0.7938,20.6,22.0,22.0,station
2023-02-08,,,19.1,,,,,19.1,,,,,,86,96,22.2,8.9,0.3,0.6217,0.7833,21.2,23.0,23.0,station
2023-02-09,,,25.4,,,,,27.0,,,,,,92,93,10.5,6.82,0.8,0.6351,0.7725,22.8,24.0,24.0,station
2023-02-10,,,22.4,,,,,25.1,,,,,,90,99,18.2,5.25,0.9,0.6483,0.7614,19.7,20.0,20.0,station
2023-02-11,,,27.9,,,,,27.6,,,,,,87,58,16.9,13.62,2.0,0.6613,0.7502,24.6,23.0,23.0,station
2023-02-12,,,27.1,,,,,26.4,,,,,,90,55,15.0,16.2,0.0,0.6741,0.7387,27.5,28.0,28.0,station
2023-02-13,,,26.6,,,,,28.7,,,,,,88,83,17.0,13.33,1.1,0.6867,0.727,26.7,29.0,29.0,station
2023-02-14,,,16.3,,,,,17.0,,,,,,80,100,16.2,4.59,1.5,0.6991,0.715,15.1,16.0,16.0,station
2023-02-15,,,13.8,,,,,14.0,,,,,,66,94,17.8,11.15,0.0,0.7113,0.7029,13.8,14.0,14.0,station
2023-02-16,,,17.7,,,,,17.5,,,,,,68,84,24.3,11.91,0.0,0.7233,0.6906,16.7,19.0,19.0,station
2023-02-17,,,25.7,,,,,25.1,,,,,,74,18,15.0,18.03,0.0,0.735,0.678,23.3,25.0,25.0,station
2023-02-18,,,26.4,,,,,27.1,,,,,,77,21,8.4,18.93,0.0,0.7466,0.6653,25.9,29.0,29.0,station
2023-02-19,,,24.0,,,,,23.7,,,,,,88,89,20.8,7.03,1.5,0.7579,0.6523,20.1,22.0,22.0,station
2023-02-20,,,17.3,,,,,15.9,,,,,,69,100,23.8,10.45,0.0,0.769,0.6392,15.8,17.0,17.0,station
2023-02-21,,,15.4,,,,,15.2,,,,,,75,97,28.0,7.18,1.9,0.7799,0.6259,15.0,16.0,16.0,station
2023-02-22,,,17.4,,,,,17.6,,,,,,79,100,24.8,7.8,0.4,0.7906,0.6124,18.6,19.0,19.0,station
2023-02-23,,,18.6,,,,,18.1,,,,,,87,92,17.1,6.54,1.8,0.801,0.5987,18.9,22.0,22.0,station
2023-02-24,,,17.7,,,,,17.8,,,,,,85,100,13.4,4.65,1.5,0.8112,0.5848,17.5,21.0,21.0,station
2023-02-25,,,14.1,,,,,14.0,,,,,,80,100,20.6,5.44,3.2,0.8211,0.5708,14.5,15.0,15.0,station
2023-02-26,,,13.4,,,,,13.9,,,,,,72,100,17.8,4.04,1.1,0.8308,0.5566,12.3,14.0,14.0,station
2023-02-27,,,17.5,,,,,18.3,,,,,,70,65,24.9,16.15,0.1,0.8402,0.5422,18.6,22.0,22.0,station
2023-02-28,,,25.6,,,,,25.3,,,,,,76,16,18.7,19.04,0.0,0.8495,0.5277,23.6,27.0,27.0,station
2023-03-01,,,23.2,,,,,23.8,,,,,,88,66,12.9,13.95,0.2,0.8584,0.513,20.9,23.0,23.0,station
2023-03-02,,,18.2,,,,,17.3,,,,,,67,55,19.0,14.1,0.0,0.8671,0.4981,17.1,19.0,19.0,station
2023-03-03,,,20.0,,,,,19.9,,,,,,67,56,19.7,15.76,0.0,0.8755,0.4831,18.3,20.0,20.0,station
2023-03-04,,,20.9,,,,,20.9,,,,,,78,44,12.0,8.93,0.0,0.8837,0.468,18.2,21.0,21.0,station
