datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2022-07-19,,,29.1,,,,,29.0,,,,,,73,4,17.2,27.49,0.0,-0.2945,-0.9557,24.3,27.2,27.2,station
2022-07-20,,,31.8,,,,,29.9,,,,,,72,8,13.6,27.63,0.0,-0.3109,-0.9505,27.5,28.9,28.9,station
2022-07-21,,,29.7,,,,,28.8,,,,,,72,28,12.8,27.41,0.0,-0.3272,-0.945,28.0,26.7,26.7,station
2022-07-22,,,27.2,,,,,26.7,,,,,,71,51,15.5,21.05,0.0,-0.3434,-0.9392,25.3,22.2,22.2,station
2022-07-23,,,27.3,,,,,26.9,,,,,,77,61,13.0,18.38,0.9,-0.3595,-0.9332,21.4,22.2,22.2,station
2022-07-24,,,28.9,,,,,28.3,,,,,,76,18,18.6,27.08,0.0,-0.3755,-0.9268,24.8,28.3,28.3,station
2022-07-25,,,31.8,,,,,31.3,,,,,,69,10,17.6,27.09,0.0,-0.3914,-0.9202,27.0,30.0,30.0,station
2022-07-26,,,37.8,,,,,37.6,,,,,,67,0,11.7,27.04,0.0,-0.4071,-0.9134,31.5,33.9,33.9,station
2022-07-27,,,36.8,,,,,37.2,,,,,,68,19,12.6,26.16,0.0,-0.4228,-0.9062,32.2,32.2,32.2,station
2022-07-28,,,35.5,,,,,36.3,,,,,,71,3,15.5,26.22,0.0,-0.4383,-0.8988,30.0,33.9,33.9,station
2022-07-29,,,37.6,,,,,37.8,,,,,,67,0,13.0,26.63,0.0,-0.4537,-0.8912,31.1,33.9,33.9,station
2022-07-30,,,37.2,,,,,36.8,,,,,,66,0,14.7,26.97,0.0,-0.469,-0.8832,31.2,34.4,34.4,station
2022-07-31,,,37.2,,,,,36.9,,,,,,65,1,12.4,26.44,0.0,-0.4841,-0.875,32.4,34.4,34.4,station
2022-08-01,,,31.2,,,,,31.7,,,,,,72,37,18.6,23.63,0.2,-0.4991,-0.8666,28.5,26.1,26.1,station
2022-08-02,,,28.8,,,,,29.0,,,,,,68,46,16.7,23.37,0.0,-0.5139,-0.8578,25.1,24.4,24.4,station
2022-08-03,,,27.3,,,,,29.1,,,,,,72,29,19.4,24.89,0.0,-0.5286,-0.8489,24.1,23.3,23.3,station
2022-08-04,,,22.7,,,,,22.5,,,,,,69,64,21.0,16.54,0.6,-0.5431,-0.8397,20.5,20.6,20.6,station
2022-08-05,,,23.8,,,,,24.1,,,,,,70,9,20.7,25.72,0.0,-0.5575,-0.8302,22.1,23.9,23.9,station
2022-08-06,,,28.8,,,,,28.8,,,,,,66,0,18.9,26.13,0.0,-0.5717,-0.8205,25.7,28.3,28.3,station
2022-08-07,,,31.7,,,,,32.0,,,,,,62,0,18.8,25.74,0.0,-0.5857,-0.8105,27.6,31.7,31.7,station
2022-08-08,,,34.9,,,,,34.6,,,,,,67,21,15.1,24.89,0.0,-0.5996,-0.8003,28.5,32.2,32.2,station
2022-08-09,,,29.4,,,,,33.2,,,,,,76,42,13.7,20.28,0.0,-0.6132,-0.7899,27.1,25.0,25.0,station
2022-08-10,,,23.4,,,,,21.0,,,,,,82,57,20.1,12.86,4.0,-0.6267,-0.7792,22.0,20.6,20.6,station
2022-08-11,,,29.8,,,,,30.3,,,,,,72,11,11.4,24.38,0.0,-0.64,-0.7683,25.7,26.7,26.7,station
2022-08-12,,,29.1,,,,,29.9,,,,,,75,25,20.5,22.93,0.0,-0.6532,-0.7572,25.6,24.4,24.4,station
2022-08-13,,,26.3,,,,,26.8,,,,,,69,48,16.1,16.53,0.2,-0.6661,-0.7459,23.1,23.3,23.3,station
2022-08-14,,,28.5,,,,,29.4,,,,,,72,9,13.0,23.9,0.0,-0.6788,-0.7343,25.0,27.2,27.2,station
2022-08-15,,,30.0,,,,,30.9,,,,,,71,16,11.0,23.93,0.0,-0.6914,-0.7225,27.7,28.3,28.3,station
2022-08-16,,,29.5,,,,,28.8,,,,,,71,47,18.3,22.2,0.0,-0.7037,-0.7105,25.8,28.3,28.3,station
2022-08-17,,,30.6,,,,,30.5,,,,,,63,15,20.8,23.84,0.0,-0.7158,-0.6983,27.9,31.7,31.7,station
2022-08-18,,,35.6,,,,,35.2,,,,,,65,93,10.5,20.76,0.0,-0.7277,-0.6859,33.2,30.6,30.6,station
2022-08-19,,,30.3,,,,,27.9,,,,,,73,68,14.2,15.84,1.3,-0.7394,-0.6733,28.0,25.6,25.6,station
2022-08-20,,,31.1,,,,,30.4,,,,,,78,65,12.9,11.96,0.0,-0.7509,-0.6605,24.4,24.4,24.4,station
2022-08-21,,,32.1,,,,,32.7,,,,,,71,80,14.4,20.28,0.0,-0.7621,-0.6474,26.8,26.1,26.1,station
2022-08-22,,,30.9,,,,,30.7,,,,,,71,38,13.1,21.92,0.0,-0.7731,-0.6342,28.0,28.3,28.3,station
2022-08-23,,,28.0,,,,,28.4,,,,,,75,35,19.0,22.04,0.0,-0.7839,-0.6208,25.1,26.7,26.7,station
2022-08-24,,,31.0,,,,,31.0,,,,,,71,9,17.9,22.11,0.0,-0.7945,-0.6073,27.2,30.6,30.6,station
2022-08-25,,,35.4,,,,,35.6,,,,,,71,8,13.6,21.76,0.0,-0.8048,-0.5935,30.8,31.1,31.1,station
2022-08-26,,,24.1,,,,,23.9,,,,,,77,92,20.4,7.97,0.7,-0.8149,-0.5796,22.1,21.7,21.7,station
2022-08-27,,,22.6,,,,,23.2,,,,,,70,96,20.0,10.98,1.7,-0.8248,-0.5655,21.9,20.6,20.6,station
2022-08-28,,,25.9,,,,,26.0,,,,,,71,29,14.2,19.81,0.0,-0.8344,-0.5512,23.1,25.0,25.0,station
2022-08-29,,,27.6,,,,,27.2,,,,,,67,3,18.2,21.62,0.0,-0.8437,-0.5368,25.8,28.9,28.9,station
2022-08-30,,,30.7,,,,,30.4,,,,,,69,12,19.1,21.39,0.0,-0.8528,-0.5222,28.1,31.1,31.1,station
2022-08-31,,,32.6,,,,,34.1,,,,,,69,10,16.6,20.54,0.0,-0.8617,-0.5074,30.0,28.9,28.9,station
2022-09-01,,,32.2,,,,,31.7,,,,,,76,28,12.1,20.07,0.0,-0.8703,-0.4925,26.0,25.0,25.0,station
2022-09-02,,,31.1,,,,,33.3,,,,,,79,30,15.8,19.5,0.0,-0.8786,-0.4775,25.7,26.1,26.1,station
2022-09-03,,,26.5,,,,,27.0,,,,,,73,78,16.9,10.91,1.1,-0.8867,-0.4623,23.9,23.3,23.3,station
2022-09-04,,,25.8,,,,,27.9,,,,,,82,61,21.4,14.88,0.6,-0.8945,-0.447,25.0,23.3,23.3,station
2022-09-05,,,24.6,,,,,24.6,,,,,,71,53,18.7,17.11,0.8,-0.9021,-0.4315,21.4,23.3,23.3,station
2022-09-06,,,25.5,,,,,25.6,,,,,,69,6,16.9,20.18,0.0,-0.9094,-0.4159,23.3,26.1,26.1,station
2022-09-07,,,26.6,,,,,27.5,,,,,,60,43,18.7,18.76,0.0,-0.9164,-0.4002,23.1,25.6,25.6,station
2022-09-08,,,21.2,,,,,21.5,,,,,,71,22,20.2,20.18,0.0,-0.9232,-0.3844,20.3,22.2,22.2,station
2022-09-09,,,26.0,,,,,25.9,,,,,,66,13,28.5,19.64,0.0,-0.9296,-0.3685,23.6,25.0,25.0,station
2022-09-10,,,34.8,,,,,34.5,,,,,,36,1,21.8,20.25,0.0,-0.9358,-0.3524,31.9,32.8,32.8,station
2022-09-11,,,31.0,,,,,30.5,,,,,,60,86,16.0,11.63,3.6,-0.9418,-0.3363,24.6,22.2,22.2,station
2022-09-12,,,26.8,,,,,27.2,,,,,,75,46,12.1,17.43,0.0,-0.9474,-0.32,23.9,21.7,21.7,station
2022-09-13,,,22.5,,,,,21.5,,,,,,80,86,8.6,8.87,0.8,-0.9528,-0.3037,21.1,20.6,20.6,station
2022-09-14,,,24.5,,,,,24.6,,,,,,77,57,6.3,13.15,0.3,-0.9579,-0.2873,22.2,21.1,21.1,station
2022-09-15,,,22.2,,,,,22.7,,,,,,83,81,11.6,9.9,0.7,-0.9627,-0.2707,20.3,20.0,20.0,station
2022-09-16,,,19.4,,,,,17.9,,,,,,74,85,16.8,12.78,0.0,-0.9672,-0.2541,19.7,19.4,19.4,station
2022-09-17,,,18.0,,,,,18.2,,,,,,74,100,23.5,14.38,0.0,-0.9714,-0.2375,17.5,20.0,20.0,station
2022-09-18,,,21.7,,,,,21.4,,,,,,68,38,22.6,17.77,1.2,-0.9753,-0.2207,20.7,22.8,22.8,station
2022-09-19,,,25.0,,,,,25.4,,,,,,69,13,16.8,17.83,0.0,-0.979,-0.2039,21.6,24.4,24.4,station
2022-09-20,,,23.7,,,,,24.2,,,,,,58,0,23.7,18.02,0.0,-0.9824,-0.187,22.6,25.6,25.6,station
2022-09-21,,,25.1,,,,,26.0,,,,,,63,18,15.0,17.67,0.0,-0.9854,-0.1701,24.0,24.4,24.4,station
2022-09-22,,,20.5,,,,,23.0,,,,,,72,60,23.1,11.33,0.3,-0.9882,-0.1531,21.5,21.1,21.1,station
2022-09-23,,,20.5,,,,,18.9,,,,,,78,89,13.0,8.83,0.1,-0.9907,-0.1361,20.2,20.6,20.6,station
2022-09-24,,,22.1,,,,,22.3,,,,,,78,56,18.5,15.66,0.0,-0.9929,-0.1191,20.7,22.8,22.8,station
2022-09-25,,,25.4,,,,,24.0,,,,,,77,66,14.4,15.24,0.0,-0.9948,-0.102,23.2,26.1,26.1,station
2022-09-26,,,29.9,,,,,29.4,,,,,,75,15,8.7,16.23,0.0,-0.9964,-0.0848,27.3,27.2,27.2,station
2022-09-27,,,28.1,,,,,28.5,,,,,,81,46,18.7,14.7,0.0,-0.9977,-0.0677,25.8,24.4,24.4,station
2022-09-28,,,20.8,,,,,20.0,,,,,,87,87,15.3,8.57,1.9,-0.9987,-0.0505,18.5,17.8,17.8,station
2022-09-29,,,21.2,,,,,21.8,,,,,,85,40,13.9,12.48,0.1,-0.9994,-0.0333,19.1,20.6,20.6,station
2022-09-30,,,21.9,,,,,22.3,,,,,,85,34,17.4,12.9,0.0,-0.9999,-0.0161,18.9,20.6,20.6,station
2022-10-01,,,26.0,,,,,26.0,,,,,,84,33,22.0,14.43,0.0,-1.0,0.0011,21.3,25.0,25.0,station
2022-10-02,,,28.0,,,,,27.2,,,,,,82,23,13.6,14.6,0.0,-0.9998,0.0183,23.2,26.1,26.1,station
2022-10-03,,,27.9,,,,,27.2,,,,,,81,21,11.8,14.45,0.0,-0.9994,0.0355,22.4,24.4,24.4,station
2022-10-04,,,25.0,,,,,25.3,,,,,,87,84,10.7,10.39,0.0,-0.9986,0.0527,21.1,17.8,17.8,station
2022-10-05,,,22.8,,,,,24.1,,,,,,90,63,15.0,11.28,0.0,-0.9976,0.0698,19.4,17.2,17.2,station
2022-10-06,,,23.7,,,,,23.6,,,,,,89,96,13.4,11.35,0.0,-0.9962,0.087,19.8,22.8,22.8,station
2022-10-07,,,27.0,,,,,26.4,,,,,,83,73,11.4,11.84,0.0,-0.9946,0.1041,21.7,25.0,25.0,station
2022-10-08,,,24.9,,,,,25.1,,,,,,84,20,14.3,13.23,0.0,-0.9926,0.1212,21.0,24.4,24.4,station
2022-10-09,,,25.4,,,,,25.0,,,,,,89,39,12.6,12.64,0.0,-0.9904,0.1383,19.9,22.8,22.8,station
2022-10-10,,,23.6,,,,,23.8,,,,,,86,82,14.8,11.06,0.6,-0.9879,0.1553,21.2,20.0,20.0,station
2022-10-11,,,19.0,,,,,18.3,,,,,,75,33,15.0,13.13,0.0,-0.9851,0.1722,18.1,20.0,20.0,station
2022-10-12,,,20.7,,,,,20.0,,,,,,84,31,17.1,12.46,0.0,-0.9819,0.1892,17.8,20.6,20.6,station
2022-10-13,,,23.7,,,,,22.4,,,,,,81,24,12.8,12.55,0.0,-0.9785,0.206,21.1,23.3,23.3,station
2022-10-14,,,23.8,,,,,21.9,,,,,,81,40,14.8,12.44,0.0,-0.9749,0.2228,20.9,21.7,21.7,station
2022-10-15,,,25.4,,,,,25.3,,,,,,70,16,18.2,12.12,0.0,-0.9709,0.2396,24.3,23.9,23.9,station
2022-10-16,,,28.2,,,,,27.8,,,,,,57,0,17.6,12.56,0.0,-0.9666,0.2562,27.9,31.1,31.1,station
2022-10-17,,,22.1,,,,,22.3,,,,,,84,40,13.6,10.67,0.0,-0.9621,0.2728,19.9,18.9,18.9,station
2022-10-18,,,22.1,,,,,22.8,,,,,,87,39,11.7,10.85,0.0,-0.9572,0.2893,17.8,19.4,19.4,station
2022-10-19,,,20.7,,,,,21.3,,,,,,88,70,13.6,10.43,0.0,-0.9521,0.3057,16.9,18.9,18.9,station
2022-10-20,,,18.4,,,,,15.2,,,,,,89,93,14.0,6.69,1.0,-0.9467,0.3221,17.3,16.7,16.7,station
2022-10-21,,,11.6,,,,,10.9,,,,,,86,100,20.7,2.0,10.9,-0.941,0.3383,11.4,11.7,11.7,station
2022-10-22,,,10.8,,,,,10.9,,,,,,87,76,12.1,5.84,6.0,-0.9351,0.3545,11.0,10.0,10.0,station
2022-10-23,,,13.1,,,,,13.1,,,,,,87,89,12.6,8.43,0.0,-0.9288,0.3705,11.9,12.8,12.8,station
2022-10-24,,,13.1,,,,,12.2,,,,,,86,84,28.3,6.51,7.6,-0.9223,0.3864,13.3,13.3,13.3,station
2022-10-25,,,11.7,,,,,11.8,,,,,,89,92,29.5,3.17,14.2,-0.9155,0.4022,11.4,10.6,10.6,station
2022-10-26,,,10.9,,,,,11.5,,,,,,84,100,18.8,6.38,1.7,-0.9085,0.4179,12.1,11.1,11.1,station
2022-10-27,,,14.1,,,,,15.7,,,,,,64,87,27.6,8.25,0.0,-0.9012,0.4335,15.7,15.0,15.0,station
2022-10-28,,,12.0,,,,,14.6,,,,,,83,71,21.4,6.83,11.7,-0.8936,0.4489,13.8,13.9,13.9,station
2022-10-29,,,14.7,,,,,14.5,,,,,,86,81,12.6,8.94,0.0,-0.8857,0.4642,14.3,13.3,13.3,station
2022-10-30,,,11.7,,,,,11.3,,,,,,88,100,29.0,1.43,10.0,-0.8776,0.4794,12.0,13.3,13.3,station
2022-10-31,,,12.4,,,,,12.5,,,,,,88,100,28.6,3.55,15.9,-0.8692,0.4944,12.1,12.2,12.2,station
2022-11-01,,,9.7,,,,,10.3,,,,,,87,98,9.7,5.94,5.0,-0.8606,0.5093,9.0,10.0,10.0,station
2022-11-02,,,7.6,,,,,8.1,,,,,,88,71,12.1,6.69,0.9,-0.8517,0.524,7.6,7.2,7.2,station
2022-11-03,,,6.9,,,,,8.1,,,,,,94,98,20.5,3.0,7.0,-0.8426,0.5386,7.2,6.1,6.1,station
2022-11-04,,,14.4,,,,,13.9,,,,,,94,98,41.1,0.66,26.7,-0.8332,0.553,13.1,13.9,13.9,station
2022-11-05,,,11.3,,,,,11.0,,,,,,73,43,30.8,7.84,0.1,-0.8235,0.5672,9.8,10.6,10.6,station
2022-11-06,,,6.9,,,,,6.5,,,,,,88,100,23.9,4.18,20.7,-0.8137,0.5813,7.2,7.2,7.2,station
2022-11-07,,,4.0,,,,,4.6,,,,,,91,95,12.2,5.39,8.4,-0.8035,0.5952,7.5,6.7,6.7,station
2022-11-08,,,2.4,,,,,1.5,,,,,,88,58,27.2,7.79,0.0,-0.7932,0.609,6.1,6.1,6.1,station
2022-11-09,,,6.4,,,,,5.1,,,,,,84,38,18.9,7.79,0.0,-0.7826,0.6225,6.8,6.7,6.7,station
2022-11-10,,,8.2,,,,,8.3,,,,,,88,79,8.4,7.1,0.3,-0.7718,0.6359,7.7,7.8,7.8,station
2022-11-11,,,7.9,,,,,9.5,,,,,,74,84,13.7,3.02,0.0,-0.7607,0.6491,7.7,9.4,9.4,station
2022-11-12,,,8.3,,,,,8.5,,,,,,84,12,10.7,7.99,0.0,-0.7494,0.6621,7.8,10.0,10.0,station
2022-11-13,,,8.7,,,,,7.7,,,,,,91,52,13.7,6.99,0.0,-0.7379,0.6749,7.2,9.4,9.4,station
2022-11-14,,,9.6,,,,,9.7,,,,,,83,32,19.5,7.68,0.0,-0.7262,0.6875,8.9,10.6,10.6,station
2022-11-15,,,10.4,,,,,10.6,,,,,,80,17,12.8,7.84,0.0,-0.7143,0.6998,9.2,12.2,12.2,station
2022-11-16,,,10.5,,,,,10.3,,,,,,86,8,10.3,7.75,0.0,-0.7021,0.712,8.7,10.0,10.0,station
2022-11-17,,,11.0,,,,,11.2,,,,,,56,27,19.8,7.52,0.0,-0.6898,0.724,9.4,10.0,10.0,station
2022-11-18,,,8.0,,,,,8.3,,,,,,58,0,18.1,7.62,0.0,-0.6772,0.7358,7.4,10.0,10.0,station
2022-11-19,,,7.9,,,,,8.0,,,,,,65,27,10.4,7.52,0.0,-0.6645,0.7473,7.7,10.0,10.0,station
2022-11-20,,,9.0,,,,,8.8,,,,,,73,77,10.7,6.63,0.0,-0.6515,0.7586,7.9,10.6,10.6,station
2022-11-21,,,8.2,,,,,9.2,,,,,,74,71,8.7,6.49,0.0,-0.6384,0.7697,9.3,8.3,8.3,station
2022-11-22,,,8.9,,,,,9.5,,,,,,88,90,27.4,0.84,20.5,-0.625,0.7806,9.0,9.4,9.4,station
2022-11-23,,,9.6,,,,,10.1,,,,,,95,96,17.0,4.28,0.6,-0.6115,0.7912,10.5,11.1,11.1,station
2022-11-24,,,11.7,,,,,11.6,,,,,,81,69,14.0,5.84,0.0,-0.5978,0.8016,9.1,11.1,11.1,station
2022-11-25,,,8.1,,,,,8.3,,,,,,88,91,18.6,0.45,19.6,-0.584,0.8118,7.1,9.4,9.4,station
2022-11-26,,,7.7,,,,,8.0,,,,,,93,100,27.9,2.7,2.0,-0.5699,0.8217,7.1,7.2,7.2,station
2022-11-27,,,8.4,,,,,8.1,,,,,,87,63,30.2,5.55,7.2,-0.5557,0.8314,7.7,7.2,7.2,station
2022-11-28,,,4.1,,,,,4.0,,,,,,84,71,18.4,3.87,1.7,-0.5413,0.8408,4.2,3.9,3.9,station
2022-11-29,,,1.7,,,,,2.3,,,,,,86,95,24.0,1.61,9.7,-0.5268,0.85,3.0,3.9,3.9,station
2022-11-30,,,1.9,,,,,2.1,,,,,,94,93,22.7,3.16,18.8,-0.5121,0.859,4.8,5.0,5.0,station
2022-12-01,,,-1.8,,,,,-1.8,,,,,,90,73,15.2,3.65,3.9,-0.4972,0.8676,1.3,2.2,2.2,station
2022-12-02,,,1.9,,,,,-0.3,,,,,,80,90,18.6,2.28,2.6,-0.4822,0.8761,4.3,3.9,3.9,station
2022-12-03,,,1.1,,,,,1.9,,,,,,80,39,18.3,6.24,5.1,-0.4671,0.8842,5.4,6.1,6.1,station
2022-12-04,,,1.0,,,,,0.5,,,,,,80,86,21.7,1.51,1.2,-0.4518,0.8921,2.9,2.2,2.2,station
2022-12-05,,,3.6,,,,,2.1,,,,,,89,92,8.7,2.02,0.1,-0.4364,0.8998,3.6,4.4,4.4,station
2022-12-06,,,4.5,,,,,5.1,,,,,,94,95,10.8,1.57,0.8,-0.4208,0.9071,5.0,5.0,5.0,station
2022-12-07,,,6.4,,,,,5.6,,,,,,85,93,13.9,4.09,0.1,-0.4052,0.9142,7.7,7.2,7.2,station
2022-12-08,,,5.5,,,,,6.1,,,,,,89,100,16.1,1.99,7.6,-0.3894,0.9211,6.0,6.1,6.1,station
2022-12-09,,,5.2,,,,,4.7,,,,,,91,95,25.1,2.13,9.7,-0.3735,0.9276,4.9,6.1,6.1,station
2022-12-10,,,5.0,,,,,5.3,,,,,,87,100,25.7,1.02,8.6,-0.3575,0.9339,6.7,7.8,7.8,station
2022-12-11,,,6.9,,,,,6.3,,,,,,95,90,15.3,2.32,2.1,-0.3413,0.9399,6.8,6.7,6.7,station
2022-12-12,,,6.4,,,,,5.2,,,,,,91,65,14.4,3.41,0.2,-0.3251,0.9457,5.9,6.1,6.1,station
2022-12-13,,,5.0,,,,,4.6,,,,,,94,95,7.7,2.62,0.1,-0.3088,0.9511,4.7,5.6,5.6,station
2022-12-14,,,4.6,,,,,4.3,,,,,,89,66,17.2,4.15,0.0,-0.2924,0.9563,5.0,6.1,6.1,station
2022-12-15,,,5.0,,,,,5.0,,,,,,89,33,14.4,5.44,0.0,-0.2759,0.9612,4.6,4.4,4.4,station
2022-12-16,,,5.4,,,,,5.6,,,,,,90,48,12.8,5.6,0.0,-0.2593,0.9658,4.5,6.7,6.7,station
2022-12-17,,,3.7,,,,,3.8,,,,,,96,97,18.2,1.05,1.1,-0.2427,0.9701,4.3,3.9,3.9,station
2022-12-18,,,4.0,,,,,3.3,,,,,,91,79,25.5,4.19,1.3,-0.226,0.9741,4.4,5.6,5.6,station
2022-12-19,,,-3.0,,,,,-2.4,,,,,,94,99,6.6,2.11,1.7,-0.2092,0.9779,1.4,1.1,1.1,station
2022-12-20,,,-0.2,,,,,-1.2,,,,,,93,100,21.4,0.71,13.2,-0.1923,0.9813,4.2,5.6,5.6,station
2022-12-21,,,-3.3,,,,,-4.8,,,,,,79,88,22.3,5.21,0.4,-0.1754,0.9845,-0.5,-1.7,-1.7,station
2022-12-22,,,-5.5,,,,,-5.6,,,,,,41,100,19.9,3.38,0.1,-0.1585,0.9874,-4.9,-4.4,-4.4,station
2022-12-23,,,1.1,,,,,-0.0,,,,,,87,100,19.1,0.4,11.7,-0.1414,0.9899,3.2,3.3,3.3,station
2022-12-24,,,8.1,,,,,5.7,,,,,,96,100,28.1,0.43,30.4,-0.1244,0.9922,9.3,11.1,11.1,station
2022-12-25,,,7.7,,,,,7.3,,,,,,94,100,16.6,1.07,15.5,-0.1073,0.9942,8.9,11.7,11.7,station
2022-12-26,,,12.1,,,,,10.8,,,,,,91,100,30.6,1.21,25.5,-0.0902,0.9959,11.5,13.9,13.9,station
2022-12-27,,,9.6,,,,,9.8,,,,,,90,100,43.6,1.08,28.2,-0.073,0.9973,10.0,11.7,11.7,station
2022-12-28,,,7.7,,,,,7.1,,,,,,88,87,31.8,3.87,0.3,-0.0559,0.9984,6.8,7.8,7.8,station
2022-12-29,,,5.6,,,,,5.2,,,,,,88,100,15.9,0.97,4.3,-0.0387,0.9993,5.9,7.8,7.8,station
2022-12-30,,,9.6,,,,,9.4,,,,,,92,95,28.2,2.29,18.9,-0.0215,0.9998,8.7,11.1,11.1,station
2022-12-31,,,7.9,,,,,8.0,,,,,,93,84,20.9,3.53,2.9,-0.0043,1.0,8.0,8.3,8.3,station
2023-01-01,,,7.8,,,,,7.6,,,,,,97,98,8.4,3.54,0.2,0.0172,0.9999,7.2,7.2,7.2,station
2023-01-02,,,5.3,,,,,5.8,,,,,,72,85,20.3,5.2,0.0,0.0344,0.9994,6.6,10.0,10.0,station
2023-01-03,,,7.9,,,,,6.7,,,,,,75,87,17.1,4.57,1.4,0.0516,0.9987,8.0,9.4,9.4,station
2023-01-04,,,5.8,,,,,5.9,,,,,,63,96,35.2,3.59,1.6,0.0688,0.9976,7.2,10.0,10.0,station
2023-01-05,,,8.2,,,,,8.0,,,,,,57,98,33.0,2.76,2.0,0.0859,0.9963,11.2,13.9,13.9,station
2023-01-06,,,8.8,,,,,7.3,,,,,,79,76,24.1,3.62,4.3,0.103,0.9947,11.2,11.1,11.1,station
2023-01-07,,,7.4,,,,,5.9,,,,,,88,94,15.0,1.01,6.7,0.1201,0.9928,7.9,8.9,8.9,station
2023-01-08,,,8.7,,,,,8.0,,,,,,85,94,25.2,1.14,6.8,0.1372,0.9905,8.1,9.4,9.4,station
2023-01-09,,,9.1,,,,,9.0,,,,,,75,93,33.2,3.58,7.6,0.1542,0.988,11.8,12.2,12.2,station
2023-01-10,,,9.1,,,,,8.7,,,,,,74,89,17.9,6.23,0.0,0.1712,0.9852,10.8,12.2,12.2,station
2023-01-11,,,9.3,,,,,9.7,,,,,,66,89,23.2,4.37,1.0,0.1881,0.9821,12.1,13.3,13.3,station
2023-01-12,,,7.1,,,,,6.2,,,,,,88,100,28.8,0.7,19.9,0.205,0.9788,9.7,11.7,11.7,station
2023-01-13,,,10.1,,,,,9.8,,,,,,90,100,19.3,0.96,11.1,0.2218,0.9751,10.1,11.1,11.1,station
2023-01-14,,,11.2,,,,,10.6,,,,,,79,95,18.7,5.84,4.9,0.2385,0.9711,12.4,15.0,15.0,station
2023-01-15,,,8.8,,,,,9.8,,,,,,88,96,28.7,1.65,12.3,0.2552,0.9669,8.3,9.4,9.4,station
2023-01-16,,,7.8,,,,,7.1,,,,,,88,66,22.4,5.3,0.2,0.2718,0.9624,8.6,9.4,9.4,station
2023-01-17,,,8.6,,,,,7.3,,,,,,89,97,17.9,3.23,3.5,0.2883,0.9575,8.0,8.3,8.3,station
2023-01-18,,,6.5,,,,,5.8,,,,,,93,99,20.3,1.4,13.3,0.3047,0.9524,6.5,7.8,7.8,station
2023-01-19,,,6.4,,,,,6.6,,,,,,96,94,11.5,4.65,0.5,0.3211,0.9471,5.8,5.6,5.6,station
2023-01-20,,,6.9,,,,,6.3,,,,,,93,58,9.4,6.23,0.0,0.3373,0.9414,6.6,7.8,7.8,station
2023-01-21,,,4.7,,,,,6.4,,,,,,95,66,31.7,1.56,6.1,0.3534,0.9355,5.4,6.1,6.1,station
2023-01-22,,,5.2,,,,,5.1,,,,,,95,97,8.4,4.56,1.1,0.3695,0.9292,5.8,6.7,6.7,station
2023-01-23,,,6.5,,,,,5.0,,,,,,93,91,8.1,3.6,0.2,0.3854,0.9227,6.1,7.2,7.2,station
2023-01-24,,,5.5,,,,,5.4,,,,,,91,98,14.8,1.83,0.3,0.4012,0.916,8.0,6.7,6.7,station
2023-01-25,,,7.9,,,,,8.1,,,,,,94,99,8.5,3.04,0.0,0.4169,0.9089,7.1,7.8,7.8,station
2023-01-26,,,7.2,,,,,7.2,,,,,,94,98,15.2,3.18,0.3,0.4325,0.9016,6.4,6.1,6.1,station
2023-01-27,,,7.2,,,,,7.4,,,,,,93,94,25.4,2.73,2.8,0.4479,0.8941,7.3,8.9,8.9,station
2023-01-28,,,7.8,,,,,7.4,,,,,,90,73,24.5,6.01,1.4,0.4633,0.8862,6.6,6.1,6.1,station
2023-01-29,,,3.8,,,,,3.8,,,,,,70,1,12.7,8.56,0.0,0.4784,0.8781,3.1,4.4,4.4,station
2023-01-30,,,3.3,,,,,3.5,,,,,,73,62,7.3,7.73,0.0,0.4935,0.8698,3.1,3.3,3.3,station
2023-01-31,,,4.3,,,,,4.6,,,,,,74,100,7.9,6.16,0.5,0.5084,0.8611,4.8,5.0,5.0,station
2023-02-01,,,7.0,,,,,6.8,,,,,,72,97,8.9,5.93,0.0,0.5231,0.8523,7.1,7.8,7.8,station
2023-02-02,,,9.9,,,,,9.9,,,,,,68,99,13.2,7.62,0.0,0.5377,0.8432,9.9,10.0,10.0,station
2023-02-03,,,9.3,,,,,10.4,,,,,,74,98,30.9,1.4,3.7,0.5521,0.8338,7.9,10.0,10.0,station
2023-02-04,,,9.7,,,,,8.8,,,,,,91,100,17.4,2.3,8.3,0.5664,0.8242,9.0,11.1,11.1,station
2023-02-05,,,8.6,,,,,6.9,,,,,,95,98,17.4,2.24,2.1,0.5805,0.8143,7.3,8.3,8.3,station
2023-02-06,,,8.5,,,,,8.6,,,,,,90,100,22.2,1.73,2.5,0.5944,0.8042,7.9,8.3,8.3,station
2023-02-07,,,8.9,,,,,8.8,,,,,,89,80,33.6,2.78,11.0,0.6081,0.7938,8.0,9.4,9.4,station
2023-02-08,,,8.5,,,,,8.2,,,,,,85,75,19.5,8.26,0.0,0.6217,0.7833,8.8,8.3,8.3,station
2023-02-09,,,11.9,,,,,10.6,,,,,,65,74,19.5,6.87,1.5,0.6351,0.7725,12.9,13.3,13.3,station
