datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2022-09-03,,,22.7,,,,,24.7,,,,,,74,98,27.5,21.54,12.3,-0.8867,-0.4623,23.5,23.0,23.0,station
2022-09-04,,,22.2,,,,,21.5,,,,,,77,96,12.4,19.31,11.9,-0.8945,-0.447,21.7,23.0,23.0,station
2022-09-05,,,25.1,,,,,23.7,,,,,,82,93,20.5,18.55,2.7,-0.9021,-0.4315,21.9,24.0,24.0,station
2022-09-06,,,24.8,,,,,22.5,,,,,,77,91,17.4,19.35,17.3,-0.9094,-0.4159,21.0,23.0,23.0,station
2022-09-07,,,24.8,,,,,23.8,,,,,,81,92,16.9,17.93,13.3,-0.9164,-0.4002,22.0,24.0,24.0,station
2022-09-08,,,24.0,,,,,23.9,,,,,,81,100,15.5,20.03,20.6,-0.9232,-0.3844,21.1,21.0,21.0,station
2022-09-09,,,25.6,,,,,23.6,,,,,,71,77,12.1,27.52,0.0,-0.9296,-0.3685,23.2,24.0,24.0,station
2022-09-10,,,26.0,,,,,26.4,,,,,,71,64,21.3,26.68,0.3,-0.9358,-0.3524,23.7,26.0,26.0,station
2022-09-11,,,25.6,,,,,24.9,,,,,,73,73,18.8,20.44,1.7,-0.9418,-0.3363,23.5,24.0,24.0,station
2022-09-12,,,24.3,,,,,24.8,,,,,,72,73,16.1,19.46,1.5,-0.9474,-0.32,21.2,22.0,22.0,station
2022-09-13,,,25.3,,,,,24.2,,,,,,76,81,13.8,21.52,2.8,-0.9528,-0.3037,21.7,24.0,24.0,station
2022-09-14,,,25.4,,,,,24.3,,,,,,73,73,25.7,23.33,1.8,-0.9579,-0.2873,24.2,23.0,23.0,station
2022-09-15,,,21.9,,,,,20.7,,,,,,80,67,21.3,17.09,15.9,-0.9627,-0.2707,21.4,22.0,22.0,station
2022-09-16,,,21.2,,,,,21.3,,,,,,82,96,13.9,13.94,4.5,-0.9672,-0.2541,20.3,22.0,22.0,station
2022-09-17,,,21.0,,,,,21.6,,,,,,79,90,11.7,20.09,9.5,-0.9714,-0.2375,21.7,24.0,24.0,station
2022-09-18,,,21.9,,,,,22.7,,,,,,84,94,10.5,17.48,18.8,-0.9753,-0.2207,20.4,23.0,23.0,station
2022-09-19,,,23.7,,,,,23.4,,,,,,82,92,14.3,21.46,16.6,-0.979,-0.2039,22.8,24.0,24.0,station
2022-09-20,,,24.3,,,,,24.1,,,,,,77,85,15.6,21.56,5.0,-0.9824,-0.187,21.9,24.0,24.0,station
2022-09-21,,,24.5,,,,,24.7,,,,,,71,72,20.1,20.66,1.1,-0.9854,-0.1701,21.9,24.0,24.0,station
2022-09-22,,,24.3,,,,,24.9,,,,,,69,59,18.2,24.39,0.1,-0.9882,-0.1531,22.8,24.0,24.0,station
2022-09-23,,,23.7,,,,,24.4,,,,,,73,38,19.2,23.06,0.3,-0.9907,-0.1361,22.1,24.0,24.0,station
2022-09-24,,,25.4,,,,,25.1,,,,,,75,87,14.4,21.9,10.6,-0.9929,-0.1191,22.7,24.0,24.0,station
2022-09-25,,,25.1,,,,,25.4,,,,,,77,96,15.6,15.89,18.9,-0.9948,-0.102,21.8,23.0,23.0,station
2022-09-26,,,21.2,,,,,21.1,,,,,,76,74,19.9,21.11,15.1,-0.9964,-0.0848,22.0,22.0,22.0,station
2022-09-27,,,23.1,,,,,24.0,,,,,,74,69,23.0,20.3,1.1,-0.9977,-0.0677,21.6,19.0,19.0,station
2022-09-28,,,19.7,,,,,19.4,,,,,,75,84,23.2,19.56,2.9,-0.9987,-0.0505,20.7,21.0,21.0,station
2022-09-29,,,22.8,,,,,22.5,,,,,,69,83,23.5,18.73,0.1,-0.9994,-0.0333,22.4,21.0,21.0,station
2022-09-30,,,24.2,,,,,23.7,,,,,,69,73,16.7,23.9,0.0,-0.9999,-0.0161,21.2,23.0,23.0,station
2022-10-01,,,25.1,,,,,25.5,,,,,,75,49,17.3,24.03,0.4,-1.0,0.0011,23.3,25.0,25.0,station
2022-10-02,,,25.3,,,,,25.7,,,,,,75,56,20.5,24.89,0.1,-0.9998,0.0183,23.8,25.0,25.0,station
2022-10-03,,,24.9,,,,,25.4,,,,,,73,77,21.7,24.37,0.1,-0.9994,0.0355,22.3,25.0,25.0,station
2022-10-04,,,24.5,,,,,25.4,,,,,,74,51,10.5,22.83,0.3,-0.9986,0.0527,21.6,23.0,23.0,station
2022-10-05,,,23.9,,,,,21.7,,,,,,81,75,18.5,17.63,7.4,-0.9976,0.0698,20.8,22.0,22.0,station
2022-10-06,,,22.4,,,,,22.8,,,,,,81,93,10.5,17.85,16.0,-0.9962,0.087,21.3,23.0,23.0,station
2022-10-07,,,22.7,,,,,22.5,,,,,,74,58,16.8,22.08,1.5,-0.9946,0.1041,22.3,23.0,23.0,station
2022-10-08,,,23.4,,,,,23.4,,,,,,71,65,20.6,20.34,0.8,-0.9926,0.1212,21.1,20.0,20.0,station
2022-10-09,,,19.1,,,,,18.5,,,,,,76,77,25.6,15.61,1.3,-0.9904,0.1383,19.4,18.0,18.0,station
2022-10-10,,,19.6,,,,,19.7,,,,,,76,98,23.4,15.63,1.4,-0.9879,0.1553,19.9,20.0,20.0,station
2022-10-11,,,22.3,,,,,21.8,,,,,,78,100,17.8,11.86,1.3,-0.9851,0.1722,20.0,22.0,22.0,station
2022-10-12,,,24.7,,,,,23.0,,,,,,74,72,17.6,18.93,0.7,-0.9819,0.1892,23.4,25.0,25.0,station
2022-10-13,,,24.9,,,,,22.0,,,,,,69,70,18.8,23.91,0.0,-0.9785,0.206,23.4,25.0,25.0,station
2022-10-14,,,24.7,,,,,24.4,,,,,,68,50,15.6,24.22,0.0,-0.9749,0.2228,23.2,24.0,24.0,station
2022-10-15,,,25.4,,,,,25.6,,,,,,71,48,22.0,22.45,0.0,-0.9709,0.2396,24.0,26.0,26.0,station
2022-10-16,,,26.3,,,,,26.8,,,,,,74,98,12.7,21.44,0.2,-0.9666,0.2562,24.7,26.0,26.0,station
2022-10-17,,,25.8,,,,,26.2,,,,,,78,93,14.0,18.06,17.2,-0.9621,0.2728,23.5,26.0,26.0,station
2022-10-18,,,20.5,,,,,18.1,,,,,,79,94,18.4,14.72,13.4,-0.9572,0.2893,22.2,21.0,21.0,station
2022-10-19,,,15.7,,,,,16.3,,,,,,73,99,23.6,12.95,0.4,-0.9521,0.3057,18.7,17.0,17.0,station
2022-10-20,,,22.3,,,,,22.9,,,,,,79,94,12.7,20.32,2.1,-0.9467,0.3221,20.3,22.0,22.0,station
2022-10-21,,,22.5,,,,,22.6,,,,,,80,99,16.0,14.56,1.5,-0.941,0.3383,19.8,21.0,21.0,station
2022-10-22,,,24.9,,,,,24.8,,,,,,76,84,11.5,19.64,0.4,-0.9351,0.3545,22.8,25.0,25.0,station
2022-10-23,,,26.7,,,,,25.6,,,,,,72,82,15.9,21.57,0.3,-0.9288,0.3705,24.5,26.0,26.0,station
2022-10-24,,,27.1,,,,,27.4,,,,,,70,83,17.1,22.28,0.0,-0.9223,0.3864,26.0,27.0,27.0,station
2022-10-25,,,27.5,,,,,27.5,,,,,,64,71,19.6,22.8,0.0,-0.9155,0.4022,25.3,26.0,26.0,station
2022-10-26,,,26.8,,,,,25.4,,,,,,70,59,21.7,20.53,0.0,-0.9085,0.4179,25.5,26.0,26.0,station
2022-10-27,,,26.6,,,,,26.6,,,,,,71,86,18.2,17.71,4.9,-0.9012,0.4335,23.5,25.0,25.0,station
2022-10-28,,,27.2,,,,,26.8,,,,,,63,27,15.9,20.98,0.6,-0.8936,0.4489,26.0,26.0,26.0,station
2022-10-29,,,25.3,,,,,25.1,,,,,,71,53,17.4,18.31,1.2,-0.8857,0.4642,23.6,26.0,26.0,station
2022-10-30,,,25.8,,,,,25.8,,,,,,65,39,22.4,18.77,0.9,-0.8776,0.4794,24.1,24.0,24.0,station
2022-10-31,,,24.9,,,,,25.2,,,,,,69,49,16.7,19.53,2.8,-0.8692,0.4944,23.6,24.0,24.0,station
2022-11-01,,,24.6,,,,,24.9,,,,,,62,33,20.1,21.04,0.2,-0.8606,0.5093,24.8,25.0,25.0,station
2022-11-02,,,24.1,,,,,24.7,,,,,,61,30,20.5,22.62,0.0,-0.8517,0.524,25.0,25.0,25.0,station
2022-11-03,,,25.5,,,,,25.2,,,,,,64,46,15.3,20.68,0.0,-0.8426,0.5386,24.6,25.0,25.0,station
2022-11-04,,,25.9,,,,,25.9,,,,,,66,49,16.5,19.55,0.0,-0.8332,0.553,26.1,25.0,25.0,station
2022-11-05,,,25.5,,,,,26.0,,,,,,56,10,13.8,20.23,0.0,-0.8235,0.5672,25.1,24.0,24.0,station
2022-11-06,,,25.5,,,,,26.0,,,,,,57,21,18.3,21.01,0.0,-0.8137,0.5813,25.7,25.0,25.0,station
2022-11-07,,,24.9,,,,,24.9,,,,,,52,3,25.6,23.0,0.0,-0.8035,0.5952,25.7,25.0,25.0,station
2022-11-08,,,23.7,,,,,24.1,,,,,,59,10,21.5,21.65,0.0,-0.7932,0.609,24.5,23.0,23.0,station
2022-11-09,,,22.6,,,,,22.8,,,,,,59,29,17.6,21.59,0.0,-0.7826,0.6225,24.3,24.0,24.0,station
2022-11-10,,,24.5,,,,,24.4,,,,,,53,12,14.0,21.17,0.0,-0.7718,0.6359,25.3,24.0,24.0,station
2022-11-11,,,25.9,,,,,26.0,,,,,,47,1,20.5,22.28,0.0,-0.7607,0.6491,26.6,25.0,25.0,station
2022-11-12,,,25.6,,,,,25.6,,,,,,63,12,19.0,21.3,0.0,-0.7494,0.6621,25.7,25.0,25.0,station
2022-11-13,,,25.1,,,,,25.0,,,,,,65,23,25.2,20.6,0.0,-0.7379,0.6749,25.3,25.0,25.0,station
2022-11-14,,,25.1,,,,,25.2,,,,,,54,21,20.6,21.55,0.0,-0.7262,0.6875,25.8,26.0,26.0,station
2022-11-15,,,25.5,,,,,25.5,,,,,,52,2,15.9,21.12,0.0,-0.7143,0.6998,25.7,26.0,26.0,station
2022-11-16,,,24.4,,,,,24.7,,,,,,65,42,14.9,19.89,0.0,-0.7021,0.712,24.5,24.0,24.0,station
2022-11-17,,,23.0,,,,,22.7,,,,,,64,39,23.9,20.28,0.0,-0.6898,0.724,24.5,24.0,24.0,station
2022-11-18,,,22.7,,,,,23.0,,,,,,64,47,17.4,18.56,1.1,-0.6772,0.7358,22.8,24.0,24.0,station
2022-11-19,,,23.7,,,,,23.1,,,,,,63,81,23.1,17.22,0.3,-0.6645,0.7473,24.2,23.0,23.0,station
2022-11-20,,,20.1,,,,,21.3,,,,,,69,92,21.7,14.66,0.1,-0.6515,0.7586,20.0,17.0,17.0,station
2022-11-21,,,21.4,,,,,22.5,,,,,,71,56,14.0,16.96,0.9,-0.6384,0.7697,22.2,21.0,21.0,station
2022-11-22,,,22.4,,,,,20.6,,,,,,71,47,13.8,18.15,0.1,-0.625,0.7806,22.1,23.0,23.0,station
2022-11-23,,,24.1,,,,,23.8,,,,,,72,54,11.3,17.08,0.4,-0.6115,0.7912,22.4,24.0,24.0,station
2022-11-24,,,23.9,,,,,23.7,,,,,,63,85,11.8,16.54,0.0,-0.5978,0.8016,23.5,23.0,23.0,station
2022-11-25,,,24.2,,,,,24.3,,,,,,60,25,23.8,18.96,0.2,-0.584,0.8118,24.5,26.0,26.0,station
2022-11-26,,,24.8,,,,,25.0,,,,,,58,31,16.3,19.63,0.1,-0.5699,0.8217,24.1,25.0,25.0,station
2022-11-27,,,24.5,,,,,24.8,,,,,,55,52,7.8,19.31,0.3,-0.5557,0.8314,24.6,23.0,23.0,station
2022-11-28,,,24.5,,,,,24.5,,,,,,59,31,22.2,18.16,0.2,-0.5413,0.8408,22.7,23.0,23.0,station
2022-11-29,,,24.2,,,,,24.6,,,,,,61,83,14.2,17.96,2.8,-0.5268,0.85,24.0,23.0,23.0,station
2022-11-30,,,25.0,,,,,25.0,,,,,,56,59,25.0,16.5,0.1,-0.5121,0.859,25.0,25.0,25.0,station
2022-12-01,,,22.2,,,,,22.2,,,,,,61,41,16.4,19.18,0.1,-0.4972,0.8676,22.3,23.0,23.0,station
2022-12-02,,,23.0,,,,,23.2,,,,,,67,33,18.1,18.22,0.1,-0.4822,0.8761,23.6,24.0,24.0,station
2022-12-03,,,23.0,,,,,22.8,,,,,,68,48,22.4,16.85,0.4,-0.4671,0.8842,24.3,24.0,24.0,station
2022-12-04,,,21.5,,,,,21.7,,,,,,56,2,18.4,19.96,0.0,-0.4518,0.8921,22.2,22.0,22.0,station
2022-12-05,,,23.2,,,,,23.4,,,,,,63,25,15.2,19.22,0.0,-0.4364,0.8998,23.9,23.0,23.0,station
2022-12-06,,,23.3,,,,,23.4,,,,,,44,4,13.0,19.58,0.0,-0.4208,0.9071,24.7,24.0,24.0,station
2022-12-07,,,23.6,,,,,23.7,,,,,,42,0,16.9,20.64,0.0,-0.4052,0.9142,25.7,25.0,25.0,station
2022-12-08,,,22.6,,,,,22.6,,,,,,61,31,16.0,19.92,0.0,-0.3894,0.9211,22.5,22.0,22.0,station
2022-12-09,,,21.5,,,,,21.8,,,,,,64,37,17.8,18.35,0.0,-0.3735,0.9276,23.0,22.0,22.0,station
2022-12-10,,,21.2,,,,,21.5,,,,,,61,36,17.0,18.29,0.0,-0.3575,0.9339,22.9,23.0,23.0,station
2022-12-11,,,21.7,,,,,21.8,,,,,,45,0,13.3,20.03,0.0,-0.3413,0.9399,23.3,22.0,22.0,station
2022-12-12,,,22.4,,,,,22.2,,,,,,53,4,14.3,19.71,0.0,-0.3251,0.9457,22.6,23.0,23.0,station
2022-12-13,,,22.9,,,,,22.6,,,,,,58,3,27.8,19.86,0.0,-0.3088,0.9511,22.9,24.0,24.0,station
2022-12-14,,,22.9,,,,,23.0,,,,,,54,9,19.6,20.26,0.0,-0.2924,0.9563,24.1,24.0,24.0,station
2022-12-15,,,23.1,,,,,22.9,,,,,,50,18,20.7,19.84,0.0,-0.2759,0.9612,23.7,23.0,23.0,station
2022-12-16,,,24.0,,,,,23.6,,,,,,49,42,19.5,19.56,0.0,-0.2593,0.9658,24.5,24.0,24.0,station
2022-12-17,,,23.1,,,,,23.1,,,,,,51,83,13.3,19.11,0.0,-0.2427,0.9701,23.3,24.0,24.0,station
2022-12-18,,,22.3,,,,,21.8,,,,,,58,93,20.4,18.67,0.0,-0.226,0.9741,23.3,23.0,23.0,station
2022-12-19,,,22.6,,,,,22.5,,,,,,51,46,13.2,19.45,0.0,-0.2092,0.9779,23.2,23.0,23.0,station
2022-12-20,,,22.4,,,,,22.6,,,,,,57,40,24.2,19.22,0.0,-0.1923,0.9813,23.3,23.0,23.0,station
2022-12-21,,,22.0,,,,,22.0,,,,,,64,55,20.2,17.24,0.0,-0.1754,0.9845,21.2,21.0,21.0,station
2022-12-22,,,22.5,,,,,22.3,,,,,,56,16,12.7,18.67,0.0,-0.1585,0.9874,22.6,23.0,23.0,station
2022-12-23,,,18.9,,,,,18.3,,,,,,59,58,20.5,16.02,0.2,-0.1414,0.9899,20.1,21.0,21.0,station
2022-12-24,,,20.8,,,,,20.9,,,,,,62,92,13.2,15.72,0.0,-0.1244,0.9922,20.2,19.0,19.0,station
2022-12-25,,,18.7,,,,,19.3,,,,,,73,54,13.7,13.87,2.2,-0.1073,0.9942,15.1,15.0,15.0,station
2022-12-26,,,18.8,,,,,18.7,,,,,,74,54,13.9,16.12,0.2,-0.0902,0.9959,17.5,17.0,17.0,station
2022-12-27,,,18.9,,,,,19.4,,,,,,68,24,16.4,19.0,0.0,-0.073,0.9973,18.6,19.0,19.0,station
2022-12-28,,,20.8,,,,,20.5,,,,,,61,16,14.5,17.89,0.0,-0.0559,0.9984,20.3,21.0,21.0,station
2022-12-29,,,19.5,,,,,20.8,,,,,,62,79,19.7,15.89,0.0,-0.0387,0.9993,21.0,20.0,20.0,station
2022-12-30,,,18.3,,,,,20.1,,,,,,63,100,19.9,14.86,1.4,-0.0215,0.9998,20.2,20.0,20.0,station
2022-12-31,,,21.5,,,,,21.8,,,,,,64,61,12.7,16.78,9.6,-0.0043,1.0,21.0,,,
2023-01-01,,,22.3,,,,,22.1,,,,,,67,27,19.1,17.61,0.0,0.0172,0.9999,20.5,22.0,22.0,station
2023-01-02,,,20.9,,,,,21.0,,,,,,64,83,22.7,16.78,0.0,0.0344,0.9994,21.2,21.0,21.0,station
2023-01-03,,,22.4,,,,,21.8,,,,,,62,55,9.2,18.4,0.0,0.0516,0.9987,22.3,23.0,23.0,station
2023-01-04,,,23.0,,,,,22.7,,,,,,56,4,20.0,20.05,0.0,0.0688,0.9976,22.8,23.0,23.0,station
2023-01-05,,,21.8,,,,,22.5,,,,,,65,28,23.1,19.09,0.0,0.0859,0.9963,22.2,22.0,22.0,station
2023-01-06,,,21.2,,,,,21.6,,,,,,64,45,15.2,19.42,0.0,0.103,0.9947,21.8,21.0,21.0,station
2023-01-07,,,21.2,,,,,21.5,,,,,,50,1,10.2,20.17,0.0,0.1201,0.9928,22.4,22.0,22.0,station
2023-01-08,,,21.4,,,,,21.4,,,,,,47,1,20.0,20.42,0.0,0.1372,0.9905,22.5,23.0,23.0,station
2023-01-09,,,21.6,,,,,21.8,,,,,,60,22,15.2,18.76,0.0,0.1542,0.988,21.7,21.0,21.0,station
2023-01-10,,,21.2,,,,,21.7,,,,,,61,32,19.3,18.23,0.0,0.1712,0.9852,20.0,22.0,22.0,station
2023-01-11,,,20.9,,,,,21.7,,,,,,57,19,11.8,18.21,0.0,0.1881,0.9821,20.3,22.0,22.0,station
2023-01-12,,,21.2,,,,,21.3,,,,,,55,20,23.6,18.39,0.0,0.205,0.9788,21.8,21.0,21.0,station
2023-01-13,,,19.1,,,,,19.7,,,,,,58,52,24.9,18.22,0.6,0.2218,0.9751,20.5,20.0,20.0,station
2023-01-14,,,20.8,,,,,20.8,,,,,,53,0,9.7,20.96,0.0,0.2385,0.9711,21.2,21.0,21.0,station
2023-01-15,,,21.7,,,,,22.0,,,,,,49,1,16.4,20.82,0.0,0.2552,0.9669,21.4,22.0,22.0,station
2023-01-16,,,23.2,,,,,23.2,,,,,,51,22,16.8,21.12,0.0,0.2718,0.9624,24.0,24.0,24.0,station
2023-01-17,,,23.5,,,,,23.8,,,,,,48,70,24.8,20.79,0.0,0.2883,0.9575,24.7,24.0,24.0,station
2023-01-18,,,24.6,,,,,24.7,,,,,,42,89,14.8,20.29,0.0,0.3047,0.9524,24.9,24.0,24.0,station
2023-01-19,,,24.8,,,,,24.7,,,,,,40,63,17.9,20.04,0.0,0.3211,0.9471,25.5,26.0,26.0,station
2023-01-20,,,24.7,,,,,24.5,,,,,,60,82,18.1,20.52,0.0,0.3373,0.9414,25.6,25.0,25.0,station
2023-01-21,,,23.9,,,,,24.0,,,,,,52,50,22.0,20.62,0.0,0.3534,0.9355,24.3,23.0,23.0,station
2023-01-22,,,23.9,,,,,23.8,,,,,,52,3,19.8,20.92,0.0,0.3695,0.9292,24.1,25.0,25.0,station
2023-01-23,,,23.0,,,,,22.9,,,,,,56,11,23.0,21.31,0.0,0.3854,0.9227,23.9,23.0,23.0,station
2023-01-24,,,24.6,,,,,24.6,,,,,,51,17,12.9,21.63,0.0,0.4012,0.916,25.1,24.0,24.0,station
2023-01-25,,,24.2,,,,,24.3,,,,,,47,1,26.6,21.56,0.0,0.4169,0.9089,24.5,24.0,24.0,station
2023-01-26,,,22.2,,,,,22.8,,,,,,60,10,20.8,20.24,0.0,0.4325,0.9016,22.8,21.0,21.0,station
2023-01-27,,,23.5,,,,,23.6,,,,,,59,18,17.4,21.71,0.0,0.4479,0.8941,22.8,22.0,22.0,station
2023-01-28,,,24.2,,,,,24.1,,,,,,54,27,18.4,20.88,0.0,0.4633,0.8862,23.6,24.0,24.0,station
2023-01-29,,,23.9,,,,,23.6,,,,,,44,4,11.4,21.62,0.0,0.4784,0.8781,24.8,24.0,24.0,station
2023-01-30,,,25.0,,,,,25.2,,,,,,47,5,19.7,22.02,0.0,0.4935,0.8698,25.9,26.0,26.0,station
2023-01-31,,,25.6,,,,,25.4,,,,,,47,2,15.6,22.47,0.0,0.5084,0.8611,26.1,26.0,26.0,station
2023-02-01,,,24.3,,,,,24.5,,,,,,57,30,20.2,21.91,0.0,0.5231,0.8523,25.1,24.0,24.0,station
2023-02-02,,,24.7,,,,,24.8,,,,,,41,1,17.1,22.83,0.0,0.5377,0.8432,25.7,25.0,25.0,station
2023-02-03,,,18.7,,,,,20.1,,,,,,59,23,26.4,19.87,0.0,0.5521,0.8338,18.6,19.0,19.0,station
2023-02-04,,,21.7,,,,,21.9,,,,,,54,26,15.5,22.64,0.0,0.5664,0.8242,23.3,22.0,22.0,station
2023-02-05,,,23.4,,,,,23.8,,,,,,43,0,20.9,23.42,0.0,0.5805,0.8143,24.8,24.0,24.0,station
2023-02-06,,,23.7,,,,,23.7,,,,,,46,0,14.6,23.48,0.0,0.5944,0.8042,24.5,23.0,23.0,station
2023-02-07,,,24.0,,,,,24.1,,,,,,38,12,17.3,22.82,0.0,0.6081,0.7938,24.5,24.0,24.0,station
2023-02-08,,,24.3,,,,,24.2,,,,,,52,15,19.6,20.3,0.8,0.6217,0.7833,23.2,24.0,24.0,station
2023-02-09,,,24.1,,,,,23.8,,,,,,61,42,16.3,20.83,0.0,0.6351,0.7725,23.8,22.0,22.0,station
2023-02-10,,,24.1,,,,,22.9,,,,,,58,30,27.1,19.87,0.0,0.6483,0.7614,23.5,23.0,23.0,station
2023-02-11,,,21.2,,,,,21.7,,,,,,61,67,25.7,19.77,0.0,0.6613,0.7502,22.7,22.0,22.0,station
2023-02-12,,,24.4,,,,,24.9,,,,,,55,13,14.1,22.68,0.0,0.6741,0.7387,24.9,24.0,24.0,station
2023-02-13,,,26.3,,,,,26.3,,,,,,46,4,24.2,23.31,0.0,0.6867,0.727,26.4,27.0,27.0,station
2023-02-14,,,25.0,,,,,25.3,,,,,,50,19,24.3,23.92,0.0,0.6991,0.715,25.8,26.0,26.0,station
2023-02-15,,,26.1,,,,,26.0,,,,,,45,0,23.8,24.29,0.0,0.7113,0.7029,26.7,26.0,26.0,station
2023-02-16,,,27.7,,,,,27.5,,,,,,36,5,24.9,24.4,0.0,0.7233,0.6906,28.5,28.0,28.0,station
2023-02-17,,,26.3,,,,,25.1,,,,,,61,26,28.2,22.11,0.0,0.735,0.678,25.4,26.0,26.0,station
2023-02-18,,,25.2,,,,,25.3,,,,,,51,20,19.3,24.43,0.0,0.7466,0.6653,25.3,24.0,24.0,station
2023-02-19,,,25.8,,,,,26.2,,,,,,47,0,21.1,24.89,0.0,0.7579,0.6523,26.0,26.0,26.0,station
2023-02-20,,,26.0,,,,,26.1,,,,,,48,20,17.7,24.61,0.0,0.769,0.6392,26.7,27.0,27.0,station
2023-02-21,,,24.9,,,,,25.1,,,,,,41,10,26.4,24.4,0.0,0.7799,0.6259,25.6,25.0,25.0,station
2023-02-22,,,23.1,,,,,22.1,,,,,,48,72,25.4,22.59,0.0,0.7906,0.6124,24.8,22.0,22.0,station
2023-02-23,,,27.0,,,,,26.8,,,,,,44,4,18.8,25.16,0.0,0.801,0.5987,27.2,28.0,28.0,station
2023-02-24,,,26.8,,,,,27.1,,,,,,42,16,23.1,25.48,0.0,0.8112,0.5848,27.3,26.0,26.0,station
2023-02-25,,,25.2,,,,,25.4,,,,,,54,17,22.9,24.56,0.0,0.8211,0.5708,25.8,26.0,26.0,station
2023-02-26,,,27.3,,,,,27.0,,,,,,43,24,14.5,22.49,0.0,0.8308,0.5566,26.8,26.0,26.0,station
2023-02-27,,,26.8,,,,,26.8,,,,,,34,27,12.9,24.47,0.0,0.8402,0.5422,28.0,27.0,27.0,station
2023-02-28,,,28.3,,,,,28.2,,,,,,34,21,24.2,24.34,0.0,0.8495,0.5277,28.7,29.0,29.0,station
2023-03-01,,,27.6,,,,,28.2,,,,,,36,86,24.1,23.41,0.1,0.8584,0.513,28.2,27.0,27.0,station
2023-03-02,,,28.7,,,,,28.3,,,,,,34,38,23.6,26.1,0.0,0.8671,0.4981,29.9,29.0,29.0,station
2023-03-03,,,28.1,,,,,27.9,,,,,,27,0,28.5,26.56,0.0,0.8755,0.4831,29.4,29.0,29.0,station
2023-03-04,,,28.3,,,,,28.0,,,,,,33,30,24.0,26.52,0.0,0.8837,0.468,28.7,28.0,28.0,station
2023-03-05,,,28.2,,,,,28.3,,,,,,37,91,21.7,22.96,0.1,0.8916,0.4527,28.0,28.0,28.0,station
2023-03-06,,,28.7,,,,,28.5,,,,,,36,39,25.3,24.97,0.0,0.8993,0.4373,29.0,28.0,28.0,station
2023-03-07,,,27.6,,,,,27.8,,,,,,29,54,17.5,26.58,0.0,0.9067,0.4218,28.3,28.0,28.0,station
2023-03-08,,,26.9,,,,,27.0,,,,,,38,5,20.0,26.76,0.0,0.9138,0.4061,27.9,27.0,27.0,station
2023-03-09,,,26.8,,,,,27.0,,,,,,34,10,21.1,26.52,0.0,0.9207,0.3904,28.3,27.0,27.0,station
2023-03-10,,,26.6,,,,,27.0,,,,,,35,17,22.2,25.39,0.0,0.9272,0.3745,27.5,27.0,27.0,station
2023-03-11,,,27.1,,,,,26.8,,,,,,39,20,19.9,25.82,0.0,0.9335,0.3585,28.5,27.0,27.0,station
2023-03-12,,,25.9,,,,,27.0,,,,,,40,44,21.7,21.62,0.4,0.9396,0.3424,25.8,25.0,25.0,station
2023-03-13,,,24.3,,,,,24.8,,,,,,41,60,27.2,21.94,0.0,0.9453,0.3261,24.9,26.0,26.0,station
2023-03-14,,,24.9,,,,,24.0,,,,,,48,49,23.3,22.7,0.3,0.9508,0.3098,23.5,24.0,24.0,station
2023-03-15,,,22.9,,,,,22.7,,,,,,59,65,20.1,22.01,5.4,0.956,0.2934,21.9,21.0,21.0,station
2023-03-16,,,23.2,,,,,21.7,,,,,,57,26,15.4,21.62,0.6,0.9609,0.2769,22.4,22.0,22.0,station
2023-03-17,,,23.8,,,,,24.8,,,,,,55,22,18.1,25.87,0.6,0.9655,0.2604,23.9,24.0,24.0,station
2023-03-18,,,22.9,,,,,23.1,,,,,,61,30,25.2,23.88,9.3,0.9698,0.2437,22.6,22.0,22.0,station
2023-03-19,,,23.4,,,,,23.3,,,,,,67,42,22.6,23.33,0.6,0.9739,0.227,21.6,23.0,23.0,station
2023-03-20,,,24.5,,,,,23.7,,,,,,60,28,21.6,26.43,0.0,0.9777,0.2102,23.2,24.0,24.0,station
2023-03-21,,,26.5,,,,,26.4,,,,,,46,11,22.2,27.55,0.0,0.9811,0.1934,26.9,27.0,27.0,station
2023-03-22,,,27.7,,,,,27.2,,,,,,43,23,26.7,26.42,0.0,0.9843,0.1765,26.8,27.0,27.0,station
2023-03-23,,,27.9,,,,,27.8,,,,,,38,68,21.2,25.57,0.0,0.9872,0.1595,28.7,28.0,28.0,station
2023-03-24,,,28.2,,,,,28.2,,,,,,42,17,15.2,26.02,0.1,0.9898,0.1425,28.2,28.0,28.0,station
2023-03-25,,,28.8,,,,,28.8,,,,,,43,48,34.2,25.15,0.8,0.9921,0.1255,28.3,29.0,29.0,station
2023-03-26,,,29.1,,,,,28.7,,,,,,40,47,19.8,25.95,0.0,0.9941,0.1084,28.3,29.0,29.0,station
2023-03-27,,,29.8,,,,,29.5,,,,,,41,33,19.2,24.99,0.0,0.9958,0.0913,29.5,29.0,29.0,station
2023-03-28,,,29.3,,,,,28.8,,,,,,61,30,38.5,23.91,3.4,0.9972,0.0741,28.9,28.0,28.0,station
2023-03-29,,,27.5,,,,,27.4,,,,,,68,59,18.2,24.89,1.3,0.9984,0.057,25.9,26.0,26.0,station
