datum,era5_max,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,station_max
2004-04-15,25.3,50,23,20.5,25.01,0.0,27.0
2004-04-16,26.5,46,61,20.5,24.43,0.2,28.0
2004-04-17,26.4,47,61,20.5,27.35,0.0,29.0
2004-04-18,25.5,48,25,11.7,30.5,0.0,28.0
2004-04-19,26.0,51,9,14.1,30.37,0.0,28.0
2004-04-20,27.6,37,30,19.8,29.93,0.0,29.0
2004-04-21,26.3,59,54,25.7,23.13,3.1,27.0
2004-04-22,23.9,64,48,15.0,24.34,0.0,27.0
2004-04-23,25.4,57,40,14.0,26.36,0.0,28.0
2004-04-24,25.8,51,19,15.5,25.81,0.3,28.0
2004-04-25,26.4,48,21,15.6,27.89,0.0,27.0
2004-04-26,24.8,53,26,8.2,23.59,0.4,27.0
2004-04-27,18.7,78,62,15.2,12.78,2.4,22.0
2004-04-28,20.8,77,56,14.4,19.07,1.4,24.0
2004-04-29,22.3,70,15,13.8,22.76,0.3,24.0
2004-04-30,23.2,66,22,16.3,22.99,0.4,26.0
2004-05-01,24.1,60,37,14.0,23.98,0.0,25.0
2004-05-02,18.6,71,81,12.5,16.86,2.8,21.0
2004-05-03,19.2,78,57,9.0,20.3,3.9,21.0
2004-05-04,19.6,76,91,7.1,19.52,2.4,21.0
2004-05-05,18.8,75,79,9.8,16.56,6.5,20.0
2004-05-06,20.1,76,36,10.8,21.23,2.9,22.0
2004-05-07,21.1,77,28,10.8,21.95,3.1,24.0
2004-05-08,19.9,78,47,11.3,22.23,0.0,21.0
2004-05-09,21.4,70,23,13.0,22.69,1.1,21.0
2004-05-10,22.1,72,29,13.2,20.54,0.2,24.0
2004-05-11,24.1,70,17,14.8,23.17,0.0,27.0
2004-05-12,24.9,70,32,13.0,24.57,0.2,27.0
2004-05-13,24.1,67,37,12.5,24.16,0.5,24.0
2004-05-14,23.3,62,43,26.2,26.99,0.5,26.0
2004-05-15,19.5,70,61,16.5,16.41,0.0,23.0
2004-05-16,22.3,65,36,12.2,26.55,0.0,25.0
2004-05-17,22.6,63,61,11.8,24.96,0.0,26.0
2004-05-18,23.2,68,59,16.5,23.17,1.0,26.0
2004-05-19,22.0,68,76,13.6,23.89,0.1,24.0
2004-05-20,22.4,68,77,7.5,24.49,0.7,26.0
2004-05-21,23.7,61,63,10.9,23.2,0.0,27.0
2004-05-22,25.5,58,21,16.6,27.57,0.0,28.0
2004-05-23,26.4,56,48,18.3,28.85,0.0,29.0
2004-05-24,26.5,57,54,13.8,28.36,0.0,28.0
2004-05-25,27.3,54,27,13.0,28.8,0.0,30.0
2004-05-26,26.5,57,14,7.7,29.89,0.1,29.0
2004-05-27,24.1,66,41,14.8,26.26,0.0,27.0
2004-05-28,25.3,74,54,12.4,24.85,3.5,28.0
2004-05-29,24.6,72,30,14.2,24.08,1.9,29.0
2004-05-30,24.3,67,90,13.9,24.2,0.8,27.0
2004-05-31,21.6,73,73,12.4,18.94,2.2,25.0
2004-06-01,21.3,80,96,11.9,19.99,10.2,23.0
2004-06-02,20.3,83,92,4.9,16.84,24.2,23.0
2004-06-03,20.5,83,91,12.7,17.38,8.5,23.0
2004-06-04,18.6,81,94,12.4,13.01,2.8,19.0
2004-06-05,20.2,80,96,5.2,18.4,8.5,22.0
2004-06-06,19.5,85,95,15.7,15.58,6.4,23.0
2004-06-07,19.1,79,99,11.2,15.25,0.6,22.0
2004-06-08,20.1,81,99,11.8,17.02,2.1,23.0
2004-06-09,20.2,86,98,8.1,16.96,2.1,20.0
2004-06-10,20.9,81,90,16.4,19.9,2.2,23.0
2004-06-11,21.4,78,81,11.9,22.84,1.0,24.0
2004-06-12,22.0,74,62,10.8,25.28,0.1,25.0
2004-06-13,23.8,69,24,19.1,27.17,0.0,27.0
2004-06-14,24.1,62,88,15.8,27.48,0.0,27.0
2004-06-15,23.8,64,66,13.0,26.73,0.0,27.0
2004-06-16,22.2,71,65,6.0,23.82,1.2,25.0
2004-06-17,21.7,72,63,15.2,21.26,3.4,22.0
2004-06-18,21.9,65,51,12.0,25.53,1.3,23.0
2004-06-19,21.5,70,36,11.1,25.23,0.5,24.0
2004-06-20,21.2,69,68,7.1,24.08,0.8,23.0
2004-06-21,21.8,69,84,8.0,22.2,0.9,24.0
2004-06-22,22.3,77,72,9.4,20.59,2.5,23.0
2004-06-23,21.1,83,76,8.1,19.83,15.0,23.0
2004-06-24,21.2,85,88,10.7,19.13,13.2,23.0
2004-06-25,21.0,85,78,12.2,21.61,20.6,24.0
2004-06-26,21.3,75,61,8.3,23.79,1.6,23.0
2004-06-27,20.9,72,70,3.4,23.27,2.1,24.0
2004-06-28,21.8,72,67,6.3,23.76,2.4,23.0
2004-06-29,22.2,71,81,5.8,23.46,1.6,24.0
2004-06-30,22.1,69,81,11.7,25.39,1.5,25.0
2004-07-01,22.7,71,60,11.2,25.81,1.5,24.0
2004-07-02,22.0,75,44,9.3,23.66,1.2,24.0
2004-07-03,21.8,76,45,14.0,22.59,1.3,23.0
2004-07-04,21.6,78,79,17.5,22.28,1.9,24.0
2004-07-05,20.5,82,76,7.9,22.33,7.8,23.0
2004-07-06,21.8,71,59,7.0,25.19,4.4,23.0
2004-07-07,21.5,74,63,14.6,22.35,5.2,24.0
2004-07-08,21.7,78,48,10.5,24.65,1.9,25.0
2004-07-09,22.1,73,47,18.2,23.45,0.4,24.0
2004-07-10,21.1,74,40,16.8,24.74,1.6,22.0
2004-07-11,18.0,83,99,13.5,13.2,11.4,18.0
2004-07-12,18.5,86,98,8.7,15.35,7.6,20.0
2004-07-13,22.3,69,42,15.0,28.55,0.0,23.0
2004-07-14,21.1,71,32,17.4,27.28,0.0,24.0
2004-07-15,21.6,71,58,15.9,25.28,0.0,23.0
2004-07-16,20.8,74,81,6.3,22.13,4.6,23.0
2004-07-17,21.0,72,44,10.8,23.15,2.7,24.0
2004-07-18,21.5,75,46,5.8,25.75,1.3,23.0
2004-07-19,20.2,84,88,8.1,19.2,10.2,23.0
2004-07-20,20.4,85,80,8.8,18.34,2.9,24.0
2004-07-21,20.7,84,76,8.5,19.31,4.7,23.0
2004-07-22,20.2,83,88,9.1,19.43,3.8,22.0
2004-07-23,20.9,82,94,7.2,20.87,2.0,23.0
2004-07-24,21.7,74,57,11.5,23.22,0.1,25.0
2004-07-25,20.5,75,69,16.4,20.91,0.0,23.0
2004-07-26,20.8,76,74,13.7,21.06,0.1,22.0
2004-07-27,20.7,76,66,7.6,20.52,2.7,23.0
2004-07-28,21.9,77,70,9.2,20.86,0.6,24.0
2004-07-29,22.1,73,46,7.3,22.38,0.0,24.0
2004-07-30,21.9,76,91,9.6,18.84,5.1,24.0
2004-07-31,20.6,81,81,11.4,17.36,6.1,23.0
2004-08-01,20.9,77,79,11.2,23.13,0.0,23.0
2004-08-02,21.2,74,87,6.2,22.5,1.6,22.0
2004-08-03,20.9,83,88,8.7,16.91,14.7,24.0
2004-08-04,20.4,84,69,13.5,19.81,12.6,23.0
2004-08-05,22.2,78,50,7.9,23.82,2.3,24.0
2004-08-06,23.1,74,24,11.2,26.33,0.1,25.0
2004-08-07,21.8,74,27,8.7,25.69,0.4,27.0
2004-08-08,22.7,76,46,15.7,25.06,1.3,26.0
2004-08-09,22.1,73,37,10.8,25.7,0.0,26.0
2004-08-10,23.0,73,38,16.0,25.67,0.5,26.0
2004-08-11,22.6,78,43,8.0,23.76,5.2,27.0
2004-08-12,21.3,76,68,15.3,21.83,0.9,25.0
2004-08-13,19.6,80,80,18.7,17.41,1.0,21.0
2004-08-14,21.5,72,51,20.1,24.2,0.0,23.0
2004-08-15,20.2,72,76,14.0,20.03,0.0,22.0
2004-08-16,21.2,75,71,10.7,21.8,1.4,22.0
2004-08-17,21.7,76,60,12.7,21.77,2.0,25.0
2004-08-18,21.1,77,70,8.7,20.23,1.3,23.0
2004-08-19,23.1,77,73,11.4,22.5,6.9,26.0
2004-08-20,22.0,77,90,6.9,21.71,2.3,23.0
2004-08-21,22.8,79,85,9.4,22.4,3.8,26.0
2004-08-22,23.9,72,84,11.9,25.38,1.2,25.0
2004-08-23,22.4,71,47,7.5,25.7,3.6,25.0
2004-08-24,23.6,69,42,13.8,24.59,0.0,24.0
2004-08-25,22.6,73,85,11.9,20.23,2.1,23.0
2004-08-26,23.3,68,65,11.6,22.39,1.0,26.0
2004-08-27,21.9,72,48,14.3,22.21,1.3,23.0
2004-08-28,20.9,75,42,7.6,22.14,0.6,23.0
2004-08-29,21.1,77,67,10.4,18.57,2.5,24.0
2004-08-30,21.3,73,78,10.9,20.32,1.9,22.0
2004-08-31,21.8,74,78,11.7,21.66,2.4,23.0
2004-09-01,22.1,74,93,9.8,21.82,1.5,22.0
2004-09-02,21.0,73,81,7.7,20.55,1.7,24.0
2004-09-03,21.0,80,81,8.2,17.38,13.1,23.0
2004-09-04,20.2,85,84,14.3,18.39,14.1,23.0
2004-09-05,20.5,83,80,12.7,20.65,4.5,24.0
2004-09-06,21.1,81,73,11.5,21.12,3.4,22.0
2004-09-07,20.5,83,66,8.6,20.03,1.7,23.0
2004-09-08,20.9,78,74,15.6,20.79,4.1,23.0
2004-09-09,19.5,80,74,14.8,16.85,0.9,22.0
2004-09-10,18.8,80,86,12.9,14.63,0.3,20.0
2004-09-11,20.1,80,80,13.8,17.41,1.4,21.0
2004-09-12,19.7,81,87,13.0,16.64,1.6,22.0
2004-09-13,20.8,84,87,8.7,17.46,1.0,22.0
2004-09-14,23.0,71,56,14.6,22.24,0.2,25.0
2004-09-15,22.5,73,58,10.5,22.63,0.0,25.0
2004-09-16,24.8,70,74,11.8,24.73,1.7,26.0
2004-09-17,21.3,84,96,7.9,16.59,9.1,23.0
2004-09-18,22.2,75,95,6.6,21.0,2.6,23.0
2004-09-19,22.7,71,93,7.9,22.58,0.7,24.0
2004-09-20,21.0,77,71,13.2,19.57,3.0,23.0
2004-09-21,20.1,76,53,10.6,19.62,1.3,23.0
2004-09-22,20.7,73,65,10.0,19.59,0.9,24.0
2004-09-23,21.1,73,55,8.5,20.74,0.7,24.0
2004-09-24,20.5,76,75,9.0,17.43,0.6,24.0
2004-09-25,18.8,88,97,8.8,12.65,11.4,22.0
2004-09-26,18.5,86,89,8.6,12.64,1.5,21.0
2004-09-27,19.9,87,83,8.1,15.77,3.1,21.0
2004-09-28,20.1,86,86,8.0,15.78,12.4,19.0
2004-09-29,17.5,91,99,10.3,9.6,29.8,20.0
2004-09-30,19.6,80,88,11.3,18.66,7.8,22.0
2004-10-01,20.7,79,57,7.7,19.78,0.3,24.0
2004-10-02,21.5,77,49,20.7,21.09,0.0,24.0
2004-10-03,18.5,81,65,18.6,16.19,0.3,21.0
2004-10-04,17.5,83,94,17.5,12.51,3.0,19.0
2004-10-05,18.1,84,99,11.3,13.72,3.3,19.0
2004-10-06,19.2,87,90,14.8,14.62,11.8,21.0
2004-10-07,19.1,87,95,8.5,15.08,5.4,22.0
2004-10-08,19.1,89,89,13.0,13.91,8.8,21.0
2004-10-09,16.9,90,99,9.8,9.68,19.2,18.0
2004-10-10,18.9,81,97,11.2,16.62,0.7,22.0
2004-10-11,20.5,76,80,8.1,19.78,0.1,23.0
2004-10-12,19.5,84,89,11.2,12.07,7.3,19.0
2004-10-13,18.3,90,99,6.5,11.37,22.2,19.0
2004-10-14,20.3,81,72,9.3,19.17,0.0,23.0
2004-10-15,20.2,82,72,11.2,18.17,3.9,23.0
2004-10-16,19.5,83,83,6.6,14.37,0.1,24.0
2004-10-17,22.0,77,57,13.4,19.84,0.0,26.0
2004-10-18,23.2,75,42,8.9,23.03,0.0,25.0
2004-10-19,23.2,72,33,11.0,23.58,0.0,26.0
2004-10-20,23.2,69,27,11.3,22.69,0.0,27.0
2004-10-21,22.9,72,22,8.3,22.5,0.0,26.0
2004-10-22,23.0,79,34,7.5,22.76,0.1,27.0
2004-10-23,23.3,76,60,13.0,22.83,0.0,26.0
2004-10-24,21.9,74,39,7.7,23.3,0.1,25.0
2004-10-25,20.7,74,37,5.8,20.59,0.3,24.0
2004-10-26,20.3,72,32,7.3,19.04,0.4,23.0
2004-10-27,20.6,77,55,6.8,18.01,0.0,24.0
2004-10-28,21.9,75,45,8.7,21.11,0.0,25.0
2004-10-29,21.7,73,50,12.4,20.79,0.0,23.0
2004-10-30,21.1,72,50,7.0,18.26,0.0,23.0
2004-10-31,21.0,78,47,12.6,16.99,0.1,24.0
2004-11-01,20.9,79,36,12.0,18.08,0.1,24.0
2004-11-02,21.4,72,42,8.9,19.86,0.0,24.0
2004-11-03,20.9,75,38,6.6,17.37,0.6,23.0
2004-11-04,20.2,76,45,15.3,18.28,0.0,23.0
2004-11-05,17.5,73,65,19.0,19.84,0.0,21.0
2004-11-06,18.9,64,12,12.5,23.11,0.0,21.0
2004-11-07,20.7,54,4,9.7,23.37,0.0,23.0
2004-11-08,21.5,57,2,8.7,23.19,0.0,24.0
2004-11-09,21.7,63,12,12.3,23.26,0.0,24.0
2004-11-10,22.9,49,0,15.0,22.81,0.0,26.0
2004-11-11,22.7,43,1,17.0,23.16,0.0,25.0
2004-11-12,19.5,66,30,8.6,22.14,0.0,23.0
2004-11-13,20.7,65,18,7.9,21.03,0.0,23.0
2004-11-14,20.0,66,89,11.6,17.33,0.0,21.0
2004-11-15,19.7,64,97,6.1,15.1,0.0,21.0
2004-11-16,20.2,66,42,8.3,20.66,0.0,22.0
2004-11-17,21.8,63,11,15.2,20.66,0.0,24.0
2004-11-18,22.1,57,8,12.0,21.59,0.0,24.0
2004-11-19,21.4,62,11,11.9,18.19,0.0,23.0
2004-11-20,21.9,64,9,8.7,20.71,0.0,24.0
2004-11-21,23.1,53,29,6.4,21.0,0.0,24.0
2004-11-22,22.2,60,28,9.1,19.72,0.0,24.0
2004-11-23,22.1,64,8,15.6,20.31,0.0,25.0
2004-11-24,22.2,60,18,11.7,20.6,0.0,24.0
2004-11-25,22.5,58,31,8.8,19.96,0.0,24.0
2004-11-26,23.2,60,9,10.0,20.3,0.0,25.0
2004-11-27,24.0,56,2,15.6,20.28,0.0,26.0
2004-11-28,22.9,62,8,8.5,20.02,0.0,25.0
2004-11-29,23.3,60,33,7.9,19.47,0.0,25.0
2004-11-30,22.2,60,37,13.0,16.32,0.0,23.0
2004-12-01,22.0,68,38,6.1,19.18,0.0,24.0
2004-12-02,22.7,61,28,11.8,19.99,0.0,24.0
2004-12-03,21.9,73,46,9.5,19.66,0.1,23.0
2004-12-04,22.0,65,14,5.9,20.54,0.0,24.0
2004-12-05,22.2,62,26,8.4,20.13,0.0,24.0
2004-12-06,22.2,64,56,9.0,19.3,0.0,23.0
2004-12-07,23.1,56,35,9.1,20.18,0.0,24.0
2004-12-08,21.7,58,1,12.1,19.98,0.0,24.0
2004-12-09,21.2,50,14,8.5,17.5,0.0,22.0
2004-12-10,20.4,57,24,20.6,16.03,0.0,23.0
2004-12-11,16.4,65,34,10.5,18.19,0.0,18.0
2004-12-12,19.5,55,7,7.7,17.86,0.0,21.0
2004-12-13,20.9,49,30,15.6,18.72,0.0,21.0
2004-12-14,13.2,75,79,18.6,9.86,0.9,15.0
2004-12-15,16.5,68,50,13.6,16.13,0.0,16.0
2004-12-16,16.1,70,82,8.4,13.16,0.0,16.0
2004-12-17,16.1,76,77,9.4,11.57,0.0,18.0
2004-12-18,18.6,71,76,7.3,17.35,0.0,19.0
2004-12-19,16.4,76,85,17.7,14.35,0.0,16.0
2004-12-20,18.3,67,52,13.0,17.2,0.0,19.0
2004-12-21,20.9,65,26,16.4,17.9,0.0,24.0
2004-12-22,21.5,64,31,19.1,19.3,0.0,23.0
2004-12-23,21.4,61,26,21.5,19.85,0.0,23.0
2004-12-24,19.8,57,57,27.6,20.02,0.0,23.0
2004-12-25,19.5,57,52,20.4,18.42,0.0,21.0
2004-12-26,19.5,54,1,7.8,19.94,0.0,20.0
2004-12-27,19.5,59,6,12.4,19.44,0.0,20.0
2004-12-28,18.7,59,52,11.3,20.2,0.0,19.0
2004-12-29,19.2,53,1,9.0,20.51,0.0,20.0
2004-12-30,20.6,46,2,11.2,20.32,0.0,21.0
2004-12-31,20.9,46,2,6.9,20.16,0.0,22.0
2005-01-01,21.6,43,23,7.7,19.73,0.0,23.0
2005-01-02,21.8,45,1,6.9,20.11,0.0,23.0
2005-01-03,22.7,58,16,7.4,20.15,0.0,24.0
2005-01-04,22.3,46,3,7.6,20.63,0.0,24.0
2005-01-05,22.8,45,0,9.7,20.74,0.0,23.0
2005-01-06,23.0,48,9,6.4,20.63,0.0,24.0
2005-01-07,22.2,46,24,9.8,20.49,0.0,23.0
2005-01-08,20.4,61,5,13.7,19.38,0.0,22.0
2005-01-09,19.7,63,15,12.8,20.48,0.0,21.0
2005-01-10,19.8,63,45,7.9,20.74,0.0,19.0
2005-01-11,20.1,49,31,10.0,20.74,0.0,21.0
2005-01-12,20.8,61,1,15.5,20.38,0.0,21.0
2005-01-13,21.0,61,1,8.7,20.84,0.0,22.0
2005-01-14,20.0,69,41,7.3,17.51,0.0,20.0
2005-01-15,20.2,62,9,14.7,20.86,0.0,21.0
2005-01-16,15.4,70,43,13.4,19.79,0.0,16.0
2005-01-17,16.6,62,3,7.9,21.58,0.0,18.0
2005-01-18,16.9,66,46,15.2,20.66,0.0,17.0
2005-01-19,17.6,66,27,13.1,21.54,0.0,17.0
2005-01-20,19.1,65,68,8.3,20.92,0.0,20.0
2005-01-21,19.8,57,85,8.3,17.92,0.0,20.0
2005-01-22,20.2,64,84,14.7,16.44,2.6,21.0
2005-01-23,12.5,88,100,12.1,6.18,10.3,13.0
2005-01-24,16.3,78,63,9.4,16.0,0.1,19.0
2005-01-25,17.9,75,50,11.3,17.99,0.0,22.0
2005-01-26,20.9,63,28,10.4,20.02,0.0,23.0
2005-01-27,22.2,67,23,11.3,20.25,0.3,25.0
2005-01-28,22.0,60,4,6.9,20.9,0.0,25.0
2005-01-29,21.6,58,11,8.0,21.05,0.0,25.0
2005-01-30,21.8,63,11,13.0,20.64,0.1,25.0
2005-01-31,20.7,64,43,8.3,17.03,0.0,22.0
2005-02-01,21.0,60,73,19.5,21.0,0.0,22.0
2005-02-02,21.2,54,26,17.8,21.56,0.0,22.0
2005-02-03,20.0,62,71,10.8,18.1,0.0,22.0
2005-02-04,20.5,65,33,19.5,21.37,0.0,22.0
2005-02-05,19.5,66,85,16.5,17.9,0.0,21.0
2005-02-06,21.2,59,90,14.9,16.11,0.2,23.0
2005-02-07,23.6,57,35,9.4,20.89,0.0,25.0
2005-02-08,24.1,53,34,11.3,21.56,0.0,26.0
2005-02-09,23.8,51,29,8.4,21.71,0.0,26.0
2005-02-10,22.1,69,68,17.9,19.65,0.0,22.0
2005-02-11,22.2,62,18,5.9,22.85,0.0,23.0
2005-02-12,22.7,56,2,16.4,23.84,0.0,26.0
2005-02-13,22.7,53,19,10.8,21.9,0.0,23.0
2005-02-14,20.6,55,28,7.7,16.65,0.0,23.0
2005-02-15,22.6,51,23,15.5,19.48,0.0,22.0
2005-02-16,24.2,44,2,10.6,23.95,0.0,26.0
2005-02-17,22.8,52,19,16.2,22.6,0.0,25.0
2005-02-18,21.6,63,39,19.0,17.87,0.0,23.0
2005-02-19,22.3,61,24,8.8,21.95,0.0,23.0
2005-02-20,24.2,49,20,10.6,23.13,0.0,25.0
2005-02-21,22.8,52,80,10.8,19.25,0.0,24.0
2005-02-22,22.3,60,39,15.1,17.97,0.8,25.0
2005-02-23,20.0,71,63,13.4,17.4,0.1,22.0
2005-02-24,19.0,69,54,17.1,16.78,1.7,21.0
2005-02-25,20.6,59,49,22.3,20.9,0.0,22.0
2005-02-26,19.6,67,59,29.7,19.66,0.0,21.0
2005-02-27,22.2,51,42,20.6,23.36,0.0,22.0
2005-02-28,22.5,46,50,20.4,23.59,0.0,24.0
2005-03-01,23.8,34,3,18.4,26.14,0.0,26.0
2005-03-02,22.9,30,85,21.8,22.92,0.0,24.0
2005-03-03,23.9,39,59,25.5,23.25,0.0,25.0
2005-03-04,23.7,48,31,18.8,23.2,0.0,26.0
2005-03-05,23.6,50,68,17.8,22.86,0.0,24.0
2005-03-06,22.1,55,52,21.6,20.68,0.2,22.0
2005-03-07,20.5,68,19,27.4,21.35,0.0,24.0
2005-03-08,22.4,58,37,29.3,25.26,0.0,24.0
2005-03-09,22.8,51,2,20.6,27.68,0.0,27.0
2005-03-10,22.0,59,67,20.7,22.92,0.0,24.0
2005-03-11,24.9,43,26,20.4,26.54,0.0,27.0
2005-03-12,24.3,45,27,21.8,26.43,0.0,26.0
2005-03-13,24.1,46,83,22.7,25.14,0.0,25.0
2005-03-14,23.5,60,67,18.3,20.89,0.8,24.0
2005-03-15,18.5,77,81,21.5,16.59,1.0,19.0
2005-03-16,18.1,72,31,27.2,21.24,0.0,23.0
2005-03-17,20.8,57,6,18.3,27.35,0.0,23.0
2005-03-18,23.5,50,1,19.4,28.08,0.0,26.0
2005-03-19,24.4,37,0,15.3,28.25,0.0,27.0
2005-03-20,25.1,36,2,16.8,27.55,0.0,27.0
2005-03-21,25.8,37,0,16.9,28.15,0.0,28.0
2005-03-22,26.3,33,7,23.7,27.56,0.0,28.0
2005-03-23,25.8,31,0,19.1,28.35,0.0,28.0
2005-03-24,26.5,32,37,18.8,28.67,0.0,29.0
2005-03-25,26.6,31,84,17.6,27.01,0.0,28.0
2005-03-26,25.4,28,71,16.8,22.1,0.0,27.0
2005-03-27,26.9,27,67,13.5,26.68,0.0,27.0
2005-03-28,25.8,31,87,13.5,24.64,0.0,27.0
2005-03-29,25.5,40,63,21.2,25.51,0.0,27.0
2005-03-30,26.2,40,15,16.7,23.8,0.0,26.0
2005-03-31,26.7,36,17,17.1,25.1,0.0,27.0
2005-04-01,27.1,40,20,14.0,24.49,0.0,27.0
2005-04-02,23.1,57,31,16.0,26.04,0.0,24.0
2005-04-03,26.2,42,6,9.4,26.86,0.0,28.0
2005-04-04,26.7,47,18,18.2,24.24,0.0,28.0
2005-04-05,27.5,51,47,14.0,25.97,0.0,28.0
2005-04-06,27.5,43,23,15.3,26.06,0.0,28.0
2005-04-07,23.5,67,47,9.4,19.54,0.3,27.0
2005-04-08,25.3,60,17,11.0,22.63,0.0,28.0
2005-04-09,26.7,48,64,13.1,27.41,0.0,28.0
2005-04-10,27.3,39,89,19.6,27.0,0.0,29.0
2005-04-11,27.7,33,24,21.9,29.55,0.0,29.0
2005-04-12,27.4,37,9,11.8,27.39,0.0,29.0
2005-04-13,27.5,41,28,10.3,25.42,0.0,28.0
2005-04-14,25.6,48,39,9.4,24.45,0.0,28.0
2005-04-15,23.9,65,41,10.8,20.17,4.4,24.0
2005-04-16,22.6,70,57,13.4,22.68,0.0,26.0
2005-04-17,23.6,66,54,7.8,25.41,0.5,27.0
2005-04-18,23.8,65,34,12.2,22.72,0.8,27.0
2005-04-19,24.4,60,36,11.1,24.33,0.0,27.0
2005-04-20,24.5,65,44,14.6,21.34,0.0,28.0
2005-04-21,25.1,64,18,12.9,22.59,1.0,29.0
2005-04-22,25.6,60,12,16.0,23.86,0.0,29.0
2005-04-23,21.8,78,46,11.2,15.89,13.5,25.0
2005-04-24,22.7,76,28,17.7,22.64,1.9,29.0
2005-04-25,25.3,60,4,20.9,29.47,0.0,29.0
2005-04-26,25.7,51,17,15.9,28.84,0.0,30.0
2005-04-27,25.9,46,36,18.0,27.8,0.0,29.0
2005-04-28,25.9,56,93,12.2,25.36,0.0,28.0
2005-04-29,26.7,54,80,10.9,24.26,0.7,29.0
2005-04-30,27.7,45,38,18.1,27.6,0.1,30.0
2005-05-01,27.1,49,13,16.0,26.29,0.0,28.0
2005-05-02,27.4,43,16,16.6,27.82,0.0,29.0
2005-05-03,26.1,38,6,20.1,29.2,0.0,29.0
2005-05-04,27.1,36,6,22.2,29.69,0.0,28.0
2005-05-05,25.3,47,25,17.1,27.23,0.0,26.0
2005-05-06,23.6,54,20,17.9,22.3,0.8,25.0
2005-05-07,23.8,57,72,14.8,24.07,0.0,24.0
2005-05-08,24.3,57,47,15.5,25.05,0.3,26.0
2005-05-09,24.5,54,27,19.2,26.16,0.0,28.0
2005-05-10,24.0,56,81,8.7,22.57,0.0,28.0
2005-05-11,23.9,54,53,12.0,21.97,0.8,27.0
2005-05-12,22.5,66,51,14.2,21.54,1.7,26.0
2005-05-13,23.6,59,82,13.4,24.35,0.0,26.0
2005-05-14,22.9,61,64,13.0,21.21,0.7,26.0
2005-05-15,22.1,73,35,16.6,20.09,5.9,25.0
2005-05-16,23.6,63,29,16.4,26.81,0.0,27.0
2005-05-17,23.8,46,42,8.2,27.36,0.0,26.0
2005-05-18,24.4,47,52,13.7,26.26,0.0,27.0
2005-05-19,25.3,50,9,22.8,27.41,0.0,28.0
2005-05-20,25.2,51,11,20.2,28.7,0.0,27.0
2005-05-21,25.1,53,14,21.5,29.3,0.0,27.0
2005-05-22,25.3,47,4,12.6,29.38,0.0,27.0
2005-05-23,24.7,47,6,10.7,26.0,0.0,27.0
2005-05-24,25.5,54,19,12.5,26.77,0.0,27.0
2005-05-25,25.9,59,15,12.3,23.51,1.4,28.0
2005-05-26,26.8,49,23,8.8,26.82,0.0,29.0
2005-05-27,23.6,65,44,10.7,19.62,3.4,23.0
2005-05-28,23.7,74,57,9.0,21.43,1.2,27.0
2005-05-29,23.5,69,35,10.6,22.98,0.0,27.0
2005-05-30,24.4,60,19,10.2,25.17,0.4,27.0
2005-05-31,25.6,51,14,13.5,23.27,0.0,28.0
2005-06-01,26.7,51,16,17.3,24.72,0.0,29.0
2005-06-02,27.9,48,24,16.6,26.05,0.0,30.0
2005-06-03,28.6,48,16,11.9,27.27,0.0,31.0
2005-06-04,29.3,51,27,16.3,25.9,1.1,32.0
2005-06-05,27.9,55,25,13.7,24.9,2.2,32.0
2005-06-06,27.3,51,23,18.9,27.87,0.3,32.0
2005-06-07,29.2,45,15,17.7,27.05,0.5,31.0
2005-06-08,29.1,45,10,24.4,27.39,0.2,31.0
2005-06-09,28.9,44,15,25.5,29.28,0.0,31.0
2005-06-10,29.9,38,26,18.8,27.33,0.0,31.0
2005-06-11,29.8,40,29,11.9,27.65,0.0,31.0
2005-06-12,28.8,40,8,13.6,27.06,0.0,31.0
2005-06-13,29.1,41,41,21.9,26.2,0.0,29.0
2005-06-14,27.5,50,11,23.7,30.37,0.0,28.0
2005-06-15,19.9,75,86,13.2,9.32,7.2,22.0
2005-06-16,21.1,77,89,13.5,14.14,0.7,23.0
2005-06-17,25.9,64,80,18.1,23.95,0.0,29.0
2005-06-18,26.4,56,66,20.0,24.28,0.0,30.0
2005-06-19,27.5,58,85,26.7,26.12,0.0,29.0
2005-06-20,23.6,61,94,23.2,22.08,0.0,26.0
2005-06-21,20.2,72,96,17.3,14.14,9.5,22.0
2005-06-22,19.5,90,99,17.4,11.81,31.9,23.0
2005-06-23,20.9,85,88,16.6,16.88,14.4,22.0
2005-06-24,20.6,85,90,12.2,17.69,12.1,23.0
2005-06-25,18.0,89,99,10.2,11.66,17.3,20.0
2005-06-26,19.8,86,97,16.3,16.69,5.7,22.0
2005-06-27,19.8,82,89,14.8,13.34,2.8,22.0
2005-06-28,19.6,82,92,14.0,17.33,1.7,23.0
2005-06-29,19.9,85,99,8.4,13.35,6.4,22.0
2005-06-30,21.5,79,62,9.1,22.68,7.4,26.0
2005-07-01,21.3,80,66,11.6,21.94,18.0,25.0
2005-07-02,22.5,71,61,13.0,25.32,0.7,26.0
2005-07-03,23.0,70,41,13.0,25.75,0.1,26.0
2005-07-04,20.8,83,92,8.3,16.26,18.2,21.0
2005-07-05,21.1,84,94,10.4,19.11,18.4,25.0
2005-07-06,21.1,82,98,9.0,21.23,13.6,24.0
2005-07-07,21.2,80,61,11.1,21.57,12.9,23.0
2005-07-08,22.1,80,56,9.4,25.08,0.4,26.0
