datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2022-07-30,,,38.5,,,,,37.5,,,,,,67,77,12.6,23.05,0.3,-0.469,-0.8832,37.3,38.0,38.0,station
2022-07-31,,,36.7,,,,,38.7,,,,,,61,37,12.2,24.78,0.3,-0.4841,-0.875,36.1,37.0,37.0,station
2022-08-01,,,38.1,,,,,37.5,,,,,,61,16,17.5,25.79,0.0,-0.4991,-0.8666,37.0,39.0,39.0,station
2022-08-02,,,38.1,,,,,37.1,,,,,,65,71,13.9,23.97,0.3,-0.5139,-0.8578,36.7,38.0,38.0,station
2022-08-03,,,28.8,,,,,29.2,,,,,,82,98,11.5,11.76,55.7,-0.5286,-0.8489,30.6,34.0,34.0,station
2022-08-04,,,31.6,,,,,29.5,,,,,,88,88,18.2,11.93,32.8,-0.5431,-0.8397,31.4,31.0,31.0,station
2022-08-05,,,27.7,,,,,29.1,,,,,,89,99,17.6,10.81,15.0,-0.5575,-0.8302,29.7,33.0,33.0,station
2022-08-06,,,33.1,,,,,32.5,,,,,,87,85,11.5,18.63,7.0,-0.5717,-0.8205,31.6,34.0,34.0,station
2022-08-07,,,34.4,,,,,35.1,,,,,,79,49,13.2,23.59,1.8,-0.5857,-0.8105,33.4,36.0,36.0,station
2022-08-08,,,35.4,,,,,35.3,,,,,,84,62,16.0,20.34,26.3,-0.5996,-0.8003,31.5,36.0,36.0,station
2022-08-09,,,33.2,,,,,34.1,,,,,,85,90,24.1,15.25,20.3,-0.6132,-0.7899,31.3,32.0,32.0,station
2022-08-10,,,27.0,,,,,30.5,,,,,,85,99,29.6,13.09,21.3,-0.6267,-0.7792,29.3,31.0,31.0,station
2022-08-11,,,29.5,,,,,29.6,,,,,,89,84,17.0,13.04,21.0,-0.64,-0.7683,29.4,30.0,30.0,station
2022-08-12,,,28.1,,,,,29.4,,,,,,92,77,11.7,10.94,15.9,-0.6532,-0.7572,29.8,30.0,30.0,station
2022-08-13,,,32.4,,,,,32.0,,,,,,88,61,11.5,20.76,8.8,-0.6661,-0.7459,31.4,32.0,32.0,station
2022-08-14,,,35.2,,,,,35.1,,,,,,82,30,14.2,23.55,0.2,-0.6788,-0.7343,33.1,35.0,35.0,station
2022-08-15,,,34.9,,,,,35.1,,,,,,81,31,8.3,23.29,3.1,-0.6914,-0.7225,33.4,37.0,37.0,station
2022-08-16,,,35.6,,,,,35.1,,,,,,86,59,18.8,19.86,10.1,-0.7037,-0.7105,32.4,37.0,37.0,station
2022-08-17,,,33.9,,,,,34.8,,,,,,86,74,13.8,18.04,7.5,-0.7158,-0.6983,31.0,35.0,35.0,station
2022-08-18,,,32.6,,,,,32.9,,,,,,88,87,11.5,14.91,21.5,-0.7277,-0.6859,30.1,33.0,33.0,station
2022-08-19,,,34.0,,,,,35.1,,,,,,86,80,14.1,15.67,16.0,-0.7394,-0.6733,30.9,35.0,35.0,station
2022-08-20,,,30.1,,,,,31.1,,,,,,82,51,20.4,19.31,4.7,-0.7509,-0.6605,31.5,31.0,31.0,station
2022-08-21,,,32.3,,,,,29.8,,,,,,85,99,14.3,19.41,5.7,-0.7621,-0.6474,31.3,34.0,34.0,station
2022-08-22,,,35.0,,,,,34.0,,,,,,80,79,8.2,22.6,0.5,-0.7731,-0.6342,33.4,35.0,35.0,station
2022-08-23,,,36.7,,,,,37.0,,,,,,77,26,8.0,23.99,0.1,-0.7839,-0.6208,35.2,38.0,38.0,station
2022-08-24,,,37.7,,,,,37.1,,,,,,72,88,26.8,22.98,0.7,-0.7945,-0.6073,35.5,38.0,38.0,station
2022-08-25,,,30.2,,,,,30.5,,,,,,79,89,28.5,11.11,12.7,-0.8048,-0.5935,29.5,30.0,30.0,station
2022-08-26,,,32.3,,,,,29.9,,,,,,85,80,14.6,20.64,7.3,-0.8149,-0.5796,32.3,34.0,34.0,station
2022-08-27,,,35.5,,,,,35.4,,,,,,80,89,7.7,22.19,0.5,-0.8248,-0.5655,33.0,35.0,35.0,station
2022-08-28,,,37.0,,,,,37.5,,,,,,82,86,10.1,22.89,8.3,-0.8344,-0.5512,34.6,38.0,38.0,station
2022-08-29,,,34.4,,,,,34.3,,,,,,87,85,12.4,18.58,14.5,-0.8437,-0.5368,32.7,35.0,35.0,station
2022-08-30,,,35.9,,,,,32.2,,,,,,88,73,9.3,18.73,16.2,-0.8528,-0.5222,32.5,33.0,33.0,station
2022-08-31,,,35.2,,,,,34.6,,,,,,86,92,11.6,20.05,8.7,-0.8617,-0.5074,32.7,34.0,34.0,station
2022-09-01,,,32.9,,,,,34.1,,,,,,77,69,15.2,19.89,0.0,-0.8703,-0.4925,32.2,32.0,32.0,station
2022-09-02,,,32.9,,,,,32.3,,,,,,67,77,19.8,22.43,0.0,-0.8786,-0.4775,32.1,33.0,33.0,station
2022-09-03,,,32.7,,,,,32.7,,,,,,61,50,16.4,24.67,0.0,-0.8867,-0.4623,31.9,34.0,34.0,station
2022-09-04,,,32.5,,,,,32.7,,,,,,57,46,16.9,24.01,0.0,-0.8945,-0.447,32.2,34.0,34.0,station
2022-09-05,,,33.6,,,,,33.7,,,,,,56,49,12.2,23.61,0.0,-0.9021,-0.4315,32.7,34.0,34.0,station
2022-09-06,,,35.5,,,,,35.9,,,,,,59,83,12.2,23.32,0.0,-0.9094,-0.4159,34.3,35.0,35.0,station
2022-09-07,,,31.8,,,,,32.9,,,,,,81,90,19.8,16.31,14.2,-0.9164,-0.4002,32.3,34.0,34.0,station
2022-09-08,,,32.9,,,,,31.7,,,,,,86,96,9.7,19.68,34.3,-0.9232,-0.3844,32.4,34.0,34.0,station
2022-09-09,,,32.0,,,,,32.4,,,,,,81,71,9.1,21.68,0.3,-0.9296,-0.3685,32.2,34.0,34.0,station
2022-09-10,,,34.7,,,,,34.0,,,,,,84,77,12.6,22.44,6.2,-0.9358,-0.3524,32.5,36.0,36.0,station
2022-09-11,,,34.3,,,,,34.4,,,,,,78,64,9.8,21.59,0.0,-0.9418,-0.3363,33.8,35.0,35.0,station
2022-09-12,,,35.5,,,,,34.7,,,,,,66,20,11.1,23.47,0.0,-0.9474,-0.32,33.7,36.0,36.0,station
2022-09-13,,,35.3,,,,,35.7,,,,,,67,5,11.8,23.35,0.0,-0.9528,-0.3037,34.2,37.0,37.0,station
2022-09-14,,,34.4,,,,,34.9,,,,,,63,3,12.6,23.7,0.0,-0.9579,-0.2873,32.9,35.0,35.0,station
2022-09-15,,,34.3,,,,,34.5,,,,,,61,19,9.3,23.3,0.0,-0.9627,-0.2707,33.2,35.0,35.0,station
2022-09-16,,,35.7,,,,,35.2,,,,,,66,17,6.8,22.18,0.1,-0.9672,-0.2541,33.7,36.0,36.0,station
2022-09-17,,,36.1,,,,,35.5,,,,,,74,13,15.2,21.97,2.1,-0.9714,-0.2375,34.5,37.0,37.0,station
2022-09-18,,,36.4,,,,,36.5,,,,,,78,27,16.2,21.7,0.8,-0.9753,-0.2207,35.2,37.0,37.0,station
2022-09-19,,,36.5,,,,,37.3,,,,,,78,46,11.9,20.12,2.3,-0.979,-0.2039,34.6,36.0,36.0,station
2022-09-20,,,34.8,,,,,34.7,,,,,,76,48,18.6,20.55,0.3,-0.9824,-0.187,33.8,36.0,36.0,station
2022-09-21,,,30.9,,,,,31.7,,,,,,86,85,11.3,15.87,22.2,-0.9854,-0.1701,30.5,32.0,32.0,station
2022-09-22,,,32.6,,,,,32.9,,,,,,84,45,19.2,19.54,3.1,-0.9882,-0.1531,31.3,34.0,34.0,station
2022-09-23,,,33.7,,,,,33.2,,,,,,75,30,14.2,21.5,0.4,-0.9907,-0.1361,33.1,34.0,34.0,station
2022-09-24,,,33.8,,,,,33.2,,,,,,72,25,10.7,21.22,0.0,-0.9929,-0.1191,31.8,34.0,34.0,station
2022-09-25,,,34.4,,,,,34.4,,,,,,70,13,12.9,21.32,0.0,-0.9948,-0.102,33.5,35.0,35.0,station
2022-09-26,,,34.8,,,,,35.0,,,,,,67,16,12.2,22.08,0.0,-0.9964,-0.0848,33.8,36.0,36.0,station
2022-09-27,,,34.8,,,,,34.8,,,,,,68,65,15.6,20.52,0.1,-0.9977,-0.0677,33.6,35.0,35.0,station
2022-09-28,,,34.8,,,,,34.2,,,,,,69,88,12.1,18.94,0.0,-0.9987,-0.0505,34.0,35.0,35.0,station
2022-09-29,,,33.4,,,,,34.2,,,,,,78,70,16.1,17.72,1.7,-0.9994,-0.0333,33.0,35.0,35.0,station
2022-09-30,,,32.0,,,,,34.0,,,,,,87,99,15.0,10.5,10.2,-0.9999,-0.0161,30.1,32.0,32.0,station
2022-10-01,,,32.7,,,,,33.9,,,,,,85,66,13.0,15.65,6.3,-1.0,0.0011,30.5,33.0,33.0,station
2022-10-02,,,32.2,,,,,32.6,,,,,,84,54,9.8,14.8,2.4,-0.9998,0.0183,31.7,34.0,34.0,station
2022-10-03,,,34.9,,,,,35.0,,,,,,80,13,9.8,18.67,0.4,-0.9994,0.0355,32.6,35.0,35.0,station
2022-10-04,,,35.8,,,,,36.1,,,,,,75,4,7.6,20.19,0.0,-0.9986,0.0527,33.7,37.0,37.0,station
2022-10-05,,,31.9,,,,,32.9,,,,,,82,35,10.8,15.25,1.4,-0.9976,0.0698,31.5,34.0,34.0,station
2022-10-06,,,32.5,,,,,32.5,,,,,,79,41,12.3,17.35,5.2,-0.9962,0.087,31.1,35.0,35.0,station
2022-10-07,,,30.3,,,,,31.3,,,,,,61,40,18.5,19.93,0.0,-0.9946,0.1041,30.5,31.0,31.0,station
2022-10-08,,,30.6,,,,,31.0,,,,,,60,46,16.5,17.01,0.0,-0.9926,0.1212,29.6,30.0,30.0,station
2022-10-09,,,31.3,,,,,32.1,,,,,,58,24,29.2,19.75,0.0,-0.9904,0.1383,29.9,30.0,30.0,station
2022-10-10,,,27.2,,,,,27.5,,,,,,44,11,22.4,20.48,0.0,-0.9879,0.1553,26.1,28.0,28.0,station
2022-10-11,,,27.4,,,,,27.2,,,,,,35,3,19.9,20.61,0.0,-0.9851,0.1722,26.5,27.0,27.0,station
2022-10-12,,,28.6,,,,,28.4,,,,,,35,24,16.8,20.7,0.0,-0.9819,0.1892,27.9,29.0,29.0,station
2022-10-13,,,30.3,,,,,30.5,,,,,,38,7,17.1,20.3,0.0,-0.9785,0.206,29.4,31.0,31.0,station
2022-10-14,,,31.3,,,,,31.5,,,,,,40,9,18.9,20.11,0.0,-0.9749,0.2228,30.1,31.0,31.0,station
2022-10-15,,,31.2,,,,,31.1,,,,,,41,48,19.0,20.08,0.0,-0.9709,0.2396,30.2,31.0,31.0,station
2022-10-16,,,32.0,,,,,31.8,,,,,,37,78,25.2,19.37,0.0,-0.9666,0.2562,30.9,32.0,32.0,station
2022-10-17,,,29.1,,,,,31.5,,,,,,29,95,29.4,15.31,0.0,-0.9621,0.2728,31.0,30.0,30.0,station
2022-10-18,,,24.8,,,,,24.8,,,,,,39,100,25.3,4.1,1.4,-0.9572,0.2893,25.0,26.0,26.0,station
2022-10-19,,,23.8,,,,,24.3,,,,,,30,91,23.0,11.0,2.0,-0.9521,0.3057,26.8,26.0,26.0,station
2022-10-20,,,29.4,,,,,29.5,,,,,,37,53,12.2,18.5,0.0,-0.9467,0.3221,29.6,30.0,30.0,station
2022-10-21,,,32.3,,,,,32.1,,,,,,58,38,13.0,18.82,0.0,-0.941,0.3383,31.9,33.0,33.0,station
2022-10-22,,,35.7,,,,,35.1,,,,,,54,1,16.8,19.43,0.0,-0.9351,0.3545,33.1,35.0,35.0,station
2022-10-23,,,35.0,,,,,35.1,,,,,,44,0,15.8,18.82,0.0,-0.9288,0.3705,33.5,34.0,34.0,station
2022-10-24,,,32.9,,,,,33.3,,,,,,60,25,15.5,18.61,0.0,-0.9223,0.3864,31.9,33.0,33.0,station
2022-10-25,,,30.3,,,,,30.5,,,,,,64,96,14.6,17.37,0.0,-0.9155,0.4022,30.6,31.0,31.0,station
2022-10-26,,,29.8,,,,,29.4,,,,,,64,42,10.5,18.53,0.0,-0.9085,0.4179,29.5,30.0,30.0,station
2022-10-27,,,31.6,,,,,31.5,,,,,,64,17,14.0,17.78,0.0,-0.9012,0.4335,32.6,31.0,31.0,station
2022-10-28,,,30.8,,,,,31.0,,,,,,48,6,18.8,18.18,0.0,-0.8936,0.4489,30.3,31.0,31.0,station
2022-10-29,,,31.2,,,,,30.6,,,,,,52,13,20.1,17.87,0.0,-0.8857,0.4642,31.8,29.0,29.0,station
2022-10-30,,,30.5,,,,,30.4,,,,,,52,52,24.2,18.22,0.0,-0.8776,0.4794,29.5,29.0,29.0,station
2022-10-31,,,28.3,,,,,29.9,,,,,,45,99,32.1,17.43,0.0,-0.8692,0.4944,29.2,28.0,28.0,station
2022-11-01,,,28.1,,,,,29.4,,,,,,42,99,28.6,10.72,0.0,-0.8606,0.5093,26.9,28.0,28.0,station
2022-11-02,,,23.5,,,,,20.9,,,,,,72,100,23.4,3.68,12.3,-0.8517,0.524,22.7,23.0,23.0,station
2022-11-03,,,18.7,,,,,22.6,,,,,,88,100,19.4,2.53,9.2,-0.8426,0.5386,20.7,22.0,22.0,station
2022-11-04,,,19.1,,,,,21.4,,,,,,82,100,18.7,4.57,9.2,-0.8332,0.553,22.4,22.0,22.0,station
2022-11-05,,,20.9,,,,,24.0,,,,,,83,91,15.8,5.39,9.0,-0.8235,0.5672,20.1,21.0,21.0,station
2022-11-06,,,25.5,,,,,26.9,,,,,,82,92,14.3,9.13,1.2,-0.8137,0.5813,23.0,21.0,21.0,station
2022-11-07,,,26.8,,,,,28.7,,,,,,82,80,10.7,10.79,5.4,-0.8035,0.5952,25.7,22.0,22.0,station
2022-11-08,,,28.0,,,,,29.8,,,,,,84,64,12.2,12.05,5.0,-0.7932,0.609,25.7,23.0,23.0,station
2022-11-09,,,29.7,,,,,30.0,,,,,,81,42,5.5,14.43,0.2,-0.7826,0.6225,28.1,28.0,28.0,station
2022-11-10,,,30.5,,,,,30.7,,,,,,82,30,6.6,12.03,0.0,-0.7718,0.6359,28.6,29.0,29.0,station
2022-11-11,,,31.4,,,,,31.3,,,,,,83,30,7.9,13.97,0.0,-0.7607,0.6491,28.8,31.0,31.0,station
2022-11-12,,,31.4,,,,,31.4,,,,,,83,35,8.9,13.35,0.1,-0.7494,0.6621,28.3,30.0,30.0,station
2022-11-13,,,31.9,,,,,32.2,,,,,,76,6,7.3,15.84,0.0,-0.7379,0.6749,30.3,32.0,32.0,station
2022-11-14,,,27.5,,,,,27.7,,,,,,75,72,14.0,6.69,0.7,-0.7262,0.6875,24.1,29.0,29.0,station
2022-11-15,,,27.5,,,,,28.4,,,,,,71,73,12.1,10.3,0.2,-0.7143,0.6998,26.6,29.0,29.0,station
2022-11-16,,,27.8,,,,,28.5,,,,,,83,84,8.8,5.5,0.7,-0.7021,0.712,25.3,27.0,27.0,station
2022-11-17,,,29.2,,,,,27.8,,,,,,84,49,7.6,10.31,0.3,-0.6898,0.724,27.5,28.0,28.0,station
2022-11-18,,,29.4,,,,,29.6,,,,,,79,31,8.0,11.87,0.0,-0.6772,0.7358,28.5,32.0,32.0,station
2022-11-19,,,31.4,,,,,30.7,,,,,,77,44,15.3,13.51,0.0,-0.6645,0.7473,29.0,30.0,30.0,station
2022-11-20,,,30.3,,,,,30.5,,,,,,68,47,15.0,15.88,0.0,-0.6515,0.7586,28.4,29.0,29.0,station
2022-11-21,,,29.7,,,,,30.1,,,,,,74,66,13.7,12.57,0.5,-0.6384,0.7697,29.1,30.0,30.0,station
2022-11-22,,,24.8,,,,,25.6,,,,,,87,100,10.4,6.45,16.4,-0.625,0.7806,25.8,25.0,25.0,station
2022-11-23,,,23.0,,,,,21.8,,,,,,83,100,18.9,6.37,6.1,-0.6115,0.7912,23.7,23.0,23.0,station
2022-11-24,,,19.3,,,,,20.3,,,,,,90,100,13.7,3.56,53.1,-0.5978,0.8016,21.7,21.0,21.0,station
2022-11-25,,,22.0,,,,,22.1,,,,,,91,98,8.7,3.95,4.6,-0.584,0.8118,22.0,21.0,21.0,station
2022-11-26,,,21.7,,,,,20.5,,,,,,87,96,8.2,7.2,10.1,-0.5699,0.8217,24.1,22.0,22.0,station
2022-11-27,,,23.1,,,,,23.8,,,,,,89,97,21.1,4.79,3.6,-0.5557,0.8314,25.4,23.0,23.0,station
2022-11-28,,,28.4,,,,,28.3,,,,,,87,64,20.8,9.74,1.6,-0.5413,0.8408,28.9,30.0,30.0,station
2022-11-29,,,28.9,,,,,29.5,,,,,,85,74,13.4,12.6,2.7,-0.5268,0.85,29.2,30.0,30.0,station
2022-11-30,,,22.0,,,,,21.2,,,,,,71,99,25.6,5.78,1.8,-0.5121,0.859,21.8,25.0,25.0,station
2022-12-01,,,10.9,,,,,11.0,,,,,,64,100,21.1,4.02,0.2,-0.4972,0.8676,11.7,13.0,13.0,station
2022-12-02,,,11.8,,,,,10.9,,,,,,69,91,20.5,6.97,0.1,-0.4822,0.8761,12.0,15.0,15.0,station
2022-12-03,,,21.7,,,,,22.1,,,,,,74,84,11.5,4.52,0.2,-0.4671,0.8842,15.8,19.0,19.0,station
2022-12-04,,,16.4,,,,,21.1,,,,,,71,93,19.1,7.04,0.0,-0.4518,0.8921,17.4,19.0,19.0,station
2022-12-05,,,15.6,,,,,16.6,,,,,,68,67,20.4,6.98,0.0,-0.4364,0.8998,14.0,15.0,15.0,station
2022-12-06,,,14.9,,,,,17.5,,,,,,65,92,18.4,9.54,0.0,-0.4208,0.9071,17.0,16.0,16.0,station
2022-12-07,,,19.6,,,,,16.7,,,,,,67,37,13.5,14.05,0.0,-0.4052,0.9142,19.4,20.0,20.0,station
2022-12-08,,,20.1,,,,,21.4,,,,,,68,37,15.2,13.05,0.0,-0.3894,0.9211,19.6,22.0,22.0,station
2022-12-09,,,19.9,,,,,20.8,,,,,,69,7,18.0,14.73,0.0,-0.3735,0.9276,20.1,21.0,21.0,station
2022-12-10,,,21.0,,,,,21.1,,,,,,61,1,19.2,15.29,0.0,-0.3575,0.9339,19.6,22.0,22.0,station
2022-12-11,,,19.8,,,,,20.0,,,,,,56,70,21.7,8.9,0.0,-0.3413,0.9399,16.6,17.0,17.0,station
2022-12-12,,,18.4,,,,,18.6,,,,,,59,54,21.4,12.04,0.0,-0.3251,0.9457,15.9,18.0,18.0,station
2022-12-13,,,17.4,,,,,18.6,,,,,,52,47,16.9,10.89,0.0,-0.3088,0.9511,16.5,16.0,16.0,station
2022-12-14,,,17.5,,,,,16.1,,,,,,62,82,18.9,7.87,1.3,-0.2924,0.9563,15.0,14.0,14.0,station
2022-12-15,,,14.8,,,,,14.2,,,,,,73,98,11.8,4.28,1.6,-0.2759,0.9612,14.6,16.0,16.0,station
2022-12-16,,,17.8,,,,,16.0,,,,,,83,99,22.7,3.29,5.0,-0.2593,0.9658,15.4,17.0,17.0,station
2022-12-17,,,13.8,,,,,14.7,,,,,,47,75,29.7,6.7,0.3,-0.2427,0.9701,14.0,15.0,15.0,station
2022-12-18,,,13.6,,,,,14.5,,,,,,31,15,21.8,15.44,0.0,-0.226,0.9741,12.6,15.0,15.0,station
2022-12-19,,,15.8,,,,,14.7,,,,,,41,0,14.2,15.54,0.0,-0.2092,0.9779,16.5,19.0,19.0,station
2022-12-20,,,19.8,,,,,15.7,,,,,,53,58,10.3,10.53,0.4,-0.1923,0.9813,18.4,20.0,20.0,station
2022-12-21,,,20.4,,,,,19.6,,,,,,43,84,18.1,15.33,0.0,-0.1754,0.9845,18.8,20.0,20.0,station
2022-12-22,,,20.7,,,,,21.6,,,,,,47,11,14.2,15.71,0.0,-0.1585,0.9874,20.4,21.0,21.0,station
2022-12-23,,,20.0,,,,,19.9,,,,,,38,34,16.8,14.63,0.0,-0.1414,0.9899,20.8,21.0,21.0,station
2022-12-24,,,20.9,,,,,20.1,,,,,,35,16,16.5,15.28,0.0,-0.1244,0.9922,20.7,22.0,22.0,station
2022-12-25,,,20.4,,,,,20.4,,,,,,43,22,11.7,15.5,0.0,-0.1073,0.9942,20.1,21.0,21.0,station
2022-12-26,,,20.4,,,,,20.7,,,,,,55,10,12.5,13.95,0.0,-0.0902,0.9959,20.3,21.0,21.0,station
2022-12-27,,,20.8,,,,,20.6,,,,,,45,16,12.8,14.3,0.0,-0.073,0.9973,21.1,22.0,22.0,station
2022-12-28,,,19.9,,,,,19.9,,,,,,43,41,20.2,15.0,0.0,-0.0559,0.9984,18.5,20.0,20.0,station
2022-12-29,,,17.9,,,,,17.8,,,,,,54,48,19.6,13.04,0.1,-0.0387,0.9993,17.7,18.0,18.0,station
2022-12-30,,,18.4,,,,,19.8,,,,,,60,34,19.5,14.04,0.0,-0.0215,0.9998,16.8,17.0,17.0,station
2022-12-31,,,19.8,,,,,20.0,,,,,,59,3,18.1,15.03,0.0,-0.0043,1.0,18.3,,,
2023-01-01,,,14.6,,,,,17.5,,,,,,58,27,15.4,14.32,0.0,0.0172,0.9999,20.5,20.0,20.0,station
2023-01-02,,,22.8,,,,,21.8,,,,,,57,73,20.8,9.46,1.1,0.0344,0.9994,17.5,19.0,19.0,station
2023-01-03,,,20.0,,,,,20.0,,,,,,65,70,20.1,7.82,0.3,0.0516,0.9987,18.1,18.0,18.0,station
2023-01-04,,,18.9,,,,,21.0,,,,,,66,95,15.8,4.84,0.4,0.0688,0.9976,16.7,18.0,18.0,station
2023-01-05,,,22.5,,,,,22.6,,,,,,67,63,12.1,8.22,0.0,0.0859,0.9963,21.7,24.0,24.0,station
2023-01-06,,,23.7,,,,,23.6,,,,,,57,89,18.8,11.55,0.0,0.103,0.9947,22.3,23.0,23.0,station
2023-01-07,,,23.6,,,,,23.6,,,,,,54,25,15.7,15.55,0.0,0.1201,0.9928,23.4,25.0,25.0,station
2023-01-08,,,18.1,,,,,17.9,,,,,,67,92,10.5,4.44,6.7,0.1372,0.9905,20.2,18.0,18.0,station
2023-01-09,,,16.5,,,,,16.0,,,,,,91,100,9.7,2.85,11.9,0.1542,0.988,17.3,16.0,16.0,station
2023-01-10,,,16.4,,,,,16.6,,,,,,89,100,14.7,2.29,6.8,0.1712,0.9852,16.9,19.0,19.0,station
2023-01-11,,,16.1,,,,,15.8,,,,,,92,100,10.4,3.2,10.3,0.1881,0.9821,17.6,18.0,18.0,station
2023-01-12,,,17.0,,,,,17.1,,,,,,95,100,11.4,1.64,15.9,0.205,0.9788,19.7,20.0,20.0,station
2023-01-13,,,22.5,,,,,21.9,,,,,,92,76,15.6,6.51,17.7,0.2218,0.9751,25.4,26.0,26.0,station
2023-01-14,,,23.9,,,,,25.7,,,,,,85,70,23.3,12.41,2.3,0.2385,0.9711,26.2,28.0,28.0,station
2023-01-15,,,17.3,,,,,17.9,,,,,,66,98,29.0,4.71,2.3,0.2552,0.9669,17.3,19.0,19.0,station
2023-01-16,,,11.2,,,,,10.6,,,,,,62,88,23.5,7.46,1.2,0.2718,0.9624,10.6,9.0,9.0,station
2023-01-17,,,12.6,,,,,12.5,,,,,,60,98,16.2,4.26,0.1,0.2883,0.9575,10.2,10.0,10.0,station
2023-01-18,,,15.4,,,,,16.2,,,,,,57,45,18.9,15.14,0.0,0.3047,0.9524,14.6,16.0,16.0,station
2023-01-19,,,17.3,,,,,18.6,,,,,,56,1,11.3,16.24,0.0,0.3211,0.9471,18.3,19.0,19.0,station
2023-01-20,,,20.4,,,,,20.3,,,,,,54,20,18.3,16.39,0.0,0.3373,0.9414,19.6,21.0,21.0,station
2023-01-21,,,21.6,,,,,20.5,,,,,,65,57,11.5,13.79,0.0,0.3534,0.9355,20.5,23.0,23.0,station
2023-01-22,,,19.3,,,,,21.2,,,,,,76,61,9.0,14.1,0.0,0.3695,0.9292,24.8,25.0,25.0,station
2023-01-23,,,23.7,,,,,20.9,,,,,,72,73,28.2,12.76,0.9,0.3854,0.9227,21.6,22.0,22.0,station
2023-01-24,,,16.0,,,,,16.0,,,,,,48,32,31.3,16.92,0.2,0.4012,0.916,15.4,16.0,16.0,station
2023-01-25,,,12.1,,,,,11.3,,,,,,43,60,17.9,8.08,0.0,0.4169,0.9089,11.9,11.0,11.0,station
2023-01-26,,,17.5,,,,,16.9,,,,,,64,41,18.1,13.12,0.0,0.4325,0.9016,18.6,18.0,18.0,station
2023-01-27,,,15.5,,,,,15.8,,,,,,48,99,26.2,6.67,0.7,0.4479,0.8941,13.8,14.0,14.0,station
2023-01-28,,,15.9,,,,,15.9,,,,,,32,25,19.3,17.98,0.0,0.4633,0.8862,14.9,16.0,16.0,station
2023-01-29,,,17.0,,,,,17.0,,,,,,32,8,14.8,18.29,0.0,0.4784,0.8781,15.8,17.0,17.0,station
2023-01-30,,,20.1,,,,,20.0,,,,,,41,0,13.7,18.38,0.0,0.4935,0.8698,19.7,22.0,22.0,station
2023-01-31,,,20.1,,,,,20.7,,,,,,60,25,13.4,14.5,0.0,0.5084,0.8611,21.9,25.0,25.0,station
2023-02-01,,,23.7,,,,,25.0,,,,,,69,77,7.8,13.14,0.0,0.5231,0.8523,25.5,27.0,27.0,station
2023-02-02,,,28.0,,,,,26.3,,,,,,72,63,12.9,13.54,0.0,0.5377,0.8432,26.7,29.0,29.0,station
2023-02-03,,,24.6,,,,,25.3,,,,,,68,92,11.2,9.66,0.3,0.5521,0.8338,23.3,21.0,21.0,station
2023-02-04,,,20.8,,,,,21.7,,,,,,85,99,10.9,5.16,5.2,0.5664,0.8242,19.7,18.0,18.0,station
2023-02-05,,,16.6,,,,,17.2,,,,,,93,100,10.0,2.8,20.7,0.5805,0.8143,16.7,16.0,16.0,station
2023-02-06,,,21.1,,,,,19.7,,,,,,85,92,7.0,11.3,6.2,0.5944,0.8042,24.0,20.0,20.0,station
2023-02-07,,,25.4,,,,,25.4,,,,,,85,97,12.7,7.13,0.3,0.6081,0.7938,23.5,23.0,23.0,station
2023-02-08,,,25.2,,,,,21.5,,,,,,85,99,14.3,7.32,2.0,0.6217,0.7833,23.1,23.0,23.0,station
2023-02-09,,,23.3,,,,,23.4,,,,,,85,90,13.2,9.09,1.0,0.6351,0.7725,24.8,25.0,25.0,station
2023-02-10,,,25.6,,,,,23.1,,,,,,88,98,11.7,4.42,3.5,0.6483,0.7614,21.3,20.0,20.0,station
2023-02-11,,,24.4,,,,,24.4,,,,,,85,90,20.2,7.03,0.9,0.6613,0.7502,25.0,26.0,26.0,station
2023-02-12,,,27.2,,,,,27.8,,,,,,83,93,21.7,7.44,0.8,0.6741,0.7387,25.9,28.0,28.0,station
2023-02-13,,,25.5,,,,,26.7,,,,,,86,94,24.4,6.54,7.7,0.6867,0.727,24.4,26.0,26.0,station
2023-02-14,,,15.9,,,,,16.8,,,,,,65,78,23.7,12.29,0.4,0.6991,0.715,16.8,16.0,16.0,station
2023-02-15,,,19.1,,,,,18.8,,,,,,59,2,19.7,19.4,0.0,0.7113,0.7029,17.7,19.0,19.0,station
2023-02-16,,,20.0,,,,,20.6,,,,,,64,0,18.5,19.13,0.0,0.7233,0.6906,19.4,20.0,20.0,station
2023-02-17,,,22.6,,,,,22.5,,,,,,71,72,9.2,16.57,0.0,0.735,0.678,22.6,24.0,24.0,station
2023-02-18,,,26.3,,,,,26.4,,,,,,76,55,8.7,17.7,0.0,0.7466,0.6653,25.6,27.0,27.0,station
2023-02-19,,,26.2,,,,,25.7,,,,,,69,76,23.6,18.13,0.0,0.7579,0.6523,24.2,28.0,28.0,station
2023-02-20,,,24.5,,,,,24.5,,,,,,54,37,18.6,19.16,0.0,0.769,0.6392,23.3,25.0,25.0,station
2023-02-21,,,24.2,,,,,24.5,,,,,,56,4,16.9,19.54,0.0,0.7799,0.6259,23.3,25.0,25.0,station
