datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2022-06-17,,,23.3,,,,,23.8,,,,,,53,23,35.1,28.39,0.0,0.2489,-0.9685,25.6,27.0,27.0,station
2022-06-18,,,17.2,,,,,17.5,,,,,,47,13,31.2,31.34,0.0,0.2322,-0.9727,18.1,20.0,20.0,station
2022-06-19,,,19.7,,,,,19.8,,,,,,44,58,19.1,28.39,0.0,0.2155,-0.9765,22.0,22.0,22.0,station
2022-06-20,,,19.5,,,,,19.7,,,,,,49,77,14.4,24.22,0.0,0.1986,-0.9801,25.3,25.0,25.0,station
2022-06-21,,,30.4,,,,,31.3,,,,,,65,49,14.8,28.74,0.0,0.1818,-0.9833,34.0,35.0,35.0,station
2022-06-22,,,29.3,,,,,29.1,,,,,,58,36,21.9,28.41,0.0,0.1648,-0.9863,34.2,35.0,35.0,station
2022-06-23,,,25.3,,,,,24.5,,,,,,53,1,18.4,29.71,0.0,0.1478,-0.989,27.7,28.0,28.0,station
2022-06-24,,,28.6,,,,,28.3,,,,,,51,14,15.3,29.81,0.0,0.1308,-0.9914,27.7,28.0,28.0,station
2022-06-25,,,31.6,,,,,31.7,,,,,,61,53,16.6,28.0,0.0,0.1137,-0.9935,29.8,30.0,30.0,station
2022-06-26,,,29.2,,,,,30.7,,,,,,67,90,18.3,17.5,8.4,0.0966,-0.9953,29.9,31.0,31.0,station
2022-06-27,,,16.8,,,,,16.8,,,,,,54,66,25.3,19.67,0.1,0.0795,-0.9968,21.7,21.0,21.0,station
2022-06-28,,,23.9,,,,,23.6,,,,,,55,7,23.1,29.87,0.0,0.0623,-0.9981,24.9,24.0,24.0,station
2022-06-29,,,21.6,,,,,22.5,,,,,,69,73,12.9,17.78,4.6,0.0451,-0.999,24.2,24.0,24.0,station
2022-06-30,,,28.4,,,,,29.4,,,,,,67,66,18.4,27.27,0.2,0.028,-0.9996,28.2,26.0,26.0,station
2022-07-01,,,26.4,,,,,27.6,,,,,,59,98,19.0,15.47,1.7,0.0108,-0.9999,31.1,29.0,29.0,station
2022-07-02,,,26.6,,,,,25.4,,,,,,48,32,24.3,24.69,0.4,-0.0065,-1.0,27.4,29.0,29.0,station
2022-07-03,,,25.0,,,,,24.7,,,,,,48,24,18.1,29.35,0.0,-0.0237,-0.9997,26.9,27.0,27.0,station
2022-07-04,,,29.2,,,,,26.7,,,,,,63,53,15.0,24.58,0.0,-0.0408,-0.9992,25.8,26.0,26.0,station
2022-07-05,,,26.7,,,,,27.9,,,,,,77,77,24.6,13.82,11.2,-0.058,-0.9983,28.8,27.0,27.0,station
2022-07-06,,,24.6,,,,,24.8,,,,,,76,84,16.1,15.67,0.3,-0.0752,-0.9972,24.2,23.0,23.0,station
2022-07-07,,,27.4,,,,,27.8,,,,,,71,30,16.1,25.64,0.0,-0.0923,-0.9957,25.2,25.0,25.0,station
2022-07-08,,,24.7,,,,,25.0,,,,,,62,72,20.6,22.32,0.4,-0.1094,-0.994,26.8,26.0,26.0,station
2022-07-09,,,23.8,,,,,24.1,,,,,,58,0,17.7,29.98,0.0,-0.1265,-0.992,23.9,23.0,23.0,station
2022-07-10,,,27.1,,,,,27.1,,,,,,54,29,18.7,28.53,0.0,-0.1436,-0.9896,26.4,28.0,28.0,station
2022-07-11,,,29.8,,,,,30.2,,,,,,49,45,26.0,27.07,0.0,-0.1606,-0.987,31.0,31.0,31.0,station
2022-07-12,,,25.2,,,,,26.6,,,,,,65,39,24.5,25.75,3.1,-0.1775,-0.9841,27.0,26.0,26.0,station
2022-07-13,,,25.5,,,,,22.5,,,,,,69,50,10.8,16.98,0.0,-0.1944,-0.9809,24.8,23.0,23.0,station
2022-07-14,,,25.5,,,,,25.1,,,,,,57,33,13.4,23.21,0.0,-0.2113,-0.9774,26.7,26.0,26.0,station
2022-07-15,,,28.0,,,,,27.3,,,,,,51,48,21.4,27.16,0.0,-0.2281,-0.9736,26.7,27.0,27.0,station
2022-07-16,,,29.3,,,,,29.7,,,,,,56,29,13.2,28.78,0.0,-0.2448,-0.9696,28.3,29.0,29.0,station
2022-07-17,,,27.9,,,,,26.7,,,,,,62,100,14.8,24.09,0.0,-0.2614,-0.9652,28.8,29.0,29.0,station
2022-07-18,,,23.4,,,,,26.1,,,,,,79,71,21.2,18.17,21.7,-0.278,-0.9606,26.7,28.0,28.0,station
2022-07-19,,,31.7,,,,,30.7,,,,,,62,40,21.3,25.07,0.5,-0.2945,-0.9557,33.1,34.0,34.0,station
2022-07-20,,,30.9,,,,,31.2,,,,,,66,60,32.2,22.0,7.7,-0.3109,-0.9505,31.0,31.0,31.0,station
2022-07-21,,,30.6,,,,,28.7,,,,,,65,21,31.1,25.28,0.1,-0.3272,-0.945,30.1,31.0,31.0,station
2022-07-22,,,31.6,,,,,30.7,,,,,,56,20,16.6,24.11,0.2,-0.3434,-0.9392,30.5,33.0,33.0,station
2022-07-23,,,32.3,,,,,32.0,,,,,,53,50,25.5,23.28,1.1,-0.3595,-0.9332,33.1,33.0,33.0,station
2022-07-24,,,27.0,,,,,27.3,,,,,,75,90,24.0,11.39,5.2,-0.3755,-0.9268,29.5,31.0,31.0,station
2022-07-25,,,23.6,,,,,22.2,,,,,,60,30,22.3,24.08,0.0,-0.3914,-0.9202,23.7,23.0,23.0,station
2022-07-26,,,27.4,,,,,26.9,,,,,,63,81,10.8,16.32,0.0,-0.4071,-0.9134,24.9,23.0,23.0,station
2022-07-27,,,27.8,,,,,26.8,,,,,,71,76,18.1,17.63,0.2,-0.4228,-0.9062,26.0,26.0,26.0,station
2022-07-28,,,28.4,,,,,28.1,,,,,,67,49,26.2,20.22,1.4,-0.4383,-0.8988,27.8,29.0,29.0,station
2022-07-29,,,27.7,,,,,25.2,,,,,,58,26,22.7,20.83,0.0,-0.4537,-0.8912,26.8,28.0,28.0,station
2022-07-30,,,28.6,,,,,29.0,,,,,,59,29,21.6,19.96,0.0,-0.469,-0.8832,28.9,27.0,27.0,station
2022-07-31,,,30.2,,,,,32.2,,,,,,66,36,20.5,22.82,1.8,-0.4841,-0.875,27.4,28.0,28.0,station
2022-08-01,,,29.6,,,,,30.5,,,,,,65,48,25.5,21.58,4.0,-0.4991,-0.8666,30.0,29.0,29.0,station
2022-08-02,,,25.1,,,,,25.4,,,,,,67,39,16.6,19.81,0.0,-0.5139,-0.8578,26.5,26.0,26.0,station
2022-08-03,,,31.5,,,,,29.0,,,,,,69,91,25.5,19.48,1.1,-0.5286,-0.8489,31.5,30.0,30.0,station
2022-08-04,,,29.3,,,,,27.7,,,,,,83,100,22.1,11.7,15.0,-0.5431,-0.8397,29.1,28.0,28.0,station
2022-08-05,,,28.1,,,,,29.9,,,,,,74,59,14.5,24.28,0.0,-0.5575,-0.8302,29.4,29.0,29.0,station
2022-08-06,,,31.5,,,,,31.5,,,,,,72,14,19.8,24.13,0.6,-0.5717,-0.8205,32.2,31.0,31.0,station
2022-08-07,,,34.5,,,,,34.6,,,,,,70,77,20.6,20.92,1.1,-0.5857,-0.8105,32.3,33.0,33.0,station
2022-08-08,,,29.2,,,,,27.4,,,,,,77,90,23.8,11.6,0.8,-0.5996,-0.8003,31.3,31.0,31.0,station
2022-08-09,,,25.0,,,,,25.2,,,,,,66,90,19.1,13.8,0.2,-0.6132,-0.7899,24.0,22.0,22.0,station
2022-08-10,,,29.1,,,,,29.2,,,,,,68,30,14.5,25.62,0.0,-0.6267,-0.7792,26.1,26.0,26.0,station
2022-08-11,,,25.2,,,,,25.3,,,,,,53,13,23.2,25.08,0.0,-0.64,-0.7683,25.3,26.0,26.0,station
2022-08-12,,,26.1,,,,,26.0,,,,,,49,0,19.7,26.53,0.0,-0.6532,-0.7572,25.9,25.0,25.0,station
2022-08-13,,,26.7,,,,,26.8,,,,,,47,38,13.5,26.18,0.0,-0.6661,-0.7459,25.6,25.0,25.0,station
2022-08-14,,,27.2,,,,,24.6,,,,,,58,36,13.4,22.05,0.0,-0.6788,-0.7343,26.2,26.0,26.0,station
2022-08-15,,,27.4,,,,,26.4,,,,,,53,77,18.2,19.31,0.0,-0.6914,-0.7225,27.4,27.0,27.0,station
2022-08-16,,,26.6,,,,,27.0,,,,,,63,40,18.0,21.02,0.5,-0.7037,-0.7105,27.4,27.0,27.0,station
2022-08-17,,,27.7,,,,,28.0,,,,,,73,87,12.2,18.35,1.4,-0.7158,-0.6983,25.3,27.0,27.0,station
2022-08-18,,,28.5,,,,,28.9,,,,,,69,50,19.9,19.28,6.9,-0.7277,-0.6859,28.2,27.0,27.0,station
2022-08-19,,,30.7,,,,,31.1,,,,,,68,23,13.9,19.27,0.3,-0.7394,-0.6733,27.8,27.0,27.0,station
2022-08-20,,,30.6,,,,,31.8,,,,,,68,57,14.0,20.73,0.0,-0.7509,-0.6605,29.0,29.0,29.0,station
2022-08-21,,,29.6,,,,,27.0,,,,,,84,99,15.6,15.12,27.3,-0.7621,-0.6474,27.3,25.0,25.0,station
2022-08-22,,,25.7,,,,,25.9,,,,,,90,100,13.6,10.05,10.6,-0.7731,-0.6342,23.2,25.0,25.0,station
2022-08-23,,,28.9,,,,,28.8,,,,,,66,53,15.4,20.2,0.0,-0.7839,-0.6208,29.0,28.0,28.0,station
2022-08-24,,,28.8,,,,,28.5,,,,,,70,23,14.9,20.51,1.5,-0.7945,-0.6073,28.9,29.0,29.0,station
2022-08-25,,,26.1,,,,,28.6,,,,,,86,70,12.4,14.3,6.8,-0.8048,-0.5935,24.7,24.0,24.0,station
2022-08-26,,,24.3,,,,,24.6,,,,,,78,51,21.1,18.27,1.5,-0.8149,-0.5796,26.0,26.0,26.0,station
2022-08-27,,,23.5,,,,,24.1,,,,,,71,9,12.4,23.52,0.0,-0.8248,-0.5655,22.8,23.0,23.0,station
2022-08-28,,,28.0,,,,,27.6,,,,,,78,64,17.0,22.51,0.0,-0.8344,-0.5512,27.5,28.0,28.0,station
2022-08-29,,,33.4,,,,,32.5,,,,,,78,81,24.3,18.94,10.3,-0.8437,-0.5368,30.8,31.0,31.0,station
2022-08-30,,,27.1,,,,,26.4,,,,,,79,71,20.4,8.73,5.4,-0.8528,-0.5222,25.4,26.0,26.0,station
2022-08-31,,,26.8,,,,,27.0,,,,,,58,14,30.8,19.65,0.2,-0.8617,-0.5074,25.7,26.0,26.0,station
2022-09-01,,,24.7,,,,,26.0,,,,,,55,16,18.4,22.58,0.0,-0.8703,-0.4925,24.5,24.0,24.0,station
2022-09-02,,,28.7,,,,,29.5,,,,,,68,42,18.7,20.52,0.0,-0.8786,-0.4775,27.7,27.0,27.0,station
2022-09-03,,,32.5,,,,,32.5,,,,,,72,44,16.0,19.81,0.5,-0.8867,-0.4623,30.9,29.0,29.0,station
2022-09-04,,,22.4,,,,,22.0,,,,,,81,90,16.5,5.98,0.8,-0.8945,-0.447,20.9,22.0,22.0,station
2022-09-05,,,21.9,,,,,23.6,,,,,,79,100,13.3,8.65,1.1,-0.9021,-0.4315,21.9,21.0,21.0,station
2022-09-06,,,25.2,,,,,24.9,,,,,,74,43,13.8,20.83,0.0,-0.9094,-0.4159,23.6,24.0,24.0,station
2022-09-07,,,27.0,,,,,25.9,,,,,,75,65,12.1,12.59,0.2,-0.9164,-0.4002,24.9,23.0,23.0,station
2022-09-08,,,27.7,,,,,27.4,,,,,,66,6,14.8,21.09,0.0,-0.9232,-0.3844,26.5,26.0,26.0,station
2022-09-09,,,28.3,,,,,29.2,,,,,,78,1,16.9,20.8,0.0,-0.9296,-0.3685,25.8,27.0,27.0,station
2022-09-10,,,29.2,,,,,29.5,,,,,,78,57,16.5,17.12,0.0,-0.9358,-0.3524,27.4,27.0,27.0,station
2022-09-11,,,24.6,,,,,24.9,,,,,,81,92,13.1,11.64,0.1,-0.9418,-0.3363,23.7,24.0,24.0,station
2022-09-12,,,22.0,,,,,20.8,,,,,,89,80,16.5,8.32,8.0,-0.9474,-0.32,23.1,24.0,24.0,station
2022-09-13,,,21.8,,,,,21.1,,,,,,73,45,14.7,13.87,1.2,-0.9528,-0.3037,21.8,21.0,21.0,station
2022-09-14,,,24.5,,,,,24.8,,,,,,70,24,20.9,17.34,0.0,-0.9579,-0.2873,24.4,25.0,25.0,station
2022-09-15,,,20.7,,,,,20.1,,,,,,67,22,11.9,20.17,0.0,-0.9627,-0.2707,18.9,18.0,18.0,station
2022-09-16,,,24.9,,,,,22.8,,,,,,80,75,16.0,15.84,0.7,-0.9672,-0.2541,24.4,24.0,24.0,station
2022-09-17,,,26.4,,,,,27.4,,,,,,83,76,18.3,15.56,0.0,-0.9714,-0.2375,24.5,23.0,23.0,station
2022-09-18,,,30.0,,,,,25.6,,,,,,75,87,20.4,10.79,3.3,-0.9753,-0.2207,26.9,28.0,28.0,station
2022-09-19,,,26.0,,,,,25.7,,,,,,70,46,25.0,16.5,0.0,-0.979,-0.2039,26.8,28.0,28.0,station
2022-09-20,,,26.9,,,,,26.5,,,,,,69,45,18.6,16.63,0.0,-0.9824,-0.187,25.4,26.0,26.0,station
2022-09-21,,,32.1,,,,,30.0,,,,,,79,68,23.6,12.99,1.7,-0.9854,-0.1701,27.1,28.0,28.0,station
2022-09-22,,,16.7,,,,,15.9,,,,,,64,68,30.8,11.71,3.1,-0.9882,-0.1531,18.9,19.0,19.0,station
2022-09-23,,,16.6,,,,,16.0,,,,,,56,21,21.3,18.16,0.0,-0.9907,-0.1361,15.4,16.0,16.0,station
2022-09-24,,,18.7,,,,,20.9,,,,,,68,88,9.8,13.19,0.1,-0.9929,-0.1191,17.9,18.0,18.0,station
2022-09-25,,,18.1,,,,,17.6,,,,,,86,96,14.2,6.85,13.2,-0.9948,-0.102,19.4,18.0,18.0,station
2022-09-26,,,15.1,,,,,15.4,,,,,,79,65,27.8,13.11,9.0,-0.9964,-0.0848,17.3,16.0,16.0,station
2022-09-27,,,13.5,,,,,14.4,,,,,,82,98,22.5,8.56,8.0,-0.9977,-0.0677,17.5,17.0,17.0,station
2022-09-28,,,14.0,,,,,13.8,,,,,,77,80,21.0,10.79,0.0,-0.9987,-0.0505,14.0,13.0,13.0,station
2022-09-29,,,15.8,,,,,15.4,,,,,,73,31,9.4,17.2,0.0,-0.9994,-0.0333,15.8,16.0,16.0,station
2022-09-30,,,17.8,,,,,17.7,,,,,,78,34,9.4,17.3,0.0,-0.9999,-0.0161,16.7,17.0,17.0,station
2022-10-01,,,19.7,,,,,19.1,,,,,,71,100,17.9,12.7,0.0,-1.0,0.0011,19.4,20.0,20.0,station
2022-10-02,,,15.9,,,,,16.0,,,,,,58,29,19.0,17.8,0.0,-0.9998,0.0183,14.7,15.0,15.0,station
2022-10-03,,,16.5,,,,,16.3,,,,,,67,35,13.1,17.22,0.0,-0.9994,0.0355,16.0,15.0,15.0,station
2022-10-04,,,19.1,,,,,19.6,,,,,,69,62,10.8,16.47,0.0,-0.9986,0.0527,19.2,18.0,18.0,station
2022-10-05,,,23.8,,,,,22.7,,,,,,69,9,11.3,16.06,0.0,-0.9976,0.0698,22.2,22.0,22.0,station
2022-10-06,,,22.2,,,,,23.8,,,,,,65,86,14.9,11.29,0.0,-0.9962,0.087,22.6,23.0,23.0,station
2022-10-07,,,13.8,,,,,13.8,,,,,,68,84,23.8,5.88,0.4,-0.9946,0.1041,15.1,17.0,17.0,station
2022-10-08,,,12.8,,,,,13.0,,,,,,59,58,27.8,9.36,0.0,-0.9926,0.1212,11.3,11.0,11.0,station
2022-10-09,,,15.4,,,,,16.9,,,,,,59,66,21.4,9.29,0.0,-0.9904,0.1383,15.5,15.0,15.0,station
2022-10-10,,,16.1,,,,,16.5,,,,,,69,34,12.6,14.92,0.2,-0.9879,0.1553,15.3,15.0,15.0,station
2022-10-11,,,23.0,,,,,22.8,,,,,,64,18,19.5,15.13,0.0,-0.9851,0.1722,22.4,21.0,21.0,station
2022-10-12,,,19.1,,,,,19.4,,,,,,68,99,22.4,8.64,2.2,-0.9819,0.1892,20.2,20.0,20.0,station
2022-10-13,,,16.1,,,,,16.6,,,,,,81,64,26.5,7.16,14.1,-0.9785,0.206,16.0,16.0,16.0,station
2022-10-14,,,13.5,,,,,13.2,,,,,,58,24,25.7,13.71,0.0,-0.9749,0.2228,13.7,14.0,14.0,station
2022-10-15,,,11.9,,,,,13.5,,,,,,57,64,32.2,11.89,0.3,-0.9709,0.2396,12.0,13.0,13.0,station
2022-10-16,,,14.5,,,,,15.6,,,,,,62,73,25.4,10.52,0.0,-0.9666,0.2562,14.9,17.0,17.0,station
2022-10-17,,,9.2,,,,,8.8,,,,,,81,80,18.8,7.75,3.8,-0.9621,0.2728,10.2,10.0,10.0,station
2022-10-18,,,5.7,,,,,7.4,,,,,,85,69,21.5,7.33,1.2,-0.9572,0.2893,7.9,8.0,8.0,station
2022-10-19,,,8.9,,,,,6.7,,,,,,82,69,22.1,10.8,1.4,-0.9521,0.3057,10.2,9.0,9.0,station
2022-10-20,,,6.9,,,,,7.4,,,,,,72,93,26.8,5.26,0.5,-0.9467,0.3221,7.1,7.0,7.0,station
2022-10-21,,,15.2,,,,,15.0,,,,,,65,40,22.6,13.01,0.0,-0.941,0.3383,15.4,17.0,17.0,station
2022-10-22,,,19.6,,,,,20.1,,,,,,56,11,18.2,13.24,0.0,-0.9351,0.3545,19.8,21.0,21.0,station
2022-10-23,,,18.8,,,,,18.4,,,,,,69,27,12.1,12.74,0.0,-0.9288,0.3705,18.0,19.0,19.0,station
2022-10-24,,,17.8,,,,,17.5,,,,,,82,27,10.5,13.05,0.0,-0.9223,0.3864,17.1,19.0,19.0,station
2022-10-25,,,19.3,,,,,19.2,,,,,,92,97,12.1,8.64,0.0,-0.9155,0.4022,17.0,17.0,17.0,station
2022-10-26,,,16.1,,,,,18.0,,,,,,89,99,24.1,4.16,5.0,-0.9085,0.4179,16.4,14.0,14.0,station
2022-10-27,,,11.8,,,,,11.6,,,,,,66,70,22.4,7.12,0.0,-0.9012,0.4335,10.0,10.0,10.0,station
2022-10-28,,,10.3,,,,,10.8,,,,,,80,65,17.1,10.25,0.0,-0.8936,0.4489,9.6,10.0,10.0,station
2022-10-29,,,14.4,,,,,14.2,,,,,,80,9,12.0,12.31,0.0,-0.8857,0.4642,13.3,15.0,15.0,station
2022-10-30,,,14.8,,,,,13.6,,,,,,78,74,9.9,11.39,0.0,-0.8776,0.4794,12.3,14.0,14.0,station
2022-10-31,,,12.5,,,,,12.6,,,,,,85,92,8.9,7.01,2.8,-0.8692,0.4944,14.4,11.0,11.0,station
2022-11-01,,,18.6,,,,,16.9,,,,,,81,42,12.9,9.27,0.1,-0.8606,0.5093,19.7,20.0,20.0,station
2022-11-02,,,15.8,,,,,15.9,,,,,,87,26,9.5,11.27,0.0,-0.8517,0.524,15.3,14.0,14.0,station
2022-11-03,,,18.3,,,,,18.5,,,,,,91,53,13.2,10.14,0.0,-0.8426,0.5386,15.6,13.0,13.0,station
2022-11-04,,,19.0,,,,,19.2,,,,,,78,83,19.5,7.88,0.0,-0.8332,0.553,19.3,20.0,20.0,station
2022-11-05,,,21.4,,,,,21.5,,,,,,68,99,31.3,6.9,3.3,-0.8235,0.5672,22.3,25.0,25.0,station
2022-11-06,,,17.2,,,,,17.3,,,,,,58,59,24.0,7.7,0.7,-0.8137,0.5813,18.2,20.0,20.0,station
2022-11-07,,,13.4,,,,,12.4,,,,,,50,3,24.5,10.98,0.0,-0.8035,0.5952,13.7,13.0,13.0,station
2022-11-08,,,8.8,,,,,8.7,,,,,,69,15,15.7,10.8,0.0,-0.7932,0.609,8.4,9.0,9.0,station
2022-11-09,,,13.3,,,,,12.3,,,,,,68,10,14.0,10.4,0.0,-0.7826,0.6225,12.0,12.0,12.0,station
2022-11-10,,,18.2,,,,,17.5,,,,,,47,31,17.6,9.35,0.0,-0.7718,0.6359,19.2,21.0,21.0,station
2022-11-11,,,14.6,,,,,14.4,,,,,,86,100,13.0,2.51,17.2,-0.7607,0.6491,14.2,15.0,15.0,station
2022-11-12,,,13.3,,,,,12.0,,,,,,76,97,20.7,3.61,2.1,-0.7494,0.6621,13.4,13.0,13.0,station
2022-11-13,,,3.8,,,,,2.9,,,,,,71,79,21.8,6.65,0.8,-0.7379,0.6749,4.9,4.0,4.0,station
2022-11-14,,,4.1,,,,,4.0,,,,,,66,69,12.2,7.33,0.0,-0.7262,0.6875,3.7,5.0,5.0,station
2022-11-15,,,2.6,,,,,2.5,,,,,,75,96,22.4,1.94,2.7,-0.7143,0.6998,0.7,1.0,1.0,station
2022-11-16,,,0.7,,,,,1.1,,,,,,86,95,15.9,5.0,8.5,-0.7021,0.712,2.2,2.0,2.0,station
2022-11-17,,,0.6,,,,,0.9,,,,,,78,90,23.3,7.37,0.3,-0.6898,0.724,1.1,1.0,1.0,station
2022-11-18,,,-0.1,,,,,-0.5,,,,,,72,66,24.9,7.18,0.1,-0.6772,0.7358,0.6,1.0,1.0,station
2022-11-19,,,-2.3,,,,,-2.2,,,,,,63,70,27.8,8.47,0.0,-0.6645,0.7473,-1.0,-2.0,-2.0,station
2022-11-20,,,-3.6,,,,,-2.6,,,,,,63,45,30.8,7.58,0.5,-0.6515,0.7586,-3.1,-4.0,-4.0,station
2022-11-21,,,2.4,,,,,2.4,,,,,,62,50,29.0,8.74,0.0,-0.6384,0.7697,6.0,7.0,7.0,station
2022-11-22,,,2.9,,,,,3.1,,,,,,81,54,13.1,6.6,0.0,-0.625,0.7806,4.6,5.0,5.0,station
2022-11-23,,,4.5,,,,,4.8,,,,,,80,21,11.6,8.65,0.0,-0.6115,0.7912,7.6,8.0,8.0,station
2022-11-24,,,8.3,,,,,6.3,,,,,,85,82,11.5,6.66,0.0,-0.5978,0.8016,9.4,9.0,9.0,station
2022-11-25,,,6.3,,,,,6.3,,,,,,72,92,28.4,4.88,1.6,-0.584,0.8118,7.4,8.0,8.0,station
2022-11-26,,,10.4,,,,,10.3,,,,,,68,18,19.1,8.37,0.0,-0.5699,0.8217,11.5,13.0,13.0,station
2022-11-27,,,6.0,,,,,6.4,,,,,,79,99,22.5,1.05,11.4,-0.5557,0.8314,5.3,6.0,6.0,station
2022-11-28,,,4.3,,,,,4.3,,,,,,75,72,20.1,6.72,0.0,-0.5413,0.8408,3.9,4.0,4.0,station
2022-11-29,,,5.4,,,,,5.7,,,,,,78,99,20.6,4.35,0.0,-0.5268,0.85,6.5,7.0,7.0,station
2022-11-30,,,10.9,,,,,11.0,,,,,,75,86,34.5,2.3,11.6,-0.5121,0.859,9.2,9.0,9.0,station
2022-12-01,,,2.6,,,,,2.6,,,,,,60,72,31.9,5.37,0.0,-0.4972,0.8676,2.0,1.0,1.0,station
2022-12-02,,,6.9,,,,,8.0,,,,,,66,92,21.1,4.01,1.8,-0.4822,0.8761,8.3,7.0,7.0,station
2022-12-03,,,9.5,,,,,10.1,,,,,,69,93,40.7,4.24,12.8,-0.4671,0.8842,10.1,10.0,10.0,station
2022-12-04,,,1.8,,,,,1.5,,,,,,60,56,19.4,7.34,0.5,-0.4518,0.8921,2.2,2.0,2.0,station
2022-12-05,,,4.6,,,,,4.6,,,,,,54,69,18.7,5.47,0.0,-0.4364,0.8998,5.9,5.0,5.0,station
2022-12-06,,,4.1,,,,,4.4,,,,,,75,100,11.6,3.33,1.7,-0.4208,0.9071,6.9,6.0,6.0,station
2022-12-07,,,7.6,,,,,7.5,,,,,,91,100,12.7,1.99,1.0,-0.4052,0.9142,7.6,8.0,8.0,station
2022-12-08,,,5.7,,,,,6.0,,,,,,79,46,14.3,6.34,0.0,-0.3894,0.9211,5.6,5.0,5.0,station
2022-12-09,,,2.5,,,,,2.2,,,,,,78,80,16.2,3.25,0.0,-0.3735,0.9276,1.4,1.0,1.0,station
2022-12-10,,,1.9,,,,,1.9,,,,,,67,99,19.5,3.9,0.0,-0.3575,0.9339,-1.0,-1.0,-1.0,station
2022-12-11,,,2.0,,,,,1.8,,,,,,85,97,19.6,2.44,5.5,-0.3413,0.9399,1.0,-1.0,-1.0,station
2022-12-12,,,-1.1,,,,,-0.3,,,,,,75,76,11.5,4.22,0.0,-0.3251,0.9457,-0.3,-2.0,-2.0,station
2022-12-13,,,-1.1,,,,,-1.4,,,,,,73,26,11.5,7.88,0.0,-0.3088,0.9511,0.6,-1.0,-1.0,station
2022-12-14,,,-0.7,,,,,-0.1,,,,,,75,97,15.2,6.21,0.0,-0.2924,0.9563,-1.5,-2.0,-2.0,station
2022-12-15,,,0.8,,,,,1.2,,,,,,91,100,34.3,1.02,14.3,-0.2759,0.9612,1.1,1.0,1.0,station
2022-12-16,,,1.2,,,,,1.6,,,,,,93,92,22.9,3.43,4.8,-0.2593,0.9658,3.9,4.0,4.0,station
2022-12-17,,,-1.0,,,,,-0.9,,,,,,78,68,18.3,6.11,0.0,-0.2427,0.9701,1.5,1.0,1.0,station
2022-12-18,,,-0.5,,,,,-0.3,,,,,,77,74,27.6,5.9,0.4,-0.226,0.9741,0.3,0.0,0.0,station
2022-12-19,,,-0.3,,,,,-0.4,,,,,,72,87,26.3,4.43,0.5,-0.2092,0.9779,0.9,1.0,1.0,station
2022-12-20,,,-0.9,,,,,-0.6,,,,,,72,79,11.5,6.04,0.0,-0.1923,0.9813,1.3,0.0,0.0,station
2022-12-21,,,-1.5,,,,,-1.9,,,,,,73,61,11.7,7.47,0.0,-0.1754,0.9845,0.7,0.0,0.0,station
2022-12-22,,,2.5,,,,,2.5,,,,,,81,100,23.4,3.83,2.4,-0.1585,0.9874,4.2,4.0,4.0,station
2022-12-23,,,3.0,,,,,3.6,,,,,,80,100,39.9,1.47,15.8,-0.1414,0.9899,3.5,4.0,4.0,station
2022-12-24,,,-6.5,,,,,-5.0,,,,,,58,100,41.5,3.54,1.1,-0.1244,0.9922,-8.0,-9.0,-9.0,station
2022-12-25,,,-5.8,,,,,-4.4,,,,,,64,94,35.8,5.17,1.1,-0.1073,0.9942,-4.6,-5.0,-5.0,station
2022-12-26,,,-5.5,,,,,-5.8,,,,,,66,92,24.7,4.65,0.0,-0.0902,0.9959,-4.3,-6.0,-6.0,station
2022-12-27,,,-3.7,,,,,-1.8,,,,,,67,91,20.5,6.15,0.0,-0.073,0.9973,-2.0,-2.0,-2.0,station
2022-12-28,,,2.0,,,,,2.0,,,,,,69,100,17.2,5.24,0.0,-0.0559,0.9984,5.7,5.0,5.0,station
2022-12-29,,,4.4,,,,,3.5,,,,,,70,87,22.2,6.93,0.1,-0.0387,0.9993,11.6,9.0,9.0,station
2022-12-30,,,9.1,,,,,8.2,,,,,,86,100,19.1,1.88,4.7,-0.0215,0.9998,12.8,13.0,13.0,station
2022-12-31,,,7.4,,,,,7.1,,,,,,97,100,14.8,1.0,22.0,-0.0043,1.0,8.9,,,
2023-01-01,,,3.8,,,,,3.6,,,,,,91,100,11.8,1.65,1.6,0.0172,0.9999,3.6,4.0,4.0,station
2023-01-02,,,5.5,,,,,5.9,,,,,,87,93,12.5,7.04,0.0,0.0344,0.9994,6.0,5.0,5.0,station
2023-01-03,,,2.9,,,,,3.1,,,,,,93,100,14.2,1.77,5.4,0.0516,0.9987,4.4,4.0,4.0,station
2023-01-04,,,3.5,,,,,3.7,,,,,,95,99,17.1,1.16,20.8,0.0688,0.9976,3.3,4.0,4.0,station
2023-01-05,,,4.5,,,,,4.6,,,,,,88,98,20.4,2.47,0.8,0.0859,0.9963,4.3,4.0,4.0,station
2023-01-06,,,4.2,,,,,3.5,,,,,,81,94,17.9,3.02,0.1,0.103,0.9947,4.9,4.0,4.0,station
2023-01-07,,,1.5,,,,,1.3,,,,,,77,69,16.2,5.37,0.2,0.1201,0.9928,2.1,2.0,2.0,station
