datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2022-08-18,,,38.7,,,,,39.2,,,,,,72,95,22.7,19.81,0.5,-0.7277,-0.6859,36.4,37.0,37.0,station
2022-08-19,,,37.8,,,,,38.1,,,,,,62,89,17.6,19.23,0.0,-0.7394,-0.6733,34.4,36.0,36.0,station
2022-08-20,,,35.2,,,,,32.7,,,,,,64,75,14.3,21.69,0.0,-0.7509,-0.6605,32.9,34.0,34.0,station
2022-08-21,,,38.2,,,,,39.1,,,,,,63,83,20.9,19.08,0.2,-0.7621,-0.6474,35.7,37.0,37.0,station
2022-08-22,,,38.1,,,,,38.5,,,,,,57,100,27.5,15.44,0.9,-0.7731,-0.6342,36.9,38.0,38.0,station
2022-08-23,,,29.5,,,,,31.1,,,,,,46,68,24.7,21.21,0.0,-0.7839,-0.6208,30.9,32.0,32.0,station
2022-08-24,,,33.1,,,,,30.6,,,,,,48,42,10.7,21.98,0.0,-0.7945,-0.6073,30.4,32.0,32.0,station
2022-08-25,,,26.1,,,,,23.7,,,,,,78,92,8.3,7.12,12.8,-0.8048,-0.5935,27.1,27.0,27.0,station
2022-08-26,,,22.0,,,,,22.5,,,,,,83,63,10.5,10.82,0.7,-0.8149,-0.5796,25.7,26.0,26.0,station
2022-08-27,,,21.7,,,,,19.9,,,,,,68,98,21.5,5.42,1.8,-0.8248,-0.5655,22.5,22.0,22.0,station
2022-08-28,,,18.5,,,,,16.3,,,,,,87,100,16.3,3.07,14.3,-0.8344,-0.5512,19.5,20.0,20.0,station
2022-08-29,,,19.7,,,,,17.0,,,,,,86,100,11.3,7.74,5.9,-0.8437,-0.5368,21.8,22.0,22.0,station
2022-08-30,,,19.7,,,,,19.2,,,,,,90,97,14.3,5.99,9.8,-0.8528,-0.5222,21.5,22.0,22.0,station
2022-08-31,,,27.8,,,,,29.8,,,,,,84,75,10.4,19.87,0.0,-0.8617,-0.5074,27.5,28.0,28.0,station
2022-09-01,,,30.6,,,,,30.0,,,,,,75,40,10.0,20.3,0.0,-0.8703,-0.4925,28.7,29.0,29.0,station
2022-09-02,,,30.4,,,,,29.5,,,,,,77,29,12.0,18.91,0.6,-0.8786,-0.4775,27.2,29.0,29.0,station
2022-09-03,,,29.7,,,,,29.9,,,,,,79,84,10.5,15.01,0.3,-0.8867,-0.4623,27.6,28.0,28.0,station
2022-09-04,,,31.7,,,,,32.6,,,,,,68,69,13.8,20.82,0.0,-0.8945,-0.447,29.3,31.0,31.0,station
2022-09-05,,,34.6,,,,,35.5,,,,,,62,29,14.8,21.5,0.0,-0.9021,-0.4315,31.5,34.0,34.0,station
2022-09-06,,,36.3,,,,,35.7,,,,,,62,0,16.6,21.6,0.0,-0.9094,-0.4159,31.7,35.0,35.0,station
2022-09-07,,,34.3,,,,,34.3,,,,,,60,29,10.0,21.3,0.0,-0.9164,-0.4002,30.6,32.0,32.0,station
2022-09-08,,,32.8,,,,,31.8,,,,,,56,93,8.3,18.05,0.0,-0.9232,-0.3844,30.7,31.0,31.0,station
2022-09-09,,,24.6,,,,,23.8,,,,,,72,97,11.6,7.9,0.3,-0.9296,-0.3685,26.7,26.0,26.0,station
2022-09-10,,,27.8,,,,,30.8,,,,,,78,56,8.4,12.28,2.2,-0.9358,-0.3524,25.9,25.0,25.0,station
2022-09-11,,,30.6,,,,,30.4,,,,,,67,4,8.9,19.53,0.0,-0.9418,-0.3363,28.1,31.0,31.0,station
2022-09-12,,,32.7,,,,,31.8,,,,,,63,4,10.0,19.71,0.0,-0.9474,-0.32,29.4,31.0,31.0,station
2022-09-13,,,32.8,,,,,32.0,,,,,,64,9,16.4,18.79,0.0,-0.9528,-0.3037,29.1,30.0,30.0,station
2022-09-14,,,30.7,,,,,30.2,,,,,,64,20,23.0,18.18,0.0,-0.9579,-0.2873,28.0,28.0,28.0,station
2022-09-15,,,29.6,,,,,31.0,,,,,,68,32,25.6,13.63,0.0,-0.9627,-0.2707,27.6,30.0,30.0,station
2022-09-16,,,31.5,,,,,33.1,,,,,,65,13,8.7,18.78,0.0,-0.9672,-0.2541,29.9,31.0,31.0,station
2022-09-17,,,34.9,,,,,35.0,,,,,,65,14,8.7,19.1,0.0,-0.9714,-0.2375,30.9,32.0,32.0,station
2022-09-18,,,34.9,,,,,35.5,,,,,,58,34,12.2,19.08,0.0,-0.9753,-0.2207,31.3,33.0,33.0,station
2022-09-19,,,31.4,,,,,32.1,,,,,,50,74,16.6,13.04,0.0,-0.979,-0.2039,28.3,29.0,29.0,station
2022-09-20,,,26.6,,,,,22.9,,,,,,56,91,17.7,9.45,1.1,-0.9824,-0.187,23.3,23.0,23.0,station
2022-09-21,,,28.5,,,,,27.9,,,,,,46,47,12.4,17.83,0.0,-0.9854,-0.1701,25.5,26.0,26.0,station
2022-09-22,,,31.6,,,,,33.1,,,,,,47,27,19.6,18.14,0.0,-0.9882,-0.1531,30.3,32.0,32.0,station
2022-09-23,,,25.8,,,,,26.4,,,,,,26,80,30.4,19.11,0.0,-0.9907,-0.1361,23.4,24.0,24.0,station
2022-09-24,,,23.8,,,,,27.1,,,,,,41,100,11.0,7.71,0.0,-0.9929,-0.1191,21.7,23.0,23.0,station
2022-09-25,,,29.8,,,,,29.4,,,,,,51,21,11.7,17.92,0.0,-0.9948,-0.102,26.7,27.0,27.0,station
2022-09-26,,,31.1,,,,,31.6,,,,,,56,31,10.0,18.07,0.0,-0.9964,-0.0848,27.5,29.0,29.0,station
2022-09-27,,,28.7,,,,,29.3,,,,,,56,100,10.5,8.99,0.0,-0.9977,-0.0677,25.2,25.0,25.0,station
2022-09-28,,,32.1,,,,,32.8,,,,,,52,15,10.9,18.01,0.0,-0.9987,-0.0505,29.6,31.0,31.0,station
2022-09-29,,,33.7,,,,,33.7,,,,,,50,15,13.0,18.1,0.0,-0.9994,-0.0333,30.2,32.0,32.0,station
2022-09-30,,,34.0,,,,,28.1,,,,,,66,92,22.3,14.81,11.3,-0.9999,-0.0161,30.4,28.0,28.0,station
2022-10-01,,,27.9,,,,,22.3,,,,,,86,82,16.2,11.53,14.0,-1.0,0.0011,30.5,27.0,27.0,station
2022-10-02,,,27.1,,,,,26.4,,,,,,83,79,17.3,11.3,0.9,-0.9998,0.0183,27.3,23.0,23.0,station
2022-10-03,,,23.8,,,,,27.3,,,,,,83,88,30.6,7.47,13.9,-0.9994,0.0355,23.6,22.0,22.0,station
2022-10-04,,,13.2,,,,,13.6,,,,,,84,100,29.4,1.86,29.1,-0.9986,0.0527,14.0,16.0,16.0,station
2022-10-05,,,9.1,,,,,9.5,,,,,,84,100,13.0,1.81,13.5,-0.9976,0.0698,9.3,10.0,10.0,station
2022-10-06,,,11.5,,,,,11.9,,,,,,84,95,9.8,5.94,1.3,-0.9962,0.087,12.3,12.0,12.0,station
2022-10-07,,,15.9,,,,,15.2,,,,,,85,73,13.8,10.61,0.0,-0.9946,0.1041,16.6,15.0,15.0,station
2022-10-08,,,18.9,,,,,18.3,,,,,,83,66,14.9,11.58,0.0,-0.9926,0.1212,17.7,17.0,17.0,station
2022-10-09,,,17.7,,,,,18.3,,,,,,39,47,33.9,15.11,0.0,-0.9904,0.1383,15.9,16.0,16.0,station
2022-10-10,,,19.0,,,,,19.6,,,,,,48,0,17.3,16.67,0.0,-0.9879,0.1553,17.5,21.0,21.0,station
2022-10-11,,,20.3,,,,,20.3,,,,,,62,1,9.8,16.48,0.0,-0.9851,0.1722,19.3,21.0,21.0,station
2022-10-12,,,20.3,,,,,20.2,,,,,,60,65,10.1,14.26,0.0,-0.9819,0.1892,18.9,20.0,20.0,station
2022-10-13,,,22.2,,,,,22.3,,,,,,68,83,11.0,12.94,0.0,-0.9785,0.206,20.3,20.0,20.0,station
2022-10-14,,,21.9,,,,,24.8,,,,,,66,69,7.9,10.44,0.0,-0.9749,0.2228,21.2,22.0,22.0,station
2022-10-15,,,25.0,,,,,25.0,,,,,,63,58,7.1,13.92,0.0,-0.9709,0.2396,24.0,25.0,25.0,station
2022-10-16,,,26.0,,,,,27.4,,,,,,60,39,23.8,14.24,0.0,-0.9666,0.2562,22.6,25.0,25.0,station
2022-10-17,,,19.4,,,,,19.4,,,,,,48,2,17.4,15.09,0.0,-0.9621,0.2728,18.2,20.0,20.0,station
2022-10-18,,,19.5,,,,,19.9,,,,,,44,0,12.8,14.95,0.0,-0.9572,0.2893,18.0,20.0,20.0,station
2022-10-19,,,21.7,,,,,21.5,,,,,,49,2,12.8,14.82,0.0,-0.9521,0.3057,20.0,21.0,21.0,station
2022-10-20,,,21.8,,,,,21.6,,,,,,59,29,11.8,14.39,0.0,-0.9467,0.3221,20.0,21.0,21.0,station
2022-10-21,,,24.9,,,,,24.8,,,,,,63,4,10.4,14.06,0.0,-0.941,0.3383,22.9,25.0,25.0,station
2022-10-22,,,26.9,,,,,27.3,,,,,,56,11,20.7,14.08,0.0,-0.9351,0.3545,24.4,26.0,26.0,station
2022-10-23,,,24.2,,,,,24.0,,,,,,56,8,12.0,14.0,0.0,-0.9288,0.3705,22.5,24.0,24.0,station
2022-10-24,,,24.2,,,,,23.7,,,,,,55,35,11.3,13.59,0.0,-0.9223,0.3864,23.2,23.0,23.0,station
2022-10-25,,,22.2,,,,,21.5,,,,,,48,99,16.2,7.32,0.2,-0.9155,0.4022,21.3,21.0,21.0,station
2022-10-26,,,16.9,,,,,17.2,,,,,,69,80,9.7,8.59,1.6,-0.9085,0.4179,18.3,18.0,18.0,station
2022-10-27,,,21.1,,,,,21.2,,,,,,74,82,21.1,11.01,0.0,-0.9012,0.4335,19.3,19.0,19.0,station
2022-10-28,,,20.2,,,,,20.3,,,,,,69,100,15.3,4.46,0.0,-0.8936,0.4489,17.4,18.0,18.0,station
2022-10-29,,,20.8,,,,,19.8,,,,,,66,92,10.7,6.97,0.0,-0.8857,0.4642,17.4,19.0,19.0,station
2022-10-30,,,21.6,,,,,21.6,,,,,,78,72,7.8,4.55,0.1,-0.8776,0.4794,17.0,19.0,19.0,station
2022-10-31,,,22.6,,,,,23.4,,,,,,77,19,13.3,10.94,0.0,-0.8692,0.4944,21.0,22.0,22.0,station
2022-11-01,,,22.4,,,,,22.6,,,,,,75,1,10.5,12.57,0.0,-0.8606,0.5093,20.8,20.0,20.0,station
2022-11-02,,,21.7,,,,,22.1,,,,,,71,32,10.8,12.33,0.0,-0.8517,0.524,20.1,21.0,21.0,station
2022-11-03,,,16.7,,,,,17.2,,,,,,74,83,25.3,5.13,0.0,-0.8426,0.5386,14.9,14.0,14.0,station
2022-11-04,,,15.8,,,,,16.4,,,,,,61,73,10.1,11.5,0.0,-0.8332,0.553,15.4,15.0,15.0,station
2022-11-05,,,18.6,,,,,18.9,,,,,,57,28,11.7,9.82,1.2,-0.8235,0.5672,17.0,18.0,18.0,station
2022-11-06,,,21.1,,,,,21.5,,,,,,64,43,16.6,11.03,0.0,-0.8137,0.5813,20.2,20.0,20.0,station
2022-11-07,,,20.5,,,,,20.0,,,,,,69,17,17.4,10.89,0.0,-0.8035,0.5952,18.8,18.0,18.0,station
2022-11-08,,,20.4,,,,,21.2,,,,,,60,70,9.8,10.59,0.0,-0.7932,0.609,18.0,18.0,18.0,station
2022-11-09,,,19.6,,,,,19.0,,,,,,83,63,8.8,6.53,0.6,-0.7826,0.6225,18.0,18.0,18.0,station
2022-11-10,,,22.4,,,,,20.9,,,,,,87,83,15.9,7.33,6.2,-0.7718,0.6359,18.7,17.0,17.0,station
2022-11-11,,,24.5,,,,,18.9,,,,,,88,92,12.9,4.71,0.1,-0.7607,0.6491,18.2,15.0,15.0,station
2022-11-12,,,17.7,,,,,17.4,,,,,,57,76,31.7,7.46,2.7,-0.7494,0.6621,16.2,14.0,14.0,station
2022-11-13,,,11.0,,,,,11.1,,,,,,49,84,15.4,6.67,0.0,-0.7379,0.6749,10.8,11.0,11.0,station
2022-11-14,,,16.0,,,,,15.9,,,,,,70,61,13.6,10.88,0.0,-0.7262,0.6875,15.6,15.0,15.0,station
2022-11-15,,,19.3,,,,,18.6,,,,,,66,34,12.9,11.63,0.0,-0.7143,0.6998,18.1,19.0,19.0,station
2022-11-16,,,16.7,,,,,17.2,,,,,,77,71,12.6,6.84,0.0,-0.7021,0.712,15.8,16.0,16.0,station
2022-11-17,,,19.0,,,,,19.1,,,,,,74,4,10.9,11.34,0.0,-0.6898,0.724,17.1,18.0,18.0,station
2022-11-18,,,12.4,,,,,11.7,,,,,,91,100,10.9,1.62,1.3,-0.6772,0.7358,12.5,12.0,12.0,station
2022-11-19,,,19.1,,,,,18.5,,,,,,83,26,10.0,10.05,0.0,-0.6645,0.7473,18.4,16.0,16.0,station
2022-11-20,,,19.8,,,,,20.4,,,,,,82,64,14.8,8.38,0.0,-0.6515,0.7586,17.3,13.0,13.0,station
2022-11-21,,,13.9,,,,,14.2,,,,,,90,100,21.1,1.43,4.3,-0.6384,0.7697,13.0,12.0,12.0,station
2022-11-22,,,9.9,,,,,9.6,,,,,,87,90,18.4,5.59,2.8,-0.625,0.7806,12.9,11.0,11.0,station
2022-11-23,,,15.3,,,,,14.1,,,,,,84,67,10.9,8.04,0.0,-0.6115,0.7912,15.7,16.0,16.0,station
2022-11-24,,,18.5,,,,,18.6,,,,,,85,28,15.9,10.45,0.0,-0.5978,0.8016,17.7,16.0,16.0,station
2022-11-25,,,21.4,,,,,21.3,,,,,,74,23,12.8,10.68,0.0,-0.584,0.8118,19.6,22.0,22.0,station
2022-11-26,,,13.8,,,,,14.1,,,,,,59,41,20.1,9.49,0.0,-0.5699,0.8217,11.0,10.0,10.0,station
2022-11-27,,,12.3,,,,,13.1,,,,,,78,100,14.4,1.8,3.5,-0.5557,0.8314,8.3,7.0,7.0,station
2022-11-28,,,16.3,,,,,13.3,,,,,,73,98,17.0,4.76,3.0,-0.5413,0.8408,11.0,11.0,11.0,station
2022-11-29,,,9.4,,,,,9.4,,,,,,38,91,24.3,1.93,0.8,-0.5268,0.85,8.3,9.0,9.0,station
2022-11-30,,,0.1,,,,,0.9,,,,,,36,86,12.9,7.25,0.0,-0.5121,0.859,-0.6,0.0,0.0,station
2022-12-01,,,4.3,,,,,4.3,,,,,,42,83,11.3,8.94,0.0,-0.4972,0.8676,2.6,4.0,4.0,station
2022-12-02,,,5.8,,,,,6.5,,,,,,51,16,22.0,10.1,0.0,-0.4822,0.8761,5.7,6.0,6.0,station
2022-12-03,,,6.5,,,,,6.0,,,,,,61,58,18.8,9.8,0.0,-0.4671,0.8842,5.6,5.0,5.0,station
2022-12-04,,,4.1,,,,,4.2,,,,,,45,99,13.4,6.24,0.0,-0.4518,0.8921,4.9,4.0,4.0,station
2022-12-05,,,8.7,,,,,8.3,,,,,,57,11,13.4,9.92,0.0,-0.4364,0.8998,8.5,9.0,9.0,station
2022-12-06,,,9.0,,,,,8.9,,,,,,77,66,10.5,6.25,0.0,-0.4208,0.9071,8.0,7.0,7.0,station
2022-12-07,,,10.5,,,,,10.9,,,,,,81,53,12.6,9.38,0.0,-0.4052,0.9142,10.0,11.0,11.0,station
2022-12-08,,,11.2,,,,,12.1,,,,,,82,38,10.5,8.19,0.0,-0.3894,0.9211,9.6,9.0,9.0,station
2022-12-09,,,10.6,,,,,11.0,,,,,,80,39,9.9,8.69,0.0,-0.3735,0.9276,9.0,8.0,8.0,station
2022-12-10,,,7.6,,,,,6.3,,,,,,57,51,26.6,7.29,0.0,-0.3575,0.9339,5.2,5.0,5.0,station
2022-12-11,,,5.6,,,,,5.2,,,,,,42,68,12.7,9.58,0.1,-0.3413,0.9399,4.8,5.0,5.0,station
2022-12-12,,,8.8,,,,,8.7,,,,,,32,33,32.1,10.32,0.0,-0.3251,0.9457,8.0,10.0,10.0,station
2022-12-13,,,8.5,,,,,8.6,,,,,,29,77,23.7,6.29,0.0,-0.3088,0.9511,8.3,9.0,9.0,station
2022-12-14,,,7.3,,,,,7.8,,,,,,49,22,18.4,9.93,0.0,-0.2924,0.9563,7.0,8.0,8.0,station
2022-12-15,,,6.3,,,,,6.3,,,,,,46,53,23.7,9.37,0.0,-0.2759,0.9612,5.2,6.0,6.0,station
2022-12-16,,,4.1,,,,,3.5,,,,,,35,79,33.3,8.37,0.0,-0.2593,0.9658,3.0,3.0,3.0,station
2022-12-17,,,1.2,,,,,1.9,,,,,,19,4,33.6,10.07,0.0,-0.2427,0.9701,0.1,1.0,1.0,station
2022-12-18,,,9.3,,,,,9.6,,,,,,25,0,15.6,10.11,0.0,-0.226,0.9741,8.1,10.0,10.0,station
2022-12-19,,,8.3,,,,,7.1,,,,,,42,7,11.3,10.15,0.0,-0.2092,0.9779,7.0,8.0,8.0,station
2022-12-20,,,9.6,,,,,10.2,,,,,,45,68,19.5,6.83,0.0,-0.1923,0.9813,9.5,11.0,11.0,station
2022-12-21,,,12.0,,,,,11.5,,,,,,36,11,33.6,9.52,0.0,-0.1754,0.9845,11.8,13.0,13.0,station
2022-12-22,,,6.6,,,,,6.1,,,,,,30,0,27.2,10.0,0.0,-0.1585,0.9874,4.6,6.0,6.0,station
2022-12-23,,,6.5,,,,,5.3,,,,,,48,6,11.7,9.72,0.0,-0.1414,0.9899,6.3,8.0,8.0,station
2022-12-24,,,5.3,,,,,5.9,,,,,,39,3,11.2,9.76,0.0,-0.1244,0.9922,4.5,5.0,5.0,station
2022-12-25,,,6.9,,,,,6.4,,,,,,43,62,11.0,6.36,1.2,-0.1073,0.9942,5.3,4.0,4.0,station
2022-12-26,,,7.6,,,,,7.7,,,,,,83,36,13.5,8.48,0.1,-0.0902,0.9959,5.3,4.0,4.0,station
2022-12-27,,,7.3,,,,,6.6,,,,,,68,78,14.6,5.97,0.0,-0.073,0.9973,6.0,8.0,8.0,station
2022-12-28,,,6.5,,,,,7.0,,,,,,59,33,10.9,9.87,0.0,-0.0559,0.9984,5.8,6.0,6.0,station
2022-12-29,,,6.5,,,,,7.0,,,,,,33,20,13.8,9.86,0.0,-0.0387,0.9993,5.5,7.0,7.0,station
2022-12-30,,,8.3,,,,,8.0,,,,,,48,23,10.8,9.59,0.0,-0.0215,0.9998,7.5,7.0,7.0,station
2022-12-31,,,12.2,,,,,11.7,,,,,,58,28,12.7,9.54,0.0,-0.0043,1.0,11.3,,,
2023-01-01,,,7.5,,,,,8.4,,,,,,59,82,11.3,6.83,0.0,0.0172,0.9999,6.8,7.0,7.0,station
2023-01-02,,,6.9,,,,,6.6,,,,,,53,91,10.1,8.93,0.0,0.0344,0.9994,7.2,7.0,7.0,station
2023-01-03,,,10.4,,,,,9.7,,,,,,63,2,12.7,9.69,0.0,0.0516,0.9987,9.1,9.0,9.0,station
2023-01-04,,,10.9,,,,,10.3,,,,,,73,59,11.0,8.86,0.0,0.0688,0.9976,7.3,7.0,7.0,station
2023-01-05,,,11.5,,,,,11.8,,,,,,67,37,10.0,8.89,0.0,0.0859,0.9963,9.8,9.0,9.0,station
2023-01-06,,,15.5,,,,,16.0,,,,,,48,0,21.0,10.18,0.0,0.103,0.9947,14.0,16.0,16.0,station
2023-01-07,,,15.6,,,,,15.0,,,,,,57,0,10.5,10.2,0.0,0.1201,0.9928,11.7,15.0,15.0,station
2023-01-08,,,15.4,,,,,16.2,,,,,,60,1,13.6,10.38,0.0,0.1372,0.9905,12.1,15.0,15.0,station
2023-01-09,,,10.5,,,,,10.3,,,,,,45,8,20.6,10.03,0.0,0.1542,0.988,8.6,10.0,10.0,station
2023-01-10,,,9.6,,,,,9.7,,,,,,59,5,11.5,9.97,0.0,0.1712,0.9852,8.0,9.0,9.0,station
2023-01-11,,,12.9,,,,,12.7,,,,,,81,11,13.7,9.09,0.0,0.1881,0.9821,10.7,6.0,6.0,station
2023-01-12,,,12.0,,,,,10.6,,,,,,91,85,12.0,2.2,0.0,0.205,0.9788,5.7,4.0,4.0,station
2023-01-13,,,8.4,,,,,8.0,,,,,,79,100,18.2,2.12,1.0,0.2218,0.9751,6.2,7.0,7.0,station
2023-01-14,,,6.5,,,,,6.9,,,,,,74,100,29.3,3.01,9.1,0.2385,0.9711,5.4,6.0,6.0,station
2023-01-15,,,2.9,,,,,2.6,,,,,,44,85,15.6,9.22,0.3,0.2552,0.9669,2.0,0.0,0.0,station
2023-01-16,,,3.0,,,,,4.5,,,,,,23,64,17.3,9.3,0.0,0.2718,0.9624,3.4,3.0,3.0,station
2023-01-17,,,5.5,,,,,6.0,,,,,,29,51,21.2,10.01,0.0,0.2883,0.9575,5.8,6.0,6.0,station
2023-01-18,,,7.3,,,,,7.2,,,,,,33,36,15.3,11.37,0.0,0.3047,0.9524,8.3,9.0,9.0,station
2023-01-19,,,9.5,,,,,9.1,,,,,,34,50,23.8,9.86,0.0,0.3211,0.9471,9.7,10.0,10.0,station
2023-01-20,,,2.6,,,,,3.1,,,,,,37,59,12.6,7.44,0.0,0.3373,0.9414,3.5,3.0,3.0,station
2023-01-21,,,7.3,,,,,6.8,,,,,,63,58,7.9,8.14,0.0,0.3534,0.9355,7.3,7.0,7.0,station
2023-01-22,,,8.5,,,,,8.6,,,,,,55,50,11.5,10.88,0.0,0.3695,0.9292,7.3,8.0,8.0,station
2023-01-23,,,8.3,,,,,8.3,,,,,,51,63,18.9,9.26,0.0,0.3854,0.9227,6.9,7.0,7.0,station
2023-01-24,,,-0.7,,,,,-0.8,,,,,,24,6,28.3,11.93,0.0,0.4012,0.916,-2.2,-1.0,-1.0,station
2023-01-25,,,1.1,,,,,2.2,,,,,,35,47,19.4,11.08,0.0,0.4169,0.9089,2.1,0.0,0.0,station
2023-01-26,,,4.4,,,,,4.3,,,,,,39,70,16.3,9.87,0.0,0.4325,0.9016,3.4,2.0,2.0,station
2023-01-27,,,5.0,,,,,5.0,,,,,,25,10,23.9,12.17,0.0,0.4479,0.8941,4.8,6.0,6.0,station
2023-01-28,,,7.2,,,,,7.5,,,,,,21,6,27.2,12.55,0.0,0.4633,0.8862,7.0,9.0,9.0,station
2023-01-29,,,11.6,,,,,12.5,,,,,,22,3,24.9,12.64,0.0,0.4784,0.8781,12.1,14.0,14.0,station
2023-01-30,,,13.9,,,,,13.4,,,,,,42,7,12.4,12.6,0.0,0.4935,0.8698,13.4,15.0,15.0,station
2023-01-31,,,16.6,,,,,15.9,,,,,,54,29,12.0,12.83,0.0,0.5084,0.8611,14.3,17.0,17.0,station
2023-02-01,,,6.6,,,,,5.9,,,,,,25,81,31.7,9.69,0.0,0.5231,0.8523,5.4,8.0,8.0,station
2023-02-02,,,4.8,,,,,5.3,,,,,,28,89,14.1,6.76,0.0,0.5377,0.8432,5.2,4.0,4.0,station
2023-02-03,,,9.7,,,,,10.3,,,,,,53,11,15.5,12.37,0.0,0.5521,0.8338,8.7,7.0,7.0,station
2023-02-04,,,11.2,,,,,10.4,,,,,,63,49,11.5,12.22,0.0,0.5664,0.8242,9.5,10.0,10.0,station
2023-02-05,,,12.2,,,,,12.7,,,,,,65,42,14.3,12.33,0.0,0.5805,0.8143,11.8,12.0,12.0,station
2023-02-06,,,12.6,,,,,12.1,,,,,,64,56,12.0,10.89,0.0,0.5944,0.8042,11.5,10.0,10.0,station
2023-02-07,,,12.4,,,,,13.2,,,,,,67,78,9.9,10.48,0.0,0.6081,0.7938,11.8,10.0,10.0,station
2023-02-08,,,10.9,,,,,9.0,,,,,,68,100,21.8,7.01,2.9,0.6217,0.7833,8.4,6.0,6.0,station
2023-02-09,,,4.3,,,,,6.4,,,,,,87,81,15.4,4.22,2.2,0.6351,0.7725,5.5,4.0,4.0,station
2023-02-10,,,9.3,,,,,9.4,,,,,,81,66,14.8,9.69,2.1,0.6483,0.7614,7.8,5.0,5.0,station
2023-02-11,,,6.5,,,,,6.8,,,,,,85,100,11.6,4.78,0.8,0.6613,0.7502,7.5,5.0,5.0,station
2023-02-12,,,5.0,,,,,5.8,,,,,,91,100,30.0,3.19,13.6,0.6741,0.7387,6.6,5.0,5.0,station
2023-02-13,,,6.3,,,,,4.9,,,,,,67,92,26.8,10.62,1.7,0.6867,0.727,7.5,5.0,5.0,station
2023-02-14,,,7.5,,,,,7.8,,,,,,57,60,10.9,9.74,0.0,0.6991,0.715,6.5,7.0,7.0,station
2023-02-15,,,8.1,,,,,9.0,,,,,,51,52,10.6,11.59,0.0,0.7113,0.7029,7.8,8.0,8.0,station
2023-02-16,,,10.7,,,,,10.8,,,,,,65,55,15.1,11.8,0.0,0.7233,0.6906,10.7,10.0,10.0,station
2023-02-17,,,12.9,,,,,13.7,,,,,,72,54,15.9,13.07,0.0,0.735,0.678,12.4,12.0,12.0,station
2023-02-18,,,15.8,,,,,15.0,,,,,,52,52,27.0,13.42,0.0,0.7466,0.6653,16.1,16.0,16.0,station
2023-02-19,,,13.0,,,,,12.7,,,,,,34,19,22.7,15.35,0.0,0.7579,0.6523,12.7,15.0,15.0,station
2023-02-20,,,13.0,,,,,12.5,,,,,,34,55,21.4,13.6,0.0,0.769,0.6392,13.5,15.0,15.0,station
2023-02-21,,,9.3,,,,,7.3,,,,,,44,99,17.4,11.8,0.3,0.7799,0.6259,9.5,8.0,8.0,station
2023-02-22,,,9.4,,,,,9.1,,,,,,67,100,13.0,7.4,1.3,0.7906,0.6124,6.1,5.0,5.0,station
2023-02-23,,,9.5,,,,,12.0,,,,,,76,83,11.4,9.19,0.0,0.801,0.5987,10.1,8.0,8.0,station
2023-02-24,,,13.6,,,,,13.7,,,,,,76,36,20.3,13.56,0.0,0.8112,0.5848,12.6,10.0,10.0,station
2023-02-25,,,10.6,,,,,11.2,,,,,,53,43,13.9,14.38,0.0,0.8211,0.5708,10.6,9.0,9.0,station
2023-02-26,,,12.5,,,,,12.6,,,,,,62,7,17.3,14.55,0.0,0.8308,0.5566,12.3,12.0,12.0,station
2023-02-27,,,14.5,,,,,14.3,,,,,,54,0,13.4,16.01,0.0,0.8402,0.5422,13.8,15.0,15.0,station
2023-02-28,,,19.7,,,,,19.9,,,,,,57,19,15.4,15.56,0.0,0.8495,0.5277,19.1,20.0,20.0,station
2023-03-01,,,16.3,,,,,15.4,,,,,,43,86,9.8,15.53,0.0,0.8584,0.513,16.6,17.0,17.0,station
2023-03-02,,,15.8,,,,,16.6,,,,,,43,52,13.0,16.31,0.0,0.8671,0.4981,17.2,17.0,17.0,station
2023-03-03,,,21.1,,,,,20.9,,,,,,42,37,18.1,16.37,0.0,0.8755,0.4831,21.4,22.0,22.0,station
2023-03-04,,,21.3,,,,,21.0,,,,,,22,8,14.0,17.38,0.0,0.8837,0.468,21.6,24.0,24.0,station
2023-03-05,,,22.9,,,,,22.3,,,,,,45,0,12.6,17.08,0.0,0.8916,0.4527,22.4,23.0,23.0,station
2023-03-06,,,24.8,,,,,24.5,,,,,,57,35,15.6,16.88,0.0,0.8993,0.4373,26.0,26.0,26.0,station
2023-03-07,,,26.3,,,,,25.4,,,,,,46,34,14.1,17.32,0.0,0.9067,0.4218,25.3,27.0,27.0,station
2023-03-08,,,26.0,,,,,26.1,,,,,,31,37,17.1,17.99,0.0,0.9138,0.4061,26.4,28.0,28.0,station
2023-03-09,,,28.4,,,,,28.3,,,,,,29,0,17.1,18.4,0.0,0.9207,0.3904,28.4,29.0,29.0,station
2023-03-10,,,27.6,,,,,27.8,,,,,,51,51,18.9,16.19,0.0,0.9272,0.3745,27.8,27.0,27.0,station
2023-03-11,,,19.7,,,,,17.8,,,,,,27,50,34.7,17.4,0.0,0.9335,0.3585,19.7,21.0,21.0,station
2023-03-12,,,15.5,,,,,14.9,,,,,,23,25,28.7,18.51,0.0,0.9396,0.3424,14.1,16.0,16.0,station
