datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2022-07-15,,,39.6,,,,,37.8,,,,,,79,88,32.6,18.87,2.9,-0.2281,-0.9736,32.9,36.0,36.0,station
2022-07-16,,,34.0,,,,,36.0,,,,,,81,97,40.7,17.05,14.3,-0.2448,-0.9696,32.0,35.0,35.0,station
2022-07-17,,,34.0,,,,,35.9,,,,,,82,73,32.2,17.62,13.9,-0.2614,-0.9652,31.8,35.0,35.0,station
2022-07-18,,,32.9,,,,,33.4,,,,,,86,78,15.6,18.18,2.9,-0.278,-0.9606,30.4,31.0,31.0,station
2022-07-19,,,33.1,,,,,33.5,,,,,,84,79,21.4,19.01,0.8,-0.2945,-0.9557,30.3,33.0,33.0,station
2022-07-20,,,32.8,,,,,33.0,,,,,,86,71,30.5,19.3,1.4,-0.3109,-0.9505,30.3,33.0,33.0,station
2022-07-21,,,32.2,,,,,32.4,,,,,,83,68,33.0,17.33,1.9,-0.3272,-0.945,30.0,32.0,32.0,station
2022-07-22,,,33.0,,,,,32.9,,,,,,83,84,25.9,19.02,0.8,-0.3434,-0.9392,30.5,31.0,31.0,station
2022-07-23,,,32.3,,,,,32.8,,,,,,86,100,26.1,12.95,1.0,-0.3595,-0.9332,30.1,32.0,32.0,station
2022-07-24,,,29.3,,,,,31.3,,,,,,90,100,27.0,3.55,106.0,-0.3755,-0.9268,28.5,29.0,29.0,station
2022-07-25,,,30.7,,,,,32.2,,,,,,91,100,19.3,4.44,60.3,-0.3914,-0.9202,28.4,30.0,30.0,station
2022-07-26,,,32.0,,,,,32.7,,,,,,85,96,20.6,17.0,2.1,-0.4071,-0.9134,29.7,31.0,31.0,station
2022-07-27,,,30.0,,,,,28.6,,,,,,87,100,24.5,14.71,2.2,-0.4228,-0.9062,29.2,29.0,29.0,station
2022-07-28,,,32.0,,,,,31.5,,,,,,85,96,30.1,19.36,1.8,-0.4383,-0.8988,29.6,32.0,32.0,station
2022-07-29,,,31.9,,,,,32.4,,,,,,84,82,30.4,19.91,0.5,-0.4537,-0.8912,29.8,30.0,30.0,station
2022-07-30,,,31.5,,,,,31.8,,,,,,84,80,31.3,14.67,0.9,-0.469,-0.8832,29.2,30.0,30.0,station
2022-07-31,,,31.1,,,,,30.8,,,,,,86,80,31.8,14.62,1.3,-0.4841,-0.875,29.7,31.0,31.0,station
2022-08-01,,,31.6,,,,,31.3,,,,,,86,76,32.6,12.38,1.2,-0.4991,-0.8666,29.4,30.0,30.0,station
2022-08-02,,,32.1,,,,,31.7,,,,,,85,81,26.8,18.14,0.6,-0.5139,-0.8578,30.5,30.0,30.0,station
2022-08-03,,,31.8,,,,,32.2,,,,,,87,68,20.9,13.44,1.1,-0.5286,-0.8489,30.0,32.0,32.0,station
2022-08-04,,,32.9,,,,,34.0,,,,,,88,81,19.1,18.89,0.5,-0.5431,-0.8397,30.9,33.0,33.0,station
2022-08-05,,,33.1,,,,,32.5,,,,,,84,93,20.2,21.04,0.0,-0.5575,-0.8302,33.8,33.0,33.0,station
2022-08-06,,,33.2,,,,,31.0,,,,,,87,99,19.9,10.39,0.8,-0.5717,-0.8205,30.1,31.0,31.0,station
2022-08-07,,,34.8,,,,,33.4,,,,,,89,99,16.0,15.87,28.1,-0.5857,-0.8105,31.3,34.0,34.0,station
2022-08-08,,,35.1,,,,,33.6,,,,,,86,89,17.0,20.74,0.0,-0.5996,-0.8003,32.7,35.0,35.0,station
2022-08-09,,,38.2,,,,,37.9,,,,,,82,89,17.7,18.25,2.8,-0.6132,-0.7899,34.3,36.0,36.0,station
2022-08-10,,,39.2,,,,,39.6,,,,,,83,96,19.5,14.16,25.0,-0.6267,-0.7792,34.8,34.0,34.0,station
2022-08-11,,,38.1,,,,,38.4,,,,,,82,98,27.0,15.45,12.1,-0.64,-0.7683,35.2,36.0,36.0,station
2022-08-12,,,35.8,,,,,36.8,,,,,,86,100,39.4,12.73,60.7,-0.6532,-0.7572,30.2,33.0,33.0,station
2022-08-13,,,31.3,,,,,30.9,,,,,,88,100,17.2,10.32,16.5,-0.6661,-0.7459,28.6,29.0,29.0,station
2022-08-14,,,32.6,,,,,31.4,,,,,,86,95,20.8,18.48,30.9,-0.6788,-0.7343,31.0,32.0,32.0,station
2022-08-15,,,33.6,,,,,33.6,,,,,,88,97,18.4,13.18,10.7,-0.6914,-0.7225,29.6,31.0,31.0,station
2022-08-16,,,32.4,,,,,31.6,,,,,,88,100,11.5,11.26,18.1,-0.7037,-0.7105,31.3,32.0,32.0,station
2022-08-17,,,32.9,,,,,34.6,,,,,,89,100,23.8,10.76,12.7,-0.7158,-0.6983,29.8,31.0,31.0,station
2022-08-18,,,28.4,,,,,28.4,,,,,,89,100,34.5,5.87,13.6,-0.7277,-0.6859,28.3,29.0,29.0,station
2022-08-19,,,30.0,,,,,29.7,,,,,,89,100,33.2,7.06,1.1,-0.7394,-0.6733,28.0,29.0,29.0,station
2022-08-20,,,31.4,,,,,30.5,,,,,,88,90,25.8,9.43,1.4,-0.7509,-0.6605,29.2,30.0,30.0,station
2022-08-21,,,31.6,,,,,32.0,,,,,,88,99,28.1,17.43,1.2,-0.7621,-0.6474,29.7,30.0,30.0,station
2022-08-22,,,32.0,,,,,31.6,,,,,,85,78,22.6,19.63,1.2,-0.7731,-0.6342,30.5,31.0,31.0,station
2022-08-23,,,33.0,,,,,32.9,,,,,,89,95,22.3,7.15,8.7,-0.7839,-0.6208,28.6,30.0,30.0,station
2022-08-24,,,28.3,,,,,28.2,,,,,,87,100,27.1,6.37,17.6,-0.7945,-0.6073,27.8,28.0,28.0,station
2022-08-25,,,31.6,,,,,30.2,,,,,,82,92,30.1,18.01,1.0,-0.8048,-0.5935,29.6,30.0,30.0,station
2022-08-26,,,30.7,,,,,31.9,,,,,,82,40,24.7,20.97,0.9,-0.8149,-0.5796,29.4,31.0,31.0,station
2022-08-27,,,30.4,,,,,30.9,,,,,,84,52,24.5,13.42,0.5,-0.8248,-0.5655,28.5,30.0,30.0,station
2022-08-28,,,30.0,,,,,30.6,,,,,,82,64,26.6,16.47,1.4,-0.8344,-0.5512,29.0,31.0,31.0,station
2022-08-29,,,30.8,,,,,30.9,,,,,,81,80,20.4,17.91,0.0,-0.8437,-0.5368,29.3,30.0,30.0,station
2022-08-30,,,31.1,,,,,31.0,,,,,,83,63,19.9,18.68,0.3,-0.8528,-0.5222,30.0,32.0,32.0,station
2022-08-31,,,30.7,,,,,31.2,,,,,,85,25,19.6,20.76,0.0,-0.8617,-0.5074,29.9,32.0,32.0,station
2022-09-01,,,31.9,,,,,31.2,,,,,,86,82,24.4,14.37,0.5,-0.8703,-0.4925,29.4,31.0,31.0,station
2022-09-02,,,32.4,,,,,32.3,,,,,,84,98,18.5,18.03,1.0,-0.8786,-0.4775,30.0,32.0,32.0,station
2022-09-03,,,31.8,,,,,31.8,,,,,,83,60,26.9,17.91,0.2,-0.8867,-0.4623,29.9,32.0,32.0,station
2022-09-04,,,31.2,,,,,31.0,,,,,,81,53,36.9,17.8,0.0,-0.8945,-0.447,29.7,31.0,31.0,station
2022-09-05,,,31.4,,,,,31.4,,,,,,79,38,30.9,17.05,0.0,-0.9021,-0.4315,29.7,31.0,31.0,station
2022-09-06,,,31.9,,,,,32.2,,,,,,81,39,19.4,17.89,0.1,-0.9094,-0.4159,30.3,32.0,32.0,station
2022-09-07,,,32.4,,,,,32.7,,,,,,83,15,19.9,21.09,0.0,-0.9164,-0.4002,31.0,34.0,34.0,station
2022-09-08,,,35.1,,,,,34.9,,,,,,82,3,17.0,22.59,0.0,-0.9232,-0.3844,32.6,34.0,34.0,station
2022-09-09,,,39.5,,,,,39.5,,,,,,69,10,18.3,22.28,0.0,-0.9296,-0.3685,37.7,38.0,38.0,station
2022-09-10,,,39.9,,,,,41.2,,,,,,62,16,17.6,21.5,0.0,-0.9358,-0.3524,38.5,40.0,40.0,station
2022-09-11,,,36.7,,,,,35.7,,,,,,71,85,22.5,21.5,0.0,-0.9418,-0.3363,36.3,36.0,36.0,station
2022-09-12,,,33.6,,,,,33.9,,,,,,81,87,15.2,13.96,0.4,-0.9474,-0.32,34.8,35.0,35.0,station
2022-09-13,,,36.8,,,,,37.6,,,,,,75,71,19.3,19.71,0.5,-0.9528,-0.3037,36.3,36.0,36.0,station
2022-09-14,,,37.1,,,,,39.9,,,,,,72,19,26.6,22.21,0.0,-0.9579,-0.2873,38.0,38.0,38.0,station
2022-09-15,,,33.6,,,,,35.3,,,,,,78,76,29.6,22.64,0.0,-0.9627,-0.2707,33.0,32.0,32.0,station
2022-09-16,,,30.9,,,,,31.8,,,,,,77,60,32.3,17.42,0.0,-0.9672,-0.2541,31.2,31.0,31.0,station
2022-09-17,,,31.2,,,,,30.8,,,,,,76,48,27.0,18.78,0.0,-0.9714,-0.2375,31.0,32.0,32.0,station
2022-09-18,,,30.8,,,,,31.1,,,,,,78,29,22.5,20.47,0.0,-0.9753,-0.2207,31.4,33.0,33.0,station
2022-09-19,,,32.3,,,,,32.0,,,,,,78,27,24.4,22.43,0.0,-0.979,-0.2039,32.0,33.0,33.0,station
2022-09-20,,,31.3,,,,,31.2,,,,,,74,10,24.8,21.95,0.0,-0.9824,-0.187,31.4,31.0,31.0,station
2022-09-21,,,29.9,,,,,29.8,,,,,,72,23,24.5,19.4,0.0,-0.9854,-0.1701,31.7,32.0,32.0,station
2022-09-22,,,31.7,,,,,30.0,,,,,,73,21,27.3,20.54,0.0,-0.9882,-0.1531,31.8,32.0,32.0,station
2022-09-23,,,31.2,,,,,31.5,,,,,,73,52,31.3,17.15,0.0,-0.9907,-0.1361,31.8,30.0,30.0,station
2022-09-24,,,30.1,,,,,29.6,,,,,,72,74,32.5,14.35,0.0,-0.9929,-0.1191,31.3,30.0,30.0,station
2022-09-25,,,30.5,,,,,31.0,,,,,,75,42,27.9,16.45,0.0,-0.9948,-0.102,30.7,32.0,32.0,station
2022-09-26,,,32.0,,,,,31.6,,,,,,77,21,23.6,19.16,0.2,-0.9964,-0.0848,31.2,33.0,33.0,station
2022-09-27,,,31.1,,,,,31.3,,,,,,77,17,22.7,20.35,0.0,-0.9977,-0.0677,31.9,33.0,33.0,station
2022-09-28,,,29.3,,,,,29.0,,,,,,72,29,25.5,21.19,0.0,-0.9987,-0.0505,31.2,32.0,32.0,station
2022-09-29,,,31.2,,,,,30.5,,,,,,71,16,26.0,20.31,0.0,-0.9994,-0.0333,31.6,33.0,33.0,station
2022-09-30,,,31.6,,,,,30.8,,,,,,73,4,24.2,21.63,0.0,-0.9999,-0.0161,31.4,32.0,32.0,station
2022-10-01,,,31.2,,,,,31.0,,,,,,72,14,29.3,21.15,0.0,-1.0,0.0011,31.2,32.0,32.0,station
2022-10-02,,,31.3,,,,,30.9,,,,,,71,25,25.0,19.25,0.0,-0.9998,0.0183,31.5,32.0,32.0,station
2022-10-03,,,31.6,,,,,31.2,,,,,,73,22,19.9,17.86,0.3,-0.9994,0.0355,30.7,33.0,33.0,station
2022-10-04,,,31.9,,,,,31.4,,,,,,74,13,22.8,19.3,0.0,-0.9986,0.0527,32.6,33.0,33.0,station
2022-10-05,,,34.3,,,,,33.5,,,,,,76,3,21.1,21.0,0.0,-0.9976,0.0698,33.5,35.0,35.0,station
2022-10-06,,,32.9,,,,,33.6,,,,,,76,5,20.6,21.2,0.0,-0.9962,0.087,33.3,36.0,36.0,station
2022-10-07,,,38.4,,,,,38.3,,,,,,66,25,23.3,19.72,0.0,-0.9946,0.1041,37.6,38.0,38.0,station
2022-10-08,,,38.9,,,,,38.9,,,,,,38,20,26.9,19.81,0.0,-0.9926,0.1212,38.4,38.0,38.0,station
2022-10-09,,,38.5,,,,,38.4,,,,,,39,0,25.8,21.02,0.0,-0.9904,0.1383,38.5,38.0,38.0,station
2022-10-10,,,37.7,,,,,37.0,,,,,,46,0,25.4,21.01,0.0,-0.9879,0.1553,38.0,37.0,37.0,station
2022-10-11,,,36.2,,,,,36.1,,,,,,49,0,16.3,21.38,0.0,-0.9851,0.1722,36.7,37.0,37.0,station
2022-10-12,,,34.5,,,,,34.3,,,,,,67,16,17.8,21.4,0.0,-0.9819,0.1892,35.2,36.0,36.0,station
2022-10-13,,,32.7,,,,,32.9,,,,,,70,13,13.5,20.9,0.0,-0.9785,0.206,34.3,36.0,36.0,station
2022-10-14,,,34.7,,,,,33.8,,,,,,58,21,17.9,20.87,0.0,-0.9749,0.2228,35.5,36.0,36.0,station
2022-10-15,,,35.7,,,,,35.8,,,,,,68,32,20.7,20.6,0.0,-0.9709,0.2396,36.1,36.0,36.0,station
2022-10-16,,,36.5,,,,,36.0,,,,,,56,17,20.3,20.68,0.0,-0.9666,0.2562,36.3,37.0,37.0,station
2022-10-17,,,35.8,,,,,35.6,,,,,,40,0,22.6,20.7,0.0,-0.9621,0.2728,37.0,37.0,37.0,station
2022-10-18,,,33.9,,,,,34.5,,,,,,73,6,22.1,20.33,0.0,-0.9572,0.2893,33.6,34.0,34.0,station
2022-10-19,,,31.8,,,,,33.4,,,,,,80,17,19.1,19.78,0.0,-0.9521,0.3057,32.0,33.0,33.0,station
2022-10-20,,,30.7,,,,,31.2,,,,,,81,28,19.6,19.39,0.0,-0.9467,0.3221,32.0,33.0,33.0,station
2022-10-21,,,33.6,,,,,34.6,,,,,,63,25,12.3,19.45,0.0,-0.941,0.3383,35.3,37.0,37.0,station
2022-10-22,,,36.0,,,,,36.0,,,,,,38,0,15.3,19.37,0.0,-0.9351,0.3545,36.6,36.0,36.0,station
2022-10-23,,,33.2,,,,,32.8,,,,,,39,0,24.1,19.5,0.0,-0.9288,0.3705,35.9,36.0,36.0,station
2022-10-24,,,33.0,,,,,32.4,,,,,,64,0,23.4,19.35,0.0,-0.9223,0.3864,34.2,35.0,35.0,station
2022-10-25,,,31.4,,,,,31.8,,,,,,78,8,29.9,18.28,0.0,-0.9155,0.4022,31.8,32.0,32.0,station
2022-10-26,,,31.8,,,,,31.3,,,,,,82,15,21.2,18.48,0.0,-0.9085,0.4179,32.4,34.0,34.0,station
2022-10-27,,,30.2,,,,,31.1,,,,,,84,27,18.3,17.07,0.0,-0.9012,0.4335,30.3,32.0,32.0,station
2022-10-28,,,29.2,,,,,29.4,,,,,,73,17,16.4,18.71,0.0,-0.8936,0.4489,32.5,33.0,33.0,station
2022-10-29,,,31.8,,,,,31.4,,,,,,63,0,15.4,18.62,0.0,-0.8857,0.4642,33.9,33.0,33.0,station
2022-10-30,,,34.3,,,,,33.6,,,,,,63,0,16.7,18.51,0.0,-0.8776,0.4794,34.4,35.0,35.0,station
2022-10-31,,,33.3,,,,,33.4,,,,,,76,17,20.8,18.0,0.0,-0.8692,0.4944,34.0,35.0,35.0,station
2022-11-01,,,32.3,,,,,32.8,,,,,,83,40,20.5,17.28,0.0,-0.8606,0.5093,32.5,35.0,35.0,station
2022-11-02,,,32.5,,,,,32.3,,,,,,80,27,19.9,17.69,0.0,-0.8517,0.524,32.8,34.0,34.0,station
2022-11-03,,,32.8,,,,,33.1,,,,,,79,32,21.4,17.82,0.0,-0.8426,0.5386,33.7,34.0,34.0,station
2022-11-04,,,32.9,,,,,32.7,,,,,,74,19,22.3,17.96,0.0,-0.8332,0.553,33.7,35.0,35.0,station
2022-11-05,,,32.8,,,,,32.5,,,,,,62,53,20.3,18.06,0.0,-0.8235,0.5672,35.4,36.0,36.0,station
2022-11-06,,,31.0,,,,,30.9,,,,,,70,70,22.0,17.77,0.0,-0.8137,0.5813,32.8,33.0,33.0,station
2022-11-07,,,30.3,,,,,30.5,,,,,,78,47,17.7,14.79,0.0,-0.8035,0.5952,30.6,29.0,29.0,station
2022-11-08,,,31.1,,,,,31.1,,,,,,69,11,15.8,16.3,0.1,-0.7932,0.609,29.9,31.0,31.0,station
2022-11-09,,,31.5,,,,,31.3,,,,,,66,1,17.6,16.73,0.0,-0.7826,0.6225,31.0,31.0,31.0,station
2022-11-10,,,33.1,,,,,33.7,,,,,,70,2,19.3,16.69,0.0,-0.7718,0.6359,31.9,33.0,33.0,station
2022-11-11,,,32.1,,,,,32.5,,,,,,56,9,12.5,16.6,0.0,-0.7607,0.6491,33.1,33.0,33.0,station
2022-11-12,,,33.1,,,,,31.0,,,,,,58,0,21.2,16.7,0.0,-0.7494,0.6621,32.7,33.0,33.0,station
2022-11-13,,,31.8,,,,,32.6,,,,,,81,15,19.2,16.23,0.0,-0.7379,0.6749,30.8,33.0,33.0,station
2022-11-14,,,31.6,,,,,31.3,,,,,,78,7,21.1,15.47,0.1,-0.7262,0.6875,31.4,31.0,31.0,station
2022-11-15,,,31.1,,,,,30.8,,,,,,56,1,25.6,16.24,0.0,-0.7143,0.6998,30.3,30.0,30.0,station
2022-11-16,,,30.7,,,,,30.5,,,,,,53,1,17.6,16.26,0.0,-0.7021,0.712,30.1,31.0,31.0,station
2022-11-17,,,32.2,,,,,32.4,,,,,,71,1,19.2,16.29,0.0,-0.6898,0.724,31.1,33.0,33.0,station
2022-11-18,,,29.7,,,,,29.7,,,,,,82,43,18.6,16.03,0.0,-0.6772,0.7358,29.1,31.0,31.0,station
2022-11-19,,,30.1,,,,,30.3,,,,,,76,21,18.6,15.38,0.0,-0.6645,0.7473,30.4,31.0,31.0,station
2022-11-20,,,31.7,,,,,31.4,,,,,,68,0,14.0,15.8,0.0,-0.6515,0.7586,31.2,32.0,32.0,station
2022-11-21,,,31.6,,,,,32.1,,,,,,51,0,15.5,15.81,0.0,-0.6384,0.7697,31.7,31.0,31.0,station
2022-11-22,,,30.6,,,,,30.9,,,,,,66,6,14.8,15.69,0.0,-0.625,0.7806,30.8,32.0,32.0,station
2022-11-23,,,31.0,,,,,30.9,,,,,,47,18,20.9,16.19,0.0,-0.6115,0.7912,30.9,31.0,31.0,station
2022-11-24,,,29.6,,,,,29.3,,,,,,66,48,20.3,16.15,0.0,-0.5978,0.8016,30.3,32.0,32.0,station
2022-11-25,,,29.0,,,,,29.8,,,,,,71,40,14.0,15.86,0.0,-0.584,0.8118,29.2,30.0,30.0,station
2022-11-26,,,30.1,,,,,30.5,,,,,,52,27,17.4,15.76,0.0,-0.5699,0.8217,30.2,30.0,30.0,station
2022-11-27,,,28.0,,,,,28.1,,,,,,78,5,13.0,15.47,0.0,-0.5557,0.8314,28.5,30.0,30.0,station
2022-11-28,,,30.4,,,,,29.9,,,,,,58,28,10.9,15.89,0.0,-0.5413,0.8408,30.3,30.0,30.0,station
2022-11-29,,,30.6,,,,,30.9,,,,,,36,55,16.6,15.67,0.0,-0.5268,0.85,30.9,31.0,31.0,station
2022-11-30,,,30.7,,,,,30.7,,,,,,33,0,16.9,16.04,0.0,-0.5121,0.859,30.6,31.0,31.0,station
2022-12-01,,,29.8,,,,,29.8,,,,,,33,7,15.0,15.96,0.0,-0.4972,0.8676,30.1,30.0,30.0,station
2022-12-02,,,28.3,,,,,28.8,,,,,,55,24,17.7,15.47,0.0,-0.4822,0.8761,28.1,29.0,29.0,station
2022-12-03,,,29.4,,,,,29.7,,,,,,65,0,10.3,15.11,0.0,-0.4671,0.8842,28.5,29.0,29.0,station
2022-12-04,,,29.2,,,,,29.3,,,,,,43,0,14.8,15.46,0.0,-0.4518,0.8921,29.6,30.0,30.0,station
2022-12-05,,,28.2,,,,,28.7,,,,,,54,0,13.6,15.18,0.0,-0.4364,0.8998,29.0,29.0,29.0,station
2022-12-06,,,28.9,,,,,29.3,,,,,,51,0,12.0,15.13,0.0,-0.4208,0.9071,29.0,29.0,29.0,station
2022-12-07,,,29.6,,,,,29.5,,,,,,47,0,12.6,15.29,0.0,-0.4052,0.9142,30.1,30.0,30.0,station
2022-12-08,,,30.0,,,,,30.3,,,,,,57,0,16.3,15.12,0.0,-0.3894,0.9211,30.2,31.0,31.0,station
2022-12-09,,,29.6,,,,,29.1,,,,,,80,33,15.1,14.19,0.0,-0.3735,0.9276,29.8,31.0,31.0,station
2022-12-10,,,29.9,,,,,30.2,,,,,,51,1,20.3,14.86,0.0,-0.3575,0.9339,30.1,30.0,30.0,station
2022-12-11,,,28.8,,,,,29.2,,,,,,43,0,27.7,15.04,0.0,-0.3413,0.9399,29.2,29.0,29.0,station
2022-12-12,,,29.0,,,,,29.3,,,,,,40,0,23.7,14.89,0.0,-0.3251,0.9457,28.6,29.0,29.0,station
2022-12-13,,,28.4,,,,,28.7,,,,,,40,0,31.6,15.07,0.0,-0.3088,0.9511,28.5,28.0,28.0,station
2022-12-14,,,28.8,,,,,28.8,,,,,,34,0,29.1,15.11,0.0,-0.2924,0.9563,28.9,29.0,29.0,station
2022-12-15,,,28.6,,,,,28.7,,,,,,43,0,13.4,15.26,0.0,-0.2759,0.9612,28.7,30.0,30.0,station
2022-12-16,,,28.7,,,,,28.9,,,,,,58,0,13.3,15.13,0.0,-0.2593,0.9658,28.4,29.0,29.0,station
2022-12-17,,,28.1,,,,,28.0,,,,,,67,13,14.4,14.62,0.0,-0.2427,0.9701,29.3,31.0,31.0,station
2022-12-18,,,29.7,,,,,28.8,,,,,,49,22,13.8,14.59,0.0,-0.226,0.9741,28.9,29.0,29.0,station
2022-12-19,,,28.8,,,,,29.1,,,,,,46,73,12.7,14.67,0.0,-0.2092,0.9779,28.6,29.0,29.0,station
2022-12-20,,,28.1,,,,,28.1,,,,,,39,37,15.3,14.3,0.0,-0.1923,0.9813,28.0,28.0,28.0,station
2022-12-21,,,26.9,,,,,27.2,,,,,,40,3,14.1,15.11,0.0,-0.1754,0.9845,27.4,28.0,28.0,station
2022-12-22,,,25.9,,,,,26.2,,,,,,36,1,16.6,15.32,0.0,-0.1585,0.9874,25.6,27.0,27.0,station
2022-12-23,,,25.6,,,,,25.5,,,,,,37,1,16.0,15.18,0.0,-0.1414,0.9899,25.8,27.0,27.0,station
2022-12-24,,,25.3,,,,,25.6,,,,,,35,32,19.5,15.09,0.0,-0.1244,0.9922,25.3,25.0,25.0,station
2022-12-25,,,24.7,,,,,24.2,,,,,,39,40,16.2,15.03,0.0,-0.1073,0.9942,25.2,26.0,26.0,station
2022-12-26,,,26.2,,,,,26.4,,,,,,41,0,15.3,14.73,0.0,-0.0902,0.9959,25.7,25.0,25.0,station
2022-12-27,,,26.5,,,,,26.5,,,,,,39,0,18.9,14.58,0.0,-0.073,0.9973,26.0,26.0,26.0,station
2022-12-28,,,25.3,,,,,26.5,,,,,,60,2,15.0,14.18,0.0,-0.0559,0.9984,26.5,26.0,26.0,station
2022-12-29,,,26.9,,,,,26.9,,,,,,71,10,28.1,13.94,0.0,-0.0387,0.9993,28.2,28.0,28.0,station
2022-12-30,,,25.4,,,,,25.6,,,,,,43,5,18.0,15.0,0.0,-0.0215,0.9998,26.3,27.0,27.0,station
2022-12-31,,,25.3,,,,,25.0,,,,,,44,0,18.7,15.23,0.0,-0.0043,1.0,25.4,,,
2023-01-01,,,26.5,,,,,26.0,,,,,,62,0,17.1,15.09,0.0,0.0172,0.9999,26.6,28.0,28.0,station
2023-01-02,,,26.2,,,,,26.7,,,,,,46,12,17.6,15.27,0.0,0.0344,0.9994,27.1,27.0,27.0,station
2023-01-03,,,24.7,,,,,24.8,,,,,,35,27,24.4,15.3,0.0,0.0516,0.9987,25.2,25.0,25.0,station
2023-01-04,,,23.6,,,,,23.6,,,,,,33,0,26.4,15.78,0.0,0.0688,0.9976,23.7,24.0,24.0,station
2023-01-05,,,22.9,,,,,23.0,,,,,,31,2,29.3,15.89,0.0,0.0859,0.9963,22.4,24.0,24.0,station
2023-01-06,,,24.6,,,,,24.8,,,,,,28,28,27.3,15.59,0.0,0.103,0.9947,23.9,25.0,25.0,station
2023-01-07,,,25.8,,,,,26.3,,,,,,28,1,26.5,15.39,0.0,0.1201,0.9928,26.1,27.0,27.0,station
2023-01-08,,,26.0,,,,,26.0,,,,,,33,1,17.1,15.62,0.0,0.1372,0.9905,26.2,27.0,27.0,station
2023-01-09,,,25.8,,,,,26.2,,,,,,63,0,14.3,15.0,0.0,0.1542,0.988,26.3,26.0,26.0,station
2023-01-10,,,25.4,,,,,25.9,,,,,,65,3,14.1,15.19,0.0,0.1712,0.9852,26.2,27.0,27.0,station
2023-01-11,,,26.3,,,,,26.4,,,,,,79,23,33.0,13.46,0.3,0.1881,0.9821,26.2,27.0,27.0,station
2023-01-12,,,24.0,,,,,24.3,,,,,,24,0,25.7,16.41,0.0,0.205,0.9788,23.1,23.0,23.0,station
2023-01-13,,,22.8,,,,,23.3,,,,,,15,34,21.5,17.04,0.0,0.2218,0.9751,22.3,22.0,22.0,station
2023-01-14,,,22.3,,,,,22.4,,,,,,22,16,17.3,16.73,0.0,0.2385,0.9711,21.7,23.0,23.0,station
2023-01-15,,,21.2,,,,,21.5,,,,,,42,0,15.7,16.66,0.0,0.2552,0.9669,20.7,22.0,22.0,station
2023-01-16,,,22.9,,,,,23.3,,,,,,56,6,15.1,16.33,0.0,0.2718,0.9624,22.3,24.0,24.0,station
2023-01-17,,,24.3,,,,,24.5,,,,,,31,21,15.5,16.5,0.0,0.2883,0.9575,24.2,25.0,25.0,station
2023-01-18,,,25.1,,,,,25.1,,,,,,33,37,13.2,16.23,0.0,0.3047,0.9524,25.2,26.0,26.0,station
2023-01-19,,,24.7,,,,,24.5,,,,,,32,85,27.0,15.87,0.0,0.3211,0.9471,25.5,26.0,26.0,station
2023-01-20,,,22.8,,,,,23.2,,,,,,45,16,25.7,16.52,0.0,0.3373,0.9414,23.3,24.0,24.0,station
2023-01-21,,,22.7,,,,,22.9,,,,,,47,0,16.3,16.66,0.0,0.3534,0.9355,22.5,23.0,23.0,station
2023-01-22,,,22.3,,,,,22.6,,,,,,46,0,11.3,16.84,0.0,0.3695,0.9292,22.0,23.0,23.0,station
2023-01-23,,,22.4,,,,,22.9,,,,,,31,2,18.1,17.34,0.0,0.3854,0.9227,21.8,22.0,22.0,station
2023-01-24,,,21.0,,,,,22.0,,,,,,37,0,17.4,17.2,0.0,0.4012,0.916,21.2,22.0,22.0,station
2023-01-25,,,21.6,,,,,21.8,,,,,,37,0,12.2,17.69,0.0,0.4169,0.9089,21.5,22.0,22.0,station
2023-01-26,,,21.9,,,,,22.1,,,,,,27,4,27.0,17.66,0.0,0.4325,0.9016,22.3,23.0,23.0,station
2023-01-27,,,22.9,,,,,23.4,,,,,,26,26,29.8,17.31,0.0,0.4479,0.8941,22.9,23.0,23.0,station
2023-01-28,,,24.7,,,,,24.6,,,,,,24,32,25.4,16.79,0.0,0.4633,0.8862,24.3,24.0,24.0,station
2023-01-29,,,24.2,,,,,24.4,,,,,,40,5,21.0,17.43,0.0,0.4784,0.8781,23.9,26.0,26.0,station
2023-01-30,,,25.3,,,,,25.4,,,,,,46,0,14.4,17.93,0.0,0.4935,0.8698,25.6,26.0,26.0,station
2023-01-31,,,25.1,,,,,25.2,,,,,,36,0,26.1,17.95,0.0,0.5084,0.8611,25.3,25.0,25.0,station
2023-02-01,,,26.5,,,,,26.9,,,,,,41,0,26.6,18.08,0.0,0.5231,0.8523,25.6,26.0,26.0,station
2023-02-02,,,26.2,,,,,25.7,,,,,,42,0,17.6,18.26,0.0,0.5377,0.8432,27.1,28.0,28.0,station
2023-02-03,,,26.6,,,,,26.0,,,,,,46,0,17.1,18.29,0.0,0.5521,0.8338,27.4,28.0,28.0,station
2023-02-04,,,27.1,,,,,27.6,,,,,,70,0,15.3,17.94,0.0,0.5664,0.8242,27.6,29.0,29.0,station
2023-02-05,,,26.7,,,,,26.9,,,,,,80,39,26.3,17.24,0.0,0.5805,0.8143,27.1,28.0,28.0,station
