datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2022-09-04,,,31.6,,,,,31.0,,,,,,82,95,13.6,19.38,3.3,-0.8945,-0.447,29.0,31.0,31.0,station
2022-09-05,,,30.9,,,,,29.9,,,,,,84,96,21.9,15.75,10.8,-0.9021,-0.4315,29.4,31.0,31.0,station
2022-09-06,,,31.1,,,,,30.0,,,,,,82,87,14.1,20.87,2.3,-0.9094,-0.4159,29.6,31.0,31.0,station
2022-09-07,,,29.2,,,,,29.9,,,,,,88,99,16.0,10.9,27.9,-0.9164,-0.4002,27.5,30.0,30.0,station
2022-09-08,,,29.5,,,,,28.6,,,,,,80,99,12.1,15.41,0.0,-0.9232,-0.3844,29.6,31.0,31.0,station
2022-09-09,,,29.5,,,,,30.2,,,,,,85,100,15.8,13.36,16.3,-0.9296,-0.3685,27.6,30.0,30.0,station
2022-09-10,,,29.1,,,,,28.3,,,,,,82,83,17.3,17.44,4.4,-0.9358,-0.3524,29.0,31.0,31.0,station
2022-09-11,,,30.2,,,,,28.0,,,,,,84,99,17.9,18.98,11.5,-0.9418,-0.3363,28.8,31.0,31.0,station
2022-09-12,,,30.8,,,,,30.6,,,,,,83,83,16.9,20.65,1.5,-0.9474,-0.32,29.0,31.0,31.0,station
2022-09-13,,,30.4,,,,,30.4,,,,,,84,97,20.1,17.22,9.8,-0.9528,-0.3037,28.4,30.0,30.0,station
2022-09-14,,,28.6,,,,,27.8,,,,,,79,100,24.1,14.54,0.8,-0.9579,-0.2873,28.7,29.0,29.0,station
2022-09-15,,,30.5,,,,,30.7,,,,,,80,100,19.1,20.28,1.5,-0.9627,-0.2707,29.1,31.0,31.0,station
2022-09-16,,,30.6,,,,,31.4,,,,,,81,100,17.0,19.22,0.4,-0.9672,-0.2541,30.0,31.0,31.0,station
2022-09-17,,,30.5,,,,,30.1,,,,,,82,100,19.7,16.48,10.3,-0.9714,-0.2375,28.9,30.0,30.0,station
2022-09-18,,,30.5,,,,,31.0,,,,,,86,100,16.1,10.9,28.5,-0.9753,-0.2207,27.4,27.0,27.0,station
2022-09-19,,,28.6,,,,,27.3,,,,,,82,100,20.0,16.07,3.0,-0.979,-0.2039,29.0,30.0,30.0,station
2022-09-20,,,29.6,,,,,29.0,,,,,,83,100,16.6,15.78,0.1,-0.9824,-0.187,27.3,28.0,28.0,station
2022-09-21,,,30.4,,,,,30.1,,,,,,82,83,17.3,20.93,1.2,-0.9854,-0.1701,29.1,31.0,31.0,station
2022-09-22,,,30.1,,,,,29.8,,,,,,83,92,36.0,12.03,11.1,-0.9882,-0.1531,27.2,28.0,28.0,station
2022-09-23,,,28.7,,,,,29.6,,,,,,81,100,14.3,18.96,5.5,-0.9907,-0.1361,29.2,31.0,31.0,station
2022-09-24,,,30.2,,,,,30.1,,,,,,82,100,18.1,18.09,8.6,-0.9929,-0.1191,29.0,30.0,30.0,station
2022-09-25,,,29.0,,,,,30.4,,,,,,81,100,24.6,11.91,21.2,-0.9948,-0.102,28.2,29.0,29.0,station
2022-09-26,,,29.7,,,,,28.0,,,,,,82,100,17.9,14.45,7.0,-0.9964,-0.0848,29.4,30.0,30.0,station
2022-09-27,,,31.0,,,,,31.3,,,,,,79,99,19.5,19.88,4.2,-0.9977,-0.0677,29.9,31.0,31.0,station
2022-09-28,,,31.1,,,,,30.5,,,,,,79,97,19.6,23.11,0.2,-0.9987,-0.0505,29.5,32.0,32.0,station
2022-09-29,,,31.0,,,,,31.0,,,,,,83,100,13.2,18.51,4.3,-0.9994,-0.0333,28.8,30.0,30.0,station
2022-09-30,,,30.8,,,,,30.6,,,,,,81,73,13.9,20.89,4.6,-0.9999,-0.0161,29.4,32.0,32.0,station
2022-10-01,,,31.2,,,,,30.8,,,,,,87,97,14.2,18.46,16.4,-1.0,0.0011,28.7,31.0,31.0,station
2022-10-02,,,27.9,,,,,29.5,,,,,,85,90,15.2,15.85,15.9,-0.9998,0.0183,28.7,31.0,31.0,station
2022-10-03,,,30.2,,,,,31.4,,,,,,86,94,10.7,20.16,3.9,-0.9994,0.0355,28.6,30.0,30.0,station
2022-10-04,,,28.6,,,,,30.5,,,,,,87,100,13.7,17.68,4.8,-0.9986,0.0527,28.0,29.0,29.0,station
2022-10-05,,,29.6,,,,,27.8,,,,,,86,100,17.2,8.64,28.8,-0.9976,0.0698,26.9,29.0,29.0,station
2022-10-06,,,30.2,,,,,28.1,,,,,,86,98,13.7,18.55,11.9,-0.9962,0.087,28.5,30.0,30.0,station
2022-10-07,,,28.9,,,,,29.1,,,,,,86,100,16.8,10.93,19.0,-0.9946,0.1041,28.1,28.0,28.0,station
2022-10-08,,,27.2,,,,,25.3,,,,,,84,100,21.7,15.8,2.5,-0.9926,0.1212,28.6,30.0,30.0,station
2022-10-09,,,28.4,,,,,28.4,,,,,,85,99,14.8,14.84,7.4,-0.9904,0.1383,29.1,31.0,31.0,station
2022-10-10,,,27.6,,,,,29.6,,,,,,83,100,24.2,12.63,9.9,-0.9879,0.1553,27.6,28.0,28.0,station
2022-10-11,,,30.0,,,,,29.6,,,,,,80,78,10.5,22.17,10.4,-0.9851,0.1722,29.9,31.0,31.0,station
2022-10-12,,,26.8,,,,,27.3,,,,,,83,100,21.4,16.23,3.5,-0.9819,0.1892,28.8,30.0,30.0,station
2022-10-13,,,30.9,,,,,29.9,,,,,,82,96,18.0,21.59,1.0,-0.9785,0.206,29.7,32.0,32.0,station
2022-10-14,,,30.5,,,,,30.5,,,,,,85,81,18.7,19.21,2.0,-0.9749,0.2228,29.4,31.0,31.0,station
2022-10-15,,,30.2,,,,,31.4,,,,,,82,98,20.9,19.97,3.4,-0.9709,0.2396,29.8,32.0,32.0,station
2022-10-16,,,27.9,,,,,28.1,,,,,,83,100,20.1,13.67,23.0,-0.9666,0.2562,29.4,31.0,31.0,station
2022-10-17,,,30.6,,,,,30.5,,,,,,85,100,13.6,20.06,1.9,-0.9621,0.2728,29.1,30.0,30.0,station
2022-10-18,,,30.7,,,,,28.3,,,,,,84,100,14.5,20.91,5.0,-0.9572,0.2893,29.3,31.0,31.0,station
2022-10-19,,,30.4,,,,,30.7,,,,,,83,90,22.4,17.45,9.5,-0.9521,0.3057,29.3,31.0,31.0,station
2022-10-20,,,29.6,,,,,30.4,,,,,,82,100,13.0,21.14,0.6,-0.9467,0.3221,29.6,32.0,32.0,station
2022-10-21,,,31.5,,,,,30.3,,,,,,87,99,10.5,20.55,13.3,-0.941,0.3383,29.2,29.0,29.0,station
2022-10-22,,,29.9,,,,,30.3,,,,,,89,100,15.5,15.27,12.7,-0.9351,0.3545,28.1,30.0,30.0,station
2022-10-23,,,29.7,,,,,29.3,,,,,,86,100,20.4,13.06,5.4,-0.9288,0.3705,28.7,30.0,30.0,station
2022-10-24,,,31.1,,,,,31.0,,,,,,88,100,14.8,11.41,8.0,-0.9223,0.3864,28.5,29.0,29.0,station
2022-10-25,,,29.8,,,,,29.0,,,,,,88,100,16.4,13.81,22.4,-0.9155,0.4022,28.1,30.0,30.0,station
2022-10-26,,,26.0,,,,,26.4,,,,,,90,100,16.6,10.57,8.6,-0.9085,0.4179,27.9,29.0,29.0,station
2022-10-27,,,27.6,,,,,29.9,,,,,,83,91,22.1,20.91,0.1,-0.9012,0.4335,30.2,32.0,32.0,station
2022-10-28,,,31.7,,,,,29.9,,,,,,86,95,17.3,20.19,4.5,-0.8936,0.4489,29.3,33.0,33.0,station
2022-10-29,,,30.6,,,,,31.4,,,,,,86,100,14.1,17.96,1.3,-0.8857,0.4642,29.7,32.0,32.0,station
2022-10-30,,,29.0,,,,,30.6,,,,,,88,100,10.9,18.5,13.3,-0.8776,0.4794,29.0,30.0,30.0,station
2022-10-31,,,26.5,,,,,27.7,,,,,,85,100,18.4,9.77,7.0,-0.8692,0.4944,28.6,31.0,31.0,station
2022-11-01,,,29.9,,,,,29.6,,,,,,88,97,17.2,15.48,5.7,-0.8606,0.5093,28.3,29.0,29.0,station
2022-11-02,,,29.9,,,,,27.8,,,,,,86,94,16.6,19.66,17.4,-0.8517,0.524,28.3,31.0,31.0,station
2022-11-03,,,29.8,,,,,29.9,,,,,,85,100,15.2,12.66,9.6,-0.8426,0.5386,27.9,31.0,31.0,station
2022-11-04,,,30.1,,,,,30.1,,,,,,82,100,19.2,22.15,1.6,-0.8332,0.553,29.9,32.0,32.0,station
2022-11-05,,,29.9,,,,,28.6,,,,,,86,100,21.0,9.69,18.4,-0.8235,0.5672,27.4,28.0,28.0,station
2022-11-06,,,30.3,,,,,30.1,,,,,,83,92,11.3,20.69,3.7,-0.8137,0.5813,28.8,30.0,30.0,station
2022-11-07,,,29.7,,,,,29.4,,,,,,89,100,12.0,16.42,4.0,-0.8035,0.5952,27.9,30.0,30.0,station
2022-11-08,,,29.8,,,,,29.7,,,,,,89,97,18.2,14.18,16.6,-0.7932,0.609,27.9,31.0,31.0,station
2022-11-09,,,28.5,,,,,27.5,,,,,,89,100,23.1,13.78,9.3,-0.7826,0.6225,27.3,28.0,28.0,station
2022-11-10,,,25.6,,,,,27.2,,,,,,88,98,16.6,12.1,18.1,-0.7718,0.6359,27.3,30.0,30.0,station
2022-11-11,,,30.0,,,,,28.5,,,,,,88,100,15.7,17.08,38.6,-0.7607,0.6491,28.4,30.0,30.0,station
2022-11-12,,,30.5,,,,,30.3,,,,,,90,99,13.1,16.57,7.3,-0.7494,0.6621,27.8,30.0,30.0,station
2022-11-13,,,30.6,,,,,29.2,,,,,,89,100,11.9,16.5,6.8,-0.7379,0.6749,27.6,29.0,29.0,station
2022-11-14,,,31.2,,,,,29.7,,,,,,86,99,12.7,19.72,9.6,-0.7262,0.6875,29.2,30.0,30.0,station
2022-11-15,,,31.8,,,,,31.8,,,,,,84,100,15.8,16.68,0.1,-0.7143,0.6998,29.9,31.0,31.0,station
2022-11-16,,,30.8,,,,,32.4,,,,,,88,100,25.2,20.04,10.9,-0.7021,0.712,29.7,32.0,32.0,station
2022-11-17,,,28.5,,,,,29.6,,,,,,84,100,18.7,17.99,1.7,-0.6898,0.724,30.1,31.0,31.0,station
2022-11-18,,,32.0,,,,,31.8,,,,,,84,99,20.8,16.61,8.1,-0.6772,0.7358,30.3,31.0,31.0,station
2022-11-19,,,29.7,,,,,29.6,,,,,,86,100,24.5,8.64,13.2,-0.6645,0.7473,28.0,27.0,27.0,station
2022-11-20,,,31.6,,,,,32.2,,,,,,83,97,23.5,21.17,1.6,-0.6515,0.7586,29.6,30.0,30.0,station
2022-11-21,,,31.3,,,,,32.1,,,,,,82,78,20.6,22.05,0.3,-0.6384,0.7697,31.0,32.0,32.0,station
2022-11-22,,,31.3,,,,,30.6,,,,,,81,85,25.2,22.35,1.5,-0.625,0.7806,30.9,33.0,33.0,station
2022-11-23,,,31.6,,,,,31.4,,,,,,84,99,19.8,10.88,1.5,-0.6115,0.7912,28.6,29.0,29.0,station
2022-11-24,,,31.5,,,,,31.2,,,,,,80,71,26.7,23.3,3.6,-0.5978,0.8016,30.4,32.0,32.0,station
2022-11-25,,,29.2,,,,,29.0,,,,,,84,100,22.2,14.85,14.8,-0.584,0.8118,28.5,30.0,30.0,station
2022-11-26,,,30.8,,,,,29.0,,,,,,87,84,13.3,20.44,5.7,-0.5699,0.8217,29.3,30.0,30.0,station
2022-11-27,,,29.3,,,,,31.0,,,,,,88,95,15.5,17.91,7.1,-0.5557,0.8314,28.2,28.0,28.0,station
2022-11-28,,,31.0,,,,,29.9,,,,,,86,73,13.2,21.74,2.2,-0.5413,0.8408,28.9,31.0,31.0,station
2022-11-29,,,30.5,,,,,31.3,,,,,,87,98,13.1,20.83,7.0,-0.5268,0.85,28.8,31.0,31.0,station
2022-11-30,,,31.2,,,,,31.5,,,,,,84,100,17.6,20.93,7.4,-0.5121,0.859,29.5,32.0,32.0,station
2022-12-01,,,30.2,,,,,30.2,,,,,,88,99,22.5,19.23,16.0,-0.4972,0.8676,29.2,29.0,29.0,station
2022-12-02,,,28.6,,,,,29.9,,,,,,87,100,17.7,16.41,8.5,-0.4822,0.8761,28.1,29.0,29.0,station
2022-12-03,,,29.9,,,,,30.0,,,,,,84,100,18.8,19.31,5.7,-0.4671,0.8842,29.2,31.0,31.0,station
2022-12-04,,,28.4,,,,,27.7,,,,,,87,100,19.4,17.7,4.1,-0.4518,0.8921,28.1,30.0,30.0,station
2022-12-05,,,29.3,,,,,30.0,,,,,,86,95,13.6,19.85,4.5,-0.4364,0.8998,28.5,30.0,30.0,station
2022-12-06,,,30.5,,,,,30.2,,,,,,89,96,16.6,18.5,3.7,-0.4208,0.9071,28.2,31.0,31.0,station
2022-12-07,,,32.2,,,,,30.6,,,,,,88,100,19.9,18.74,13.6,-0.4052,0.9142,28.5,32.0,32.0,station
2022-12-08,,,30.4,,,,,28.5,,,,,,88,100,18.7,17.13,10.4,-0.3894,0.9211,29.7,29.0,29.0,station
2022-12-09,,,28.5,,,,,28.9,,,,,,87,100,19.4,16.27,8.0,-0.3735,0.9276,28.5,29.0,29.0,station
2022-12-10,,,28.1,,,,,28.1,,,,,,88,100,15.0,17.73,11.0,-0.3575,0.9339,28.3,29.0,29.0,station
2022-12-11,,,29.0,,,,,29.7,,,,,,88,100,16.2,11.18,27.2,-0.3413,0.9399,26.4,26.0,26.0,station
2022-12-12,,,28.2,,,,,28.6,,,,,,87,100,12.5,15.12,6.5,-0.3251,0.9457,27.6,29.0,29.0,station
2022-12-13,,,28.4,,,,,28.1,,,,,,86,97,21.5,18.59,18.7,-0.3088,0.9511,28.2,29.0,29.0,station
2022-12-14,,,26.6,,,,,26.5,,,,,,88,100,19.9,13.46,8.0,-0.2924,0.9563,27.1,26.0,26.0,station
2022-12-15,,,25.9,,,,,27.4,,,,,,90,100,17.4,5.84,13.1,-0.2759,0.9612,26.2,28.0,28.0,station
2022-12-16,,,29.8,,,,,29.8,,,,,,85,95,15.1,20.29,7.8,-0.2593,0.9658,29.6,31.0,31.0,station
2022-12-17,,,29.0,,,,,28.9,,,,,,87,94,16.3,19.24,10.2,-0.2427,0.9701,28.4,31.0,31.0,station
2022-12-18,,,29.3,,,,,29.3,,,,,,88,97,17.6,19.2,10.8,-0.226,0.9741,27.9,30.0,30.0,station
2022-12-19,,,30.0,,,,,29.4,,,,,,88,100,20.2,8.27,6.3,-0.2092,0.9779,26.7,27.0,27.0,station
2022-12-20,,,29.3,,,,,30.9,,,,,,88,99,17.7,16.53,7.1,-0.1923,0.9813,27.7,31.0,31.0,station
2022-12-21,,,29.4,,,,,29.0,,,,,,89,100,21.6,17.59,6.8,-0.1754,0.9845,28.5,30.0,30.0,station
2022-12-22,,,26.1,,,,,29.5,,,,,,87,100,21.8,12.01,9.6,-0.1585,0.9874,27.7,29.0,29.0,station
2022-12-23,,,24.7,,,,,25.5,,,,,,86,100,26.1,16.11,10.7,-0.1414,0.9899,28.6,30.0,30.0,station
2022-12-24,,,29.3,,,,,30.0,,,,,,79,100,29.4,21.05,1.1,-0.1244,0.9922,28.4,29.0,29.0,station
2022-12-25,,,30.7,,,,,30.0,,,,,,78,99,24.7,20.84,4.8,-0.1073,0.9942,29.2,30.0,30.0,station
2022-12-26,,,29.9,,,,,29.6,,,,,,79,100,28.5,16.75,1.8,-0.0902,0.9959,28.8,29.0,29.0,station
2022-12-27,,,29.5,,,,,29.1,,,,,,77,100,22.8,20.68,2.5,-0.073,0.9973,29.1,30.0,30.0,station
2022-12-28,,,29.3,,,,,30.3,,,,,,79,97,21.1,20.56,2.0,-0.0559,0.9984,28.8,30.0,30.0,station
2022-12-29,,,28.7,,,,,28.3,,,,,,83,100,22.9,19.9,2.6,-0.0387,0.9993,28.1,30.0,30.0,station
2022-12-30,,,30.1,,,,,30.2,,,,,,78,98,25.7,20.86,0.5,-0.0215,0.9998,29.9,30.0,30.0,station
2022-12-31,,,30.3,,,,,29.9,,,,,,77,89,28.1,21.32,0.4,-0.0043,1.0,30.2,,,
2023-01-01,,,30.6,,,,,30.5,,,,,,79,100,22.5,16.2,0.0,0.0172,0.9999,28.7,30.0,30.0,station
2023-01-02,,,31.4,,,,,31.8,,,,,,80,100,26.6,21.58,0.0,0.0344,0.9994,30.1,31.0,31.0,station
2023-01-03,,,30.3,,,,,30.3,,,,,,83,100,24.7,20.26,1.2,0.0516,0.9987,29.1,31.0,31.0,station
2023-01-04,,,30.1,,,,,28.8,,,,,,82,93,28.5,16.97,0.2,0.0688,0.9976,29.0,28.0,28.0,station
2023-01-05,,,29.3,,,,,30.8,,,,,,83,100,21.4,20.0,2.7,0.0859,0.9963,29.7,31.0,31.0,station
2023-01-06,,,30.0,,,,,29.9,,,,,,83,99,19.5,19.87,2.8,0.103,0.9947,29.0,32.0,32.0,station
2023-01-07,,,29.7,,,,,29.8,,,,,,85,95,18.0,16.59,3.5,0.1201,0.9928,29.0,31.0,31.0,station
2023-01-08,,,29.8,,,,,30.2,,,,,,83,97,17.6,21.98,0.5,0.1372,0.9905,30.5,33.0,33.0,station
2023-01-09,,,30.3,,,,,31.4,,,,,,88,100,14.9,18.94,8.4,0.1542,0.988,28.7,30.0,30.0,station
2023-01-10,,,30.5,,,,,30.1,,,,,,86,84,14.5,21.59,3.7,0.1712,0.9852,28.6,30.0,30.0,station
2023-01-11,,,29.4,,,,,30.1,,,,,,87,100,13.4,16.03,10.9,0.1881,0.9821,27.8,29.0,29.0,station
2023-01-12,,,28.8,,,,,29.3,,,,,,85,100,16.5,20.51,2.1,0.205,0.9788,29.1,31.0,31.0,station
2023-01-13,,,29.4,,,,,29.5,,,,,,83,98,16.8,21.38,2.9,0.2218,0.9751,29.9,32.0,32.0,station
2023-01-14,,,30.3,,,,,30.2,,,,,,86,100,13.3,19.93,5.1,0.2385,0.9711,29.2,31.0,31.0,station
2023-01-15,,,30.7,,,,,30.5,,,,,,84,91,16.2,16.1,2.7,0.2552,0.9669,28.8,31.0,31.0,station
2023-01-16,,,29.5,,,,,29.9,,,,,,83,72,23.7,21.15,1.5,0.2718,0.9624,29.2,30.0,30.0,station
2023-01-17,,,31.8,,,,,30.6,,,,,,73,75,24.7,24.07,0.0,0.2883,0.9575,30.6,31.0,31.0,station
2023-01-18,,,29.8,,,,,28.9,,,,,,78,93,25.3,19.74,1.1,0.3047,0.9524,28.7,31.0,31.0,station
2023-01-19,,,27.6,,,,,29.0,,,,,,80,100,28.0,20.08,1.6,0.3211,0.9471,29.0,28.0,28.0,station
2023-01-20,,,30.8,,,,,28.9,,,,,,86,100,24.8,14.27,8.6,0.3373,0.9414,27.2,28.0,28.0,station
2023-01-21,,,30.0,,,,,30.0,,,,,,86,99,20.6,20.97,10.9,0.3534,0.9355,28.5,31.0,31.0,station
2023-01-22,,,29.2,,,,,28.9,,,,,,88,100,23.7,15.72,9.6,0.3695,0.9292,27.3,28.0,28.0,station
2023-01-23,,,29.6,,,,,29.6,,,,,,88,97,16.5,15.75,6.3,0.3854,0.9227,27.6,27.0,27.0,station
2023-01-24,,,28.1,,,,,29.4,,,,,,91,100,21.4,4.79,40.2,0.4012,0.916,25.3,25.0,25.0,station
2023-01-25,,,25.5,,,,,24.4,,,,,,90,100,17.8,3.36,99.0,0.4169,0.9089,25.3,25.0,25.0,station
2023-01-26,,,24.9,,,,,24.4,,,,,,88,100,25.3,13.64,12.5,0.4325,0.9016,27.3,27.0,27.0,station
2023-01-27,,,30.6,,,,,30.0,,,,,,84,99,24.5,19.59,1.2,0.4479,0.8941,28.6,31.0,31.0,station
2023-01-28,,,26.2,,,,,30.1,,,,,,88,100,27.0,8.2,8.6,0.4633,0.8862,25.9,25.0,25.0,station
2023-01-29,,,24.2,,,,,23.3,,,,,,87,100,34.0,6.79,16.2,0.4784,0.8781,25.7,25.0,25.0,station
2023-01-30,,,26.1,,,,,24.3,,,,,,86,100,32.6,14.44,8.5,0.4935,0.8698,26.9,29.0,29.0,station
2023-01-31,,,24.6,,,,,24.6,,,,,,89,100,25.1,7.35,15.0,0.5084,0.8611,25.9,27.0,27.0,station
2023-02-01,,,28.9,,,,,26.5,,,,,,89,99,20.4,17.41,8.5,0.5231,0.8523,28.4,30.0,30.0,station
2023-02-02,,,29.9,,,,,29.7,,,,,,85,92,20.9,21.72,4.5,0.5377,0.8432,29.3,31.0,31.0,station
2023-02-03,,,28.2,,,,,29.5,,,,,,87,99,18.9,18.23,10.3,0.5521,0.8338,28.6,30.0,30.0,station
2023-02-04,,,29.3,,,,,29.8,,,,,,89,100,21.7,13.2,10.9,0.5664,0.8242,26.7,27.0,27.0,station
2023-02-05,,,28.8,,,,,29.1,,,,,,87,92,18.8,20.66,3.2,0.5805,0.8143,27.8,29.0,29.0,station
2023-02-06,,,27.4,,,,,28.6,,,,,,84,100,19.4,20.6,5.8,0.5944,0.8042,29.9,30.0,30.0,station
2023-02-07,,,31.9,,,,,30.8,,,,,,82,100,24.3,21.73,1.0,0.6081,0.7938,30.1,30.0,30.0,station
2023-02-08,,,30.8,,,,,31.2,,,,,,85,100,22.8,20.92,2.8,0.6217,0.7833,28.8,30.0,30.0,station
2023-02-09,,,30.0,,,,,30.6,,,,,,84,83,19.6,18.41,3.7,0.6351,0.7725,29.3,30.0,30.0,station
2023-02-10,,,31.7,,,,,31.7,,,,,,86,89,18.9,21.13,2.4,0.6483,0.7614,29.7,30.0,30.0,station
2023-02-11,,,29.0,,,,,30.6,,,,,,86,100,24.3,18.49,2.5,0.6613,0.7502,28.8,30.0,30.0,station
2023-02-12,,,31.3,,,,,31.1,,,,,,89,100,15.5,18.1,2.2,0.6741,0.7387,27.9,29.0,29.0,station
2023-02-13,,,29.5,,,,,29.8,,,,,,88,97,15.6,14.22,11.7,0.6867,0.727,27.8,30.0,30.0,station
2023-02-14,,,30.8,,,,,31.8,,,,,,90,72,21.0,16.55,4.3,0.6991,0.715,27.3,31.0,31.0,station
2023-02-15,,,29.4,,,,,29.1,,,,,,85,97,25.4,15.3,6.2,0.7113,0.7029,28.1,28.0,28.0,station
2023-02-16,,,30.5,,,,,30.6,,,,,,76,91,25.9,22.55,0.3,0.7233,0.6906,29.4,30.0,30.0,station
2023-02-17,,,30.3,,,,,30.2,,,,,,81,90,24.0,22.18,2.2,0.735,0.678,29.0,31.0,31.0,station
2023-02-18,,,30.4,,,,,30.1,,,,,,81,80,26.4,23.87,0.1,0.7466,0.6653,29.8,31.0,31.0,station
2023-02-19,,,30.9,,,,,31.0,,,,,,79,69,24.2,22.88,0.7,0.7579,0.6523,29.9,31.0,31.0,station
2023-02-20,,,29.7,,,,,30.8,,,,,,80,69,25.1,22.36,0.1,0.769,0.6392,29.5,30.0,30.0,station
2023-02-21,,,30.0,,,,,30.1,,,,,,79,83,29.0,20.18,0.7,0.7799,0.6259,29.0,30.0,30.0,station
2023-02-22,,,29.7,,,,,30.9,,,,,,77,92,26.8,22.87,0.5,0.7906,0.6124,29.5,30.0,30.0,station
2023-02-23,,,30.3,,,,,31.3,,,,,,76,86,29.2,23.2,0.1,0.801,0.5987,29.7,31.0,31.0,station
2023-02-24,,,31.9,,,,,31.7,,,,,,72,96,33.5,23.84,0.0,0.8112,0.5848,30.6,31.0,31.0,station
2023-02-25,,,30.1,,,,,30.2,,,,,,76,97,29.8,22.14,0.2,0.8211,0.5708,30.1,31.0,31.0,station
2023-02-26,,,28.0,,,,,28.5,,,,,,74,100,34.8,21.21,0.9,0.8308,0.5566,29.7,31.0,31.0,station
2023-02-27,,,27.8,,,,,25.7,,,,,,79,95,35.8,19.92,10.2,0.8402,0.5422,29.5,30.0,30.0,station
2023-02-28,,,25.2,,,,,25.4,,,,,,89,100,23.8,8.45,39.8,0.8495,0.5277,26.0,28.0,28.0,station
2023-03-01,,,23.2,,,,,23.5,,,,,,91,100,21.7,4.67,59.4,0.8584,0.513,24.6,26.0,26.0,station
2023-03-02,,,27.3,,,,,26.8,,,,,,89,100,23.2,16.45,15.2,0.8671,0.4981,26.9,29.0,29.0,station
2023-03-03,,,24.3,,,,,27.7,,,,,,89,100,24.8,11.11,26.0,0.8755,0.4831,26.4,26.0,26.0,station
2023-03-04,,,23.3,,,,,27.0,,,,,,89,100,32.8,6.7,18.6,0.8837,0.468,25.2,25.0,25.0,station
2023-03-05,,,26.9,,,,,26.1,,,,,,90,100,22.8,12.19,10.6,0.8916,0.4527,25.9,28.0,28.0,station
2023-03-06,,,27.7,,,,,27.6,,,,,,82,82,27.7,20.39,0.0,0.8993,0.4373,28.5,28.0,28.0,station
2023-03-07,,,29.3,,,,,29.0,,,,,,86,62,26.0,21.06,9.2,0.9067,0.4218,27.4,29.0,29.0,station
2023-03-08,,,29.7,,,,,29.2,,,,,,85,45,24.6,20.37,1.2,0.9138,0.4061,27.7,30.0,30.0,station
2023-03-09,,,30.3,,,,,29.1,,,,,,83,33,24.6,22.99,1.5,0.9207,0.3904,28.6,31.0,31.0,station
2023-03-10,,,29.4,,,,,28.6,,,,,,84,83,22.5,21.2,2.3,0.9272,0.3745,28.1,30.0,30.0,station
2023-03-11,,,28.2,,,,,29.9,,,,,,84,96,23.4,20.91,1.1,0.9335,0.3585,28.0,31.0,31.0,station
2023-03-12,,,30.3,,,,,30.9,,,,,,83,64,20.6,23.6,1.5,0.9396,0.3424,29.0,31.0,31.0,station
2023-03-13,,,29.9,,,,,30.2,,,,,,78,64,31.0,24.98,0.2,0.9453,0.3261,28.6,30.0,30.0,station
2023-03-14,,,29.7,,,,,30.1,,,,,,78,71,26.0,23.58,0.8,0.9508,0.3098,28.7,29.0,29.0,station
2023-03-15,,,30.4,,,,,30.8,,,,,,77,45,23.4,24.0,0.2,0.956,0.2934,28.7,30.0,30.0,station
2023-03-16,,,31.2,,,,,31.5,,,,,,79,40,23.2,25.46,0.3,0.9609,0.2769,29.6,31.0,31.0,station
2023-03-17,,,30.4,,,,,31.6,,,,,,79,87,23.7,23.58,0.3,0.9655,0.2604,29.7,31.0,31.0,station
2023-03-18,,,31.0,,,,,30.9,,,,,,79,77,23.3,24.25,0.6,0.9698,0.2437,30.2,31.0,31.0,station
2023-03-19,,,30.8,,,,,31.9,,,,,,82,97,20.4,19.71,3.1,0.9739,0.227,29.6,31.0,31.0,station
2023-03-20,,,30.5,,,,,30.0,,,,,,84,100,20.7,18.47,1.6,0.9777,0.2102,28.5,32.0,32.0,station
2023-03-21,,,29.8,,,,,29.8,,,,,,84,97,14.4,23.26,1.1,0.9811,0.1934,29.6,31.0,31.0,station
2023-03-22,,,30.5,,,,,30.2,,,,,,84,86,12.4,23.28,1.1,0.9843,0.1765,29.9,32.0,32.0,station
2023-03-23,,,30.6,,,,,30.6,,,,,,84,81,13.2,22.83,1.8,0.9872,0.1595,29.6,33.0,33.0,station
2023-03-24,,,31.3,,,,,31.2,,,,,,86,84,15.4,22.4,3.6,0.9898,0.1425,29.7,32.0,32.0,station
2023-03-25,,,31.6,,,,,31.0,,,,,,86,99,18.4,19.45,10.3,0.9921,0.1255,29.3,31.0,31.0,station
2023-03-26,,,30.3,,,,,29.4,,,,,,83,81,12.2,22.82,1.8,0.9941,0.1084,30.3,30.0,30.0,station
2023-03-27,,,31.1,,,,,30.6,,,,,,85,92,19.6,14.43,16.5,0.9958,0.0913,27.4,27.0,27.0,station
2023-03-28,,,31.5,,,,,31.8,,,,,,81,66,16.3,24.57,0.6,0.9972,0.0741,30.5,32.0,32.0,station
2023-03-29,,,32.1,,,,,32.1,,,,,,83,60,16.9,23.29,8.3,0.9984,0.057,30.0,33.0,33.0,station
2023-03-30,,,32.7,,,,,32.2,,,,,,79,91,22.5,21.33,4.1,0.9992,0.0398,30.4,32.0,32.0,station
