maand,stad,datum,doel,nn
2025-04,Wellington,2025-04-16,16.0,17.66
2025-04,Wellington,2025-04-17,19.0,17.81
2025-04,Wellington,2025-04-18,20.0,21.71
2025-04,Wellington,2025-04-19,25.0,23.42
2025-04,Wellington,2025-04-20,21.0,20.85
2025-04,Wellington,2025-04-21,18.0,18.21
2025-04,Wellington,2025-04-22,16.0,15.37
2025-04,Wellington,2025-04-23,14.0,14.76
2025-04,Wellington,2025-04-24,15.0,15.77
2025-04,Wellington,2025-04-25,18.0,16.87
2025-04,Wellington,2025-04-26,19.0,18.36
2025-04,Wellington,2025-04-27,20.0,18.75
2025-04,Wellington,2025-04-28,20.0,19.49
2025-04,Wellington,2025-04-29,16.0,17.77
2025-04,Wellington,2025-04-30,16.0,16.38
2025-04,Istanbul,2025-04-01,10.0,12.35
2025-04,Istanbul,2025-04-02,10.0,9.52
2025-04,Istanbul,2025-04-03,14.0,13.75
2025-04,Istanbul,2025-04-04,13.0,13.26
2025-04,Istanbul,2025-04-05,16.0,13.71
2025-04,Istanbul,2025-04-06,18.0,16.36
2025-04,Istanbul,2025-04-07,6.0,5.68
2025-04,Istanbul,2025-04-08,8.0,8.24
2025-04,Istanbul,2025-04-09,9.0,8.75
2025-04,Istanbul,2025-04-10,13.0,11.81
2025-04,Istanbul,2025-04-11,8.0,8.35
2025-04,Istanbul,2025-04-12,9.0,8.6
2025-04,Istanbul,2025-04-13,13.0,12.42
2025-04,Istanbul,2025-04-14,13.0,12.71
2025-04,Istanbul,2025-04-15,12.0,14.03
2025-04,Istanbul,2025-04-16,14.0,15.69
2025-04,Istanbul,2025-04-17,13.0,13.91
2025-04,Istanbul,2025-04-18,10.0,13.51
2025-04,Istanbul,2025-04-19,11.0,13.76
2025-04,Istanbul,2025-04-20,16.0,15.72
2025-04,Istanbul,2025-04-21,17.0,19.46
2025-04,Istanbul,2025-04-22,12.0,16.3
2025-04,Istanbul,2025-04-23,11.0,14.1
2025-04,Istanbul,2025-04-24,11.0,12.91
2025-04,Istanbul,2025-04-25,20.0,17.65
2025-04,Istanbul,2025-04-26,21.0,20.16
2025-04,Istanbul,2025-04-27,15.0,14.59
2025-04,Istanbul,2025-04-28,14.0,13.91
2025-04,Istanbul,2025-04-29,13.0,12.36
2025-04,Istanbul,2025-04-30,13.0,13.44
2025-04,Moskou,2025-04-01,13.0,12.3
2025-04,Moskou,2025-04-02,13.0,13.47
2025-04,Moskou,2025-04-03,14.0,13.54
2025-04,Moskou,2025-04-04,17.0,16.54
2025-04,Moskou,2025-04-05,8.0,6.33
2025-04,Moskou,2025-04-06,0.0,1.28
2025-04,Moskou,2025-04-07,2.0,1.78
2025-04,Moskou,2025-04-08,-1.0,0.14
2025-04,Moskou,2025-04-09,1.0,0.16
2025-04,Moskou,2025-04-10,1.0,1.91
2025-04,Moskou,2025-04-11,3.0,3.77
2025-04,Moskou,2025-04-12,4.0,2.97
2025-04,Moskou,2025-04-13,9.0,8.56
2025-04,Moskou,2025-04-14,12.0,12.77
2025-04,Moskou,2025-04-15,18.0,16.79
2025-04,Moskou,2025-04-16,21.0,20.39
2025-04,Moskou,2025-04-17,17.0,17.59
2025-04,Moskou,2025-04-18,23.0,21.95
2025-04,Moskou,2025-04-19,25.0,24.39
2025-04,Moskou,2025-04-20,24.0,24.5
2025-04,Moskou,2025-04-21,25.0,24.38
2025-04,Moskou,2025-04-22,23.0,22.73
2025-04,Moskou,2025-04-23,26.0,24.91
2025-04,Moskou,2025-04-24,18.0,18.7
2025-04,Moskou,2025-04-25,17.0,17.63
2025-04,Moskou,2025-04-26,6.0,7.25
2025-04,Moskou,2025-04-27,4.0,5.2
2025-04,Moskou,2025-04-28,10.0,10.29
2025-04,Moskou,2025-04-29,10.0,10.04
2025-04,Moskou,2025-04-30,12.0,10.39
2025-04,Tel Aviv,2025-04-01,32.0,30.38
2025-04,Tel Aviv,2025-04-02,25.0,25.38
2025-04,Tel Aviv,2025-04-03,25.0,24.98
2025-04,Tel Aviv,2025-04-04,22.0,22.24
2025-04,Tel Aviv,2025-04-05,23.0,23.06
2025-04,Tel Aviv,2025-04-06,32.0,32.79
2025-04,Tel Aviv,2025-04-07,24.0,26.64
2025-04,Tel Aviv,2025-04-08,34.0,32.81
2025-04,Tel Aviv,2025-04-09,24.0,25.08
2025-04,Tel Aviv,2025-04-10,20.0,19.12
2025-04,Tel Aviv,2025-04-11,20.0,18.39
2025-04,Tel Aviv,2025-04-12,20.0,19.4
2025-04,Tel Aviv,2025-04-13,20.0,20.12
2025-04,Tel Aviv,2025-04-14,20.0,19.56
2025-04,Tel Aviv,2025-04-15,21.0,20.7
2025-04,Tel Aviv,2025-04-16,23.0,24.8
2025-04,Tel Aviv,2025-04-17,30.0,30.21
2025-04,Tel Aviv,2025-04-18,31.0,31.0
2025-04,Tel Aviv,2025-04-19,27.0,28.43
2025-04,Tel Aviv,2025-04-20,26.0,26.25
2025-04,Tel Aviv,2025-04-21,26.0,26.61
2025-04,Tel Aviv,2025-04-22,36.0,35.89
2025-04,Tel Aviv,2025-04-23,40.0,37.67
2025-04,Tel Aviv,2025-04-24,26.0,26.17
2025-04,Tel Aviv,2025-04-25,24.0,24.79
2025-04,Tel Aviv,2025-04-26,23.0,23.55
2025-04,Tel Aviv,2025-04-27,23.0,25.33
2025-04,Tel Aviv,2025-04-28,24.0,24.58
2025-04,Tel Aviv,2025-04-29,24.0,24.9
2025-04,Tel Aviv,2025-04-30,38.0,37.61
2025-04,Hongkong,2025-04-01,20.3,21.41
2025-04,Hongkong,2025-04-02,23.4,23.58
2025-04,Hongkong,2025-04-03,25.5,25.48
2025-04,Hongkong,2025-04-04,21.0,23.69
2025-04,Hongkong,2025-04-05,19.8,22.03
2025-04,Hongkong,2025-04-06,23.4,24.44
2025-04,Hongkong,2025-04-07,26.6,25.55
2025-04,Hongkong,2025-04-08,26.7,26.52
2025-04,Hongkong,2025-04-09,27.2,27.21
2025-04,Hongkong,2025-04-10,27.8,26.83
2025-04,Hongkong,2025-04-11,27.6,26.86
2025-04,Hongkong,2025-04-12,27.1,25.97
2025-04,Hongkong,2025-04-13,24.5,22.89
2025-04,Hongkong,2025-04-14,26.2,28.05
2025-04,Hongkong,2025-04-15,33.0,30.93
2025-04,Hongkong,2025-04-16,27.5,27.35
2025-04,Hongkong,2025-04-17,28.7,27.75
2025-04,Hongkong,2025-04-18,26.5,26.71
2025-04,Hongkong,2025-04-19,28.0,28.29
2025-04,Hongkong,2025-04-20,30.6,28.56
2025-04,Hongkong,2025-04-21,29.1,29.35
2025-04,Hongkong,2025-04-22,29.1,30.12
2025-04,Hongkong,2025-04-23,30.8,30.11
2025-04,Hongkong,2025-04-24,30.1,30.09
2025-04,Hongkong,2025-04-25,26.5,27.22
2025-04,Hongkong,2025-04-26,23.9,25.73
2025-04,Hongkong,2025-04-27,23.2,26.66
2025-04,Hongkong,2025-04-28,29.3,29.27
2025-04,Hongkong,2025-04-29,28.3,28.19
2025-04,Hongkong,2025-04-30,29.2,28.91
2025-05,New York,2025-05-01,20.6,21.59
2025-05,New York,2025-05-02,28.3,27.68
2025-05,New York,2025-05-03,30.0,27.45
2025-05,New York,2025-05-04,21.1,19.39
2025-05,New York,2025-05-05,17.2,17.4
2025-05,New York,2025-05-06,18.9,16.89
2025-05,New York,2025-05-07,23.9,23.24
2025-05,New York,2025-05-08,25.0,24.51
2025-05,New York,2025-05-09,15.6,15.52
2025-05,New York,2025-05-10,22.8,20.64
2025-05,New York,2025-05-11,26.1,24.45
2025-05,New York,2025-05-12,22.2,22.21
2025-05,New York,2025-05-13,19.4,20.49
2025-05,New York,2025-05-14,17.8,17.57
2025-05,New York,2025-05-15,21.1,20.97
2025-05,New York,2025-05-16,22.2,21.89
2025-05,New York,2025-05-17,28.9,26.14
2025-05,New York,2025-05-18,23.3,23.06
2025-05,New York,2025-05-19,20.6,21.9
2025-05,New York,2025-05-20,18.9,19.36
2025-05,New York,2025-05-21,15.0,14.35
2025-05,New York,2025-05-22,11.7,11.24
2025-05,New York,2025-05-23,16.1,15.88
2025-05,New York,2025-05-24,18.3,16.89
2025-05,New York,2025-05-25,19.4,19.15
2025-05,New York,2025-05-26,22.8,22.2
2025-05,New York,2025-05-27,24.4,23.74
2025-05,New York,2025-05-28,18.9,19.9
2025-05,New York,2025-05-29,20.0,21.89
2025-05,New York,2025-05-30,23.3,23.81
2025-05,New York,2025-05-31,20.6,21.25
2025-05,Chicago,2025-05-01,19.4,18.19
2025-05,Chicago,2025-05-02,13.9,14.34
2025-05,Chicago,2025-05-03,11.7,11.42
2025-05,Chicago,2025-05-04,15.0,13.26
2025-05,Chicago,2025-05-05,15.0,15.97
2025-05,Chicago,2025-05-06,25.0,23.9
2025-05,Chicago,2025-05-07,23.3,23.37
2025-05,Chicago,2025-05-08,13.9,13.9
2025-05,Chicago,2025-05-09,18.9,18.36
2025-05,Chicago,2025-05-10,22.8,22.52
2025-05,Chicago,2025-05-11,21.7,22.72
2025-05,Chicago,2025-05-12,26.1,26.44
2025-05,Chicago,2025-05-13,25.6,25.2
2025-05,Chicago,2025-05-14,26.1,25.36
2025-05,Chicago,2025-05-15,33.9,32.25
2025-05,Chicago,2025-05-16,30.0,30.17
2025-05,Chicago,2025-05-17,21.7,19.42
2025-05,Chicago,2025-05-18,17.2,16.81
2025-05,Chicago,2025-05-19,12.8,13.47
2025-05,Chicago,2025-05-20,13.3,13.79
2025-05,Chicago,2025-05-21,11.1,11.56
2025-05,Chicago,2025-05-22,13.3,14.33
2025-05,Chicago,2025-05-23,17.2,17.84
2025-05,Chicago,2025-05-24,17.8,18.01
2025-05,Chicago,2025-05-25,18.9,19.22
2025-05,Chicago,2025-05-26,18.9,19.69
2025-05,Chicago,2025-05-27,19.4,18.48
2025-05,Chicago,2025-05-28,16.1,16.06
2025-05,Chicago,2025-05-29,21.1,21.45
2025-05,Chicago,2025-05-30,22.8,25.63
2025-05,Chicago,2025-05-31,17.2,18.56
2025-05,Miami,2025-05-01,28.9,28.08
2025-05,Miami,2025-05-02,28.3,28.35
2025-05,Miami,2025-05-03,27.8,29.09
2025-05,Miami,2025-05-04,28.3,28.89
2025-05,Miami,2025-05-05,30.0,29.76
2025-05,Miami,2025-05-06,30.0,30.37
2025-05,Miami,2025-05-07,29.4,29.67
2025-05,Miami,2025-05-08,30.0,30.02
2025-05,Miami,2025-05-09,30.0,30.26
2025-05,Miami,2025-05-10,30.6,30.19
2025-05,Miami,2025-05-11,29.4,30.33
2025-05,Miami,2025-05-12,28.9,29.5
2025-05,Miami,2025-05-13,30.6,30.01
2025-05,Miami,2025-05-14,32.8,31.43
2025-05,Miami,2025-05-15,31.1,31.54
2025-05,Miami,2025-05-16,31.7,32.09
2025-05,Miami,2025-05-17,32.2,32.31
2025-05,Miami,2025-05-18,31.7,31.93
2025-05,Miami,2025-05-19,31.7,31.74
2025-05,Miami,2025-05-20,32.2,32.13
2025-05,Miami,2025-05-21,33.9,33.89
2025-05,Miami,2025-05-22,33.9,33.95
2025-05,Miami,2025-05-23,32.2,32.93
2025-05,Miami,2025-05-24,32.2,32.08
2025-05,Miami,2025-05-25,31.7,32.23
2025-05,Miami,2025-05-26,32.2,31.99
2025-05,Miami,2025-05-27,32.2,32.22
2025-05,Miami,2025-05-28,32.2,32.41
2025-05,Miami,2025-05-29,31.7,32.07
2025-05,Miami,2025-05-30,33.3,33.39
2025-05,Miami,2025-05-31,32.8,33.97
2025-05,Los Angeles,2025-05-01,18.3,18.18
2025-05,Los Angeles,2025-05-02,17.8,18.11
2025-05,Los Angeles,2025-05-03,16.7,17.28
2025-05,Los Angeles,2025-05-04,17.2,17.46
2025-05,Los Angeles,2025-05-05,17.2,18.35
2025-05,Los Angeles,2025-05-06,17.2,18.06
2025-05,Los Angeles,2025-05-07,20.0,18.63
2025-05,Los Angeles,2025-05-08,20.0,19.98
2025-05,Los Angeles,2025-05-09,21.1,24.43
2025-05,Los Angeles,2025-05-10,26.1,27.18
2025-05,Los Angeles,2025-05-11,25.0,24.96
2025-05,Los Angeles,2025-05-12,21.1,19.7
2025-05,Los Angeles,2025-05-13,19.4,19.67
2025-05,Los Angeles,2025-05-14,20.6,20.03
2025-05,Los Angeles,2025-05-15,19.4,19.82
2025-05,Los Angeles,2025-05-16,18.9,19.23
2025-05,Los Angeles,2025-05-17,16.7,17.59
2025-05,Los Angeles,2025-05-18,20.0,19.38
2025-05,Los Angeles,2025-05-19,21.1,21.23
2025-05,Los Angeles,2025-05-20,23.3,23.39
2025-05,Los Angeles,2025-05-21,23.3,24.54
2025-05,Los Angeles,2025-05-22,21.1,21.47
2025-05,Los Angeles,2025-05-23,21.1,20.3
2025-05,Los Angeles,2025-05-24,20.0,20.5
2025-05,Los Angeles,2025-05-25,20.0,19.44
2025-05,Los Angeles,2025-05-26,20.0,19.74
2025-05,Los Angeles,2025-05-27,21.1,20.68
2025-05,Los Angeles,2025-05-28,19.4,19.16
2025-05,Los Angeles,2025-05-29,20.6,20.5
2025-05,Los Angeles,2025-05-30,24.4,24.35
2025-05,Los Angeles,2025-05-31,22.8,23.19
2025-05,San Francisco,2025-05-01,17.8,18.76
2025-05,San Francisco,2025-05-02,15.6,16.22
2025-05,San Francisco,2025-05-03,15.6,15.29
2025-05,San Francisco,2025-05-04,17.8,19.0
2025-05,San Francisco,2025-05-05,27.2,25.78
2025-05,San Francisco,2025-05-06,22.2,22.07
2025-05,San Francisco,2025-05-07,18.9,17.86
2025-05,San Francisco,2025-05-08,22.8,20.86
2025-05,San Francisco,2025-05-09,25.0,24.75
2025-05,San Francisco,2025-05-10,20.0,21.99
2025-05,San Francisco,2025-05-11,17.2,16.41
2025-05,San Francisco,2025-05-12,16.7,17.25
2025-05,San Francisco,2025-05-13,18.9,18.85
2025-05,San Francisco,2025-05-14,18.9,20.71
2025-05,San Francisco,2025-05-15,20.6,21.3
2025-05,San Francisco,2025-05-16,18.9,20.91
2025-05,San Francisco,2025-05-17,16.7,17.64
2025-05,San Francisco,2025-05-18,18.9,20.21
2025-05,San Francisco,2025-05-19,21.1,22.53
2025-05,San Francisco,2025-05-20,18.3,19.7
2025-05,San Francisco,2025-05-21,20.6,22.29
2025-05,San Francisco,2025-05-22,18.3,18.39
2025-05,San Francisco,2025-05-23,15.6,15.38
2025-05,San Francisco,2025-05-24,15.0,16.24
2025-05,San Francisco,2025-05-25,17.8,16.95
2025-05,San Francisco,2025-05-26,17.8,16.59
2025-05,San Francisco,2025-05-27,18.9,19.14
2025-05,San Francisco,2025-05-28,17.2,16.32
2025-05,San Francisco,2025-05-29,20.6,20.69
2025-05,San Francisco,2025-05-30,26.1,25.14
2025-05,San Francisco,2025-05-31,22.8,23.79
2025-05,Seattle,2025-05-01,23.9,24.04
2025-05,Seattle,2025-05-02,20.6,20.8
2025-05,Seattle,2025-05-03,12.2,13.25
2025-05,Seattle,2025-05-04,15.6,15.67
2025-05,Seattle,2025-05-05,20.6,20.07
2025-05,Seattle,2025-05-06,25.0,24.89
2025-05,Seattle,2025-05-07,18.3,14.72
2025-05,Seattle,2025-05-08,17.2,15.89
2025-05,Seattle,2025-05-09,20.6,19.34
2025-05,Seattle,2025-05-10,17.2,15.16
2025-05,Seattle,2025-05-11,16.1,14.56
2025-05,Seattle,2025-05-12,18.9,17.01
2025-05,Seattle,2025-05-13,15.6,16.99
2025-05,Seattle,2025-05-14,16.1,14.64
2025-05,Seattle,2025-05-15,12.8,12.54
2025-05,Seattle,2025-05-16,15.0,12.48
2025-05,Seattle,2025-05-17,16.1,14.01
2025-05,Seattle,2025-05-18,16.1,15.06
2025-05,Seattle,2025-05-19,15.6,15.34
2025-05,Seattle,2025-05-20,14.4,15.02
2025-05,Seattle,2025-05-21,16.1,16.5
2025-05,Seattle,2025-05-22,19.4,19.28
2025-05,Seattle,2025-05-23,18.9,18.48
2025-05,Seattle,2025-05-24,23.9,23.42
2025-05,Seattle,2025-05-25,20.0,19.56
2025-05,Seattle,2025-05-26,18.9,17.78
2025-05,Seattle,2025-05-27,23.9,22.35
2025-05,Seattle,2025-05-28,26.7,28.08
2025-05,Seattle,2025-05-29,20.0,18.9
2025-05,Seattle,2025-05-30,24.4,24.8
2025-05,Seattle,2025-05-31,16.7,16.94
2025-05,Denver,2025-05-01,14.3,14.16
2025-05,Denver,2025-05-02,17.2,17.17
2025-05,Denver,2025-05-03,24.3,23.81
2025-05,Denver,2025-05-04,25.6,23.96
2025-05,Denver,2025-05-05,11.8,18.02
2025-05,Denver,2025-05-06,9.8,9.88
2025-05,Denver,2025-05-07,12.6,12.49
2025-05,Denver,2025-05-08,19.4,19.15
2025-05,Denver,2025-05-09,22.1,21.7
2025-05,Denver,2025-05-10,25.0,25.36
2025-05,Denver,2025-05-11,28.2,28.01
2025-05,Denver,2025-05-12,28.9,29.38
2025-05,Denver,2025-05-13,29.4,29.72
2025-05,Denver,2025-05-14,21.1,23.45
2025-05,Denver,2025-05-15,20.0,19.37
2025-05,Denver,2025-05-16,20.6,21.07
2025-05,Denver,2025-05-17,22.5,21.68
2025-05,Denver,2025-05-18,18.5,21.85
2025-05,Denver,2025-05-19,15.7,16.44
2025-05,Denver,2025-05-20,21.0,21.47
2025-05,Denver,2025-05-21,25.3,23.63
2025-05,Denver,2025-05-22,25.0,25.95
2025-05,Denver,2025-05-23,28.7,28.43
2025-05,Denver,2025-05-24,20.6,20.72
2025-05,Denver,2025-05-25,14.6,16.07
2025-05,Denver,2025-05-26,16.1,16.24
2025-05,Denver,2025-05-28,21.5,18.36
2025-05,Denver,2025-05-29,17.4,18.08
2025-05,Denver,2025-05-30,27.5,27.04
2025-05,Denver,2025-05-31,25.6,25.23
2025-05,Dallas,2025-05-01,25.0,29.25
2025-05,Dallas,2025-05-02,21.7,24.3
2025-05,Dallas,2025-05-03,22.8,24.44
2025-05,Dallas,2025-05-04,25.0,25.4
2025-05,Dallas,2025-05-05,21.1,23.77
2025-05,Dallas,2025-05-06,20.0,20.85
2025-05,Dallas,2025-05-07,25.6,27.06
2025-05,Dallas,2025-05-08,25.0,25.4
2025-05,Dallas,2025-05-09,25.0,25.3
2025-05,Dallas,2025-05-10,26.1,26.45
2025-05,Dallas,2025-05-11,25.0,25.75
2025-05,Dallas,2025-05-12,28.3,29.88
2025-05,Dallas,2025-05-13,33.9,35.95
2025-05,Dallas,2025-05-14,34.4,39.87
2025-05,Dallas,2025-05-15,32.2,31.58
2025-05,Dallas,2025-05-16,30.6,32.37
2025-05,Dallas,2025-05-17,32.2,31.06
2025-05,Dallas,2025-05-18,30.0,31.42
2025-05,Dallas,2025-05-19,29.4,29.57
2025-05,Dallas,2025-05-20,28.9,29.86
2025-05,Dallas,2025-05-21,31.7,32.26
2025-05,Dallas,2025-05-22,31.1,32.49
2025-05,Dallas,2025-05-23,33.9,34.11
2025-05,Dallas,2025-05-24,33.3,35.33
2025-05,Dallas,2025-05-25,35.0,35.14
2025-05,Dallas,2025-05-26,28.3,26.07
2025-05,Dallas,2025-05-27,28.9,28.27
2025-05,Dallas,2025-05-28,26.1,26.92
2025-05,Dallas,2025-05-29,31.1,29.74
2025-05,Dallas,2025-05-30,28.3,27.94
2025-05,Dallas,2025-05-31,30.6,31.38
2025-05,Houston,2025-05-01,29.4,29.72
2025-05,Houston,2025-05-02,30.0,29.9
2025-05,Houston,2025-05-03,26.7,27.56
2025-05,Houston,2025-05-04,27.2,28.13
2025-05,Houston,2025-05-05,26.1,27.29
2025-05,Houston,2025-05-06,27.8,27.95
2025-05,Houston,2025-05-07,27.8,28.97
2025-05,Houston,2025-05-08,30.0,30.88
2025-05,Houston,2025-05-09,27.8,28.72
2025-05,Houston,2025-05-10,27.8,26.8
2025-05,Houston,2025-05-11,26.1,24.27
2025-05,Houston,2025-05-12,28.9,29.75
2025-05,Houston,2025-05-13,33.3,34.0
2025-05,Houston,2025-05-14,33.9,34.2
2025-05,Houston,2025-05-15,33.9,33.87
2025-05,Houston,2025-05-16,32.2,33.51
2025-05,Houston,2025-05-17,32.8,33.66
2025-05,Houston,2025-05-18,32.2,32.2
2025-05,Houston,2025-05-19,31.7,32.19
2025-05,Houston,2025-05-20,33.3,34.92
2025-05,Houston,2025-05-21,28.3,31.92
2025-05,Houston,2025-05-22,32.2,33.58
2025-05,Houston,2025-05-23,33.3,33.38
2025-05,Houston,2025-05-24,33.3,33.79
2025-05,Houston,2025-05-25,33.3,33.5
2025-05,Houston,2025-05-26,31.1,32.64
2025-05,Houston,2025-05-27,31.1,31.26
2025-05,Houston,2025-05-28,26.7,28.42
2025-05,Houston,2025-05-29,32.8,31.69
2025-05,Houston,2025-05-30,30.0,30.53
2025-05,Houston,2025-05-31,30.6,31.93
2025-05,Austin,2025-05-01,32.8,31.32
2025-05,Austin,2025-05-02,30.6,27.54
2025-05,Austin,2025-05-03,26.7,26.65
2025-05,Austin,2025-05-04,28.3,27.6
2025-05,Austin,2025-05-05,23.3,22.86
2025-05,Austin,2025-05-06,31.7,29.07
2025-05,Austin,2025-05-07,27.2,29.15
2025-05,Austin,2025-05-08,28.9,28.16
2025-05,Austin,2025-05-09,27.2,27.25
2025-05,Austin,2025-05-10,27.2,26.63
2025-05,Austin,2025-05-11,28.3,28.5
2025-05,Austin,2025-05-12,32.8,31.7
2025-05,Austin,2025-05-13,37.8,38.16
2025-05,Austin,2025-05-14,37.2,38.19
2025-05,Austin,2025-05-15,36.1,34.88
2025-05,Austin,2025-05-16,35.6,35.26
2025-05,Austin,2025-05-17,35.6,34.91
2025-05,Austin,2025-05-18,32.8,33.55
2025-05,Austin,2025-05-19,30.6,32.6
2025-05,Austin,2025-05-20,35.0,32.95
2025-05,Austin,2025-05-21,34.4,33.28
2025-05,Austin,2025-05-22,36.7,35.63
2025-05,Austin,2025-05-23,35.0,35.6
2025-05,Austin,2025-05-24,36.1,36.54
2025-05,Austin,2025-05-25,35.6,35.29
2025-05,Austin,2025-05-26,31.7,30.84
2025-05,Austin,2025-05-27,32.8,29.72
2025-05,Austin,2025-05-28,30.6,28.96
2025-05,Austin,2025-05-29,32.2,33.36
2025-05,Austin,2025-05-30,28.9,27.36
2025-05,Austin,2025-05-31,30.6,30.87
2025-05,Atlanta,2025-05-01,26.7,28.88
2025-05,Atlanta,2025-05-02,29.4,28.91
2025-05,Atlanta,2025-05-03,21.1,21.26
2025-05,Atlanta,2025-05-04,20.6,22.41
2025-05,Atlanta,2025-05-05,21.7,21.68
2025-05,Atlanta,2025-05-06,25.6,26.5
2025-05,Atlanta,2025-05-07,21.7,22.16
2025-05,Atlanta,2025-05-08,28.3,28.3
2025-05,Atlanta,2025-05-09,28.3,27.33
2025-05,Atlanta,2025-05-10,22.8,20.21
2025-05,Atlanta,2025-05-11,18.3,20.03
2025-05,Atlanta,2025-05-12,26.7,25.73
2025-05,Atlanta,2025-05-13,25.0,24.9
2025-05,Atlanta,2025-05-14,28.9,28.36
2025-05,Atlanta,2025-05-15,30.0,30.39
2025-05,Atlanta,2025-05-16,31.1,30.95
2025-05,Atlanta,2025-05-17,26.7,29.74
2025-05,Atlanta,2025-05-18,26.1,27.77
2025-05,Atlanta,2025-05-19,31.1,30.36
2025-05,Atlanta,2025-05-20,31.1,31.42
2025-05,Atlanta,2025-05-21,27.8,29.52
2025-05,Atlanta,2025-05-22,28.9,29.53
2025-05,Atlanta,2025-05-23,26.7,27.57
2025-05,Atlanta,2025-05-24,26.7,28.02
2025-05,Atlanta,2025-05-25,26.1,28.91
2025-05,Atlanta,2025-05-26,27.8,27.87
2025-05,Atlanta,2025-05-27,22.2,22.44
2025-05,Atlanta,2025-05-28,28.3,27.74
2025-05,Atlanta,2025-05-29,22.8,24.07
2025-05,Atlanta,2025-05-30,25.0,25.39
2025-05,Atlanta,2025-05-31,27.2,28.07
2025-05,Londen,2025-05-01,28.0,27.25
2025-05,Londen,2025-05-02,23.0,24.11
2025-05,Londen,2025-05-03,20.0,20.26
2025-05,Londen,2025-05-04,13.0,12.54
2025-05,Londen,2025-05-05,13.0,13.55
2025-05,Londen,2025-05-06,14.0,13.42
2025-05,Londen,2025-05-07,15.0,16.24
2025-05,Londen,2025-05-08,15.0,15.75
2025-05,Londen,2025-05-09,18.0,18.08
2025-05,Londen,2025-05-10,21.0,21.53
2025-05,Londen,2025-05-11,23.0,23.34
2025-05,Londen,2025-05-12,24.0,22.41
2025-05,Londen,2025-05-13,22.0,23.32
2025-05,Londen,2025-05-14,21.0,22.2
2025-05,Londen,2025-05-15,14.0,16.32
2025-05,Londen,2025-05-16,17.0,20.27
2025-05,Londen,2025-05-17,18.0,20.16
2025-05,Londen,2025-05-18,16.0,18.59
2025-05,Londen,2025-05-19,20.0,18.62
2025-05,Londen,2025-05-20,22.0,21.87
2025-05,Londen,2025-05-21,18.0,17.31
2025-05,Londen,2025-05-22,14.0,14.62
2025-05,Londen,2025-05-23,19.0,18.98
2025-05,Londen,2025-05-24,22.0,21.39
2025-05,Londen,2025-05-25,20.0,19.99
2025-05,Londen,2025-05-26,18.0,17.96
2025-05,Londen,2025-05-27,17.0,16.9
2025-05,Londen,2025-05-28,21.0,20.65
2025-05,Londen,2025-05-29,25.0,22.51
2025-05,Londen,2025-05-30,24.0,24.58
2025-05,Londen,2025-05-31,26.0,25.67
2025-05,Parijs,2025-05-01,28.0,28.84
2025-05,Parijs,2025-05-02,27.0,28.33
2025-05,Parijs,2025-05-03,25.0,25.07
2025-05,Parijs,2025-05-04,16.0,16.45
2025-05,Parijs,2025-05-05,14.0,14.31
2025-05,Parijs,2025-05-06,16.0,15.86
2025-05,Parijs,2025-05-07,16.0,16.15
2025-05,Parijs,2025-05-08,18.0,18.46
2025-05,Parijs,2025-05-09,20.0,19.34
2025-05,Parijs,2025-05-10,23.0,23.26
2025-05,Parijs,2025-05-11,25.0,24.14
2025-05,Parijs,2025-05-12,19.0,19.74
2025-05,Parijs,2025-05-13,23.0,22.42
2025-05,Parijs,2025-05-14,25.0,25.43
2025-05,Parijs,2025-05-15,16.0,19.05
2025-05,Parijs,2025-05-16,20.0,20.45
2025-05,Parijs,2025-05-17,19.0,19.42
2025-05,Parijs,2025-05-18,20.0,21.24
2025-05,Parijs,2025-05-19,22.0,22.99
2025-05,Parijs,2025-05-20,24.0,24.7
2025-05,Parijs,2025-05-21,18.0,17.68
2025-05,Parijs,2025-05-22,20.0,18.75
2025-05,Parijs,2025-05-23,18.0,17.76
2025-05,Parijs,2025-05-24,20.0,18.98
2025-05,Parijs,2025-05-25,21.0,20.91
2025-05,Parijs,2025-05-26,20.0,19.15
2025-05,Parijs,2025-05-27,19.0,19.83
2025-05,Parijs,2025-05-28,22.0,21.49
2025-05,Parijs,2025-05-29,24.0,25.0
2025-05,Parijs,2025-05-30,30.0,30.07
2025-05,Parijs,2025-05-31,30.0,28.09
2025-05,Amsterdam,2025-05-01,27.0,26.24
2025-05,Amsterdam,2025-05-02,24.0,24.18
2025-05,Amsterdam,2025-05-03,17.0,18.17
2025-05,Amsterdam,2025-05-04,12.0,11.97
2025-05,Amsterdam,2025-05-05,15.0,13.82
2025-05,Amsterdam,2025-05-06,13.0,12.94
2025-05,Amsterdam,2025-05-07,16.0,15.39
2025-05,Amsterdam,2025-05-08,19.0,17.54
2025-05,Amsterdam,2025-05-09,19.0,19.0
2025-05,Amsterdam,2025-05-10,21.0,21.83
2025-05,Amsterdam,2025-05-11,24.0,24.51
2025-05,Amsterdam,2025-05-12,24.0,24.58
2025-05,Amsterdam,2025-05-13,22.0,22.54
2025-05,Amsterdam,2025-05-14,18.0,20.59
2025-05,Amsterdam,2025-05-15,18.0,18.81
2025-05,Amsterdam,2025-05-16,14.0,14.78
2025-05,Amsterdam,2025-05-17,17.0,18.12
2025-05,Amsterdam,2025-05-18,18.0,18.15
