datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2022-05-26,,,26.6,,,,,25.5,,,,,,36,11,25.2,30.52,0.0,0.5892,-0.808,25.4,27.2,27.2,station
2022-05-27,,,29.8,,,,,30.0,,,,,,28,63,26.2,24.97,0.5,0.5752,-0.818,30.2,30.1,30.1,station
2022-05-28,,,28.9,,,,,29.9,,,,,,22,83,33.9,21.81,0.0,0.561,-0.8278,29.4,29.2,29.2,station
2022-05-29,,,23.2,,,,,22.0,,,,,,46,71,33.0,24.74,4.3,0.5467,-0.8373,22.9,22.8,22.8,station
2022-05-30,,,17.7,,,,,16.9,,,,,,49,69,24.6,25.95,14.2,0.5322,-0.8466,18.4,18.6,18.6,station
2022-05-31,,,16.7,,,,,16.8,,,,,,59,75,21.7,23.34,11.1,0.5176,-0.8556,16.2,15.8,15.8,station
2022-06-01,,,15.9,,,,,16.6,,,,,,78,85,21.9,17.01,8.1,0.5028,-0.8644,16.2,14.4,14.4,station
2022-06-02,,,22.0,,,,,22.6,,,,,,66,25,22.3,28.14,0.3,0.4878,-0.8729,20.6,21.3,21.3,station
2022-06-03,,,23.9,,,,,26.0,,,,,,64,71,25.2,24.69,0.8,0.4728,-0.8812,23.1,23.3,23.3,station
2022-06-04,,,28.4,,,,,28.2,,,,,,46,57,23.7,27.91,0.1,0.4575,-0.8892,26.5,28.3,28.3,station
2022-06-05,,,26.9,,,,,27.3,,,,,,39,74,17.5,27.94,0.0,0.4422,-0.8969,26.5,27.2,27.2,station
2022-06-06,,,26.5,,,,,26.6,,,,,,56,44,19.2,25.36,0.4,0.4267,-0.9044,25.2,26.0,26.0,station
2022-06-07,,,28.1,,,,,25.9,,,,,,63,42,22.2,24.2,0.3,0.4111,-0.9116,25.4,27.6,27.6,station
2022-06-08,,,25.7,,,,,27.7,,,,,,43,38,27.9,30.2,0.0,0.3953,-0.9185,25.5,25.9,25.9,station
2022-06-09,,,32.5,,,,,31.0,,,,,,42,80,33.1,21.63,0.1,0.3795,-0.9252,29.8,31.0,31.0,station
2022-06-10,,,33.0,,,,,32.8,,,,,,39,53,24.5,28.95,0.0,0.3635,-0.9316,33.3,31.8,31.8,station
2022-06-11,,,35.2,,,,,35.1,,,,,,26,20,30.5,29.39,0.0,0.3474,-0.9377,34.7,36.7,36.7,station
2022-06-12,,,35.1,,,,,33.6,,,,,,23,38,20.4,26.2,0.3,0.3312,-0.9436,33.2,33.3,33.3,station
2022-06-13,,,34.8,,,,,35.2,,,,,,13,7,33.3,31.6,0.0,0.3149,-0.9491,35.7,35.7,35.7,station
2022-06-14,,,30.3,,,,,30.1,,,,,,31,15,30.4,28.66,0.4,0.2986,-0.9544,27.6,28.7,28.7,station
2022-06-15,,,29.7,,,,,29.5,,,,,,32,6,22.4,31.91,0.0,0.2821,-0.9594,29.5,30.4,30.4,station
2022-06-16,,,33.6,,,,,33.2,,,,,,27,12,33.9,29.95,0.5,0.2656,-0.9641,33.2,34.3,34.3,station
2022-06-17,,,34.8,,,,,34.6,,,,,,40,38,23.9,26.18,0.2,0.2489,-0.9685,35.0,35.6,35.6,station
2022-06-18,,,33.6,,,,,32.4,,,,,,32,68,38.5,23.05,0.0,0.2322,-0.9727,32.3,30.8,30.8,station
2022-06-19,,,31.6,,,,,32.1,,,,,,29,92,29.1,23.56,0.0,0.2155,-0.9765,31.7,30.6,30.6,station
2022-06-20,,,31.4,,,,,31.5,,,,,,23,64,27.7,29.61,0.0,0.1986,-0.9801,31.4,31.5,31.5,station
2022-06-21,,,25.4,,,,,25.7,,,,,,22,67,31.6,27.47,0.0,0.1818,-0.9833,25.0,24.8,24.8,station
2022-06-22,,,28.9,,,,,30.9,,,,,,30,77,27.0,20.33,0.0,0.1648,-0.9863,28.9,28.6,28.6,station
2022-06-23,,,32.3,,,,,31.8,,,,,,24,33,22.0,29.73,0.0,0.1478,-0.989,32.1,32.5,32.5,station
2022-06-24,,,30.4,,,,,31.0,,,,,,34,49,16.3,27.29,0.1,0.1308,-0.9914,30.9,30.9,30.9,station
2022-06-25,,,19.6,,,,,21.9,,,,,,60,73,25.8,20.03,2.0,0.1137,-0.9935,22.7,20.7,20.7,station
2022-06-26,,,19.7,,,,,20.0,,,,,,59,100,21.3,13.32,0.3,0.0966,-0.9953,22.3,19.8,19.8,station
2022-06-27,,,29.2,,,,,28.9,,,,,,43,57,18.0,29.04,0.1,0.0795,-0.9968,28.7,30.0,30.0,station
2022-06-28,,,32.2,,,,,32.4,,,,,,28,10,30.1,30.24,0.0,0.0623,-0.9981,32.1,33.3,33.3,station
2022-06-29,,,33.8,,,,,33.5,,,,,,26,61,32.9,24.67,1.9,0.0451,-0.999,33.8,32.6,32.6,station
2022-06-30,,,29.9,,,,,31.3,,,,,,49,83,29.9,19.07,5.9,0.028,-0.9996,28.7,26.4,26.4,station
2022-07-01,,,28.7,,,,,28.6,,,,,,53,42,23.8,27.35,0.1,0.0108,-0.9999,27.8,29.2,29.2,station
2022-07-02,,,31.4,,,,,32.0,,,,,,43,31,22.4,29.2,0.5,-0.0065,-1.0,30.1,30.9,30.9,station
2022-07-03,,,32.8,,,,,33.3,,,,,,44,73,28.8,25.0,1.2,-0.0237,-0.9997,31.9,32.2,32.2,station
2022-07-04,,,34.5,,,,,34.1,,,,,,38,67,25.8,28.79,0.0,-0.0408,-0.9992,33.0,33.9,33.9,station
2022-07-05,,,34.1,,,,,32.5,,,,,,36,86,17.6,25.16,0.5,-0.058,-0.9983,34.0,33.3,33.3,station
2022-07-06,,,30.9,,,,,30.1,,,,,,65,61,14.8,22.33,2.4,-0.0752,-0.9972,26.5,29.2,29.2,station
2022-07-07,,,31.4,,,,,30.3,,,,,,49,21,17.1,26.45,0.1,-0.0923,-0.9957,30.4,31.2,31.2,station
2022-07-08,,,33.0,,,,,33.3,,,,,,41,19,28.2,27.13,0.6,-0.1094,-0.994,32.8,33.2,33.2,station
2022-07-09,,,36.2,,,,,36.4,,,,,,27,17,25.9,28.46,0.0,-0.1265,-0.992,36.3,37.5,37.5,station
2022-07-10,,,37.1,,,,,36.6,,,,,,26,50,28.8,24.4,2.7,-0.1436,-0.9896,36.6,37.8,37.8,station
2022-07-11,,,27.8,,,,,29.4,,,,,,46,43,27.0,23.64,0.2,-0.1606,-0.987,27.1,26.5,26.5,station
2022-07-12,,,32.8,,,,,33.9,,,,,,38,16,26.9,27.9,0.3,-0.1775,-0.9841,32.8,34.3,34.3,station
2022-07-13,,,35.7,,,,,35.0,,,,,,35,54,24.9,25.84,1.6,-0.1944,-0.9809,34.6,36.1,36.1,station
2022-07-14,,,36.1,,,,,35.5,,,,,,36,43,31.7,24.86,0.1,-0.2113,-0.9774,35.3,34.2,34.2,station
2022-07-15,,,34.7,,,,,35.5,,,,,,40,58,21.3,23.08,0.2,-0.2281,-0.9736,34.4,35.8,35.8,station
2022-07-16,,,32.5,,,,,33.6,,,,,,45,54,22.7,24.08,0.0,-0.2448,-0.9696,31.6,33.8,33.8,station
2022-07-17,,,33.9,,,,,35.0,,,,,,34,17,26.9,28.57,0.0,-0.2614,-0.9652,34.8,35.1,35.1,station
2022-07-18,,,36.8,,,,,36.8,,,,,,26,58,30.6,23.63,0.0,-0.278,-0.9606,35.5,36.1,36.1,station
2022-07-19,,,35.1,,,,,35.9,,,,,,30,41,21.4,24.06,0.1,-0.2945,-0.9557,34.7,34.3,34.3,station
2022-07-20,,,33.8,,,,,33.2,,,,,,41,26,23.6,24.94,1.5,-0.3109,-0.9505,34.0,34.7,34.7,station
2022-07-21,,,34.2,,,,,35.2,,,,,,30,13,19.4,28.62,0.1,-0.3272,-0.945,34.9,34.3,34.3,station
2022-07-22,,,35.5,,,,,35.9,,,,,,24,14,21.8,28.36,0.0,-0.3434,-0.9392,35.6,35.1,35.1,station
2022-07-23,,,36.4,,,,,35.7,,,,,,34,61,31.9,20.72,0.8,-0.3595,-0.9332,35.7,35.4,35.4,station
2022-07-24,,,33.2,,,,,31.3,,,,,,61,92,19.6,20.55,9.4,-0.3755,-0.9268,30.4,28.0,28.0,station
2022-07-25,,,30.0,,,,,32.7,,,,,,58,52,29.9,26.14,1.1,-0.3914,-0.9202,29.7,31.9,31.9,station
2022-07-26,,,30.2,,,,,31.2,,,,,,57,89,27.2,26.61,6.1,-0.4071,-0.9134,28.4,29.4,29.4,station
2022-07-27,,,33.1,,,,,33.3,,,,,,54,70,19.2,26.86,1.2,-0.4228,-0.9062,31.8,31.8,31.8,station
2022-07-28,,,26.4,,,,,27.5,,,,,,74,99,16.3,15.05,9.5,-0.4383,-0.8988,25.2,24.8,24.8,station
2022-07-29,,,28.1,,,,,28.7,,,,,,68,52,23.0,23.07,0.1,-0.4537,-0.8912,27.6,28.3,28.3,station
2022-07-30,,,30.8,,,,,30.8,,,,,,41,11,22.0,28.57,0.0,-0.469,-0.8832,31.5,32.8,32.8,station
2022-07-31,,,31.8,,,,,31.2,,,,,,35,29,21.3,24.36,0.2,-0.4841,-0.875,31.4,32.8,32.8,station
2022-08-01,,,34.6,,,,,33.7,,,,,,32,48,26.9,26.15,0.0,-0.4991,-0.8666,33.9,35.8,35.8,station
2022-08-02,,,33.1,,,,,34.6,,,,,,41,44,24.2,25.15,0.0,-0.5139,-0.8578,32.5,33.8,33.8,station
2022-08-03,,,30.0,,,,,31.0,,,,,,48,52,30.2,24.53,2.9,-0.5286,-0.8489,30.6,32.4,32.4,station
2022-08-04,,,34.5,,,,,34.2,,,,,,37,31,30.3,27.73,0.0,-0.5431,-0.8397,34.6,36.3,36.3,station
2022-08-05,,,36.7,,,,,35.5,,,,,,39,64,31.8,23.94,0.4,-0.5575,-0.8302,36.4,36.7,36.7,station
2022-08-06,,,34.0,,,,,34.1,,,,,,58,68,21.9,23.09,1.3,-0.5717,-0.8205,32.3,33.6,33.6,station
2022-08-07,,,31.1,,,,,29.0,,,,,,64,63,23.5,21.42,3.3,-0.5857,-0.8105,27.4,28.3,28.3,station
2022-08-08,,,30.4,,,,,29.6,,,,,,56,26,32.6,25.32,0.0,-0.5996,-0.8003,30.3,32.2,32.2,station
2022-08-09,,,33.1,,,,,32.6,,,,,,41,12,25.0,24.63,0.0,-0.6132,-0.7899,32.5,33.3,33.3,station
2022-08-10,,,32.0,,,,,33.1,,,,,,32,6,30.2,27.34,0.0,-0.6267,-0.7792,33.3,33.6,33.6,station
2022-08-11,,,33.4,,,,,33.5,,,,,,34,18,29.9,26.74,0.0,-0.64,-0.7683,34.9,35.8,35.8,station
2022-08-12,,,33.1,,,,,33.2,,,,,,32,19,29.6,25.93,0.0,-0.6532,-0.7572,32.6,33.9,33.9,station
2022-08-13,,,33.5,,,,,33.5,,,,,,41,27,22.9,25.56,0.5,-0.6661,-0.7459,32.8,33.8,33.8,station
2022-08-14,,,31.7,,,,,33.1,,,,,,51,52,24.5,23.82,2.1,-0.6788,-0.7343,32.9,33.1,33.1,station
2022-08-15,,,28.9,,,,,29.4,,,,,,72,79,17.4,17.46,24.2,-0.6914,-0.7225,27.5,29.9,29.9,station
2022-08-16,,,20.9,,,,,26.4,,,,,,83,100,14.6,8.55,20.7,-0.7037,-0.7105,20.8,20.7,20.7,station
2022-08-17,,,27.0,,,,,27.5,,,,,,55,30,18.1,24.33,0.0,-0.7158,-0.6983,26.2,27.9,27.9,station
2022-08-18,,,29.4,,,,,29.7,,,,,,38,11,18.0,26.09,0.0,-0.7277,-0.6859,29.2,30.4,30.4,station
2022-08-19,,,26.5,,,,,26.0,,,,,,49,81,19.3,21.7,3.1,-0.7394,-0.6733,26.1,27.1,27.1,station
2022-08-20,,,26.0,,,,,24.9,,,,,,65,84,22.3,15.67,2.5,-0.7509,-0.6605,26.3,25.7,25.7,station
2022-08-21,,,26.2,,,,,27.0,,,,,,59,77,24.0,19.72,5.5,-0.7621,-0.6474,25.2,26.7,26.7,station
2022-08-22,,,25.7,,,,,28.0,,,,,,51,54,23.8,22.41,0.3,-0.7731,-0.6342,26.9,28.1,28.1,station
2022-08-23,,,28.7,,,,,28.5,,,,,,39,9,27.4,24.71,0.0,-0.7839,-0.6208,28.6,28.8,28.8,station
2022-08-24,,,29.2,,,,,30.0,,,,,,33,6,26.3,24.97,0.0,-0.7945,-0.6073,29.0,29.4,29.4,station
2022-08-25,,,30.6,,,,,30.9,,,,,,39,50,24.5,21.59,2.5,-0.8048,-0.5935,30.9,29.4,29.4,station
2022-08-26,,,28.3,,,,,28.6,,,,,,47,77,19.3,19.3,1.2,-0.8149,-0.5796,27.9,28.0,28.0,station
2022-08-27,,,30.6,,,,,30.9,,,,,,38,27,20.2,24.14,0.0,-0.8248,-0.5655,29.3,30.6,30.6,station
2022-08-28,,,31.3,,,,,30.7,,,,,,32,50,25.7,21.38,0.0,-0.8344,-0.5512,30.4,31.0,31.0,station
2022-08-29,,,29.3,,,,,30.2,,,,,,38,11,20.9,24.57,0.0,-0.8437,-0.5368,29.3,30.6,30.6,station
2022-08-30,,,31.8,,,,,33.2,,,,,,37,11,26.8,23.56,0.0,-0.8528,-0.5222,31.8,32.2,32.2,station
2022-08-31,,,32.4,,,,,33.1,,,,,,32,20,28.1,23.13,0.0,-0.8617,-0.5074,32.4,32.4,32.4,station
2022-09-01,,,32.1,,,,,32.9,,,,,,28,8,13.5,24.07,0.0,-0.8703,-0.4925,32.1,32.8,32.8,station
2022-09-02,,,33.4,,,,,33.6,,,,,,23,21,25.0,23.99,0.0,-0.8786,-0.4775,32.3,33.7,33.7,station
2022-09-03,,,30.6,,,,,30.4,,,,,,33,11,25.6,23.64,0.0,-0.8867,-0.4623,32.1,30.6,30.6,station
2022-09-04,,,32.8,,,,,33.3,,,,,,28,0,26.0,24.3,0.0,-0.8945,-0.447,33.1,34.0,34.0,station
2022-09-05,,,35.0,,,,,34.8,,,,,,22,6,34.8,23.9,0.0,-0.9021,-0.4315,34.1,34.9,34.9,station
2022-09-06,,,34.1,,,,,34.6,,,,,,19,9,25.4,23.58,0.0,-0.9094,-0.4159,35.0,35.2,35.2,station
2022-09-07,,,34.5,,,,,34.9,,,,,,19,13,28.8,22.98,0.0,-0.9164,-0.4002,35.8,35.3,35.3,station
2022-09-08,,,35.1,,,,,34.9,,,,,,18,31,26.3,22.32,0.1,-0.9232,-0.3844,34.9,35.9,35.9,station
2022-09-09,,,21.2,,,,,22.4,,,,,,56,56,18.0,18.15,2.3,-0.9296,-0.3685,23.3,19.3,19.3,station
2022-09-10,,,11.3,,,,,17.2,,,,,,79,88,18.1,4.95,3.6,-0.9358,-0.3524,11.5,9.8,9.8,station
2022-09-11,,,24.9,,,,,25.7,,,,,,58,11,11.4,23.25,0.0,-0.9418,-0.3363,24.2,24.4,24.4,station
2022-09-12,,,29.7,,,,,29.5,,,,,,29,0,14.8,23.73,0.0,-0.9474,-0.32,28.3,30.3,30.3,station
2022-09-13,,,29.8,,,,,30.2,,,,,,24,56,26.6,21.52,0.0,-0.9528,-0.3037,31.2,31.2,31.2,station
2022-09-14,,,26.0,,,,,27.0,,,,,,50,85,27.2,15.2,3.2,-0.9579,-0.2873,26.4,25.6,25.6,station
2022-09-15,,,24.9,,,,,25.2,,,,,,66,55,21.7,17.19,6.7,-0.9627,-0.2707,23.1,24.0,24.0,station
2022-09-16,,,26.7,,,,,25.8,,,,,,49,31,22.8,20.73,0.0,-0.9672,-0.2541,27.4,27.0,27.0,station
2022-09-17,,,27.7,,,,,28.0,,,,,,48,36,24.7,19.45,0.8,-0.9714,-0.2375,26.9,28.3,28.3,station
2022-09-18,,,31.2,,,,,31.2,,,,,,46,5,22.9,21.45,0.0,-0.9753,-0.2207,29.6,29.0,29.0,station
2022-09-19,,,30.3,,,,,30.6,,,,,,31,28,16.2,19.68,0.0,-0.979,-0.2039,30.6,31.3,31.3,station
2022-09-20,,,30.5,,,,,30.3,,,,,,25,34,29.7,20.13,0.0,-0.9824,-0.187,31.4,32.2,32.2,station
2022-09-21,,,20.6,,,,,18.6,,,,,,70,97,16.6,4.98,7.2,-0.9854,-0.1701,20.0,18.2,18.2,station
2022-09-22,,,22.1,,,,,19.1,,,,,,83,68,14.0,9.52,4.2,-0.9882,-0.1531,21.2,18.3,18.3,station
2022-09-23,,,27.8,,,,,27.6,,,,,,47,2,19.2,20.93,0.0,-0.9907,-0.1361,25.6,26.9,26.9,station
2022-09-24,,,26.8,,,,,27.4,,,,,,32,0,15.8,21.0,0.0,-0.9929,-0.1191,25.5,27.6,27.6,station
2022-09-25,,,24.3,,,,,25.3,,,,,,40,3,16.0,20.24,0.0,-0.9948,-0.102,23.4,25.3,25.3,station
2022-09-26,,,26.3,,,,,27.2,,,,,,37,1,15.0,20.26,0.0,-0.9964,-0.0848,25.1,27.2,27.2,station
2022-09-27,,,26.2,,,,,25.8,,,,,,43,57,17.3,16.68,0.0,-0.9977,-0.0677,25.6,25.2,25.2,station
2022-09-28,,,27.5,,,,,27.7,,,,,,35,17,22.8,18.76,0.0,-0.9987,-0.0505,28.3,28.5,28.5,station
2022-09-29,,,27.5,,,,,28.3,,,,,,34,72,21.8,18.29,0.0,-0.9994,-0.0333,27.5,28.3,28.3,station
2022-09-30,,,26.0,,,,,26.5,,,,,,50,41,24.3,17.53,4.1,-0.9999,-0.0161,26.9,26.7,26.7,station
2022-10-01,,,23.1,,,,,22.0,,,,,,74,57,15.1,15.96,0.8,-1.0,0.0011,22.7,23.0,23.0,station
2022-10-02,,,21.9,,,,,19.7,,,,,,62,83,21.2,13.78,1.9,-0.9998,0.0183,23.3,23.2,23.2,station
2022-10-03,,,20.8,,,,,21.7,,,,,,62,81,15.6,16.87,9.7,-0.9994,0.0355,22.0,22.6,22.6,station
2022-10-04,,,21.1,,,,,21.4,,,,,,73,22,12.2,17.28,4.7,-0.9986,0.0527,19.1,18.3,18.3,station
2022-10-05,,,19.7,,,,,20.2,,,,,,65,15,12.2,16.74,0.3,-0.9976,0.0698,19.0,19.8,19.8,station
2022-10-06,,,20.2,,,,,20.7,,,,,,49,14,15.3,18.3,0.1,-0.9962,0.087,20.4,21.8,21.8,station
2022-10-07,,,16.7,,,,,18.9,,,,,,77,74,19.4,9.43,0.1,-0.9946,0.1041,12.1,11.2,11.2,station
2022-10-08,,,18.3,,,,,19.2,,,,,,69,37,10.9,16.1,0.0,-0.9926,0.1212,17.0,18.9,18.9,station
2022-10-09,,,21.0,,,,,21.1,,,,,,45,0,14.1,17.98,0.0,-0.9904,0.1383,20.5,22.6,22.6,station
2022-10-10,,,22.6,,,,,22.3,,,,,,32,13,17.7,17.05,0.0,-0.9879,0.1553,23.0,23.3,23.3,station
2022-10-11,,,23.3,,,,,23.6,,,,,,31,24,25.3,16.38,0.0,-0.9851,0.1722,23.3,24.4,24.4,station
2022-10-12,,,23.1,,,,,23.6,,,,,,43,0,22.3,17.37,0.0,-0.9819,0.1892,20.3,20.7,20.7,station
2022-10-13,,,18.8,,,,,17.2,,,,,,48,9,14.7,16.87,0.0,-0.9785,0.206,16.9,17.4,17.4,station
2022-10-14,,,22.4,,,,,23.1,,,,,,26,5,21.3,17.29,0.0,-0.9749,0.2228,23.7,24.1,24.1,station
2022-10-15,,,16.6,,,,,16.3,,,,,,39,54,17.7,14.44,0.3,-0.9709,0.2396,15.9,16.8,16.8,station
2022-10-16,,,14.2,,,,,15.8,,,,,,59,68,13.5,9.59,0.0,-0.9666,0.2562,12.9,13.0,13.0,station
2022-10-17,,,17.1,,,,,17.9,,,,,,53,0,14.4,16.26,0.0,-0.9621,0.2728,15.8,16.4,16.4,station
2022-10-18,,,18.1,,,,,19.1,,,,,,40,0,13.7,16.47,0.0,-0.9572,0.2893,17.9,19.3,19.3,station
2022-10-19,,,22.7,,,,,22.7,,,,,,23,0,21.2,16.32,0.0,-0.9521,0.3057,22.6,24.3,24.3,station
2022-10-20,,,24.4,,,,,24.3,,,,,,18,0,17.4,16.46,0.0,-0.9467,0.3221,24.1,25.4,25.4,station
2022-10-21,,,23.3,,,,,22.7,,,,,,17,32,21.7,16.01,0.0,-0.941,0.3383,23.7,24.3,24.3,station
2022-10-22,,,23.5,,,,,23.1,,,,,,20,7,21.4,15.89,0.0,-0.9351,0.3545,23.1,24.0,24.0,station
2022-10-23,,,17.3,,,,,19.9,,,,,,41,65,39.0,13.87,1.9,-0.9288,0.3705,18.0,18.2,18.2,station
2022-10-24,,,9.4,,,,,10.0,,,,,,39,22,24.5,15.53,0.0,-0.9223,0.3864,9.3,10.3,10.3,station
2022-10-25,,,15.6,,,,,15.6,,,,,,30,59,19.5,12.04,0.1,-0.9155,0.4022,14.9,15.3,15.3,station
2022-10-26,,,13.3,,,,,14.4,,,,,,44,83,18.3,12.99,0.0,-0.9085,0.4179,13.1,14.7,14.7,station
2022-10-27,,,5.8,,,,,8.1,,,,,,70,69,22.3,5.15,5.4,-0.9012,0.4335,8.6,5.6,5.6,station
2022-10-28,,,16.0,,,,,15.3,,,,,,42,4,21.3,15.06,0.0,-0.8936,0.4489,16.2,15.6,15.6,station
2022-10-29,,,13.3,,,,,13.3,,,,,,33,30,17.8,14.72,0.0,-0.8857,0.4642,13.0,14.8,14.8,station
2022-10-30,,,13.3,,,,,13.7,,,,,,32,51,12.9,13.22,0.0,-0.8776,0.4794,13.4,14.6,14.6,station
2022-10-31,,,18.1,,,,,17.9,,,,,,32,0,15.9,14.28,0.0,-0.8692,0.4944,17.2,18.7,18.7,station
2022-11-01,,,21.0,,,,,20.7,,,,,,29,35,19.5,13.94,0.0,-0.8606,0.5093,21.8,22.8,22.8,station
2022-11-02,,,20.4,,,,,20.6,,,,,,20,59,28.8,12.37,0.0,-0.8517,0.524,19.7,22.2,22.2,station
2022-11-03,,,12.4,,,,,12.9,,,,,,51,75,18.4,9.9,1.8,-0.8426,0.5386,10.1,11.9,11.9,station
2022-11-04,,,6.3,,,,,6.3,,,,,,54,43,22.8,13.54,0.6,-0.8332,0.553,6.4,6.3,6.3,station
2022-11-05,,,15.4,,,,,14.8,,,,,,38,92,19.6,10.07,0.0,-0.8235,0.5672,13.5,14.9,14.9,station
2022-11-06,,,11.2,,,,,11.7,,,,,,43,78,27.8,6.53,0.0,-0.8137,0.5813,8.9,9.1,9.1,station
2022-11-07,,,15.9,,,,,14.8,,,,,,49,36,40.7,12.63,0.0,-0.8035,0.5952,15.2,16.4,16.4,station
2022-11-08,,,20.9,,,,,21.2,,,,,,29,53,32.8,12.15,0.0,-0.7932,0.609,20.5,22.1,22.1,station
2022-11-09,,,20.4,,,,,21.1,,,,,,39,43,29.7,12.51,0.0,-0.7826,0.6225,19.7,13.6,13.6,station
2022-11-10,,,9.4,,,,,8.9,,,,,,49,44,29.5,12.75,0.2,-0.7718,0.6359,9.9,9.4,9.4,station
2022-11-11,,,2.9,,,,,3.9,,,,,,56,34,12.8,11.85,0.0,-0.7607,0.6491,2.4,2.5,2.5,station
2022-11-12,,,10.8,,,,,12.2,,,,,,37,50,15.3,12.51,0.0,-0.7494,0.6621,9.6,11.4,11.4,station
2022-11-13,,,8.6,,,,,9.0,,,,,,35,41,21.7,9.81,0.0,-0.7379,0.6749,9.1,10.6,10.6,station
2022-11-14,,,1.0,,,,,1.8,,,,,,56,56,14.0,11.7,0.4,-0.7262,0.6875,0.9,1.0,1.0,station
2022-11-15,,,1.4,,,,,2.3,,,,,,57,49,16.3,11.51,2.6,-0.7143,0.6998,1.2,1.1,1.1,station
2022-11-16,,,4.2,,,,,4.8,,,,,,37,44,13.9,11.87,0.0,-0.7021,0.712,3.2,4.1,4.1,station
2022-11-17,,,-2.0,,,,,-2.3,,,,,,59,99,20.1,6.45,1.7,-0.6898,0.724,-2.4,-3.9,-3.9,station
2022-11-18,,,-3.8,,,,,-3.8,,,,,,58,46,15.1,11.78,1.3,-0.6772,0.7358,-5.1,-5.6,-5.6,station
2022-11-19,,,4.1,,,,,5.7,,,,,,39,7,20.2,11.85,0.0,-0.6645,0.7473,4.0,3.0,3.0,station
2022-11-20,,,8.9,,,,,7.3,,,,,,28,0,19.6,11.83,0.0,-0.6515,0.7586,9.5,10.2,10.2,station
2022-11-21,,,10.9,,,,,10.4,,,,,,29,16,17.0,11.64,0.0,-0.6384,0.7697,10.3,13.0,13.0,station
2022-11-22,,,11.7,,,,,12.0,,,,,,28,57,22.4,11.51,0.0,-0.625,0.7806,8.9,10.9,10.9,station
2022-11-23,,,9.1,,,,,8.3,,,,,,33,62,27.1,10.12,0.0,-0.6115,0.7912,9.0,11.2,11.2,station
2022-11-24,,,4.4,,,,,3.9,,,,,,63,63,24.3,7.35,0.0,-0.5978,0.8016,4.7,4.9,4.9,station
2022-11-25,,,11.9,,,,,13.2,,,,,,38,11,15.8,10.61,0.0,-0.584,0.8118,12.0,14.6,14.6,station
2022-11-26,,,10.9,,,,,10.9,,,,,,41,32,27.0,10.62,0.0,-0.5699,0.8217,11.8,13.7,13.7,station
2022-11-27,,,9.3,,,,,9.9,,,,,,54,56,14.5,10.32,0.3,-0.5557,0.8314,8.6,9.0,9.0,station
2022-11-28,,,10.8,,,,,12.5,,,,,,35,78,22.2,10.08,0.1,-0.5413,0.8408,12.1,13.7,13.7,station
2022-11-29,,,-2.5,,,,,-1.1,,,,,,67,70,22.0,7.15,4.5,-0.5268,0.85,-3.1,-6.3,-6.3,station
2022-11-30,,,2.0,,,,,0.3,,,,,,43,54,22.7,10.43,0.0,-0.5121,0.859,5.4,-1.0,-1.0,station
2022-12-01,,,10.4,,,,,10.4,,,,,,30,55,30.5,10.45,0.0,-0.4972,0.8676,13.2,16.2,16.2,station
2022-12-02,,,13.0,,,,,10.3,,,,,,39,51,39.7,8.96,0.0,-0.4822,0.8761,12.4,12.8,12.8,station
2022-12-03,,,9.8,,,,,9.4,,,,,,39,75,25.0,9.48,0.0,-0.4671,0.8842,11.9,12.8,12.8,station
2022-12-04,,,11.8,,,,,11.8,,,,,,50,64,20.1,9.5,0.0,-0.4518,0.8921,14.0,13.7,13.7,station
2022-12-05,,,11.5,,,,,10.9,,,,,,50,63,25.4,8.83,0.0,-0.4364,0.8998,11.4,12.5,12.5,station
2022-12-06,,,9.2,,,,,9.7,,,,,,59,60,16.1,9.58,0.0,-0.4208,0.9071,10.3,10.7,10.7,station
2022-12-07,,,11.0,,,,,10.3,,,,,,53,20,19.3,9.62,0.0,-0.4052,0.9142,10.8,12.0,12.0,station
2022-12-08,,,7.8,,,,,7.5,,,,,,49,4,17.9,9.85,0.0,-0.3894,0.9211,6.1,6.7,6.7,station
2022-12-09,,,7.2,,,,,6.3,,,,,,28,7,21.3,9.89,0.0,-0.3735,0.9276,9.9,11.4,11.4,station
2022-12-10,,,9.6,,,,,8.9,,,,,,30,24,21.7,9.31,0.0,-0.3575,0.9339,10.5,10.8,10.8,station
2022-12-11,,,15.5,,,,,15.3,,,,,,21,62,28.4,9.77,0.0,-0.3413,0.9399,14.4,16.5,16.5,station
2022-12-12,,,11.5,,,,,11.4,,,,,,35,94,29.8,6.62,0.7,-0.3251,0.9457,11.6,11.3,11.3,station
2022-12-13,,,-2.1,,,,,-1.7,,,,,,70,100,22.3,4.55,5.2,-0.3088,0.9511,-3.8,-5.2,-5.2,station
2022-12-14,,,1.8,,,,,2.0,,,,,,48,80,22.2,8.73,0.1,-0.2924,0.9563,1.2,1.4,1.4,station
2022-12-15,,,-3.0,,,,,-1.9,,,,,,42,55,17.4,7.33,0.0,-0.2759,0.9612,-1.7,-2.1,-2.1,station
2022-12-16,,,-1.7,,,,,-1.3,,,,,,28,45,19.0,9.58,0.0,-0.2593,0.9658,-1.6,-0.4,-0.4,station
