datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2022-10-14,,,12.6,,,,,12.7,,,,,,69,92,26.6,11.43,0.2,-0.9749,0.2228,10.6,12.0,12.0,station
2022-10-15,,,14.9,,,,,14.4,,,,,,72,100,16.9,10.06,0.3,-0.9709,0.2396,12.7,14.0,14.0,station
2022-10-16,,,14.7,,,,,14.6,,,,,,79,30,20.3,23.64,0.0,-0.9666,0.2562,14.5,17.0,17.0,station
2022-10-17,,,16.3,,,,,16.7,,,,,,84,36,25.2,23.67,0.1,-0.9621,0.2728,16.5,18.0,18.0,station
2022-10-18,,,15.7,,,,,16.0,,,,,,76,31,27.0,23.9,1.2,-0.9572,0.2893,15.6,17.0,17.0,station
2022-10-19,,,14.1,,,,,14.6,,,,,,74,45,22.7,22.8,0.9,-0.9521,0.3057,15.1,15.0,15.0,station
2022-10-20,,,16.1,,,,,15.7,,,,,,68,25,36.0,24.93,0.0,-0.9467,0.3221,16.0,18.0,18.0,station
2022-10-21,,,13.0,,,,,12.8,,,,,,59,58,41.2,18.33,0.5,-0.941,0.3383,12.3,13.0,13.0,station
2022-10-22,,,14.5,,,,,14.7,,,,,,67,7,18.3,26.07,0.0,-0.9351,0.3545,14.4,14.0,14.0,station
2022-10-23,,,15.5,,,,,15.7,,,,,,79,19,43.0,23.61,0.0,-0.9288,0.3705,14.9,16.0,16.0,station
2022-10-24,,,18.8,,,,,19.0,,,,,,71,67,43.4,26.3,0.1,-0.9223,0.3864,19.0,20.0,20.0,station
2022-10-25,,,12.1,,,,,12.5,,,,,,65,78,35.6,13.87,0.2,-0.9155,0.4022,11.4,12.0,12.0,station
2022-10-26,,,15.5,,,,,15.8,,,,,,76,43,37.0,25.63,0.0,-0.9085,0.4179,15.6,17.0,17.0,station
2022-10-27,,,16.8,,,,,16.2,,,,,,83,95,33.2,22.62,0.0,-0.9012,0.4335,17.2,19.0,19.0,station
2022-10-28,,,16.8,,,,,17.1,,,,,,85,99,39.4,17.37,2.0,-0.8936,0.4489,17.8,19.0,19.0,station
2022-10-29,,,16.5,,,,,17.5,,,,,,91,100,46.7,9.86,6.4,-0.8857,0.4642,17.6,19.0,19.0,station
2022-10-30,,,17.5,,,,,17.4,,,,,,86,91,42.5,21.42,1.7,-0.8776,0.4794,17.3,19.0,19.0,station
2022-10-31,,,18.3,,,,,18.4,,,,,,91,68,28.4,15.79,0.2,-0.8692,0.4944,17.7,21.0,21.0,station
2022-11-01,,,16.5,,,,,16.7,,,,,,80,22,42.7,27.67,0.0,-0.8606,0.5093,16.5,19.0,19.0,station
2022-11-02,,,17.2,,,,,16.7,,,,,,84,100,49.8,11.79,0.5,-0.8517,0.524,17.8,19.0,19.0,station
2022-11-03,,,17.9,,,,,18.1,,,,,,81,47,51.9,23.28,7.7,-0.8426,0.5386,18.5,20.0,20.0,station
2022-11-04,,,16.8,,,,,17.4,,,,,,69,5,39.4,28.2,0.0,-0.8332,0.553,18.2,19.0,19.0,station
2022-11-05,,,16.9,,,,,16.9,,,,,,66,22,26.0,28.23,0.0,-0.8235,0.5672,16.5,18.0,18.0,station
2022-11-06,,,17.4,,,,,18.4,,,,,,73,54,13.9,22.56,0.4,-0.8137,0.5813,17.1,17.0,17.0,station
2022-11-07,,,17.8,,,,,17.0,,,,,,78,5,33.7,28.13,0.0,-0.8035,0.5952,17.4,19.0,19.0,station
2022-11-08,,,18.3,,,,,17.6,,,,,,80,14,23.5,27.85,0.0,-0.7932,0.609,16.9,18.0,18.0,station
2022-11-09,,,19.9,,,,,18.4,,,,,,81,5,17.7,29.78,0.0,-0.7826,0.6225,19.4,19.0,19.0,station
2022-11-10,,,14.3,,,,,14.4,,,,,,68,59,41.7,27.11,0.1,-0.7718,0.6359,14.4,15.0,15.0,station
2022-11-11,,,18.1,,,,,18.0,,,,,,73,97,25.4,14.9,10.7,-0.7607,0.6491,16.8,17.0,17.0,station
2022-11-12,,,19.2,,,,,20.8,,,,,,90,68,27.6,22.05,0.3,-0.7494,0.6621,19.0,21.0,21.0,station
2022-11-13,,,20.0,,,,,19.6,,,,,,87,56,18.4,20.83,0.8,-0.7379,0.6749,19.4,20.0,20.0,station
2022-11-14,,,18.0,,,,,16.4,,,,,,81,34,24.0,28.75,1.3,-0.7262,0.6875,17.7,16.0,16.0,station
2022-11-15,,,19.8,,,,,19.6,,,,,,77,0,27.4,29.89,0.0,-0.7143,0.6998,20.9,24.0,24.0,station
2022-11-16,,,19.0,,,,,18.5,,,,,,81,47,31.0,28.75,0.0,-0.7021,0.712,19.0,21.0,21.0,station
2022-11-17,,,21.2,,,,,20.5,,,,,,88,92,16.0,19.55,10.5,-0.6898,0.724,19.8,20.0,20.0,station
2022-11-18,,,20.6,,,,,22.2,,,,,,91,70,15.3,24.23,11.6,-0.6772,0.7358,21.3,21.0,21.0,station
2022-11-19,,,18.9,,,,,18.9,,,,,,86,60,31.3,26.89,14.7,-0.6645,0.7473,18.4,21.0,21.0,station
2022-11-20,,,19.7,,,,,19.5,,,,,,84,85,28.5,24.93,2.9,-0.6515,0.7586,18.8,21.0,21.0,station
2022-11-21,,,18.3,,,,,18.0,,,,,,85,54,47.7,19.64,5.1,-0.6384,0.7697,17.8,19.0,19.0,station
2022-11-22,,,18.8,,,,,18.8,,,,,,75,30,42.9,29.65,0.9,-0.625,0.7806,18.3,20.0,20.0,station
2022-11-23,,,20.5,,,,,19.5,,,,,,66,73,48.2,29.53,5.4,-0.6115,0.7912,19.3,22.0,22.0,station
2022-11-24,,,16.2,,,,,16.4,,,,,,68,30,42.8,30.52,0.0,-0.5978,0.8016,16.0,18.0,18.0,station
2022-11-25,,,17.2,,,,,17.6,,,,,,61,34,24.6,28.35,1.6,-0.584,0.8118,17.8,19.0,19.0,station
2022-11-26,,,16.9,,,,,17.0,,,,,,68,81,39.0,29.27,0.0,-0.5699,0.8217,17.7,18.0,18.0,station
2022-11-27,,,14.8,,,,,14.4,,,,,,92,94,32.5,5.17,28.3,-0.5557,0.8314,14.5,16.0,16.0,station
2022-11-28,,,16.9,,,,,16.6,,,,,,77,57,37.8,25.1,2.9,-0.5413,0.8408,16.5,18.0,18.0,station
2022-11-29,,,17.8,,,,,17.8,,,,,,72,78,40.6,25.51,0.8,-0.5268,0.85,17.2,18.0,18.0,station
2022-11-30,,,17.7,,,,,18.7,,,,,,81,71,43.1,28.3,3.3,-0.5121,0.859,17.5,19.0,19.0,station
2022-12-01,,,14.7,,,,,15.6,,,,,,76,79,40.1,22.06,3.3,-0.4972,0.8676,14.7,15.0,15.0,station
2022-12-02,,,14.1,,,,,14.1,,,,,,73,49,31.5,26.55,0.8,-0.4822,0.8761,14.6,16.0,16.0,station
2022-12-03,,,14.2,,,,,14.4,,,,,,67,68,23.9,20.96,0.1,-0.4671,0.8842,13.9,16.0,16.0,station
2022-12-04,,,17.9,,,,,17.5,,,,,,77,15,33.5,31.65,0.0,-0.4518,0.8921,17.9,20.0,20.0,station
2022-12-05,,,18.8,,,,,19.6,,,,,,78,17,33.9,30.02,0.0,-0.4364,0.8998,18.4,20.0,20.0,station
2022-12-06,,,18.7,,,,,21.3,,,,,,72,34,40.3,30.99,0.0,-0.4208,0.9071,19.1,19.0,19.0,station
2022-12-07,,,15.4,,,,,15.7,,,,,,62,98,34.8,26.98,0.0,-0.4052,0.9142,14.9,16.0,16.0,station
2022-12-08,,,19.7,,,,,18.6,,,,,,66,81,16.4,25.84,0.0,-0.3894,0.9211,17.4,19.0,19.0,station
2022-12-09,,,17.4,,,,,17.1,,,,,,80,97,28.8,9.53,14.3,-0.3735,0.9276,19.9,19.0,19.0,station
2022-12-10,,,20.0,,,,,20.3,,,,,,85,98,30.1,25.18,1.1,-0.3575,0.9339,19.7,22.0,22.0,station
2022-12-11,,,19.0,,,,,19.0,,,,,,81,30,29.4,31.63,0.1,-0.3413,0.9399,19.0,21.0,21.0,station
2022-12-12,,,19.3,,,,,20.0,,,,,,79,9,25.5,31.94,0.0,-0.3251,0.9457,19.6,22.0,22.0,station
2022-12-13,,,24.2,,,,,23.0,,,,,,86,11,23.5,31.79,0.0,-0.3088,0.9511,21.7,24.0,24.0,station
2022-12-14,,,21.4,,,,,20.8,,,,,,83,75,23.2,26.28,2.4,-0.2924,0.9563,22.5,24.0,24.0,station
2022-12-15,,,18.1,,,,,22.2,,,,,,94,94,10.8,8.66,10.1,-0.2759,0.9612,20.0,20.0,20.0,station
2022-12-16,,,20.6,,,,,20.8,,,,,,92,86,28.8,19.23,1.2,-0.2593,0.9658,21.5,23.0,23.0,station
2022-12-17,,,19.0,,,,,20.0,,,,,,93,100,25.2,5.71,8.5,-0.2427,0.9701,18.3,20.0,20.0,station
2022-12-18,,,17.4,,,,,18.8,,,,,,89,100,30.3,11.79,13.3,-0.226,0.9741,16.9,17.0,17.0,station
2022-12-19,,,18.2,,,,,17.1,,,,,,84,80,28.2,21.23,3.1,-0.2092,0.9779,18.2,18.0,18.0,station
2022-12-20,,,17.9,,,,,16.0,,,,,,86,89,36.6,23.3,8.0,-0.1923,0.9813,19.1,19.0,19.0,station
2022-12-21,,,16.8,,,,,16.8,,,,,,80,97,35.7,11.82,8.2,-0.1754,0.9845,15.6,16.0,16.0,station
2022-12-22,,,16.5,,,,,16.7,,,,,,76,90,28.0,21.18,0.3,-0.1585,0.9874,17.6,18.0,18.0,station
2022-12-23,,,21.1,,,,,20.3,,,,,,89,85,18.1,19.41,5.7,-0.1414,0.9899,20.0,23.0,23.0,station
2022-12-24,,,20.4,,,,,20.5,,,,,,92,90,16.5,23.12,0.6,-0.1244,0.9922,18.9,20.0,20.0,station
2022-12-25,,,19.8,,,,,21.0,,,,,,86,58,22.3,30.9,0.0,-0.1073,0.9942,20.4,23.0,23.0,station
2022-12-26,,,21.8,,,,,21.4,,,,,,87,15,17.6,29.81,0.0,-0.0902,0.9959,21.9,22.0,22.0,station
2022-12-27,,,18.8,,,,,19.3,,,,,,82,35,26.9,30.13,0.1,-0.073,0.9973,17.9,19.0,19.0,station
2022-12-28,,,20.0,,,,,19.2,,,,,,83,17,18.5,29.81,0.1,-0.0559,0.9984,19.6,20.0,20.0,station
2022-12-29,,,21.0,,,,,20.8,,,,,,81,0,38.2,33.17,0.0,-0.0387,0.9993,20.6,23.0,23.0,station
2022-12-30,,,21.2,,,,,20.2,,,,,,79,52,46.6,22.11,0.9,-0.0215,0.9998,20.3,21.0,21.0,station
2022-12-31,,,18.2,,,,,18.1,,,,,,58,44,34.0,25.83,0.0,-0.0043,1.0,16.5,17.0,17.0,station
2023-01-01,,,17.6,,,,,18.3,,,,,,67,88,26.8,15.47,0.1,0.0172,0.9999,15.7,17.0,17.0,station
2023-01-02,,,20.8,,,,,21.6,,,,,,73,73,18.8,20.86,0.0,0.0344,0.9994,19.4,20.0,20.0,station
2023-01-03,,,23.2,,,,,22.6,,,,,,76,62,21.3,30.59,0.0,0.0516,0.9987,21.7,21.0,21.0,station
2023-01-04,,,24.6,,,,,24.9,,,,,,72,98,18.9,22.36,0.3,0.0688,0.9976,22.6,23.0,23.0,station
2023-01-05,,,20.1,,,,,19.5,,,,,,78,100,15.5,10.54,1.1,0.0859,0.9963,21.6,21.0,21.0,station
2023-01-06,,,20.8,,,,,21.6,,,,,,87,91,28.8,20.6,15.4,0.103,0.9947,21.9,22.0,22.0,station
2023-01-07,,,17.6,,,,,17.3,,,,,,96,100,47.4,5.39,18.6,0.1201,0.9928,18.1,19.0,19.0,station
2023-01-08,,,16.0,,,,,16.3,,,,,,80,100,48.4,12.77,4.9,0.1372,0.9905,15.0,15.0,15.0,station
2023-01-09,,,20.3,,,,,20.4,,,,,,74,72,29.0,22.01,0.0,0.1542,0.988,18.6,20.0,20.0,station
2023-01-10,,,21.0,,,,,22.1,,,,,,76,100,25.8,18.94,1.1,0.1712,0.9852,20.6,21.0,21.0,station
2023-01-11,,,16.7,,,,,16.0,,,,,,92,100,47.1,8.14,15.5,0.1881,0.9821,17.2,17.0,17.0,station
2023-01-12,,,17.4,,,,,17.5,,,,,,77,66,45.7,23.95,2.2,0.205,0.9788,16.4,18.0,18.0,station
2023-01-13,,,17.6,,,,,17.3,,,,,,71,23,24.6,30.06,0.0,0.2218,0.9751,16.7,19.0,19.0,station
2023-01-14,,,18.5,,,,,18.8,,,,,,72,20,25.7,31.81,0.0,0.2385,0.9711,17.4,19.0,19.0,station
2023-01-15,,,19.8,,,,,20.4,,,,,,77,3,21.3,31.32,0.0,0.2552,0.9669,18.7,19.0,19.0,station
2023-01-16,,,20.3,,,,,20.5,,,,,,80,4,26.7,31.77,0.0,0.2718,0.9624,20.2,22.0,22.0,station
2023-01-17,,,21.1,,,,,21.6,,,,,,87,39,34.3,28.98,0.0,0.2883,0.9575,20.9,23.0,23.0,station
2023-01-18,,,22.4,,,,,21.8,,,,,,86,39,18.4,30.2,0.2,0.3047,0.9524,20.8,22.0,22.0,station
2023-01-19,,,23.3,,,,,23.4,,,,,,85,37,16.8,26.05,0.0,0.3211,0.9471,22.5,21.0,21.0,station
2023-01-20,,,21.3,,,,,21.1,,,,,,80,35,37.7,30.44,0.0,0.3373,0.9414,21.4,23.0,23.0,station
2023-01-21,,,18.1,,,,,18.0,,,,,,78,41,29.9,26.37,0.1,0.3534,0.9355,18.3,20.0,20.0,station
2023-01-22,,,21.0,,,,,21.1,,,,,,76,32,29.2,28.62,0.0,0.3695,0.9292,20.9,23.0,23.0,station
2023-01-23,,,18.6,,,,,19.0,,,,,,73,23,24.6,26.67,0.3,0.3854,0.9227,17.8,19.0,19.0,station
2023-01-24,,,19.1,,,,,19.6,,,,,,72,10,22.6,29.29,0.0,0.4012,0.916,19.7,20.0,20.0,station
2023-01-25,,,20.9,,,,,21.6,,,,,,77,43,19.1,25.6,0.4,0.4169,0.9089,21.2,23.0,23.0,station
2023-01-26,,,21.4,,,,,21.2,,,,,,80,59,27.3,28.35,0.6,0.4325,0.9016,21.5,24.0,24.0,station
2023-01-27,,,19.8,,,,,19.9,,,,,,83,100,18.0,12.39,9.3,0.4479,0.8941,21.5,22.0,22.0,station
2023-01-28,,,17.8,,,,,17.7,,,,,,91,100,47.8,7.49,8.2,0.4633,0.8862,17.2,17.0,17.0,station
2023-01-29,,,24.3,,,,,22.0,,,,,,95,100,29.8,17.16,6.3,0.4784,0.8781,22.1,21.0,21.0,station
2023-01-30,,,22.5,,,,,21.6,,,,,,87,99,24.1,18.61,0.9,0.4935,0.8698,22.3,25.0,25.0,station
2023-01-31,,,21.3,,,,,22.6,,,,,,92,98,14.6,15.85,0.1,0.5084,0.8611,20.8,21.0,21.0,station
2023-02-01,,,22.8,,,,,23.3,,,,,,83,97,28.5,13.61,1.9,0.5231,0.8523,24.0,23.0,23.0,station
2023-02-02,,,22.9,,,,,22.9,,,,,,84,95,35.2,24.96,0.2,0.5377,0.8432,23.2,25.0,25.0,station
2023-02-03,,,22.4,,,,,22.6,,,,,,92,86,34.6,14.96,4.1,0.5521,0.8338,22.2,25.0,25.0,station
2023-02-04,,,22.5,,,,,22.6,,,,,,92,75,31.5,23.62,0.0,0.5664,0.8242,22.9,25.0,25.0,station
2023-02-05,,,22.1,,,,,22.2,,,,,,89,87,48.5,14.43,6.5,0.5805,0.8143,22.8,24.0,24.0,station
2023-02-06,,,20.9,,,,,21.8,,,,,,78,17,46.2,27.96,0.3,0.5944,0.8042,22.6,24.0,24.0,station
2023-02-07,,,21.2,,,,,21.3,,,,,,74,4,35.5,28.8,0.0,0.6081,0.7938,22.2,24.0,24.0,station
2023-02-08,,,21.3,,,,,21.2,,,,,,70,13,32.2,27.35,0.7,0.6217,0.7833,22.8,24.0,24.0,station
2023-02-09,,,16.7,,,,,16.8,,,,,,69,27,34.3,21.88,0.5,0.6351,0.7725,17.8,19.0,19.0,station
2023-02-10,,,21.9,,,,,21.1,,,,,,61,42,14.7,23.8,0.2,0.6483,0.7614,21.1,21.0,21.0,station
2023-02-11,,,21.9,,,,,21.6,,,,,,68,65,20.9,26.07,0.0,0.6613,0.7502,20.6,20.0,20.0,station
2023-02-12,,,21.2,,,,,19.9,,,,,,65,100,22.1,16.29,0.2,0.6741,0.7387,21.4,21.0,21.0,station
2023-02-13,,,20.5,,,,,21.5,,,,,,70,100,36.1,12.81,1.6,0.6867,0.727,19.7,21.0,21.0,station
2023-02-14,,,16.5,,,,,16.2,,,,,,91,100,56.0,4.91,25.7,0.6991,0.715,16.7,17.0,17.0,station
2023-02-15,,,17.9,,,,,19.5,,,,,,82,95,43.4,16.38,9.2,0.7113,0.7029,19.5,18.0,18.0,station
2023-02-16,,,15.3,,,,,17.1,,,,,,84,100,45.8,9.51,22.4,0.7233,0.6906,16.3,17.0,17.0,station
2023-02-17,,,18.3,,,,,18.5,,,,,,79,85,38.2,20.39,1.6,0.735,0.678,17.5,18.0,18.0,station
2023-02-18,,,21.4,,,,,21.5,,,,,,80,57,14.5,22.89,0.0,0.7466,0.6653,20.3,20.0,20.0,station
2023-02-19,,,20.5,,,,,20.5,,,,,,83,36,36.4,22.68,0.2,0.7579,0.6523,20.5,22.0,22.0,station
2023-02-20,,,21.4,,,,,21.2,,,,,,87,9,27.6,26.07,0.0,0.769,0.6392,21.7,23.0,23.0,station
2023-02-21,,,21.7,,,,,21.6,,,,,,88,15,34.1,25.72,0.0,0.7799,0.6259,21.9,23.0,23.0,station
2023-02-22,,,21.2,,,,,21.3,,,,,,89,56,36.6,13.94,2.8,0.7906,0.6124,19.7,20.0,20.0,station
2023-02-23,,,14.5,,,,,14.4,,,,,,79,98,39.0,7.35,6.6,0.801,0.5987,14.5,15.0,15.0,station
2023-02-24,,,16.3,,,,,16.7,,,,,,71,91,36.1,17.62,2.7,0.8112,0.5848,15.4,17.0,17.0,station
2023-02-25,,,19.9,,,,,17.4,,,,,,77,83,32.5,17.84,7.9,0.8211,0.5708,17.7,17.0,17.0,station
2023-02-26,,,19.4,,,,,19.5,,,,,,85,62,22.4,21.1,3.5,0.8308,0.5566,19.5,20.0,20.0,station
2023-02-27,,,19.9,,,,,19.0,,,,,,89,72,22.6,18.4,1.0,0.8402,0.5422,17.9,18.0,18.0,station
2023-02-28,,,18.1,,,,,18.3,,,,,,88,35,26.3,21.28,1.4,0.8495,0.5277,17.4,19.0,19.0,station
2023-03-01,,,20.0,,,,,19.6,,,,,,86,28,26.3,23.71,0.0,0.8584,0.513,19.8,22.0,22.0,station
2023-03-02,,,20.8,,,,,20.9,,,,,,84,57,32.3,22.67,0.0,0.8671,0.4981,21.1,23.0,23.0,station
2023-03-03,,,20.2,,,,,20.7,,,,,,89,82,33.8,19.67,0.0,0.8755,0.4831,20.8,22.0,22.0,station
2023-03-04,,,18.7,,,,,18.4,,,,,,89,72,28.0,16.14,0.8,0.8837,0.468,18.6,20.0,20.0,station
2023-03-05,,,16.3,,,,,16.4,,,,,,81,96,32.3,9.57,9.1,0.8916,0.4527,17.1,18.0,18.0,station
2023-03-06,,,16.7,,,,,16.7,,,,,,70,29,29.8,19.1,0.6,0.8993,0.4373,16.2,18.0,18.0,station
2023-03-07,,,17.8,,,,,18.3,,,,,,75,28,24.5,20.99,0.0,0.9067,0.4218,18.9,20.0,20.0,station
2023-03-08,,,20.1,,,,,20.2,,,,,,83,63,35.3,19.87,0.0,0.9138,0.4061,20.5,22.0,22.0,station
2023-03-09,,,20.6,,,,,20.3,,,,,,88,61,41.4,18.5,1.2,0.9207,0.3904,20.5,22.0,22.0,station
2023-03-10,,,20.4,,,,,21.1,,,,,,89,50,35.1,19.86,4.1,0.9272,0.3745,20.6,22.0,22.0,station
2023-03-11,,,20.5,,,,,22.1,,,,,,82,36,19.0,20.89,0.3,0.9335,0.3585,19.7,21.0,21.0,station
2023-03-12,,,19.8,,,,,20.0,,,,,,79,56,35.7,21.64,0.0,0.9396,0.3424,20.5,22.0,22.0,station
2023-03-13,,,19.2,,,,,19.2,,,,,,80,55,43.8,11.21,7.6,0.9453,0.3261,20.4,20.0,20.0,station
2023-03-14,,,18.1,,,,,18.0,,,,,,67,5,20.8,19.98,0.0,0.9508,0.3098,16.9,17.0,17.0,station
2023-03-15,,,19.1,,,,,18.9,,,,,,76,19,17.6,20.66,0.0,0.956,0.2934,19.4,20.0,20.0,station
2023-03-16,,,18.9,,,,,18.8,,,,,,75,82,42.4,16.34,0.3,0.9609,0.2769,19.4,21.0,21.0,station
2023-03-17,,,20.0,,,,,20.1,,,,,,85,97,58.6,13.99,4.9,0.9655,0.2604,20.7,22.0,22.0,station
2023-03-18,,,18.2,,,,,18.5,,,,,,80,56,33.1,18.5,3.9,0.9698,0.2437,18.6,20.0,20.0,station
2023-03-19,,,20.2,,,,,18.9,,,,,,75,56,22.3,17.48,0.2,0.9739,0.227,19.5,21.0,21.0,station
2023-03-20,,,19.6,,,,,19.6,,,,,,78,68,54.1,17.75,0.3,0.9777,0.2102,19.3,21.0,21.0,station
2023-03-21,,,19.0,,,,,18.6,,,,,,71,60,55.1,17.81,5.6,0.9811,0.1934,18.6,20.0,20.0,station
2023-03-22,,,16.8,,,,,16.2,,,,,,60,66,47.8,12.12,0.1,0.9843,0.1765,15.5,16.0,16.0,station
2023-03-23,,,16.3,,,,,16.4,,,,,,67,25,31.7,20.04,0.1,0.9872,0.1595,16.2,17.0,17.0,station
2023-03-24,,,17.2,,,,,17.0,,,,,,71,84,25.8,10.8,0.0,0.9898,0.1425,17.4,18.0,18.0,station
2023-03-25,,,18.5,,,,,18.8,,,,,,74,73,39.9,17.24,0.0,0.9921,0.1255,19.5,20.0,20.0,station
2023-03-26,,,20.3,,,,,19.4,,,,,,84,30,39.1,18.17,0.0,0.9941,0.1084,20.6,21.0,21.0,station
2023-03-27,,,18.2,,,,,17.7,,,,,,79,30,37.8,17.4,0.0,0.9958,0.0913,18.1,19.0,19.0,station
2023-03-28,,,20.1,,,,,18.8,,,,,,74,83,51.6,7.72,16.5,0.9972,0.0741,18.6,19.0,19.0,station
2023-03-29,,,10.9,,,,,12.3,,,,,,63,66,59.0,14.55,0.9,0.9984,0.057,12.2,12.0,12.0,station
2023-03-30,,,13.1,,,,,13.5,,,,,,68,98,55.0,5.02,1.5,0.9992,0.0398,14.0,15.0,15.0,station
2023-03-31,,,17.5,,,,,17.7,,,,,,76,77,29.0,12.84,0.3,0.9997,0.0226,17.6,19.0,19.0,station
2023-04-01,,,17.1,,,,,17.8,,,,,,85,87,39.4,7.79,5.8,1.0,0.0054,17.8,19.0,19.0,station
2023-04-02,,,18.8,,,,,18.7,,,,,,83,33,32.8,17.29,0.0,0.9999,-0.0118,19.5,21.0,21.0,station
2023-04-03,,,14.6,,,,,15.5,,,,,,80,76,31.0,10.88,7.9,0.9996,-0.029,15.0,16.0,16.0,station
2023-04-04,,,17.4,,,,,17.1,,,,,,73,24,11.6,17.04,0.1,0.9989,-0.0462,16.8,17.0,17.0,station
2023-04-05,,,17.8,,,,,17.6,,,,,,79,49,34.6,17.09,0.0,0.998,-0.0634,17.7,19.0,19.0,station
2023-04-06,,,18.2,,,,,18.8,,,,,,81,100,37.7,12.93,0.0,0.9968,-0.0805,18.6,20.0,20.0,station
2023-04-07,,,15.5,,,,,15.7,,,,,,66,63,34.9,13.55,0.3,0.9952,-0.0977,14.6,16.0,16.0,station
2023-04-08,,,15.6,,,,,14.4,,,,,,63,93,26.1,10.01,0.2,0.9934,-0.1148,14.4,16.0,16.0,station
2023-04-09,,,18.1,,,,,17.6,,,,,,71,77,23.7,15.42,1.5,0.9913,-0.1319,19.3,17.0,17.0,station
2023-04-10,,,20.0,,,,,19.5,,,,,,82,79,41.3,11.88,15.1,0.9889,-0.1489,19.9,20.0,20.0,station
2023-04-11,,,17.5,,,,,17.7,,,,,,81,70,40.3,13.71,8.1,0.9861,-0.1659,18.6,20.0,20.0,station
2023-04-12,,,18.2,,,,,17.3,,,,,,88,69,25.2,13.43,10.0,0.9831,-0.1828,17.2,19.0,19.0,station
2023-04-13,,,16.0,,,,,16.4,,,,,,88,75,24.4,10.43,2.4,0.9799,-0.1997,16.3,17.0,17.0,station
2023-04-14,,,16.2,,,,,17.6,,,,,,80,61,33.0,11.93,0.0,0.9763,-0.2165,16.2,17.0,17.0,station
2023-04-15,,,18.3,,,,,18.1,,,,,,73,34,25.5,11.81,0.0,0.9724,-0.2333,17.5,19.0,19.0,station
2023-04-16,,,18.5,,,,,18.0,,,,,,78,67,14.7,14.29,0.0,0.9683,-0.25,17.8,17.0,17.0,station
2023-04-17,,,18.2,,,,,18.9,,,,,,74,68,16.6,13.86,0.0,0.9638,-0.2666,18.6,20.0,20.0,station
2023-04-18,,,17.0,,,,,18.0,,,,,,80,93,29.5,5.03,0.7,0.9591,-0.2831,18.3,19.0,19.0,station
2023-04-19,,,17.5,,,,,17.6,,,,,,94,100,34.9,1.72,58.6,0.9541,-0.2996,17.6,19.0,19.0,station
2023-04-20,,,17.5,,,,,17.6,,,,,,92,98,30.6,7.84,0.2,0.9488,-0.316,19.4,20.0,20.0,station
2023-04-21,,,18.0,,,,,17.9,,,,,,96,100,20.6,1.94,15.6,0.9432,-0.3322,17.9,19.0,19.0,station
2023-04-22,,,15.5,,,,,15.9,,,,,,92,98,29.4,5.11,15.4,0.9373,-0.3484,16.5,16.0,16.0,station
2023-04-23,,,17.6,,,,,17.4,,,,,,86,42,35.9,11.43,0.0,0.9312,-0.3645,17.3,18.0,18.0,station
2023-04-24,,,14.7,,,,,13.6,,,,,,61,38,51.3,12.55,2.4,0.9248,-0.3804,17.3,18.0,18.0,station
2023-04-25,,,16.3,,,,,16.4,,,,,,65,12,31.0,13.26,0.0,0.9181,-0.3963,16.7,18.0,18.0,station
2023-04-26,,,16.4,,,,,16.4,,,,,,73,94,39.6,5.04,1.7,0.9112,-0.412,17.1,17.0,17.0,station
2023-04-27,,,15.0,,,,,14.5,,,,,,73,18,14.8,12.56,0.0,0.9039,-0.4276,15.1,15.0,15.0,station
2023-04-28,,,17.3,,,,,16.4,,,,,,83,14,10.4,12.27,0.0,0.8965,-0.4431,16.5,16.0,16.0,station
2023-04-29,,,15.9,,,,,15.7,,,,,,80,79,20.5,9.85,0.0,0.8887,-0.4585,16.3,18.0,18.0,station
2023-04-30,,,18.8,,,,,18.6,,,,,,86,91,11.9,7.11,0.0,0.8807,-0.4737,17.2,17.0,17.0,station
2023-05-01,,,21.0,,,,,20.3,,,,,,91,68,22.9,9.77,1.8,0.8724,-0.4888,20.3,17.0,17.0,station
2023-05-02,,,20.3,,,,,20.3,,,,,,87,77,31.8,10.14,0.2,0.8639,-0.5037,20.1,21.0,21.0,station
2023-05-03,,,18.7,,,,,18.5,,,,,,90,98,33.8,8.75,1.8,0.8551,-0.5185,19.0,20.0,20.0,station
2023-05-04,,,16.5,,,,,16.6,,,,,,97,100,33.9,1.55,42.9,0.846,-0.5331,17.2,18.0,18.0,station
2023-05-05,,,17.5,,,,,17.7,,,,,,93,100,31.2,3.73,5.8,0.8367,-0.5476,19.4,20.0,20.0,station
2023-05-06,,,16.5,,,,,16.8,,,,,,86,100,38.5,5.33,5.8,0.8272,-0.5619,18.7,20.0,20.0,station
2023-05-07,,,17.7,,,,,17.0,,,,,,86,100,22.0,5.79,0.8,0.8174,-0.5761,18.6,20.0,20.0,station
2023-05-08,,,18.7,,,,,18.7,,,,,,86,78,21.9,8.46,1.6,0.8074,-0.59,19.2,22.0,22.0,station
2023-05-09,,,17.6,,,,,17.6,,,,,,85,99,42.5,4.26,6.9,0.7971,-0.6038,18.2,20.0,20.0,station
