datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2022-09-23,,,23.8,,,,,24.5,,,,,,33,16,32.4,19.5,0.0,-0.9907,-0.1361,22.4,,22.4,era5
2022-09-24,,,26.5,,,,,28.1,,,,,,49,77,10.1,14.94,0.0,-0.9929,-0.1191,24.5,,24.5,era5
2022-09-25,,,28.0,,,,,28.1,,,,,,52,6,15.8,18.76,0.0,-0.9948,-0.102,26.5,,26.5,era5
2022-09-26,,,30.4,,,,,30.0,,,,,,55,1,10.5,18.13,0.0,-0.9964,-0.0848,27.7,,27.7,era5
2022-09-27,,,30.0,,,,,29.6,,,,,,65,91,8.9,17.14,0.0,-0.9977,-0.0677,28.0,,28.0,era5
2022-09-28,,,31.2,,,,,31.6,,,,,,61,31,10.8,17.68,0.0,-0.9987,-0.0505,28.5,,28.5,era5
2022-09-29,,,32.4,,,,,32.8,,,,,,57,1,11.7,17.32,0.0,-0.9994,-0.0333,30.7,,30.7,era5
2022-09-30,,,32.3,,,,,31.6,,,,,,62,34,14.5,16.88,0.0,-0.9999,-0.0161,30.3,,30.3,era5
2022-10-01,,,25.7,,,,,24.2,,,,,,89,100,14.8,3.38,35.9,-1.0,0.0011,22.6,,22.6,era5
2022-10-02,,,22.9,,,,,22.3,,,,,,88,96,9.1,7.71,25.7,-0.9998,0.0183,25.2,,25.2,era5
2022-10-03,,,20.6,,,,,20.2,,,,,,93,97,36.2,3.26,12.3,-0.9994,0.0355,23.1,21.0,23.1,era5
2022-10-04,,,12.4,,,,,13.3,,,,,,49,90,24.8,10.53,0.0,-0.9986,0.0527,13.1,,13.1,era5
2022-10-05,,,15.2,,,,,15.4,,,,,,63,63,9.7,11.28,0.5,-0.9976,0.0698,15.2,,15.2,era5
2022-10-06,,,14.8,,,,,15.9,,,,,,71,71,7.4,7.42,0.0,-0.9962,0.087,15.7,,15.7,era5
2022-10-07,,,20.8,,,,,19.2,,,,,,75,0,14.4,16.39,0.0,-0.9946,0.1041,19.1,,19.1,era5
2022-10-08,,,20.3,,,,,20.9,,,,,,68,50,19.8,14.23,0.0,-0.9926,0.1212,20.3,,20.3,era5
2022-10-09,,,17.3,,,,,17.5,,,,,,41,24,27.0,16.22,0.6,-0.9904,0.1383,16.1,,16.1,era5
2022-10-10,,,16.4,,,,,16.6,,,,,,43,0,19.6,16.32,0.0,-0.9879,0.1553,15.5,,15.5,era5
2022-10-11,,,20.0,,,,,20.1,,,,,,57,0,9.6,16.16,0.0,-0.9851,0.1722,19.2,,19.2,era5
2022-10-12,,,21.3,,,,,21.3,,,,,,62,52,9.1,15.11,0.0,-0.9819,0.1892,20.2,,20.2,era5
2022-10-13,,,21.8,,,,,22.5,,,,,,69,85,8.1,12.37,0.0,-0.9785,0.206,20.7,,20.7,era5
2022-10-14,,,22.5,,,,,22.5,,,,,,75,82,8.6,8.59,0.0,-0.9749,0.2228,20.5,,20.5,era5
2022-10-15,,,25.0,,,,,24.9,,,,,,74,80,7.0,11.6,0.0,-0.9709,0.2396,22.1,,22.1,era5
2022-10-16,,,20.8,,,,,23.7,,,,,,69,62,23.6,9.82,0.0,-0.9666,0.2562,20.4,,20.4,era5
2022-10-17,,,16.3,,,,,16.7,,,,,,46,2,18.6,15.11,0.0,-0.9621,0.2728,14.3,,14.3,era5
2022-10-18,,,18.6,,,,,19.0,,,,,,47,0,12.6,15.08,0.0,-0.9572,0.2893,17.6,,17.6,era5
2022-10-19,,,21.9,,,,,22.1,,,,,,47,0,12.6,14.8,0.0,-0.9521,0.3057,20.6,,20.6,era5
2022-10-20,,,22.1,,,,,22.1,,,,,,50,58,10.3,11.75,0.0,-0.9467,0.3221,20.5,,20.5,era5
2022-10-21,,,24.0,,,,,23.4,,,,,,63,26,8.8,13.65,0.0,-0.941,0.3383,22.5,,22.5,era5
2022-10-22,,,22.6,,,,,22.9,,,,,,68,15,16.8,13.72,0.0,-0.9351,0.3545,22.1,,22.1,era5
2022-10-23,,,22.0,,,,,22.7,,,,,,63,0,10.5,13.82,0.0,-0.9288,0.3705,21.7,,21.7,era5
2022-10-24,,,23.1,,,,,22.9,,,,,,53,0,12.6,13.59,0.0,-0.9223,0.3864,22.6,,22.6,era5
2022-10-25,,,24.0,,,,,22.8,,,,,,49,46,15.1,13.15,0.0,-0.9155,0.4022,23.7,,23.7,era5
2022-10-26,,,21.2,,,,,20.8,,,,,,57,87,10.0,9.62,0.0,-0.9085,0.4179,20.5,,20.5,era5
2022-10-27,,,19.8,,,,,20.3,,,,,,75,40,20.0,9.43,0.0,-0.9012,0.4335,18.8,,18.8,era5
2022-10-28,,,18.2,,,,,18.0,,,,,,72,43,13.3,12.33,0.0,-0.8936,0.4489,17.7,,17.7,era5
2022-10-29,,,19.4,,,,,19.7,,,,,,70,94,11.9,8.99,0.0,-0.8857,0.4642,17.7,,17.7,era5
2022-10-30,,,20.4,,,,,20.7,,,,,,77,71,9.2,9.22,0.2,-0.8776,0.4794,18.8,,18.8,era5
2022-10-31,,,20.1,,,,,19.8,,,,,,83,34,9.7,7.68,0.3,-0.8692,0.4944,16.7,,16.7,era5
2022-11-01,,,18.6,,,,,18.5,,,,,,51,0,11.5,12.62,0.0,-0.8606,0.5093,18.1,,18.1,era5
2022-11-02,,,21.1,,,,,20.9,,,,,,47,34,14.5,12.14,0.0,-0.8517,0.524,20.4,,20.4,era5
2022-11-03,,,16.0,,,,,16.0,,,,,,73,99,23.4,3.89,0.7,-0.8426,0.5386,12.8,,12.8,era5
2022-11-04,,,14.2,,,,,15.1,,,,,,63,29,9.7,11.61,0.0,-0.8332,0.553,13.3,,13.3,era5
2022-11-05,,,17.7,,,,,17.8,,,,,,59,0,11.3,11.87,0.0,-0.8235,0.5672,17.3,,17.3,era5
2022-11-06,,,18.7,,,,,18.0,,,,,,57,48,17.0,9.02,0.1,-0.8137,0.5813,17.5,,17.5,era5
2022-11-07,,,19.2,,,,,19.4,,,,,,70,4,11.2,11.33,0.0,-0.8035,0.5952,16.9,,16.9,era5
2022-11-08,,,19.2,,,,,19.8,,,,,,75,29,9.2,11.52,0.0,-0.7932,0.609,18.1,,18.1,era5
2022-11-09,,,21.3,,,,,18.1,,,,,,75,90,10.4,9.31,1.4,-0.7826,0.6225,21.2,,21.2,era5
2022-11-10,,,21.7,,,,,20.1,,,,,,79,64,8.9,8.5,0.1,-0.7718,0.6359,20.3,,20.3,era5
2022-11-11,,,22.6,,,,,23.4,,,,,,79,61,11.0,9.95,0.3,-0.7607,0.6491,22.0,,22.0,era5
2022-11-12,,,18.7,,,,,18.8,,,,,,78,82,27.8,2.83,3.7,-0.7494,0.6621,15.6,,15.6,era5
2022-11-13,,,10.4,,,,,10.2,,,,,,61,53,11.8,9.73,0.0,-0.7379,0.6749,9.4,,9.4,era5
2022-11-14,,,14.2,,,,,14.7,,,,,,65,40,17.7,10.63,0.0,-0.7262,0.6875,13.4,,13.4,era5
2022-11-15,,,16.1,,,,,16.1,,,,,,66,0,16.1,10.92,0.0,-0.7143,0.6998,15.5,,15.5,era5
2022-11-16,,,17.1,,,,,16.9,,,,,,64,45,13.9,9.59,0.0,-0.7021,0.712,18.4,,18.4,era5
2022-11-17,,,19.5,,,,,19.4,,,,,,65,0,14.0,10.63,0.0,-0.6898,0.724,18.2,,18.2,era5
2022-11-18,,,18.6,,,,,19.4,,,,,,76,75,10.7,6.79,0.0,-0.6772,0.7358,16.8,,16.8,era5
2022-11-19,,,17.9,,,,,17.7,,,,,,80,28,8.7,9.87,0.0,-0.6645,0.7473,16.5,,16.5,era5
2022-11-20,,,18.8,,,,,18.7,,,,,,81,36,9.1,8.6,0.0,-0.6515,0.7586,18.1,,18.1,era5
2022-11-21,,,13.3,,,,,14.9,,,,,,87,100,18.1,1.92,1.7,-0.6384,0.7697,13.3,,13.3,era5
2022-11-22,,,10.2,,,,,10.4,,,,,,84,83,13.7,3.21,2.0,-0.625,0.7806,11.1,,11.1,era5
2022-11-23,,,16.0,,,,,15.4,,,,,,86,77,14.5,9.12,0.0,-0.6115,0.7912,15.7,,15.7,era5
2022-11-24,,,19.1,,,,,19.0,,,,,,69,4,20.9,9.95,0.0,-0.5978,0.8016,18.5,,18.5,era5
2022-11-25,,,18.2,,,,,18.2,,,,,,64,1,22.6,9.77,0.0,-0.584,0.8118,17.8,,17.8,era5
2022-11-26,,,9.3,,,,,9.0,,,,,,35,31,20.1,9.59,0.0,-0.5699,0.8217,8.5,,8.5,era5
2022-11-27,,,11.4,,,,,9.9,,,,,,77,95,14.2,4.09,1.2,-0.5557,0.8314,13.8,,13.8,era5
2022-11-28,,,9.7,,,,,10.6,,,,,,93,99,16.6,1.32,6.6,-0.5413,0.8408,8.8,,8.8,era5
2022-11-29,,,5.2,,,,,4.6,,,,,,24,73,24.7,5.69,0.0,-0.5268,0.85,5.6,,5.6,era5
2022-11-30,,,-2.4,,,,,-2.1,,,,,,26,84,12.8,9.24,0.0,-0.5121,0.859,-3.0,,-3.0,era5
2022-12-01,,,1.7,,,,,1.7,,,,,,40,23,8.7,9.95,0.0,-0.4972,0.8676,0.7,,0.7,era5
2022-12-02,,,4.8,,,,,4.4,,,,,,41,33,20.0,9.11,0.0,-0.4822,0.8761,4.8,,4.8,era5
2022-12-03,,,3.8,,,,,4.4,,,,,,55,67,20.2,7.95,0.0,-0.4671,0.8842,4.7,,4.7,era5
2022-12-04,,,3.0,,,,,3.0,,,,,,50,99,9.8,7.94,0.0,-0.4518,0.8921,3.3,,3.3,era5
2022-12-05,,,6.2,,,,,5.6,,,,,,54,12,11.9,9.5,0.0,-0.4364,0.8998,6.4,,6.4,era5
2022-12-06,,,8.1,,,,,7.8,,,,,,63,17,12.5,9.42,0.0,-0.4208,0.9071,6.9,,6.9,era5
2022-12-07,,,9.4,,,,,8.7,,,,,,75,45,12.2,8.75,0.0,-0.4052,0.9142,8.8,,8.8,era5
2022-12-08,,,10.2,,,,,10.1,,,,,,84,46,11.4,8.4,0.0,-0.3894,0.9211,10.4,,10.4,era5
2022-12-09,,,10.4,,,,,9.8,,,,,,85,50,8.9,8.03,0.0,-0.3735,0.9276,10.4,,10.4,era5
2022-12-10,,,4.9,,,,,4.7,,,,,,58,43,23.9,9.29,0.0,-0.3575,0.9339,4.1,,4.1,era5
2022-12-11,,,4.0,,,,,4.4,,,,,,49,29,9.5,9.51,0.0,-0.3413,0.9399,3.8,,3.8,era5
2022-12-12,,,6.0,,,,,6.7,,,,,,39,28,21.9,9.59,0.0,-0.3251,0.9457,6.3,,6.3,era5
2022-12-13,,,2.4,,,,,2.7,,,,,,35,2,23.4,9.5,0.0,-0.3088,0.9511,3.1,,3.1,era5
2022-12-14,,,3.4,,,,,4.0,,,,,,34,0,17.8,9.45,0.0,-0.2924,0.9563,4.9,,4.9,era5
2022-12-15,,,3.6,,,,,4.1,,,,,,49,31,21.6,9.05,0.0,-0.2759,0.9612,4.1,,4.1,era5
2022-12-16,,,0.8,,,,,0.4,,,,,,52,72,12.0,8.02,0.0,-0.2593,0.9658,0.4,,0.4,era5
2022-12-17,,,-2.0,,,,,-0.9,,,,,,23,17,28.2,9.59,0.1,-0.2427,0.9701,-2.6,,-2.6,era5
2022-12-18,,,2.8,,,,,2.6,,,,,,30,0,18.2,9.36,0.0,-0.226,0.9741,4.3,,4.3,era5
2022-12-19,,,5.8,,,,,5.2,,,,,,39,6,14.0,9.4,0.0,-0.2092,0.9779,6.0,,6.0,era5
2022-12-20,,,7.2,,,,,6.4,,,,,,60,73,17.4,6.43,0.0,-0.1923,0.9813,6.7,,6.7,era5
2022-12-21,,,2.8,,,,,1.9,,,,,,43,43,12.3,7.93,0.0,-0.1754,0.9845,2.6,,2.6,era5
2022-12-22,,,-0.8,,,,,-0.8,,,,,,33,9,23.4,9.6,0.0,-0.1585,0.9874,-1.2,,-1.2,era5
2022-12-23,,,0.4,,,,,-0.2,,,,,,26,0,9.9,9.46,0.0,-0.1414,0.9899,-0.4,,-0.4,era5
2022-12-24,,,1.4,,,,,2.2,,,,,,30,0,9.0,9.28,0.0,-0.1244,0.9922,1.2,,1.2,era5
2022-12-25,,,2.7,,,,,3.0,,,,,,32,84,8.7,8.68,0.0,-0.1073,0.9942,3.7,,3.7,era5
2022-12-26,,,4.4,,,,,4.0,,,,,,37,29,10.1,9.25,0.0,-0.0902,0.9959,4.4,,4.4,era5
2022-12-27,,,3.0,,,,,3.7,,,,,,50,39,10.9,8.25,0.0,-0.073,0.9973,3.0,,3.0,era5
2022-12-28,,,3.6,,,,,4.4,,,,,,41,5,13.4,9.41,0.0,-0.0559,0.9984,4.1,,4.1,era5
2022-12-29,,,3.7,,,,,3.9,,,,,,47,0,10.0,9.35,0.0,-0.0387,0.9993,3.3,,3.3,era5
2022-12-30,,,4.9,,,,,5.4,,,,,,37,0,12.2,9.46,0.0,-0.0215,0.9998,6.3,,6.3,era5
2022-12-31,,,7.7,,,,,7.2,,,,,,59,0,15.9,9.34,0.0,-0.0043,1.0,7.1,,7.1,era5
2023-01-01,,,5.7,,,,,6.3,,,,,,54,69,11.0,8.06,0.0,0.0172,0.9999,6.4,,6.4,era5
2023-01-02,,,5.3,,,,,4.6,,,,,,59,27,10.6,9.27,0.0,0.0344,0.9994,6.2,,6.2,era5
2023-01-03,,,7.2,,,,,7.0,,,,,,65,0,9.8,9.32,0.0,0.0516,0.9987,7.5,,7.5,era5
2023-01-04,,,7.3,,,,,7.4,,,,,,76,54,11.2,8.98,0.0,0.0688,0.9976,6.3,,6.3,era5
2023-01-05,,,7.7,,,,,9.1,,,,,,79,49,9.4,8.43,0.0,0.0859,0.9963,7.8,,7.8,era5
2023-01-06,,,11.4,,,,,11.6,,,,,,54,3,24.3,9.85,0.0,0.103,0.9947,10.3,,10.3,era5
2023-01-07,,,11.0,,,,,10.5,,,,,,46,13,13.8,9.73,0.0,0.1201,0.9928,11.7,,11.7,era5
2023-01-08,,,12.8,,,,,12.4,,,,,,74,6,12.3,9.46,0.0,0.1372,0.9905,10.8,,10.8,era5
2023-01-09,,,8.2,,,,,8.4,,,,,,59,19,17.3,9.64,0.0,0.1542,0.988,7.4,,7.4,era5
2023-01-10,,,9.0,,,,,8.3,,,,,,53,27,10.0,9.85,0.0,0.1712,0.9852,8.1,,8.1,era5
2023-01-11,,,10.7,,,,,10.6,,,,,,71,47,8.7,9.09,0.0,0.1881,0.9821,11.5,,11.5,era5
2023-01-12,,,10.5,,,,,12.9,,,,,,89,71,11.5,5.3,1.2,0.205,0.9788,12.3,,12.3,era5
2023-01-13,,,10.4,,,,,10.4,,,,,,91,100,26.0,1.98,0.6,0.2218,0.9751,6.1,,6.1,era5
2023-01-14,,,0.6,,,,,0.7,,,,,,52,100,25.6,4.1,2.1,0.2385,0.9711,-0.4,,-0.4,era5
2023-01-15,,,0.3,,,,,0.2,,,,,,23,65,15.3,10.69,0.0,0.2552,0.9669,-1.9,,-1.9,era5
2023-01-16,,,0.8,,,,,2.0,,,,,,41,50,17.2,10.46,0.0,0.2718,0.9624,2.1,,2.1,era5
2023-01-17,,,2.6,,,,,3.0,,,,,,44,62,13.0,9.91,0.0,0.2883,0.9575,3.7,,3.7,era5
2023-01-18,,,3.9,,,,,4.1,,,,,,40,5,21.6,10.91,0.0,0.3047,0.9524,5.5,,5.5,era5
2023-01-19,,,8.1,,,,,6.6,,,,,,36,16,19.0,10.92,0.0,0.3211,0.9471,8.9,,8.9,era5
2023-01-20,,,-0.1,,,,,-0.3,,,,,,27,8,12.3,11.12,0.0,0.3373,0.9414,0.5,,0.5,era5
2023-01-21,,,6.5,,,,,6.3,,,,,,48,48,19.3,10.17,0.0,0.3534,0.9355,8.4,,8.4,era5
2023-01-22,,,6.4,,,,,7.1,,,,,,70,52,11.1,10.75,0.0,0.3695,0.9292,7.1,,7.1,era5
2023-01-23,,,2.0,,,,,0.3,,,,,,72,85,23.1,4.86,0.0,0.3854,0.9227,-0.9,,-0.9,era5
2023-01-24,,,-5.9,,,,,-5.9,,,,,,14,17,23.5,11.71,0.0,0.4012,0.916,-5.6,,-5.6,era5
2023-01-25,,,0.1,,,,,0.1,,,,,,16,4,20.8,11.74,0.0,0.4169,0.9089,0.8,,0.8,era5
2023-01-26,,,1.8,,,,,0.8,,,,,,32,53,11.9,6.75,0.0,0.4325,0.9016,0.6,,0.6,era5
2023-01-27,,,1.6,,,,,1.7,,,,,,26,0,16.6,11.82,0.0,0.4479,0.8941,1.6,,1.6,era5
2023-01-28,,,3.5,,,,,4.4,,,,,,21,0,18.2,11.98,0.0,0.4633,0.8862,4.4,,4.4,era5
2023-01-29,,,9.2,,,,,7.6,,,,,,26,0,19.5,12.05,0.0,0.4784,0.8781,9.0,,9.0,era5
2023-01-30,,,11.4,,,,,10.6,,,,,,42,0,19.6,12.16,0.0,0.4935,0.8698,12.8,,12.8,era5
2023-01-31,,,13.2,,,,,12.6,,,,,,60,26,15.9,12.14,0.0,0.5084,0.8611,11.9,,11.9,era5
2023-02-01,,,4.5,,,,,4.3,,,,,,28,91,26.0,11.71,0.0,0.5231,0.8523,4.2,,4.2,era5
2023-02-02,,,4.8,,,,,3.7,,,,,,34,98,6.4,10.01,0.0,0.5377,0.8432,4.6,,4.6,era5
2023-02-03,,,7.2,,,,,7.6,,,,,,43,31,17.5,11.75,0.0,0.5521,0.8338,7.7,,7.7,era5
2023-02-04,,,9.6,,,,,10.5,,,,,,55,0,11.4,12.52,0.0,0.5664,0.8242,9.7,,9.7,era5
2023-02-05,,,11.6,,,,,12.1,,,,,,52,28,15.5,12.56,0.0,0.5805,0.8143,12.1,,12.1,era5
2023-02-06,,,12.8,,,,,11.8,,,,,,66,53,16.9,12.04,0.0,0.5944,0.8042,11.9,,11.9,era5
2023-02-07,,,11.4,,,,,11.3,,,,,,75,45,11.4,12.34,0.0,0.6081,0.7938,10.7,,10.7,era5
2023-02-08,,,8.5,,,,,8.7,,,,,,61,95,17.6,11.91,0.0,0.6217,0.7833,8.4,,8.4,era5
2023-02-09,,,8.8,,,,,8.8,,,,,,59,93,12.1,3.41,0.1,0.6351,0.7725,5.0,,5.0,era5
2023-02-10,,,10.9,,,,,10.8,,,,,,73,59,11.8,10.85,0.0,0.6483,0.7614,9.2,,9.2,era5
2023-02-11,,,12.6,,,,,13.1,,,,,,71,78,10.2,7.63,0.0,0.6613,0.7502,11.1,,11.1,era5
2023-02-12,,,7.3,,,,,8.3,,,,,,84,100,23.6,2.9,4.4,0.6741,0.7387,6.1,,6.1,era5
2023-02-13,,,5.3,,,,,5.2,,,,,,47,60,19.9,13.46,0.0,0.6867,0.727,4.2,,4.2,era5
2023-02-14,,,6.6,,,,,6.6,,,,,,45,77,17.7,11.82,0.0,0.6991,0.715,6.6,,6.6,era5
2023-02-15,,,7.1,,,,,7.1,,,,,,50,6,12.3,13.73,0.0,0.7113,0.7029,6.5,,6.5,era5
2023-02-16,,,10.8,,,,,11.0,,,,,,51,24,16.6,13.44,0.0,0.7233,0.6906,11.2,,11.2,era5
2023-02-17,,,12.3,,,,,10.3,,,,,,63,79,12.3,10.46,0.0,0.735,0.678,13.2,,13.2,era5
2023-02-18,,,13.3,,,,,12.0,,,,,,61,74,30.8,7.41,0.0,0.7466,0.6653,13.8,,13.8,era5
2023-02-19,,,10.9,,,,,10.2,,,,,,41,0,15.0,14.95,0.0,0.7579,0.6523,10.3,,10.3,era5
2023-02-20,,,7.7,,,,,7.4,,,,,,44,29,19.0,14.7,0.0,0.769,0.6392,8.7,,8.7,era5
2023-02-21,,,7.5,,,,,6.2,,,,,,32,72,12.7,14.61,0.0,0.7799,0.6259,7.7,,7.7,era5
2023-02-22,,,8.3,,,,,8.7,,,,,,44,74,19.3,12.16,0.0,0.7906,0.6124,9.1,,9.1,era5
2023-02-23,,,11.2,,,,,12.0,,,,,,64,59,15.1,14.26,0.0,0.801,0.5987,12.6,,12.6,era5
2023-02-24,,,8.0,,,,,8.4,,,,,,56,81,21.1,8.56,0.0,0.8112,0.5848,7.5,,7.5,era5
2023-02-25,,,9.2,,,,,9.7,,,,,,44,0,13.1,15.63,0.0,0.8211,0.5708,8.8,,8.8,era5
2023-02-26,,,12.6,,,,,12.8,,,,,,44,0,11.5,15.6,0.0,0.8308,0.5566,12.8,,12.8,era5
2023-02-27,,,14.8,,,,,14.3,,,,,,40,0,17.3,15.55,0.0,0.8402,0.5422,14.8,,14.8,era5
2023-02-28,,,16.2,,,,,16.4,,,,,,51,56,17.0,15.13,0.0,0.8495,0.5277,15.2,,15.2,era5
2023-03-01,,,14.0,,,,,14.4,,,,,,46,43,19.6,15.95,0.0,0.8584,0.513,14.3,,14.3,era5
2023-03-02,,,14.7,,,,,15.6,,,,,,28,9,20.9,16.46,0.0,0.8671,0.4981,15.4,,15.4,era5
2023-03-03,,,18.7,,,,,17.7,,,,,,35,33,21.4,14.39,0.0,0.8755,0.4831,19.0,,19.0,era5
2023-03-04,,,19.5,,,,,20.2,,,,,,33,30,12.6,15.39,0.0,0.8837,0.468,21.6,,21.6,era5
2023-03-05,,,21.9,,,,,21.5,,,,,,29,0,16.3,16.85,0.0,0.8916,0.4527,23.3,,23.3,era5
2023-03-06,,,24.9,,,,,23.9,,,,,,40,8,20.3,16.79,0.0,0.8993,0.4373,23.7,,23.7,era5
2023-03-07,,,26.3,,,,,26.4,,,,,,45,14,19.1,16.41,0.0,0.9067,0.4218,27.1,,27.1,era5
2023-03-08,,,18.5,,,,,19.1,,,,,,44,17,20.3,17.0,0.0,0.9138,0.4061,18.0,,18.0,era5
2023-03-09,,,26.6,,,,,27.7,,,,,,36,0,19.3,17.68,0.0,0.9207,0.3904,26.5,,26.5,era5
2023-03-10,,,30.2,,,,,30.2,,,,,,27,22,26.7,17.63,0.0,0.9272,0.3745,29.3,,29.3,era5
2023-03-11,,,21.6,,,,,21.5,,,,,,48,76,31.3,11.8,7.2,0.9335,0.3585,18.8,,18.8,era5
2023-03-12,,,10.2,,,,,10.5,,,,,,23,19,22.8,18.52,0.0,0.9396,0.3424,9.5,,9.5,era5
2023-03-13,,,19.9,,,,,20.1,,,,,,21,7,34.0,18.77,0.0,0.9453,0.3261,19.0,,19.0,era5
2023-03-14,,,24.6,,,,,24.7,,,,,,27,10,29.0,18.32,0.0,0.9508,0.3098,23.3,,23.3,era5
2023-03-15,,,11.8,,,,,12.7,,,,,,12,67,23.7,16.4,0.0,0.956,0.2934,12.5,,12.5,era5
2023-03-16,,,10.8,,,,,12.5,,,,,,23,100,15.0,8.13,0.0,0.9609,0.2769,12.1,,12.1,era5
2023-03-17,,,12.3,,,,,13.1,,,,,,58,73,10.6,11.49,0.0,0.9655,0.2604,13.1,,13.1,era5
2023-03-18,,,15.5,,,,,15.8,,,,,,60,62,9.5,17.33,0.0,0.9698,0.2437,15.2,,15.2,era5
2023-03-19,,,19.6,,,,,19.2,,,,,,58,43,14.2,17.9,0.0,0.9739,0.227,18.3,,18.3,era5
2023-03-20,,,19.3,,,,,20.4,,,,,,53,72,12.1,15.59,0.0,0.9777,0.2102,19.2,,19.2,era5
2023-03-21,,,23.1,,,,,20.5,,,,,,56,21,10.7,18.84,0.0,0.9811,0.1934,22.0,,22.0,era5
2023-03-22,,,17.4,,,,,15.8,,,,,,52,80,28.1,12.88,0.0,0.9843,0.1765,20.5,,20.5,era5
2023-03-23,,,16.4,,,,,15.6,,,,,,19,92,22.3,18.25,0.0,0.9872,0.1595,16.3,,16.3,era5
2023-03-24,,,14.2,,,,,13.8,,,,,,23,78,15.7,17.09,0.0,0.9898,0.1425,14.6,,14.6,era5
2023-03-25,,,15.4,,,,,16.4,,,,,,33,70,17.1,10.78,0.0,0.9921,0.1255,15.9,,15.9,era5
2023-03-26,,,17.4,,,,,16.8,,,,,,39,4,9.6,20.05,0.0,0.9941,0.1084,16.2,,16.2,era5
2023-03-27,,,21.4,,,,,20.6,,,,,,39,0,18.9,19.67,0.0,0.9958,0.0913,20.3,,20.3,era5
2023-03-28,,,23.9,,,,,24.3,,,,,,37,32,17.1,19.54,0.0,0.9972,0.0741,24.2,,24.2,era5
2023-03-29,,,24.4,,,,,24.4,,,,,,32,15,17.2,20.05,0.0,0.9984,0.057,24.5,,24.5,era5
2023-03-30,,,24.7,,,,,24.6,,,,,,35,1,13.5,20.24,0.0,0.9992,0.0398,24.5,,24.5,era5
2023-03-31,,,23.8,,,,,23.5,,,,,,40,73,13.7,18.62,0.0,0.9997,0.0226,23.3,,23.3,era5
2023-04-01,,,23.9,,,,,24.0,,,,,,40,20,14.9,16.82,0.0,1.0,0.0054,23.3,,23.3,era5
2023-04-02,,,25.4,,,,,25.6,,,,,,28,42,21.5,19.86,0.0,0.9999,-0.0118,25.5,,25.5,era5
2023-04-03,,,21.5,,,,,19.9,,,,,,50,100,27.6,7.72,7.2,0.9996,-0.029,21.1,,21.1,era5
2023-04-04,,,10.3,,,,,10.7,,,,,,90,100,27.5,1.86,23.2,0.9989,-0.0462,10.5,,10.5,era5
2023-04-05,,,9.5,,,,,11.8,,,,,,74,83,21.3,6.97,0.0,0.998,-0.0634,12.6,,12.6,era5
2023-04-06,,,14.4,,,,,16.0,,,,,,82,69,16.4,6.36,2.2,0.9968,-0.0805,13.1,,13.1,era5
2023-04-07,,,14.9,,,,,14.7,,,,,,49,2,13.6,21.19,0.0,0.9952,-0.0977,15.3,,15.3,era5
2023-04-08,,,20.1,,,,,19.5,,,,,,48,22,19.9,21.23,0.0,0.9934,-0.1148,19.6,,19.6,era5
2023-04-09,,,25.5,,,,,25.1,,,,,,45,36,27.8,20.46,0.0,0.9913,-0.1319,24.1,,24.1,era5
2023-04-10,,,28.3,,,,,28.8,,,,,,47,30,29.8,20.85,0.0,0.9889,-0.1489,28.4,,28.4,era5
2023-04-11,,,19.7,,,,,21.6,,,,,,35,30,21.2,19.58,2.3,0.9861,-0.1659,21.5,,21.5,era5
2023-04-12,,,24.7,,,,,24.3,,,,,,37,34,23.9,21.41,0.0,0.9831,-0.1828,24.9,,24.9,era5
2023-04-13,,,26.0,,,,,26.0,,,,,,53,94,18.3,12.89,3.3,0.9799,-0.1997,25.3,,25.3,era5
2023-04-14,,,23.1,,,,,20.6,,,,,,59,63,22.2,14.13,0.0,0.9763,-0.2165,22.1,,22.1,era5
2023-04-15,,,22.8,,,,,22.2,,,,,,52,40,26.9,17.91,1.7,0.9724,-0.2333,22.8,,22.8,era5
2023-04-16,,,22.3,,,,,22.6,,,,,,42,19,15.9,22.05,0.0,0.9683,-0.25,21.8,,21.8,era5
2023-04-17,,,30.1,,,,,30.7,,,,,,48,80,9.6,18.9,0.0,0.9638,-0.2666,28.9,,28.9,era5
2023-04-18,,,27.5,,,,,28.4,,,,,,51,3,21.4,21.14,0.0,0.9591,-0.2831,25.6,,25.6,era5
2023-04-19,,,31.2,,,,,31.7,,,,,,52,1,13.6,21.57,0.0,0.9541,-0.2996,28.4,,28.4,era5
2023-04-20,,,26.9,,,,,25.7,,,,,,55,86,33.9,7.37,1.2,0.9488,-0.316,22.8,,22.8,era5
2023-04-21,,,14.3,,,,,13.0,,,,,,31,100,28.5,6.12,0.4,0.9432,-0.3322,15.8,,15.8,era5
2023-04-22,,,8.9,,,,,11.8,,,,,,65,100,15.8,4.89,3.3,0.9373,-0.3484,10.4,,10.4,era5
2023-04-23,,,13.1,,,,,14.1,,,,,,87,100,17.2,2.37,17.3,0.9312,-0.3645,9.9,,9.9,era5
2023-04-24,,,14.8,,,,,15.8,,,,,,72,96,11.9,9.9,3.6,0.9248,-0.3804,14.8,,14.8,era5
