datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2022-10-20,,,28.1,,,,,28.0,,,,,,91,89,10.8,18.27,8.4,-0.9467,0.3221,28.2,,,
2022-10-21,,,29.0,,,,,28.7,,,,,,94,99,8.1,11.63,12.2,-0.941,0.3383,27.2,,,
2022-10-22,,,27.4,,,,,29.9,,,,,,94,98,10.9,12.69,12.0,-0.9351,0.3545,27.1,,,
2022-10-23,,,27.1,,,,,27.7,,,,,,94,91,10.8,14.9,22.6,-0.9288,0.3705,27.8,,,
2022-10-24,,,30.5,,,,,28.6,,,,,,93,100,13.2,14.13,20.7,-0.9223,0.3864,28.2,31.0,31.0,station
2022-10-25,,,28.1,,,,,30.2,,,,,,93,95,10.5,16.17,13.9,-0.9155,0.4022,27.9,30.0,30.0,station
2022-10-26,,,30.4,,,,,29.3,,,,,,92,75,9.5,17.12,3.3,-0.9085,0.4179,28.1,30.0,30.0,station
2022-10-27,,,29.1,,,,,30.3,,,,,,92,86,10.4,19.4,6.0,-0.9012,0.4335,29.2,30.0,30.0,station
2022-10-28,,,31.1,,,,,30.9,,,,,,87,52,10.5,21.36,2.1,-0.8936,0.4489,29.1,31.0,31.0,station
2022-10-29,,,31.0,,,,,30.8,,,,,,88,60,7.4,20.51,5.6,-0.8857,0.4642,28.2,30.0,30.0,station
2022-10-30,,,30.6,,,,,30.3,,,,,,91,82,9.1,20.32,4.2,-0.8776,0.4794,28.3,30.0,30.0,station
2022-10-31,,,30.5,,,,,29.9,,,,,,87,71,8.4,20.77,1.4,-0.8692,0.4944,28.7,30.0,30.0,station
2022-11-01,,,29.9,,,,,30.2,,,,,,89,53,9.4,22.44,0.2,-0.8606,0.5093,28.8,31.0,31.0,station
2022-11-02,,,32.9,,,,,30.7,,,,,,82,93,17.9,21.15,0.8,-0.8517,0.524,31.4,31.0,31.0,station
2022-11-03,,,27.1,,,,,28.6,,,,,,94,100,16.7,6.81,17.5,-0.8426,0.5386,26.1,27.0,27.0,station
2022-11-04,,,26.2,,,,,26.7,,,,,,91,100,18.4,10.58,10.0,-0.8332,0.553,27.2,27.0,27.0,station
2022-11-05,,,28.0,,,,,27.6,,,,,,90,100,24.8,11.56,9.6,-0.8235,0.5672,27.0,29.0,29.0,station
2022-11-06,,,28.8,,,,,29.9,,,,,,88,96,20.3,14.85,8.8,-0.8137,0.5813,28.0,29.0,29.0,station
2022-11-07,,,27.5,,,,,28.7,,,,,,90,94,20.1,11.07,19.5,-0.8035,0.5952,26.9,27.0,27.0,station
2022-11-08,,,27.1,,,,,27.8,,,,,,94,99,9.3,9.54,14.5,-0.7932,0.609,26.1,28.0,28.0,station
2022-11-09,,,30.1,,,,,29.6,,,,,,88,94,19.4,18.82,1.8,-0.7826,0.6225,27.7,28.0,28.0,station
2022-11-10,,,30.4,,,,,29.4,,,,,,89,98,14.8,16.98,2.5,-0.7718,0.6359,27.6,28.0,28.0,station
2022-11-11,,,28.7,,,,,28.8,,,,,,90,88,13.0,16.86,10.8,-0.7607,0.6491,27.3,29.0,29.0,station
2022-11-12,,,27.8,,,,,29.9,,,,,,92,94,10.0,17.42,18.7,-0.7494,0.6621,28.5,30.0,30.0,station
2022-11-13,,,26.7,,,,,27.8,,,,,,95,100,10.7,8.24,33.1,-0.7379,0.6749,25.9,26.0,26.0,station
2022-11-14,,,27.5,,,,,27.5,,,,,,92,93,14.8,13.58,21.9,-0.7262,0.6875,26.3,28.0,28.0,station
2022-11-15,,,29.0,,,,,29.4,,,,,,90,89,13.5,16.62,14.6,-0.7143,0.6998,30.2,30.0,30.0,station
2022-11-16,,,28.5,,,,,27.6,,,,,,94,100,14.6,13.04,20.7,-0.7021,0.712,27.9,30.0,30.0,station
2022-11-17,,,28.1,,,,,27.6,,,,,,93,100,10.8,13.58,22.6,-0.6898,0.724,28.1,29.0,29.0,station
2022-11-18,,,27.1,,,,,27.2,,,,,,93,97,11.1,12.71,6.7,-0.6772,0.7358,27.9,29.0,29.0,station
2022-11-19,,,29.3,,,,,29.4,,,,,,93,96,12.0,13.44,13.0,-0.6645,0.7473,28.5,31.0,31.0,station
2022-11-20,,,27.6,,,,,28.9,,,,,,92,87,10.8,15.39,15.1,-0.6515,0.7586,29.3,31.0,31.0,station
2022-11-21,,,27.0,,,,,26.9,,,,,,95,100,12.3,7.06,28.4,-0.6384,0.7697,26.6,29.0,29.0,station
2022-11-22,,,29.1,,,,,26.0,,,,,,92,95,11.0,15.71,7.0,-0.625,0.7806,28.0,31.0,31.0,station
2022-11-23,,,29.9,,,,,29.8,,,,,,91,80,10.8,17.04,9.0,-0.6115,0.7912,29.2,30.0,30.0,station
2022-11-24,,,28.6,,,,,29.0,,,,,,92,84,10.1,15.0,3.2,-0.5978,0.8016,26.7,30.0,30.0,station
2022-11-25,,,28.5,,,,,28.3,,,,,,91,89,10.3,18.57,2.2,-0.584,0.8118,28.5,30.0,30.0,station
2022-11-26,,,28.3,,,,,28.1,,,,,,93,97,9.7,17.59,18.1,-0.5699,0.8217,28.0,30.0,30.0,station
2022-11-27,,,29.8,,,,,28.1,,,,,,93,93,9.2,14.64,17.9,-0.5557,0.8314,28.2,31.0,31.0,station
2022-11-28,,,27.3,,,,,27.6,,,,,,94,98,10.4,11.31,20.8,-0.5413,0.8408,27.1,28.0,28.0,station
2022-11-29,,,28.3,,,,,25.1,,,,,,95,100,13.1,9.76,17.5,-0.5268,0.85,25.6,27.0,27.0,station
2022-11-30,,,25.1,,,,,25.8,,,,,,93,96,10.2,11.95,2.4,-0.5121,0.859,26.3,28.0,28.0,station
2022-12-01,,,30.2,,,,,30.2,,,,,,84,42,14.0,20.0,4.9,-0.4972,0.8676,29.6,32.0,32.0,station
2022-12-02,,,28.0,,,,,27.8,,,,,,87,45,14.7,17.56,9.8,-0.4822,0.8761,28.6,32.0,32.0,station
2022-12-03,,,29.3,,,,,28.8,,,,,,84,43,11.6,19.18,4.6,-0.4671,0.8842,29.0,31.0,31.0,station
2022-12-04,,,31.2,,,,,31.0,,,,,,89,92,13.7,16.58,8.6,-0.4518,0.8921,28.3,31.0,31.0,station
2022-12-05,,,27.5,,,,,27.6,,,,,,90,88,15.3,17.3,6.0,-0.4364,0.8998,28.2,31.0,31.0,station
2022-12-06,,,28.4,,,,,28.7,,,,,,81,35,11.4,20.27,2.0,-0.4208,0.9071,30.1,32.0,32.0,station
2022-12-07,,,31.6,,,,,31.2,,,,,,78,11,15.0,20.13,0.3,-0.4052,0.9142,29.6,32.0,32.0,station
2022-12-08,,,30.3,,,,,30.2,,,,,,82,25,10.7,19.28,1.5,-0.3894,0.9211,28.8,32.0,32.0,station
2022-12-09,,,30.2,,,,,30.8,,,,,,80,14,9.6,20.41,0.4,-0.3735,0.9276,29.7,32.0,32.0,station
2022-12-10,,,29.7,,,,,27.7,,,,,,79,14,13.9,19.81,0.9,-0.3575,0.9339,29.6,32.0,32.0,station
2022-12-11,,,29.7,,,,,30.9,,,,,,78,52,13.9,19.44,0.8,-0.3413,0.9399,29.2,32.0,32.0,station
2022-12-12,,,29.3,,,,,30.6,,,,,,84,61,13.0,18.49,1.5,-0.3251,0.9457,28.6,30.0,30.0,station
2022-12-13,,,29.6,,,,,31.8,,,,,,80,58,15.8,19.57,0.6,-0.3088,0.9511,30.1,31.0,31.0,station
2022-12-14,,,30.3,,,,,30.2,,,,,,83,65,13.1,17.11,0.5,-0.2924,0.9563,29.5,31.0,31.0,station
2022-12-15,,,30.5,,,,,29.8,,,,,,91,75,15.0,15.37,7.1,-0.2759,0.9612,27.9,31.0,31.0,station
2022-12-16,,,30.5,,,,,29.9,,,,,,91,84,15.3,16.22,4.1,-0.2593,0.9658,28.5,32.0,32.0,station
2022-12-17,,,29.1,,,,,28.9,,,,,,92,95,11.1,13.41,4.8,-0.2427,0.9701,27.8,31.0,31.0,station
2022-12-18,,,31.7,,,,,31.7,,,,,,84,50,16.4,19.94,1.3,-0.226,0.9741,29.8,32.0,32.0,station
2022-12-19,,,29.1,,,,,30.7,,,,,,79,100,14.2,19.3,0.5,-0.2092,0.9779,29.9,30.0,30.0,station
2022-12-20,,,31.5,,,,,30.2,,,,,,83,44,17.3,19.29,1.4,-0.1923,0.9813,30.3,32.0,32.0,station
2022-12-21,,,31.2,,,,,30.8,,,,,,82,42,16.6,19.05,1.4,-0.1754,0.9845,30.2,32.0,32.0,station
2022-12-22,,,30.8,,,,,30.5,,,,,,86,32,12.6,17.5,2.3,-0.1585,0.9874,29.1,31.0,31.0,station
2022-12-23,,,30.6,,,,,31.6,,,,,,82,17,17.3,19.36,0.3,-0.1414,0.9899,30.2,33.0,33.0,station
2022-12-24,,,30.2,,,,,31.7,,,,,,80,15,16.4,20.27,0.0,-0.1244,0.9922,31.1,32.0,32.0,station
2022-12-25,,,31.6,,,,,30.3,,,,,,77,25,17.4,20.51,0.0,-0.1073,0.9942,30.5,32.0,32.0,station
2022-12-26,,,30.9,,,,,29.9,,,,,,79,83,12.7,19.94,0.7,-0.0902,0.9959,30.4,31.0,31.0,station
2022-12-27,,,31.8,,,,,32.0,,,,,,79,24,15.0,19.74,0.4,-0.073,0.9973,30.3,32.0,32.0,station
2022-12-28,,,30.6,,,,,31.2,,,,,,83,21,15.2,17.48,1.9,-0.0559,0.9984,28.4,30.0,30.0,station
2022-12-29,,,29.0,,,,,30.7,,,,,,82,22,14.3,17.76,0.7,-0.0387,0.9993,29.7,31.0,31.0,station
2022-12-30,,,32.7,,,,,30.8,,,,,,78,20,14.8,19.87,0.3,-0.0215,0.9998,30.2,32.0,32.0,station
2022-12-31,,,32.5,,,,,31.1,,,,,,83,42,18.1,18.58,0.5,-0.0043,1.0,30.2,,,
2023-01-01,,,30.6,,,,,30.8,,,,,,88,53,11.3,17.27,7.5,0.0172,0.9999,29.1,30.0,30.0,station
2023-01-02,,,28.2,,,,,30.1,,,,,,92,65,13.0,13.87,11.2,0.0344,0.9994,27.5,30.0,30.0,station
2023-01-03,,,27.8,,,,,27.7,,,,,,89,51,13.2,16.32,8.7,0.0516,0.9987,28.1,30.0,30.0,station
2023-01-04,,,31.7,,,,,30.2,,,,,,80,16,15.5,20.45,0.5,0.0688,0.9976,30.0,32.0,32.0,station
2023-01-05,,,32.1,,,,,31.7,,,,,,76,15,15.9,20.16,0.6,0.0859,0.9963,30.2,33.0,33.0,station
2023-01-06,,,33.3,,,,,32.2,,,,,,74,11,20.3,20.17,0.3,0.103,0.9947,30.7,32.0,32.0,station
2023-01-07,,,31.3,,,,,31.4,,,,,,80,16,17.7,18.87,0.9,0.1201,0.9928,29.6,32.0,32.0,station
2023-01-08,,,29.6,,,,,28.4,,,,,,86,34,19.2,16.57,0.5,0.1372,0.9905,28.5,32.0,32.0,station
2023-01-09,,,29.6,,,,,29.6,,,,,,87,69,15.9,16.86,4.8,0.1542,0.988,28.7,31.0,31.0,station
2023-01-10,,,29.0,,,,,29.2,,,,,,86,88,16.5,14.98,3.1,0.1712,0.9852,28.7,30.0,30.0,station
2023-01-11,,,27.6,,,,,29.2,,,,,,85,52,14.0,16.99,3.6,0.1881,0.9821,29.8,30.0,30.0,station
2023-01-12,,,29.3,,,,,29.3,,,,,,85,77,12.2,16.46,2.8,0.205,0.9788,29.4,31.0,31.0,station
2023-01-13,,,28.6,,,,,28.5,,,,,,79,94,15.5,15.92,0.3,0.2218,0.9751,29.1,31.0,31.0,station
2023-01-14,,,30.8,,,,,28.6,,,,,,79,77,20.8,16.95,1.2,0.2385,0.9711,28.9,31.0,31.0,station
2023-01-15,,,30.8,,,,,29.8,,,,,,78,44,23.1,18.81,3.0,0.2552,0.9669,28.8,31.0,31.0,station
2023-01-16,,,30.6,,,,,32.1,,,,,,78,73,18.8,18.23,2.0,0.2718,0.9624,29.2,32.0,32.0,station
2023-01-17,,,30.9,,,,,31.1,,,,,,77,23,12.3,20.08,1.0,0.2883,0.9575,30.2,32.0,32.0,station
2023-01-18,,,31.5,,,,,31.1,,,,,,79,29,11.8,20.07,1.2,0.3047,0.9524,30.0,32.0,32.0,station
2023-01-19,,,31.9,,,,,32.0,,,,,,77,44,15.5,21.07,1.3,0.3211,0.9471,30.7,31.0,31.0,station
2023-01-20,,,32.3,,,,,31.8,,,,,,77,15,15.9,21.09,0.5,0.3373,0.9414,30.9,32.0,32.0,station
2023-01-21,,,31.4,,,,,32.5,,,,,,76,11,18.4,20.87,0.5,0.3534,0.9355,30.9,32.0,32.0,station
2023-01-22,,,32.1,,,,,30.9,,,,,,83,27,12.8,19.85,2.3,0.3695,0.9292,30.3,31.0,31.0,station
2023-01-23,,,31.8,,,,,32.2,,,,,,83,41,15.5,18.21,6.8,0.3854,0.9227,30.8,32.0,32.0,station
2023-01-24,,,29.4,,,,,31.5,,,,,,80,21,19.2,19.55,4.9,0.4012,0.916,31.4,32.0,32.0,station
2023-01-25,,,30.3,,,,,29.6,,,,,,84,75,14.0,19.3,5.5,0.4169,0.9089,30.7,32.0,32.0,station
2023-01-26,,,30.2,,,,,28.2,,,,,,80,80,15.7,20.29,1.9,0.4325,0.9016,30.0,32.0,32.0,station
2023-01-27,,,30.6,,,,,32.3,,,,,,74,57,20.6,21.41,0.7,0.4479,0.8941,30.5,32.0,32.0,station
2023-01-28,,,31.2,,,,,31.2,,,,,,70,31,20.1,21.47,0.1,0.4633,0.8862,30.7,31.0,31.0,station
2023-01-29,,,32.8,,,,,32.7,,,,,,69,81,18.5,21.97,0.0,0.4784,0.8781,32.1,32.0,32.0,station
2023-01-30,,,31.0,,,,,31.3,,,,,,72,54,20.2,19.53,0.4,0.4935,0.8698,30.9,32.0,32.0,station
2023-01-31,,,32.4,,,,,32.8,,,,,,70,29,23.0,22.91,0.0,0.5084,0.8611,31.3,31.0,31.0,station
2023-02-01,,,32.0,,,,,33.6,,,,,,70,20,18.6,22.18,0.0,0.5231,0.8523,31.9,32.0,32.0,station
2023-02-02,,,32.8,,,,,33.4,,,,,,70,31,16.6,22.07,0.2,0.5377,0.8432,31.8,31.0,31.0,station
2023-02-03,,,32.4,,,,,31.8,,,,,,71,28,20.8,22.13,0.8,0.5521,0.8338,31.5,31.0,31.0,station
2023-02-04,,,31.0,,,,,30.9,,,,,,70,33,20.6,19.28,0.6,0.5664,0.8242,30.2,31.0,31.0,station
2023-02-05,,,31.9,,,,,33.3,,,,,,71,18,23.5,22.01,0.0,0.5805,0.8143,31.7,32.0,32.0,station
2023-02-06,,,32.6,,,,,33.6,,,,,,74,19,21.3,21.7,1.5,0.5944,0.8042,31.8,32.0,32.0,station
2023-02-07,,,32.1,,,,,32.4,,,,,,73,37,19.2,21.39,0.7,0.6081,0.7938,32.6,32.0,32.0,station
2023-02-08,,,31.5,,,,,32.2,,,,,,72,38,23.3,20.11,0.0,0.6217,0.7833,32.4,32.0,32.0,station
2023-02-09,,,31.6,,,,,32.7,,,,,,72,74,21.3,21.6,0.5,0.6351,0.7725,31.4,33.0,33.0,station
2023-02-10,,,34.2,,,,,34.1,,,,,,73,38,18.7,21.26,0.7,0.6483,0.7614,31.8,33.0,33.0,station
2023-02-11,,,33.9,,,,,34.6,,,,,,72,14,22.7,21.97,0.0,0.6613,0.7502,32.5,33.0,33.0,station
2023-02-12,,,33.0,,,,,32.9,,,,,,72,28,24.2,22.15,0.1,0.6741,0.7387,31.6,32.0,32.0,station
2023-02-13,,,33.0,,,,,32.9,,,,,,70,30,23.2,22.84,0.0,0.6867,0.727,31.9,32.0,32.0,station
2023-02-14,,,33.0,,,,,32.3,,,,,,71,24,23.4,21.72,0.5,0.6991,0.715,31.3,33.0,33.0,station
2023-02-15,,,32.2,,,,,33.4,,,,,,71,31,23.4,21.63,0.4,0.7113,0.7029,31.8,33.0,33.0,station
2023-02-16,,,33.5,,,,,34.1,,,,,,74,40,17.8,20.61,0.9,0.7233,0.6906,31.7,33.0,33.0,station
2023-02-17,,,32.9,,,,,33.5,,,,,,72,19,23.5,21.91,0.2,0.735,0.678,31.9,32.0,32.0,station
2023-02-18,,,31.7,,,,,32.0,,,,,,69,31,26.4,22.59,0.0,0.7466,0.6653,31.0,32.0,32.0,station
2023-02-19,,,33.3,,,,,33.3,,,,,,66,30,22.8,23.38,0.2,0.7579,0.6523,32.1,32.0,32.0,station
2023-02-20,,,34.4,,,,,33.8,,,,,,68,22,22.7,21.95,0.0,0.769,0.6392,32.2,32.0,32.0,station
2023-02-21,,,34.5,,,,,35.4,,,,,,72,15,22.1,22.93,0.4,0.7799,0.6259,31.4,32.0,32.0,station
2023-02-22,,,35.1,,,,,35.5,,,,,,69,24,18.6,19.54,0.0,0.7906,0.6124,31.8,33.0,33.0,station
2023-02-23,,,35.6,,,,,35.9,,,,,,73,47,18.7,19.69,0.8,0.801,0.5987,31.7,32.0,32.0,station
2023-02-24,,,33.5,,,,,33.0,,,,,,71,52,22.0,19.4,0.1,0.8112,0.5848,31.3,32.0,32.0,station
2023-02-25,,,32.4,,,,,30.9,,,,,,69,36,22.6,22.64,0.0,0.8211,0.5708,31.8,32.0,32.0,station
2023-02-26,,,31.6,,,,,32.4,,,,,,69,83,20.9,21.48,0.7,0.8308,0.5566,31.6,32.0,32.0,station
2023-02-27,,,32.6,,,,,31.3,,,,,,70,80,19.9,17.05,0.0,0.8402,0.5422,31.3,33.0,33.0,station
2023-02-28,,,35.2,,,,,35.2,,,,,,69,70,21.1,19.33,0.0,0.8495,0.5277,32.0,32.0,32.0,station
2023-03-01,,,31.6,,,,,31.4,,,,,,70,60,22.7,18.42,0.0,0.8584,0.513,32.0,33.0,33.0,station
2023-03-02,,,33.2,,,,,31.4,,,,,,71,60,21.7,21.38,0.9,0.8671,0.4981,32.1,33.0,33.0,station
2023-03-03,,,32.5,,,,,32.4,,,,,,73,61,17.6,21.4,1.2,0.8755,0.4831,31.3,32.0,32.0,station
2023-03-04,,,31.9,,,,,32.5,,,,,,76,70,18.5,21.87,3.8,0.8837,0.468,31.1,34.0,34.0,station
2023-03-05,,,33.9,,,,,36.0,,,,,,73,43,18.4,21.88,1.2,0.8916,0.4527,32.3,33.0,33.0,station
2023-03-06,,,31.8,,,,,31.2,,,,,,74,65,23.5,20.31,4.0,0.8993,0.4373,31.7,32.0,32.0,station
2023-03-07,,,29.9,,,,,29.0,,,,,,73,93,17.0,19.32,1.9,0.9067,0.4218,30.5,31.0,31.0,station
2023-03-08,,,35.0,,,,,34.5,,,,,,72,86,20.0,21.44,0.2,0.9138,0.4061,30.6,32.0,32.0,station
2023-03-09,,,34.4,,,,,33.8,,,,,,66,59,16.7,23.4,0.0,0.9207,0.3904,30.4,33.0,33.0,station
2023-03-10,,,33.7,,,,,32.4,,,,,,75,48,14.8,20.41,5.2,0.9272,0.3745,29.8,31.0,31.0,station
2023-03-11,,,32.6,,,,,33.4,,,,,,81,90,10.7,21.7,1.1,0.9335,0.3585,29.2,30.0,30.0,station
2023-03-12,,,31.1,,,,,31.5,,,,,,80,59,13.1,23.48,0.0,0.9396,0.3424,29.6,31.0,31.0,station
2023-03-13,,,32.1,,,,,31.8,,,,,,81,48,11.8,23.8,0.0,0.9453,0.3261,29.3,31.0,31.0,station
2023-03-14,,,32.2,,,,,32.9,,,,,,84,65,10.5,22.11,1.4,0.9508,0.3098,30.5,32.0,32.0,station
2023-03-15,,,33.2,,,,,32.8,,,,,,85,71,10.7,20.6,10.8,0.956,0.2934,29.4,32.0,32.0,station
2023-03-16,,,34.2,,,,,33.9,,,,,,80,39,12.7,20.98,0.6,0.9609,0.2769,30.2,33.0,33.0,station
2023-03-17,,,33.8,,,,,34.5,,,,,,77,39,9.5,23.22,1.2,0.9655,0.2604,31.3,33.0,33.0,station
2023-03-18,,,35.1,,,,,34.1,,,,,,74,31,14.6,24.12,1.2,0.9698,0.2437,31.5,32.0,32.0,station
2023-03-19,,,34.7,,,,,35.3,,,,,,77,47,19.7,21.58,1.1,0.9739,0.227,31.8,33.0,33.0,station
2023-03-20,,,34.6,,,,,32.7,,,,,,73,63,20.0,23.52,0.9,0.9777,0.2102,32.5,34.0,34.0,station
2023-03-21,,,32.3,,,,,33.7,,,,,,70,80,23.0,23.35,2.3,0.9811,0.1934,32.2,34.0,34.0,station
2023-03-22,,,34.1,,,,,34.1,,,,,,67,89,19.5,23.46,0.9,0.9843,0.1765,32.5,33.0,33.0,station
2023-03-23,,,32.4,,,,,34.5,,,,,,67,83,21.8,22.99,1.5,0.9872,0.1595,33.0,32.0,32.0,station
2023-03-24,,,34.9,,,,,34.7,,,,,,68,33,22.1,22.68,0.0,0.9898,0.1425,32.9,33.0,33.0,station
2023-03-25,,,34.2,,,,,32.9,,,,,,73,25,16.6,22.63,1.3,0.9921,0.1255,31.4,35.0,35.0,station
2023-03-26,,,34.0,,,,,35.3,,,,,,73,9,16.5,23.67,0.3,0.9941,0.1084,32.6,34.0,34.0,station
2023-03-27,,,32.2,,,,,33.4,,,,,,73,28,16.6,22.52,1.6,0.9958,0.0913,33.1,33.0,33.0,station
2023-03-28,,,33.4,,,,,33.5,,,,,,71,19,24.6,23.41,0.0,0.9972,0.0741,32.9,33.0,33.0,station
2023-03-29,,,31.9,,,,,32.4,,,,,,67,32,22.7,21.97,0.0,0.9984,0.057,31.6,33.0,33.0,station
2023-03-30,,,32.1,,,,,31.9,,,,,,69,41,24.2,21.6,2.3,0.9992,0.0398,31.4,31.0,31.0,station
2023-03-31,,,32.0,,,,,32.0,,,,,,67,74,25.7,23.57,0.3,0.9997,0.0226,33.2,34.0,34.0,station
2023-04-01,,,34.0,,,,,34.4,,,,,,68,68,25.0,24.46,0.3,1.0,0.0054,33.8,34.0,34.0,station
2023-04-02,,,34.9,,,,,35.5,,,,,,71,64,23.5,24.74,0.5,0.9999,-0.0118,34.0,35.0,35.0,station
2023-04-03,,,35.2,,,,,35.5,,,,,,70,52,23.1,24.01,0.1,0.9996,-0.029,34.2,34.0,34.0,station
2023-04-04,,,35.6,,,,,36.1,,,,,,69,29,21.7,24.0,1.1,0.9989,-0.0462,33.6,33.0,33.0,station
2023-04-05,,,34.0,,,,,32.4,,,,,,71,47,21.7,22.54,0.8,0.998,-0.0634,33.2,35.0,35.0,station
2023-04-06,,,33.6,,,,,33.2,,,,,,68,80,21.6,23.27,1.4,0.9968,-0.0805,32.6,33.0,33.0,station
2023-04-07,,,35.1,,,,,35.8,,,,,,72,87,14.9,23.23,2.3,0.9952,-0.0977,31.4,33.0,33.0,station
2023-04-08,,,35.6,,,,,36.2,,,,,,72,90,17.1,22.83,0.7,0.9934,-0.1148,31.9,32.0,32.0,station
2023-04-09,,,36.8,,,,,37.0,,,,,,67,57,22.9,24.68,0.4,0.9913,-0.1319,33.2,34.0,34.0,station
2023-04-10,,,37.4,,,,,33.7,,,,,,66,40,22.0,25.3,0.0,0.9889,-0.1489,34.5,34.0,34.0,station
2023-04-11,,,35.3,,,,,36.2,,,,,,68,49,23.2,24.56,0.0,0.9861,-0.1659,34.7,35.0,35.0,station
2023-04-12,,,35.3,,,,,33.6,,,,,,72,52,21.0,22.65,1.8,0.9831,-0.1828,33.6,34.0,34.0,station
2023-04-13,,,33.3,,,,,33.3,,,,,,76,75,18.1,19.03,11.8,0.9799,-0.1997,32.2,33.0,33.0,station
2023-04-14,,,35.4,,,,,35.4,,,,,,66,28,20.9,24.2,0.0,0.9763,-0.2165,34.4,34.0,34.0,station
2023-04-15,,,32.6,,,,,36.8,,,,,,67,59,24.1,21.32,0.0,0.9724,-0.2333,33.2,33.0,33.0,station
2023-04-16,,,34.3,,,,,34.2,,,,,,73,91,19.1,21.53,1.8,0.9683,-0.25,31.8,33.0,33.0,station
2023-04-17,,,35.9,,,,,36.8,,,,,,72,27,19.8,24.99,1.4,0.9638,-0.2666,31.8,33.0,33.0,station
2023-04-18,,,35.4,,,,,35.0,,,,,,70,40,17.8,24.3,1.3,0.9591,-0.2831,32.1,34.0,34.0,station
2023-04-19,,,36.7,,,,,33.5,,,,,,66,92,21.5,22.67,0.7,0.9541,-0.2996,33.1,33.0,33.0,station
2023-04-20,,,37.1,,,,,35.9,,,,,,68,62,21.6,23.97,3.2,0.9488,-0.316,33.5,33.0,33.0,station
2023-04-21,,,36.2,,,,,35.5,,,,,,68,94,19.4,22.4,0.5,0.9432,-0.3322,32.7,33.0,33.0,station
2023-04-22,,,32.9,,,,,32.7,,,,,,72,56,14.7,24.3,0.0,0.9373,-0.3484,31.1,32.0,32.0,station
2023-04-23,,,32.6,,,,,33.1,,,,,,75,62,12.6,24.83,0.9,0.9312,-0.3645,31.2,31.0,31.0,station
2023-04-24,,,33.6,,,,,32.9,,,,,,78,65,13.8,23.32,0.8,0.9248,-0.3804,30.2,32.0,32.0,station
2023-04-25,,,37.7,,,,,37.2,,,,,,71,36,15.5,19.66,0.0,0.9181,-0.3963,32.1,34.0,34.0,station
2023-04-26,,,36.4,,,,,35.6,,,,,,68,55,22.0,26.47,0.0,0.9112,-0.412,32.9,34.0,34.0,station
2023-04-27,,,35.2,,,,,36.8,,,,,,67,53,15.8,26.15,0.0,0.9039,-0.4276,33.5,35.0,35.0,station
2023-04-28,,,35.8,,,,,36.3,,,,,,69,74,14.5,23.7,0.7,0.8965,-0.4431,32.7,34.0,34.0,station
2023-04-29,,,33.6,,,,,34.5,,,,,,83,97,13.7,16.14,27.5,0.8887,-0.4585,31.3,33.0,33.0,station
2023-04-30,,,29.7,,,,,31.3,,,,,,89,99,14.1,15.72,27.3,0.8807,-0.4737,29.0,32.0,32.0,station
2023-05-01,,,30.6,,,,,32.6,,,,,,85,63,13.0,22.65,6.2,0.8724,-0.4888,31.3,32.0,32.0,station
2023-05-02,,,33.6,,,,,34.1,,,,,,80,44,14.0,22.64,0.8,0.8639,-0.5037,32.4,36.0,36.0,station
2023-05-03,,,34.6,,,,,32.9,,,,,,76,54,18.8,23.59,2.2,0.8551,-0.5185,33.3,35.0,35.0,station
2023-05-04,,,35.3,,,,,33.4,,,,,,74,93,21.3,22.99,0.3,0.846,-0.5331,34.5,34.0,34.0,station
2023-05-05,,,36.9,,,,,33.8,,,,,,72,65,22.9,24.11,0.0,0.8367,-0.5476,34.6,35.0,35.0,station
2023-05-06,,,33.3,,,,,34.0,,,,,,73,92,20.5,20.73,0.7,0.8272,-0.5619,34.4,34.0,34.0,station
2023-05-07,,,33.8,,,,,32.7,,,,,,70,82,24.1,18.77,0.0,0.8174,-0.5761,32.9,33.0,33.0,station
2023-05-08,,,32.2,,,,,34.2,,,,,,73,60,24.1,19.61,0.7,0.8074,-0.59,33.5,33.0,33.0,station
2023-05-09,,,36.0,,,,,36.1,,,,,,73,86,24.1,23.17,1.5,0.7971,-0.6038,33.8,34.0,34.0,station
2023-05-10,,,35.8,,,,,33.8,,,,,,86,96,20.4,17.22,22.4,0.7866,-0.6175,31.9,34.0,34.0,station
2023-05-11,,,31.3,,,,,32.5,,,,,,82,87,15.3,19.32,5.3,0.7759,-0.6309,31.9,33.0,33.0,station
2023-05-12,,,31.1,,,,,32.0,,,,,,85,93,13.6,18.59,14.5,0.7649,-0.6442,30.6,32.0,32.0,station
2023-05-13,,,33.2,,,,,33.4,,,,,,80,69,12.5,20.71,6.5,0.7537,-0.6572,31.5,32.0,32.0,station
2023-05-14,,,34.7,,,,,33.6,,,,,,78,81,18.5,22.36,5.9,0.7423,-0.6701,32.4,33.0,33.0,station
2023-05-15,,,33.1,,,,,33.5,,,,,,83,98,17.7,18.73,22.6,0.7306,-0.6828,31.2,32.0,32.0,station
2023-05-16,,,30.5,,,,,30.5,,,,,,89,100,13.6,13.49,8.4,0.7188,-0.6952,28.1,32.0,32.0,station
