datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2022-08-19,,,33.1,,,,,33.7,,,,,,89,90,15.9,14.86,16.2,-0.7394,-0.6733,29.0,32.0,32.0,station
2022-08-20,,,30.0,,,,,31.1,,,,,,83,36,28.7,22.18,3.2,-0.7509,-0.6605,30.6,32.0,32.0,station
2022-08-21,,,32.7,,,,,31.0,,,,,,84,94,19.0,20.33,4.2,-0.7621,-0.6474,30.5,32.0,32.0,station
2022-08-22,,,33.9,,,,,34.0,,,,,,85,83,15.2,23.62,1.3,-0.7731,-0.6342,31.0,32.0,32.0,station
2022-08-23,,,36.3,,,,,35.9,,,,,,85,42,11.3,23.76,0.7,-0.7839,-0.6208,33.7,36.0,36.0,station
2022-08-24,,,36.9,,,,,36.8,,,,,,81,96,26.6,19.99,1.8,-0.7945,-0.6073,33.8,36.0,36.0,station
2022-08-25,,,30.3,,,,,29.3,,,,,,83,82,36.1,14.46,13.9,-0.8048,-0.5935,28.7,30.0,30.0,station
2022-08-26,,,32.5,,,,,30.8,,,,,,84,74,17.9,21.08,9.5,-0.8149,-0.5796,30.7,32.0,32.0,station
2022-08-27,,,35.0,,,,,34.9,,,,,,83,96,17.1,23.41,0.1,-0.8248,-0.5655,32.2,33.0,33.0,station
2022-08-28,,,36.0,,,,,35.4,,,,,,86,93,11.0,21.41,5.7,-0.8344,-0.5512,32.4,34.0,34.0,station
2022-08-29,,,33.8,,,,,34.0,,,,,,88,87,9.7,14.53,3.4,-0.8437,-0.5368,30.3,32.0,32.0,station
2022-08-30,,,35.1,,,,,34.1,,,,,,89,64,10.7,18.15,7.0,-0.8528,-0.5222,30.9,32.0,32.0,station
2022-08-31,,,36.1,,,,,35.1,,,,,,88,88,8.3,17.63,5.3,-0.8617,-0.5074,30.7,33.0,33.0,station
2022-09-01,,,33.4,,,,,33.4,,,,,,86,84,14.4,17.77,18.8,-0.8703,-0.4925,31.2,34.0,34.0,station
2022-09-02,,,35.3,,,,,35.4,,,,,,72,88,20.4,22.55,0.0,-0.8786,-0.4775,32.2,33.0,33.0,station
2022-09-03,,,34.8,,,,,35.0,,,,,,66,40,21.8,24.86,0.0,-0.8867,-0.4623,31.2,33.0,33.0,station
2022-09-04,,,35.0,,,,,34.7,,,,,,64,74,19.0,24.35,0.0,-0.8945,-0.447,31.8,34.0,34.0,station
2022-09-05,,,35.4,,,,,35.3,,,,,,64,51,14.6,21.46,0.0,-0.9021,-0.4315,32.1,34.0,34.0,station
2022-09-06,,,36.8,,,,,37.4,,,,,,68,81,12.7,23.01,0.0,-0.9094,-0.4159,33.3,35.0,35.0,station
2022-09-07,,,33.4,,,,,32.5,,,,,,86,95,19.1,12.1,10.0,-0.9164,-0.4002,30.1,32.0,32.0,station
2022-09-08,,,34.3,,,,,31.9,,,,,,84,95,12.1,17.63,10.7,-0.9232,-0.3844,30.4,32.0,32.0,station
2022-09-09,,,32.5,,,,,32.8,,,,,,78,73,12.7,23.61,0.0,-0.9296,-0.3685,30.8,32.0,32.0,station
2022-09-10,,,33.2,,,,,32.7,,,,,,83,79,13.7,20.19,1.0,-0.9358,-0.3524,30.0,31.0,31.0,station
2022-09-11,,,34.9,,,,,34.5,,,,,,86,61,10.1,21.37,1.0,-0.9418,-0.3363,31.2,33.0,33.0,station
2022-09-12,,,37.1,,,,,36.6,,,,,,74,20,10.8,23.48,0.0,-0.9474,-0.32,33.7,35.0,35.0,station
2022-09-13,,,37.2,,,,,37.1,,,,,,68,1,15.8,23.81,0.0,-0.9528,-0.3037,34.1,36.0,36.0,station
2022-09-14,,,36.8,,,,,36.6,,,,,,64,3,16.3,23.91,0.0,-0.9579,-0.2873,33.2,35.0,35.0,station
2022-09-15,,,36.3,,,,,36.4,,,,,,65,11,10.0,23.81,0.0,-0.9627,-0.2707,33.1,35.0,35.0,station
2022-09-16,,,35.8,,,,,36.2,,,,,,72,15,11.9,22.38,0.0,-0.9672,-0.2541,33.2,35.0,35.0,station
2022-09-17,,,35.6,,,,,35.3,,,,,,77,25,18.8,22.01,4.9,-0.9714,-0.2375,32.6,34.0,34.0,station
2022-09-18,,,36.6,,,,,36.8,,,,,,80,55,21.3,20.67,21.8,-0.9753,-0.2207,33.0,34.0,34.0,station
2022-09-19,,,36.1,,,,,36.1,,,,,,81,54,14.5,19.45,4.6,-0.979,-0.2039,33.6,34.0,34.0,station
2022-09-20,,,34.8,,,,,34.9,,,,,,83,46,19.0,19.26,7.4,-0.9824,-0.187,30.7,34.0,34.0,station
2022-09-21,,,33.2,,,,,32.0,,,,,,78,72,16.9,21.14,0.5,-0.9854,-0.1701,30.7,32.0,32.0,station
2022-09-22,,,32.9,,,,,33.0,,,,,,80,50,13.5,19.47,4.4,-0.9882,-0.1531,30.7,31.0,31.0,station
2022-09-23,,,33.5,,,,,34.5,,,,,,78,59,14.3,21.19,0.1,-0.9907,-0.1361,32.8,32.0,32.0,station
2022-09-24,,,32.9,,,,,31.5,,,,,,75,40,13.2,17.11,1.5,-0.9929,-0.1191,30.6,31.0,31.0,station
2022-09-25,,,34.6,,,,,35.0,,,,,,74,9,12.6,21.1,0.6,-0.9948,-0.102,32.2,32.0,32.0,station
2022-09-26,,,35.6,,,,,35.5,,,,,,71,39,14.1,22.1,0.0,-0.9964,-0.0848,33.3,35.0,35.0,station
2022-09-27,,,35.5,,,,,35.4,,,,,,71,95,23.6,18.87,0.5,-0.9977,-0.0677,33.3,34.0,34.0,station
2022-09-28,,,34.9,,,,,34.2,,,,,,69,85,21.6,19.83,0.0,-0.9987,-0.0505,33.0,34.0,34.0,station
2022-09-29,,,33.6,,,,,34.1,,,,,,78,89,21.9,14.45,1.3,-0.9994,-0.0333,31.8,33.0,33.0,station
2022-09-30,,,33.7,,,,,34.2,,,,,,86,98,23.5,6.95,26.6,-0.9999,-0.0161,27.4,29.0,29.0,station
2022-10-01,,,33.8,,,,,34.3,,,,,,83,61,22.7,16.48,1.4,-1.0,0.0011,30.2,31.0,31.0,station
2022-10-02,,,34.5,,,,,33.9,,,,,,81,55,15.8,16.72,1.4,-0.9998,0.0183,31.8,33.0,33.0,station
2022-10-03,,,34.9,,,,,35.3,,,,,,79,12,11.1,19.75,0.5,-0.9994,0.0355,32.0,32.0,32.0,station
2022-10-04,,,34.4,,,,,35.0,,,,,,77,10,17.7,20.02,0.0,-0.9986,0.0527,32.8,32.0,32.0,station
2022-10-05,,,33.6,,,,,33.6,,,,,,75,23,21.1,18.21,1.9,-0.9976,0.0698,32.3,33.0,33.0,station
2022-10-06,,,34.1,,,,,34.4,,,,,,74,26,15.1,18.45,1.1,-0.9962,0.087,31.0,32.0,32.0,station
2022-10-07,,,32.0,,,,,32.5,,,,,,66,33,20.2,18.99,2.0,-0.9946,0.1041,32.2,32.0,32.0,station
2022-10-08,,,32.6,,,,,32.7,,,,,,57,61,17.7,19.41,0.0,-0.9926,0.1212,32.0,31.0,31.0,station
2022-10-09,,,33.6,,,,,33.9,,,,,,56,44,32.0,18.82,0.9,-0.9904,0.1383,32.5,32.0,32.0,station
2022-10-10,,,28.3,,,,,29.0,,,,,,42,7,30.1,19.14,0.0,-0.9879,0.1553,28.0,28.0,28.0,station
2022-10-11,,,28.9,,,,,29.0,,,,,,34,2,20.5,20.96,0.0,-0.9851,0.1722,27.9,28.0,28.0,station
2022-10-12,,,29.6,,,,,29.7,,,,,,33,22,17.9,21.06,0.0,-0.9819,0.1892,29.1,29.0,29.0,station
2022-10-13,,,31.7,,,,,31.2,,,,,,39,20,17.6,20.17,0.0,-0.9785,0.206,30.8,31.0,31.0,station
2022-10-14,,,32.5,,,,,32.7,,,,,,52,7,18.7,20.34,0.0,-0.9749,0.2228,31.3,31.0,31.0,station
2022-10-15,,,32.4,,,,,32.8,,,,,,49,43,19.0,20.57,0.0,-0.9709,0.2396,31.7,32.0,32.0,station
2022-10-16,,,33.9,,,,,33.9,,,,,,38,74,25.0,19.33,0.0,-0.9666,0.2562,33.1,33.0,33.0,station
2022-10-17,,,29.0,,,,,32.2,,,,,,33,98,31.6,14.77,0.2,-0.9621,0.2728,31.5,31.0,31.0,station
2022-10-18,,,25.8,,,,,26.6,,,,,,55,100,35.0,7.41,19.8,-0.9572,0.2893,26.2,27.0,27.0,station
2022-10-19,,,26.7,,,,,27.8,,,,,,53,94,24.2,14.29,0.0,-0.9521,0.3057,25.6,26.0,26.0,station
2022-10-20,,,28.9,,,,,29.7,,,,,,69,55,17.1,19.11,0.0,-0.9467,0.3221,27.1,28.0,28.0,station
2022-10-21,,,31.3,,,,,30.3,,,,,,75,39,13.8,19.29,0.0,-0.941,0.3383,28.4,29.0,29.0,station
2022-10-22,,,34.3,,,,,34.5,,,,,,71,25,16.1,18.32,0.0,-0.9351,0.3545,31.6,33.0,33.0,station
2022-10-23,,,33.4,,,,,33.4,,,,,,73,34,16.8,15.36,0.0,-0.9288,0.3705,30.8,32.0,32.0,station
2022-10-24,,,31.5,,,,,30.9,,,,,,71,17,19.0,17.34,0.0,-0.9223,0.3864,29.9,29.0,29.0,station
2022-10-25,,,28.8,,,,,29.0,,,,,,64,79,19.6,19.01,0.0,-0.9155,0.4022,27.6,29.0,29.0,station
2022-10-26,,,29.0,,,,,28.6,,,,,,65,44,15.3,19.24,0.0,-0.9085,0.4179,28.0,27.0,27.0,station
2022-10-27,,,30.8,,,,,30.2,,,,,,68,16,15.5,18.82,0.0,-0.9012,0.4335,29.6,28.0,28.0,station
2022-10-28,,,31.8,,,,,31.6,,,,,,61,16,17.9,18.7,0.0,-0.8936,0.4489,31.4,31.0,31.0,station
2022-10-29,,,31.6,,,,,30.8,,,,,,57,39,22.9,17.91,0.0,-0.8857,0.4642,31.3,30.0,30.0,station
2022-10-30,,,31.3,,,,,32.2,,,,,,52,76,27.6,18.68,0.0,-0.8776,0.4794,30.6,30.0,30.0,station
2022-10-31,,,28.6,,,,,29.7,,,,,,43,100,32.9,14.84,0.0,-0.8692,0.4944,29.4,29.0,29.0,station
2022-11-01,,,25.5,,,,,29.1,,,,,,51,100,29.4,5.59,2.4,-0.8606,0.5093,25.7,26.0,26.0,station
2022-11-02,,,19.5,,,,,24.7,,,,,,77,100,27.3,3.91,11.6,-0.8517,0.524,21.1,21.0,21.0,station
2022-11-03,,,19.8,,,,,21.8,,,,,,91,100,28.3,3.37,25.3,-0.8426,0.5386,22.4,22.0,22.0,station
2022-11-04,,,23.2,,,,,25.7,,,,,,89,99,17.4,5.14,7.3,-0.8332,0.553,22.7,24.0,24.0,station
2022-11-05,,,26.8,,,,,25.9,,,,,,82,85,17.9,8.46,1.0,-0.8235,0.5672,22.6,23.0,23.0,station
2022-11-06,,,26.8,,,,,27.4,,,,,,89,97,14.8,5.73,9.4,-0.8137,0.5813,20.8,20.0,20.0,station
2022-11-07,,,24.2,,,,,28.7,,,,,,87,78,15.4,10.41,12.9,-0.8035,0.5952,23.1,21.0,21.0,station
2022-11-08,,,26.7,,,,,29.0,,,,,,89,71,14.8,7.79,4.8,-0.7932,0.609,23.8,22.0,22.0,station
2022-11-09,,,29.6,,,,,29.0,,,,,,86,42,10.3,15.01,0.2,-0.7826,0.6225,27.2,26.0,26.0,station
2022-11-10,,,29.8,,,,,30.2,,,,,,88,35,9.5,13.72,0.2,-0.7718,0.6359,27.4,27.0,27.0,station
2022-11-11,,,30.7,,,,,31.2,,,,,,89,23,10.4,13.81,0.5,-0.7607,0.6491,27.0,27.0,27.0,station
2022-11-12,,,30.7,,,,,31.0,,,,,,91,50,10.5,12.86,0.1,-0.7494,0.6621,26.5,27.0,27.0,station
2022-11-13,,,31.9,,,,,31.7,,,,,,90,41,12.8,15.38,0.0,-0.7379,0.6749,28.7,29.0,29.0,station
2022-11-14,,,30.9,,,,,30.6,,,,,,83,49,19.9,13.12,0.0,-0.7262,0.6875,27.7,27.0,27.0,station
2022-11-15,,,28.3,,,,,29.6,,,,,,87,62,8.5,12.32,0.6,-0.7143,0.6998,26.9,27.0,27.0,station
2022-11-16,,,28.2,,,,,28.0,,,,,,85,38,18.2,13.11,0.2,-0.7021,0.712,26.8,27.0,27.0,station
2022-11-17,,,29.5,,,,,28.6,,,,,,86,32,14.1,12.99,0.3,-0.6898,0.724,26.1,27.0,27.0,station
2022-11-18,,,30.3,,,,,28.7,,,,,,86,28,10.7,14.18,0.2,-0.6772,0.7358,27.4,28.0,28.0,station
2022-11-19,,,31.1,,,,,30.3,,,,,,82,64,11.1,13.8,1.2,-0.6645,0.7473,27.8,29.0,29.0,station
2022-11-20,,,30.6,,,,,30.4,,,,,,76,56,15.7,16.16,0.0,-0.6515,0.7586,28.3,29.0,29.0,station
2022-11-21,,,28.8,,,,,29.0,,,,,,81,72,22.9,12.86,1.9,-0.6384,0.7697,27.7,28.0,28.0,station
2022-11-22,,,24.5,,,,,25.2,,,,,,87,98,19.5,7.54,26.5,-0.625,0.7806,25.1,27.0,27.0,station
2022-11-23,,,23.4,,,,,23.3,,,,,,91,100,17.2,5.46,38.6,-0.6115,0.7912,25.2,25.0,25.0,station
2022-11-24,,,23.0,,,,,22.7,,,,,,91,100,21.8,3.63,24.1,-0.5978,0.8016,22.7,23.0,23.0,station
2022-11-25,,,26.0,,,,,25.0,,,,,,91,100,13.8,5.84,20.7,-0.584,0.8118,24.0,24.0,24.0,station
2022-11-26,,,23.7,,,,,25.7,,,,,,89,91,12.2,5.62,2.0,-0.5699,0.8217,23.8,24.0,24.0,station
2022-11-27,,,26.0,,,,,27.3,,,,,,88,96,24.2,8.1,0.4,-0.5557,0.8314,25.5,25.0,25.0,station
2022-11-28,,,30.0,,,,,29.8,,,,,,91,43,23.8,13.16,1.2,-0.5413,0.8408,27.4,28.0,28.0,station
2022-11-29,,,29.7,,,,,29.9,,,,,,90,41,16.3,13.75,0.0,-0.5268,0.85,27.7,28.0,28.0,station
2022-11-30,,,25.4,,,,,25.4,,,,,,78,66,25.3,9.41,0.1,-0.5121,0.859,22.6,25.0,25.0,station
2022-12-01,,,17.1,,,,,17.1,,,,,,70,100,25.9,7.47,0.2,-0.4972,0.8676,14.1,16.0,16.0,station
2022-12-02,,,19.3,,,,,19.0,,,,,,71,88,24.7,7.78,0.0,-0.4822,0.8761,15.1,16.0,16.0,station
2022-12-03,,,24.0,,,,,24.3,,,,,,78,91,17.4,7.5,0.0,-0.4671,0.8842,17.7,19.0,19.0,station
2022-12-04,,,22.8,,,,,25.6,,,,,,78,71,19.2,9.29,0.3,-0.4518,0.8921,19.2,21.0,21.0,station
2022-12-05,,,21.5,,,,,21.4,,,,,,67,72,26.1,9.4,0.0,-0.4364,0.8998,16.2,17.0,17.0,station
2022-12-06,,,19.9,,,,,21.4,,,,,,72,93,22.7,6.3,0.0,-0.4208,0.9071,15.9,17.0,17.0,station
2022-12-07,,,22.5,,,,,21.2,,,,,,74,13,17.9,14.72,0.0,-0.4052,0.9142,20.5,21.0,21.0,station
2022-12-08,,,23.5,,,,,23.6,,,,,,75,44,15.1,14.95,0.0,-0.3894,0.9211,22.2,22.0,22.0,station
2022-12-09,,,23.2,,,,,24.0,,,,,,75,3,17.9,15.5,0.0,-0.3735,0.9276,21.6,22.0,22.0,station
2022-12-10,,,23.0,,,,,22.9,,,,,,69,3,18.3,15.82,0.0,-0.3575,0.9339,20.6,22.0,22.0,station
2022-12-11,,,21.3,,,,,21.8,,,,,,64,53,22.0,9.84,0.0,-0.3413,0.9399,18.0,18.0,18.0,station
2022-12-12,,,17.3,,,,,20.8,,,,,,63,74,23.9,9.67,0.0,-0.3251,0.9457,16.2,18.0,18.0,station
2022-12-13,,,16.9,,,,,20.2,,,,,,65,94,21.7,6.97,1.8,-0.3088,0.9511,14.9,16.0,16.0,station
2022-12-14,,,13.6,,,,,16.2,,,,,,82,99,24.9,5.0,4.2,-0.2924,0.9563,12.5,13.0,13.0,station
2022-12-15,,,15.2,,,,,15.3,,,,,,89,100,15.6,3.84,8.4,-0.2759,0.9612,14.3,14.0,14.0,station
2022-12-16,,,16.6,,,,,17.4,,,,,,88,100,24.4,4.39,9.0,-0.2593,0.9658,16.8,18.0,18.0,station
2022-12-17,,,14.3,,,,,16.1,,,,,,61,96,33.3,5.64,1.9,-0.2427,0.9701,13.2,14.0,14.0,station
2022-12-18,,,14.7,,,,,15.1,,,,,,40,41,29.4,15.83,0.0,-0.226,0.9741,12.9,15.0,15.0,station
2022-12-19,,,17.4,,,,,17.3,,,,,,54,8,17.1,16.0,0.0,-0.2092,0.9779,15.8,17.0,17.0,station
2022-12-20,,,20.2,,,,,20.6,,,,,,70,85,16.7,12.38,0.0,-0.1923,0.9813,18.4,21.0,21.0,station
2022-12-21,,,21.5,,,,,21.0,,,,,,56,87,19.7,15.59,0.0,-0.1754,0.9845,19.5,21.0,21.0,station
2022-12-22,,,21.6,,,,,22.2,,,,,,51,13,16.7,16.36,0.0,-0.1585,0.9874,19.6,21.0,21.0,station
2022-12-23,,,20.9,,,,,20.5,,,,,,49,21,17.3,15.82,0.0,-0.1414,0.9899,19.4,21.0,21.0,station
2022-12-24,,,21.0,,,,,20.9,,,,,,47,3,17.9,16.08,0.0,-0.1244,0.9922,19.7,22.0,22.0,station
2022-12-25,,,20.4,,,,,20.6,,,,,,57,18,14.1,16.07,0.0,-0.1073,0.9942,18.6,20.0,20.0,station
2022-12-26,,,21.0,,,,,20.8,,,,,,70,10,13.7,15.68,0.0,-0.0902,0.9959,19.5,19.0,19.0,station
2022-12-27,,,21.0,,,,,21.3,,,,,,73,2,12.4,15.56,0.0,-0.073,0.9973,20.1,22.0,22.0,station
2022-12-28,,,21.6,,,,,21.6,,,,,,64,36,19.4,15.45,0.0,-0.0559,0.9984,19.8,22.0,22.0,station
2022-12-29,,,20.9,,,,,20.1,,,,,,58,36,20.8,14.04,0.0,-0.0387,0.9993,18.2,19.0,19.0,station
2022-12-30,,,20.0,,,,,21.2,,,,,,62,19,21.4,15.49,0.0,-0.0215,0.9998,18.1,16.0,16.0,station
2022-12-31,,,21.0,,,,,21.0,,,,,,65,13,20.3,15.65,0.0,-0.0043,1.0,19.2,,,
2023-01-01,,,16.9,,,,,18.4,,,,,,68,84,17.7,4.99,0.1,0.0172,0.9999,17.3,18.0,18.0,station
2023-01-02,,,23.5,,,,,16.5,,,,,,62,94,20.1,7.86,0.1,0.0344,0.9994,19.7,20.0,20.0,station
2023-01-03,,,21.0,,,,,22.2,,,,,,63,92,19.4,9.35,0.0,0.0516,0.9987,16.7,18.0,18.0,station
2023-01-04,,,23.0,,,,,21.8,,,,,,73,92,18.0,7.87,1.5,0.0688,0.9976,18.1,19.0,19.0,station
2023-01-05,,,23.3,,,,,25.2,,,,,,76,69,14.8,12.47,0.0,0.0859,0.9963,22.3,23.0,23.0,station
2023-01-06,,,24.8,,,,,25.0,,,,,,63,55,23.3,15.55,0.0,0.103,0.9947,23.4,24.0,24.0,station
2023-01-07,,,23.4,,,,,23.4,,,,,,58,43,14.9,15.44,0.0,0.1201,0.9928,23.0,24.0,24.0,station
2023-01-08,,,20.4,,,,,19.3,,,,,,67,95,16.0,8.33,3.5,0.1372,0.9905,22.1,22.0,22.0,station
2023-01-09,,,19.7,,,,,18.2,,,,,,84,100,16.3,7.1,2.1,0.1542,0.988,21.0,20.0,20.0,station
2023-01-10,,,18.5,,,,,17.8,,,,,,91,100,17.1,2.6,7.5,0.1712,0.9852,17.4,18.0,18.0,station
2023-01-11,,,19.8,,,,,19.3,,,,,,89,99,14.4,5.09,1.2,0.1881,0.9821,20.4,19.0,19.0,station
2023-01-12,,,21.7,,,,,19.7,,,,,,86,90,20.0,9.36,2.6,0.205,0.9788,22.4,22.0,22.0,station
2023-01-13,,,23.9,,,,,26.0,,,,,,96,91,20.6,7.59,5.0,0.2218,0.9751,22.4,22.0,22.0,station
2023-01-14,,,26.1,,,,,26.4,,,,,,98,88,11.3,10.93,1.8,0.2385,0.9711,24.1,24.0,24.0,station
2023-01-15,,,22.2,,,,,21.9,,,,,,74,99,27.0,10.54,2.2,0.2552,0.9669,20.6,21.0,21.0,station
2023-01-16,,,15.0,,,,,17.0,,,,,,63,100,24.6,8.86,0.2,0.2718,0.9624,11.9,12.0,12.0,station
2023-01-17,,,15.9,,,,,15.9,,,,,,68,89,18.9,8.4,0.2,0.2883,0.9575,12.8,14.0,14.0,station
2023-01-18,,,18.4,,,,,19.3,,,,,,61,38,21.3,16.15,0.0,0.3047,0.9524,16.1,17.0,17.0,station
2023-01-19,,,20.9,,,,,21.5,,,,,,65,13,14.8,16.89,0.0,0.3211,0.9471,19.0,19.0,19.0,station
2023-01-20,,,21.0,,,,,22.3,,,,,,64,90,18.2,7.88,0.5,0.3373,0.9414,16.6,19.0,19.0,station
2023-01-21,,,20.5,,,,,20.5,,,,,,78,84,15.3,11.99,0.8,0.3534,0.9355,19.9,19.0,19.0,station
2023-01-22,,,20.7,,,,,20.5,,,,,,87,57,12.6,14.61,0.4,0.3695,0.9292,22.7,22.0,22.0,station
2023-01-23,,,26.5,,,,,22.6,,,,,,88,59,22.9,11.33,0.8,0.3854,0.9227,22.2,21.0,21.0,station
2023-01-24,,,22.1,,,,,21.7,,,,,,52,34,36.1,17.38,0.1,0.4012,0.916,16.6,18.0,18.0,station
2023-01-25,,,16.8,,,,,16.9,,,,,,50,63,22.2,14.8,0.0,0.4169,0.9089,14.9,15.0,15.0,station
2023-01-26,,,20.5,,,,,20.6,,,,,,66,38,13.5,12.51,0.0,0.4325,0.9016,19.3,20.0,20.0,station
2023-01-27,,,18.7,,,,,19.1,,,,,,46,83,28.7,12.12,0.0,0.4479,0.8941,15.5,18.0,18.0,station
2023-01-28,,,17.2,,,,,17.3,,,,,,31,33,22.4,18.5,0.0,0.4633,0.8862,15.5,16.0,16.0,station
2023-01-29,,,18.1,,,,,18.2,,,,,,37,14,17.6,18.84,0.0,0.4784,0.8781,16.4,17.0,17.0,station
2023-01-30,,,20.4,,,,,19.8,,,,,,48,0,13.6,18.72,0.0,0.4935,0.8698,19.8,19.0,19.0,station
2023-01-31,,,20.8,,,,,20.6,,,,,,66,37,15.6,16.82,0.1,0.5084,0.8611,21.0,20.0,20.0,station
2023-02-01,,,24.6,,,,,25.4,,,,,,82,46,11.1,15.27,0.4,0.5231,0.8523,23.6,23.0,23.0,station
2023-02-02,,,26.3,,,,,24.8,,,,,,77,21,19.0,16.71,0.0,0.5377,0.8432,24.6,27.0,27.0,station
2023-02-03,,,22.0,,,,,20.7,,,,,,76,67,13.8,12.46,0.1,0.5521,0.8338,21.4,21.0,21.0,station
2023-02-04,,,22.8,,,,,22.1,,,,,,81,94,15.8,5.54,2.1,0.5664,0.8242,19.3,21.0,21.0,station
2023-02-05,,,20.8,,,,,21.6,,,,,,87,100,12.6,4.07,12.8,0.5805,0.8143,19.5,20.0,20.0,station
2023-02-06,,,22.7,,,,,23.3,,,,,,90,66,13.6,13.64,6.1,0.5944,0.8042,22.2,23.0,23.0,station
2023-02-07,,,26.7,,,,,26.3,,,,,,87,83,12.0,12.18,0.4,0.6081,0.7938,23.2,24.0,24.0,station
2023-02-08,,,25.0,,,,,22.6,,,,,,83,73,22.1,14.46,1.5,0.6217,0.7833,23.6,22.0,22.0,station
2023-02-09,,,25.5,,,,,24.8,,,,,,85,51,19.7,14.93,0.2,0.6351,0.7725,24.1,23.0,23.0,station
2023-02-10,,,27.2,,,,,26.3,,,,,,90,53,11.5,13.41,0.0,0.6483,0.7614,23.2,23.0,23.0,station
2023-02-11,,,25.2,,,,,26.4,,,,,,85,75,20.6,15.6,0.3,0.6613,0.7502,25.2,26.0,26.0,station
2023-02-12,,,28.3,,,,,28.4,,,,,,84,74,23.2,15.69,0.0,0.6741,0.7387,26.1,27.0,27.0,station
2023-02-13,,,27.6,,,,,27.8,,,,,,87,75,22.7,16.25,9.3,0.6867,0.727,25.9,26.0,26.0,station
2023-02-14,,,23.5,,,,,23.2,,,,,,64,67,25.7,15.87,1.9,0.6991,0.715,20.2,19.0,19.0,station
2023-02-15,,,21.5,,,,,21.8,,,,,,58,30,24.0,19.83,0.0,0.7113,0.7029,18.9,20.0,20.0,station
2023-02-16,,,21.7,,,,,21.5,,,,,,61,23,20.7,19.88,0.0,0.7233,0.6906,20.2,20.0,20.0,station
2023-02-17,,,22.9,,,,,22.7,,,,,,70,47,14.4,17.52,0.0,0.735,0.678,23.2,23.0,23.0,station
2023-02-18,,,26.1,,,,,25.4,,,,,,76,47,13.9,17.1,0.0,0.7466,0.6653,24.7,25.0,25.0,station
2023-02-19,,,29.1,,,,,28.9,,,,,,66,68,20.7,17.46,0.2,0.7579,0.6523,28.5,29.0,29.0,station
2023-02-20,,,25.8,,,,,25.7,,,,,,55,57,19.2,19.18,0.0,0.769,0.6392,24.9,25.0,25.0,station
2023-02-21,,,22.6,,,,,21.8,,,,,,65,25,17.8,20.04,0.0,0.7799,0.6259,22.8,21.0,21.0,station
2023-02-22,,,22.6,,,,,22.7,,,,,,64,0,22.2,20.35,0.0,0.7906,0.6124,21.3,21.0,21.0,station
2023-02-23,,,23.5,,,,,23.8,,,,,,67,2,13.2,20.39,0.0,0.801,0.5987,22.2,22.0,22.0,station
2023-02-24,,,27.7,,,,,28.0,,,,,,59,2,23.8,20.11,0.0,0.8112,0.5848,26.1,25.0,25.0,station
2023-02-25,,,22.7,,,,,23.6,,,,,,49,21,25.8,19.04,0.0,0.8211,0.5708,22.8,19.0,19.0,station
2023-02-26,,,22.1,,,,,21.9,,,,,,48,48,20.8,18.24,0.0,0.8308,0.5566,21.4,22.0,22.0,station
2023-02-27,,,22.1,,,,,21.8,,,,,,59,0,20.3,20.9,0.0,0.8402,0.5422,21.2,20.0,20.0,station
2023-02-28,,,23.4,,,,,23.4,,,,,,68,0,22.5,20.84,0.0,0.8495,0.5277,22.5,21.0,21.0,station
2023-03-01,,,26.8,,,,,26.3,,,,,,64,0,14.2,20.89,0.0,0.8584,0.513,26.4,25.0,25.0,station
2023-03-02,,,27.0,,,,,27.0,,,,,,52,5,24.0,20.12,0.0,0.8671,0.4981,25.9,25.0,25.0,station
2023-03-03,,,24.1,,,,,24.0,,,,,,49,20,18.3,20.66,0.0,0.8755,0.4831,23.5,22.0,22.0,station
2023-03-04,,,24.7,,,,,24.8,,,,,,62,56,20.8,14.91,0.0,0.8837,0.468,24.0,24.0,24.0,station
2023-03-05,,,24.8,,,,,25.2,,,,,,56,6,24.7,20.96,0.0,0.8916,0.4527,24.1,23.0,23.0,station
2023-03-06,,,25.1,,,,,24.9,,,,,,44,0,17.8,21.91,0.0,0.8993,0.4373,24.4,23.0,23.0,station
2023-03-07,,,25.3,,,,,24.9,,,,,,46,1,17.6,21.48,0.0,0.9067,0.4218,24.3,24.0,24.0,station
2023-03-08,,,25.7,,,,,25.1,,,,,,78,29,15.7,15.06,0.0,0.9138,0.4061,23.9,24.0,24.0,station
2023-03-09,,,28.1,,,,,27.3,,,,,,75,23,20.6,17.56,0.1,0.9207,0.3904,27.3,26.0,26.0,station
2023-03-10,,,28.0,,,,,27.4,,,,,,64,16,18.9,21.02,0.0,0.9272,0.3745,27.4,27.0,27.0,station
2023-03-11,,,26.9,,,,,26.1,,,,,,70,45,17.2,16.87,0.0,0.9335,0.3585,25.7,24.0,24.0,station
2023-03-12,,,27.2,,,,,28.2,,,,,,67,53,24.9,15.81,0.6,0.9396,0.3424,27.4,27.0,27.0,station
2023-03-13,,,24.6,,,,,24.6,,,,,,46,98,21.9,7.76,0.0,0.9453,0.3261,22.4,23.0,23.0,station
