datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2022-06-03,,,24.7,,,,,25.3,,,,,,68,76,13.5,16.02,10.2,0.4728,-0.8812,25.1,23.0,23.0,station
2022-06-04,,,29.9,,,,,29.0,,,,,,76,60,14.3,24.34,6.2,0.4575,-0.8892,26.3,28.0,28.0,station
2022-06-05,,,23.5,,,,,25.6,,,,,,78,73,23.6,20.7,1.2,0.4422,-0.8969,23.2,22.0,22.0,station
2022-06-06,,,22.7,,,,,22.4,,,,,,71,57,18.9,19.04,1.6,0.4267,-0.9044,20.5,22.0,22.0,station
2022-06-07,,,22.2,,,,,22.8,,,,,,72,79,20.3,18.28,5.1,0.4111,-0.9116,21.2,23.0,23.0,station
2022-06-08,,,21.9,,,,,22.2,,,,,,75,68,22.5,16.24,12.9,0.3953,-0.9185,20.6,21.0,21.0,station
2022-06-09,,,21.0,,,,,21.5,,,,,,67,69,19.9,20.85,0.5,0.3795,-0.9252,19.5,22.0,22.0,station
2022-06-10,,,25.7,,,,,26.1,,,,,,72,49,17.2,19.44,0.0,0.3635,-0.9316,21.9,23.0,23.0,station
2022-06-11,,,23.6,,,,,25.8,,,,,,71,39,15.6,24.61,0.0,0.3474,-0.9377,24.4,26.0,26.0,station
2022-06-12,,,24.5,,,,,24.5,,,,,,63,35,17.5,29.18,0.0,0.3312,-0.9436,22.5,24.0,24.0,station
2022-06-13,,,23.2,,,,,23.7,,,,,,62,15,12.1,28.7,0.0,0.3149,-0.9491,22.2,23.0,23.0,station
2022-06-14,,,24.7,,,,,24.7,,,,,,59,39,12.8,28.61,0.0,0.2986,-0.9544,24.7,26.0,26.0,station
2022-06-15,,,30.0,,,,,29.7,,,,,,54,24,13.6,27.78,0.0,0.2821,-0.9594,29.4,22.0,22.0,station
2022-06-16,,,30.5,,,,,29.5,,,,,,50,35,14.2,29.52,0.0,0.2656,-0.9641,28.7,,,
2022-06-17,,,33.7,,,,,35.7,,,,,,50,55,10.2,28.54,0.0,0.2489,-0.9685,32.3,35.0,35.0,station
2022-06-18,,,37.8,,,,,37.2,,,,,,48,8,15.7,28.88,0.0,0.2322,-0.9727,35.8,36.0,36.0,station
2022-06-19,,,28.7,,,,,29.1,,,,,,67,59,29.8,24.36,0.8,0.2155,-0.9765,26.3,27.0,27.0,station
2022-06-20,,,23.7,,,,,24.2,,,,,,77,81,18.9,21.61,13.3,0.1986,-0.9801,20.6,22.0,22.0,station
2022-06-21,,,27.4,,,,,28.1,,,,,,71,58,18.3,24.92,3.3,0.1818,-0.9833,24.4,26.0,26.0,station
2022-06-22,,,26.3,,,,,28.4,,,,,,74,94,19.2,18.36,0.8,0.1648,-0.9863,23.4,25.0,25.0,station
2022-06-23,,,28.2,,,,,29.7,,,,,,73,71,16.8,24.28,2.0,0.1478,-0.989,25.8,28.0,28.0,station
2022-06-24,,,25.2,,,,,23.6,,,,,,73,79,25.9,22.22,9.0,0.1308,-0.9914,22.5,24.0,24.0,station
2022-06-25,,,19.4,,,,,19.0,,,,,,82,96,18.2,7.88,7.4,0.1137,-0.9935,18.2,,,
2022-06-26,,,22.6,,,,,21.8,,,,,,77,91,13.2,20.45,0.4,0.0966,-0.9953,20.0,,,
2022-06-27,,,23.5,,,,,24.5,,,,,,74,66,16.2,21.72,7.8,0.0795,-0.9968,21.2,,,
2022-06-28,,,26.1,,,,,26.8,,,,,,67,24,11.5,28.33,0.0,0.0623,-0.9981,24.6,,,
2022-06-29,,,27.1,,,,,27.1,,,,,,66,56,19.2,26.52,0.0,0.0451,-0.999,24.4,,,
2022-06-30,,,18.5,,,,,16.8,,,,,,84,81,10.0,6.42,10.1,0.028,-0.9996,17.3,17.0,17.0,station
2022-07-01,,,23.1,,,,,23.3,,,,,,72,49,15.3,22.19,0.1,0.0108,-0.9999,20.1,,,
2022-07-02,,,25.9,,,,,26.1,,,,,,65,11,8.9,28.9,0.0,-0.0065,-1.0,24.6,27.0,27.0,station
2022-07-03,,,25.5,,,,,25.7,,,,,,64,18,18.1,28.09,0.0,-0.0237,-0.9997,22.8,24.0,24.0,station
2022-07-04,,,26.4,,,,,26.9,,,,,,66,7,16.4,29.19,0.0,-0.0408,-0.9992,24.6,26.0,26.0,station
2022-07-05,,,25.6,,,,,26.2,,,,,,64,10,21.2,27.78,0.0,-0.058,-0.9983,25.0,26.0,26.0,station
2022-07-06,,,25.4,,,,,25.9,,,,,,61,49,23.4,22.8,0.0,-0.0752,-0.9972,26.1,26.0,26.0,station
2022-07-07,,,24.1,,,,,23.5,,,,,,68,53,19.1,17.49,0.0,-0.0923,-0.9957,22.4,21.0,21.0,station
2022-07-08,,,27.7,,,,,27.5,,,,,,59,0,13.4,28.93,0.0,-0.1094,-0.994,25.3,27.0,27.0,station
2022-07-09,,,28.9,,,,,29.4,,,,,,59,45,24.2,27.06,0.0,-0.1265,-0.992,28.0,29.0,29.0,station
2022-07-10,,,28.1,,,,,27.2,,,,,,58,9,22.4,28.44,0.0,-0.1436,-0.9896,26.0,27.0,27.0,station
2022-07-11,,,31.0,,,,,30.6,,,,,,55,17,13.8,28.56,0.0,-0.1606,-0.987,28.5,30.0,30.0,station
2022-07-12,,,33.9,,,,,33.9,,,,,,53,85,13.9,27.48,0.0,-0.1775,-0.9841,31.3,30.0,30.0,station
2022-07-13,,,36.7,,,,,36.2,,,,,,41,69,24.7,25.41,0.0,-0.1944,-0.9809,34.2,36.0,36.0,station
2022-07-14,,,32.1,,,,,31.7,,,,,,51,33,22.4,28.12,0.0,-0.2113,-0.9774,30.3,31.0,31.0,station
2022-07-15,,,27.8,,,,,27.6,,,,,,45,1,17.9,28.75,0.0,-0.2281,-0.9736,25.9,26.0,26.0,station
2022-07-16,,,30.4,,,,,30.6,,,,,,45,5,15.3,28.7,0.0,-0.2448,-0.9696,27.9,28.0,28.0,station
2022-07-17,,,33.7,,,,,34.2,,,,,,40,45,14.4,27.87,0.0,-0.2614,-0.9652,30.6,31.0,31.0,station
2022-07-18,,,40.2,,,,,39.3,,,,,,33,15,11.0,28.05,0.0,-0.278,-0.9606,36.6,38.0,38.0,station
2022-07-19,,,41.6,,,,,41.5,,,,,,33,2,24.6,28.23,0.0,-0.2945,-0.9557,39.1,40.0,40.0,station
2022-07-20,,,27.9,,,,,29.5,,,,,,79,79,18.2,11.84,20.0,-0.3109,-0.9505,26.2,27.0,27.0,station
2022-07-21,,,29.5,,,,,31.4,,,,,,73,62,11.2,18.82,0.2,-0.3272,-0.945,25.5,27.0,27.0,station
2022-07-22,,,30.1,,,,,32.4,,,,,,81,68,15.3,14.98,12.6,-0.3434,-0.9392,25.5,25.0,25.0,station
2022-07-23,,,29.4,,,,,29.4,,,,,,77,76,12.7,22.92,0.6,-0.3595,-0.9332,25.2,27.0,27.0,station
2022-07-24,,,34.9,,,,,35.3,,,,,,63,34,12.6,26.95,0.0,-0.3755,-0.9268,30.4,33.0,33.0,station
2022-07-25,,,29.9,,,,,29.9,,,,,,60,57,23.3,19.81,0.2,-0.3914,-0.9202,26.4,28.0,28.0,station
2022-07-26,,,26.2,,,,,27.2,,,,,,65,50,14.0,15.74,0.5,-0.4071,-0.9134,22.6,23.0,23.0,station
2022-07-27,,,27.2,,,,,27.0,,,,,,56,50,16.9,22.21,0.0,-0.4228,-0.9062,24.4,25.0,25.0,station
2022-07-28,,,27.5,,,,,29.6,,,,,,46,82,15.5,20.47,0.3,-0.4383,-0.8988,26.1,27.0,27.0,station
2022-07-29,,,29.5,,,,,27.6,,,,,,49,33,11.3,24.67,0.1,-0.4537,-0.8912,27.9,29.0,29.0,station
2022-07-30,,,32.3,,,,,31.2,,,,,,50,66,18.1,23.62,0.1,-0.469,-0.8832,30.1,30.0,30.0,station
2022-07-31,,,32.3,,,,,31.0,,,,,,66,25,16.9,20.62,0.0,-0.4841,-0.875,27.5,28.0,28.0,station
2022-08-01,,,30.4,,,,,30.7,,,,,,68,52,12.3,16.21,0.9,-0.4991,-0.8666,26.2,27.0,27.0,station
2022-08-02,,,32.5,,,,,32.7,,,,,,58,62,13.1,24.61,0.0,-0.5139,-0.8578,29.6,31.0,31.0,station
2022-08-03,,,37.2,,,,,37.2,,,,,,52,14,12.2,25.64,0.0,-0.5286,-0.8489,34.3,35.0,35.0,station
2022-08-04,,,31.4,,,,,32.8,,,,,,65,75,16.4,18.2,4.8,-0.5431,-0.8397,28.8,29.0,29.0,station
2022-08-05,,,27.0,,,,,29.1,,,,,,65,47,23.8,21.65,2.8,-0.5575,-0.8302,25.3,26.0,26.0,station
2022-08-06,,,26.3,,,,,26.6,,,,,,43,3,21.2,26.57,0.0,-0.5717,-0.8205,23.8,25.0,25.0,station
2022-08-07,,,28.7,,,,,28.6,,,,,,44,12,20.6,25.65,0.0,-0.5857,-0.8105,26.2,27.0,27.0,station
2022-08-08,,,30.7,,,,,30.1,,,,,,46,0,20.3,25.64,0.0,-0.5996,-0.8003,28.3,29.0,29.0,station
2022-08-09,,,32.3,,,,,31.8,,,,,,46,0,20.1,25.28,0.0,-0.6132,-0.7899,30.3,31.0,31.0,station
2022-08-10,,,34.4,,,,,34.4,,,,,,38,2,18.9,25.17,0.0,-0.6267,-0.7792,32.1,33.0,33.0,station
2022-08-11,,,34.5,,,,,34.7,,,,,,33,0,20.0,25.05,0.0,-0.64,-0.7683,31.7,33.0,33.0,station
2022-08-12,,,35.1,,,,,35.6,,,,,,33,0,17.4,25.11,0.0,-0.6532,-0.7572,33.0,34.0,34.0,station
2022-08-13,,,34.1,,,,,33.9,,,,,,31,6,16.2,24.8,0.0,-0.6661,-0.7459,32.1,32.0,32.0,station
2022-08-14,,,30.1,,,,,31.9,,,,,,57,91,17.3,8.99,4.8,-0.6788,-0.7343,26.7,28.0,28.0,station
2022-08-15,,,26.9,,,,,29.0,,,,,,73,78,16.5,17.34,2.8,-0.6914,-0.7225,24.9,26.0,26.0,station
2022-08-16,,,29.9,,,,,26.7,,,,,,79,94,14.6,12.51,13.2,-0.7037,-0.7105,26.2,28.0,28.0,station
2022-08-17,,,26.4,,,,,29.3,,,,,,77,76,13.5,16.39,5.4,-0.7158,-0.6983,24.6,27.0,27.0,station
2022-08-18,,,29.6,,,,,29.3,,,,,,73,57,16.5,19.13,3.2,-0.7277,-0.6859,25.4,28.0,28.0,station
2022-08-19,,,24.9,,,,,26.7,,,,,,79,74,15.8,11.29,4.4,-0.7394,-0.6733,23.6,24.0,24.0,station
2022-08-20,,,26.8,,,,,26.0,,,,,,69,39,14.4,21.92,0.0,-0.7509,-0.6605,23.9,26.0,26.0,station
2022-08-21,,,27.2,,,,,26.6,,,,,,64,80,15.1,16.61,0.0,-0.7621,-0.6474,26.9,26.0,26.0,station
2022-08-22,,,27.1,,,,,28.0,,,,,,66,76,13.8,14.99,0.0,-0.7731,-0.6342,25.5,26.0,26.0,station
2022-08-23,,,29.5,,,,,30.6,,,,,,67,62,10.2,16.65,0.1,-0.7839,-0.6208,28.4,29.0,29.0,station
2022-08-24,,,34.2,,,,,34.3,,,,,,56,24,10.2,20.82,0.0,-0.7945,-0.6073,31.5,33.0,33.0,station
2022-08-25,,,32.7,,,,,33.2,,,,,,52,71,21.1,19.32,0.0,-0.8048,-0.5935,31.8,31.0,31.0,station
2022-08-26,,,27.5,,,,,27.8,,,,,,66,54,17.1,18.05,1.8,-0.8149,-0.5796,25.8,26.0,26.0,station
2022-08-27,,,26.9,,,,,27.1,,,,,,59,31,18.1,21.43,0.0,-0.8248,-0.5655,25.3,25.0,25.0,station
2022-08-28,,,28.5,,,,,29.4,,,,,,59,46,20.7,15.31,0.0,-0.8344,-0.5512,25.4,26.0,26.0,station
2022-08-29,,,29.8,,,,,29.5,,,,,,47,33,21.0,20.83,0.0,-0.8437,-0.5368,28.3,29.0,29.0,station
2022-08-30,,,29.4,,,,,26.1,,,,,,53,67,19.4,15.05,0.6,-0.8528,-0.5222,26.5,29.0,29.0,station
2022-08-31,,,28.8,,,,,29.6,,,,,,55,36,14.6,18.19,0.0,-0.8617,-0.5074,26.5,28.0,28.0,station
2022-09-01,,,29.3,,,,,29.4,,,,,,57,63,13.4,17.45,0.1,-0.8703,-0.4925,28.0,29.0,29.0,station
2022-09-02,,,25.6,,,,,27.0,,,,,,71,81,15.1,12.26,3.6,-0.8786,-0.4775,24.0,24.0,24.0,station
2022-09-03,,,25.2,,,,,24.2,,,,,,79,51,16.0,16.15,2.6,-0.8867,-0.4623,24.2,24.0,24.0,station
2022-09-04,,,29.0,,,,,28.4,,,,,,57,62,12.9,18.77,0.0,-0.8945,-0.447,28.3,29.0,29.0,station
2022-09-05,,,32.0,,,,,28.6,,,,,,56,56,12.6,15.07,0.0,-0.9021,-0.4315,27.4,30.0,30.0,station
2022-09-06,,,29.3,,,,,26.6,,,,,,73,44,14.8,16.38,4.3,-0.9094,-0.4159,27.7,29.0,29.0,station
2022-09-07,,,24.4,,,,,26.0,,,,,,85,71,18.4,12.75,5.9,-0.9164,-0.4002,22.9,22.0,22.0,station
2022-09-08,,,21.8,,,,,22.2,,,,,,80,56,24.9,16.05,15.5,-0.9232,-0.3844,22.5,23.0,23.0,station
2022-09-09,,,20.7,,,,,21.2,,,,,,79,72,28.2,12.15,4.4,-0.9296,-0.3685,19.7,20.0,20.0,station
2022-09-10,,,21.8,,,,,21.7,,,,,,83,70,21.3,7.94,1.5,-0.9358,-0.3524,20.1,20.0,20.0,station
2022-09-11,,,25.1,,,,,25.2,,,,,,82,45,10.4,16.71,0.0,-0.9418,-0.3363,21.7,24.0,24.0,station
2022-09-12,,,28.7,,,,,28.8,,,,,,73,23,11.6,18.47,0.0,-0.9474,-0.32,26.0,28.0,28.0,station
2022-09-13,,,27.4,,,,,25.2,,,,,,72,100,21.9,9.99,2.2,-0.9528,-0.3037,24.7,27.0,27.0,station
2022-09-14,,,28.4,,,,,29.3,,,,,,85,88,16.9,12.01,16.7,-0.9579,-0.2873,23.9,26.0,26.0,station
2022-09-15,,,24.1,,,,,24.3,,,,,,74,62,19.2,13.77,0.7,-0.9627,-0.2707,22.3,23.0,23.0,station
2022-09-16,,,18.2,,,,,18.0,,,,,,67,68,18.0,11.16,0.9,-0.9672,-0.2541,17.8,18.0,18.0,station
2022-09-17,,,17.9,,,,,16.7,,,,,,64,20,19.9,15.24,0.0,-0.9714,-0.2375,16.2,17.0,17.0,station
2022-09-18,,,20.0,,,,,19.6,,,,,,69,26,22.7,14.8,0.0,-0.9753,-0.2207,18.5,20.0,20.0,station
2022-09-19,,,19.4,,,,,19.5,,,,,,68,28,15.6,14.52,0.0,-0.979,-0.2039,18.0,19.0,19.0,station
2022-09-20,,,19.9,,,,,19.8,,,,,,71,44,10.9,12.56,0.0,-0.9824,-0.187,16.9,18.0,18.0,station
2022-09-21,,,20.1,,,,,20.3,,,,,,72,16,12.3,15.63,0.0,-0.9854,-0.1701,18.4,19.0,19.0,station
2022-09-22,,,21.8,,,,,21.9,,,,,,68,43,9.9,16.61,0.0,-0.9882,-0.1531,19.5,21.0,21.0,station
2022-09-23,,,21.0,,,,,20.4,,,,,,72,100,8.0,8.78,0.1,-0.9907,-0.1361,19.6,21.0,21.0,station
2022-09-24,,,18.3,,,,,17.7,,,,,,82,99,11.9,9.73,3.3,-0.9929,-0.1191,18.0,18.0,18.0,station
2022-09-25,,,19.8,,,,,16.8,,,,,,75,62,17.3,13.55,1.0,-0.9948,-0.102,17.6,19.0,19.0,station
2022-09-26,,,14.7,,,,,17.1,,,,,,79,96,27.3,5.05,7.6,-0.9964,-0.0848,14.8,15.0,15.0,station
2022-09-27,,,15.1,,,,,16.5,,,,,,84,71,24.0,6.42,3.0,-0.9977,-0.0677,13.4,14.0,14.0,station
2022-09-28,,,16.1,,,,,15.2,,,,,,80,87,17.2,11.25,0.9,-0.9987,-0.0505,14.6,16.0,16.0,station
2022-09-29,,,16.0,,,,,16.9,,,,,,82,62,10.5,11.01,1.0,-0.9994,-0.0333,14.7,15.0,15.0,station
2022-09-30,,,19.1,,,,,18.6,,,,,,74,41,22.7,13.68,0.5,-0.9999,-0.0161,17.7,18.0,18.0,station
2022-10-01,,,20.2,,,,,20.0,,,,,,75,67,30.8,12.28,7.1,-1.0,0.0011,19.6,21.0,21.0,station
2022-10-02,,,19.8,,,,,17.1,,,,,,87,75,26.3,5.72,5.4,-0.9998,0.0183,19.0,20.0,20.0,station
2022-10-03,,,20.3,,,,,21.0,,,,,,88,79,9.9,9.81,0.0,-0.9994,0.0355,15.5,16.0,16.0,station
2022-10-04,,,21.8,,,,,22.2,,,,,,86,72,11.7,13.06,0.0,-0.9986,0.0527,19.1,20.0,20.0,station
2022-10-05,,,24.6,,,,,25.0,,,,,,80,34,27.7,12.64,0.1,-0.9976,0.0698,21.5,21.0,21.0,station
2022-10-06,,,19.2,,,,,19.3,,,,,,76,34,15.9,12.93,0.0,-0.9962,0.087,17.5,19.0,19.0,station
2022-10-07,,,20.5,,,,,20.6,,,,,,78,11,8.8,13.2,0.0,-0.9946,0.1041,18.0,20.0,20.0,station
2022-10-08,,,18.4,,,,,18.3,,,,,,78,20,13.9,12.57,0.1,-0.9926,0.1212,17.1,18.0,18.0,station
2022-10-09,,,20.1,,,,,20.1,,,,,,78,3,13.0,13.58,0.0,-0.9904,0.1383,18.4,20.0,20.0,station
2022-10-10,,,21.5,,,,,21.4,,,,,,85,84,20.2,8.74,7.8,-0.9879,0.1553,18.8,19.0,19.0,station
2022-10-11,,,18.3,,,,,17.5,,,,,,74,66,18.4,12.48,0.0,-0.9851,0.1722,16.8,18.0,18.0,station
2022-10-12,,,19.1,,,,,18.2,,,,,,83,50,8.3,10.86,0.0,-0.9819,0.1892,18.7,20.0,20.0,station
2022-10-13,,,17.8,,,,,19.4,,,,,,88,96,16.4,3.23,3.3,-0.9785,0.206,15.2,16.0,16.0,station
2022-10-14,,,17.2,,,,,17.4,,,,,,94,100,17.7,2.06,5.3,-0.9749,0.2228,16.2,17.0,17.0,station
2022-10-15,,,19.2,,,,,18.7,,,,,,84,100,23.5,6.35,3.5,-0.9709,0.2396,18.6,18.0,18.0,station
2022-10-16,,,19.5,,,,,20.2,,,,,,86,94,15.1,6.52,1.0,-0.9666,0.2562,19.1,20.0,20.0,station
2022-10-17,,,18.1,,,,,20.1,,,,,,89,98,19.4,2.12,12.0,-0.9621,0.2728,19.1,19.0,19.0,station
2022-10-18,,,22.6,,,,,22.0,,,,,,90,90,12.3,8.09,2.6,-0.9572,0.2893,19.9,19.0,19.0,station
2022-10-19,,,22.9,,,,,24.6,,,,,,85,78,20.7,10.26,0.0,-0.9521,0.3057,21.5,21.0,21.0,station
2022-10-20,,,23.5,,,,,20.1,,,,,,84,70,24.1,8.66,4.3,-0.9467,0.3221,21.7,23.0,23.0,station
2022-10-21,,,21.1,,,,,22.3,,,,,,84,81,22.5,8.83,3.4,-0.941,0.3383,19.9,21.0,21.0,station
2022-10-22,,,21.6,,,,,21.5,,,,,,81,61,18.2,9.45,0.0,-0.9351,0.3545,20.2,22.0,22.0,station
2022-10-23,,,22.1,,,,,23.6,,,,,,74,96,37.7,6.6,1.1,-0.9288,0.3705,20.9,24.0,24.0,station
2022-10-24,,,19.7,,,,,21.2,,,,,,71,48,30.7,8.17,4.3,-0.9223,0.3864,18.8,19.0,19.0,station
2022-10-25,,,20.2,,,,,20.3,,,,,,85,77,18.0,7.23,0.1,-0.9155,0.4022,18.2,18.0,18.0,station
2022-10-26,,,22.5,,,,,22.3,,,,,,81,70,19.0,9.06,2.3,-0.9085,0.4179,21.3,22.0,22.0,station
2022-10-27,,,23.8,,,,,23.3,,,,,,79,89,17.6,6.69,0.0,-0.9012,0.4335,21.1,23.0,23.0,station
2022-10-28,,,23.5,,,,,23.2,,,,,,75,94,17.2,8.31,0.0,-0.8936,0.4489,22.8,23.0,23.0,station
2022-10-29,,,25.6,,,,,24.5,,,,,,76,98,15.9,8.16,0.2,-0.8857,0.4642,23.5,24.0,24.0,station
2022-10-30,,,20.7,,,,,20.3,,,,,,86,98,16.7,5.93,1.1,-0.8776,0.4794,18.1,18.0,18.0,station
2022-10-31,,,21.6,,,,,21.4,,,,,,86,85,25.3,7.9,5.2,-0.8692,0.4944,20.1,21.0,21.0,station
2022-11-01,,,18.0,,,,,17.7,,,,,,73,45,31.9,7.73,0.6,-0.8606,0.5093,16.8,17.0,17.0,station
2022-11-02,,,15.7,,,,,15.9,,,,,,78,50,24.5,7.79,0.0,-0.8517,0.524,15.0,16.0,16.0,station
2022-11-03,,,14.5,,,,,15.8,,,,,,83,89,29.7,2.24,4.2,-0.8426,0.5386,14.8,15.0,15.0,station
2022-11-04,,,12.4,,,,,13.1,,,,,,85,64,22.4,5.76,2.4,-0.8332,0.553,12.0,13.0,13.0,station
2022-11-05,,,13.4,,,,,13.5,,,,,,87,77,17.8,3.26,0.2,-0.8235,0.5672,11.7,13.0,13.0,station
2022-11-06,,,13.3,,,,,13.2,,,,,,84,87,24.5,1.28,15.1,-0.8137,0.5813,12.0,12.0,12.0,station
2022-11-07,,,16.1,,,,,15.6,,,,,,84,80,29.1,5.18,0.4,-0.8035,0.5952,15.6,16.0,16.0,station
2022-11-08,,,17.5,,,,,17.0,,,,,,79,96,27.0,3.06,5.9,-0.7932,0.609,16.5,17.0,17.0,station
2022-11-09,,,15.9,,,,,15.8,,,,,,85,64,23.8,6.33,1.4,-0.7826,0.6225,14.5,15.0,15.0,station
2022-11-10,,,15.6,,,,,15.5,,,,,,90,47,15.9,6.44,0.0,-0.7718,0.6359,12.8,12.0,12.0,station
2022-11-11,,,16.3,,,,,16.2,,,,,,93,79,15.3,5.88,0.0,-0.7607,0.6491,11.5,13.0,13.0,station
2022-11-12,,,18.1,,,,,18.3,,,,,,93,43,9.7,7.12,0.0,-0.7494,0.6621,15.6,16.0,16.0,station
2022-11-13,,,16.6,,,,,16.4,,,,,,95,36,10.2,7.23,0.0,-0.7379,0.6749,13.7,14.0,14.0,station
2022-11-14,,,16.8,,,,,15.7,,,,,,94,92,15.7,3.63,0.0,-0.7262,0.6875,14.7,13.0,13.0,station
2022-11-15,,,13.9,,,,,12.9,,,,,,91,98,23.6,1.35,7.2,-0.7143,0.6998,13.0,13.0,13.0,station
2022-11-16,,,13.9,,,,,14.2,,,,,,88,77,36.8,4.14,7.1,-0.7021,0.712,12.8,14.0,14.0,station
2022-11-17,,,14.0,,,,,14.2,,,,,,77,68,38.9,5.37,1.9,-0.6898,0.724,13.3,13.0,13.0,station
2022-11-18,,,13.1,,,,,12.8,,,,,,88,49,19.5,4.58,0.4,-0.6772,0.7358,11.0,13.0,13.0,station
2022-11-19,,,12.2,,,,,11.5,,,,,,90,18,15.3,6.0,0.3,-0.6645,0.7473,10.4,11.0,11.0,station
2022-11-20,,,10.7,,,,,10.3,,,,,,89,70,21.8,1.31,3.8,-0.6515,0.7586,9.9,10.0,10.0,station
2022-11-21,,,9.7,,,,,10.0,,,,,,92,88,25.1,1.57,4.0,-0.6384,0.7697,9.0,8.0,8.0,station
2022-11-22,,,10.2,,,,,10.2,,,,,,81,59,28.6,3.85,3.5,-0.625,0.7806,10.4,11.0,11.0,station
2022-11-23,,,11.8,,,,,11.7,,,,,,86,33,23.3,2.52,3.5,-0.6115,0.7912,11.4,13.0,13.0,station
2022-11-24,,,12.2,,,,,11.1,,,,,,82,55,24.0,5.62,1.3,-0.5978,0.8016,12.5,13.0,13.0,station
2022-11-25,,,12.5,,,,,11.9,,,,,,89,40,24.3,4.78,11.2,-0.584,0.8118,11.7,12.0,12.0,station
2022-11-26,,,10.9,,,,,10.5,,,,,,96,90,16.6,2.94,0.0,-0.5699,0.8217,8.7,9.0,9.0,station
2022-11-27,,,10.6,,,,,11.1,,,,,,87,100,18.0,0.94,8.9,-0.5557,0.8314,9.0,10.0,10.0,station
2022-11-28,,,11.9,,,,,11.8,,,,,,92,87,17.5,3.57,6.0,-0.5413,0.8408,10.8,12.0,12.0,station
2022-11-29,,,9.2,,,,,10.2,,,,,,96,80,7.8,2.66,0.8,-0.5268,0.85,7.4,8.0,8.0,station
2022-11-30,,,9.5,,,,,9.3,,,,,,91,95,17.6,2.32,0.0,-0.5121,0.859,7.6,7.0,7.0,station
2022-12-01,,,8.6,,,,,8.6,,,,,,87,88,16.9,2.42,0.0,-0.4972,0.8676,6.3,6.0,6.0,station
2022-12-02,,,6.7,,,,,7.0,,,,,,85,100,19.4,1.02,1.8,-0.4822,0.8761,5.5,5.0,5.0,station
2022-12-03,,,6.3,,,,,5.3,,,,,,84,99,21.7,2.4,0.2,-0.4671,0.8842,4.5,4.0,4.0,station
2022-12-04,,,5.1,,,,,5.1,,,,,,84,100,15.1,1.34,0.6,-0.4518,0.8921,4.4,4.0,4.0,station
2022-12-05,,,5.1,,,,,5.8,,,,,,91,100,10.4,1.31,3.6,-0.4364,0.8998,2.9,3.0,3.0,station
2022-12-06,,,5.4,,,,,5.5,,,,,,92,77,11.6,1.61,0.0,-0.4208,0.9071,5.6,6.0,6.0,station
2022-12-07,,,7.3,,,,,7.1,,,,,,96,94,7.5,2.39,0.0,-0.4052,0.9142,5.6,6.0,6.0,station
2022-12-08,,,5.2,,,,,4.5,,,,,,95,94,8.2,2.57,0.7,-0.3894,0.9211,3.9,4.0,4.0,station
2022-12-09,,,4.5,,,,,4.0,,,,,,93,92,10.9,3.2,0.0,-0.3735,0.9276,2.3,3.0,3.0,station
2022-12-10,,,4.0,,,,,4.0,,,,,,92,88,11.8,2.32,0.0,-0.3575,0.9339,2.5,4.0,4.0,station
2022-12-11,,,3.1,,,,,3.2,,,,,,90,35,12.6,4.45,0.0,-0.3413,0.9399,0.3,1.0,1.0,station
2022-12-12,,,2.6,,,,,2.6,,,,,,85,53,14.8,4.53,0.5,-0.3251,0.9457,0.7,1.0,1.0,station
2022-12-13,,,1.5,,,,,3.4,,,,,,66,98,17.1,4.14,0.0,-0.3088,0.9511,1.4,2.0,2.0,station
2022-12-14,,,0.5,,,,,1.0,,,,,,79,100,11.0,1.71,3.6,-0.2924,0.9563,0.5,2.0,2.0,station
2022-12-15,,,1.4,,,,,2.2,,,,,,75,69,23.0,4.38,0.0,-0.2759,0.9612,1.4,2.0,2.0,station
2022-12-16,,,2.9,,,,,1.4,,,,,,88,4,15.0,5.13,0.0,-0.2593,0.9658,2.7,1.0,1.0,station
2022-12-17,,,1.4,,,,,1.1,,,,,,90,60,12.8,2.66,0.0,-0.2427,0.9701,0.6,0.0,0.0,station
2022-12-18,,,3.4,,,,,3.9,,,,,,83,91,17.5,1.58,4.3,-0.226,0.9741,3.4,4.0,4.0,station
2022-12-19,,,10.3,,,,,10.4,,,,,,85,99,26.0,1.65,6.9,-0.2092,0.9779,10.9,13.0,13.0,station
2022-12-20,,,12.9,,,,,11.0,,,,,,86,100,23.6,0.64,12.4,-0.1923,0.9813,11.4,13.0,13.0,station
2022-12-21,,,12.0,,,,,11.3,,,,,,95,91,24.3,1.5,11.6,-0.1754,0.9845,11.4,13.0,13.0,station
2022-12-22,,,14.3,,,,,13.3,,,,,,88,95,35.8,1.63,15.6,-0.1585,0.9874,13.3,14.0,14.0,station
2022-12-23,,,15.1,,,,,15.1,,,,,,90,99,32.5,1.59,6.8,-0.1414,0.9899,14.2,16.0,16.0,station
2022-12-24,,,11.6,,,,,11.9,,,,,,92,100,17.5,1.82,1.6,-0.1244,0.9922,11.8,12.0,12.0,station
2022-12-25,,,14.4,,,,,14.7,,,,,,93,95,22.5,1.65,3.3,-0.1073,0.9942,12.8,14.0,14.0,station
