datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2022-07-13,,,24.7,,,,,23.4,,,,,,69,69,20.4,23.52,0.0,-0.1944,-0.9809,25.3,26.0,26.0,station
2022-07-14,,,21.8,,,,,21.8,,,,,,77,43,21.4,25.03,0.0,-0.2113,-0.9774,20.5,21.0,21.0,station
2022-07-15,,,20.8,,,,,20.2,,,,,,70,41,17.5,22.76,0.2,-0.2281,-0.9736,19.8,21.0,21.0,station
2022-07-16,,,21.0,,,,,22.0,,,,,,70,18,18.0,27.35,0.0,-0.2448,-0.9696,19.6,20.0,20.0,station
2022-07-17,,,27.4,,,,,28.5,,,,,,70,53,8.7,26.16,0.0,-0.2614,-0.9652,23.2,25.0,25.0,station
2022-07-18,,,33.8,,,,,34.0,,,,,,63,46,9.7,26.79,0.0,-0.278,-0.9606,29.6,31.0,31.0,station
2022-07-19,,,39.6,,,,,39.2,,,,,,57,2,17.3,27.48,0.0,-0.2945,-0.9557,34.0,35.0,35.0,station
2022-07-20,,,30.9,,,,,30.1,,,,,,59,56,24.1,20.89,0.1,-0.3109,-0.9505,27.1,27.0,27.0,station
2022-07-21,,,21.3,,,,,22.6,,,,,,87,97,28.1,9.22,10.6,-0.3272,-0.945,19.8,21.0,21.0,station
2022-07-22,,,23.0,,,,,22.4,,,,,,74,97,13.4,14.07,0.6,-0.3434,-0.9392,19.0,19.0,19.0,station
2022-07-23,,,25.2,,,,,24.1,,,,,,72,51,8.9,23.72,0.1,-0.3595,-0.9332,23.4,24.0,24.0,station
2022-07-24,,,30.5,,,,,28.7,,,,,,68,54,18.4,25.27,0.0,-0.3755,-0.9268,27.2,29.0,29.0,station
2022-07-25,,,24.0,,,,,25.1,,,,,,74,64,29.9,18.86,1.4,-0.3914,-0.9202,23.0,23.0,23.0,station
2022-07-26,,,19.4,,,,,20.1,,,,,,75,81,19.1,13.71,3.0,-0.4071,-0.9134,19.8,20.0,20.0,station
2022-07-27,,,20.2,,,,,20.2,,,,,,69,59,14.8,17.12,0.3,-0.4228,-0.9062,19.0,19.0,19.0,station
2022-07-28,,,22.6,,,,,21.8,,,,,,63,96,18.7,19.39,0.0,-0.4383,-0.8988,20.7,21.0,21.0,station
2022-07-29,,,25.1,,,,,26.3,,,,,,67,60,18.8,23.87,0.2,-0.4537,-0.8912,22.6,24.0,24.0,station
2022-07-30,,,24.3,,,,,25.9,,,,,,74,41,10.9,21.11,0.0,-0.469,-0.8832,22.5,23.0,23.0,station
2022-07-31,,,21.6,,,,,24.6,,,,,,87,91,31.0,10.12,10.5,-0.4841,-0.875,21.8,21.0,21.0,station
2022-08-01,,,23.7,,,,,24.8,,,,,,76,80,15.5,18.56,0.7,-0.4991,-0.8666,22.4,22.0,22.0,station
2022-08-02,,,26.7,,,,,26.9,,,,,,68,72,22.7,22.02,0.0,-0.5139,-0.8578,26.0,26.0,26.0,station
2022-08-03,,,28.1,,,,,28.6,,,,,,73,44,20.7,24.43,0.0,-0.5286,-0.8489,26.9,28.0,28.0,station
2022-08-04,,,25.6,,,,,25.2,,,,,,73,78,15.6,20.17,0.0,-0.5431,-0.8397,25.2,25.0,25.0,station
2022-08-05,,,20.3,,,,,21.7,,,,,,71,49,23.0,19.07,0.1,-0.5575,-0.8302,19.7,21.0,21.0,station
2022-08-06,,,21.1,,,,,21.4,,,,,,68,38,13.5,22.41,0.0,-0.5717,-0.8205,20.2,21.0,21.0,station
2022-08-07,,,23.0,,,,,23.2,,,,,,74,30,17.3,24.0,0.0,-0.5857,-0.8105,21.8,22.0,22.0,station
2022-08-08,,,24.1,,,,,23.3,,,,,,76,72,14.2,17.17,0.2,-0.5996,-0.8003,21.9,22.0,22.0,station
2022-08-09,,,26.0,,,,,25.5,,,,,,76,15,18.4,23.84,0.0,-0.6132,-0.7899,24.0,24.0,24.0,station
2022-08-10,,,28.9,,,,,29.0,,,,,,68,15,18.0,24.15,0.0,-0.6267,-0.7792,26.5,27.0,27.0,station
2022-08-11,,,31.2,,,,,31.9,,,,,,58,0,20.4,24.08,0.0,-0.64,-0.7683,29.2,30.0,30.0,station
2022-08-12,,,32.9,,,,,32.3,,,,,,55,0,16.9,23.82,0.0,-0.6532,-0.7572,30.2,31.0,31.0,station
2022-08-13,,,32.1,,,,,32.2,,,,,,46,1,11.8,24.02,0.0,-0.6661,-0.7459,29.7,31.0,31.0,station
2022-08-14,,,32.9,,,,,31.9,,,,,,52,58,18.5,20.44,0.0,-0.6788,-0.7343,30.1,31.0,31.0,station
2022-08-15,,,27.9,,,,,27.6,,,,,,70,76,16.2,13.94,7.9,-0.6914,-0.7225,25.2,26.0,26.0,station
2022-08-16,,,27.7,,,,,27.2,,,,,,81,82,15.3,13.4,0.0,-0.7037,-0.7105,24.6,26.0,26.0,station
2022-08-17,,,21.0,,,,,19.6,,,,,,88,98,20.7,9.29,17.9,-0.7158,-0.6983,21.5,20.0,20.0,station
2022-08-18,,,23.6,,,,,25.7,,,,,,82,39,10.7,18.11,1.4,-0.7277,-0.6859,23.6,24.0,24.0,station
2022-08-19,,,23.9,,,,,25.4,,,,,,86,62,14.8,16.05,1.3,-0.7394,-0.6733,23.4,24.0,24.0,station
2022-08-20,,,23.6,,,,,23.0,,,,,,73,43,18.5,17.82,1.3,-0.7509,-0.6605,22.5,23.0,23.0,station
2022-08-21,,,21.9,,,,,22.0,,,,,,80,62,16.6,17.03,1.5,-0.7621,-0.6474,21.8,23.0,23.0,station
2022-08-22,,,24.1,,,,,26.3,,,,,,74,45,12.5,18.36,0.1,-0.7731,-0.6342,23.6,25.0,25.0,station
2022-08-23,,,26.0,,,,,27.1,,,,,,74,39,11.8,18.92,0.9,-0.7839,-0.6208,25.8,27.0,27.0,station
2022-08-24,,,28.0,,,,,30.2,,,,,,80,52,14.3,17.82,0.3,-0.7945,-0.6073,27.2,27.0,27.0,station
2022-08-25,,,32.1,,,,,29.4,,,,,,71,67,19.6,17.86,0.0,-0.8048,-0.5935,29.8,32.0,32.0,station
2022-08-26,,,20.8,,,,,20.9,,,,,,79,83,20.1,10.87,3.1,-0.8149,-0.5796,20.6,21.0,21.0,station
2022-08-27,,,23.3,,,,,23.6,,,,,,73,37,19.4,11.97,0.4,-0.8248,-0.5655,20.5,21.0,21.0,station
2022-08-28,,,20.6,,,,,21.6,,,,,,74,47,17.4,17.04,0.0,-0.8344,-0.5512,20.6,22.0,22.0,station
2022-08-29,,,21.2,,,,,22.0,,,,,,76,82,17.1,13.56,0.0,-0.8437,-0.5368,20.6,22.0,22.0,station
2022-08-30,,,23.4,,,,,24.2,,,,,,73,64,20.3,17.16,0.0,-0.8528,-0.5222,21.5,22.0,22.0,station
2022-08-31,,,23.4,,,,,24.0,,,,,,63,42,22.8,19.84,0.0,-0.8617,-0.5074,21.6,22.0,22.0,station
2022-09-01,,,25.4,,,,,25.2,,,,,,62,3,21.0,19.6,0.0,-0.8703,-0.4925,23.2,24.0,24.0,station
2022-09-02,,,26.1,,,,,26.3,,,,,,54,72,18.1,16.71,0.0,-0.8786,-0.4775,24.3,25.0,25.0,station
2022-09-03,,,27.4,,,,,27.2,,,,,,54,39,18.6,19.32,0.0,-0.8867,-0.4623,25.7,27.0,27.0,station
2022-09-04,,,27.1,,,,,26.0,,,,,,75,82,12.0,15.35,0.3,-0.8945,-0.447,25.1,26.0,26.0,station
2022-09-05,,,28.2,,,,,30.5,,,,,,66,83,15.4,15.24,0.0,-0.9021,-0.4315,27.5,30.0,30.0,station
2022-09-06,,,26.7,,,,,27.7,,,,,,78,72,15.6,17.04,2.4,-0.9094,-0.4159,24.4,24.0,24.0,station
2022-09-07,,,24.7,,,,,25.1,,,,,,80,74,17.2,14.81,12.9,-0.9164,-0.4002,22.6,24.0,24.0,station
2022-09-08,,,21.8,,,,,22.5,,,,,,80,79,16.9,11.73,3.6,-0.9232,-0.3844,20.4,22.0,22.0,station
2022-09-09,,,18.0,,,,,18.2,,,,,,87,86,27.6,8.72,8.1,-0.9296,-0.3685,18.8,18.0,18.0,station
2022-09-10,,,20.3,,,,,19.7,,,,,,86,63,18.4,14.35,4.0,-0.9358,-0.3524,19.8,21.0,21.0,station
2022-09-11,,,23.1,,,,,22.3,,,,,,82,35,8.3,14.89,0.1,-0.9418,-0.3363,21.3,22.0,22.0,station
2022-09-12,,,24.1,,,,,24.5,,,,,,80,86,14.8,15.84,0.0,-0.9474,-0.32,22.6,24.0,24.0,station
2022-09-13,,,21.2,,,,,21.5,,,,,,78,96,11.9,14.47,0.4,-0.9528,-0.3037,20.9,21.0,21.0,station
2022-09-14,,,20.8,,,,,20.9,,,,,,79,91,9.8,7.71,0.0,-0.9579,-0.2873,19.2,20.0,20.0,station
2022-09-15,,,18.5,,,,,18.8,,,,,,73,67,24.7,12.74,0.8,-0.9627,-0.2707,18.0,19.0,19.0,station
2022-09-16,,,14.0,,,,,14.9,,,,,,74,59,26.0,13.17,5.5,-0.9672,-0.2541,15.4,17.0,17.0,station
2022-09-17,,,15.4,,,,,14.8,,,,,,68,70,30.0,12.28,3.6,-0.9714,-0.2375,15.0,16.0,16.0,station
2022-09-18,,,14.5,,,,,15.5,,,,,,84,86,21.6,2.77,17.4,-0.9753,-0.2207,13.2,13.0,13.0,station
2022-09-19,,,16.0,,,,,16.5,,,,,,70,55,22.1,11.0,0.3,-0.979,-0.2039,15.8,16.0,16.0,station
2022-09-20,,,16.4,,,,,16.8,,,,,,75,62,14.5,10.03,0.0,-0.9824,-0.187,16.5,16.0,16.0,station
2022-09-21,,,17.8,,,,,18.2,,,,,,76,49,8.1,11.7,0.0,-0.9854,-0.1701,16.5,18.0,18.0,station
2022-09-22,,,18.0,,,,,18.6,,,,,,75,58,13.8,14.63,0.0,-0.9882,-0.1531,18.0,18.0,18.0,station
2022-09-23,,,18.5,,,,,18.5,,,,,,80,98,13.5,8.06,0.6,-0.9907,-0.1361,18.1,18.0,18.0,station
2022-09-24,,,14.6,,,,,17.0,,,,,,88,94,20.3,4.62,5.1,-0.9929,-0.1191,15.2,16.0,16.0,station
2022-09-25,,,16.7,,,,,16.9,,,,,,81,49,13.0,11.89,0.4,-0.9948,-0.102,15.4,16.0,16.0,station
2022-09-26,,,13.6,,,,,13.6,,,,,,86,97,28.0,4.17,13.8,-0.9964,-0.0848,14.1,14.0,14.0,station
2022-09-27,,,11.2,,,,,12.1,,,,,,84,92,21.7,6.3,7.6,-0.9977,-0.0677,11.0,12.0,12.0,station
2022-09-28,,,14.0,,,,,13.9,,,,,,81,57,12.8,12.05,3.0,-0.9987,-0.0505,14.6,15.0,15.0,station
2022-09-29,,,15.0,,,,,14.6,,,,,,85,54,9.9,11.08,0.0,-0.9994,-0.0333,15.1,16.0,16.0,station
2022-09-30,,,16.2,,,,,16.7,,,,,,81,71,30.0,11.53,0.9,-0.9999,-0.0161,16.3,17.0,17.0,station
2022-10-01,,,15.8,,,,,14.5,,,,,,79,54,34.7,11.06,13.7,-1.0,0.0011,16.0,18.0,18.0,station
2022-10-02,,,16.5,,,,,15.9,,,,,,78,58,19.7,10.95,1.3,-0.9998,0.0183,16.7,17.0,17.0,station
2022-10-03,,,16.6,,,,,16.4,,,,,,80,86,11.1,7.15,0.3,-0.9994,0.0355,16.9,17.0,17.0,station
2022-10-04,,,18.5,,,,,18.3,,,,,,84,89,22.4,11.43,0.0,-0.9986,0.0527,17.6,18.0,18.0,station
2022-10-05,,,20.4,,,,,20.8,,,,,,78,89,35.2,8.85,0.6,-0.9976,0.0698,18.7,18.0,18.0,station
2022-10-06,,,16.5,,,,,16.2,,,,,,69,10,28.1,12.1,0.5,-0.9962,0.087,16.0,16.0,16.0,station
2022-10-07,,,16.7,,,,,17.7,,,,,,78,61,26.5,9.13,0.1,-0.9946,0.1041,17.0,16.0,16.0,station
2022-10-08,,,14.8,,,,,15.1,,,,,,75,28,22.4,11.41,1.2,-0.9926,0.1212,15.0,16.0,16.0,station
2022-10-09,,,15.5,,,,,15.9,,,,,,80,30,15.6,11.87,0.0,-0.9904,0.1383,16.0,16.0,16.0,station
2022-10-10,,,16.1,,,,,16.2,,,,,,82,73,26.0,5.59,1.2,-0.9879,0.1553,15.7,14.0,14.0,station
2022-10-11,,,15.3,,,,,14.8,,,,,,76,70,12.7,8.34,0.0,-0.9851,0.1722,15.5,16.0,16.0,station
2022-10-12,,,14.3,,,,,15.5,,,,,,83,70,13.1,9.83,0.0,-0.9819,0.1892,14.2,14.0,14.0,station
2022-10-13,,,12.9,,,,,13.7,,,,,,93,100,16.6,2.97,7.3,-0.9785,0.206,14.5,14.0,14.0,station
2022-10-14,,,15.8,,,,,16.0,,,,,,92,86,19.0,5.36,1.9,-0.9749,0.2228,16.8,16.0,16.0,station
2022-10-15,,,16.4,,,,,15.7,,,,,,89,81,22.2,3.91,0.6,-0.9709,0.2396,15.5,17.0,17.0,station
2022-10-16,,,16.4,,,,,16.3,,,,,,77,87,25.3,9.26,0.7,-0.9666,0.2562,16.8,18.0,18.0,station
2022-10-17,,,16.4,,,,,19.1,,,,,,92,100,23.5,2.11,6.3,-0.9621,0.2728,16.6,17.0,17.0,station
2022-10-18,,,17.4,,,,,15.8,,,,,,88,33,10.9,10.28,0.0,-0.9572,0.2893,16.6,17.0,17.0,station
2022-10-19,,,14.8,,,,,15.2,,,,,,83,72,21.0,9.89,0.0,-0.9521,0.3057,14.1,14.0,14.0,station
2022-10-20,,,15.6,,,,,14.8,,,,,,91,93,19.3,2.3,5.8,-0.9467,0.3221,15.3,16.0,16.0,station
2022-10-21,,,17.7,,,,,17.4,,,,,,91,85,20.2,4.65,12.4,-0.941,0.3383,17.4,19.0,19.0,station
2022-10-22,,,17.4,,,,,17.2,,,,,,83,84,25.8,7.98,0.1,-0.9351,0.3545,17.5,18.0,18.0,station
2022-10-23,,,16.7,,,,,16.8,,,,,,88,93,28.1,3.78,0.9,-0.9288,0.3705,18.4,18.0,18.0,station
2022-10-24,,,16.3,,,,,16.7,,,,,,79,67,35.4,4.45,3.3,-0.9223,0.3864,15.5,16.0,16.0,station
2022-10-25,,,15.8,,,,,16.7,,,,,,87,63,24.4,6.58,1.1,-0.9155,0.4022,16.0,17.0,17.0,station
2022-10-26,,,18.3,,,,,18.8,,,,,,85,88,21.5,7.06,0.1,-0.9085,0.4179,18.9,19.0,19.0,station
2022-10-27,,,19.1,,,,,19.1,,,,,,85,96,22.3,4.75,0.5,-0.9012,0.4335,18.0,20.0,20.0,station
2022-10-28,,,20.2,,,,,20.6,,,,,,87,99,21.1,5.54,0.2,-0.8936,0.4489,20.6,20.0,20.0,station
2022-10-29,,,18.9,,,,,19.1,,,,,,91,92,16.1,4.59,1.9,-0.8857,0.4642,20.9,20.0,20.0,station
2022-10-30,,,19.1,,,,,18.6,,,,,,88,88,17.0,5.29,2.6,-0.8776,0.4794,19.5,19.0,19.0,station
2022-10-31,,,17.1,,,,,16.6,,,,,,89,74,19.4,5.67,0.2,-0.8692,0.4944,16.6,16.0,16.0,station
2022-11-01,,,16.0,,,,,15.8,,,,,,74,77,35.7,4.93,0.5,-0.8606,0.5093,15.8,16.0,16.0,station
2022-11-02,,,14.8,,,,,14.4,,,,,,73,57,31.3,6.68,2.4,-0.8517,0.524,14.1,15.0,15.0,station
2022-11-03,,,15.7,,,,,13.5,,,,,,78,100,28.7,3.33,2.4,-0.8426,0.5386,14.8,15.0,15.0,station
2022-11-04,,,11.9,,,,,13.5,,,,,,87,79,18.8,4.43,5.7,-0.8332,0.553,12.0,11.0,11.0,station
2022-11-05,,,11.3,,,,,12.0,,,,,,87,68,26.5,4.72,0.6,-0.8235,0.5672,11.5,12.0,12.0,station
2022-11-06,,,11.5,,,,,11.4,,,,,,86,95,31.6,1.48,12.3,-0.8137,0.5813,11.6,12.0,12.0,station
2022-11-07,,,13.0,,,,,12.9,,,,,,89,95,29.0,1.94,8.3,-0.8035,0.5952,13.3,14.0,14.0,station
2022-11-08,,,14.6,,,,,14.6,,,,,,79,87,28.2,4.27,1.8,-0.7932,0.609,15.0,15.0,15.0,station
2022-11-09,,,13.6,,,,,13.7,,,,,,79,52,33.8,5.08,2.5,-0.7826,0.6225,13.7,13.0,13.0,station
2022-11-10,,,13.8,,,,,14.2,,,,,,85,86,26.0,3.2,0.2,-0.7718,0.6359,14.4,14.0,14.0,station
2022-11-11,,,14.2,,,,,13.9,,,,,,87,92,25.0,5.72,0.0,-0.7607,0.6491,12.8,12.0,12.0,station
2022-11-12,,,13.8,,,,,14.0,,,,,,93,51,11.6,5.67,0.0,-0.7494,0.6621,13.8,15.0,15.0,station
2022-11-13,,,14.4,,,,,14.5,,,,,,85,46,12.1,5.55,0.0,-0.7379,0.6749,13.7,16.0,16.0,station
2022-11-14,,,11.8,,,,,11.4,,,,,,89,10,15.6,5.6,0.0,-0.7262,0.6875,9.8,10.0,10.0,station
2022-11-15,,,12.4,,,,,10.8,,,,,,89,99,24.7,3.54,4.5,-0.7143,0.6998,11.6,12.0,12.0,station
2022-11-16,,,12.0,,,,,11.6,,,,,,89,67,24.7,4.69,3.2,-0.7021,0.712,11.8,12.0,12.0,station
2022-11-17,,,11.1,,,,,11.4,,,,,,88,100,40.5,1.01,17.9,-0.6898,0.724,10.9,11.0,11.0,station
2022-11-18,,,8.9,,,,,10.7,,,,,,91,89,21.3,3.88,0.3,-0.6772,0.7358,10.8,10.0,10.0,station
2022-11-19,,,4.8,,,,,8.9,,,,,,76,47,24.0,5.33,0.1,-0.6645,0.7473,6.0,4.0,4.0,station
2022-11-20,,,4.0,,,,,4.4,,,,,,89,73,14.8,1.99,4.9,-0.6515,0.7586,2.8,3.0,3.0,station
2022-11-21,,,6.9,,,,,7.8,,,,,,94,86,24.7,4.29,3.6,-0.6384,0.7697,7.4,8.0,8.0,station
2022-11-22,,,7.6,,,,,6.7,,,,,,89,83,28.9,2.5,1.3,-0.625,0.7806,7.9,8.0,8.0,station
2022-11-23,,,9.0,,,,,9.8,,,,,,91,65,25.9,3.14,3.2,-0.6115,0.7912,8.5,9.0,9.0,station
2022-11-24,,,11.2,,,,,10.3,,,,,,87,75,24.9,4.2,2.2,-0.5978,0.8016,10.6,11.0,11.0,station
2022-11-25,,,11.1,,,,,11.3,,,,,,89,47,23.9,3.6,5.5,-0.584,0.8118,11.3,12.0,12.0,station
2022-11-26,,,9.9,,,,,9.5,,,,,,93,76,20.6,2.95,0.0,-0.5699,0.8217,10.0,11.0,11.0,station
2022-11-27,,,6.9,,,,,7.6,,,,,,90,100,24.3,0.8,6.9,-0.5557,0.8314,7.4,7.0,7.0,station
2022-11-28,,,10.3,,,,,9.2,,,,,,96,98,16.5,2.28,4.2,-0.5413,0.8408,10.6,11.0,11.0,station
2022-11-29,,,9.8,,,,,10.1,,,,,,97,87,9.5,2.64,0.0,-0.5268,0.85,9.7,9.0,9.0,station
2022-11-30,,,8.0,,,,,8.4,,,,,,93,73,8.7,3.38,0.0,-0.5121,0.859,8.6,9.0,9.0,station
2022-12-01,,,7.5,,,,,7.5,,,,,,91,50,12.7,3.57,0.2,-0.4972,0.8676,7.3,8.0,8.0,station
2022-12-02,,,5.0,,,,,3.7,,,,,,86,97,21.3,1.81,0.1,-0.4822,0.8761,4.1,5.0,5.0,station
2022-12-03,,,2.9,,,,,3.1,,,,,,78,98,20.8,1.41,0.0,-0.4671,0.8842,2.8,4.0,4.0,station
2022-12-04,,,2.7,,,,,2.8,,,,,,83,95,21.7,1.42,0.0,-0.4518,0.8921,3.0,4.0,4.0,station
2022-12-05,,,6.4,,,,,6.0,,,,,,91,100,17.9,0.48,2.1,-0.4364,0.8998,6.0,6.0,6.0,station
2022-12-06,,,7.9,,,,,7.9,,,,,,90,90,14.0,1.39,1.5,-0.4208,0.9071,7.0,7.0,7.0,station
2022-12-07,,,6.9,,,,,6.9,,,,,,87,81,13.0,2.3,1.1,-0.4052,0.9142,6.2,7.0,7.0,station
2022-12-08,,,6.4,,,,,5.3,,,,,,92,61,13.1,3.24,5.1,-0.3894,0.9211,4.4,5.0,5.0,station
2022-12-09,,,4.1,,,,,4.1,,,,,,98,86,11.2,2.24,0.0,-0.3735,0.9276,1.2,2.0,2.0,station
2022-12-10,,,4.2,,,,,5.8,,,,,,97,98,13.4,2.06,0.0,-0.3575,0.9339,1.2,2.0,2.0,station
2022-12-11,,,2.2,,,,,2.5,,,,,,93,80,15.1,2.64,0.0,-0.3413,0.9399,1.8,3.0,3.0,station
2022-12-12,,,1.5,,,,,1.8,,,,,,92,38,11.0,3.28,0.0,-0.3251,0.9457,1.0,1.0,1.0,station
2022-12-13,,,0.9,,,,,0.8,,,,,,87,51,11.9,3.28,0.0,-0.3088,0.9511,0.1,-1.0,-1.0,station
2022-12-14,,,1.6,,,,,1.6,,,,,,77,33,10.8,3.91,0.0,-0.2924,0.9563,0.1,1.0,1.0,station
2022-12-15,,,3.1,,,,,5.0,,,,,,91,22,15.8,3.34,0.0,-0.2759,0.9612,2.5,5.0,5.0,station
2022-12-16,,,2.5,,,,,2.3,,,,,,90,9,17.6,3.75,0.0,-0.2593,0.9658,2.8,4.0,4.0,station
2022-12-17,,,1.8,,,,,1.2,,,,,,93,49,16.6,3.45,0.0,-0.2427,0.9701,0.8,0.0,0.0,station
2022-12-18,,,0.9,,,,,1.0,,,,,,84,83,23.3,1.77,2.7,-0.226,0.9741,1.1,1.0,1.0,station
2022-12-19,,,7.9,,,,,7.8,,,,,,91,100,28.9,1.12,5.9,-0.2092,0.9779,9.1,10.0,10.0,station
2022-12-20,,,10.2,,,,,10.1,,,,,,92,100,28.5,0.97,2.9,-0.1923,0.9813,10.6,10.0,10.0,station
2022-12-21,,,8.7,,,,,8.5,,,,,,95,88,22.6,2.1,1.5,-0.1754,0.9845,8.4,9.0,9.0,station
2022-12-22,,,9.5,,,,,8.8,,,,,,96,73,20.0,2.68,6.1,-0.1585,0.9874,9.2,10.0,10.0,station
2022-12-23,,,10.6,,,,,8.6,,,,,,97,94,26.9,0.47,9.7,-0.1414,0.9899,10.2,11.0,11.0,station
2022-12-24,,,10.4,,,,,10.0,,,,,,91,71,30.4,3.02,1.8,-0.1244,0.9922,10.5,11.0,11.0,station
2022-12-25,,,8.7,,,,,10.1,,,,,,96,99,18.3,0.79,2.2,-0.1073,0.9942,9.4,9.0,9.0,station
2022-12-26,,,10.0,,,,,9.0,,,,,,82,62,33.1,2.34,1.4,-0.0902,0.9959,9.0,9.0,9.0,station
2022-12-27,,,7.6,,,,,6.9,,,,,,81,67,29.6,2.62,0.2,-0.073,0.9973,7.4,8.0,8.0,station
2022-12-28,,,10.2,,,,,10.9,,,,,,88,100,35.3,0.63,8.7,-0.0559,0.9984,10.4,11.0,11.0,station
2022-12-29,,,11.0,,,,,10.7,,,,,,86,80,36.7,2.18,7.8,-0.0387,0.9993,10.5,11.0,11.0,station
2022-12-30,,,12.4,,,,,11.7,,,,,,88,78,38.9,1.21,2.1,-0.0215,0.9998,12.2,12.0,12.0,station
2022-12-31,,,15.1,,,,,14.9,,,,,,85,100,39.5,0.76,20.7,-0.0043,1.0,15.7,,,
2023-01-01,,,14.7,,,,,14.5,,,,,,77,98,42.4,2.3,3.6,0.0172,0.9999,15.6,15.0,15.0,station
2023-01-02,,,9.6,,,,,9.9,,,,,,92,81,24.0,2.21,3.7,0.0344,0.9994,11.5,11.0,11.0,station
2023-01-03,,,8.5,,,,,9.0,,,,,,92,69,30.9,1.43,0.4,0.0516,0.9987,8.5,9.0,9.0,station
2023-01-04,,,12.1,,,,,11.8,,,,,,89,89,40.1,1.5,9.8,0.0688,0.9976,12.1,13.0,13.0,station
2023-01-05,,,11.3,,,,,10.4,,,,,,88,84,31.0,2.64,0.8,0.0859,0.9963,11.0,11.0,11.0,station
2023-01-06,,,11.7,,,,,11.6,,,,,,88,88,32.0,3.08,3.2,0.103,0.9947,10.6,11.0,11.0,station
2023-01-07,,,10.4,,,,,10.4,,,,,,83,97,31.4,3.22,0.7,0.1201,0.9928,11.2,11.0,11.0,station
2023-01-08,,,9.8,,,,,9.8,,,,,,84,54,28.7,3.52,0.2,0.1372,0.9905,10.3,10.0,10.0,station
2023-01-09,,,7.9,,,,,8.0,,,,,,87,69,25.6,2.46,4.5,0.1542,0.988,8.2,9.0,9.0,station
2023-01-10,,,8.8,,,,,8.5,,,,,,88,72,33.5,1.45,6.9,0.1712,0.9852,10.2,11.0,11.0,station
2023-01-11,,,11.1,,,,,10.7,,,,,,85,69,39.2,3.94,7.8,0.1881,0.9821,11.4,12.0,12.0,station
2023-01-12,,,11.2,,,,,11.2,,,,,,90,100,41.0,0.58,25.8,0.205,0.9788,11.4,12.0,12.0,station
2023-01-13,,,8.8,,,,,10.1,,,,,,76,56,39.3,2.86,5.5,0.2218,0.9751,9.7,10.0,10.0,station
2023-01-14,,,10.8,,,,,10.5,,,,,,87,98,39.1,0.34,17.9,0.2385,0.9711,11.1,11.0,11.0,station
2023-01-15,,,7.9,,,,,7.8,,,,,,74,88,36.1,2.85,8.3,0.2552,0.9669,8.0,8.0,8.0,station
2023-01-16,,,6.6,,,,,5.4,,,,,,93,95,25.4,0.65,10.4,0.2718,0.9624,5.3,5.0,5.0,station
2023-01-17,,,4.5,,,,,5.1,,,,,,80,36,26.0,4.59,3.4,0.2883,0.9575,4.9,5.0,5.0,station
2023-01-18,,,5.5,,,,,5.3,,,,,,83,54,25.7,4.05,2.6,0.3047,0.9524,4.7,6.0,6.0,station
2023-01-19,,,5.4,,,,,5.1,,,,,,81,70,23.8,4.45,6.2,0.3211,0.9471,5.4,6.0,6.0,station
2023-01-20,,,3.4,,,,,3.1,,,,,,91,77,18.0,3.01,14.1,0.3373,0.9414,2.3,2.0,2.0,station
2023-01-21,,,3.6,,,,,4.4,,,,,,90,44,13.5,3.9,0.0,0.3534,0.9355,2.7,3.0,3.0,station
2023-01-22,,,4.0,,,,,4.1,,,,,,85,88,20.1,3.6,0.0,0.3695,0.9292,2.5,3.0,3.0,station
2023-01-23,,,4.7,,,,,4.7,,,,,,87,97,11.6,2.26,0.0,0.3854,0.9227,4.2,5.0,5.0,station
2023-01-24,,,4.4,,,,,4.6,,,,,,89,88,12.6,2.11,0.0,0.4012,0.916,2.9,3.0,3.0,station
2023-01-25,,,4.4,,,,,5.7,,,,,,87,100,14.9,2.13,0.0,0.4169,0.9089,1.3,1.0,1.0,station
2023-01-26,,,8.0,,,,,7.6,,,,,,90,72,21.2,4.5,2.5,0.4325,0.9016,7.6,8.0,8.0,station
2023-01-27,,,6.1,,,,,4.7,,,,,,85,94,21.7,1.64,0.0,0.4479,0.8941,4.9,6.0,6.0,station
2023-01-28,,,6.0,,,,,6.2,,,,,,82,74,13.5,5.64,0.0,0.4633,0.8862,5.2,6.0,6.0,station
2023-01-29,,,7.1,,,,,7.4,,,,,,86,93,24.1,1.25,0.1,0.4784,0.8781,6.4,8.0,8.0,station
2023-01-30,,,7.7,,,,,7.9,,,,,,79,39,35.8,5.12,1.1,0.4935,0.8698,8.1,8.0,8.0,station
2023-01-31,,,8.8,,,,,8.5,,,,,,82,49,30.0,3.15,0.2,0.5084,0.8611,9.1,9.0,9.0,station
2023-02-01,,,7.5,,,,,7.8,,,,,,76,85,38.6,3.45,2.0,0.5231,0.8523,8.0,9.0,9.0,station
2023-02-02,,,8.8,,,,,8.7,,,,,,89,97,28.2,0.99,3.7,0.5377,0.8432,8.5,10.0,10.0,station
2023-02-03,,,9.2,,,,,9.8,,,,,,86,99,31.6,2.29,2.2,0.5521,0.8338,10.6,10.0,10.0,station
