datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2022-09-28,,,26.1,,,,,25.9,,,,,,45,56,24.1,15.42,0.2,-0.9987,-0.0505,24.8,25.0,25.0,station
2022-09-29,,,25.8,,,,,26.0,,,,,,60,16,18.7,17.47,0.0,-0.9994,-0.0333,24.2,25.0,25.0,station
2022-09-30,,,27.0,,,,,27.4,,,,,,59,1,15.8,18.15,0.0,-0.9999,-0.0161,25.8,27.0,27.0,station
2022-10-01,,,27.9,,,,,27.7,,,,,,48,0,12.1,18.61,0.0,-1.0,0.0011,27.5,28.0,28.0,station
2022-10-02,,,29.1,,,,,27.7,,,,,,51,55,25.8,14.5,0.2,-0.9998,0.0183,30.1,30.0,30.0,station
2022-10-03,,,21.0,,,,,21.7,,,,,,59,2,9.9,18.32,0.0,-0.9994,0.0355,21.1,22.0,22.0,station
2022-10-04,,,21.3,,,,,21.5,,,,,,62,17,17.7,17.36,0.0,-0.9986,0.0527,20.5,21.0,21.0,station
2022-10-05,,,19.3,,,,,18.9,,,,,,62,39,19.7,13.47,0.2,-0.9976,0.0698,18.7,19.0,19.0,station
2022-10-06,,,15.9,,,,,14.5,,,,,,72,76,22.1,10.63,0.5,-0.9962,0.087,16.9,16.0,16.0,station
2022-10-07,,,17.1,,,,,16.7,,,,,,74,88,26.1,9.1,0.3,-0.9946,0.1041,15.7,15.0,15.0,station
2022-10-08,,,14.7,,,,,15.6,,,,,,82,94,13.2,8.59,3.0,-0.9926,0.1212,15.7,13.0,13.0,station
2022-10-09,,,19.1,,,,,18.7,,,,,,84,79,16.7,10.76,1.2,-0.9904,0.1383,16.5,16.0,16.0,station
2022-10-10,,,19.3,,,,,19.4,,,,,,72,13,10.5,15.92,0.0,-0.9879,0.1553,18.7,19.0,19.0,station
2022-10-11,,,20.1,,,,,20.9,,,,,,65,45,8.2,16.83,0.0,-0.9851,0.1722,19.5,21.0,21.0,station
2022-10-12,,,19.7,,,,,20.4,,,,,,58,84,9.8,12.14,0.0,-0.9819,0.1892,19.6,21.0,21.0,station
2022-10-13,,,20.1,,,,,19.8,,,,,,68,40,12.4,16.18,0.0,-0.9785,0.206,18.6,20.0,20.0,station
2022-10-14,,,19.2,,,,,19.9,,,,,,66,72,12.1,14.47,0.1,-0.9749,0.2228,18.8,19.0,19.0,station
2022-10-15,,,15.3,,,,,17.1,,,,,,59,97,12.7,13.38,0.0,-0.9709,0.2396,18.4,16.0,16.0,station
2022-10-16,,,17.3,,,,,17.0,,,,,,78,100,16.3,6.09,12.1,-0.9666,0.2562,16.5,14.0,14.0,station
2022-10-17,,,15.9,,,,,17.8,,,,,,82,90,24.4,8.32,3.6,-0.9621,0.2728,17.4,16.0,16.0,station
2022-10-18,,,18.2,,,,,17.9,,,,,,78,57,25.5,12.73,0.0,-0.9572,0.2893,17.1,17.0,17.0,station
2022-10-19,,,20.4,,,,,21.9,,,,,,80,19,15.6,14.94,0.0,-0.9521,0.3057,19.5,19.0,19.0,station
2022-10-20,,,17.9,,,,,18.3,,,,,,76,50,17.6,10.09,0.3,-0.9467,0.3221,17.6,19.0,19.0,station
2022-10-21,,,11.7,,,,,12.2,,,,,,55,19,15.5,15.52,0.0,-0.941,0.3383,12.2,13.0,13.0,station
2022-10-22,,,13.5,,,,,13.7,,,,,,65,1,11.8,15.36,0.0,-0.9351,0.3545,12.8,15.0,15.0,station
2022-10-23,,,15.9,,,,,16.4,,,,,,49,28,10.5,13.4,0.0,-0.9288,0.3705,15.3,16.0,16.0,station
2022-10-24,,,17.3,,,,,17.6,,,,,,65,2,7.8,14.48,0.0,-0.9223,0.3864,17.2,18.0,18.0,station
2022-10-25,,,18.2,,,,,18.4,,,,,,67,1,7.0,14.48,0.0,-0.9155,0.4022,17.7,19.0,19.0,station
2022-10-26,,,19.2,,,,,19.4,,,,,,63,20,8.7,14.09,0.0,-0.9085,0.4179,17.6,20.0,20.0,station
2022-10-27,,,17.1,,,,,17.0,,,,,,68,35,17.3,12.61,0.0,-0.9012,0.4335,17.3,18.0,18.0,station
2022-10-28,,,14.8,,,,,15.0,,,,,,62,17,11.0,14.13,0.0,-0.8936,0.4489,15.2,16.0,16.0,station
2022-10-29,,,15.0,,,,,14.9,,,,,,69,2,12.0,13.89,0.0,-0.8857,0.4642,13.8,15.0,15.0,station
2022-10-30,,,16.3,,,,,16.0,,,,,,64,0,9.7,13.89,0.0,-0.8776,0.4794,16.6,18.0,18.0,station
2022-10-31,,,16.8,,,,,16.8,,,,,,60,2,10.5,13.6,0.0,-0.8692,0.4944,16.7,19.0,19.0,station
2022-11-01,,,15.9,,,,,16.3,,,,,,66,2,10.0,13.37,0.0,-0.8606,0.5093,15.3,18.0,18.0,station
2022-11-02,,,16.0,,,,,16.1,,,,,,58,0,8.7,13.24,0.0,-0.8517,0.524,16.5,17.0,17.0,station
2022-11-03,,,18.1,,,,,18.8,,,,,,64,6,12.7,12.78,0.0,-0.8426,0.5386,17.8,19.0,19.0,station
2022-11-04,,,16.3,,,,,17.1,,,,,,65,6,14.3,12.59,0.0,-0.8332,0.553,17.0,18.0,18.0,station
2022-11-05,,,18.4,,,,,17.8,,,,,,53,24,10.7,12.64,0.0,-0.8235,0.5672,18.9,20.0,20.0,station
2022-11-06,,,18.2,,,,,18.5,,,,,,40,32,11.3,12.51,0.0,-0.8137,0.5813,19.6,20.0,20.0,station
2022-11-07,,,16.4,,,,,17.0,,,,,,48,86,10.5,9.95,0.0,-0.8035,0.5952,16.6,16.0,16.0,station
2022-11-08,,,13.6,,,,,14.0,,,,,,69,44,12.2,10.81,0.4,-0.7932,0.609,15.2,15.0,15.0,station
2022-11-09,,,12.9,,,,,13.5,,,,,,66,26,12.4,12.09,0.0,-0.7826,0.6225,13.7,15.0,15.0,station
2022-11-10,,,13.9,,,,,13.7,,,,,,55,0,8.7,12.1,0.0,-0.7718,0.6359,14.5,15.0,15.0,station
2022-11-11,,,14.2,,,,,14.4,,,,,,58,0,8.6,11.97,0.0,-0.7607,0.6491,14.2,15.0,15.0,station
2022-11-12,,,14.0,,,,,14.0,,,,,,62,0,9.6,11.88,0.0,-0.7494,0.6621,14.6,13.0,13.0,station
2022-11-13,,,15.0,,,,,15.1,,,,,,57,4,7.4,11.92,0.0,-0.7379,0.6749,15.1,16.0,16.0,station
2022-11-14,,,14.5,,,,,14.7,,,,,,57,3,7.6,11.61,0.0,-0.7262,0.6875,15.1,15.0,15.0,station
2022-11-15,,,13.5,,,,,13.6,,,,,,57,46,7.7,11.29,0.0,-0.7143,0.6998,13.8,11.0,11.0,station
2022-11-16,,,13.8,,,,,14.0,,,,,,55,53,12.8,11.17,0.0,-0.7021,0.712,11.9,13.0,13.0,station
2022-11-17,,,14.5,,,,,14.7,,,,,,54,54,18.5,9.85,0.0,-0.6898,0.724,13.0,14.0,14.0,station
2022-11-18,,,14.0,,,,,13.0,,,,,,57,93,19.1,6.5,0.5,-0.6772,0.7358,16.0,16.0,16.0,station
2022-11-19,,,16.9,,,,,16.4,,,,,,64,43,21.6,8.48,0.0,-0.6645,0.7473,17.4,17.0,17.0,station
2022-11-20,,,17.0,,,,,17.1,,,,,,71,78,14.5,8.95,0.0,-0.6515,0.7586,17.9,17.0,17.0,station
2022-11-21,,,17.3,,,,,17.0,,,,,,60,92,16.7,6.29,0.3,-0.6384,0.7697,16.3,16.0,16.0,station
2022-11-22,,,14.0,,,,,12.1,,,,,,58,63,23.4,9.48,0.9,-0.625,0.7806,13.7,13.0,13.0,station
2022-11-23,,,15.5,,,,,15.5,,,,,,61,81,17.3,10.08,0.0,-0.6115,0.7912,15.0,15.0,15.0,station
2022-11-24,,,11.2,,,,,12.7,,,,,,71,99,15.9,7.03,4.3,-0.5978,0.8016,13.8,11.0,11.0,station
2022-11-25,,,8.3,,,,,9.1,,,,,,85,88,16.1,6.85,3.2,-0.584,0.8118,9.9,9.0,9.0,station
2022-11-26,,,8.2,,,,,7.8,,,,,,74,89,13.5,5.38,0.0,-0.5699,0.8217,8.5,10.0,10.0,station
2022-11-27,,,8.1,,,,,8.5,,,,,,77,57,7.6,10.02,0.0,-0.5557,0.8314,9.9,10.0,10.0,station
2022-11-28,,,8.9,,,,,9.4,,,,,,74,75,10.1,8.89,0.0,-0.5413,0.8408,8.9,7.0,7.0,station
2022-11-29,,,12.6,,,,,12.5,,,,,,68,68,10.2,9.13,0.0,-0.5268,0.85,13.2,11.0,11.0,station
2022-11-30,,,14.8,,,,,14.6,,,,,,75,41,9.4,9.68,0.0,-0.5121,0.859,14.9,16.0,16.0,station
2022-12-01,,,13.8,,,,,13.8,,,,,,75,66,11.8,7.66,0.4,-0.4972,0.8676,13.3,13.0,13.0,station
2022-12-02,,,12.1,,,,,11.1,,,,,,85,18,10.0,9.23,0.2,-0.4822,0.8761,12.1,13.0,13.0,station
2022-12-03,,,11.4,,,,,11.7,,,,,,81,10,7.3,9.43,0.0,-0.4671,0.8842,11.7,11.0,11.0,station
2022-12-04,,,10.7,,,,,10.6,,,,,,78,51,8.5,8.67,0.0,-0.4518,0.8921,11.2,11.0,11.0,station
2022-12-05,,,9.8,,,,,9.5,,,,,,76,67,8.8,8.65,0.0,-0.4364,0.8998,10.6,10.0,10.0,station
2022-12-06,,,8.5,,,,,8.9,,,,,,73,45,9.5,8.02,0.0,-0.4208,0.9071,9.0,9.0,9.0,station
2022-12-07,,,9.7,,,,,9.9,,,,,,75,38,9.0,9.32,0.0,-0.4052,0.9142,9.8,9.0,9.0,station
2022-12-08,,,11.1,,,,,11.3,,,,,,78,21,9.1,9.29,0.0,-0.3894,0.9211,9.4,11.0,11.0,station
2022-12-09,,,11.7,,,,,11.2,,,,,,77,63,8.5,8.61,0.0,-0.3735,0.9276,10.0,11.0,11.0,station
2022-12-10,,,13.0,,,,,12.9,,,,,,73,97,11.9,5.35,0.0,-0.3575,0.9339,11.6,10.0,10.0,station
2022-12-11,,,12.9,,,,,13.2,,,,,,74,100,19.0,6.1,0.8,-0.3413,0.9399,13.8,10.0,10.0,station
2022-12-12,,,9.7,,,,,10.7,,,,,,82,92,22.3,6.17,2.9,-0.3251,0.9457,11.4,12.0,12.0,station
2022-12-13,,,10.0,,,,,10.4,,,,,,78,76,20.9,6.7,0.9,-0.3088,0.9511,12.9,12.0,12.0,station
2022-12-14,,,8.8,,,,,9.0,,,,,,91,79,6.2,2.35,11.2,-0.2924,0.9563,9.5,9.0,9.0,station
2022-12-15,,,12.1,,,,,10.4,,,,,,86,62,17.9,7.9,0.0,-0.2759,0.9612,12.3,12.0,12.0,station
2022-12-16,,,13.9,,,,,13.6,,,,,,87,67,8.0,8.67,0.0,-0.2593,0.9658,13.4,15.0,15.0,station
2022-12-17,,,14.5,,,,,14.5,,,,,,84,63,7.4,8.11,0.0,-0.2427,0.9701,13.0,10.0,10.0,station
2022-12-18,,,14.5,,,,,14.9,,,,,,90,53,6.3,8.2,0.0,-0.226,0.9741,12.6,8.0,8.0,station
2022-12-19,,,9.2,,,,,9.9,,,,,,92,96,17.7,1.45,2.7,-0.2092,0.9779,7.6,8.0,8.0,station
2022-12-20,,,2.8,,,,,2.9,,,,,,70,30,16.7,9.36,0.0,-0.1923,0.9813,2.4,3.0,3.0,station
2022-12-21,,,5.5,,,,,5.7,,,,,,76,0,9.4,9.1,0.0,-0.1754,0.9845,6.6,6.0,6.0,station
2022-12-22,,,7.3,,,,,7.5,,,,,,83,11,7.6,9.0,0.0,-0.1585,0.9874,6.2,1.0,1.0,station
2022-12-23,,,7.9,,,,,8.1,,,,,,85,4,7.2,8.92,0.0,-0.1414,0.9899,4.7,1.0,1.0,station
2022-12-24,,,7.3,,,,,7.6,,,,,,85,13,7.9,8.46,0.0,-0.1244,0.9922,4.7,3.0,3.0,station
2022-12-25,,,5.4,,,,,4.2,,,,,,91,82,10.3,4.03,1.0,-0.1073,0.9942,3.8,4.0,4.0,station
2022-12-26,,,5.9,,,,,5.8,,,,,,89,78,13.9,3.16,0.0,-0.0902,0.9959,5.0,6.0,6.0,station
2022-12-27,,,5.8,,,,,5.8,,,,,,78,14,9.3,9.08,0.0,-0.073,0.9973,5.3,6.0,6.0,station
2022-12-28,,,6.9,,,,,7.0,,,,,,74,52,7.8,6.77,0.0,-0.0559,0.9984,7.4,7.0,7.0,station
2022-12-29,,,7.9,,,,,8.0,,,,,,81,12,6.7,9.1,0.0,-0.0387,0.9993,7.9,10.0,10.0,station
2022-12-30,,,9.0,,,,,8.8,,,,,,76,1,7.9,9.26,0.0,-0.0215,0.9998,8.3,11.0,11.0,station
2022-12-31,,,8.4,,,,,8.5,,,,,,72,22,7.5,9.08,0.0,-0.0043,1.0,7.4,,,
2023-01-01,,,8.5,,,,,8.9,,,,,,77,0,8.2,9.5,0.0,0.0172,0.9999,8.5,9.0,9.0,station
2023-01-02,,,9.5,,,,,9.7,,,,,,61,0,6.6,9.73,0.0,0.0344,0.9994,9.1,11.0,11.0,station
2023-01-03,,,9.8,,,,,10.1,,,,,,50,0,7.6,9.67,0.0,0.0516,0.9987,7.6,10.0,10.0,station
2023-01-04,,,9.0,,,,,9.0,,,,,,55,9,7.0,9.61,0.0,0.0688,0.9976,6.3,8.0,8.0,station
2023-01-05,,,8.4,,,,,8.6,,,,,,76,11,7.4,9.42,0.0,0.0859,0.9963,7.0,9.0,9.0,station
2023-01-06,,,6.4,,,,,6.3,,,,,,84,73,10.0,5.84,0.1,0.103,0.9947,4.0,3.0,3.0,station
2023-01-07,,,5.8,,,,,5.6,,,,,,90,66,8.0,8.31,0.0,0.1201,0.9928,4.5,4.0,4.0,station
2023-01-08,,,5.6,,,,,5.9,,,,,,83,20,7.4,9.41,0.0,0.1372,0.9905,5.0,4.0,4.0,station
2023-01-09,,,5.4,,,,,5.6,,,,,,74,0,9.0,9.93,0.0,0.1542,0.988,5.1,4.0,4.0,station
2023-01-10,,,7.3,,,,,7.7,,,,,,73,20,11.7,10.05,0.0,0.1712,0.9852,7.2,3.0,3.0,station
2023-01-11,,,8.8,,,,,8.6,,,,,,70,98,14.7,6.94,0.9,0.1881,0.9821,8.6,8.0,8.0,station
2023-01-12,,,9.2,,,,,8.6,,,,,,69,100,13.8,7.59,0.1,0.205,0.9788,10.5,10.0,10.0,station
2023-01-13,,,9.1,,,,,9.4,,,,,,70,87,8.3,9.84,0.0,0.2218,0.9751,8.5,9.0,9.0,station
2023-01-14,,,7.8,,,,,7.9,,,,,,60,12,6.3,10.3,0.0,0.2385,0.9711,7.5,9.0,9.0,station
2023-01-15,,,7.5,,,,,7.6,,,,,,52,39,6.6,10.07,0.0,0.2552,0.9669,7.8,9.0,9.0,station
2023-01-16,,,8.4,,,,,8.0,,,,,,58,0,9.0,10.37,0.0,0.2718,0.9624,9.0,10.0,10.0,station
2023-01-17,,,9.9,,,,,9.7,,,,,,68,25,17.3,10.12,0.0,0.2883,0.9575,10.0,11.0,11.0,station
2023-01-18,,,11.7,,,,,11.4,,,,,,70,42,16.9,10.18,0.0,0.3047,0.9524,12.1,14.0,14.0,station
2023-01-19,,,11.9,,,,,12.1,,,,,,73,51,8.9,9.87,0.0,0.3211,0.9471,11.5,13.0,13.0,station
2023-01-20,,,12.8,,,,,12.6,,,,,,61,2,9.4,11.08,0.0,0.3373,0.9414,13.1,14.0,14.0,station
2023-01-21,,,12.3,,,,,11.8,,,,,,64,0,8.7,10.85,0.0,0.3534,0.9355,12.4,14.0,14.0,station
2023-01-22,,,11.6,,,,,11.3,,,,,,63,8,7.6,11.07,0.0,0.3695,0.9292,11.8,13.0,13.0,station
2023-01-23,,,11.1,,,,,11.2,,,,,,61,16,9.8,11.15,0.0,0.3854,0.9227,10.8,13.0,13.0,station
2023-01-24,,,10.2,,,,,10.7,,,,,,62,0,8.7,11.29,0.0,0.4012,0.916,10.1,12.0,12.0,station
2023-01-25,,,6.8,,,,,8.6,,,,,,78,43,8.8,9.3,0.0,0.4169,0.9089,5.1,5.0,5.0,station
2023-01-26,,,6.9,,,,,8.7,,,,,,77,38,8.9,11.48,0.0,0.4325,0.9016,6.9,7.0,7.0,station
2023-01-27,,,7.0,,,,,6.8,,,,,,62,92,21.8,4.48,0.2,0.4479,0.8941,7.7,9.0,9.0,station
2023-01-28,,,8.5,,,,,7.8,,,,,,77,81,19.8,11.12,3.0,0.4633,0.8862,9.4,10.0,10.0,station
2023-01-29,,,5.3,,,,,6.9,,,,,,81,77,15.9,9.06,1.4,0.4784,0.8781,5.0,4.0,4.0,station
2023-01-30,,,2.8,,,,,3.3,,,,,,74,75,8.0,7.02,0.0,0.4935,0.8698,2.5,3.0,3.0,station
2023-01-31,,,1.5,,,,,2.9,,,,,,70,95,13.4,4.64,1.5,0.5084,0.8611,4.2,4.0,4.0,station
2023-02-01,,,2.4,,,,,1.2,,,,,,72,79,15.5,8.38,3.7,0.5231,0.8523,2.2,2.0,2.0,station
2023-02-02,,,0.8,,,,,1.5,,,,,,75,48,18.8,9.19,0.0,0.5377,0.8432,1.5,1.0,1.0,station
2023-02-03,,,2.6,,,,,1.6,,,,,,72,90,18.5,8.43,7.4,0.5521,0.8338,3.4,3.0,3.0,station
2023-02-04,,,-1.7,,,,,-0.8,,,,,,92,98,9.6,8.26,1.8,0.5664,0.8242,-1.7,1.0,1.0,station
2023-02-05,,,0.1,,,,,-0.2,,,,,,73,63,15.5,13.06,0.0,0.5805,0.8143,1.3,-1.0,-1.0,station
2023-02-06,,,-0.2,,,,,0.9,,,,,,75,100,23.7,5.34,4.5,0.5944,0.8042,1.3,1.0,1.0,station
2023-02-07,,,-1.7,,,,,-1.9,,,,,,72,94,18.1,8.36,0.1,0.6081,0.7938,-1.2,0.0,0.0,station
2023-02-08,,,-1.9,,,,,-1.2,,,,,,67,76,15.8,9.45,0.1,0.6217,0.7833,-0.5,0.0,0.0,station
2023-02-09,,,-2.2,,,,,-1.8,,,,,,71,88,8.9,8.87,0.5,0.6351,0.7725,0.1,0.0,0.0,station
2023-02-10,,,-1.2,,,,,-1.7,,,,,,70,30,9.5,12.82,0.0,0.6483,0.7614,0.2,-1.0,-1.0,station
2023-02-11,,,-1.0,,,,,-0.9,,,,,,68,4,9.0,13.97,0.0,0.6613,0.7502,0.6,-1.0,-1.0,station
2023-02-12,,,-0.7,,,,,-0.3,,,,,,74,53,9.6,12.43,0.0,0.6741,0.7387,0.8,0.0,0.0,station
2023-02-13,,,0.7,,,,,0.4,,,,,,65,22,16.1,13.59,0.0,0.6867,0.727,3.4,3.0,3.0,station
2023-02-14,,,0.9,,,,,1.2,,,,,,59,41,11.3,14.4,0.0,0.6991,0.715,3.0,3.0,3.0,station
2023-02-15,,,1.5,,,,,1.8,,,,,,66,86,20.7,7.86,0.4,0.7113,0.7029,2.7,2.0,2.0,station
2023-02-16,,,1.7,,,,,1.6,,,,,,67,71,14.7,7.48,0.0,0.7233,0.6906,2.3,1.0,1.0,station
2023-02-17,,,3.2,,,,,4.3,,,,,,65,29,14.7,14.97,0.0,0.735,0.678,5.3,5.0,5.0,station
2023-02-18,,,6.1,,,,,6.8,,,,,,56,82,17.1,12.85,0.0,0.7466,0.6653,8.3,8.0,8.0,station
2023-02-19,,,11.0,,,,,10.7,,,,,,54,55,19.4,13.67,0.0,0.7579,0.6523,12.8,13.0,13.0,station
2023-02-20,,,7.1,,,,,9.0,,,,,,70,69,25.3,8.58,2.0,0.769,0.6392,9.0,8.0,8.0,station
2023-02-21,,,8.4,,,,,8.3,,,,,,77,34,20.9,14.55,0.0,0.7799,0.6259,8.5,10.0,10.0,station
2023-02-22,,,10.9,,,,,11.5,,,,,,65,46,13.1,15.4,0.0,0.7906,0.6124,12.4,14.0,14.0,station
2023-02-23,,,10.8,,,,,10.6,,,,,,67,24,12.6,13.37,0.0,0.801,0.5987,11.6,12.0,12.0,station
2023-02-24,,,10.2,,,,,9.9,,,,,,69,57,10.8,15.09,0.0,0.8112,0.5848,12.3,13.0,13.0,station
2023-02-25,,,12.6,,,,,13.2,,,,,,57,18,20.6,14.89,0.0,0.8211,0.5708,13.5,14.0,14.0,station
2023-02-26,,,13.7,,,,,13.4,,,,,,56,26,18.7,16.39,0.0,0.8308,0.5566,14.3,14.0,14.0,station
2023-02-27,,,15.2,,,,,15.5,,,,,,51,91,11.6,14.09,0.0,0.8402,0.5422,16.4,16.0,16.0,station
2023-02-28,,,15.9,,,,,14.0,,,,,,60,100,10.5,9.08,0.0,0.8495,0.5277,15.9,15.0,15.0,station
2023-03-01,,,16.6,,,,,15.1,,,,,,69,98,11.5,13.08,0.2,0.8584,0.513,18.0,19.0,19.0,station
2023-03-02,,,16.4,,,,,16.1,,,,,,68,78,18.9,15.9,0.3,0.8671,0.4981,17.0,18.0,18.0,station
2023-03-03,,,13.7,,,,,13.9,,,,,,70,60,19.7,15.28,7.0,0.8755,0.4831,15.3,16.0,16.0,station
2023-03-04,,,11.6,,,,,12.2,,,,,,70,81,22.0,14.69,0.0,0.8837,0.468,13.1,12.0,12.0,station
2023-03-05,,,11.3,,,,,11.6,,,,,,84,100,18.1,7.41,14.9,0.8916,0.4527,11.5,11.0,11.0,station
2023-03-06,,,7.0,,,,,6.9,,,,,,80,71,23.4,11.02,5.6,0.8993,0.4373,8.3,8.0,8.0,station
2023-03-07,,,10.8,,,,,11.2,,,,,,66,60,18.4,11.78,0.2,0.9067,0.4218,10.9,11.0,11.0,station
2023-03-08,,,11.8,,,,,12.5,,,,,,67,15,14.8,16.2,0.0,0.9138,0.4061,13.3,14.0,14.0,station
2023-03-09,,,13.9,,,,,12.9,,,,,,64,60,23.1,13.06,0.0,0.9207,0.3904,13.3,15.0,15.0,station
2023-03-10,,,13.9,,,,,13.8,,,,,,61,80,18.8,12.93,0.1,0.9272,0.3745,14.3,15.0,15.0,station
2023-03-11,,,14.9,,,,,14.1,,,,,,63,99,29.7,11.73,4.8,0.9335,0.3585,16.5,15.0,15.0,station
2023-03-12,,,9.6,,,,,8.9,,,,,,86,100,19.7,4.09,21.8,0.9396,0.3424,8.3,9.0,9.0,station
2023-03-13,,,4.5,,,,,6.3,,,,,,83,100,24.2,6.69,4.2,0.9453,0.3261,5.3,5.0,5.0,station
2023-03-14,,,7.4,,,,,8.9,,,,,,81,95,14.2,11.7,0.4,0.9508,0.3098,7.9,7.0,7.0,station
2023-03-15,,,13.0,,,,,12.2,,,,,,77,78,10.4,13.65,0.0,0.956,0.2934,12.6,14.0,14.0,station
2023-03-16,,,12.1,,,,,13.4,,,,,,76,37,20.1,14.41,0.6,0.9609,0.2769,13.1,12.0,12.0,station
2023-03-17,,,10.4,,,,,10.7,,,,,,86,91,12.8,5.57,6.3,0.9655,0.2604,9.2,9.0,9.0,station
2023-03-18,,,9.1,,,,,9.7,,,,,,86,99,16.3,11.24,8.3,0.9698,0.2437,10.8,11.0,11.0,station
2023-03-19,,,6.0,,,,,5.5,,,,,,84,98,23.4,6.58,4.4,0.9739,0.227,8.6,8.0,8.0,station
2023-03-20,,,12.3,,,,,12.0,,,,,,73,46,16.1,18.82,0.0,0.9777,0.2102,13.2,14.0,14.0,station
2023-03-21,,,13.2,,,,,13.2,,,,,,63,8,8.2,21.02,0.0,0.9811,0.1934,13.5,15.0,15.0,station
2023-03-22,,,13.7,,,,,12.9,,,,,,65,93,7.6,13.56,0.0,0.9843,0.1765,14.1,13.0,13.0,station
2023-03-23,,,8.9,,,,,8.4,,,,,,84,90,10.6,8.56,5.7,0.9872,0.1595,9.3,8.0,8.0,station
2023-03-24,,,11.1,,,,,10.2,,,,,,73,37,10.5,16.49,0.0,0.9898,0.1425,12.2,14.0,14.0,station
2023-03-25,,,14.1,,,,,14.3,,,,,,68,10,12.1,20.2,0.0,0.9921,0.1255,15.1,16.0,16.0,station
2023-03-26,,,16.5,,,,,16.1,,,,,,60,41,17.9,19.41,0.1,0.9941,0.1084,15.9,17.0,17.0,station
2023-03-27,,,16.4,,,,,16.2,,,,,,63,14,17.4,21.9,0.0,0.9958,0.0913,16.3,17.0,17.0,station
2023-03-28,,,10.9,,,,,12.3,,,,,,75,76,25.7,10.97,11.1,0.9972,0.0741,11.6,12.0,12.0,station
2023-03-29,,,4.2,,,,,5.4,,,,,,70,93,21.6,8.39,6.5,0.9984,0.057,4.1,3.0,3.0,station
2023-03-30,,,2.4,,,,,1.9,,,,,,64,58,18.2,18.49,2.4,0.9992,0.0398,2.4,2.0,2.0,station
2023-03-31,,,4.9,,,,,5.2,,,,,,59,42,11.6,23.14,0.0,0.9997,0.0226,7.5,8.0,8.0,station
2023-04-01,,,13.7,,,,,13.0,,,,,,56,60,17.7,20.66,0.1,1.0,0.0054,15.5,15.0,15.0,station
2023-04-02,,,14.9,,,,,14.3,,,,,,63,96,26.4,17.76,0.6,0.9999,-0.0118,15.7,15.0,15.0,station
2023-04-03,,,17.0,,,,,16.9,,,,,,63,80,18.8,21.49,1.9,0.9996,-0.029,18.5,19.0,19.0,station
2023-04-04,,,18.9,,,,,18.9,,,,,,56,90,28.0,17.56,3.0,0.9989,-0.0462,19.6,21.0,21.0,station
2023-04-05,,,12.5,,,,,12.9,,,,,,79,71,23.5,15.41,5.1,0.998,-0.0634,12.5,14.0,14.0,station
2023-04-06,,,11.8,,,,,11.8,,,,,,69,87,18.4,19.52,3.1,0.9968,-0.0805,11.9,11.0,11.0,station
2023-04-07,,,9.0,,,,,10.4,,,,,,78,70,17.5,15.08,5.4,0.9952,-0.0977,9.2,9.0,9.0,station
2023-04-08,,,12.9,,,,,12.9,,,,,,64,51,9.6,23.66,0.0,0.9934,-0.1148,13.6,14.0,14.0,station
2023-04-09,,,15.3,,,,,14.2,,,,,,59,93,10.5,16.48,0.0,0.9913,-0.1319,15.1,16.0,16.0,station
2023-04-10,,,11.6,,,,,13.3,,,,,,83,87,11.6,10.43,12.0,0.9889,-0.1489,12.9,12.0,12.0,station
2023-04-11,,,13.4,,,,,12.5,,,,,,76,71,11.8,21.11,0.1,0.9861,-0.1659,12.4,13.0,13.0,station
2023-04-12,,,11.0,,,,,10.4,,,,,,76,58,19.1,21.12,0.3,0.9831,-0.1828,10.8,11.0,11.0,station
2023-04-13,,,10.6,,,,,12.1,,,,,,74,53,19.4,19.28,1.5,0.9799,-0.1997,11.2,11.0,11.0,station
2023-04-14,,,17.1,,,,,16.6,,,,,,61,27,16.4,24.8,0.0,0.9763,-0.2165,17.3,18.0,18.0,station
2023-04-15,,,20.2,,,,,20.1,,,,,,57,41,12.4,24.58,0.0,0.9724,-0.2333,19.9,21.0,21.0,station
2023-04-16,,,20.5,,,,,18.2,,,,,,64,79,22.8,18.33,1.9,0.9683,-0.25,19.2,21.0,21.0,station
2023-04-17,,,21.0,,,,,20.2,,,,,,64,92,21.7,18.64,1.5,0.9638,-0.2666,21.0,21.0,21.0,station
2023-04-18,,,20.6,,,,,18.7,,,,,,56,90,27.3,19.16,2.2,0.9591,-0.2831,19.1,21.0,21.0,station
2023-04-19,,,18.0,,,,,18.0,,,,,,71,27,24.6,22.26,0.8,0.9541,-0.2996,19.1,20.0,20.0,station
2023-04-20,,,13.7,,,,,13.8,,,,,,75,64,22.9,18.46,5.4,0.9488,-0.316,13.5,15.0,15.0,station
2023-04-21,,,14.1,,,,,13.2,,,,,,71,30,19.6,22.69,0.5,0.9432,-0.3322,13.8,16.0,16.0,station
2023-04-22,,,16.0,,,,,16.1,,,,,,66,37,11.7,24.04,0.0,0.9373,-0.3484,15.0,16.0,16.0,station
2023-04-23,,,13.0,,,,,12.8,,,,,,67,89,13.0,16.71,1.3,0.9312,-0.3645,14.3,14.0,14.0,station
