datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2022-05-27,,,33.6,,,,,32.3,,,,,,77,83,12.5,24.3,3.0,0.5752,-0.818,32.3,36.0,36.0,station
2022-05-28,,,31.2,,,,,30.7,,,,,,87,100,8.4,10.27,32.2,0.561,-0.8278,28.2,29.0,29.0,station
2022-05-29,,,31.7,,,,,29.0,,,,,,79,45,17.9,25.03,0.3,0.5467,-0.8373,31.0,32.0,32.0,station
2022-05-30,,,32.6,,,,,32.1,,,,,,80,67,23.8,25.11,1.6,0.5322,-0.8466,32.5,35.0,35.0,station
2022-05-31,,,31.1,,,,,29.8,,,,,,80,94,17.7,18.78,9.1,0.5176,-0.8556,31.7,32.0,32.0,station
2022-06-01,,,31.7,,,,,32.8,,,,,,83,100,13.7,12.44,5.1,0.5028,-0.8644,29.6,30.0,30.0,station
2022-06-02,,,32.5,,,,,31.1,,,,,,82,52,17.6,23.99,3.0,0.4878,-0.8729,31.0,32.0,32.0,station
2022-06-03,,,32.6,,,,,32.3,,,,,,77,51,14.6,25.19,4.0,0.4728,-0.8812,31.9,33.0,33.0,station
2022-06-04,,,33.2,,,,,32.9,,,,,,77,44,16.9,25.69,0.1,0.4575,-0.8892,32.6,33.0,33.0,station
2022-06-05,,,34.1,,,,,33.0,,,,,,74,66,14.1,25.64,0.2,0.4422,-0.8969,33.2,35.0,35.0,station
2022-06-06,,,32.2,,,,,32.3,,,,,,75,50,17.1,24.09,0.9,0.4267,-0.9044,32.5,33.0,33.0,station
2022-06-07,,,32.0,,,,,33.2,,,,,,77,64,16.2,23.67,10.2,0.4111,-0.9116,31.5,32.0,32.0,station
2022-06-08,,,32.4,,,,,32.6,,,,,,79,95,13.8,24.0,13.3,0.3953,-0.9185,32.3,33.0,33.0,station
2022-06-09,,,33.5,,,,,34.2,,,,,,75,76,18.6,24.15,0.4,0.3795,-0.9252,32.8,35.0,35.0,station
2022-06-10,,,33.9,,,,,31.1,,,,,,78,70,17.3,24.74,5.2,0.3635,-0.9316,33.0,35.0,35.0,station
2022-06-11,,,33.8,,,,,34.5,,,,,,76,85,15.5,25.05,0.9,0.3474,-0.9377,33.1,35.0,35.0,station
2022-06-12,,,31.1,,,,,33.7,,,,,,81,95,12.1,18.53,7.6,0.3312,-0.9436,30.8,33.0,33.0,station
2022-06-13,,,33.6,,,,,32.7,,,,,,80,87,14.2,23.25,15.2,0.3149,-0.9491,32.1,35.0,35.0,station
2022-06-14,,,34.1,,,,,34.1,,,,,,77,62,17.4,23.7,5.3,0.2986,-0.9544,33.3,36.0,36.0,station
2022-06-15,,,34.2,,,,,33.9,,,,,,76,89,16.8,22.78,3.0,0.2821,-0.9594,32.6,34.0,34.0,station
2022-06-16,,,33.4,,,,,33.2,,,,,,75,93,14.3,19.81,3.3,0.2656,-0.9641,32.3,34.0,34.0,station
2022-06-17,,,34.4,,,,,33.6,,,,,,73,49,14.7,24.43,0.5,0.2489,-0.9685,33.1,35.0,35.0,station
2022-06-18,,,33.0,,,,,34.6,,,,,,74,88,18.0,20.87,2.8,0.2322,-0.9727,33.1,35.0,35.0,station
2022-06-19,,,34.3,,,,,34.2,,,,,,77,70,10.7,24.07,9.7,0.2155,-0.9765,33.7,35.0,35.0,station
2022-06-20,,,34.0,,,,,34.4,,,,,,75,92,16.1,22.45,0.7,0.1986,-0.9801,33.1,33.0,33.0,station
2022-06-21,,,33.8,,,,,33.6,,,,,,76,91,22.9,23.22,1.7,0.1818,-0.9833,32.7,33.0,33.0,station
2022-06-22,,,33.4,,,,,33.2,,,,,,79,100,18.6,18.7,17.0,0.1648,-0.9863,31.7,35.0,35.0,station
2022-06-23,,,32.8,,,,,33.0,,,,,,78,85,21.8,19.47,1.8,0.1478,-0.989,30.9,33.0,33.0,station
2022-06-24,,,31.3,,,,,31.5,,,,,,80,80,14.8,19.64,1.0,0.1308,-0.9914,31.0,32.0,32.0,station
2022-06-25,,,33.1,,,,,33.5,,,,,,79,65,10.5,20.1,4.6,0.1137,-0.9935,31.0,32.0,32.0,station
2022-06-26,,,31.3,,,,,33.1,,,,,,83,100,13.7,17.49,10.3,0.0966,-0.9953,29.8,32.0,32.0,station
2022-06-27,,,28.3,,,,,31.2,,,,,,87,100,11.6,10.8,29.3,0.0795,-0.9968,29.2,31.0,31.0,station
2022-06-28,,,30.1,,,,,28.6,,,,,,86,100,16.6,13.29,26.1,0.0623,-0.9981,29.2,32.0,32.0,station
2022-06-29,,,28.4,,,,,26.8,,,,,,86,100,12.2,15.9,9.3,0.0451,-0.999,30.1,33.0,33.0,station
2022-06-30,,,28.0,,,,,29.5,,,,,,85,100,12.1,15.66,27.1,0.028,-0.9996,30.8,34.0,34.0,station
2022-07-01,,,29.3,,,,,30.7,,,,,,84,100,17.3,16.16,2.5,0.0108,-0.9999,30.5,32.0,32.0,station
2022-07-02,,,30.9,,,,,31.8,,,,,,81,100,13.2,15.74,0.4,-0.0065,-1.0,30.4,33.0,33.0,station
2022-07-03,,,29.2,,,,,29.7,,,,,,77,100,17.1,19.64,0.0,-0.0237,-0.9997,31.9,34.0,34.0,station
2022-07-04,,,32.2,,,,,31.1,,,,,,82,95,10.8,18.32,2.7,-0.0408,-0.9992,31.5,33.0,33.0,station
2022-07-05,,,30.3,,,,,31.1,,,,,,87,97,14.6,14.75,10.6,-0.058,-0.9983,29.6,32.0,32.0,station
2022-07-06,,,32.2,,,,,30.9,,,,,,87,97,11.5,18.13,19.4,-0.0752,-0.9972,31.0,32.0,32.0,station
2022-07-07,,,31.8,,,,,31.8,,,,,,86,100,12.7,13.54,19.1,-0.0923,-0.9957,28.6,32.0,32.0,station
2022-07-08,,,30.3,,,,,28.5,,,,,,87,100,12.9,16.39,9.4,-0.1094,-0.994,29.5,32.0,32.0,station
2022-07-09,,,31.1,,,,,31.3,,,,,,84,80,16.5,22.82,19.5,-0.1265,-0.992,30.5,35.0,35.0,station
2022-07-10,,,30.7,,,,,32.2,,,,,,81,90,15.3,22.74,4.1,-0.1436,-0.9896,31.6,35.0,35.0,station
2022-07-11,,,31.1,,,,,31.9,,,,,,84,91,15.2,20.92,15.4,-0.1606,-0.987,31.8,36.0,36.0,station
2022-07-12,,,31.3,,,,,31.8,,,,,,87,100,10.2,15.09,15.6,-0.1775,-0.9841,30.6,31.0,31.0,station
2022-07-13,,,30.3,,,,,31.1,,,,,,84,100,11.8,16.88,4.2,-0.1944,-0.9809,29.7,32.0,32.0,station
2022-07-14,,,32.0,,,,,30.4,,,,,,81,87,18.0,23.19,1.5,-0.2113,-0.9774,31.3,32.0,32.0,station
2022-07-15,,,32.7,,,,,31.8,,,,,,84,83,12.1,23.8,15.3,-0.2281,-0.9736,31.1,33.0,33.0,station
2022-07-16,,,31.9,,,,,31.1,,,,,,85,96,14.5,21.74,21.7,-0.2448,-0.9696,31.4,32.0,32.0,station
2022-07-17,,,31.7,,,,,32.0,,,,,,87,97,12.0,17.29,21.3,-0.2614,-0.9652,30.2,31.0,31.0,station
2022-07-18,,,31.5,,,,,29.8,,,,,,87,95,15.7,17.67,19.3,-0.278,-0.9606,30.1,32.0,32.0,station
2022-07-19,,,30.3,,,,,32.7,,,,,,83,90,14.3,23.38,9.3,-0.2945,-0.9557,31.4,33.0,33.0,station
2022-07-20,,,32.4,,,,,32.1,,,,,,79,88,23.1,24.1,6.6,-0.3109,-0.9505,31.9,34.0,34.0,station
2022-07-21,,,31.0,,,,,31.4,,,,,,84,100,11.6,13.35,21.3,-0.3272,-0.945,29.4,30.0,30.0,station
2022-07-22,,,32.8,,,,,33.1,,,,,,85,46,13.0,22.13,2.5,-0.3434,-0.9392,31.3,32.0,32.0,station
2022-07-23,,,33.2,,,,,34.0,,,,,,84,73,10.4,24.15,7.5,-0.3595,-0.9332,32.3,34.0,34.0,station
2022-07-24,,,33.2,,,,,33.1,,,,,,85,97,9.0,22.22,9.1,-0.3755,-0.9268,31.6,34.0,34.0,station
2022-07-25,,,33.3,,,,,33.5,,,,,,83,89,8.8,22.37,10.3,-0.3914,-0.9202,31.8,34.0,34.0,station
2022-07-26,,,32.5,,,,,33.7,,,,,,81,97,18.1,21.58,4.3,-0.4071,-0.9134,31.6,33.0,33.0,station
2022-07-27,,,31.3,,,,,31.6,,,,,,84,100,22.5,21.79,10.3,-0.4228,-0.9062,30.7,33.0,33.0,station
2022-07-28,,,30.4,,,,,30.7,,,,,,86,100,18.8,17.51,18.0,-0.4383,-0.8988,30.5,32.0,32.0,station
2022-07-29,,,31.0,,,,,30.3,,,,,,87,100,19.1,14.9,17.1,-0.4537,-0.8912,29.4,31.0,31.0,station
2022-07-30,,,28.9,,,,,30.2,,,,,,87,100,19.7,12.67,14.6,-0.469,-0.8832,29.2,30.0,30.0,station
2022-07-31,,,27.7,,,,,30.0,,,,,,87,96,14.2,19.58,4.0,-0.4841,-0.875,29.7,31.0,31.0,station
2022-08-01,,,29.7,,,,,27.4,,,,,,85,100,14.0,18.31,17.3,-0.4991,-0.8666,29.9,31.0,31.0,station
2022-08-02,,,28.6,,,,,27.5,,,,,,84,99,10.8,17.97,3.4,-0.5139,-0.8578,30.5,32.0,32.0,station
2022-08-03,,,31.4,,,,,30.6,,,,,,83,100,11.0,18.99,14.4,-0.5286,-0.8489,30.9,34.0,34.0,station
2022-08-04,,,31.4,,,,,31.7,,,,,,89,100,9.8,13.33,20.9,-0.5431,-0.8397,29.4,33.0,33.0,station
2022-08-05,,,26.5,,,,,26.8,,,,,,90,100,15.7,6.67,84.7,-0.5575,-0.8302,27.1,29.0,29.0,station
2022-08-06,,,27.1,,,,,25.1,,,,,,86,100,15.8,16.62,12.9,-0.5717,-0.8205,28.5,29.0,29.0,station
2022-08-07,,,26.1,,,,,27.0,,,,,,87,100,12.5,14.29,13.2,-0.5857,-0.8105,29.9,32.0,32.0,station
2022-08-08,,,26.0,,,,,26.5,,,,,,87,100,18.2,9.7,23.2,-0.5996,-0.8003,29.2,29.0,29.0,station
2022-08-09,,,30.5,,,,,29.0,,,,,,82,100,18.9,21.5,2.1,-0.6132,-0.7899,30.6,31.0,31.0,station
2022-08-10,,,31.5,,,,,31.5,,,,,,82,100,12.4,19.81,2.4,-0.6267,-0.7792,30.3,32.0,32.0,station
2022-08-11,,,30.4,,,,,31.0,,,,,,86,97,14.5,15.12,2.4,-0.64,-0.7683,28.9,31.0,31.0,station
2022-08-12,,,31.5,,,,,31.5,,,,,,83,94,11.2,24.33,16.3,-0.6532,-0.7572,31.1,32.0,32.0,station
2022-08-13,,,31.7,,,,,30.4,,,,,,86,98,11.2,16.21,19.6,-0.6661,-0.7459,29.7,32.0,32.0,station
2022-08-14,,,32.0,,,,,32.1,,,,,,87,100,13.0,15.4,20.4,-0.6788,-0.7343,29.4,31.0,31.0,station
2022-08-15,,,28.1,,,,,29.5,,,,,,87,100,15.5,13.32,9.9,-0.6914,-0.7225,28.4,29.0,29.0,station
2022-08-16,,,30.5,,,,,30.3,,,,,,83,83,21.0,22.78,4.2,-0.7037,-0.7105,30.4,32.0,32.0,station
2022-08-17,,,29.8,,,,,31.4,,,,,,84,100,23.6,16.78,23.0,-0.7158,-0.6983,30.1,31.0,31.0,station
2022-08-18,,,25.0,,,,,27.6,,,,,,90,100,9.4,11.39,28.1,-0.7277,-0.6859,28.3,30.0,30.0,station
2022-08-19,,,29.9,,,,,27.4,,,,,,86,99,12.5,20.6,5.6,-0.7394,-0.6733,30.1,33.0,33.0,station
2022-08-20,,,31.0,,,,,31.2,,,,,,86,80,15.5,20.22,6.1,-0.7509,-0.6605,29.9,34.0,34.0,station
2022-08-21,,,30.3,,,,,30.3,,,,,,86,93,14.5,22.07,8.6,-0.7621,-0.6474,30.3,31.0,31.0,station
2022-08-22,,,29.0,,,,,29.1,,,,,,88,100,25.8,6.5,22.2,-0.7731,-0.6342,28.7,31.0,31.0,station
2022-08-23,,,25.9,,,,,28.3,,,,,,89,100,31.6,5.3,29.0,-0.7839,-0.6208,26.7,28.0,28.0,station
2022-08-24,,,28.9,,,,,28.9,,,,,,88,100,10.1,12.5,9.6,-0.7945,-0.6073,28.7,29.0,29.0,station
2022-08-25,,,32.2,,,,,30.1,,,,,,83,83,6.8,23.84,0.1,-0.8048,-0.5935,31.4,35.0,35.0,station
2022-08-26,,,32.0,,,,,32.9,,,,,,86,48,8.7,22.87,1.9,-0.8149,-0.5796,30.0,32.0,32.0,station
2022-08-27,,,31.0,,,,,32.5,,,,,,84,94,14.9,18.89,1.4,-0.8248,-0.5655,30.3,31.0,31.0,station
2022-08-28,,,31.1,,,,,32.1,,,,,,83,100,14.2,19.33,6.7,-0.8344,-0.5512,31.4,34.0,34.0,station
2022-08-29,,,32.2,,,,,32.2,,,,,,82,85,11.3,24.33,0.0,-0.8437,-0.5368,31.4,32.0,32.0,station
2022-08-30,,,31.0,,,,,30.9,,,,,,86,99,11.0,19.1,2.2,-0.8528,-0.5222,30.2,31.0,31.0,station
2022-08-31,,,31.5,,,,,30.1,,,,,,87,89,16.8,18.64,9.7,-0.8617,-0.5074,29.7,30.0,30.0,station
2022-09-01,,,31.0,,,,,30.9,,,,,,84,99,25.5,19.24,6.7,-0.8703,-0.4925,29.5,31.0,31.0,station
2022-09-02,,,28.4,,,,,28.1,,,,,,88,100,27.4,10.99,19.2,-0.8786,-0.4775,28.5,31.0,31.0,station
2022-09-03,,,29.4,,,,,29.5,,,,,,88,100,28.2,15.37,13.3,-0.8867,-0.4623,28.1,30.0,30.0,station
2022-09-04,,,30.8,,,,,30.8,,,,,,85,100,32.2,20.65,4.9,-0.8945,-0.447,29.7,32.0,32.0,station
2022-09-05,,,29.8,,,,,30.0,,,,,,86,100,20.3,15.82,5.4,-0.9021,-0.4315,29.9,31.0,31.0,station
2022-09-06,,,30.7,,,,,31.3,,,,,,85,100,10.7,21.48,4.3,-0.9094,-0.4159,30.9,35.0,35.0,station
2022-09-07,,,32.0,,,,,31.1,,,,,,81,72,17.4,23.5,5.2,-0.9164,-0.4002,32.4,35.0,35.0,station
2022-09-08,,,32.7,,,,,32.8,,,,,,83,67,12.8,24.22,15.0,-0.9232,-0.3844,32.1,34.0,34.0,station
2022-09-09,,,31.3,,,,,31.1,,,,,,85,94,10.3,20.79,12.2,-0.9296,-0.3685,30.6,33.0,33.0,station
2022-09-10,,,30.4,,,,,30.2,,,,,,87,99,21.4,14.96,10.3,-0.9358,-0.3524,28.1,30.0,30.0,station
2022-09-11,,,29.5,,,,,29.2,,,,,,83,86,22.7,22.42,2.7,-0.9418,-0.3363,29.3,31.0,31.0,station
2022-09-12,,,30.4,,,,,29.9,,,,,,82,91,25.2,23.07,6.0,-0.9474,-0.32,30.0,31.0,31.0,station
2022-09-13,,,30.5,,,,,30.6,,,,,,83,94,22.3,22.25,1.5,-0.9528,-0.3037,30.2,31.0,31.0,station
2022-09-14,,,31.0,,,,,31.1,,,,,,84,65,27.9,22.24,5.5,-0.9579,-0.2873,29.5,30.0,30.0,station
2022-09-15,,,30.6,,,,,30.9,,,,,,84,98,21.5,21.38,3.9,-0.9627,-0.2707,29.7,31.0,31.0,station
2022-09-16,,,28.1,,,,,28.4,,,,,,85,100,19.2,21.04,17.5,-0.9672,-0.2541,29.2,30.0,30.0,station
2022-09-17,,,29.9,,,,,29.9,,,,,,84,100,19.2,19.2,10.7,-0.9714,-0.2375,29.2,31.0,31.0,station
2022-09-18,,,29.7,,,,,30.4,,,,,,86,95,25.4,20.69,11.4,-0.9753,-0.2207,29.3,32.0,32.0,station
2022-09-19,,,29.5,,,,,29.4,,,,,,89,100,20.3,12.24,21.8,-0.979,-0.2039,28.8,29.0,29.0,station
2022-09-20,,,28.2,,,,,28.2,,,,,,89,100,19.1,9.22,28.9,-0.9824,-0.187,26.9,28.0,28.0,station
2022-09-21,,,29.9,,,,,28.2,,,,,,88,100,20.5,15.4,21.0,-0.9854,-0.1701,28.6,33.0,33.0,station
2022-09-22,,,28.8,,,,,30.3,,,,,,87,100,15.6,15.59,6.9,-0.9882,-0.1531,28.3,30.0,30.0,station
2022-09-23,,,30.4,,,,,30.8,,,,,,87,83,16.1,21.11,13.5,-0.9907,-0.1361,29.1,33.0,33.0,station
2022-09-24,,,30.1,,,,,30.7,,,,,,84,100,11.6,22.09,1.7,-0.9929,-0.1191,30.4,32.0,32.0,station
2022-09-25,,,27.3,,,,,29.9,,,,,,88,100,41.6,6.56,57.1,-0.9948,-0.102,28.2,28.0,28.0,station
2022-09-26,,,29.2,,,,,28.4,,,,,,86,100,17.3,16.47,24.1,-0.9964,-0.0848,29.9,33.0,33.0,station
2022-09-27,,,30.2,,,,,28.9,,,,,,87,98,12.0,20.01,9.4,-0.9977,-0.0677,30.1,34.0,34.0,station
2022-09-28,,,28.2,,,,,28.1,,,,,,87,100,12.7,17.07,11.2,-0.9987,-0.0505,29.7,33.0,33.0,station
2022-09-29,,,30.0,,,,,28.7,,,,,,85,85,10.8,19.85,4.2,-0.9994,-0.0333,30.5,31.0,31.0,station
2022-09-30,,,30.6,,,,,30.7,,,,,,84,87,18.7,16.8,9.4,-0.9999,-0.0161,29.3,32.0,32.0,station
2022-10-01,,,31.3,,,,,31.2,,,,,,81,40,19.7,22.98,4.8,-1.0,0.0011,31.2,34.0,34.0,station
2022-10-02,,,30.5,,,,,31.9,,,,,,82,77,19.6,21.43,0.8,-0.9998,0.0183,30.8,33.0,33.0,station
2022-10-03,,,31.3,,,,,30.1,,,,,,85,100,15.8,12.39,5.1,-0.9994,0.0355,30.3,30.0,30.0,station
2022-10-04,,,31.7,,,,,31.4,,,,,,84,100,15.8,18.13,8.4,-0.9986,0.0527,31.0,33.0,33.0,station
2022-10-05,,,32.2,,,,,32.0,,,,,,83,97,16.0,17.81,4.9,-0.9976,0.0698,30.6,32.0,32.0,station
2022-10-06,,,31.8,,,,,31.9,,,,,,80,94,15.5,21.87,0.7,-0.9962,0.087,31.7,34.0,34.0,station
2022-10-07,,,32.3,,,,,31.7,,,,,,80,93,19.6,20.78,6.4,-0.9946,0.1041,31.0,34.0,34.0,station
2022-10-08,,,32.3,,,,,32.2,,,,,,81,89,15.8,21.2,0.4,-0.9926,0.1212,31.2,32.0,32.0,station
2022-10-09,,,32.6,,,,,32.6,,,,,,84,33,10.0,20.85,2.0,-0.9904,0.1383,30.1,34.0,34.0,station
2022-10-10,,,32.0,,,,,31.8,,,,,,79,48,17.9,23.07,0.4,-0.9879,0.1553,31.1,33.0,33.0,station
2022-10-11,,,31.5,,,,,31.5,,,,,,79,53,15.1,23.11,5.6,-0.9851,0.1722,31.3,32.0,32.0,station
2022-10-12,,,31.5,,,,,30.7,,,,,,80,100,15.0,17.26,2.0,-0.9819,0.1892,29.9,32.0,32.0,station
2022-10-13,,,31.5,,,,,30.2,,,,,,84,91,12.2,19.79,15.4,-0.9785,0.206,31.1,33.0,33.0,station
2022-10-14,,,31.5,,,,,31.2,,,,,,86,96,17.3,18.37,28.2,-0.9749,0.2228,30.0,33.0,33.0,station
2022-10-15,,,30.5,,,,,29.9,,,,,,82,90,27.9,22.14,10.4,-0.9709,0.2396,30.1,33.0,33.0,station
2022-10-16,,,30.2,,,,,30.3,,,,,,82,100,29.5,18.25,3.9,-0.9666,0.2562,30.3,31.0,31.0,station
2022-10-17,,,30.1,,,,,29.6,,,,,,85,92,18.9,18.68,4.1,-0.9621,0.2728,29.5,31.0,31.0,station
2022-10-18,,,30.7,,,,,31.5,,,,,,85,100,9.6,18.83,9.3,-0.9572,0.2893,30.4,31.0,31.0,station
2022-10-19,,,30.2,,,,,30.3,,,,,,86,100,9.4,17.65,18.7,-0.9521,0.3057,30.2,32.0,32.0,station
2022-10-20,,,31.0,,,,,29.9,,,,,,88,100,11.3,13.87,17.7,-0.9467,0.3221,29.3,32.0,32.0,station
2022-10-21,,,30.0,,,,,29.3,,,,,,85,98,10.2,20.22,0.7,-0.941,0.3383,30.6,34.0,34.0,station
2022-10-22,,,31.9,,,,,31.8,,,,,,86,95,14.1,19.54,1.9,-0.9351,0.3545,30.5,34.0,34.0,station
2022-10-23,,,31.9,,,,,30.6,,,,,,86,91,9.2,18.12,6.0,-0.9288,0.3705,29.7,33.0,33.0,station
2022-10-24,,,32.7,,,,,32.0,,,,,,84,77,15.7,19.71,1.5,-0.9223,0.3864,29.4,33.0,33.0,station
2022-10-25,,,30.9,,,,,30.6,,,,,,87,93,12.6,13.36,34.9,-0.9155,0.4022,29.0,30.0,30.0,station
2022-10-26,,,30.9,,,,,30.2,,,,,,81,99,16.5,17.3,3.7,-0.9085,0.4179,30.8,32.0,32.0,station
2022-10-27,,,30.7,,,,,30.3,,,,,,77,91,9.6,21.72,0.1,-0.9012,0.4335,31.9,31.0,31.0,station
2022-10-28,,,29.7,,,,,30.5,,,,,,84,100,20.9,7.85,11.7,-0.8936,0.4489,28.4,30.0,30.0,station
2022-10-29,,,26.9,,,,,27.4,,,,,,89,100,41.7,1.59,157.4,-0.8857,0.4642,26.1,27.0,27.0,station
2022-10-30,,,29.3,,,,,27.4,,,,,,86,100,29.2,11.98,20.9,-0.8776,0.4794,28.9,30.0,30.0,station
2022-10-31,,,30.4,,,,,30.4,,,,,,83,97,23.7,15.51,12.2,-0.8692,0.4944,30.0,31.0,31.0,station
2022-11-01,,,30.3,,,,,28.8,,,,,,88,97,12.9,15.23,5.3,-0.8606,0.5093,28.7,30.0,30.0,station
2022-11-02,,,30.1,,,,,30.5,,,,,,85,88,13.1,20.04,1.0,-0.8517,0.524,30.1,32.0,32.0,station
2022-11-03,,,31.1,,,,,30.6,,,,,,86,85,10.3,18.54,12.7,-0.8426,0.5386,29.7,33.0,33.0,station
2022-11-04,,,31.4,,,,,31.3,,,,,,87,42,14.8,18.68,2.0,-0.8332,0.553,29.8,32.0,32.0,station
2022-11-05,,,31.7,,,,,31.5,,,,,,84,65,9.4,18.44,1.3,-0.8235,0.5672,30.0,31.0,31.0,station
2022-11-06,,,31.9,,,,,30.7,,,,,,81,64,15.0,19.77,0.4,-0.8137,0.5813,30.7,30.0,30.0,station
2022-11-07,,,31.4,,,,,30.8,,,,,,82,83,13.7,18.46,2.6,-0.8035,0.5952,30.5,32.0,32.0,station
2022-11-08,,,30.7,,,,,29.9,,,,,,86,99,13.8,9.75,12.0,-0.7932,0.609,29.1,31.0,31.0,station
2022-11-09,,,31.2,,,,,31.2,,,,,,83,88,13.2,18.58,1.2,-0.7826,0.6225,30.8,32.0,32.0,station
2022-11-10,,,31.6,,,,,31.4,,,,,,82,93,17.6,19.08,0.5,-0.7718,0.6359,30.5,34.0,34.0,station
2022-11-11,,,31.5,,,,,29.3,,,,,,81,93,18.5,14.41,0.0,-0.7607,0.6491,30.3,32.0,32.0,station
2022-11-12,,,31.1,,,,,30.9,,,,,,82,80,13.8,16.89,1.2,-0.7494,0.6621,31.1,30.0,30.0,station
2022-11-13,,,31.1,,,,,30.9,,,,,,85,70,15.1,17.96,0.8,-0.7379,0.6749,31.2,31.0,31.0,station
2022-11-14,,,31.5,,,,,31.5,,,,,,81,35,19.1,20.12,0.4,-0.7262,0.6875,31.3,34.0,34.0,station
2022-11-15,,,30.7,,,,,31.2,,,,,,80,71,16.7,19.22,0.2,-0.7143,0.6998,31.1,31.0,31.0,station
2022-11-16,,,31.4,,,,,31.3,,,,,,78,33,20.2,20.07,0.3,-0.7021,0.712,31.4,33.0,33.0,station
2022-11-17,,,30.9,,,,,30.8,,,,,,79,80,20.4,19.08,1.5,-0.6898,0.724,31.2,32.0,32.0,station
2022-11-18,,,28.1,,,,,27.4,,,,,,82,99,22.0,14.96,2.3,-0.6772,0.7358,30.1,31.0,31.0,station
2022-11-19,,,30.2,,,,,31.3,,,,,,85,99,19.1,12.03,20.0,-0.6645,0.7473,29.5,29.0,29.0,station
2022-11-20,,,28.1,,,,,27.3,,,,,,83,100,21.3,14.85,6.6,-0.6515,0.7586,29.9,32.0,32.0,station
2022-11-21,,,29.5,,,,,29.8,,,,,,84,98,20.1,11.89,11.4,-0.6384,0.7697,29.0,31.0,31.0,station
2022-11-22,,,30.7,,,,,30.4,,,,,,81,88,19.5,16.88,0.3,-0.625,0.7806,29.8,32.0,32.0,station
2022-11-23,,,30.3,,,,,30.9,,,,,,82,95,16.4,15.62,0.4,-0.6115,0.7912,30.1,33.0,33.0,station
2022-11-24,,,31.2,,,,,30.9,,,,,,78,72,20.6,19.34,0.1,-0.5978,0.8016,31.5,33.0,33.0,station
2022-11-25,,,30.9,,,,,31.2,,,,,,81,46,17.5,18.08,0.2,-0.584,0.8118,30.8,33.0,33.0,station
2022-11-26,,,31.5,,,,,31.1,,,,,,81,44,15.1,19.41,0.0,-0.5699,0.8217,31.3,32.0,32.0,station
2022-11-27,,,30.7,,,,,30.5,,,,,,78,19,19.5,20.15,0.0,-0.5557,0.8314,31.1,32.0,32.0,station
2022-11-28,,,31.6,,,,,31.6,,,,,,76,49,14.4,18.76,0.0,-0.5413,0.8408,31.3,31.0,31.0,station
2022-11-29,,,31.1,,,,,30.9,,,,,,78,22,16.2,18.95,0.2,-0.5268,0.85,32.0,34.0,34.0,station
2022-11-30,,,32.4,,,,,32.5,,,,,,82,72,18.8,17.95,18.3,-0.5121,0.859,31.5,31.0,31.0,station
2022-12-01,,,30.8,,,,,30.8,,,,,,80,93,20.1,17.23,0.2,-0.4972,0.8676,30.7,33.0,33.0,station
2022-12-02,,,30.9,,,,,30.8,,,,,,79,89,24.7,17.7,0.1,-0.4822,0.8761,31.4,33.0,33.0,station
2022-12-03,,,31.1,,,,,30.8,,,,,,79,76,18.8,18.72,0.1,-0.4671,0.8842,31.2,33.0,33.0,station
2022-12-04,,,31.1,,,,,31.0,,,,,,79,93,16.9,17.17,0.4,-0.4518,0.8921,31.0,32.0,32.0,station
2022-12-05,,,30.1,,,,,31.4,,,,,,80,99,18.4,15.96,0.2,-0.4364,0.8998,30.2,31.0,31.0,station
2022-12-06,,,31.1,,,,,31.0,,,,,,80,70,20.7,18.7,0.4,-0.4208,0.9071,31.4,32.0,32.0,station
2022-12-07,,,31.6,,,,,31.3,,,,,,77,20,13.1,18.41,1.0,-0.4052,0.9142,31.5,33.0,33.0,station
2022-12-08,,,31.1,,,,,31.0,,,,,,81,83,12.4,17.25,0.7,-0.3894,0.9211,30.0,31.0,31.0,station
2022-12-09,,,28.1,,,,,29.7,,,,,,87,99,12.2,9.69,9.6,-0.3735,0.9276,27.7,28.0,28.0,station
2022-12-10,,,29.7,,,,,29.9,,,,,,88,100,11.6,8.2,14.3,-0.3575,0.9339,28.6,30.0,30.0,station
2022-12-11,,,29.2,,,,,29.1,,,,,,82,96,9.4,16.03,1.2,-0.3413,0.9399,29.3,30.0,30.0,station
2022-12-12,,,29.8,,,,,31.1,,,,,,77,95,10.4,18.05,0.4,-0.3251,0.9457,29.3,30.0,30.0,station
2022-12-13,,,29.7,,,,,29.8,,,,,,81,85,17.6,15.85,2.3,-0.3088,0.9511,30.5,32.0,32.0,station
2022-12-14,,,30.4,,,,,30.8,,,,,,83,94,17.7,15.92,2.0,-0.2924,0.9563,30.5,30.0,30.0,station
2022-12-15,,,30.9,,,,,29.9,,,,,,82,76,20.1,15.9,0.4,-0.2759,0.9612,30.7,33.0,33.0,station
2022-12-16,,,31.1,,,,,31.3,,,,,,79,67,17.9,18.4,0.3,-0.2593,0.9658,32.0,33.0,33.0,station
2022-12-17,,,31.8,,,,,31.8,,,,,,83,70,12.2,17.15,3.7,-0.2427,0.9701,30.9,30.0,30.0,station
