datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2022-06-07,,,29.7,,,,,29.7,,,,,,73,13,17.6,27.53,0.0,0.4111,-0.9116,30.1,29.0,29.0,station
2022-06-08,,,30.7,,,,,31.3,,,,,,74,21,16.9,28.44,0.0,0.3953,-0.9185,30.3,30.0,30.0,station
2022-06-09,,,32.6,,,,,33.5,,,,,,54,0,17.0,29.01,0.0,0.3795,-0.9252,34.5,33.0,33.0,station
2022-06-10,,,33.5,,,,,35.4,,,,,,58,0,19.3,29.55,0.0,0.3635,-0.9316,35.2,34.0,34.0,station
2022-06-11,,,35.9,,,,,35.1,,,,,,51,0,17.9,29.32,0.0,0.3474,-0.9377,36.0,34.0,34.0,station
2022-06-12,,,30.0,,,,,30.9,,,,,,60,8,17.4,28.25,0.0,0.3312,-0.9436,29.8,29.0,29.0,station
2022-06-13,,,28.5,,,,,28.6,,,,,,66,26,18.8,24.9,0.6,0.3149,-0.9491,28.3,29.0,29.0,station
2022-06-14,,,29.9,,,,,30.1,,,,,,67,15,17.4,27.87,0.2,0.2986,-0.9544,29.4,30.0,30.0,station
2022-06-15,,,29.2,,,,,29.7,,,,,,68,15,19.1,27.26,0.0,0.2821,-0.9594,30.6,29.0,29.0,station
2022-06-16,,,31.7,,,,,32.3,,,,,,71,12,19.3,28.76,0.0,0.2656,-0.9641,30.8,30.0,30.0,station
2022-06-17,,,31.8,,,,,31.9,,,,,,71,14,19.4,28.84,0.0,0.2489,-0.9685,31.9,30.0,30.0,station
2022-06-18,,,30.7,,,,,30.4,,,,,,74,4,16.0,28.73,0.0,0.2322,-0.9727,31.4,30.0,30.0,station
2022-06-19,,,29.9,,,,,29.8,,,,,,73,25,17.1,28.48,0.0,0.2155,-0.9765,30.0,29.0,29.0,station
2022-06-20,,,29.1,,,,,29.2,,,,,,69,26,17.0,28.75,0.0,0.1986,-0.9801,29.1,28.0,28.0,station
2022-06-21,,,28.5,,,,,28.5,,,,,,65,32,18.6,28.13,0.0,0.1818,-0.9833,28.7,28.0,28.0,station
2022-06-22,,,29.3,,,,,29.2,,,,,,64,23,18.5,26.92,0.1,0.1648,-0.9863,30.2,28.0,28.0,station
2022-06-23,,,32.4,,,,,32.2,,,,,,70,2,16.8,28.88,0.0,0.1478,-0.989,32.1,31.0,31.0,station
2022-06-24,,,33.5,,,,,33.8,,,,,,60,1,16.9,29.06,0.0,0.1308,-0.9914,34.0,33.0,33.0,station
2022-06-25,,,30.5,,,,,30.6,,,,,,62,13,19.1,26.98,0.5,0.1137,-0.9935,30.3,30.0,30.0,station
2022-06-26,,,30.5,,,,,30.5,,,,,,66,9,18.4,28.76,0.0,0.0966,-0.9953,30.3,30.0,30.0,station
2022-06-27,,,31.4,,,,,32.0,,,,,,65,8,17.4,28.82,0.0,0.0795,-0.9968,31.7,31.0,31.0,station
2022-06-28,,,30.8,,,,,31.3,,,,,,68,7,18.0,28.47,0.0,0.0623,-0.9981,32.0,30.0,30.0,station
2022-06-29,,,30.9,,,,,31.0,,,,,,69,3,17.6,29.02,0.0,0.0451,-0.999,31.4,31.0,31.0,station
2022-06-30,,,31.2,,,,,31.1,,,,,,67,1,17.4,28.89,0.0,0.028,-0.9996,31.6,31.0,31.0,station
2022-07-01,,,31.3,,,,,31.2,,,,,,66,1,17.3,28.87,0.0,0.0108,-0.9999,31.1,31.0,31.0,station
2022-07-02,,,31.2,,,,,31.5,,,,,,71,12,16.7,28.33,0.0,-0.0065,-1.0,30.7,31.0,31.0,station
2022-07-03,,,31.9,,,,,32.0,,,,,,73,15,16.6,26.74,0.0,-0.0237,-0.9997,31.3,32.0,32.0,station
2022-07-04,,,32.8,,,,,33.1,,,,,,69,4,17.6,28.75,0.0,-0.0408,-0.9992,32.2,32.0,32.0,station
2022-07-05,,,33.1,,,,,32.6,,,,,,68,1,15.9,28.65,0.0,-0.058,-0.9983,32.7,33.0,33.0,station
2022-07-06,,,31.6,,,,,31.6,,,,,,72,18,19.2,28.25,0.0,-0.0752,-0.9972,31.6,31.0,31.0,station
2022-07-07,,,31.3,,,,,31.6,,,,,,70,14,17.6,27.9,0.0,-0.0923,-0.9957,31.4,31.0,31.0,station
2022-07-08,,,32.7,,,,,33.1,,,,,,65,1,15.8,29.18,0.0,-0.1094,-0.994,31.5,31.0,31.0,station
2022-07-09,,,31.8,,,,,32.4,,,,,,71,7,17.1,28.7,0.0,-0.1265,-0.992,32.1,31.0,31.0,station
2022-07-10,,,31.4,,,,,31.4,,,,,,71,19,18.7,27.59,0.0,-0.1436,-0.9896,31.2,32.0,32.0,station
2022-07-11,,,30.1,,,,,30.4,,,,,,66,17,17.2,27.48,0.3,-0.1606,-0.987,30.7,30.0,30.0,station
2022-07-12,,,30.8,,,,,31.0,,,,,,68,19,17.2,27.84,0.0,-0.1775,-0.9841,31.4,31.0,31.0,station
2022-07-13,,,31.4,,,,,31.6,,,,,,73,10,17.5,27.96,0.0,-0.1944,-0.9809,32.0,31.0,31.0,station
2022-07-14,,,30.9,,,,,30.9,,,,,,71,16,17.2,27.8,0.1,-0.2113,-0.9774,31.3,31.0,31.0,station
2022-07-15,,,30.7,,,,,30.9,,,,,,70,10,17.5,27.91,0.0,-0.2281,-0.9736,31.3,31.0,31.0,station
2022-07-16,,,30.5,,,,,30.7,,,,,,66,5,17.1,27.03,0.0,-0.2448,-0.9696,31.8,30.0,30.0,station
2022-07-17,,,31.2,,,,,31.9,,,,,,68,9,17.0,28.33,0.0,-0.2614,-0.9652,31.4,31.0,31.0,station
2022-07-18,,,32.6,,,,,32.8,,,,,,72,7,18.2,28.13,0.0,-0.278,-0.9606,33.4,32.0,32.0,station
2022-07-19,,,33.7,,,,,33.9,,,,,,71,21,17.1,28.09,0.0,-0.2945,-0.9557,34.6,33.0,33.0,station
2022-07-20,,,33.6,,,,,33.5,,,,,,71,18,15.7,28.18,0.0,-0.3109,-0.9505,34.4,33.0,33.0,station
2022-07-21,,,31.8,,,,,32.3,,,,,,72,6,17.0,27.98,0.0,-0.3272,-0.945,31.9,31.0,31.0,station
2022-07-22,,,32.0,,,,,32.0,,,,,,72,11,17.6,27.51,0.0,-0.3434,-0.9392,33.0,32.0,32.0,station
2022-07-23,,,32.2,,,,,32.0,,,,,,71,2,17.6,28.26,0.0,-0.3595,-0.9332,32.9,32.0,32.0,station
2022-07-24,,,32.7,,,,,32.6,,,,,,74,5,17.2,27.69,0.0,-0.3755,-0.9268,32.9,32.0,32.0,station
2022-07-25,,,33.9,,,,,33.7,,,,,,71,6,17.1,27.7,0.0,-0.3914,-0.9202,33.5,32.0,32.0,station
2022-07-26,,,33.9,,,,,34.3,,,,,,64,0,18.3,28.51,0.0,-0.4071,-0.9134,34.1,34.0,34.0,station
2022-07-27,,,33.6,,,,,33.5,,,,,,60,1,17.0,28.43,0.0,-0.4228,-0.9062,33.4,33.0,33.0,station
2022-07-28,,,34.6,,,,,34.3,,,,,,66,5,16.4,28.01,0.0,-0.4383,-0.8988,34.8,34.0,34.0,station
2022-07-29,,,33.7,,,,,33.7,,,,,,72,3,17.2,27.55,0.0,-0.4537,-0.8912,34.0,33.0,33.0,station
2022-07-30,,,32.7,,,,,32.7,,,,,,71,16,17.2,27.2,0.0,-0.469,-0.8832,33.2,33.0,33.0,station
2022-07-31,,,32.2,,,,,32.4,,,,,,67,14,17.8,26.9,0.0,-0.4841,-0.875,32.5,31.0,31.0,station
2022-08-01,,,33.0,,,,,33.2,,,,,,69,13,16.9,26.54,0.0,-0.4991,-0.8666,32.6,32.0,32.0,station
2022-08-02,,,33.7,,,,,33.8,,,,,,73,14,17.3,26.45,0.0,-0.5139,-0.8578,32.9,33.0,33.0,station
2022-08-03,,,33.9,,,,,34.3,,,,,,73,26,14.8,26.14,0.0,-0.5286,-0.8489,32.7,32.0,32.0,station
2022-08-04,,,33.2,,,,,33.3,,,,,,74,8,16.6,25.92,0.0,-0.5431,-0.8397,33.5,33.0,33.0,station
2022-08-05,,,33.0,,,,,33.1,,,,,,74,25,15.5,25.3,0.0,-0.5575,-0.8302,32.8,32.0,32.0,station
2022-08-06,,,32.9,,,,,33.3,,,,,,73,18,16.7,25.04,0.0,-0.5717,-0.8205,32.9,32.0,32.0,station
2022-08-07,,,31.9,,,,,32.4,,,,,,68,15,16.5,25.78,0.0,-0.5857,-0.8105,32.3,32.0,32.0,station
2022-08-08,,,32.5,,,,,32.3,,,,,,64,3,16.4,26.15,0.0,-0.5996,-0.8003,32.1,32.0,32.0,station
2022-08-09,,,32.0,,,,,32.6,,,,,,62,2,16.5,25.95,0.0,-0.6132,-0.7899,32.6,32.0,32.0,station
2022-08-10,,,31.7,,,,,31.7,,,,,,67,13,17.7,25.0,0.0,-0.6267,-0.7792,32.3,32.0,32.0,station
2022-08-11,,,31.9,,,,,32.5,,,,,,70,13,16.6,25.51,0.0,-0.64,-0.7683,32.5,32.0,32.0,station
2022-08-12,,,32.0,,,,,32.6,,,,,,68,25,17.4,24.24,0.0,-0.6532,-0.7572,32.7,32.0,32.0,station
2022-08-13,,,31.5,,,,,31.0,,,,,,65,43,18.1,23.29,0.0,-0.6661,-0.7459,32.5,32.0,32.0,station
2022-08-14,,,31.2,,,,,31.5,,,,,,69,24,17.7,24.47,0.2,-0.6788,-0.7343,32.1,31.0,31.0,station
2022-08-15,,,31.7,,,,,31.6,,,,,,67,27,18.3,25.83,0.0,-0.6914,-0.7225,32.7,32.0,32.0,station
2022-08-16,,,33.1,,,,,33.3,,,,,,69,19,18.8,26.04,0.0,-0.7037,-0.7105,32.7,32.0,32.0,station
2022-08-17,,,32.0,,,,,31.8,,,,,,69,23,16.4,25.63,0.0,-0.7158,-0.6983,32.5,32.0,32.0,station
2022-08-18,,,31.8,,,,,32.0,,,,,,69,8,16.1,25.51,0.0,-0.7277,-0.6859,31.9,31.0,31.0,station
2022-08-19,,,32.3,,,,,32.4,,,,,,67,15,16.5,25.16,0.0,-0.7394,-0.6733,32.0,32.0,32.0,station
2022-08-20,,,32.9,,,,,33.1,,,,,,69,2,18.0,25.39,0.0,-0.7509,-0.6605,32.9,32.0,32.0,station
2022-08-21,,,33.2,,,,,33.3,,,,,,72,13,18.4,24.68,0.0,-0.7621,-0.6474,33.7,33.0,33.0,station
2022-08-22,,,32.4,,,,,32.4,,,,,,68,12,17.3,24.25,0.0,-0.7731,-0.6342,32.1,32.0,32.0,station
2022-08-23,,,32.0,,,,,32.3,,,,,,66,13,17.1,25.17,0.0,-0.7839,-0.6208,32.0,32.0,32.0,station
2022-08-24,,,33.0,,,,,33.1,,,,,,65,2,18.5,25.7,0.0,-0.7945,-0.6073,34.6,33.0,33.0,station
2022-08-25,,,34.0,,,,,34.4,,,,,,63,1,22.3,25.04,0.0,-0.8048,-0.5935,36.7,35.0,35.0,station
2022-08-26,,,33.2,,,,,33.2,,,,,,73,10,20.1,24.08,0.0,-0.8149,-0.5796,33.1,32.0,32.0,station
2022-08-27,,,33.9,,,,,33.7,,,,,,70,15,20.8,24.63,0.0,-0.8248,-0.5655,33.1,32.0,32.0,station
2022-08-28,,,36.2,,,,,35.9,,,,,,74,6,18.0,24.04,0.0,-0.8344,-0.5512,35.4,33.0,33.0,station
2022-08-29,,,34.7,,,,,35.2,,,,,,73,28,15.8,23.98,0.0,-0.8437,-0.5368,34.8,33.0,33.0,station
2022-08-30,,,33.2,,,,,33.9,,,,,,76,37,15.5,21.92,0.0,-0.8528,-0.5222,34.5,33.0,33.0,station
2022-08-31,,,33.2,,,,,33.2,,,,,,75,43,15.0,22.23,0.0,-0.8617,-0.5074,33.8,32.0,32.0,station
2022-09-01,,,34.0,,,,,33.4,,,,,,74,23,17.2,22.82,0.1,-0.8703,-0.4925,33.4,32.0,32.0,station
2022-09-02,,,32.5,,,,,31.8,,,,,,74,28,17.8,23.4,0.0,-0.8786,-0.4775,32.9,32.0,32.0,station
2022-09-03,,,32.1,,,,,32.4,,,,,,74,26,17.8,22.74,0.0,-0.8867,-0.4623,32.6,32.0,32.0,station
2022-09-04,,,31.7,,,,,31.9,,,,,,72,27,16.3,23.19,0.0,-0.8945,-0.447,32.2,32.0,32.0,station
2022-09-05,,,31.3,,,,,31.3,,,,,,72,34,16.2,22.8,0.0,-0.9021,-0.4315,32.0,31.0,31.0,station
2022-09-06,,,31.1,,,,,30.7,,,,,,68,25,18.8,22.14,0.0,-0.9094,-0.4159,31.2,32.0,32.0,station
2022-09-07,,,31.5,,,,,31.6,,,,,,66,25,17.7,21.56,0.0,-0.9164,-0.4002,31.8,31.0,31.0,station
2022-09-08,,,32.9,,,,,32.2,,,,,,71,5,19.1,23.48,0.0,-0.9232,-0.3844,33.2,32.0,32.0,station
2022-09-09,,,33.5,,,,,33.7,,,,,,68,0,21.7,23.44,0.0,-0.9296,-0.3685,34.0,34.0,34.0,station
2022-09-10,,,32.5,,,,,33.0,,,,,,69,3,16.9,23.28,0.0,-0.9358,-0.3524,33.0,32.0,32.0,station
2022-09-11,,,31.4,,,,,31.4,,,,,,68,3,16.0,23.58,0.0,-0.9418,-0.3363,32.7,32.0,32.0,station
2022-09-12,,,31.5,,,,,31.7,,,,,,67,5,16.2,23.59,0.0,-0.9474,-0.32,31.9,31.0,31.0,station
2022-09-13,,,31.4,,,,,31.5,,,,,,69,28,17.0,21.14,0.1,-0.9528,-0.3037,31.4,32.0,32.0,station
2022-09-14,,,30.3,,,,,30.6,,,,,,64,23,17.7,21.78,0.0,-0.9579,-0.2873,30.5,30.0,30.0,station
2022-09-15,,,30.1,,,,,30.2,,,,,,59,7,16.3,22.08,0.0,-0.9627,-0.2707,31.5,31.0,31.0,station
2022-09-16,,,31.2,,,,,31.5,,,,,,66,1,18.2,22.41,0.0,-0.9672,-0.2541,31.5,31.0,31.0,station
2022-09-17,,,31.9,,,,,31.6,,,,,,71,15,19.2,21.84,0.0,-0.9714,-0.2375,31.9,31.0,31.0,station
2022-09-18,,,30.5,,,,,30.8,,,,,,68,22,15.9,20.93,0.0,-0.9753,-0.2207,31.4,30.0,30.0,station
2022-09-19,,,29.6,,,,,29.7,,,,,,65,25,17.8,18.81,0.0,-0.979,-0.2039,31.3,30.0,30.0,station
2022-09-20,,,30.0,,,,,30.2,,,,,,66,41,18.7,17.68,0.4,-0.9824,-0.187,30.2,30.0,30.0,station
2022-09-21,,,29.0,,,,,29.1,,,,,,59,40,18.2,18.28,0.0,-0.9854,-0.1701,29.6,30.0,30.0,station
2022-09-22,,,29.5,,,,,29.5,,,,,,58,9,17.0,20.91,0.0,-0.9882,-0.1531,30.6,30.0,30.0,station
2022-09-23,,,30.4,,,,,29.5,,,,,,63,1,15.9,21.01,0.0,-0.9907,-0.1361,32.5,31.0,31.0,station
2022-09-24,,,33.0,,,,,28.7,,,,,,56,0,18.2,21.23,0.0,-0.9929,-0.1191,33.7,33.0,33.0,station
2022-09-25,,,32.3,,,,,32.3,,,,,,53,0,19.3,21.0,0.0,-0.9948,-0.102,33.9,33.0,33.0,station
2022-09-26,,,33.0,,,,,32.0,,,,,,50,1,17.4,21.05,0.0,-0.9964,-0.0848,33.7,32.0,32.0,station
2022-09-27,,,32.5,,,,,32.4,,,,,,52,0,17.8,20.88,0.0,-0.9977,-0.0677,33.6,32.0,32.0,station
2022-09-28,,,30.1,,,,,30.1,,,,,,56,0,18.1,20.82,0.0,-0.9987,-0.0505,31.7,31.0,31.0,station
2022-09-29,,,30.9,,,,,31.1,,,,,,70,0,16.1,20.24,0.0,-0.9994,-0.0333,32.0,31.0,31.0,station
2022-09-30,,,34.6,,,,,33.5,,,,,,75,2,19.5,20.16,0.0,-0.9999,-0.0161,33.1,32.0,32.0,station
2022-10-01,,,32.9,,,,,33.2,,,,,,70,0,16.2,20.02,0.0,-1.0,0.0011,34.3,33.0,33.0,station
2022-10-02,,,31.9,,,,,31.7,,,,,,75,3,16.5,19.89,0.0,-0.9998,0.0183,31.6,32.0,32.0,station
2022-10-03,,,31.7,,,,,32.5,,,,,,72,14,17.3,19.09,0.0,-0.9994,0.0355,31.5,31.0,31.0,station
2022-10-04,,,30.5,,,,,30.5,,,,,,75,2,15.1,19.31,0.0,-0.9986,0.0527,30.9,31.0,31.0,station
2022-10-05,,,29.8,,,,,29.6,,,,,,71,8,15.3,18.77,0.0,-0.9976,0.0698,30.5,30.0,30.0,station
2022-10-06,,,28.4,,,,,28.6,,,,,,67,5,16.4,19.31,0.0,-0.9962,0.087,30.7,30.0,30.0,station
2022-10-07,,,26.7,,,,,27.1,,,,,,63,56,15.5,13.21,0.1,-0.9946,0.1041,28.1,27.0,27.0,station
2022-10-08,,,27.0,,,,,26.6,,,,,,61,18,16.9,15.53,0.0,-0.9926,0.1212,27.6,28.0,28.0,station
2022-10-09,,,27.1,,,,,27.1,,,,,,61,29,17.0,14.38,0.0,-0.9904,0.1383,28.1,28.0,28.0,station
2022-10-10,,,27.5,,,,,27.6,,,,,,62,12,17.8,18.63,0.0,-0.9879,0.1553,29.3,28.0,28.0,station
2022-10-11,,,28.8,,,,,29.0,,,,,,67,6,17.6,18.62,0.0,-0.9851,0.1722,30.1,28.0,28.0,station
2022-10-12,,,28.1,,,,,28.1,,,,,,70,25,18.1,17.33,0.0,-0.9819,0.1892,30.2,28.0,28.0,station
2022-10-13,,,27.0,,,,,27.1,,,,,,70,28,14.5,15.12,1.5,-0.9785,0.206,27.3,28.0,28.0,station
2022-10-14,,,26.2,,,,,27.7,,,,,,67,37,15.3,16.57,0.0,-0.9749,0.2228,28.0,28.0,28.0,station
2022-10-15,,,27.4,,,,,27.5,,,,,,67,38,12.2,17.29,0.0,-0.9709,0.2396,28.4,28.0,28.0,station
2022-10-16,,,29.7,,,,,29.8,,,,,,66,4,18.9,16.48,0.6,-0.9666,0.2562,29.7,31.0,31.0,station
2022-10-17,,,29.0,,,,,29.2,,,,,,61,1,20.8,17.54,0.0,-0.9621,0.2728,29.3,29.0,29.0,station
2022-10-18,,,27.6,,,,,28.1,,,,,,70,12,14.6,16.11,0.1,-0.9572,0.2893,28.7,28.0,28.0,station
2022-10-19,,,27.5,,,,,28.3,,,,,,68,18,14.5,17.24,0.0,-0.9521,0.3057,28.6,28.0,28.0,station
2022-10-20,,,26.9,,,,,27.8,,,,,,68,57,16.6,14.95,1.1,-0.9467,0.3221,28.0,28.0,28.0,station
2022-10-21,,,26.3,,,,,26.3,,,,,,82,60,12.5,12.81,2.9,-0.941,0.3383,27.1,27.0,27.0,station
2022-10-22,,,25.9,,,,,26.2,,,,,,77,26,16.0,15.73,0.4,-0.9351,0.3545,27.0,28.0,28.0,station
2022-10-23,,,26.7,,,,,26.9,,,,,,81,29,15.0,13.21,0.4,-0.9288,0.3705,25.4,27.0,27.0,station
2022-10-24,,,27.8,,,,,26.5,,,,,,79,26,13.8,13.91,3.5,-0.9223,0.3864,25.7,27.0,27.0,station
2022-10-25,,,31.4,,,,,31.9,,,,,,58,27,23.0,14.84,0.0,-0.9155,0.4022,32.1,32.0,32.0,station
2022-10-26,,,29.6,,,,,30.3,,,,,,57,38,16.9,13.78,2.5,-0.9085,0.4179,30.0,29.0,29.0,station
2022-10-27,,,27.7,,,,,27.6,,,,,,79,5,15.3,15.51,0.0,-0.9012,0.4335,27.4,28.0,28.0,station
2022-10-28,,,27.7,,,,,27.7,,,,,,78,26,13.1,15.55,0.0,-0.8936,0.4489,28.6,28.0,28.0,station
2022-10-29,,,29.0,,,,,29.3,,,,,,67,35,17.0,15.93,0.0,-0.8857,0.4642,29.9,29.0,29.0,station
2022-10-30,,,27.2,,,,,26.7,,,,,,80,6,13.1,15.03,0.2,-0.8776,0.4794,28.1,28.0,28.0,station
2022-10-31,,,26.0,,,,,25.9,,,,,,76,19,14.8,14.51,0.7,-0.8692,0.4944,27.3,27.0,27.0,station
2022-11-01,,,25.0,,,,,25.0,,,,,,74,20,12.3,13.76,0.1,-0.8606,0.5093,25.8,25.0,25.0,station
2022-11-02,,,24.4,,,,,24.3,,,,,,74,11,12.6,14.31,1.0,-0.8517,0.524,24.8,25.0,25.0,station
2022-11-03,,,25.3,,,,,25.0,,,,,,70,13,12.4,14.92,0.3,-0.8426,0.5386,26.4,26.0,26.0,station
2022-11-04,,,25.4,,,,,25.4,,,,,,71,0,15.2,15.52,0.0,-0.8332,0.553,26.4,26.0,26.0,station
2022-11-05,,,25.9,,,,,25.5,,,,,,65,1,17.7,15.29,0.0,-0.8235,0.5672,26.9,26.0,26.0,station
2022-11-06,,,26.3,,,,,25.9,,,,,,79,19,12.1,13.76,0.0,-0.8137,0.5813,26.6,26.0,26.0,station
2022-11-07,,,24.8,,,,,24.6,,,,,,71,21,16.2,13.69,1.4,-0.8035,0.5952,25.3,25.0,25.0,station
2022-11-08,,,23.3,,,,,23.0,,,,,,82,54,15.9,9.6,19.3,-0.7932,0.609,22.3,23.0,23.0,station
2022-11-09,,,23.3,,,,,24.2,,,,,,86,52,12.2,10.95,9.6,-0.7826,0.6225,21.3,22.0,22.0,station
2022-11-10,,,23.4,,,,,23.5,,,,,,78,19,9.0,13.22,0.2,-0.7718,0.6359,23.4,24.0,24.0,station
2022-11-11,,,25.3,,,,,26.0,,,,,,68,8,14.6,13.83,0.0,-0.7607,0.6491,25.4,26.0,26.0,station
2022-11-12,,,26.9,,,,,27.6,,,,,,58,3,10.5,14.62,0.0,-0.7494,0.6621,27.9,27.0,27.0,station
2022-11-13,,,28.9,,,,,28.2,,,,,,53,7,15.2,14.05,0.0,-0.7379,0.6749,28.4,29.0,29.0,station
2022-11-14,,,26.2,,,,,26.8,,,,,,74,39,17.0,13.17,0.1,-0.7262,0.6875,25.3,27.0,27.0,station
2022-11-15,,,21.8,,,,,22.3,,,,,,86,53,14.9,9.54,7.0,-0.7143,0.6998,22.3,23.0,23.0,station
2022-11-16,,,20.7,,,,,22.1,,,,,,71,40,17.0,11.45,1.0,-0.7021,0.712,22.4,24.0,24.0,station
2022-11-17,,,22.4,,,,,22.2,,,,,,73,27,15.8,11.97,0.4,-0.6898,0.724,22.3,23.0,23.0,station
2022-11-18,,,23.2,,,,,23.0,,,,,,76,13,9.2,12.63,0.0,-0.6772,0.7358,24.0,24.0,24.0,station
2022-11-19,,,26.2,,,,,25.4,,,,,,59,2,9.7,13.82,0.0,-0.6645,0.7473,26.6,27.0,27.0,station
2022-11-20,,,26.1,,,,,26.7,,,,,,39,11,20.1,14.14,0.0,-0.6515,0.7586,27.6,28.0,28.0,station
2022-11-21,,,27.1,,,,,27.0,,,,,,42,87,23.0,13.02,0.0,-0.6384,0.7697,30.4,31.0,31.0,station
2022-11-22,,,24.2,,,,,24.1,,,,,,65,53,15.0,11.27,1.0,-0.625,0.7806,24.8,25.0,25.0,station
2022-11-23,,,24.7,,,,,24.5,,,,,,72,2,17.0,13.54,0.0,-0.6115,0.7912,26.4,26.0,26.0,station
2022-11-24,,,21.7,,,,,21.7,,,,,,79,61,13.3,8.7,2.7,-0.5978,0.8016,21.1,23.0,23.0,station
2022-11-25,,,19.9,,,,,20.2,,,,,,70,77,18.4,6.76,10.6,-0.584,0.8118,21.0,20.0,20.0,station
2022-11-26,,,20.3,,,,,20.6,,,,,,67,63,20.2,10.17,0.5,-0.5699,0.8217,21.0,21.0,21.0,station
2022-11-27,,,21.3,,,,,21.3,,,,,,67,100,11.0,10.29,0.0,-0.5557,0.8314,23.0,23.0,23.0,station
2022-11-28,,,24.4,,,,,24.5,,,,,,63,59,10.0,11.78,0.0,-0.5413,0.8408,25.1,26.0,26.0,station
2022-11-29,,,23.1,,,,,22.8,,,,,,73,65,16.3,10.13,4.2,-0.5268,0.85,21.8,22.0,22.0,station
2022-11-30,,,21.7,,,,,22.1,,,,,,80,30,12.8,9.89,1.3,-0.5121,0.859,21.6,22.0,22.0,station
2022-12-01,,,23.1,,,,,23.1,,,,,,74,0,12.3,12.91,0.0,-0.4972,0.8676,24.0,24.0,24.0,station
2022-12-02,,,22.4,,,,,22.4,,,,,,71,0,15.2,12.78,0.0,-0.4822,0.8761,24.3,24.0,24.0,station
2022-12-03,,,23.5,,,,,22.8,,,,,,62,77,10.5,12.19,0.0,-0.4671,0.8842,24.6,25.0,25.0,station
2022-12-04,,,22.8,,,,,22.7,,,,,,63,11,12.6,12.49,0.0,-0.4518,0.8921,23.4,24.0,24.0,station
2022-12-05,,,21.6,,,,,21.2,,,,,,73,13,13.2,11.89,0.1,-0.4364,0.8998,22.4,23.0,23.0,station
2022-12-06,,,20.7,,,,,21.0,,,,,,80,37,11.3,10.03,0.7,-0.4208,0.9071,20.8,21.0,21.0,station
2022-12-07,,,21.0,,,,,20.7,,,,,,83,51,13.4,8.36,0.6,-0.4052,0.9142,20.7,21.0,21.0,station
2022-12-08,,,20.9,,,,,20.7,,,,,,80,5,8.4,11.94,0.0,-0.3894,0.9211,21.9,21.0,21.0,station
2022-12-09,,,21.2,,,,,21.3,,,,,,81,24,8.7,11.99,0.0,-0.3735,0.9276,22.0,22.0,22.0,station
2022-12-10,,,22.3,,,,,22.1,,,,,,76,5,8.2,12.21,0.0,-0.3575,0.9339,22.8,24.0,24.0,station
2022-12-11,,,24.2,,,,,23.7,,,,,,73,21,10.0,12.28,0.0,-0.3413,0.9399,23.6,25.0,25.0,station
2022-12-12,,,23.2,,,,,23.4,,,,,,58,71,10.7,12.02,0.0,-0.3251,0.9457,23.7,24.0,24.0,station
2022-12-13,,,22.4,,,,,22.7,,,,,,66,46,12.2,9.64,0.7,-0.3088,0.9511,22.6,23.0,23.0,station
2022-12-14,,,19.1,,,,,21.4,,,,,,86,68,10.3,7.64,5.1,-0.2924,0.9563,21.7,22.0,22.0,station
2022-12-15,,,22.0,,,,,21.8,,,,,,80,39,10.2,9.84,0.6,-0.2759,0.9612,22.4,22.0,22.0,station
2022-12-16,,,23.0,,,,,22.8,,,,,,81,2,13.4,11.55,0.0,-0.2593,0.9658,23.6,24.0,24.0,station
2022-12-17,,,25.1,,,,,24.5,,,,,,60,0,9.2,11.95,0.0,-0.2427,0.9701,26.3,26.0,26.0,station
2022-12-18,,,24.7,,,,,25.2,,,,,,53,4,11.4,12.28,0.0,-0.226,0.9741,26.1,26.0,26.0,station
2022-12-19,,,23.8,,,,,23.5,,,,,,54,0,11.7,12.32,0.0,-0.2092,0.9779,24.9,26.0,26.0,station
2022-12-20,,,21.7,,,,,21.1,,,,,,71,2,9.2,12.05,0.0,-0.1923,0.9813,21.7,22.0,22.0,station
2022-12-21,,,20.5,,,,,19.1,,,,,,85,43,16.3,9.26,4.5,-0.1754,0.9845,20.2,21.0,21.0,station
2022-12-22,,,18.8,,,,,18.9,,,,,,75,33,11.0,11.05,0.0,-0.1585,0.9874,21.3,21.0,21.0,station
2022-12-23,,,20.7,,,,,19.6,,,,,,65,44,11.9,10.65,0.1,-0.1414,0.9899,20.0,20.0,20.0,station
2022-12-24,,,19.3,,,,,19.4,,,,,,85,64,15.6,7.97,4.6,-0.1244,0.9922,17.8,17.0,17.0,station
2022-12-25,,,17.3,,,,,18.5,,,,,,87,99,16.8,6.34,8.0,-0.1073,0.9942,17.3,16.0,16.0,station
2022-12-26,,,17.1,,,,,16.9,,,,,,87,75,20.6,4.78,11.6,-0.0902,0.9959,14.9,15.0,15.0,station
2022-12-27,,,16.6,,,,,17.1,,,,,,68,47,18.7,9.23,0.2,-0.073,0.9973,18.1,18.0,18.0,station
2022-12-28,,,18.0,,,,,18.0,,,,,,78,30,10.2,10.63,0.1,-0.0559,0.9984,18.9,19.0,19.0,station
