maand,stad,datum,doel,klimL,klimG
2025-05,Singapore,2025-05-13,32.0,32.09,32.09
2025-05,Singapore,2025-05-14,30.0,31.62,31.61
2025-05,Singapore,2025-05-15,32.0,32.27,32.26
2025-05,Singapore,2025-05-16,32.0,32.01,32.01
2025-05,Singapore,2025-05-17,33.0,32.8,32.8
2025-05,Singapore,2025-05-18,32.0,30.48,30.47
2025-05,Singapore,2025-05-19,31.0,31.12,31.13
2025-05,Singapore,2025-05-20,32.0,31.9,31.91
2025-05,Singapore,2025-05-21,33.0,32.43,32.43
2025-05,Singapore,2025-05-22,32.0,32.23,32.23
2025-05,Singapore,2025-05-23,33.0,32.97,32.98
2025-05,Singapore,2025-05-24,33.0,32.67,32.68
2025-05,Singapore,2025-05-25,33.0,32.6,32.59
2025-05,Singapore,2025-05-26,33.0,33.5,33.51
2025-05,Singapore,2025-05-27,32.0,32.78,32.77
2025-05,Singapore,2025-05-28,33.0,32.85,32.86
2025-05,Singapore,2025-05-29,30.0,30.39,30.4
2025-05,Singapore,2025-05-30,32.0,31.52,31.51
2025-05,Singapore,2025-05-31,32.0,32.46,32.46
2025-05,Karachi,2025-05-01,36.0,36.1,36.07
2025-05,Karachi,2025-05-02,35.0,35.54,35.52
2025-05,Karachi,2025-05-03,38.0,36.6,36.58
2025-05,Karachi,2025-05-04,34.0,35.59,35.57
2025-05,Karachi,2025-05-05,37.0,35.84,35.82
2025-05,Karachi,2025-05-06,37.0,37.56,37.59
2025-05,Karachi,2025-05-07,36.0,36.6,36.71
2025-05,Karachi,2025-05-08,34.0,35.64,35.6
2025-05,Karachi,2025-05-09,36.0,35.56,35.57
2025-05,Karachi,2025-05-10,38.0,35.9,35.87
2025-05,Karachi,2025-05-13,34.0,34.44,34.49
2025-05,Karachi,2025-05-14,36.0,35.86,35.77
2025-05,Karachi,2025-05-15,35.0,35.8,35.73
2025-05,Karachi,2025-05-16,35.0,35.2,35.1
2025-05,Karachi,2025-05-17,34.0,34.85,34.8
2025-05,Karachi,2025-05-18,35.0,35.29,35.21
2025-05,Karachi,2025-05-19,34.0,35.45,35.39
2025-05,Karachi,2025-05-20,35.0,35.47,35.44
2025-05,Karachi,2025-05-21,36.0,35.53,35.51
2025-05,Karachi,2025-05-22,36.0,35.72,35.72
2025-05,Karachi,2025-05-23,37.0,36.62,36.62
2025-05,Karachi,2025-05-24,37.0,35.97,35.94
2025-05,Karachi,2025-05-25,37.0,38.05,38.03
2025-05,Karachi,2025-05-26,38.0,38.59,38.59
2025-05,Karachi,2025-05-27,35.0,36.56,36.52
2025-05,Karachi,2025-05-28,37.0,37.16,37.14
2025-05,Karachi,2025-05-29,38.0,43.05,43.06
2025-05,Karachi,2025-05-30,39.0,41.53,41.5
2025-05,Karachi,2025-05-31,37.0,40.24,40.25
2025-05,Lucknow,2025-05-01,34.0,34.39,34.35
2025-05,Lucknow,2025-05-02,33.0,34.03,34.04
2025-05,Lucknow,2025-05-03,36.0,35.51,35.49
2025-05,Lucknow,2025-05-04,36.0,34.87,34.9
2025-05,Lucknow,2025-05-05,33.0,34.89,34.87
2025-05,Lucknow,2025-05-06,33.0,34.87,34.83
2025-05,Lucknow,2025-05-07,37.0,35.68,35.69
2025-05,Lucknow,2025-05-08,37.0,36.2,36.13
2025-05,Lucknow,2025-05-09,38.0,36.75,36.71
2025-05,Lucknow,2025-05-10,39.0,37.03,37.13
2025-05,Lucknow,2025-05-11,40.0,37.51,37.56
2025-05,Lucknow,2025-05-12,39.0,39.81,39.83
2025-05,Lucknow,2025-05-13,41.0,40.83,40.73
2025-05,Lucknow,2025-05-14,40.0,41.23,41.2
2025-05,Lucknow,2025-05-15,42.0,41.9,41.89
2025-05,Lucknow,2025-05-16,39.0,41.55,41.55
2025-05,Lucknow,2025-05-17,39.0,38.66,38.68
2025-05,Lucknow,2025-05-18,38.0,37.84,37.9
2025-05,Lucknow,2025-05-19,36.0,36.87,36.83
2025-05,Lucknow,2025-05-20,38.0,38.28,38.27
2025-05,Lucknow,2025-05-21,37.0,36.26,36.26
2025-05,Lucknow,2025-05-22,32.0,35.39,35.4
2025-05,Lucknow,2025-05-23,36.0,35.48,35.45
2025-05,Lucknow,2025-05-24,36.0,35.39,35.35
2025-05,Lucknow,2025-05-25,36.0,36.41,36.36
2025-05,Lucknow,2025-05-26,37.0,36.49,36.57
2025-05,Lucknow,2025-05-27,37.0,36.54,36.52
2025-05,Lucknow,2025-05-28,37.0,37.67,37.74
2025-05,Lucknow,2025-05-29,37.0,37.5,37.59
2025-05,Lucknow,2025-05-30,39.0,38.09,38.06
2025-05,Lucknow,2025-05-31,40.0,38.77,38.71
2025-05,Jeddah,2025-05-01,35.0,36.54,36.55
2025-05,Jeddah,2025-05-02,34.0,34.85,34.89
2025-05,Jeddah,2025-05-03,34.0,34.04,34.04
2025-05,Jeddah,2025-05-04,33.0,33.21,33.19
2025-05,Jeddah,2025-05-05,33.0,32.99,32.98
2025-05,Jeddah,2025-05-06,31.0,33.25,33.25
2025-05,Jeddah,2025-05-07,34.0,33.58,33.6
2025-05,Jeddah,2025-05-08,34.0,35.19,35.22
2025-05,Jeddah,2025-05-09,37.0,37.75,37.75
2025-05,Jeddah,2025-05-10,40.0,38.38,38.36
2025-05,Jeddah,2025-05-11,41.0,40.16,40.13
2025-05,Jeddah,2025-05-12,40.0,40.13,40.09
2025-05,Jeddah,2025-05-13,39.0,37.96,37.95
2025-05,Jeddah,2025-05-14,42.0,42.0,42.03
2025-05,Jeddah,2025-05-15,38.0,37.83,37.8
2025-05,Jeddah,2025-05-16,35.0,35.89,35.9
2025-05,Jeddah,2025-05-17,38.0,38.97,38.91
2025-05,Jeddah,2025-05-18,39.0,38.95,38.92
2025-05,Jeddah,2025-05-19,46.0,45.2,45.15
2025-05,Jeddah,2025-05-20,36.0,37.84,37.78
2025-05,Jeddah,2025-05-21,34.0,35.67,35.68
2025-05,Jeddah,2025-05-22,35.0,35.63,35.63
2025-05,Jeddah,2025-05-23,37.0,36.32,36.32
2025-05,Jeddah,2025-05-24,36.0,35.24,35.27
2025-05,Jeddah,2025-05-25,35.0,35.3,35.3
2025-05,Jeddah,2025-05-26,37.0,37.16,37.16
2025-05,Jeddah,2025-05-27,40.0,39.27,39.3
2025-05,Jeddah,2025-05-28,36.0,35.69,35.7
2025-05,Jeddah,2025-05-29,37.0,35.06,35.07
2025-05,Jeddah,2025-05-30,38.0,35.66,35.69
2025-05,Jeddah,2025-05-31,36.0,36.55,36.52
2025-05,Toronto,2025-05-01,10.0,11.14,11.19
2025-05,Toronto,2025-05-02,20.0,17.58,17.61
2025-05,Toronto,2025-05-03,11.0,12.77,12.76
2025-05,Toronto,2025-05-04,15.0,15.87,15.91
2025-05,Toronto,2025-05-05,18.0,15.29,15.33
2025-05,Toronto,2025-05-06,20.0,19.15,19.18
2025-05,Toronto,2025-05-07,23.0,22.11,22.08
2025-05,Toronto,2025-05-08,12.0,13.52,13.53
2025-05,Toronto,2025-05-09,17.0,16.31,16.31
2025-05,Toronto,2025-05-10,23.0,23.54,23.54
2025-05,Toronto,2025-05-11,14.0,15.15,15.17
2025-05,Toronto,2025-05-12,25.0,25.26,25.26
2025-05,Toronto,2025-05-13,24.0,20.37,20.38
2025-05,Toronto,2025-05-14,21.0,17.55,17.58
2025-05,Toronto,2025-05-15,23.0,22.47,22.46
2025-05,Toronto,2025-05-16,27.0,27.68,27.68
2025-05,Toronto,2025-05-17,20.0,19.72,19.76
2025-05,Toronto,2025-05-18,17.0,15.8,15.78
2025-05,Toronto,2025-05-19,13.0,13.68,13.69
2025-05,Toronto,2025-05-20,14.0,15.16,15.16
2025-05,Toronto,2025-05-21,10.0,11.05,11.0
2025-05,Toronto,2025-05-22,10.0,9.5,9.46
2025-05,Toronto,2025-05-23,12.0,11.28,11.27
2025-05,Toronto,2025-05-24,16.0,13.57,13.57
2025-05,Toronto,2025-05-25,18.0,15.27,15.26
2025-05,Toronto,2025-05-26,21.0,21.39,21.41
2025-05,Toronto,2025-05-27,21.0,21.84,21.84
2025-05,Toronto,2025-05-28,17.0,18.67,18.72
2025-05,Toronto,2025-05-29,18.0,19.31,19.33
2025-05,Toronto,2025-05-30,24.0,23.66,23.66
2025-05,Toronto,2025-05-31,15.0,15.24,15.25
2025-05,Mexico-Stad,2025-05-01,28.0,27.83,27.82
2025-05,Mexico-Stad,2025-05-02,28.0,27.99,27.94
2025-05,Mexico-Stad,2025-05-03,29.0,28.93,28.96
2025-05,Mexico-Stad,2025-05-04,27.0,27.99,28.0
2025-05,Mexico-Stad,2025-05-05,28.0,28.73,28.7
2025-05,Mexico-Stad,2025-05-06,30.0,29.05,29.01
2025-05,Mexico-Stad,2025-05-07,31.0,30.29,30.31
2025-05,Mexico-Stad,2025-05-08,29.0,29.91,29.95
2025-05,Mexico-Stad,2025-05-09,28.0,27.55,27.57
2025-05,Mexico-Stad,2025-05-10,24.0,23.75,23.76
2025-05,Mexico-Stad,2025-05-11,20.0,22.88,22.85
2025-05,Mexico-Stad,2025-05-12,27.0,26.88,26.91
2025-05,Mexico-Stad,2025-05-13,29.0,28.41,28.44
2025-05,Mexico-Stad,2025-05-14,30.0,29.98,30.02
2025-05,Mexico-Stad,2025-05-15,32.0,31.02,31.02
2025-05,Mexico-Stad,2025-05-16,32.0,30.75,30.77
2025-05,Mexico-Stad,2025-05-17,31.0,29.85,29.9
2025-05,Mexico-Stad,2025-05-18,29.0,28.75,28.79
2025-05,Mexico-Stad,2025-05-19,32.0,29.61,29.65
2025-05,Mexico-Stad,2025-05-20,31.0,29.56,29.58
2025-05,Mexico-Stad,2025-05-21,30.0,29.55,29.57
2025-05,Mexico-Stad,2025-05-22,29.0,27.02,27.09
2025-05,Mexico-Stad,2025-05-23,28.0,26.3,26.31
2025-05,Mexico-Stad,2025-05-24,27.0,24.63,24.66
2025-05,Mexico-Stad,2025-05-25,24.0,24.81,24.79
2025-05,Mexico-Stad,2025-05-26,25.0,24.53,24.53
2025-05,Mexico-Stad,2025-05-27,25.0,24.54,24.51
2025-05,Mexico-Stad,2025-05-28,24.0,23.78,23.78
2025-05,Mexico-Stad,2025-05-29,24.0,22.63,22.66
2025-05,Mexico-Stad,2025-05-30,26.0,24.91,24.96
2025-05,Mexico-Stad,2025-05-31,25.0,23.86,23.86
2025-05,Panama-Stad,2025-05-01,31.0,29.29,29.42
2025-05,Panama-Stad,2025-05-02,31.0,29.9,29.66
2025-05,Panama-Stad,2025-05-03,30.0,30.82,30.9
2025-05,Panama-Stad,2025-05-04,31.0,30.0,29.97
2025-05,Panama-Stad,2025-05-05,30.0,29.83,29.6
2025-05,Panama-Stad,2025-05-06,29.0,29.57,29.36
2025-05,Panama-Stad,2025-05-07,29.0,29.82,29.63
2025-05,Panama-Stad,2025-05-08,30.0,30.13,29.97
2025-05,Panama-Stad,2025-05-09,32.0,32.09,32.13
2025-05,Panama-Stad,2025-05-10,32.0,32.31,32.45
2025-05,Panama-Stad,2025-05-11,32.0,32.39,32.56
2025-05,Panama-Stad,2025-05-12,33.0,32.81,33.14
2025-05,Panama-Stad,2025-05-13,33.0,31.04,30.94
2025-05,Panama-Stad,2025-05-14,27.0,29.98,29.83
2025-05,Panama-Stad,2025-05-15,30.0,30.12,30.06
2025-05,Panama-Stad,2025-05-16,30.0,29.89,29.86
2025-05,Panama-Stad,2025-05-17,30.0,30.27,30.22
2025-05,Panama-Stad,2025-05-18,32.0,30.24,30.38
2025-05,Panama-Stad,2025-05-19,31.0,31.23,31.29
2025-05,Panama-Stad,2025-05-20,32.0,31.34,31.34
2025-05,Panama-Stad,2025-05-21,30.0,30.57,30.5
2025-05,Panama-Stad,2025-05-22,33.0,32.03,32.22
2025-05,Panama-Stad,2025-05-23,32.0,31.88,31.89
2025-05,Panama-Stad,2025-05-24,32.0,31.34,31.31
2025-05,Panama-Stad,2025-05-25,31.0,30.26,30.34
2025-05,Panama-Stad,2025-05-26,30.0,30.93,31.02
2025-05,Panama-Stad,2025-05-27,31.0,30.71,30.58
2025-05,Panama-Stad,2025-05-28,31.0,31.48,31.37
2025-05,Panama-Stad,2025-05-29,33.0,31.24,31.12
2025-05,Panama-Stad,2025-05-30,33.0,31.51,31.28
2025-05,Panama-Stad,2025-05-31,29.0,29.66,29.53
2025-05,Buenos Aires,2025-05-01,22.0,22.29,22.24
2025-05,Buenos Aires,2025-05-02,24.0,24.79,24.87
2025-05,Buenos Aires,2025-05-03,25.0,25.57,25.74
2025-05,Buenos Aires,2025-05-04,27.0,25.68,25.68
2025-05,Buenos Aires,2025-05-05,18.0,18.63,18.5
2025-05,Buenos Aires,2025-05-06,25.0,23.13,22.59
2025-05,Buenos Aires,2025-05-07,21.0,22.08,21.75
2025-05,Buenos Aires,2025-05-08,23.0,20.48,20.47
2025-05,Buenos Aires,2025-05-09,21.0,21.25,21.48
2025-05,Buenos Aires,2025-05-10,21.0,21.32,21.43
2025-05,Buenos Aires,2025-05-11,20.0,20.34,20.39
2025-05,Buenos Aires,2025-05-12,20.0,19.96,19.94
2025-05,Buenos Aires,2025-05-13,23.0,22.68,22.92
2025-05,Buenos Aires,2025-05-14,26.0,25.31,25.34
2025-05,Buenos Aires,2025-05-15,24.0,25.7,25.17
2025-05,Buenos Aires,2025-05-16,21.0,23.17,23.53
2025-05,Buenos Aires,2025-05-17,20.0,23.03,23.05
2025-05,Buenos Aires,2025-05-18,18.0,19.27,19.21
2025-05,Buenos Aires,2025-05-19,12.0,12.64,13.01
2025-05,Buenos Aires,2025-05-20,16.0,16.89,16.92
2025-05,Buenos Aires,2025-05-21,14.0,14.65,14.73
2025-05,Buenos Aires,2025-05-22,16.0,16.8,16.66
2025-05,Buenos Aires,2025-05-23,16.0,16.33,16.27
2025-05,Buenos Aires,2025-05-24,20.0,17.53,17.29
2025-05,Buenos Aires,2025-05-25,18.0,18.78,18.86
2025-05,Buenos Aires,2025-05-26,19.0,19.81,19.95
2025-05,Buenos Aires,2025-05-27,19.0,18.3,18.85
2025-05,Buenos Aires,2025-05-28,12.0,11.88,11.94
2025-05,Buenos Aires,2025-05-29,13.0,12.81,12.78
2025-05,Buenos Aires,2025-05-30,15.0,14.38,14.34
2025-05,Buenos Aires,2025-05-31,17.0,16.41,16.23
2025-05,São Paulo,2025-05-01,23.0,23.8,23.76
2025-05,São Paulo,2025-05-02,25.0,24.99,24.95
2025-05,São Paulo,2025-05-03,25.0,25.51,25.45
2025-05,São Paulo,2025-05-04,24.0,25.03,24.99
2025-05,São Paulo,2025-05-05,24.0,25.7,25.66
2025-05,São Paulo,2025-05-06,25.0,26.32,26.31
2025-05,São Paulo,2025-05-07,26.0,27.54,27.56
2025-05,São Paulo,2025-05-08,28.0,29.43,29.46
2025-05,São Paulo,2025-05-09,29.0,29.87,29.93
2025-05,São Paulo,2025-05-10,27.0,25.99,25.91
2025-05,São Paulo,2025-05-11,18.0,17.99,17.98
2025-05,São Paulo,2025-05-12,21.0,20.5,20.52
2025-05,São Paulo,2025-05-13,23.0,22.11,22.13
2025-05,São Paulo,2025-05-14,22.0,22.95,22.9
2025-05,São Paulo,2025-05-15,23.0,23.7,23.63
2025-05,São Paulo,2025-05-16,24.0,25.32,25.28
2025-05,São Paulo,2025-05-17,25.0,26.67,26.67
2025-05,São Paulo,2025-05-18,27.0,27.26,27.26
2025-05,São Paulo,2025-05-19,27.0,27.12,27.17
2025-05,São Paulo,2025-05-20,27.0,27.78,27.75
2025-05,São Paulo,2025-05-21,27.0,26.72,26.67
2025-05,São Paulo,2025-05-22,25.0,24.75,24.64
2025-05,São Paulo,2025-05-23,21.0,21.08,21.1
2025-05,São Paulo,2025-05-24,21.0,22.03,22.05
2025-05,São Paulo,2025-05-25,25.0,25.15,25.11
2025-05,São Paulo,2025-05-26,26.0,26.55,26.53
2025-05,São Paulo,2025-05-27,26.0,26.45,26.41
2025-05,São Paulo,2025-05-28,27.0,25.79,25.84
2025-05,São Paulo,2025-05-29,19.0,18.68,18.69
2025-05,São Paulo,2025-05-30,20.0,20.7,20.62
2025-05,São Paulo,2025-05-31,24.0,24.18,24.15
2025-05,Kaapstad,2025-05-01,15.0,15.69,15.65
2025-05,Kaapstad,2025-05-02,18.0,17.88,17.85
2025-05,Kaapstad,2025-05-03,21.0,21.19,21.28
2025-05,Kaapstad,2025-05-04,26.0,26.58,26.77
2025-05,Kaapstad,2025-05-05,21.0,22.7,22.78
2025-05,Kaapstad,2025-05-06,22.0,22.86,22.78
2025-05,Kaapstad,2025-05-07,20.0,20.9,20.86
2025-05,Kaapstad,2025-05-08,22.0,21.68,21.76
2025-05,Kaapstad,2025-05-09,20.0,19.1,19.06
2025-05,Kaapstad,2025-05-10,17.0,16.18,16.23
2025-05,Kaapstad,2025-05-11,18.0,17.79,17.8
2025-05,Kaapstad,2025-05-12,19.0,20.08,20.17
2025-05,Kaapstad,2025-05-13,23.0,23.26,23.45
2025-05,Kaapstad,2025-05-14,20.0,23.35,23.36
2025-05,Kaapstad,2025-05-15,24.0,26.44,26.59
2025-05,Kaapstad,2025-05-16,25.0,27.72,27.77
2025-05,Kaapstad,2025-05-17,25.0,25.1,25.23
2025-05,Kaapstad,2025-05-18,24.0,24.34,24.29
2025-05,Kaapstad,2025-05-19,19.0,19.68,19.59
2025-05,Kaapstad,2025-05-20,15.0,14.58,14.6
2025-05,Kaapstad,2025-05-21,14.0,15.03,15.04
2025-05,Kaapstad,2025-05-22,20.0,19.83,19.84
2025-05,Kaapstad,2025-05-23,22.0,21.52,21.63
2025-05,Kaapstad,2025-05-24,28.0,27.72,27.88
2025-05,Kaapstad,2025-05-25,22.0,22.11,22.21
2025-05,Kaapstad,2025-05-26,18.0,17.23,17.22
2025-05,Kaapstad,2025-05-27,22.0,21.44,21.45
2025-05,Kaapstad,2025-05-28,18.0,19.02,18.92
2025-05,Kaapstad,2025-05-29,19.0,19.0,19.02
2025-05,Kaapstad,2025-05-30,19.0,18.76,18.7
2025-05,Kaapstad,2025-05-31,18.0,18.76,18.76
2025-05,Wellington,2025-05-01,14.0,16.14,16.07
2025-05,Wellington,2025-05-02,12.0,12.69,12.64
2025-05,Wellington,2025-05-03,14.0,15.76,15.77
2025-05,Wellington,2025-05-04,14.0,13.67,13.66
2025-05,Wellington,2025-05-05,15.0,14.34,14.35
2025-05,Wellington,2025-05-06,15.0,16.26,16.26
2025-05,Wellington,2025-05-07,18.0,17.69,17.73
2025-05,Wellington,2025-05-08,18.0,17.61,17.66
2025-05,Wellington,2025-05-09,18.0,17.42,17.42
2025-05,Wellington,2025-05-10,16.0,15.13,15.16
2025-05,Wellington,2025-05-11,15.0,16.19,16.23
2025-05,Wellington,2025-05-12,17.0,16.46,16.47
2025-05,Wellington,2025-05-13,17.0,17.27,17.32
2025-05,Wellington,2025-05-14,15.0,15.57,15.62
2025-05,Wellington,2025-05-15,16.0,16.34,16.41
2025-05,Wellington,2025-05-16,19.0,18.76,18.81
2025-05,Wellington,2025-05-17,18.0,18.25,18.27
2025-05,Wellington,2025-05-18,18.0,18.29,18.24
2025-05,Wellington,2025-05-19,12.0,13.12,13.15
2025-05,Wellington,2025-05-20,15.0,15.05,15.11
2025-05,Wellington,2025-05-21,14.0,14.52,14.55
2025-05,Wellington,2025-05-22,16.0,15.54,15.6
2025-05,Wellington,2025-05-23,15.0,16.01,15.99
2025-05,Wellington,2025-05-24,16.0,16.03,16.06
2025-05,Wellington,2025-05-25,17.0,17.12,17.16
2025-05,Wellington,2025-05-26,17.0,16.87,16.81
2025-05,Wellington,2025-05-27,17.0,16.53,16.57
2025-05,Wellington,2025-05-28,17.0,16.91,16.92
2025-05,Wellington,2025-05-29,16.0,15.74,15.8
2025-05,Wellington,2025-05-30,17.0,16.41,16.48
2025-05,Wellington,2025-05-31,18.0,17.11,17.19
2025-05,Istanbul,2025-05-01,13.0,12.24,12.24
2025-05,Istanbul,2025-05-02,16.0,14.82,14.82
2025-05,Istanbul,2025-05-03,17.0,15.57,15.57
2025-05,Istanbul,2025-05-04,24.0,22.84,22.84
2025-05,Istanbul,2025-05-05,26.0,25.42,25.42
2025-05,Istanbul,2025-05-06,27.0,26.14,26.14
2025-05,Istanbul,2025-05-07,28.0,26.77,26.77
2025-05,Istanbul,2025-05-08,18.0,19.19,19.19
2025-05,Istanbul,2025-05-09,19.0,19.55,19.55
2025-05,Istanbul,2025-05-10,15.0,13.37,13.37
2025-05,Istanbul,2025-05-11,15.0,14.76,14.76
2025-05,Istanbul,2025-05-12,18.0,17.11,17.11
2025-05,Istanbul,2025-05-13,15.0,14.75,14.75
2025-05,Istanbul,2025-05-14,15.0,15.34,15.34
2025-05,Istanbul,2025-05-15,22.0,21.1,21.1
2025-05,Istanbul,2025-05-16,23.0,21.61,21.61
2025-05,Istanbul,2025-05-17,18.0,18.11,18.11
2025-05,Istanbul,2025-05-18,19.0,18.13,18.13
2025-05,Istanbul,2025-05-19,23.0,22.11,22.11
2025-05,Istanbul,2025-05-20,20.0,19.51,19.51
2025-05,Istanbul,2025-05-21,26.0,25.41,25.41
2025-05,Istanbul,2025-05-22,29.0,28.62,28.62
2025-05,Istanbul,2025-05-23,30.0,29.96,29.96
2025-05,Istanbul,2025-05-24,26.0,27.17,27.17
2025-05,Istanbul,2025-05-25,17.0,17.93,17.93
2025-05,Istanbul,2025-05-26,19.0,19.25,19.25
2025-05,Istanbul,2025-05-27,21.0,21.12,21.12
2025-05,Istanbul,2025-05-28,23.0,22.45,22.45
2025-05,Istanbul,2025-05-29,22.0,21.18,21.18
2025-05,Istanbul,2025-05-30,20.0,18.73,18.73
2025-05,Istanbul,2025-05-31,19.0,18.39,18.39
2025-05,Moskou,2025-05-01,8.0,9.31,9.33
2025-05,Moskou,2025-05-02,7.0,9.02,8.73
2025-05,Moskou,2025-05-03,15.0,12.14,12.12
2025-05,Moskou,2025-05-04,17.0,18.38,18.27
2025-05,Moskou,2025-05-05,15.0,14.76,14.76
2025-05,Moskou,2025-05-06,11.0,11.4,11.52
2025-05,Moskou,2025-05-07,13.0,13.73,13.85
2025-05,Moskou,2025-05-08,9.0,10.14,10.27
2025-05,Moskou,2025-05-09,9.0,10.4,10.43
2025-05,Moskou,2025-05-10,10.0,10.42,10.57
2025-05,Moskou,2025-05-11,7.0,9.3,9.11
2025-05,Moskou,2025-05-12,8.0,8.92,8.72
2025-05,Moskou,2025-05-13,10.0,9.79,9.79
2025-05,Moskou,2025-05-14,13.0,12.32,12.13
2025-05,Moskou,2025-05-15,17.0,17.44,17.45
2025-05,Moskou,2025-05-16,21.0,20.67,20.76
2025-05,Moskou,2025-05-17,20.0,19.96,20.04
2025-05,Moskou,2025-05-18,19.0,18.78,18.87
2025-05,Moskou,2025-05-19,15.0,15.99,15.86
2025-05,Moskou,2025-05-20,18.0,15.99,15.91
2025-05,Moskou,2025-05-21,19.0,19.2,19.17
2025-05,Moskou,2025-05-22,22.0,22.28,22.28
2025-05,Moskou,2025-05-23,25.0,25.01,24.94
2025-05,Moskou,2025-05-24,26.0,26.64,26.55
2025-05,Moskou,2025-05-25,27.0,27.68,27.49
2025-05,Moskou,2025-05-26,26.0,28.29,28.22
2025-05,Moskou,2025-05-27,25.0,26.13,26.07
2025-05,Moskou,2025-05-28,27.0,27.3,27.13
2025-05,Moskou,2025-05-29,28.0,28.87,28.72
2025-05,Moskou,2025-05-30,22.0,25.24,25.2
2025-05,Moskou,2025-05-31,25.0,23.12,23.14
2025-05,Tel Aviv,2025-05-01,24.0,24.54,24.6
2025-05,Tel Aviv,2025-05-02,26.0,25.74,25.73
2025-05,Tel Aviv,2025-05-03,26.0,25.61,25.56
2025-05,Tel Aviv,2025-05-04,23.0,22.83,22.99
2025-05,Tel Aviv,2025-05-05,23.0,23.19,23.27
2025-05,Tel Aviv,2025-05-06,27.0,27.3,27.18
2025-05,Tel Aviv,2025-05-07,28.0,29.0,29.11
2025-05,Tel Aviv,2025-05-08,29.0,30.02,30.05
2025-05,Tel Aviv,2025-05-09,32.0,32.47,32.48
2025-05,Tel Aviv,2025-05-10,30.0,31.16,31.19
2025-05,Tel Aviv,2025-05-11,31.0,33.21,32.96
2025-05,Tel Aviv,2025-05-12,27.0,27.03,27.09
2025-05,Tel Aviv,2025-05-13,32.0,30.92,31.02
2025-05,Tel Aviv,2025-05-14,25.0,25.33,25.46
2025-05,Tel Aviv,2025-05-15,25.0,25.55,25.63
2025-05,Tel Aviv,2025-05-16,29.0,31.41,31.53
2025-05,Tel Aviv,2025-05-17,41.0,41.21,41.45
2025-05,Tel Aviv,2025-05-18,30.0,31.44,31.38
2025-05,Tel Aviv,2025-05-19,27.0,26.78,26.82
2025-05,Tel Aviv,2025-05-20,25.0,25.33,25.47
2025-05,Tel Aviv,2025-05-21,25.0,26.04,26.12
2025-05,Tel Aviv,2025-05-22,26.0,27.25,27.42
2025-05,Tel Aviv,2025-05-23,28.0,27.79,27.71
2025-05,Tel Aviv,2025-05-24,29.0,29.6,29.54
2025-05,Tel Aviv,2025-05-25,30.0,31.5,31.47
2025-05,Tel Aviv,2025-05-26,37.0,36.69,37.04
2025-05,Tel Aviv,2025-05-27,29.0,26.47,26.63
2025-05,Tel Aviv,2025-05-28,25.0,25.88,25.93
2025-05,Tel Aviv,2025-05-29,27.0,27.11,27.02
2025-05,Tel Aviv,2025-05-30,28.0,28.37,28.45
2025-05,Tel Aviv,2025-05-31,33.0,31.39,31.58
2025-05,Hongkong,2025-05-01,27.9,29.09,29.07
2025-05,Hongkong,2025-05-02,32.3,31.41,31.31
2025-05,Hongkong,2025-05-03,29.7,29.47,29.39
2025-05,Hongkong,2025-05-04,31.7,30.5,30.5
2025-05,Hongkong,2025-05-05,32.0,29.79,29.73
2025-05,Hongkong,2025-05-06,30.4,30.61,30.54
2025-05,Hongkong,2025-05-07,28.0,30.23,30.02
2025-05,Hongkong,2025-05-08,29.2,30.39,30.33
2025-05,Hongkong,2025-05-09,29.3,30.63,30.83
2025-05,Hongkong,2025-05-10,30.7,30.32,30.23
2025-05,Hongkong,2025-05-11,29.5,25.13,24.86
2025-05,Hongkong,2025-05-12,30.4,29.65,29.76
2025-05,Hongkong,2025-05-13,29.3,29.61,29.77
2025-05,Hongkong,2025-05-14,31.4,30.82,31.0
2025-05,Hongkong,2025-05-15,31.9,31.36,31.71
2025-05,Hongkong,2025-05-16,29.3,30.82,31.04
2025-05,Hongkong,2025-05-17,32.8,31.82,32.05
2025-05,Hongkong,2025-05-18,32.5,30.84,30.99
2025-05,Hongkong,2025-05-19,31.5,31.31,31.33
2025-05,Hongkong,2025-05-20,30.8,31.08,31.05
2025-05,Hongkong,2025-05-21,32.4,32.97,33.11
2025-05,Hongkong,2025-05-22,33.0,33.45,33.64
2025-05,Hongkong,2025-05-23,32.4,32.5,32.52
2025-05,Hongkong,2025-05-24,30.5,31.23,31.21
2025-05,Hongkong,2025-05-25,27.3,26.81,26.84
2025-05,Hongkong,2025-05-26,27.7,27.66,27.55
2025-05,Hongkong,2025-05-27,29.2,29.93,30.02
2025-05,Hongkong,2025-05-28,27.3,27.99,27.97
2025-05,Hongkong,2025-05-29,27.9,28.86,28.86
2025-05,Hongkong,2025-05-30,25.0,26.21,25.92
2025-05,Hongkong,2025-05-31,25.4,28.34,28.33
2025-06,New York,2025-06-01,18.9,19.33,19.44
2025-06,New York,2025-06-02,22.2,22.7,22.89
2025-06,New York,2025-06-03,26.1,26.23,26.26
2025-06,New York,2025-06-04,27.2,27.35,27.4
2025-06,New York,2025-06-05,31.1,30.75,30.8
2025-06,New York,2025-06-06,28.3,28.39,28.52
2025-06,New York,2025-06-07,25.6,23.9,23.94
2025-06,New York,2025-06-08,23.3,22.79,22.71
2025-06,New York,2025-06-09,17.8,18.73,18.75
2025-06,New York,2025-06-10,23.9,24.07,24.13
