datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2022-09-28,,,23.7,,,,,23.5,,,,,,40,8,17.3,22.11,0.0,-0.9987,-0.0505,22.4,23.9,23.9,station
2022-09-29,,,23.5,,,,,23.9,,,,,,46,2,30.5,21.9,0.0,-0.9994,-0.0333,22.1,23.9,23.9,station
2022-09-30,,,24.3,,,,,22.2,,,,,,46,28,21.3,16.92,0.0,-0.9999,-0.0161,25.7,25.0,25.0,station
2022-10-01,,,25.8,,,,,25.4,,,,,,49,3,27.7,20.91,0.0,-1.0,0.0011,23.6,25.6,25.6,station
2022-10-02,,,26.1,,,,,26.5,,,,,,57,18,21.2,18.0,0.0,-0.9998,0.0183,25.3,25.0,25.0,station
2022-10-03,,,25.6,,,,,25.1,,,,,,64,28,14.6,16.45,0.0,-0.9994,0.0355,23.7,25.0,25.0,station
2022-10-04,,,25.9,,,,,26.2,,,,,,69,31,13.5,15.5,0.0,-0.9986,0.0527,23.9,25.0,25.0,station
2022-10-05,,,26.2,,,,,26.3,,,,,,51,6,14.4,21.13,0.0,-0.9976,0.0698,24.6,26.1,26.1,station
2022-10-06,,,26.9,,,,,27.2,,,,,,52,0,10.7,20.47,0.0,-0.9962,0.087,25.1,26.7,26.7,station
2022-10-07,,,28.0,,,,,27.3,,,,,,56,7,20.4,19.36,0.0,-0.9946,0.1041,27.9,28.3,28.3,station
2022-10-08,,,24.8,,,,,24.3,,,,,,51,50,21.1,19.47,0.0,-0.9926,0.1212,22.6,23.9,23.9,station
2022-10-09,,,24.3,,,,,24.0,,,,,,57,16,14.1,17.59,0.0,-0.9904,0.1383,21.5,22.8,22.8,station
2022-10-10,,,25.1,,,,,25.7,,,,,,59,0,13.5,19.84,0.0,-0.9879,0.1553,22.8,24.4,24.4,station
2022-10-11,,,26.1,,,,,26.7,,,,,,71,32,16.5,13.01,0.1,-0.9851,0.1722,25.3,26.1,26.1,station
2022-10-12,,,19.8,,,,,21.9,,,,,,89,92,16.6,7.23,7.0,-0.9819,0.1892,23.5,21.7,21.7,station
2022-10-13,,,25.8,,,,,25.9,,,,,,75,61,22.1,16.8,0.5,-0.9785,0.206,25.0,24.4,24.4,station
2022-10-14,,,23.6,,,,,24.3,,,,,,58,0,11.9,19.25,0.0,-0.9749,0.2228,22.0,23.3,23.3,station
2022-10-15,,,26.8,,,,,27.2,,,,,,58,2,13.3,18.8,0.0,-0.9709,0.2396,25.2,27.2,27.2,station
2022-10-16,,,26.9,,,,,27.9,,,,,,61,76,12.3,17.95,0.0,-0.9666,0.2562,26.3,27.2,27.2,station
2022-10-17,,,23.7,,,,,23.6,,,,,,63,38,26.0,16.62,0.4,-0.9621,0.2728,23.5,24.4,24.4,station
2022-10-18,,,12.0,,,,,12.3,,,,,,41,3,25.2,18.94,0.0,-0.9572,0.2893,12.1,11.7,11.7,station
2022-10-19,,,15.0,,,,,15.1,,,,,,52,0,16.9,18.92,0.0,-0.9521,0.3057,13.7,15.6,15.6,station
2022-10-20,,,16.6,,,,,17.3,,,,,,49,31,12.8,18.15,0.0,-0.9467,0.3221,15.5,17.8,17.8,station
2022-10-21,,,21.1,,,,,21.1,,,,,,56,3,10.0,18.19,0.0,-0.941,0.3383,18.3,21.1,21.1,station
2022-10-22,,,22.5,,,,,22.3,,,,,,58,36,10.2,17.67,0.0,-0.9351,0.3545,20.5,23.3,23.3,station
2022-10-23,,,23.6,,,,,23.7,,,,,,63,42,11.8,16.68,0.0,-0.9288,0.3705,21.1,23.3,23.3,station
2022-10-24,,,24.6,,,,,25.1,,,,,,70,65,11.6,17.16,0.0,-0.9223,0.3864,22.9,25.0,25.0,station
2022-10-25,,,24.9,,,,,25.4,,,,,,69,60,21.8,14.67,11.4,-0.9155,0.4022,24.4,25.0,25.0,station
2022-10-26,,,19.5,,,,,20.3,,,,,,77,24,24.7,15.81,2.4,-0.9085,0.4179,19.4,19.4,19.4,station
2022-10-27,,,21.8,,,,,22.3,,,,,,71,0,19.8,16.85,0.0,-0.9012,0.4335,21.0,22.2,22.2,station
2022-10-28,,,20.4,,,,,19.6,,,,,,67,71,20.6,12.03,0.0,-0.8936,0.4489,20.0,21.7,21.7,station
2022-10-29,,,21.6,,,,,19.5,,,,,,73,91,21.6,12.86,0.0,-0.8857,0.4642,19.3,18.9,18.9,station
2022-10-30,,,17.4,,,,,15.8,,,,,,88,98,23.1,3.79,11.3,-0.8776,0.4794,16.9,15.6,15.6,station
2022-10-31,,,20.8,,,,,21.2,,,,,,85,83,20.8,11.11,13.5,-0.8692,0.4944,22.4,23.3,23.3,station
2022-11-01,,,22.7,,,,,23.2,,,,,,78,72,14.7,14.9,0.0,-0.8606,0.5093,21.3,22.2,22.2,station
2022-11-02,,,23.7,,,,,23.9,,,,,,76,63,12.6,10.9,1.8,-0.8517,0.524,21.5,23.3,23.3,station
2022-11-03,,,23.4,,,,,23.7,,,,,,79,8,12.4,14.36,0.0,-0.8426,0.5386,22.3,23.9,23.9,station
2022-11-04,,,24.0,,,,,23.8,,,,,,76,21,16.0,15.54,0.0,-0.8332,0.553,22.3,23.9,23.9,station
2022-11-05,,,25.1,,,,,25.8,,,,,,82,93,28.8,7.89,0.3,-0.8235,0.5672,24.9,25.0,25.0,station
2022-11-06,,,26.8,,,,,27.8,,,,,,83,63,20.6,11.79,0.3,-0.8137,0.5813,27.0,27.8,27.8,station
2022-11-07,,,28.5,,,,,28.4,,,,,,88,61,11.1,9.42,1.1,-0.8035,0.5952,26.3,27.8,27.8,station
2022-11-08,,,24.6,,,,,24.6,,,,,,68,9,20.5,14.17,0.0,-0.7932,0.609,24.7,26.7,26.7,station
2022-11-09,,,18.6,,,,,18.0,,,,,,46,74,25.2,14.4,0.0,-0.7826,0.6225,18.7,20.6,20.6,station
2022-11-10,,,18.2,,,,,19.9,,,,,,73,100,33.4,5.98,7.3,-0.7718,0.6359,17.8,19.4,19.4,station
2022-11-11,,,18.8,,,,,19.3,,,,,,90,100,35.8,5.61,21.3,-0.7607,0.6491,21.3,21.1,21.1,station
2022-11-12,,,19.0,,,,,19.9,,,,,,84,81,25.4,7.52,0.8,-0.7494,0.6621,20.5,20.6,20.6,station
2022-11-13,,,11.3,,,,,11.3,,,,,,61,24,24.5,15.35,0.0,-0.7379,0.6749,8.5,8.9,8.9,station
2022-11-14,,,12.3,,,,,12.5,,,,,,61,74,20.2,13.6,0.0,-0.7262,0.6875,10.1,11.7,11.7,station
2022-11-15,,,8.5,,,,,8.1,,,,,,88,100,23.8,2.51,10.8,-0.7143,0.6998,11.5,9.4,9.4,station
2022-11-16,,,9.9,,,,,10.0,,,,,,73,95,23.4,10.49,0.0,-0.7021,0.712,9.6,9.4,9.4,station
2022-11-17,,,7.9,,,,,8.2,,,,,,55,6,17.3,14.77,0.0,-0.6898,0.724,6.7,7.8,7.8,station
2022-11-18,,,10.9,,,,,10.6,,,,,,58,30,13.3,14.46,0.0,-0.6772,0.7358,10.1,11.7,11.7,station
2022-11-19,,,11.0,,,,,10.6,,,,,,63,62,15.5,12.3,0.0,-0.6645,0.7473,11.2,11.7,11.7,station
2022-11-20,,,9.0,,,,,9.5,,,,,,46,83,17.9,11.24,0.0,-0.6515,0.7586,7.3,7.8,7.8,station
2022-11-21,,,12.9,,,,,13.2,,,,,,53,27,11.8,14.07,0.0,-0.6384,0.7697,11.9,13.9,13.9,station
2022-11-22,,,16.4,,,,,12.5,,,,,,50,89,8.8,10.82,0.0,-0.625,0.7806,15.8,17.2,17.2,station
2022-11-23,,,19.7,,,,,19.0,,,,,,64,37,10.9,13.04,0.0,-0.6115,0.7912,19.1,21.7,21.7,station
2022-11-24,,,15.4,,,,,16.8,,,,,,54,97,18.4,5.76,0.0,-0.5978,0.8016,16.4,17.2,17.2,station
2022-11-25,,,13.2,,,,,12.7,,,,,,90,100,16.2,3.06,25.0,-0.584,0.8118,15.1,18.9,18.9,station
2022-11-26,,,16.3,,,,,14.8,,,,,,75,77,19.7,11.42,0.4,-0.5699,0.8217,18.3,18.3,18.3,station
2022-11-27,,,18.3,,,,,18.0,,,,,,77,52,29.1,11.47,9.5,-0.5557,0.8314,18.0,18.9,18.9,station
2022-11-28,,,17.0,,,,,16.2,,,,,,75,2,16.6,12.91,0.0,-0.5413,0.8408,16.3,17.8,17.8,station
2022-11-29,,,19.0,,,,,19.2,,,,,,77,33,19.6,12.57,0.1,-0.5268,0.85,19.0,20.6,20.6,station
2022-11-30,,,17.6,,,,,19.2,,,,,,73,55,28.9,10.32,32.9,-0.5121,0.859,18.3,20.6,20.6,station
2022-12-01,,,12.3,,,,,12.3,,,,,,49,53,20.9,12.89,0.0,-0.4972,0.8676,11.5,13.3,13.3,station
2022-12-02,,,15.7,,,,,12.9,,,,,,68,63,17.1,10.0,0.0,-0.4822,0.8761,15.4,16.1,16.1,station
2022-12-03,,,16.4,,,,,17.9,,,,,,91,79,16.0,6.31,1.7,-0.4671,0.8842,19.3,17.8,17.8,station
2022-12-04,,,16.6,,,,,16.5,,,,,,83,78,14.8,9.95,0.0,-0.4518,0.8921,15.2,15.6,15.6,station
2022-12-05,,,13.3,,,,,12.8,,,,,,80,100,18.2,2.04,16.2,-0.4364,0.8998,12.0,11.1,11.1,station
2022-12-06,,,17.4,,,,,15.4,,,,,,96,94,15.3,3.87,5.9,-0.4208,0.9071,19.8,12.2,12.2,station
2022-12-07,,,22.4,,,,,22.7,,,,,,93,95,22.1,5.86,4.5,-0.4052,0.9142,22.2,22.2,22.2,station
2022-12-08,,,24.0,,,,,24.0,,,,,,89,78,18.7,8.61,1.0,-0.3894,0.9211,23.5,25.0,25.0,station
2022-12-09,,,19.6,,,,,22.6,,,,,,94,86,14.9,4.86,7.5,-0.3735,0.9276,19.4,21.7,21.7,station
2022-12-10,,,15.6,,,,,15.9,,,,,,88,100,13.3,4.92,0.0,-0.3575,0.9339,14.6,13.9,13.9,station
2022-12-11,,,12.2,,,,,13.0,,,,,,91,99,16.6,2.28,9.1,-0.3413,0.9399,12.2,12.2,12.2,station
2022-12-12,,,16.5,,,,,17.1,,,,,,90,100,13.9,4.02,0.2,-0.3251,0.9457,14.7,16.1,16.1,station
2022-12-13,,,12.3,,,,,11.6,,,,,,80,99,20.8,6.24,0.1,-0.3088,0.9511,11.6,11.1,11.1,station
2022-12-14,,,11.4,,,,,14.8,,,,,,85,100,26.8,1.71,13.2,-0.2924,0.9563,8.9,9.4,9.4,station
2022-12-15,,,16.1,,,,,16.5,,,,,,77,48,33.4,11.24,15.3,-0.2759,0.9612,16.1,14.4,14.4,station
2022-12-16,,,10.7,,,,,10.6,,,,,,60,13,21.6,12.32,0.0,-0.2593,0.9658,10.4,11.7,11.7,station
2022-12-17,,,9.0,,,,,7.8,,,,,,54,70,18.8,6.07,0.0,-0.2427,0.9701,9.5,8.3,8.3,station
2022-12-18,,,7.3,,,,,7.4,,,,,,59,2,18.8,12.78,0.0,-0.226,0.9741,6.1,7.8,7.8,station
2022-12-19,,,8.6,,,,,8.3,,,,,,64,67,14.8,10.5,0.0,-0.2092,0.9779,9.0,10.0,10.0,station
2022-12-20,,,6.3,,,,,5.9,,,,,,81,100,18.1,1.81,5.8,-0.1923,0.9813,5.6,6.7,6.7,station
2022-12-21,,,8.2,,,,,9.0,,,,,,78,85,18.7,9.64,0.4,-0.1754,0.9845,9.8,10.0,10.0,station
2022-12-22,,,10.9,,,,,8.8,,,,,,91,97,20.5,3.99,2.9,-0.1585,0.9874,8.9,9.4,9.4,station
2022-12-23,,,11.5,,,,,11.6,,,,,,59,42,37.5,12.84,0.8,-0.1414,0.9899,9.8,10.6,10.6,station
2022-12-24,,,-3.7,,,,,-3.1,,,,,,43,45,28.9,12.48,0.0,-0.1244,0.9922,-3.4,-3.3,-3.3,station
2022-12-25,,,0.8,,,,,0.9,,,,,,37,4,19.5,12.69,0.0,-0.1073,0.9942,1.9,2.2,2.2,station
2022-12-26,,,2.8,,,,,3.6,,,,,,34,71,12.2,10.77,0.0,-0.0902,0.9959,4.9,6.7,6.7,station
2022-12-27,,,7.5,,,,,7.6,,,,,,60,25,11.3,12.44,0.0,-0.073,0.9973,8.1,11.1,11.1,station
2022-12-28,,,11.7,,,,,11.6,,,,,,63,12,15.6,12.63,0.0,-0.0559,0.9984,12.2,13.9,13.9,station
2022-12-29,,,14.9,,,,,14.0,,,,,,71,54,15.3,10.04,0.0,-0.0387,0.9993,15.2,18.9,18.9,station
2022-12-30,,,17.0,,,,,16.1,,,,,,90,72,19.3,6.11,4.7,-0.0215,0.9998,18.3,18.9,18.9,station
2022-12-31,,,14.9,,,,,16.9,,,,,,95,77,29.8,3.0,8.1,-0.0043,1.0,16.2,,,
2023-01-01,,,19.0,,,,,19.4,,,,,,89,44,14.8,8.27,0.5,0.0172,0.9999,18.8,21.1,21.1,station
2023-01-02,,,18.9,,,,,22.0,,,,,,94,67,18.3,4.69,2.4,0.0344,0.9994,18.4,22.2,22.2,station
2023-01-03,,,20.2,,,,,20.3,,,,,,96,100,24.6,2.85,8.2,0.0516,0.9987,19.1,21.1,21.1,station
2023-01-04,,,20.5,,,,,21.3,,,,,,82,59,18.5,6.86,12.5,0.0688,0.9976,19.9,20.6,20.6,station
2023-01-05,,,15.2,,,,,16.2,,,,,,61,1,21.0,12.64,0.0,0.0859,0.9963,15.0,16.7,16.7,station
2023-01-06,,,12.3,,,,,12.1,,,,,,60,13,16.5,12.74,0.0,0.103,0.9947,12.4,14.4,14.4,station
2023-01-07,,,16.2,,,,,16.7,,,,,,72,38,9.7,11.91,0.0,0.1201,0.9928,15.3,17.8,17.8,station
2023-01-08,,,14.4,,,,,13.8,,,,,,79,95,17.3,5.62,6.1,0.1372,0.9905,16.2,17.2,17.2,station
2023-01-09,,,12.5,,,,,13.0,,,,,,81,41,20.6,11.22,1.6,0.1542,0.988,11.8,12.8,12.8,station
2023-01-10,,,15.1,,,,,15.3,,,,,,72,52,12.7,13.01,0.0,0.1712,0.9852,14.5,16.7,16.7,station
2023-01-11,,,16.8,,,,,17.4,,,,,,82,82,24.2,6.62,1.6,0.1881,0.9821,18.8,18.9,18.9,station
2023-01-12,,,19.6,,,,,19.4,,,,,,93,86,30.3,3.73,7.0,0.205,0.9788,17.7,21.1,21.1,station
2023-01-13,,,11.1,,,,,9.9,,,,,,68,75,31.6,6.9,0.2,0.2218,0.9751,10.8,11.1,11.1,station
2023-01-14,,,6.4,,,,,7.4,,,,,,58,22,28.2,13.06,0.0,0.2385,0.9711,5.2,6.7,6.7,station
2023-01-15,,,11.6,,,,,11.7,,,,,,65,34,16.1,13.7,0.0,0.2552,0.9669,10.9,13.9,13.9,station
2023-01-16,,,12.8,,,,,12.6,,,,,,65,82,14.4,11.15,0.0,0.2718,0.9624,14.3,16.1,16.1,station
2023-01-17,,,14.2,,,,,17.5,,,,,,82,92,24.1,1.94,4.8,0.2883,0.9575,15.9,15.6,15.6,station
2023-01-18,,,20.9,,,,,20.1,,,,,,95,100,18.4,4.74,1.0,0.3047,0.9524,19.2,18.3,18.3,station
2023-01-19,,,19.6,,,,,20.9,,,,,,73,57,26.0,9.94,3.6,0.3211,0.9471,20.7,22.2,22.2,station
2023-01-20,,,12.8,,,,,13.4,,,,,,56,61,21.4,13.9,0.0,0.3373,0.9414,12.9,15.0,15.0,station
2023-01-21,,,12.6,,,,,13.4,,,,,,61,100,17.8,7.63,1.6,0.3534,0.9355,10.3,9.4,9.4,station
2023-01-22,,,9.1,,,,,9.2,,,,,,95,98,22.5,1.94,28.6,0.3695,0.9292,8.0,8.3,8.3,station
2023-01-23,,,8.7,,,,,8.4,,,,,,77,25,24.8,13.6,0.1,0.3854,0.9227,8.9,8.9,8.9,station
2023-01-24,,,12.2,,,,,11.8,,,,,,70,27,20.1,13.74,0.0,0.4012,0.916,11.0,11.7,11.7,station
2023-01-25,,,16.9,,,,,15.2,,,,,,77,74,26.1,9.56,13.1,0.4169,0.9089,18.2,17.8,17.8,station
2023-01-26,,,9.3,,,,,8.5,,,,,,64,44,26.4,10.83,0.0,0.4325,0.9016,8.4,9.4,9.4,station
2023-01-27,,,10.0,,,,,9.3,,,,,,64,5,18.2,14.52,0.0,0.4479,0.8941,9.3,11.1,11.1,station
2023-01-28,,,12.6,,,,,12.8,,,,,,66,55,13.2,12.65,0.0,0.4633,0.8862,11.9,14.4,14.4,station
2023-01-29,,,14.3,,,,,13.9,,,,,,75,98,16.2,6.97,10.5,0.4784,0.8781,15.3,12.2,12.2,station
2023-01-30,,,13.4,,,,,15.3,,,,,,92,99,19.1,6.9,11.1,0.4935,0.8698,16.4,16.1,16.1,station
2023-01-31,,,16.4,,,,,14.8,,,,,,96,97,11.9,3.86,2.2,0.5084,0.8611,17.2,18.9,18.9,station
2023-02-01,,,14.8,,,,,10.4,,,,,,88,99,17.6,5.44,0.9,0.5231,0.8523,15.1,15.0,15.0,station
2023-02-02,,,10.8,,,,,12.1,,,,,,91,100,15.7,2.58,23.9,0.5377,0.8432,10.8,10.0,10.0,station
2023-02-03,,,8.8,,,,,10.3,,,,,,62,41,27.0,15.93,1.8,0.5521,0.8338,7.9,8.9,8.9,station
2023-02-04,,,9.9,,,,,10.6,,,,,,54,44,18.2,15.62,0.0,0.5664,0.8242,9.3,10.0,10.0,station
2023-02-05,,,13.3,,,,,13.5,,,,,,72,72,15.4,11.73,0.0,0.5805,0.8143,14.9,16.7,16.7,station
2023-02-06,,,17.1,,,,,17.9,,,,,,69,11,15.0,16.49,0.0,0.5944,0.8042,15.9,18.3,18.3,station
2023-02-07,,,18.0,,,,,17.5,,,,,,69,85,12.9,15.18,0.0,0.6081,0.7938,17.7,19.4,19.4,station
2023-02-08,,,19.9,,,,,20.7,,,,,,74,96,14.8,8.56,0.8,0.6217,0.7833,20.2,22.8,22.8,station
2023-02-09,,,16.5,,,,,17.5,,,,,,84,96,28.6,5.64,20.2,0.6351,0.7725,19.9,20.6,20.6,station
2023-02-10,,,13.8,,,,,13.2,,,,,,72,96,17.8,10.75,0.6,0.6483,0.7614,15.8,16.1,16.1,station
2023-02-11,,,11.3,,,,,10.3,,,,,,70,100,38.3,3.91,29.1,0.6613,0.7502,11.4,12.8,12.8,station
2023-02-12,,,7.8,,,,,7.5,,,,,,85,88,40.3,4.68,15.5,0.6741,0.7387,8.2,8.9,8.9,station
2023-02-13,,,16.9,,,,,16.7,,,,,,57,3,17.9,17.61,0.0,0.6867,0.727,16.9,18.3,18.3,station
2023-02-14,,,18.6,,,,,18.2,,,,,,63,61,20.1,16.76,0.0,0.6991,0.715,18.5,20.6,20.6,station
2023-02-15,,,20.1,,,,,18.1,,,,,,79,95,18.0,4.91,4.7,0.7113,0.7029,19.1,17.8,17.8,station
2023-02-16,,,22.9,,,,,21.5,,,,,,82,95,25.0,10.21,0.1,0.7233,0.6906,23.3,23.3,23.3,station
2023-02-17,,,18.5,,,,,19.1,,,,,,74,85,34.5,13.83,21.4,0.735,0.678,18.5,20.0,20.0,station
2023-02-18,,,13.7,,,,,13.0,,,,,,59,10,21.6,18.76,0.0,0.7466,0.6653,11.4,14.4,14.4,station
2023-02-19,,,16.3,,,,,16.5,,,,,,65,85,18.0,16.77,0.0,0.7579,0.6523,16.0,17.8,17.8,station
2023-02-20,,,21.1,,,,,20.7,,,,,,67,95,26.5,17.15,0.0,0.769,0.6392,21.7,24.4,24.4,station
2023-02-21,,,19.1,,,,,18.7,,,,,,92,100,25.0,5.44,7.4,0.7799,0.6259,18.8,20.6,20.6,station
2023-02-22,,,25.5,,,,,21.8,,,,,,81,83,29.6,13.16,1.1,0.7906,0.6124,24.9,27.2,27.2,station
2023-02-23,,,23.8,,,,,23.6,,,,,,85,91,25.5,12.87,4.5,0.801,0.5987,24.9,25.0,25.0,station
2023-02-24,,,21.7,,,,,23.6,,,,,,87,91,17.8,12.9,6.7,0.8112,0.5848,23.7,23.9,23.9,station
2023-02-25,,,20.9,,,,,18.4,,,,,,92,97,17.3,5.47,5.1,0.8211,0.5708,19.8,17.2,17.2,station
2023-02-26,,,20.9,,,,,21.8,,,,,,86,94,19.9,11.32,0.0,0.8308,0.5566,21.6,23.9,23.9,station
2023-02-27,,,21.8,,,,,23.1,,,,,,86,76,34.1,7.45,3.7,0.8402,0.5422,23.4,23.9,23.9,station
2023-02-28,,,24.0,,,,,23.9,,,,,,66,22,21.5,19.45,0.0,0.8495,0.5277,23.6,26.7,26.7,station
2023-03-01,,,24.6,,,,,23.6,,,,,,82,100,16.6,8.77,1.0,0.8584,0.513,23.3,23.9,23.9,station
2023-03-02,,,20.3,,,,,20.1,,,,,,85,100,25.0,7.25,6.6,0.8671,0.4981,20.0,21.1,21.1,station
2023-03-03,,,22.4,,,,,26.2,,,,,,82,92,37.4,7.89,10.6,0.8755,0.4831,22.7,25.6,25.6,station
2023-03-04,,,19.6,,,,,18.6,,,,,,63,7,17.4,20.04,0.0,0.8837,0.468,19.7,21.1,21.1,station
2023-03-05,,,20.8,,,,,20.5,,,,,,58,0,18.4,20.54,0.0,0.8916,0.4527,19.5,22.2,22.2,station
2023-03-06,,,25.1,,,,,23.9,,,,,,72,33,10.6,19.91,0.0,0.8993,0.4373,23.7,25.6,25.6,station
2023-03-07,,,24.7,,,,,24.3,,,,,,63,9,20.1,20.02,0.0,0.9067,0.4218,23.3,26.1,26.1,station
2023-03-08,,,18.7,,,,,18.0,,,,,,42,50,19.1,20.7,0.0,0.9138,0.4061,17.1,18.3,18.3,station
2023-03-09,,,15.3,,,,,14.2,,,,,,55,100,13.2,8.81,1.6,0.9207,0.3904,16.5,16.7,16.7,station
2023-03-10,,,17.6,,,,,15.2,,,,,,81,81,22.9,10.39,15.4,0.9272,0.3745,18.5,18.9,18.9,station
2023-03-11,,,15.8,,,,,17.0,,,,,,59,83,22.2,18.85,0.0,0.9335,0.3585,16.3,17.2,17.2,station
2023-03-12,,,13.4,,,,,15.2,,,,,,85,100,21.7,5.26,29.8,0.9396,0.3424,12.9,13.9,13.9,station
2023-03-13,,,14.0,,,,,13.5,,,,,,65,35,24.6,21.81,0.0,0.9453,0.3261,13.5,13.9,13.9,station
2023-03-14,,,10.5,,,,,11.2,,,,,,56,3,23.2,22.78,0.0,0.9508,0.3098,8.8,10.0,10.0,station
2023-03-15,,,15.2,,,,,15.7,,,,,,53,0,20.3,23.04,0.0,0.956,0.2934,13.6,16.7,16.7,station
2023-03-16,,,18.9,,,,,19.0,,,,,,56,46,15.6,21.97,0.0,0.9609,0.2769,17.6,21.1,21.1,station
2023-03-17,,,15.4,,,,,14.7,,,,,,85,100,27.3,3.42,22.8,0.9655,0.2604,16.8,17.8,17.8,station
2023-03-18,,,10.9,,,,,10.7,,,,,,57,64,28.0,19.76,0.0,0.9698,0.2437,10.8,11.7,11.7,station
2023-03-19,,,7.0,,,,,7.4,,,,,,46,42,24.6,23.64,0.0,0.9739,0.227,6.2,7.2,7.2,station
2023-03-20,,,12.3,,,,,12.8,,,,,,53,31,17.1,23.66,0.0,0.9777,0.2102,10.0,12.8,12.8,station
2023-03-21,,,14.9,,,,,15.0,,,,,,59,57,13.7,20.43,0.0,0.9811,0.1934,13.9,16.1,16.1,station
2023-03-22,,,21.1,,,,,22.4,,,,,,73,64,15.0,12.34,0.3,0.9843,0.1765,20.0,21.1,21.1,station
2023-03-23,,,26.3,,,,,26.2,,,,,,76,42,16.5,22.69,0.0,0.9872,0.1595,23.9,26.7,26.7,station
2023-03-24,,,27.9,,,,,27.8,,,,,,77,39,23.1,19.31,0.0,0.9898,0.1425,24.4,25.6,25.6,station
2023-03-25,,,28.4,,,,,27.9,,,,,,72,59,29.0,19.59,10.9,0.9921,0.1255,25.6,28.3,28.3,station
2023-03-26,,,20.3,,,,,26.5,,,,,,89,79,20.0,10.17,23.7,0.9941,0.1084,22.2,22.2,22.2,station
2023-03-27,,,25.3,,,,,24.5,,,,,,76,69,26.5,18.65,27.6,0.9958,0.0913,25.4,26.7,26.7,station
2023-03-28,,,20.7,,,,,19.9,,,,,,62,67,24.8,17.98,0.0,0.9972,0.0741,22.5,23.9,23.9,station
2023-03-29,,,19.6,,,,,19.7,,,,,,56,71,22.1,22.48,0.0,0.9984,0.057,15.7,17.8,17.8,station
2023-03-30,,,21.5,,,,,22.4,,,,,,59,2,12.0,24.63,0.0,0.9992,0.0398,19.9,22.8,22.8,station
2023-03-31,,,24.4,,,,,23.7,,,,,,67,94,24.0,18.65,0.0,0.9997,0.0226,23.8,25.0,25.0,station
2023-04-01,,,26.4,,,,,26.1,,,,,,62,67,34.3,19.36,4.2,1.0,0.0054,25.0,26.7,26.7,station
2023-04-02,,,21.1,,,,,22.0,,,,,,51,72,20.7,25.01,0.0,0.9999,-0.0118,19.8,22.2,22.2,station
2023-04-03,,,15.9,,,,,16.1,,,,,,81,91,22.9,8.88,11.3,0.9996,-0.029,16.3,15.0,15.0,station
2023-04-04,,,27.5,,,,,28.1,,,,,,92,93,15.7,10.65,1.4,0.9989,-0.0462,23.8,25.0,25.0,station
2023-04-05,,,29.0,,,,,29.6,,,,,,81,87,23.7,21.12,1.1,0.998,-0.0634,28.2,29.4,29.4,station
2023-04-06,,,27.5,,,,,26.7,,,,,,83,98,16.2,17.14,2.1,0.9968,-0.0805,26.1,27.8,27.8,station
2023-04-07,,,24.8,,,,,26.1,,,,,,84,99,25.3,17.66,0.5,0.9952,-0.0977,23.8,25.6,25.6,station
2023-04-08,,,9.5,,,,,9.8,,,,,,87,97,28.4,2.79,37.1,0.9934,-0.1148,9.7,11.1,11.1,station
2023-04-09,,,16.6,,,,,17.0,,,,,,70,26,22.3,25.54,0.0,0.9913,-0.1319,17.1,18.9,18.9,station
2023-04-10,,,17.1,,,,,17.0,,,,,,52,72,21.7,25.21,0.0,0.9889,-0.1489,16.2,18.9,18.9,station
2023-04-11,,,20.8,,,,,20.0,,,,,,59,0,12.6,27.15,0.0,0.9861,-0.1659,19.2,22.2,22.2,station
2023-04-12,,,23.6,,,,,23.2,,,,,,53,17,12.7,27.05,0.0,0.9831,-0.1828,22.1,25.0,25.0,station
2023-04-13,,,16.6,,,,,18.6,,,,,,83,96,28.9,10.18,19.3,0.9799,-0.1997,19.6,17.8,17.8,station
2023-04-14,,,21.8,,,,,21.2,,,,,,84,88,17.8,13.46,2.0,0.9763,-0.2165,20.6,21.1,21.1,station
2023-04-15,,,26.9,,,,,26.5,,,,,,71,55,16.3,20.16,0.0,0.9724,-0.2333,24.8,26.1,26.1,station
2023-04-16,,,20.4,,,,,22.5,,,,,,71,93,23.8,19.1,1.7,0.9683,-0.25,23.7,22.8,22.8,station
2023-04-17,,,19.5,,,,,19.7,,,,,,48,15,23.6,27.97,0.0,0.9638,-0.2666,18.9,21.1,21.1,station
2023-04-18,,,25.4,,,,,24.6,,,,,,49,3,11.5,27.29,0.0,0.9591,-0.2831,24.3,26.7,26.7,station
2023-04-19,,,27.9,,,,,27.6,,,,,,62,0,11.8,27.02,0.0,0.9541,-0.2996,26.1,28.3,28.3,station
2023-04-20,,,28.4,,,,,27.9,,,,,,51,19,16.3,27.28,0.0,0.9488,-0.316,27.4,28.3,28.3,station
2023-04-21,,,26.6,,,,,26.5,,,,,,56,82,14.8,24.86,0.0,0.9432,-0.3322,25.8,25.6,25.6,station
2023-04-22,,,21.6,,,,,21.6,,,,,,60,58,25.4,24.74,1.6,0.9373,-0.3484,20.6,21.7,21.7,station
2023-04-23,,,20.9,,,,,22.2,,,,,,50,53,17.1,26.91,0.0,0.9312,-0.3645,20.1,20.6,20.6,station
