datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2022-09-18,,,35.5,,,,,35.5,,,,,,62,20,20.6,20.76,0.2,-0.9753,-0.2207,35.5,35.6,35.6,station
2022-09-19,,,35.3,,,,,35.8,,,,,,62,23,12.2,20.34,0.4,-0.979,-0.2039,34.4,35.6,35.6,station
2022-09-20,,,35.8,,,,,35.0,,,,,,62,16,21.3,21.22,0.1,-0.9824,-0.187,35.4,35.6,35.6,station
2022-09-21,,,36.5,,,,,35.8,,,,,,55,1,15.6,22.84,0.0,-0.9854,-0.1701,34.8,35.0,35.0,station
2022-09-22,,,36.3,,,,,37.1,,,,,,46,9,13.0,22.47,0.0,-0.9882,-0.1531,35.9,36.1,36.1,station
2022-09-23,,,36.4,,,,,37.0,,,,,,44,16,19.5,21.15,0.0,-0.9907,-0.1361,35.6,36.1,36.1,station
2022-09-24,,,35.1,,,,,34.2,,,,,,63,21,19.7,20.18,0.4,-0.9929,-0.1191,33.8,34.4,34.4,station
2022-09-25,,,36.2,,,,,35.6,,,,,,62,14,14.4,20.3,0.0,-0.9948,-0.102,34.2,35.0,35.0,station
2022-09-26,,,35.0,,,,,35.7,,,,,,38,17,25.1,21.64,0.0,-0.9964,-0.0848,33.8,33.9,33.9,station
2022-09-27,,,31.5,,,,,32.3,,,,,,32,0,14.7,22.93,0.0,-0.9977,-0.0677,31.5,32.2,32.2,station
2022-09-28,,,32.2,,,,,31.9,,,,,,37,1,11.3,22.11,0.0,-0.9987,-0.0505,31.0,32.2,32.2,station
2022-09-29,,,31.8,,,,,31.8,,,,,,41,0,12.4,21.97,0.0,-0.9994,-0.0333,31.3,32.8,32.8,station
2022-09-30,,,30.4,,,,,30.9,,,,,,39,0,10.8,21.96,0.0,-0.9999,-0.0161,29.1,30.6,30.6,station
2022-10-01,,,29.7,,,,,30.9,,,,,,41,0,10.0,22.22,0.0,-1.0,0.0011,29.1,30.6,30.6,station
2022-10-02,,,30.2,,,,,30.0,,,,,,42,52,10.1,20.97,0.0,-0.9998,0.0183,28.7,28.9,28.9,station
2022-10-03,,,30.4,,,,,29.7,,,,,,36,66,8.4,20.76,0.0,-0.9994,0.0355,29.2,30.0,30.0,station
2022-10-04,,,32.2,,,,,31.9,,,,,,37,56,9.7,20.47,0.0,-0.9986,0.0527,30.4,31.1,31.1,station
2022-10-05,,,32.1,,,,,32.3,,,,,,43,3,17.0,21.0,0.0,-0.9976,0.0698,30.5,31.1,31.1,station
2022-10-06,,,32.6,,,,,32.1,,,,,,46,46,12.6,20.37,0.0,-0.9962,0.087,31.2,32.2,32.2,station
2022-10-07,,,32.3,,,,,32.9,,,,,,47,96,13.5,10.61,0.0,-0.9946,0.1041,30.1,30.0,30.0,station
2022-10-08,,,31.2,,,,,32.3,,,,,,38,18,16.4,19.92,0.0,-0.9926,0.1212,31.3,31.1,31.1,station
2022-10-09,,,31.1,,,,,32.0,,,,,,44,25,13.3,18.04,0.0,-0.9904,0.1383,30.9,30.6,30.6,station
2022-10-10,,,31.5,,,,,31.2,,,,,,56,27,22.2,19.21,0.0,-0.9879,0.1553,31.2,31.1,31.1,station
2022-10-11,,,32.2,,,,,31.8,,,,,,57,38,20.7,14.38,0.0,-0.9851,0.1722,30.3,31.1,31.1,station
2022-10-12,,,36.0,,,,,35.6,,,,,,63,21,19.1,17.07,0.0,-0.9819,0.1892,33.4,35.0,35.0,station
2022-10-13,,,33.2,,,,,34.1,,,,,,36,9,22.8,20.19,0.0,-0.9785,0.206,32.1,31.7,31.7,station
2022-10-14,,,32.7,,,,,33.4,,,,,,42,35,19.7,17.4,0.1,-0.9749,0.2228,30.6,31.7,31.7,station
2022-10-15,,,33.0,,,,,31.8,,,,,,62,78,22.3,14.94,0.2,-0.9709,0.2396,32.9,33.9,33.9,station
2022-10-16,,,34.2,,,,,32.1,,,,,,73,76,25.5,14.27,4.1,-0.9666,0.2562,30.3,32.2,32.2,station
2022-10-17,,,22.1,,,,,23.6,,,,,,63,74,26.1,8.02,30.7,-0.9621,0.2728,24.9,23.9,23.9,station
2022-10-18,,,20.1,,,,,19.8,,,,,,35,48,22.0,15.25,0.0,-0.9572,0.2893,18.6,20.6,20.6,station
2022-10-19,,,21.8,,,,,21.5,,,,,,45,0,12.8,19.71,0.0,-0.9521,0.3057,19.5,22.2,22.2,station
2022-10-20,,,28.5,,,,,28.1,,,,,,43,8,20.4,19.39,0.0,-0.9467,0.3221,26.9,28.9,28.9,station
2022-10-21,,,29.6,,,,,29.8,,,,,,49,0,25.0,19.16,0.0,-0.941,0.3383,28.7,30.0,30.0,station
2022-10-22,,,31.3,,,,,30.9,,,,,,64,36,31.2,17.99,0.0,-0.9351,0.3545,29.9,31.1,31.1,station
2022-10-23,,,30.8,,,,,30.2,,,,,,66,77,33.6,15.35,0.0,-0.9288,0.3705,30.2,30.6,30.6,station
2022-10-24,,,26.7,,,,,25.8,,,,,,79,78,31.8,9.99,48.7,-0.9223,0.3864,30.4,30.0,30.0,station
2022-10-25,,,24.8,,,,,25.0,,,,,,42,1,56.7,19.01,0.1,-0.9155,0.4022,22.9,23.9,23.9,station
2022-10-26,,,24.8,,,,,26.3,,,,,,49,0,10.3,18.72,0.0,-0.9085,0.4179,22.6,24.4,24.4,station
2022-10-27,,,26.2,,,,,26.7,,,,,,65,45,20.0,14.38,1.1,-0.9012,0.4335,25.1,26.7,26.7,station
2022-10-28,,,24.1,,,,,24.3,,,,,,80,58,27.8,10.59,27.8,-0.8936,0.4489,20.4,18.9,18.9,station
2022-10-29,,,22.7,,,,,22.1,,,,,,69,54,29.5,10.73,0.0,-0.8857,0.4642,20.9,20.6,20.6,station
2022-10-30,,,23.9,,,,,23.2,,,,,,69,48,11.5,14.48,0.0,-0.8776,0.4794,22.5,24.4,24.4,station
2022-10-31,,,25.1,,,,,25.1,,,,,,69,94,9.8,13.77,0.0,-0.8692,0.4944,24.4,25.0,25.0,station
2022-11-01,,,22.7,,,,,24.6,,,,,,80,48,12.5,12.93,12.4,-0.8606,0.5093,22.3,18.9,18.9,station
2022-11-02,,,24.2,,,,,24.3,,,,,,87,88,14.8,9.15,0.9,-0.8517,0.524,23.2,24.4,24.4,station
2022-11-03,,,30.2,,,,,30.3,,,,,,84,72,26.6,10.32,2.0,-0.8426,0.5386,28.9,28.9,28.9,station
2022-11-04,,,28.5,,,,,29.0,,,,,,76,69,40.0,12.83,6.0,-0.8332,0.553,29.3,29.4,29.4,station
2022-11-05,,,22.5,,,,,24.6,,,,,,42,10,17.6,16.46,0.0,-0.8235,0.5672,21.7,21.7,21.7,station
2022-11-06,,,27.8,,,,,28.9,,,,,,78,29,22.0,11.11,0.2,-0.8137,0.5813,28.0,28.3,28.3,station
2022-11-07,,,29.7,,,,,30.4,,,,,,84,70,14.9,9.06,5.8,-0.8035,0.5952,28.2,28.9,28.9,station
2022-11-08,,,29.4,,,,,29.4,,,,,,88,63,13.9,9.75,5.4,-0.7932,0.609,26.7,25.6,25.6,station
2022-11-09,,,28.3,,,,,28.7,,,,,,82,60,18.8,12.9,0.6,-0.7826,0.6225,27.7,27.2,27.2,station
2022-11-10,,,27.4,,,,,28.1,,,,,,80,57,17.3,9.67,1.2,-0.7718,0.6359,27.1,27.2,27.2,station
2022-11-11,,,25.1,,,,,26.0,,,,,,83,82,31.4,4.62,21.4,-0.7607,0.6491,24.1,25.6,25.6,station
2022-11-12,,,12.7,,,,,14.0,,,,,,48,62,29.7,16.3,0.0,-0.7494,0.6621,13.1,14.4,14.4,station
2022-11-13,,,13.4,,,,,14.4,,,,,,50,35,11.7,16.27,0.0,-0.7379,0.6749,13.3,14.4,14.4,station
2022-11-14,,,10.8,,,,,11.4,,,,,,79,85,21.0,4.5,5.2,-0.7262,0.6875,14.2,11.1,11.1,station
2022-11-15,,,11.8,,,,,11.8,,,,,,66,84,24.9,13.09,0.0,-0.7143,0.6998,10.3,10.0,10.0,station
2022-11-16,,,12.8,,,,,13.1,,,,,,61,48,18.7,15.42,0.0,-0.7021,0.712,12.5,12.8,12.8,station
2022-11-17,,,14.4,,,,,14.6,,,,,,58,61,10.2,14.21,0.0,-0.6898,0.724,14.5,14.4,14.4,station
2022-11-18,,,11.4,,,,,9.4,,,,,,59,99,10.7,3.25,0.8,-0.6772,0.7358,12.2,12.8,12.8,station
2022-11-19,,,8.9,,,,,8.2,,,,,,84,98,23.3,2.5,20.4,-0.6645,0.7473,9.4,8.3,8.3,station
2022-11-20,,,6.1,,,,,6.7,,,,,,60,97,14.5,5.73,0.5,-0.6515,0.7586,9.2,8.3,8.3,station
2022-11-21,,,6.9,,,,,7.1,,,,,,83,100,9.5,2.63,6.5,-0.6384,0.7697,7.5,7.2,7.2,station
2022-11-22,,,12.1,,,,,11.8,,,,,,85,98,10.4,7.68,2.3,-0.625,0.7806,14.3,12.2,12.2,station
2022-11-23,,,16.5,,,,,16.1,,,,,,85,94,13.8,6.38,1.9,-0.6115,0.7912,17.0,18.3,18.3,station
2022-11-24,,,22.4,,,,,20.5,,,,,,95,99,18.7,3.16,17.8,-0.5978,0.8016,19.3,19.4,19.4,station
2022-11-25,,,17.7,,,,,17.2,,,,,,87,99,27.2,4.6,2.6,-0.584,0.8118,17.8,16.1,16.1,station
2022-11-26,,,15.8,,,,,17.1,,,,,,72,45,35.3,13.1,27.3,-0.5699,0.8217,16.1,15.6,15.6,station
2022-11-27,,,22.0,,,,,22.8,,,,,,61,0,22.4,14.86,0.0,-0.5557,0.8314,19.5,21.7,21.7,station
2022-11-28,,,20.8,,,,,21.2,,,,,,82,12,19.4,14.75,0.2,-0.5413,0.8408,21.5,23.9,23.9,station
2022-11-29,,,24.5,,,,,24.0,,,,,,86,56,26.0,9.1,1.3,-0.5268,0.85,25.7,27.8,27.8,station
2022-11-30,,,18.1,,,,,17.9,,,,,,52,0,32.4,14.62,0.0,-0.5121,0.859,16.4,14.4,14.4,station
2022-12-01,,,14.0,,,,,14.0,,,,,,62,47,11.9,9.71,0.2,-0.4972,0.8676,13.8,11.7,11.7,station
2022-12-02,,,22.7,,,,,23.4,,,,,,90,100,19.3,4.35,1.7,-0.4822,0.8761,20.2,20.0,20.0,station
2022-12-03,,,17.2,,,,,19.4,,,,,,72,86,23.8,10.35,0.2,-0.4671,0.8842,17.9,18.9,18.9,station
2022-12-04,,,17.8,,,,,18.6,,,,,,72,100,14.8,4.35,0.4,-0.4518,0.8921,15.0,13.9,13.9,station
2022-12-05,,,23.3,,,,,24.2,,,,,,90,83,24.8,4.79,0.9,-0.4364,0.8998,23.9,25.6,25.6,station
2022-12-06,,,23.0,,,,,26.0,,,,,,89,97,18.1,4.54,0.2,-0.4208,0.9071,24.9,27.8,27.8,station
2022-12-07,,,23.9,,,,,26.7,,,,,,85,85,19.9,7.9,0.9,-0.4052,0.9142,26.2,26.7,26.7,station
2022-12-08,,,23.2,,,,,23.8,,,,,,84,68,22.7,9.74,1.4,-0.3894,0.9211,26.1,26.7,26.7,station
2022-12-09,,,25.4,,,,,23.7,,,,,,84,67,19.4,10.27,0.6,-0.3735,0.9276,26.0,26.1,26.1,station
2022-12-10,,,25.3,,,,,26.7,,,,,,88,91,19.2,6.77,9.1,-0.3575,0.9339,25.3,25.6,25.6,station
2022-12-11,,,19.2,,,,,21.0,,,,,,82,60,18.7,11.74,1.7,-0.3413,0.9399,20.9,18.3,18.3,station
2022-12-12,,,20.5,,,,,23.3,,,,,,89,93,22.9,3.0,2.8,-0.3251,0.9457,21.4,21.1,21.1,station
2022-12-13,,,22.2,,,,,24.1,,,,,,79,95,28.5,6.87,6.0,-0.3088,0.9511,23.5,26.1,26.1,station
2022-12-14,,,18.1,,,,,18.0,,,,,,44,44,25.1,12.61,1.2,-0.2924,0.9563,18.0,20.0,20.0,station
2022-12-15,,,16.2,,,,,16.4,,,,,,58,0,11.2,14.01,0.0,-0.2759,0.9612,16.0,17.8,17.8,station
2022-12-16,,,14.7,,,,,14.6,,,,,,68,66,22.6,7.03,1.0,-0.2593,0.9658,12.1,12.8,12.8,station
2022-12-17,,,13.5,,,,,10.7,,,,,,43,56,15.7,13.26,0.0,-0.2427,0.9701,12.4,13.3,13.3,station
2022-12-18,,,11.0,,,,,11.7,,,,,,50,82,12.5,7.93,0.0,-0.226,0.9741,11.6,12.2,12.2,station
2022-12-19,,,11.1,,,,,10.1,,,,,,77,94,17.8,3.62,18.2,-0.2092,0.9779,10.4,10.0,10.0,station
2022-12-20,,,10.7,,,,,11.9,,,,,,86,79,20.5,4.02,0.1,-0.1923,0.9813,10.8,11.1,11.1,station
2022-12-21,,,12.5,,,,,13.5,,,,,,85,97,13.3,7.25,0.0,-0.1754,0.9845,10.8,8.9,8.9,station
2022-12-22,,,15.0,,,,,12.9,,,,,,70,42,38.9,8.88,0.0,-0.1585,0.9874,14.5,15.0,15.0,station
2022-12-23,,,-0.0,,,,,0.5,,,,,,31,30,30.4,14.05,0.0,-0.1414,0.9899,-1.1,-0.6,-0.6,station
2022-12-24,,,3.0,,,,,3.4,,,,,,34,8,16.9,14.01,0.0,-0.1244,0.9922,2.5,3.3,3.3,station
2022-12-25,,,8.3,,,,,7.9,,,,,,43,0,15.1,14.07,0.0,-0.1073,0.9942,8.7,10.6,10.6,station
2022-12-26,,,15.4,,,,,15.1,,,,,,49,10,13.3,13.87,0.0,-0.0902,0.9959,13.9,16.1,16.1,station
2022-12-27,,,11.3,,,,,13.5,,,,,,64,39,18.1,13.49,0.0,-0.073,0.9973,11.9,14.4,14.4,station
2022-12-28,,,21.3,,,,,21.3,,,,,,75,27,27.9,12.87,0.0,-0.0559,0.9984,21.4,24.4,24.4,station
2022-12-29,,,21.7,,,,,19.0,,,,,,91,92,21.7,5.89,1.9,-0.0387,0.9993,21.5,23.3,23.3,station
2022-12-30,,,18.4,,,,,19.0,,,,,,63,95,13.5,3.54,0.0,-0.0215,0.9998,15.9,18.3,18.3,station
2022-12-31,,,22.3,,,,,22.4,,,,,,70,7,25.8,13.55,0.0,-0.0043,1.0,22.6,,,
2023-01-01,,,24.7,,,,,25.3,,,,,,79,44,19.3,12.57,0.0,0.0172,0.9999,23.3,25.6,25.6,station
2023-01-02,,,25.1,,,,,25.2,,,,,,89,68,30.8,6.55,14.3,0.0344,0.9994,26.1,27.8,27.8,station
2023-01-03,,,23.6,,,,,24.0,,,,,,54,72,23.8,12.64,2.9,0.0516,0.9987,21.9,22.2,22.2,station
2023-01-04,,,21.3,,,,,21.9,,,,,,43,27,20.7,13.41,0.0,0.0688,0.9976,21.2,22.8,22.8,station
2023-01-05,,,19.1,,,,,21.2,,,,,,62,9,12.5,14.05,0.0,0.0859,0.9963,17.9,18.9,18.9,station
2023-01-06,,,24.3,,,,,24.0,,,,,,76,24,27.8,10.35,0.1,0.103,0.9947,24.3,26.1,26.1,station
2023-01-07,,,20.1,,,,,22.1,,,,,,89,76,23.1,5.52,3.9,0.1201,0.9928,22.0,23.9,23.9,station
2023-01-08,,,17.6,,,,,18.2,,,,,,52,45,18.8,14.03,0.0,0.1372,0.9905,18.2,19.4,19.4,station
2023-01-09,,,19.1,,,,,18.3,,,,,,69,55,14.1,13.26,0.0,0.1542,0.988,20.3,22.2,22.2,station
2023-01-10,,,25.3,,,,,24.3,,,,,,79,12,22.7,13.89,0.0,0.1712,0.9852,24.7,27.2,27.2,station
2023-01-11,,,26.4,,,,,25.9,,,,,,79,51,27.0,13.36,0.0,0.1881,0.9821,26.4,25.0,25.0,station
2023-01-12,,,17.7,,,,,19.5,,,,,,39,33,30.3,13.77,0.0,0.205,0.9788,19.4,20.0,20.0,station
2023-01-13,,,15.0,,,,,15.8,,,,,,43,11,18.3,14.91,0.0,0.2218,0.9751,15.7,16.1,16.1,station
2023-01-14,,,16.6,,,,,16.3,,,,,,50,1,22.0,15.05,0.0,0.2385,0.9711,16.6,17.8,17.8,station
2023-01-15,,,22.7,,,,,22.8,,,,,,70,44,34.2,13.86,0.0,0.2552,0.9669,22.8,23.3,23.3,station
2023-01-16,,,22.3,,,,,25.5,,,,,,79,86,27.8,10.86,0.5,0.2718,0.9624,23.6,25.0,25.0,station
2023-01-17,,,24.5,,,,,25.5,,,,,,78,40,20.4,14.55,0.0,0.2883,0.9575,25.5,26.1,26.1,station
2023-01-18,,,24.0,,,,,23.5,,,,,,60,44,20.7,12.78,2.7,0.3047,0.9524,23.5,25.0,25.0,station
2023-01-19,,,19.9,,,,,20.3,,,,,,34,25,20.0,15.35,0.0,0.3211,0.9471,18.7,18.9,18.9,station
2023-01-20,,,12.1,,,,,12.0,,,,,,52,96,14.4,3.84,0.0,0.3373,0.9414,13.5,14.4,14.4,station
2023-01-21,,,13.1,,,,,14.3,,,,,,75,72,9.0,5.55,0.1,0.3534,0.9355,14.9,16.1,16.1,station
2023-01-22,,,16.7,,,,,17.3,,,,,,49,0,20.8,15.85,0.0,0.3695,0.9292,15.5,15.6,15.6,station
2023-01-23,,,14.5,,,,,15.2,,,,,,52,40,16.2,12.93,0.0,0.3854,0.9227,13.8,15.0,15.0,station
2023-01-24,,,14.7,,,,,12.8,,,,,,75,80,27.4,5.13,26.7,0.4012,0.916,15.4,12.2,12.2,station
2023-01-25,,,12.8,,,,,12.9,,,,,,62,14,23.9,14.71,0.0,0.4169,0.9089,12.7,13.3,13.3,station
2023-01-26,,,12.6,,,,,12.5,,,,,,65,22,11.2,16.03,0.0,0.4325,0.9016,12.5,12.8,12.8,station
2023-01-27,,,15.1,,,,,13.9,,,,,,60,73,18.0,13.1,0.0,0.4479,0.8941,14.3,13.3,13.3,station
2023-01-28,,,18.1,,,,,17.8,,,,,,86,100,19.4,4.93,1.7,0.4633,0.8862,18.0,15.0,15.0,station
2023-01-29,,,21.3,,,,,17.8,,,,,,82,85,25.8,9.28,3.9,0.4784,0.8781,21.4,23.3,23.3,station
2023-01-30,,,9.6,,,,,9.6,,,,,,67,97,22.6,3.33,1.3,0.4935,0.8698,5.4,4.4,4.4,station
2023-01-31,,,4.8,,,,,6.1,,,,,,85,100,23.5,2.25,5.8,0.5084,0.8611,1.6,0.6,0.6,station
2023-02-01,,,1.1,,,,,3.6,,,,,,81,100,18.8,4.29,7.6,0.5231,0.8523,4.2,0.0,0.0,station
2023-02-02,,,6.3,,,,,10.1,,,,,,86,90,24.2,5.24,15.6,0.5377,0.8432,7.6,5.0,5.0,station
2023-02-03,,,10.4,,,,,11.9,,,,,,77,10,18.4,17.01,0.0,0.5521,0.8338,12.5,10.0,10.0,station
2023-02-04,,,15.3,,,,,15.7,,,,,,78,22,24.0,16.66,0.0,0.5664,0.8242,16.5,16.7,16.7,station
2023-02-05,,,20.3,,,,,20.4,,,,,,82,0,17.2,17.02,0.0,0.5805,0.8143,21.3,22.8,22.8,station
2023-02-06,,,23.2,,,,,22.4,,,,,,80,62,33.1,11.14,0.3,0.5944,0.8042,23.5,23.9,23.9,station
2023-02-07,,,20.8,,,,,19.9,,,,,,89,93,24.6,7.89,30.7,0.6081,0.7938,22.8,21.7,21.7,station
2023-02-08,,,15.4,,,,,18.1,,,,,,82,74,26.3,6.19,5.3,0.6217,0.7833,16.0,15.6,15.6,station
2023-02-09,,,19.5,,,,,19.8,,,,,,66,5,16.4,18.14,0.0,0.6351,0.7725,21.4,22.2,22.2,station
2023-02-10,,,12.7,,,,,11.9,,,,,,56,36,31.8,15.2,1.0,0.6483,0.7614,12.1,12.8,12.8,station
2023-02-11,,,12.4,,,,,13.3,,,,,,49,16,19.7,18.39,0.0,0.6613,0.7502,13.2,15.0,15.0,station
2023-02-12,,,15.7,,,,,16.0,,,,,,61,68,17.6,16.51,0.0,0.6741,0.7387,16.6,17.2,17.2,station
2023-02-13,,,19.7,,,,,20.3,,,,,,70,89,23.7,13.1,0.4,0.6867,0.727,21.3,21.1,21.1,station
2023-02-14,,,22.8,,,,,21.7,,,,,,61,56,33.5,17.52,2.3,0.6991,0.715,23.5,26.7,26.7,station
2023-02-15,,,26.7,,,,,24.5,,,,,,73,74,34.6,12.11,0.3,0.7113,0.7029,25.8,26.1,26.1,station
2023-02-16,,,18.8,,,,,18.0,,,,,,49,92,32.9,12.25,2.6,0.7233,0.6906,20.4,21.1,21.1,station
2023-02-17,,,10.5,,,,,10.1,,,,,,45,63,24.6,18.37,0.0,0.735,0.678,10.2,11.1,11.1,station
2023-02-18,,,12.4,,,,,13.1,,,,,,56,76,19.2,14.12,0.3,0.7466,0.6653,12.2,12.8,12.8,station
2023-02-19,,,21.7,,,,,22.2,,,,,,75,100,15.5,14.39,0.0,0.7579,0.6523,21.2,23.3,23.3,station
2023-02-20,,,23.5,,,,,24.8,,,,,,79,90,29.2,17.31,0.0,0.769,0.6392,26.3,27.2,27.2,station
2023-02-21,,,27.1,,,,,27.5,,,,,,79,48,32.6,18.15,0.0,0.7799,0.6259,27.2,27.2,27.2,station
2023-02-22,,,28.2,,,,,28.3,,,,,,64,81,35.0,18.82,1.2,0.7906,0.6124,30.2,31.7,31.7,station
2023-02-23,,,24.7,,,,,26.1,,,,,,66,79,24.6,13.96,0.1,0.801,0.5987,24.1,25.6,25.6,station
2023-02-24,,,17.0,,,,,26.0,,,,,,71,100,20.5,4.91,1.5,0.8112,0.5848,15.3,13.3,13.3,station
2023-02-25,,,19.8,,,,,21.6,,,,,,79,100,15.1,13.05,1.1,0.8211,0.5708,22.3,17.8,17.8,station
2023-02-26,,,26.6,,,,,25.2,,,,,,82,76,33.5,11.67,2.7,0.8308,0.5566,26.1,26.7,26.7,station
2023-02-27,,,27.6,,,,,28.5,,,,,,47,42,35.4,20.99,0.0,0.8402,0.5422,24.6,27.2,27.2,station
2023-02-28,,,26.9,,,,,28.9,,,,,,67,49,19.1,19.44,0.0,0.8495,0.5277,27.8,28.3,28.3,station
2023-03-01,,,29.5,,,,,28.7,,,,,,79,92,23.8,12.94,0.3,0.8584,0.513,31.6,28.3,28.3,station
2023-03-02,,,29.3,,,,,30.4,,,,,,80,85,41.1,12.42,3.6,0.8671,0.4981,29.1,26.7,26.7,station
2023-03-03,,,22.8,,,,,23.4,,,,,,38,8,36.8,21.62,0.8,0.8755,0.4831,21.4,22.2,22.2,station
2023-03-04,,,23.5,,,,,24.7,,,,,,62,0,18.3,21.47,0.0,0.8837,0.468,24.5,25.6,25.6,station
2023-03-05,,,23.8,,,,,24.2,,,,,,72,15,18.4,19.3,0.0,0.8916,0.4527,25.1,25.6,25.6,station
2023-03-06,,,25.1,,,,,25.3,,,,,,82,61,17.3,11.87,0.6,0.8993,0.4373,26.2,26.7,26.7,station
2023-03-07,,,26.9,,,,,28.4,,,,,,87,65,18.3,9.9,0.9,0.9067,0.4218,26.2,26.1,26.1,station
2023-03-08,,,27.8,,,,,27.7,,,,,,79,88,18.0,14.69,0.4,0.9138,0.4061,28.3,26.1,26.1,station
2023-03-09,,,28.2,,,,,26.7,,,,,,76,92,21.3,16.12,1.0,0.9207,0.3904,28.9,28.3,28.3,station
2023-03-10,,,20.1,,,,,23.6,,,,,,81,78,18.4,14.96,14.3,0.9272,0.3745,21.5,22.8,22.8,station
2023-03-11,,,30.2,,,,,29.8,,,,,,73,52,29.1,18.33,0.0,0.9335,0.3585,31.0,30.6,30.6,station
2023-03-12,,,22.1,,,,,21.7,,,,,,68,54,26.1,21.43,0.0,0.9396,0.3424,22.9,22.8,22.8,station
2023-03-13,,,18.6,,,,,17.8,,,,,,46,62,24.4,21.49,0.2,0.9453,0.3261,19.3,19.4,19.4,station
2023-03-14,,,17.6,,,,,16.1,,,,,,55,62,17.6,14.01,2.3,0.9508,0.3098,18.1,18.9,18.9,station
2023-03-15,,,23.3,,,,,22.7,,,,,,57,70,29.6,14.8,0.0,0.956,0.2934,23.8,23.3,23.3,station
2023-03-16,,,24.1,,,,,25.1,,,,,,80,90,35.8,10.66,16.4,0.9609,0.2769,28.2,27.2,27.2,station
2023-03-17,,,12.7,,,,,19.5,,,,,,48,96,35.4,14.66,19.3,0.9655,0.2604,14.4,13.9,13.9,station
2023-03-18,,,12.7,,,,,13.2,,,,,,49,100,18.1,5.21,1.3,0.9698,0.2437,10.9,11.7,11.7,station
2023-03-19,,,13.3,,,,,13.6,,,,,,50,71,12.5,21.63,0.0,0.9739,0.227,13.6,14.4,14.4,station
2023-03-20,,,12.4,,,,,9.3,,,,,,64,100,22.6,8.73,0.6,0.9777,0.2102,13.8,13.3,13.3,station
2023-03-21,,,21.4,,,,,19.8,,,,,,91,100,32.4,6.48,5.8,0.9811,0.1934,22.6,20.6,20.6,station
2023-03-22,,,24.7,,,,,24.4,,,,,,83,82,28.7,12.5,0.7,0.9843,0.1765,26.4,25.0,25.0,station
2023-03-23,,,28.9,,,,,28.9,,,,,,80,89,39.6,14.0,0.5,0.9872,0.1595,27.3,26.7,26.7,station
2023-03-24,,,28.4,,,,,29.1,,,,,,65,40,30.3,19.05,4.9,0.9898,0.1425,28.8,30.0,30.0,station
2023-03-25,,,25.7,,,,,26.1,,,,,,36,2,19.6,24.71,0.0,0.9921,0.1255,25.6,26.1,26.1,station
2023-03-26,,,29.6,,,,,24.3,,,,,,68,74,14.0,13.42,1.5,0.9941,0.1084,25.6,26.1,26.1,station
2023-03-27,,,25.8,,,,,25.3,,,,,,59,94,24.9,18.95,0.0,0.9958,0.0913,26.3,25.0,25.0,station
2023-03-28,,,19.6,,,,,19.2,,,,,,54,100,32.9,18.39,5.1,0.9972,0.0741,21.0,20.0,20.0,station
2023-03-29,,,20.1,,,,,15.2,,,,,,60,86,16.6,14.4,3.6,0.9984,0.057,20.2,22.2,22.2,station
2023-03-30,,,26.7,,,,,25.4,,,,,,83,98,31.7,7.51,4.2,0.9992,0.0398,26.6,23.9,23.9,station
2023-03-31,,,33.0,,,,,32.6,,,,,,69,67,41.9,21.08,0.3,0.9997,0.0226,32.8,30.0,30.0,station
2023-04-01,,,26.2,,,,,28.5,,,,,,39,87,23.4,22.94,0.0,1.0,0.0054,28.0,26.7,26.7,station
2023-04-02,,,28.3,,,,,27.6,,,,,,66,86,35.3,15.66,0.5,0.9999,-0.0118,31.0,28.3,28.3,station
2023-04-03,,,34.1,,,,,31.0,,,,,,74,91,27.9,20.39,0.0,0.9996,-0.029,34.0,32.2,32.2,station
2023-04-04,,,32.8,,,,,31.3,,,,,,72,100,33.5,17.46,0.0,0.9989,-0.0462,33.0,28.9,28.9,station
2023-04-05,,,23.6,,,,,24.1,,,,,,58,85,32.4,15.1,8.2,0.998,-0.0634,24.0,23.9,23.9,station
2023-04-06,,,13.5,,,,,15.4,,,,,,80,99,31.1,4.54,85.3,0.9968,-0.0805,14.0,13.9,13.9,station
2023-04-07,,,11.7,,,,,13.8,,,,,,87,100,24.0,6.1,7.7,0.9952,-0.0977,13.9,12.2,12.2,station
2023-04-08,,,19.4,,,,,16.5,,,,,,83,84,17.0,15.19,0.0,0.9934,-0.1148,19.7,16.7,16.7,station
2023-04-09,,,21.9,,,,,23.2,,,,,,80,60,12.2,15.0,0.0,0.9913,-0.1319,22.8,22.2,22.2,station
2023-04-10,,,21.5,,,,,20.8,,,,,,82,58,11.9,13.26,0.4,0.9889,-0.1489,21.5,21.1,21.1,station
2023-04-11,,,22.5,,,,,22.5,,,,,,76,18,15.3,20.59,0.0,0.9861,-0.1659,22.4,22.8,22.8,station
2023-04-12,,,24.2,,,,,23.9,,,,,,67,14,14.7,24.05,0.0,0.9831,-0.1828,24.6,24.4,24.4,station
2023-04-13,,,24.5,,,,,24.3,,,,,,73,17,16.7,25.13,0.0,0.9799,-0.1997,24.9,25.6,25.6,station
