datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2022-10-01,,,16.4,,,,,16.2,,,,,,82,100,33.8,7.42,19.4,-1.0,0.0011,17.5,16.7,16.7,station
2022-10-02,,,13.9,,,,,14.3,,,,,,65,99,32.4,2.13,11.1,-0.9998,0.0183,15.2,16.7,16.7,station
2022-10-03,,,17.4,,,,,16.9,,,,,,67,100,31.1,3.32,14.7,-0.9994,0.0355,12.2,11.7,11.7,station
2022-10-04,,,13.7,,,,,14.8,,,,,,88,100,32.5,3.52,151.6,-0.9986,0.0527,13.2,14.4,14.4,station
2022-10-05,,,14.6,,,,,14.9,,,,,,90,89,26.6,5.19,26.1,-0.9976,0.0698,15.9,15.0,15.0,station
2022-10-06,,,24.2,,,,,23.5,,,,,,79,36,12.4,17.19,0.0,-0.9962,0.087,22.5,24.4,24.4,station
2022-10-07,,,25.4,,,,,23.9,,,,,,74,39,17.7,16.22,0.0,-0.9946,0.1041,24.0,25.6,25.6,station
2022-10-08,,,16.2,,,,,15.8,,,,,,63,43,19.3,13.52,1.1,-0.9926,0.1212,15.0,15.0,15.0,station
2022-10-09,,,18.0,,,,,18.3,,,,,,69,7,20.2,16.52,0.0,-0.9904,0.1383,16.7,17.2,17.2,station
2022-10-10,,,20.3,,,,,19.7,,,,,,67,30,18.1,15.08,0.0,-0.9879,0.1553,19.9,20.6,20.6,station
2022-10-11,,,22.3,,,,,22.7,,,,,,78,0,13.3,16.37,0.0,-0.9851,0.1722,19.9,22.2,22.2,station
2022-10-12,,,21.0,,,,,20.6,,,,,,74,59,23.0,16.12,0.0,-0.9819,0.1892,19.6,21.1,21.1,station
2022-10-13,,,20.2,,,,,19.7,,,,,,88,100,27.4,6.55,4.7,-0.9785,0.206,21.5,21.1,21.1,station
2022-10-14,,,21.1,,,,,20.8,,,,,,74,36,23.3,12.6,6.3,-0.9749,0.2228,19.2,20.0,20.0,station
2022-10-15,,,21.1,,,,,20.6,,,,,,75,2,23.5,15.74,0.0,-0.9709,0.2396,19.5,20.6,20.6,station
2022-10-16,,,20.6,,,,,19.9,,,,,,76,43,13.1,13.06,0.0,-0.9666,0.2562,17.7,18.9,18.9,station
2022-10-17,,,19.5,,,,,18.7,,,,,,81,97,18.5,9.9,6.6,-0.9621,0.2728,18.8,19.4,19.4,station
2022-10-18,,,14.6,,,,,14.2,,,,,,62,45,15.5,14.55,0.9,-0.9572,0.2893,13.7,14.4,14.4,station
2022-10-19,,,12.7,,,,,13.0,,,,,,64,20,27.1,12.51,0.0,-0.9521,0.3057,12.3,12.2,12.2,station
2022-10-20,,,14.7,,,,,14.5,,,,,,60,2,27.2,15.28,0.0,-0.9467,0.3221,14.2,15.0,15.0,station
2022-10-21,,,17.3,,,,,17.1,,,,,,67,0,9.8,15.0,0.0,-0.941,0.3383,16.2,17.8,17.8,station
2022-10-22,,,19.2,,,,,18.9,,,,,,75,37,10.5,14.41,0.0,-0.9351,0.3545,18.0,18.9,18.9,station
2022-10-23,,,15.1,,,,,17.9,,,,,,83,100,20.7,3.49,14.8,-0.9288,0.3705,15.6,16.7,16.7,station
2022-10-24,,,17.2,,,,,17.7,,,,,,93,100,19.9,3.38,20.8,-0.9223,0.3864,16.6,16.1,16.1,station
2022-10-25,,,22.8,,,,,23.0,,,,,,94,87,12.9,7.39,9.3,-0.9155,0.4022,22.2,18.9,18.9,station
2022-10-26,,,19.6,,,,,19.1,,,,,,92,81,16.6,8.22,0.3,-0.9085,0.4179,22.0,22.8,22.8,station
2022-10-27,,,18.7,,,,,18.7,,,,,,63,1,23.7,13.63,0.0,-0.9012,0.4335,17.5,18.3,18.3,station
2022-10-28,,,13.0,,,,,13.0,,,,,,64,73,17.9,12.0,0.0,-0.8936,0.4489,12.8,13.9,13.9,station
2022-10-29,,,14.1,,,,,14.1,,,,,,74,8,11.0,13.75,0.0,-0.8857,0.4642,14.4,15.0,15.0,station
2022-10-30,,,16.7,,,,,17.0,,,,,,77,44,11.3,13.62,0.0,-0.8776,0.4794,16.5,17.8,17.8,station
2022-10-31,,,19.3,,,,,19.1,,,,,,85,97,14.8,8.1,5.1,-0.8692,0.4944,17.2,18.3,18.3,station
2022-11-01,,,19.3,,,,,20.2,,,,,,90,68,16.1,5.61,7.1,-0.8606,0.5093,19.4,19.4,19.4,station
2022-11-02,,,21.2,,,,,20.8,,,,,,78,0,15.0,12.59,0.0,-0.8517,0.524,20.2,21.7,21.7,station
2022-11-03,,,19.2,,,,,18.9,,,,,,84,1,10.5,12.52,0.0,-0.8426,0.5386,18.2,19.4,19.4,station
2022-11-04,,,21.1,,,,,21.1,,,,,,91,62,13.3,10.51,0.0,-0.8332,0.553,20.1,21.7,21.7,station
2022-11-05,,,23.2,,,,,23.2,,,,,,86,73,28.1,10.46,0.0,-0.8235,0.5672,22.3,23.9,23.9,station
2022-11-06,,,23.8,,,,,23.6,,,,,,83,75,22.8,6.91,2.5,-0.8137,0.5813,23.4,22.8,22.8,station
2022-11-07,,,23.3,,,,,23.2,,,,,,66,21,20.9,11.36,0.9,-0.8035,0.5952,23.7,25.0,25.0,station
2022-11-08,,,13.1,,,,,12.9,,,,,,49,10,20.5,12.02,0.0,-0.7932,0.609,13.2,14.4,14.4,station
2022-11-09,,,12.7,,,,,12.8,,,,,,65,10,17.3,11.78,0.0,-0.7826,0.6225,10.8,11.7,11.7,station
2022-11-10,,,18.1,,,,,18.2,,,,,,85,17,14.3,11.12,0.0,-0.7718,0.6359,17.1,19.4,19.4,station
2022-11-11,,,19.0,,,,,19.2,,,,,,92,100,36.4,2.21,16.9,-0.7607,0.6491,19.3,20.0,20.0,station
2022-11-12,,,21.1,,,,,20.2,,,,,,79,58,35.7,10.13,3.0,-0.7494,0.6621,20.2,20.6,20.6,station
2022-11-13,,,16.2,,,,,15.3,,,,,,69,62,27.5,5.3,3.0,-0.7379,0.6749,14.0,16.1,16.1,station
2022-11-14,,,8.6,,,,,8.4,,,,,,59,4,20.3,11.23,0.0,-0.7262,0.6875,7.6,7.8,7.8,station
2022-11-15,,,7.9,,,,,7.8,,,,,,73,75,22.7,5.57,6.1,-0.7143,0.6998,7.8,8.3,8.3,station
2022-11-16,,,10.4,,,,,8.6,,,,,,77,90,30.6,7.2,11.1,-0.7021,0.712,11.4,10.0,10.0,station
2022-11-17,,,7.0,,,,,6.9,,,,,,60,53,32.0,8.85,0.1,-0.6898,0.724,8.2,8.3,8.3,station
2022-11-18,,,6.0,,,,,5.7,,,,,,59,26,30.5,10.45,1.8,-0.6772,0.7358,6.5,6.7,6.7,station
2022-11-19,,,4.0,,,,,4.1,,,,,,57,13,19.8,10.85,0.0,-0.6645,0.7473,4.2,4.4,4.4,station
2022-11-20,,,4.5,,,,,3.8,,,,,,51,6,33.4,10.78,0.2,-0.6515,0.7586,2.4,3.3,3.3,station
2022-11-21,,,5.2,,,,,5.2,,,,,,55,20,23.9,10.43,0.0,-0.6384,0.7697,4.1,5.6,5.6,station
2022-11-22,,,8.8,,,,,8.7,,,,,,62,1,21.1,10.18,0.0,-0.625,0.7806,9.0,10.6,10.6,station
2022-11-23,,,11.0,,,,,11.0,,,,,,64,0,12.8,10.04,0.0,-0.6115,0.7912,11.6,12.8,12.8,station
2022-11-24,,,9.8,,,,,9.8,,,,,,82,33,11.8,9.64,0.0,-0.5978,0.8016,10.7,11.7,11.7,station
2022-11-25,,,10.2,,,,,9.2,,,,,,81,73,25.3,3.22,3.1,-0.584,0.8118,11.6,12.8,12.8,station
2022-11-26,,,12.4,,,,,12.3,,,,,,61,33,21.0,9.65,0.0,-0.5699,0.8217,12.0,13.9,13.9,station
2022-11-27,,,14.0,,,,,14.2,,,,,,77,96,30.3,3.13,19.8,-0.5557,0.8314,14.4,15.6,15.6,station
2022-11-28,,,13.1,,,,,12.9,,,,,,70,42,26.5,7.37,0.0,-0.5413,0.8408,12.2,13.3,13.3,station
2022-11-29,,,7.7,,,,,8.2,,,,,,79,60,12.2,6.91,0.0,-0.5268,0.85,6.3,6.1,6.1,station
2022-11-30,,,14.1,,,,,13.7,,,,,,85,92,40.2,1.01,14.4,-0.5121,0.859,13.4,14.4,14.4,station
2022-12-01,,,6.0,,,,,6.0,,,,,,52,23,30.3,8.34,0.0,-0.4972,0.8676,6.2,6.7,6.7,station
2022-12-02,,,7.5,,,,,8.3,,,,,,72,14,11.5,9.32,0.0,-0.4822,0.8761,5.2,7.2,7.2,station
2022-12-03,,,13.4,,,,,12.9,,,,,,82,80,32.6,1.04,9.9,-0.4671,0.8842,13.5,14.4,14.4,station
2022-12-04,,,6.5,,,,,6.2,,,,,,61,19,21.1,9.09,0.0,-0.4518,0.8921,6.8,7.2,7.2,station
2022-12-05,,,7.5,,,,,7.4,,,,,,76,43,11.6,8.66,0.0,-0.4364,0.8998,6.7,8.3,8.3,station
2022-12-06,,,12.2,,,,,12.0,,,,,,91,100,22.9,1.08,11.2,-0.4208,0.9071,13.1,15.0,15.0,station
2022-12-07,,,13.2,,,,,12.8,,,,,,96,91,23.8,1.63,16.5,-0.4052,0.9142,14.5,15.0,15.0,station
2022-12-08,,,11.9,,,,,12.0,,,,,,75,68,18.5,5.85,0.0,-0.3894,0.9211,11.7,12.8,12.8,station
2022-12-09,,,7.4,,,,,7.8,,,,,,64,3,18.9,9.15,0.0,-0.3735,0.9276,7.0,7.2,7.2,station
2022-12-10,,,5.1,,,,,5.9,,,,,,62,33,17.7,8.81,0.0,-0.3575,0.9339,4.7,3.9,3.9,station
2022-12-11,,,7.0,,,,,6.3,,,,,,83,100,18.0,1.24,8.3,-0.3413,0.9399,4.4,4.4,4.4,station
2022-12-12,,,3.7,,,,,6.1,,,,,,78,43,20.8,7.95,1.4,-0.3251,0.9457,3.7,3.3,3.3,station
2022-12-13,,,2.6,,,,,3.0,,,,,,70,0,15.2,9.14,0.0,-0.3088,0.9511,4.5,5.0,5.0,station
2022-12-14,,,3.9,,,,,2.9,,,,,,63,45,20.0,8.96,0.0,-0.2924,0.9563,4.2,4.4,4.4,station
2022-12-15,,,5.4,,,,,6.0,,,,,,83,100,31.3,1.72,14.1,-0.2759,0.9612,5.0,6.1,6.1,station
2022-12-16,,,7.7,,,,,6.5,,,,,,92,100,35.3,1.91,14.1,-0.2593,0.9658,6.7,7.8,7.8,station
2022-12-17,,,5.3,,,,,4.7,,,,,,69,40,24.1,8.01,0.3,-0.2427,0.9701,7.0,6.7,6.7,station
2022-12-18,,,3.6,,,,,3.1,,,,,,67,23,22.3,7.37,0.0,-0.226,0.9741,4.1,4.4,4.4,station
2022-12-19,,,3.1,,,,,3.3,,,,,,60,6,23.3,8.76,0.0,-0.2092,0.9779,3.6,3.3,3.3,station
2022-12-20,,,2.9,,,,,3.2,,,,,,68,8,17.1,8.75,0.0,-0.1923,0.9813,3.9,4.4,4.4,station
2022-12-21,,,3.8,,,,,4.0,,,,,,76,44,9.2,8.6,0.0,-0.1754,0.9845,3.1,5.0,5.0,station
2022-12-22,,,9.4,,,,,9.0,,,,,,89,100,31.6,2.13,6.5,-0.1585,0.9874,7.2,7.8,7.8,station
2022-12-23,,,13.2,,,,,13.2,,,,,,79,74,43.8,1.96,22.2,-0.1414,0.9899,13.3,14.4,14.4,station
2022-12-24,,,-8.0,,,,,-6.8,,,,,,35,18,35.8,8.76,0.0,-0.1244,0.9922,-7.5,-9.4,-9.4,station
2022-12-25,,,-2.4,,,,,-2.6,,,,,,43,0,25.4,8.89,0.0,-0.1073,0.9942,-1.6,-2.2,-2.2,station
2022-12-26,,,-0.9,,,,,-1.2,,,,,,45,48,18.8,8.71,0.0,-0.0902,0.9959,-0.9,-1.7,-1.7,station
2022-12-27,,,1.2,,,,,1.5,,,,,,56,35,14.5,8.7,0.0,-0.073,0.9973,4.3,1.7,1.7,station
2022-12-28,,,3.2,,,,,4.0,,,,,,69,64,18.8,8.39,0.0,-0.0559,0.9984,6.8,8.3,8.3,station
2022-12-29,,,6.5,,,,,5.5,,,,,,77,69,16.5,8.31,0.0,-0.0387,0.9993,8.3,10.0,10.0,station
2022-12-30,,,10.8,,,,,9.5,,,,,,79,46,13.6,8.1,0.0,-0.0215,0.9998,13.1,15.6,15.6,station
2022-12-31,,,11.1,,,,,10.3,,,,,,98,100,13.4,1.57,6.2,-0.0043,1.0,11.5,,,
2023-01-01,,,11.0,,,,,13.2,,,,,,83,46,17.9,7.78,3.0,0.0172,0.9999,11.7,12.2,12.2,station
2023-01-02,,,11.0,,,,,11.7,,,,,,85,89,12.0,6.08,0.6,0.0344,0.9994,12.3,13.3,13.3,station
2023-01-03,,,13.3,,,,,11.6,,,,,,96,100,19.9,1.25,12.4,0.0516,0.9987,13.1,12.2,12.2,station
2023-01-04,,,16.8,,,,,15.4,,,,,,93,99,17.0,6.63,2.4,0.0688,0.9976,17.8,18.3,18.3,station
2023-01-05,,,12.7,,,,,14.2,,,,,,92,96,13.5,4.76,0.0,0.0859,0.9963,12.9,8.3,8.3,station
2023-01-06,,,7.3,,,,,9.6,,,,,,87,73,16.4,3.56,6.8,0.103,0.9947,8.1,8.9,8.9,station
2023-01-07,,,6.7,,,,,5.8,,,,,,70,47,19.5,6.88,0.0,0.1201,0.9928,8.3,6.7,6.7,station
2023-01-08,,,4.3,,,,,4.3,,,,,,72,37,12.1,8.91,0.0,0.1372,0.9905,4.5,4.4,4.4,station
2023-01-09,,,7.3,,,,,7.8,,,,,,76,45,17.8,7.73,1.6,0.1542,0.988,7.2,6.7,6.7,station
2023-01-10,,,6.3,,,,,6.9,,,,,,69,74,16.7,6.69,0.0,0.1712,0.9852,6.7,5.0,5.0,station
2023-01-11,,,4.4,,,,,4.5,,,,,,70,76,13.2,7.37,0.0,0.1881,0.9821,3.4,3.9,3.9,station
2023-01-12,,,10.9,,,,,11.8,,,,,,88,90,21.4,1.74,3.9,0.205,0.9788,10.9,12.2,12.2,station
2023-01-13,,,13.0,,,,,13.0,,,,,,80,100,29.3,3.6,1.8,0.2218,0.9751,12.6,12.8,12.8,station
2023-01-14,,,3.1,,,,,3.9,,,,,,59,100,26.6,1.98,0.0,0.2385,0.9711,3.3,2.8,2.8,station
2023-01-15,,,3.6,,,,,3.6,,,,,,52,43,30.2,9.55,0.0,0.2552,0.9669,4.3,4.4,4.4,station
2023-01-16,,,8.5,,,,,7.1,,,,,,46,27,24.1,9.85,0.0,0.2718,0.9624,7.8,8.3,8.3,station
2023-01-17,,,7.6,,,,,7.5,,,,,,60,69,13.1,5.55,2.1,0.2883,0.9575,6.9,8.3,8.3,station
2023-01-18,,,9.1,,,,,10.2,,,,,,78,50,26.2,7.91,0.1,0.3047,0.9524,10.9,10.6,10.6,station
2023-01-19,,,6.1,,,,,6.1,,,,,,91,99,15.2,1.35,15.9,0.3211,0.9471,5.5,6.7,6.7,station
2023-01-20,,,8.0,,,,,7.8,,,,,,81,63,29.1,6.33,1.3,0.3373,0.9414,8.7,8.9,8.9,station
2023-01-21,,,5.8,,,,,6.1,,,,,,67,57,17.6,7.37,0.1,0.3534,0.9355,5.8,5.0,5.0,station
2023-01-22,,,6.5,,,,,7.0,,,,,,80,83,16.9,5.68,5.3,0.3695,0.9292,5.7,5.0,5.0,station
2023-01-23,,,4.8,,,,,5.4,,,,,,90,91,23.1,2.19,15.6,0.3854,0.9227,3.4,3.9,3.9,station
2023-01-24,,,6.1,,,,,7.4,,,,,,66,44,28.9,10.27,0.0,0.4012,0.916,8.0,7.8,7.8,station
2023-01-25,,,11.0,,,,,10.1,,,,,,85,100,41.6,2.41,17.7,0.4169,0.9089,11.2,12.2,12.2,station
2023-01-26,,,11.3,,,,,10.8,,,,,,70,65,36.6,8.96,14.1,0.4325,0.9016,12.0,12.2,12.2,station
2023-01-27,,,5.5,,,,,5.4,,,,,,67,20,19.6,9.55,0.1,0.4479,0.8941,6.3,6.1,6.1,station
2023-01-28,,,8.5,,,,,8.2,,,,,,61,59,23.2,10.43,0.0,0.4633,0.8862,10.8,11.1,11.1,station
2023-01-29,,,11.2,,,,,9.8,,,,,,74,92,19.8,4.99,0.0,0.4784,0.8781,10.1,11.1,11.1,station
2023-01-30,,,10.7,,,,,12.0,,,,,,84,62,11.5,9.82,0.0,0.4935,0.8698,11.6,12.2,12.2,station
2023-01-31,,,8.2,,,,,5.6,,,,,,70,98,18.0,3.67,2.7,0.5084,0.8611,6.3,10.0,10.0,station
2023-02-01,,,2.9,,,,,3.2,,,,,,52,47,15.6,11.56,1.9,0.5231,0.8523,2.9,3.3,3.3,station
2023-02-02,,,4.9,,,,,4.0,,,,,,55,78,19.4,11.69,0.0,0.5377,0.8432,3.8,4.4,4.4,station
2023-02-03,,,3.0,,,,,2.7,,,,,,42,51,41.0,12.69,0.0,0.5521,0.8338,0.1,2.2,2.2,station
2023-02-04,,,-2.3,,,,,-2.6,,,,,,33,20,37.5,12.69,0.0,0.5664,0.8242,-4.3,-3.3,-3.3,station
2023-02-05,,,5.1,,,,,5.6,,,,,,55,97,18.0,9.7,0.0,0.5805,0.8143,8.6,7.8,7.8,station
2023-02-06,,,8.0,,,,,7.4,,,,,,68,28,29.2,11.07,0.0,0.5944,0.8042,9.8,10.0,10.0,station
2023-02-07,,,4.3,,,,,4.9,,,,,,69,63,20.0,10.45,3.7,0.6081,0.7938,4.0,5.6,5.6,station
2023-02-08,,,9.6,,,,,9.2,,,,,,74,35,22.4,12.29,0.0,0.6217,0.7833,10.2,11.7,11.7,station
2023-02-09,,,9.7,,,,,9.3,,,,,,81,90,23.4,3.43,0.0,0.6351,0.7725,11.4,11.7,11.7,station
2023-02-10,,,13.4,,,,,13.6,,,,,,68,43,28.6,12.86,0.0,0.6483,0.7614,14.2,15.6,15.6,station
2023-02-11,,,7.3,,,,,7.3,,,,,,55,23,25.0,13.58,0.0,0.6613,0.7502,6.9,7.8,7.8,station
2023-02-12,,,7.6,,,,,7.4,,,,,,69,100,18.7,7.76,0.0,0.6741,0.7387,7.2,8.3,8.3,station
2023-02-13,,,12.8,,,,,12.3,,,,,,48,54,22.0,13.85,0.8,0.6867,0.727,12.8,13.9,13.9,station
2023-02-14,,,10.9,,,,,10.6,,,,,,54,16,21.7,14.17,0.0,0.6991,0.715,11.1,12.2,12.2,station
2023-02-15,,,15.5,,,,,14.9,,,,,,66,78,27.7,12.46,0.0,0.7113,0.7029,16.4,17.2,17.2,station
2023-02-16,,,14.9,,,,,14.8,,,,,,72,90,16.8,8.54,2.7,0.7233,0.6906,19.6,20.0,20.0,station
2023-02-17,,,15.7,,,,,15.8,,,,,,83,91,39.2,3.23,6.9,0.735,0.678,15.8,16.1,16.1,station
2023-02-18,,,7.8,,,,,7.7,,,,,,52,10,26.4,15.05,0.0,0.7466,0.6653,5.7,6.1,6.1,station
2023-02-19,,,8.5,,,,,9.5,,,,,,71,92,29.9,8.53,0.5,0.7579,0.6523,8.3,8.9,8.9,station
2023-02-20,,,13.3,,,,,13.0,,,,,,77,77,24.1,8.08,0.0,0.769,0.6392,15.4,16.1,16.1,station
2023-02-21,,,8.1,,,,,8.5,,,,,,83,84,16.7,6.09,7.2,0.7799,0.6259,7.7,7.8,7.8,station
2023-02-22,,,5.8,,,,,7.4,,,,,,78,78,16.6,7.21,4.2,0.7906,0.6124,5.8,6.7,6.7,station
2023-02-23,,,5.2,,,,,5.4,,,,,,88,81,17.3,6.59,0.8,0.801,0.5987,6.9,6.7,6.7,station
2023-02-24,,,6.3,,,,,6.5,,,,,,61,39,33.9,14.25,0.0,0.8112,0.5848,7.1,7.8,7.8,station
2023-02-25,,,1.2,,,,,0.0,,,,,,64,71,19.1,6.42,0.7,0.8211,0.5708,0.3,0.6,0.6,station
2023-02-26,,,9.6,,,,,9.6,,,,,,76,35,32.5,12.92,0.0,0.8308,0.5566,10.3,10.6,10.6,station
2023-02-27,,,5.1,,,,,4.7,,,,,,67,64,20.9,13.57,3.7,0.8402,0.5422,5.3,6.1,6.1,station
2023-02-28,,,1.8,,,,,2.0,,,,,,93,84,24.7,1.93,12.8,0.8495,0.5277,2.1,3.9,3.9,station
2023-03-01,,,6.2,,,,,6.3,,,,,,80,57,18.7,14.84,1.5,0.8584,0.513,6.3,6.7,6.7,station
2023-03-02,,,11.3,,,,,10.9,,,,,,79,99,24.6,10.7,1.4,0.8671,0.4981,13.6,11.1,11.1,station
2023-03-03,,,6.2,,,,,6.0,,,,,,69,84,27.6,11.38,2.3,0.8755,0.4831,7.7,6.7,6.7,station
2023-03-04,,,6.4,,,,,5.4,,,,,,84,97,35.9,5.88,49.7,0.8837,0.468,6.9,7.2,7.2,station
2023-03-05,,,10.1,,,,,8.8,,,,,,66,44,27.8,13.98,0.0,0.8916,0.4527,12.2,11.7,11.7,station
2023-03-06,,,9.8,,,,,9.6,,,,,,57,45,23.1,15.63,0.0,0.8993,0.4373,10.3,11.7,11.7,station
2023-03-07,,,5.3,,,,,5.1,,,,,,51,55,34.5,17.52,2.0,0.9067,0.4218,7.6,8.3,8.3,station
2023-03-08,,,8.6,,,,,8.8,,,,,,56,23,31.8,17.26,0.0,0.9138,0.4061,8.3,8.3,8.3,station
2023-03-09,,,9.5,,,,,9.7,,,,,,60,21,22.4,16.21,0.0,0.9207,0.3904,10.7,10.0,10.0,station
2023-03-10,,,6.8,,,,,6.8,,,,,,75,88,14.6,9.78,6.4,0.9272,0.3745,8.0,7.2,7.2,station
2023-03-11,,,6.6,,,,,6.2,,,,,,81,83,26.0,7.43,14.6,0.9335,0.3585,7.3,6.1,6.1,station
2023-03-12,,,6.5,,,,,6.9,,,,,,68,57,16.0,15.21,0.0,0.9396,0.3424,8.5,7.8,7.8,station
2023-03-13,,,6.5,,,,,7.0,,,,,,89,100,21.7,2.44,15.1,0.9453,0.3261,6.4,7.2,7.2,station
2023-03-14,,,5.6,,,,,6.9,,,,,,78,100,41.6,4.99,26.3,0.9508,0.3098,3.8,4.4,4.4,station
2023-03-15,,,5.2,,,,,6.1,,,,,,53,58,37.2,18.24,0.0,0.956,0.2934,7.0,7.2,7.2,station
2023-03-16,,,12.7,,,,,12.4,,,,,,49,44,18.6,18.35,0.0,0.9609,0.2769,13.1,15.0,15.0,station
2023-03-17,,,15.4,,,,,13.3,,,,,,63,98,22.9,11.8,0.0,0.9655,0.2604,13.2,15.0,15.0,station
2023-03-18,,,11.6,,,,,10.6,,,,,,59,73,23.4,18.1,0.8,0.9698,0.2437,10.9,13.3,13.3,station
2023-03-19,,,5.7,,,,,6.2,,,,,,44,24,26.8,20.44,0.0,0.9739,0.227,3.8,5.6,5.6,station
2023-03-20,,,11.1,,,,,11.2,,,,,,59,0,18.9,21.06,0.0,0.9777,0.2102,8.9,9.4,9.4,station
2023-03-21,,,14.8,,,,,14.7,,,,,,52,27,21.6,21.02,0.0,0.9811,0.1934,15.1,16.7,16.7,station
2023-03-22,,,13.9,,,,,13.1,,,,,,69,80,22.3,16.37,0.0,0.9843,0.1765,13.3,14.4,14.4,station
2023-03-23,,,15.6,,,,,16.2,,,,,,88,98,22.8,8.95,1.8,0.9872,0.1595,14.6,16.1,16.1,station
2023-03-24,,,13.9,,,,,14.5,,,,,,59,98,19.4,12.06,0.0,0.9898,0.1425,12.8,12.2,12.2,station
2023-03-25,,,8.0,,,,,8.8,,,,,,83,97,28.1,2.92,12.3,0.9921,0.1255,7.2,7.8,7.8,station
2023-03-26,,,15.6,,,,,15.1,,,,,,64,13,23.4,21.91,0.0,0.9941,0.1084,15.1,17.2,17.2,station
2023-03-27,,,14.5,,,,,13.5,,,,,,65,50,19.4,17.05,3.2,0.9958,0.0913,15.2,13.9,13.9,station
2023-03-28,,,9.5,,,,,9.3,,,,,,75,74,19.1,10.8,0.9,0.9972,0.0741,10.7,10.6,10.6,station
2023-03-29,,,12.7,,,,,11.9,,,,,,62,44,23.1,22.46,0.0,0.9984,0.057,10.9,12.2,12.2,station
2023-03-30,,,9.2,,,,,8.4,,,,,,49,21,27.9,22.59,0.2,0.9992,0.0398,7.4,7.8,7.8,station
2023-03-31,,,14.2,,,,,11.5,,,,,,76,94,27.3,11.26,0.0,0.9997,0.0226,9.9,11.7,11.7,station
2023-04-01,,,21.5,,,,,21.9,,,,,,80,95,26.5,8.14,10.2,1.0,0.0054,19.7,21.7,21.7,station
2023-04-02,,,10.3,,,,,10.4,,,,,,49,21,33.0,23.73,0.1,0.9999,-0.0118,10.3,11.1,11.1,station
2023-04-03,,,14.4,,,,,14.3,,,,,,67,26,34.5,22.86,0.0,0.9996,-0.029,12.1,13.3,13.3,station
2023-04-04,,,20.8,,,,,19.4,,,,,,84,41,17.6,20.25,0.0,0.9989,-0.0462,18.9,21.7,21.7,station
2023-04-05,,,16.2,,,,,14.6,,,,,,89,97,20.9,6.17,0.1,0.998,-0.0634,13.4,12.2,12.2,station
2023-04-06,,,25.9,,,,,25.5,,,,,,86,95,16.6,14.4,3.2,0.9968,-0.0805,25.2,25.0,25.0,station
2023-04-07,,,14.5,,,,,15.6,,,,,,42,98,20.9,8.67,0.0,0.9952,-0.0977,14.0,15.0,15.0,station
2023-04-08,,,10.8,,,,,11.0,,,,,,51,96,18.3,21.09,0.0,0.9934,-0.1148,10.9,10.6,10.6,station
2023-04-09,,,12.3,,,,,12.3,,,,,,63,22,22.8,24.14,0.0,0.9913,-0.1319,12.3,12.2,12.2,station
2023-04-10,,,17.9,,,,,17.9,,,,,,70,2,21.1,24.33,0.0,0.9889,-0.1489,17.3,17.8,17.8,station
2023-04-11,,,22.2,,,,,21.9,,,,,,43,68,27.4,23.14,0.0,0.9861,-0.1659,22.7,23.3,23.3,station
2023-04-12,,,26.6,,,,,25.4,,,,,,38,57,28.7,21.19,0.0,0.9831,-0.1828,27.6,27.8,27.8,station
2023-04-13,,,30.6,,,,,29.3,,,,,,48,0,17.9,24.13,0.0,0.9799,-0.1997,30.9,31.7,31.7,station
2023-04-14,,,29.2,,,,,28.2,,,,,,48,72,18.1,23.35,0.0,0.9763,-0.2165,29.5,31.1,31.1,station
2023-04-15,,,22.1,,,,,22.4,,,,,,84,87,19.3,16.5,14.5,0.9724,-0.2333,21.1,22.8,22.8,station
2023-04-16,,,21.2,,,,,19.0,,,,,,88,100,16.8,15.55,0.1,0.9683,-0.25,21.0,19.4,19.4,station
2023-04-17,,,20.1,,,,,20.4,,,,,,74,74,25.3,12.78,1.7,0.9638,-0.2666,19.8,20.0,20.0,station
2023-04-18,,,13.3,,,,,14.1,,,,,,45,29,37.8,18.03,0.1,0.9591,-0.2831,14.2,13.9,13.9,station
2023-04-19,,,17.0,,,,,17.7,,,,,,51,37,25.4,21.67,0.0,0.9541,-0.2996,17.3,17.8,17.8,station
2023-04-20,,,19.8,,,,,19.6,,,,,,63,55,15.2,23.26,0.0,0.9488,-0.316,16.6,16.7,16.7,station
2023-04-21,,,21.2,,,,,23.3,,,,,,70,42,20.5,25.08,0.0,0.9432,-0.3322,20.4,20.6,20.6,station
2023-04-22,,,20.3,,,,,20.8,,,,,,84,95,26.6,19.18,15.3,0.9373,-0.3484,20.6,20.0,20.0,station
2023-04-23,,,22.0,,,,,19.7,,,,,,80,73,18.9,14.41,23.0,0.9312,-0.3645,18.1,19.4,19.4,station
2023-04-24,,,17.1,,,,,17.2,,,,,,64,33,14.1,21.24,0.1,0.9248,-0.3804,15.8,16.1,16.1,station
2023-04-25,,,15.6,,,,,15.5,,,,,,61,42,11.8,19.44,0.2,0.9181,-0.3963,14.6,14.4,14.4,station
2023-04-26,,,15.9,,,,,16.3,,,,,,73,48,19.5,17.59,1.0,0.9112,-0.412,14.3,14.4,14.4,station
