datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2022-10-04,,,18.5,,,,,18.1,,,,,,68,100,9.9,9.08,0.0,-0.9986,0.0527,23.4,24.0,24.0,station
2022-10-05,,,18.3,,,,,18.0,,,,,,77,100,18.0,3.94,4.3,-0.9976,0.0698,20.3,20.0,20.0,station
2022-10-06,,,17.1,,,,,16.4,,,,,,84,100,10.2,4.12,5.7,-0.9962,0.087,17.6,19.0,19.0,station
2022-10-07,,,14.9,,,,,17.6,,,,,,87,100,10.0,2.96,3.9,-0.9946,0.1041,16.3,18.0,18.0,station
2022-10-08,,,14.7,,,,,15.6,,,,,,86,100,13.8,4.28,2.9,-0.9926,0.1212,17.3,17.0,17.0,station
2022-10-09,,,16.9,,,,,18.7,,,,,,78,100,16.5,3.49,0.7,-0.9904,0.1383,17.3,19.0,19.0,station
2022-10-10,,,15.8,,,,,16.6,,,,,,78,91,8.6,11.7,0.7,-0.9879,0.1553,19.0,19.0,19.0,station
2022-10-11,,,20.0,,,,,19.5,,,,,,77,84,8.7,9.99,0.0,-0.9851,0.1722,19.2,19.0,19.0,station
2022-10-12,,,17.1,,,,,17.1,,,,,,80,100,8.2,4.93,0.8,-0.9819,0.1892,17.4,17.0,17.0,station
2022-10-13,,,15.4,,,,,15.5,,,,,,78,83,7.1,11.04,0.5,-0.9785,0.206,20.5,19.0,19.0,station
2022-10-14,,,16.6,,,,,17.1,,,,,,69,84,9.3,10.56,0.0,-0.9749,0.2228,22.4,21.0,21.0,station
2022-10-15,,,17.8,,,,,18.8,,,,,,67,68,8.9,13.37,0.0,-0.9709,0.2396,23.6,22.0,22.0,station
2022-10-16,,,25.8,,,,,24.3,,,,,,59,52,10.0,15.32,0.0,-0.9666,0.2562,26.2,27.0,27.0,station
2022-10-17,,,25.4,,,,,25.0,,,,,,62,56,9.0,14.76,0.0,-0.9621,0.2728,25.6,27.0,27.0,station
2022-10-18,,,24.8,,,,,24.1,,,,,,70,60,8.5,11.56,0.0,-0.9572,0.2893,23.9,25.0,25.0,station
2022-10-19,,,24.7,,,,,22.1,,,,,,75,92,15.1,7.53,0.0,-0.9521,0.3057,22.6,23.0,23.0,station
2022-10-20,,,24.4,,,,,24.4,,,,,,60,44,12.9,15.48,0.0,-0.9467,0.3221,24.9,26.0,26.0,station
2022-10-21,,,26.4,,,,,25.8,,,,,,55,40,9.8,15.11,0.0,-0.941,0.3383,26.2,28.0,28.0,station
2022-10-22,,,27.5,,,,,26.6,,,,,,61,38,10.8,14.95,0.0,-0.9351,0.3545,26.9,29.0,29.0,station
2022-10-23,,,24.7,,,,,26.8,,,,,,69,93,7.7,10.04,0.1,-0.9288,0.3705,25.7,28.0,28.0,station
2022-10-24,,,20.0,,,,,21.4,,,,,,86,100,13.4,2.45,7.4,-0.9223,0.3864,19.7,21.0,21.0,station
2022-10-25,,,17.0,,,,,17.6,,,,,,84,100,13.0,3.83,3.2,-0.9155,0.4022,17.7,17.0,17.0,station
2022-10-26,,,19.0,,,,,17.9,,,,,,80,86,10.2,10.21,1.1,-0.9085,0.4179,21.9,20.0,20.0,station
2022-10-27,,,16.3,,,,,17.3,,,,,,85,99,12.6,4.48,1.8,-0.9012,0.4335,19.6,18.0,18.0,station
2022-10-28,,,15.7,,,,,15.3,,,,,,85,100,15.4,5.33,1.6,-0.8936,0.4489,18.5,16.0,16.0,station
2022-10-29,,,14.6,,,,,15.2,,,,,,86,95,12.7,6.68,1.7,-0.8857,0.4642,18.7,16.0,16.0,station
2022-10-30,,,20.9,,,,,20.9,,,,,,80,90,7.8,11.88,1.4,-0.8776,0.4794,21.6,21.0,21.0,station
2022-10-31,,,21.3,,,,,21.5,,,,,,78,54,8.8,11.9,0.2,-0.8692,0.4944,22.4,24.0,24.0,station
2022-11-01,,,22.4,,,,,22.2,,,,,,80,32,13.2,12.24,0.3,-0.8606,0.5093,22.4,23.0,23.0,station
2022-11-02,,,18.9,,,,,19.1,,,,,,80,88,16.3,7.79,0.0,-0.8517,0.524,21.5,21.0,21.0,station
2022-11-03,,,17.1,,,,,17.3,,,,,,72,100,18.5,3.79,1.4,-0.8426,0.5386,19.6,19.0,19.0,station
2022-11-04,,,16.3,,,,,15.6,,,,,,84,94,10.1,6.36,5.9,-0.8332,0.553,18.2,19.0,19.0,station
2022-11-05,,,19.1,,,,,19.5,,,,,,83,87,10.3,8.37,0.4,-0.8235,0.5672,20.1,20.0,20.0,station
2022-11-06,,,20.3,,,,,20.8,,,,,,84,80,10.3,6.53,0.5,-0.8137,0.5813,19.6,20.0,20.0,station
2022-11-07,,,17.5,,,,,18.4,,,,,,86,97,9.2,4.13,2.2,-0.8035,0.5952,18.5,19.0,19.0,station
2022-11-08,,,20.6,,,,,20.1,,,,,,80,85,9.0,9.79,0.3,-0.7932,0.609,22.0,22.0,22.0,station
2022-11-09,,,20.1,,,,,20.2,,,,,,85,84,10.0,7.34,0.5,-0.7826,0.6225,21.3,19.0,19.0,station
2022-11-10,,,19.3,,,,,19.5,,,,,,80,93,9.4,8.37,0.0,-0.7718,0.6359,22.5,22.0,22.0,station
2022-11-11,,,21.0,,,,,19.3,,,,,,80,85,24.0,8.7,0.7,-0.7607,0.6491,22.7,23.0,23.0,station
2022-11-12,,,17.8,,,,,15.8,,,,,,71,100,25.3,2.79,1.8,-0.7494,0.6621,15.2,19.0,19.0,station
2022-11-13,,,13.6,,,,,13.2,,,,,,64,100,10.6,5.64,0.0,-0.7379,0.6749,15.5,16.0,16.0,station
2022-11-14,,,13.3,,,,,13.6,,,,,,69,64,8.7,10.91,0.4,-0.7262,0.6875,18.0,18.0,18.0,station
2022-11-15,,,14.0,,,,,14.4,,,,,,80,67,10.2,7.24,0.4,-0.7143,0.6998,15.9,17.0,17.0,station
2022-11-16,,,17.1,,,,,16.9,,,,,,76,87,7.3,9.54,0.0,-0.7021,0.712,18.2,19.0,19.0,station
2022-11-17,,,17.9,,,,,18.4,,,,,,82,91,13.0,6.99,1.4,-0.6898,0.724,17.5,18.0,18.0,station
2022-11-18,,,18.6,,,,,17.9,,,,,,80,94,9.3,2.91,0.0,-0.6772,0.7358,16.6,17.0,17.0,station
2022-11-19,,,19.9,,,,,19.8,,,,,,81,33,7.6,11.53,0.0,-0.6645,0.7473,19.7,21.0,21.0,station
2022-11-20,,,17.1,,,,,17.8,,,,,,86,76,16.3,5.55,0.1,-0.6515,0.7586,17.8,20.0,20.0,station
2022-11-21,,,18.4,,,,,19.4,,,,,,71,72,16.6,8.1,0.9,-0.6384,0.7697,19.6,21.0,21.0,station
2022-11-22,,,19.6,,,,,19.4,,,,,,65,44,10.2,11.17,0.2,-0.625,0.7806,19.5,21.0,21.0,station
2022-11-23,,,16.7,,,,,16.6,,,,,,79,76,9.0,6.84,0.4,-0.6115,0.7912,18.5,21.0,21.0,station
2022-11-24,,,19.7,,,,,20.4,,,,,,84,89,11.8,7.33,0.4,-0.5978,0.8016,19.1,19.0,19.0,station
2022-11-25,,,21.1,,,,,21.0,,,,,,87,88,9.7,4.35,0.1,-0.584,0.8118,17.6,18.0,18.0,station
2022-11-26,,,18.5,,,,,18.5,,,,,,88,96,10.7,3.31,0.6,-0.5699,0.8217,17.4,17.0,17.0,station
2022-11-27,,,18.7,,,,,17.9,,,,,,83,84,13.7,7.95,0.0,-0.5557,0.8314,19.4,19.0,19.0,station
2022-11-28,,,18.6,,,,,19.0,,,,,,65,62,19.2,7.29,0.0,-0.5413,0.8408,20.7,21.0,21.0,station
2022-11-29,,,15.1,,,,,14.6,,,,,,45,100,22.4,2.85,0.0,-0.5268,0.85,14.4,16.0,16.0,station
2022-11-30,,,10.2,,,,,8.8,,,,,,58,100,21.4,1.82,0.5,-0.5121,0.859,8.2,10.0,10.0,station
2022-12-01,,,8.7,,,,,8.7,,,,,,61,83,14.3,5.19,0.0,-0.4972,0.8676,6.9,7.0,7.0,station
2022-12-02,,,7.6,,,,,7.2,,,,,,76,58,8.4,7.42,0.0,-0.4822,0.8761,7.6,8.0,8.0,station
2022-12-03,,,10.1,,,,,10.8,,,,,,77,95,13.7,2.36,0.0,-0.4671,0.8842,6.7,8.0,8.0,station
2022-12-04,,,9.5,,,,,10.3,,,,,,76,87,15.2,8.34,0.2,-0.4518,0.8921,11.5,13.0,13.0,station
2022-12-05,,,11.3,,,,,11.4,,,,,,82,67,10.7,5.24,0.0,-0.4364,0.8998,10.3,10.0,10.0,station
2022-12-06,,,10.1,,,,,10.3,,,,,,78,97,10.2,4.18,0.0,-0.4208,0.9071,10.0,9.0,9.0,station
2022-12-07,,,12.4,,,,,11.6,,,,,,81,84,8.5,7.28,0.0,-0.4052,0.9142,12.1,12.0,12.0,station
2022-12-08,,,13.5,,,,,13.9,,,,,,74,86,9.6,7.91,0.0,-0.3894,0.9211,13.7,13.0,13.0,station
2022-12-09,,,12.4,,,,,12.7,,,,,,67,82,9.9,9.15,0.0,-0.3735,0.9276,14.8,12.0,12.0,station
2022-12-10,,,14.4,,,,,14.8,,,,,,73,98,10.0,7.53,0.5,-0.3575,0.9339,14.5,14.0,14.0,station
2022-12-11,,,13.0,,,,,12.6,,,,,,80,99,16.9,5.44,0.7,-0.3413,0.9399,13.2,12.0,12.0,station
2022-12-12,,,12.5,,,,,12.7,,,,,,64,86,12.2,9.48,0.4,-0.3251,0.9457,11.1,12.0,12.0,station
2022-12-13,,,12.3,,,,,12.3,,,,,,68,100,10.4,2.3,0.0,-0.3088,0.9511,9.6,10.0,10.0,station
2022-12-14,,,9.4,,,,,12.5,,,,,,75,83,8.4,8.2,0.0,-0.2924,0.9563,12.9,13.0,13.0,station
2022-12-15,,,9.4,,,,,10.8,,,,,,82,100,10.5,2.72,0.3,-0.2759,0.9612,9.8,9.0,9.0,station
2022-12-16,,,11.5,,,,,11.5,,,,,,73,100,21.6,1.82,0.8,-0.2593,0.9658,8.9,10.0,10.0,station
2022-12-17,,,9.3,,,,,9.2,,,,,,38,83,18.4,9.82,0.0,-0.2427,0.9701,8.1,11.0,11.0,station
2022-12-18,,,10.2,,,,,10.0,,,,,,69,34,7.9,10.23,0.0,-0.226,0.9741,9.9,12.0,12.0,station
2022-12-19,,,10.1,,,,,10.2,,,,,,75,59,16.9,6.31,0.1,-0.2092,0.9779,8.5,9.0,9.0,station
2022-12-20,,,13.0,,,,,11.6,,,,,,65,58,10.5,9.9,0.5,-0.1923,0.9813,13.5,14.0,14.0,station
2022-12-21,,,12.7,,,,,12.2,,,,,,77,10,10.8,10.62,0.0,-0.1754,0.9845,11.9,14.0,14.0,station
2022-12-22,,,13.1,,,,,12.9,,,,,,83,17,8.6,9.86,0.0,-0.1585,0.9874,13.3,14.0,14.0,station
2022-12-23,,,14.1,,,,,14.2,,,,,,88,43,9.7,9.07,0.0,-0.1414,0.9899,12.3,14.0,14.0,station
2022-12-24,,,13.6,,,,,14.4,,,,,,81,56,9.8,8.75,0.0,-0.1244,0.9922,13.3,14.0,14.0,station
2022-12-25,,,10.3,,,,,10.8,,,,,,76,100,22.3,1.85,3.7,-0.1073,0.9942,8.0,10.0,10.0,station
2022-12-26,,,10.8,,,,,10.7,,,,,,75,62,9.4,9.59,0.0,-0.0902,0.9959,10.4,11.0,11.0,station
2022-12-27,,,11.0,,,,,10.6,,,,,,75,100,16.1,4.02,0.7,-0.073,0.9973,8.3,9.0,9.0,station
2022-12-28,,,10.7,,,,,10.8,,,,,,76,81,12.3,8.54,0.3,-0.0559,0.9984,9.9,10.0,10.0,station
2022-12-29,,,9.5,,,,,9.9,,,,,,78,71,7.6,8.52,0.0,-0.0387,0.9993,10.2,10.0,10.0,station
2022-12-30,,,9.2,,,,,10.0,,,,,,78,99,10.5,3.1,0.7,-0.0215,0.9998,7.8,8.0,8.0,station
2022-12-31,,,11.1,,,,,11.0,,,,,,88,98,9.8,3.26,0.3,-0.0043,1.0,8.1,,,
2023-01-01,,,11.1,,,,,11.4,,,,,,88,94,9.9,6.09,0.7,0.0172,0.9999,9.9,8.0,8.0,station
2023-01-02,,,12.3,,,,,12.4,,,,,,79,77,7.9,8.13,0.0,0.0344,0.9994,11.5,13.0,13.0,station
2023-01-03,,,12.6,,,,,12.1,,,,,,79,90,9.1,7.41,0.1,0.0516,0.9987,11.1,10.0,10.0,station
2023-01-04,,,9.6,,,,,9.6,,,,,,83,97,10.0,4.47,0.7,0.0688,0.9976,10.4,10.0,10.0,station
2023-01-05,,,13.9,,,,,13.4,,,,,,80,83,12.1,8.38,0.0,0.0859,0.9963,13.1,15.0,15.0,station
2023-01-06,,,15.9,,,,,15.8,,,,,,78,46,16.0,10.63,0.0,0.103,0.9947,14.8,18.0,18.0,station
2023-01-07,,,14.8,,,,,15.3,,,,,,86,73,7.6,3.92,0.0,0.1201,0.9928,11.7,13.0,13.0,station
2023-01-08,,,15.2,,,,,15.5,,,,,,83,86,7.4,4.79,0.0,0.1372,0.9905,12.6,13.0,13.0,station
2023-01-09,,,16.2,,,,,16.6,,,,,,83,80,7.2,6.57,0.0,0.1542,0.988,13.3,14.0,14.0,station
2023-01-10,,,16.3,,,,,16.8,,,,,,79,87,7.9,6.35,0.0,0.1712,0.9852,14.2,12.0,12.0,station
2023-01-11,,,15.6,,,,,14.4,,,,,,83,89,5.5,3.84,0.0,0.1881,0.9821,12.3,11.0,11.0,station
2023-01-12,,,15.9,,,,,16.6,,,,,,79,67,7.0,10.03,0.0,0.205,0.9788,15.5,17.0,17.0,station
2023-01-13,,,16.4,,,,,16.3,,,,,,65,94,20.8,3.69,0.2,0.2218,0.9751,14.6,14.0,14.0,station
2023-01-14,,,7.7,,,,,8.4,,,,,,35,100,14.0,3.24,0.1,0.2385,0.9711,8.3,10.0,10.0,station
2023-01-15,,,5.2,,,,,5.1,,,,,,52,92,12.5,8.52,0.0,0.2552,0.9669,6.4,5.0,5.0,station
2023-01-16,,,6.9,,,,,7.7,,,,,,62,91,13.4,8.75,0.3,0.2718,0.9624,6.8,5.0,5.0,station
2023-01-17,,,8.6,,,,,9.1,,,,,,52,68,10.7,11.82,0.0,0.2883,0.9575,8.0,7.0,7.0,station
2023-01-18,,,9.0,,,,,9.3,,,,,,60,61,12.5,10.98,0.0,0.3047,0.9524,8.8,9.0,9.0,station
2023-01-19,,,10.4,,,,,10.7,,,,,,68,21,9.8,11.67,0.0,0.3211,0.9471,9.7,11.0,11.0,station
2023-01-20,,,10.9,,,,,10.8,,,,,,66,77,7.6,10.04,0.2,0.3373,0.9414,10.0,11.0,11.0,station
2023-01-21,,,9.0,,,,,9.1,,,,,,72,63,10.4,5.32,0.0,0.3534,0.9355,8.1,7.0,7.0,station
2023-01-22,,,11.6,,,,,11.6,,,,,,70,65,6.7,10.99,0.0,0.3695,0.9292,11.7,12.0,12.0,station
2023-01-23,,,11.2,,,,,11.6,,,,,,61,93,16.6,6.77,0.3,0.3854,0.9227,10.3,13.0,13.0,station
2023-01-24,,,9.0,,,,,9.2,,,,,,31,62,21.4,10.97,0.0,0.4012,0.916,8.7,8.0,8.0,station
2023-01-25,,,10.5,,,,,9.6,,,,,,54,97,10.4,10.35,0.0,0.4169,0.9089,9.9,7.0,7.0,station
2023-01-26,,,11.5,,,,,11.4,,,,,,57,86,14.2,9.44,0.0,0.4325,0.9016,11.7,10.0,10.0,station
2023-01-27,,,11.4,,,,,11.1,,,,,,35,23,12.6,12.64,0.0,0.4479,0.8941,11.4,12.0,12.0,station
2023-01-28,,,12.2,,,,,12.2,,,,,,55,2,9.2,12.81,0.0,0.4633,0.8862,12.7,14.0,14.0,station
2023-01-29,,,14.7,,,,,14.3,,,,,,67,0,9.1,13.02,0.0,0.4784,0.8781,14.1,16.0,16.0,station
2023-01-30,,,14.9,,,,,15.1,,,,,,71,0,9.2,12.82,0.0,0.4935,0.8698,14.0,16.0,16.0,station
2023-01-31,,,16.7,,,,,16.5,,,,,,68,0,8.1,13.07,0.0,0.5084,0.8611,16.6,17.0,17.0,station
2023-02-01,,,18.9,,,,,18.6,,,,,,59,37,18.9,12.55,0.0,0.5231,0.8523,18.1,17.0,17.0,station
2023-02-02,,,17.2,,,,,15.6,,,,,,49,90,17.4,9.33,0.0,0.5377,0.8432,15.2,19.0,19.0,station
2023-02-03,,,14.5,,,,,13.9,,,,,,67,70,15.2,8.91,0.0,0.5521,0.8338,14.9,17.0,17.0,station
2023-02-04,,,17.5,,,,,16.8,,,,,,58,86,14.3,9.33,0.4,0.5664,0.8242,17.4,18.0,18.0,station
2023-02-05,,,13.6,,,,,14.5,,,,,,78,100,12.1,2.3,0.3,0.5805,0.8143,12.0,13.0,13.0,station
2023-02-06,,,15.1,,,,,12.1,,,,,,77,99,10.1,5.9,0.1,0.5944,0.8042,14.9,13.0,13.0,station
2023-02-07,,,13.1,,,,,12.9,,,,,,88,100,8.2,3.77,6.1,0.6081,0.7938,12.9,14.0,14.0,station
2023-02-08,,,14.4,,,,,14.9,,,,,,88,100,12.5,4.37,2.9,0.6217,0.7833,13.3,11.0,11.0,station
2023-02-09,,,14.1,,,,,13.6,,,,,,78,82,9.6,10.08,3.0,0.6351,0.7725,15.7,16.0,16.0,station
2023-02-10,,,15.6,,,,,13.5,,,,,,81,98,11.0,6.22,0.5,0.6483,0.7614,14.5,14.0,14.0,station
2023-02-11,,,14.0,,,,,13.7,,,,,,86,100,16.3,3.19,0.7,0.6613,0.7502,12.7,12.0,12.0,station
2023-02-12,,,12.2,,,,,12.7,,,,,,78,100,15.5,2.82,1.3,0.6741,0.7387,11.4,13.0,13.0,station
2023-02-13,,,10.8,,,,,11.2,,,,,,76,100,19.1,5.04,1.9,0.6867,0.727,11.3,11.0,11.0,station
2023-02-14,,,13.4,,,,,13.5,,,,,,73,78,10.0,10.54,1.5,0.6991,0.715,12.0,13.0,13.0,station
2023-02-15,,,12.0,,,,,12.2,,,,,,79,99,10.3,6.07,1.0,0.7113,0.7029,11.8,10.0,10.0,station
2023-02-16,,,12.0,,,,,12.6,,,,,,79,99,6.6,6.26,1.5,0.7233,0.6906,12.3,10.0,10.0,station
2023-02-17,,,12.3,,,,,13.5,,,,,,77,76,10.9,8.36,0.0,0.735,0.678,13.3,13.0,13.0,station
2023-02-18,,,17.6,,,,,17.8,,,,,,62,77,15.5,12.01,0.0,0.7466,0.6653,17.2,17.0,17.0,station
2023-02-19,,,17.0,,,,,17.5,,,,,,39,94,9.5,8.71,0.0,0.7579,0.6523,14.8,14.0,14.0,station
2023-02-20,,,11.9,,,,,15.6,,,,,,70,100,12.1,3.52,0.5,0.769,0.6392,12.0,11.0,11.0,station
2023-02-21,,,9.6,,,,,10.7,,,,,,86,100,22.1,2.03,2.8,0.7799,0.6259,9.3,10.0,10.0,station
2023-02-22,,,10.6,,,,,11.4,,,,,,85,100,13.4,4.21,2.7,0.7906,0.6124,9.7,10.0,10.0,station
2023-02-23,,,11.8,,,,,12.1,,,,,,79,98,7.4,8.25,1.0,0.801,0.5987,12.2,13.0,13.0,station
2023-02-24,,,17.9,,,,,18.0,,,,,,70,97,9.5,15.03,0.0,0.8112,0.5848,18.8,20.0,20.0,station
2023-02-25,,,17.6,,,,,16.8,,,,,,70,85,9.6,13.0,0.2,0.8211,0.5708,18.0,20.0,20.0,station
2023-02-26,,,18.0,,,,,18.0,,,,,,74,57,13.4,11.43,0.2,0.8308,0.5566,18.1,19.0,19.0,station
2023-02-27,,,13.3,,,,,13.1,,,,,,59,97,16.5,7.16,0.0,0.8402,0.5422,16.6,16.0,16.0,station
2023-02-28,,,18.8,,,,,16.0,,,,,,55,92,12.6,7.41,0.0,0.8495,0.5277,16.8,16.0,16.0,station
2023-03-01,,,18.1,,,,,18.4,,,,,,54,80,16.1,9.59,0.2,0.8584,0.513,16.4,19.0,19.0,station
2023-03-02,,,16.7,,,,,17.0,,,,,,69,92,15.4,10.27,0.7,0.8671,0.4981,17.1,15.0,15.0,station
2023-03-03,,,19.3,,,,,18.5,,,,,,72,26,9.4,16.49,0.2,0.8755,0.4831,19.4,21.0,21.0,station
2023-03-04,,,19.6,,,,,20.0,,,,,,67,55,11.2,13.76,0.1,0.8837,0.468,20.0,22.0,22.0,station
2023-03-05,,,22.4,,,,,20.7,,,,,,70,66,8.7,13.68,0.0,0.8916,0.4527,21.4,23.0,23.0,station
2023-03-06,,,20.9,,,,,17.5,,,,,,68,78,12.8,12.8,1.3,0.8993,0.4373,21.9,22.0,22.0,station
2023-03-07,,,19.3,,,,,20.7,,,,,,80,98,9.6,7.88,2.0,0.9067,0.4218,19.3,18.0,18.0,station
2023-03-08,,,24.8,,,,,23.9,,,,,,68,52,9.9,16.58,0.4,0.9138,0.4061,25.4,27.0,27.0,station
2023-03-09,,,25.7,,,,,24.8,,,,,,68,79,14.8,10.8,0.5,0.9207,0.3904,23.1,26.0,26.0,station
2023-03-10,,,19.3,,,,,22.9,,,,,,68,98,9.3,11.3,1.1,0.9272,0.3745,23.3,23.0,23.0,station
2023-03-11,,,24.9,,,,,24.4,,,,,,72,63,37.0,14.37,5.1,0.9335,0.3585,24.5,25.0,25.0,station
2023-03-12,,,15.9,,,,,16.5,,,,,,55,100,36.2,6.92,0.9,0.9396,0.3424,15.2,15.0,15.0,station
2023-03-13,,,18.7,,,,,18.5,,,,,,67,22,14.3,18.46,0.0,0.9453,0.3261,18.5,20.0,20.0,station
2023-03-14,,,20.6,,,,,20.7,,,,,,67,47,12.2,12.46,0.0,0.9508,0.3098,20.2,19.0,19.0,station
2023-03-15,,,22.8,,,,,22.8,,,,,,65,63,7.2,12.08,0.0,0.956,0.2934,22.2,23.0,23.0,station
2023-03-16,,,15.9,,,,,17.4,,,,,,55,87,17.1,12.59,0.0,0.9609,0.2769,21.5,21.0,21.0,station
2023-03-17,,,17.0,,,,,19.3,,,,,,58,93,13.3,4.26,0.1,0.9655,0.2604,15.6,17.0,17.0,station
2023-03-18,,,12.8,,,,,14.7,,,,,,78,99,11.7,5.97,3.3,0.9698,0.2437,16.8,17.0,17.0,station
2023-03-19,,,15.8,,,,,17.0,,,,,,83,100,10.7,6.2,4.1,0.9739,0.227,17.1,18.0,18.0,station
2023-03-20,,,13.0,,,,,13.5,,,,,,81,100,10.5,6.59,1.3,0.9777,0.2102,17.8,16.0,16.0,station
2023-03-21,,,20.8,,,,,21.4,,,,,,78,87,10.8,12.23,2.3,0.9811,0.1934,21.0,22.0,22.0,station
2023-03-22,,,16.4,,,,,14.3,,,,,,71,100,13.8,5.21,0.9,0.9843,0.1765,17.2,19.0,19.0,station
2023-03-23,,,12.2,,,,,13.3,,,,,,77,100,15.1,4.75,4.2,0.9872,0.1595,14.4,15.0,15.0,station
2023-03-24,,,15.9,,,,,17.1,,,,,,73,99,11.9,11.39,4.5,0.9898,0.1425,16.5,18.0,18.0,station
2023-03-25,,,16.9,,,,,16.6,,,,,,69,84,11.5,12.76,1.0,0.9921,0.1255,18.8,17.0,17.0,station
2023-03-26,,,12.8,,,,,14.3,,,,,,84,99,14.7,2.75,4.7,0.9941,0.1084,12.7,15.0,15.0,station
2023-03-27,,,15.7,,,,,17.8,,,,,,78,100,8.2,10.46,1.6,0.9958,0.0913,17.9,19.0,19.0,station
2023-03-28,,,17.6,,,,,17.2,,,,,,81,99,8.2,10.08,1.9,0.9972,0.0741,17.4,16.0,16.0,station
2023-03-29,,,20.8,,,,,20.1,,,,,,76,76,8.5,16.66,0.3,0.9984,0.057,20.4,22.0,22.0,station
2023-03-30,,,20.6,,,,,20.1,,,,,,73,68,15.8,12.6,0.1,0.9992,0.0398,20.4,23.0,23.0,station
2023-03-31,,,21.4,,,,,21.1,,,,,,72,82,9.0,12.78,0.0,0.9997,0.0226,22.0,24.0,24.0,station
2023-04-01,,,22.4,,,,,21.8,,,,,,70,51,11.7,15.16,0.0,1.0,0.0054,23.7,25.0,25.0,station
2023-04-02,,,21.5,,,,,20.1,,,,,,70,86,24.4,12.97,0.6,0.9999,-0.0118,24.3,25.0,25.0,station
2023-04-03,,,17.3,,,,,17.4,,,,,,62,100,22.0,9.09,1.2,0.9996,-0.029,21.3,22.0,22.0,station
2023-04-04,,,21.2,,,,,20.2,,,,,,46,84,15.5,18.21,0.0,0.9989,-0.0462,22.5,24.0,24.0,station
2023-04-05,,,16.0,,,,,15.3,,,,,,66,100,24.0,3.91,8.7,0.998,-0.0634,18.2,20.0,20.0,station
2023-04-06,,,19.6,,,,,18.9,,,,,,57,76,22.7,18.74,3.7,0.9968,-0.0805,19.5,21.0,21.0,station
2023-04-07,,,19.5,,,,,19.0,,,,,,45,65,9.7,16.6,0.1,0.9952,-0.0977,21.0,20.0,20.0,station
2023-04-08,,,21.4,,,,,22.6,,,,,,58,65,8.6,16.88,0.5,0.9934,-0.1148,22.5,24.0,24.0,station
2023-04-09,,,21.4,,,,,21.3,,,,,,67,65,13.8,15.44,0.6,0.9913,-0.1319,23.8,24.0,24.0,station
2023-04-10,,,26.1,,,,,25.4,,,,,,67,70,15.6,18.31,0.8,0.9889,-0.1489,26.7,28.0,28.0,station
2023-04-11,,,28.4,,,,,28.3,,,,,,64,68,14.6,17.89,1.3,0.9861,-0.1659,29.6,31.0,31.0,station
2023-04-12,,,28.7,,,,,28.5,,,,,,65,61,10.8,17.08,3.4,0.9831,-0.1828,28.2,30.0,30.0,station
2023-04-13,,,20.5,,,,,23.6,,,,,,85,88,15.7,5.31,4.1,0.9799,-0.1997,23.4,24.0,24.0,station
2023-04-14,,,27.1,,,,,24.3,,,,,,57,98,21.0,15.04,0.3,0.9763,-0.2165,27.7,28.0,28.0,station
2023-04-15,,,29.0,,,,,28.7,,,,,,58,15,13.9,21.01,0.0,0.9724,-0.2333,30.2,31.0,31.0,station
2023-04-16,,,31.3,,,,,30.8,,,,,,59,21,14.5,21.03,0.0,0.9683,-0.25,32.0,33.0,33.0,station
2023-04-17,,,33.4,,,,,32.6,,,,,,52,63,29.5,19.35,0.0,0.9638,-0.2666,36.3,34.0,34.0,station
2023-04-18,,,32.6,,,,,32.1,,,,,,68,80,13.2,16.13,2.4,0.9591,-0.2831,31.8,32.0,32.0,station
2023-04-19,,,31.4,,,,,31.7,,,,,,60,40,13.4,17.72,0.6,0.9541,-0.2996,32.0,32.0,32.0,station
2023-04-20,,,24.6,,,,,25.3,,,,,,85,96,20.9,8.05,30.7,0.9488,-0.316,24.6,27.0,27.0,station
2023-04-21,,,19.1,,,,,21.4,,,,,,76,89,23.7,12.51,24.6,0.9432,-0.3322,20.6,22.0,22.0,station
2023-04-22,,,16.2,,,,,16.8,,,,,,59,95,17.9,11.93,0.3,0.9373,-0.3484,20.3,22.0,22.0,station
2023-04-23,,,14.1,,,,,14.6,,,,,,58,100,15.1,6.62,0.0,0.9312,-0.3645,16.0,19.0,19.0,station
2023-04-24,,,12.2,,,,,12.2,,,,,,57,100,16.3,9.52,1.6,0.9248,-0.3804,16.7,18.0,18.0,station
2023-04-25,,,23.0,,,,,22.4,,,,,,69,77,14.8,16.26,0.2,0.9181,-0.3963,23.5,26.0,26.0,station
2023-04-26,,,25.0,,,,,24.3,,,,,,64,86,10.5,17.86,0.2,0.9112,-0.412,24.6,26.0,26.0,station
2023-04-27,,,24.9,,,,,22.7,,,,,,67,50,16.8,17.53,9.9,0.9039,-0.4276,25.1,28.0,28.0,station
2023-04-28,,,19.1,,,,,22.9,,,,,,86,97,19.6,3.92,17.8,0.8965,-0.4431,19.3,21.0,21.0,station
2023-04-29,,,23.0,,,,,23.8,,,,,,53,76,29.7,20.76,0.6,0.8887,-0.4585,23.7,26.0,26.0,station
