datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2022-08-30,,,32.1,,,,,32.3,,,,,,88,100,20.5,12.27,25.7,-0.8528,-0.5222,29.8,31.7,31.7,station
2022-08-31,,,33.7,,,,,33.6,,,,,,90,98,13.7,14.66,8.4,-0.8617,-0.5074,30.6,33.9,33.9,station
2022-09-01,,,34.0,,,,,34.0,,,,,,88,91,18.1,15.49,9.2,-0.8703,-0.4925,30.3,33.3,33.3,station
2022-09-02,,,34.3,,,,,34.1,,,,,,89,90,14.0,17.03,14.7,-0.8786,-0.4775,31.8,33.3,33.3,station
2022-09-03,,,30.3,,,,,26.9,,,,,,91,98,13.0,11.72,24.6,-0.8867,-0.4623,28.6,31.7,31.7,station
2022-09-04,,,24.7,,,,,24.2,,,,,,91,100,9.5,7.47,1.4,-0.8945,-0.447,27.1,27.8,27.8,station
2022-09-05,,,27.9,,,,,28.2,,,,,,86,97,13.7,14.85,0.5,-0.9021,-0.4315,29.2,31.7,31.7,station
2022-09-06,,,31.0,,,,,31.9,,,,,,84,50,11.5,21.48,0.1,-0.9094,-0.4159,29.9,31.1,31.1,station
2022-09-07,,,33.9,,,,,33.9,,,,,,82,20,14.6,21.96,0.3,-0.9164,-0.4002,31.3,34.4,34.4,station
2022-09-08,,,32.9,,,,,33.0,,,,,,79,13,11.3,21.91,0.4,-0.9232,-0.3844,30.4,34.4,34.4,station
2022-09-09,,,31.9,,,,,32.1,,,,,,79,25,13.1,19.31,2.4,-0.9296,-0.3685,29.5,31.7,31.7,station
2022-09-10,,,33.8,,,,,33.9,,,,,,76,9,10.1,21.69,0.3,-0.9358,-0.3524,30.6,33.9,33.9,station
2022-09-11,,,34.0,,,,,33.9,,,,,,72,21,12.0,21.95,0.2,-0.9418,-0.3363,32.1,33.9,33.9,station
2022-09-12,,,34.3,,,,,34.5,,,,,,67,24,13.1,23.03,0.0,-0.9474,-0.32,31.7,33.3,33.3,station
2022-09-13,,,33.0,,,,,34.9,,,,,,70,6,13.8,22.29,0.1,-0.9528,-0.3037,30.8,33.3,33.3,station
2022-09-14,,,31.9,,,,,32.0,,,,,,70,4,17.3,24.34,0.0,-0.9579,-0.2873,29.9,32.2,32.2,station
2022-09-15,,,32.1,,,,,32.1,,,,,,72,19,22.4,20.08,6.1,-0.9627,-0.2707,30.2,32.2,32.2,station
2022-09-16,,,30.9,,,,,31.7,,,,,,84,43,17.5,16.86,5.7,-0.9672,-0.2541,30.1,30.6,30.6,station
2022-09-17,,,32.1,,,,,30.1,,,,,,78,17,16.0,20.44,1.8,-0.9714,-0.2375,32.0,35.0,35.0,station
2022-09-18,,,32.9,,,,,33.2,,,,,,82,23,14.8,18.81,0.7,-0.9753,-0.2207,31.3,33.9,33.9,station
2022-09-19,,,32.9,,,,,32.8,,,,,,81,14,14.4,20.26,0.4,-0.979,-0.2039,32.2,33.9,33.9,station
2022-09-20,,,34.9,,,,,34.4,,,,,,78,8,12.8,20.8,1.4,-0.9824,-0.187,32.3,34.4,34.4,station
2022-09-21,,,35.4,,,,,35.6,,,,,,74,2,11.8,22.51,0.0,-0.9854,-0.1701,33.2,34.4,34.4,station
2022-09-22,,,36.2,,,,,37.0,,,,,,68,5,12.1,21.51,0.0,-0.9882,-0.1531,35.2,36.7,36.7,station
2022-09-23,,,35.6,,,,,36.0,,,,,,68,5,17.2,21.5,0.0,-0.9907,-0.1361,34.9,35.6,35.6,station
2022-09-24,,,34.9,,,,,34.2,,,,,,74,22,15.2,21.86,0.0,-0.9929,-0.1191,34.5,34.4,34.4,station
2022-09-25,,,36.0,,,,,34.2,,,,,,70,77,13.2,20.17,0.0,-0.9948,-0.102,34.2,35.0,35.0,station
2022-09-26,,,34.8,,,,,36.3,,,,,,60,16,18.7,21.05,0.0,-0.9964,-0.0848,34.0,35.0,35.0,station
2022-09-27,,,31.2,,,,,32.3,,,,,,41,1,16.0,23.04,0.0,-0.9977,-0.0677,30.5,31.7,31.7,station
2022-09-28,,,30.4,,,,,31.1,,,,,,41,0,16.6,22.33,0.0,-0.9987,-0.0505,29.3,31.7,31.7,station
2022-09-29,,,30.1,,,,,30.2,,,,,,43,0,15.1,22.26,0.0,-0.9994,-0.0333,28.9,29.4,29.4,station
2022-09-30,,,28.9,,,,,29.4,,,,,,45,0,18.7,22.54,0.0,-0.9999,-0.0161,27.5,28.9,28.9,station
2022-10-01,,,29.6,,,,,29.8,,,,,,50,0,10.8,22.48,0.0,-1.0,0.0011,27.9,29.4,29.4,station
2022-10-02,,,29.8,,,,,30.1,,,,,,48,67,9.7,21.36,0.0,-0.9998,0.0183,28.6,30.0,30.0,station
2022-10-03,,,30.8,,,,,30.2,,,,,,48,89,9.4,19.84,0.0,-0.9994,0.0355,29.6,31.1,31.1,station
2022-10-04,,,30.2,,,,,30.0,,,,,,53,86,10.0,16.01,0.0,-0.9986,0.0527,28.7,30.0,30.0,station
2022-10-05,,,31.6,,,,,31.3,,,,,,66,0,13.6,21.19,0.0,-0.9976,0.0698,29.3,30.0,30.0,station
2022-10-06,,,32.0,,,,,32.5,,,,,,64,49,13.9,20.58,0.0,-0.9962,0.087,30.9,32.2,32.2,station
2022-10-07,,,33.3,,,,,31.9,,,,,,62,90,10.0,12.25,0.0,-0.9946,0.1041,30.2,31.7,31.7,station
2022-10-08,,,32.1,,,,,32.0,,,,,,53,39,15.2,19.57,0.0,-0.9926,0.1212,30.2,30.6,30.6,station
2022-10-09,,,30.3,,,,,30.5,,,,,,56,26,13.5,20.31,0.0,-0.9904,0.1383,29.5,30.0,30.0,station
2022-10-10,,,29.6,,,,,29.9,,,,,,64,0,19.7,20.19,0.0,-0.9879,0.1553,28.8,29.4,29.4,station
2022-10-11,,,29.6,,,,,30.0,,,,,,70,44,17.4,13.55,0.0,-0.9851,0.1722,28.7,28.9,28.9,station
2022-10-12,,,33.4,,,,,34.8,,,,,,79,27,17.2,16.88,0.4,-0.9819,0.1892,32.4,33.9,33.9,station
2022-10-13,,,33.6,,,,,35.3,,,,,,84,42,24.4,14.7,19.8,-0.9785,0.206,29.4,32.8,32.8,station
2022-10-14,,,30.8,,,,,30.5,,,,,,66,18,18.2,19.88,0.0,-0.9749,0.2228,29.2,30.0,30.0,station
2022-10-15,,,32.3,,,,,32.7,,,,,,74,41,18.5,18.47,0.0,-0.9709,0.2396,31.9,31.7,31.7,station
2022-10-16,,,33.2,,,,,32.5,,,,,,79,52,14.5,16.66,1.3,-0.9666,0.2562,30.4,31.1,31.1,station
2022-10-17,,,25.7,,,,,27.1,,,,,,80,82,20.7,5.23,13.2,-0.9621,0.2728,23.6,25.0,25.0,station
2022-10-18,,,20.7,,,,,22.1,,,,,,33,36,21.1,14.81,0.0,-0.9572,0.2893,19.6,21.1,21.1,station
2022-10-19,,,20.6,,,,,21.0,,,,,,36,0,16.0,20.1,0.0,-0.9521,0.3057,18.5,20.0,20.0,station
2022-10-20,,,26.4,,,,,26.1,,,,,,49,0,20.9,19.51,0.0,-0.9467,0.3221,26.5,27.8,27.8,station
2022-10-21,,,29.3,,,,,29.4,,,,,,60,4,24.9,18.69,0.0,-0.941,0.3383,29.2,29.4,29.4,station
2022-10-22,,,29.2,,,,,29.1,,,,,,62,32,28.6,15.23,0.0,-0.9351,0.3545,29.1,29.4,29.4,station
2022-10-23,,,27.9,,,,,28.4,,,,,,62,71,30.3,12.14,0.0,-0.9288,0.3705,28.9,30.0,30.0,station
2022-10-24,,,28.4,,,,,28.5,,,,,,68,86,37.8,9.72,1.1,-0.9223,0.3864,28.6,27.2,27.2,station
2022-10-25,,,24.8,,,,,25.1,,,,,,55,16,40.6,19.04,19.4,-0.9155,0.4022,24.9,25.6,25.6,station
2022-10-26,,,24.4,,,,,25.4,,,,,,53,0,12.1,19.08,0.0,-0.9085,0.4179,22.3,23.9,23.9,station
2022-10-27,,,24.1,,,,,24.7,,,,,,65,11,17.9,18.12,0.0,-0.9012,0.4335,23.7,24.4,24.4,station
2022-10-28,,,21.6,,,,,21.2,,,,,,91,91,28.3,5.42,66.0,-0.8936,0.4489,22.8,23.3,23.3,station
2022-10-29,,,21.2,,,,,22.1,,,,,,77,77,23.1,9.43,0.1,-0.8857,0.4642,20.1,20.0,20.0,station
2022-10-30,,,24.2,,,,,23.9,,,,,,73,38,17.1,17.44,0.0,-0.8776,0.4794,23.3,25.0,25.0,station
2022-10-31,,,24.8,,,,,24.9,,,,,,73,68,12.5,15.53,0.0,-0.8692,0.4944,24.4,25.6,25.6,station
2022-11-01,,,20.6,,,,,19.4,,,,,,91,78,22.2,3.65,19.5,-0.8606,0.5093,21.1,19.4,19.4,station
2022-11-02,,,23.3,,,,,23.3,,,,,,90,91,16.8,7.8,10.6,-0.8517,0.524,23.1,25.0,25.0,station
2022-11-03,,,27.1,,,,,27.2,,,,,,88,52,23.4,13.54,2.4,-0.8426,0.5386,28.2,29.4,29.4,station
2022-11-04,,,28.5,,,,,28.9,,,,,,89,66,32.4,11.89,36.4,-0.8332,0.553,28.3,28.9,28.9,station
2022-11-05,,,24.2,,,,,26.1,,,,,,72,49,27.0,14.1,31.0,-0.8235,0.5672,21.6,23.9,23.9,station
2022-11-06,,,28.5,,,,,29.2,,,,,,87,44,18.4,10.66,2.4,-0.8137,0.5813,28.7,30.0,30.0,station
2022-11-07,,,28.5,,,,,28.5,,,,,,89,28,14.6,13.18,0.3,-0.8035,0.5952,27.9,28.9,28.9,station
2022-11-08,,,28.7,,,,,28.4,,,,,,84,22,20.1,14.57,0.0,-0.7932,0.609,27.3,29.4,29.4,station
2022-11-09,,,27.4,,,,,27.7,,,,,,83,47,17.3,14.99,0.1,-0.7826,0.6225,27.7,28.9,28.9,station
2022-11-10,,,27.0,,,,,26.7,,,,,,81,26,15.5,12.39,0.0,-0.7718,0.6359,27.2,27.2,27.2,station
2022-11-11,,,26.2,,,,,28.5,,,,,,89,61,32.1,8.71,32.3,-0.7607,0.6491,26.2,27.2,27.2,station
2022-11-12,,,15.8,,,,,16.3,,,,,,58,49,26.6,16.12,0.4,-0.7494,0.6621,14.6,16.1,16.1,station
2022-11-13,,,14.3,,,,,14.9,,,,,,56,22,15.4,16.64,0.0,-0.7379,0.6749,13.4,15.0,15.0,station
2022-11-14,,,15.5,,,,,15.4,,,,,,79,95,30.9,5.64,18.1,-0.7262,0.6875,20.0,17.2,17.2,station
2022-11-15,,,14.6,,,,,13.6,,,,,,70,81,25.8,12.46,0.0,-0.7143,0.6998,13.7,13.3,13.3,station
2022-11-16,,,12.5,,,,,13.6,,,,,,66,80,17.7,11.74,0.0,-0.7021,0.712,13.1,12.2,12.2,station
2022-11-17,,,14.2,,,,,15.2,,,,,,60,91,13.4,7.05,0.0,-0.6898,0.724,12.6,14.4,14.4,station
2022-11-18,,,12.8,,,,,12.1,,,,,,53,98,15.5,4.59,0.3,-0.6772,0.7358,12.5,14.4,14.4,station
2022-11-19,,,11.9,,,,,11.5,,,,,,84,100,24.8,2.49,29.7,-0.6645,0.7473,10.6,10.0,10.0,station
2022-11-20,,,13.0,,,,,11.4,,,,,,62,76,19.7,11.94,0.3,-0.6515,0.7586,12.7,12.8,12.8,station
2022-11-21,,,10.8,,,,,9.7,,,,,,79,99,17.3,3.09,33.3,-0.6384,0.7697,9.2,10.0,10.0,station
2022-11-22,,,12.3,,,,,16.3,,,,,,85,84,13.0,4.93,7.0,-0.625,0.7806,13.4,15.6,15.6,station
2022-11-23,,,19.5,,,,,18.6,,,,,,73,56,16.1,10.0,0.0,-0.6115,0.7912,20.4,21.1,21.1,station
2022-11-24,,,21.9,,,,,23.9,,,,,,91,99,22.4,7.75,13.7,-0.5978,0.8016,23.6,21.1,21.1,station
2022-11-25,,,18.9,,,,,19.7,,,,,,91,99,24.5,2.97,37.4,-0.584,0.8118,17.3,17.2,17.2,station
2022-11-26,,,19.2,,,,,19.1,,,,,,75,51,27.8,12.14,59.8,-0.5699,0.8217,19.2,19.4,19.4,station
2022-11-27,,,21.5,,,,,21.8,,,,,,69,0,19.5,14.88,0.0,-0.5557,0.8314,21.7,23.9,23.9,station
2022-11-28,,,21.7,,,,,21.8,,,,,,80,10,17.3,14.9,0.1,-0.5413,0.8408,21.6,23.3,23.3,station
2022-11-29,,,26.6,,,,,26.7,,,,,,91,71,33.1,8.23,2.5,-0.5268,0.85,26.3,27.2,27.2,station
2022-11-30,,,21.7,,,,,22.0,,,,,,64,2,30.4,14.76,0.0,-0.5121,0.859,21.9,22.8,22.8,station
2022-12-01,,,16.7,,,,,16.7,,,,,,57,38,17.6,14.34,0.0,-0.4972,0.8676,14.7,14.4,14.4,station
2022-12-02,,,23.8,,,,,23.6,,,,,,88,80,23.8,6.63,0.5,-0.4822,0.8761,25.9,26.7,26.7,station
2022-12-03,,,23.4,,,,,26.0,,,,,,90,77,15.2,7.12,0.6,-0.4671,0.8842,24.7,26.7,26.7,station
2022-12-04,,,20.8,,,,,20.6,,,,,,86,84,12.8,5.68,0.4,-0.4518,0.8921,21.4,21.7,21.7,station
2022-12-05,,,27.1,,,,,26.3,,,,,,87,76,27.2,10.41,0.8,-0.4364,0.8998,26.2,27.8,27.8,station
2022-12-06,,,23.9,,,,,24.3,,,,,,86,56,25.8,9.43,0.6,-0.4208,0.9071,26.8,28.9,28.9,station
2022-12-07,,,28.0,,,,,27.1,,,,,,87,49,19.4,11.04,4.1,-0.4052,0.9142,26.9,28.9,28.9,station
2022-12-08,,,27.7,,,,,27.8,,,,,,89,35,13.9,10.25,4.0,-0.3894,0.9211,26.5,27.2,27.2,station
2022-12-09,,,26.3,,,,,25.7,,,,,,89,60,16.4,9.28,1.8,-0.3735,0.9276,25.8,27.8,27.8,station
2022-12-10,,,25.7,,,,,26.4,,,,,,90,70,17.9,10.88,7.3,-0.3575,0.9339,26.0,27.8,27.8,station
2022-12-11,,,25.2,,,,,25.5,,,,,,88,97,17.4,8.31,36.0,-0.3413,0.9399,24.0,23.3,23.3,station
2022-12-12,,,21.4,,,,,23.8,,,,,,90,100,24.8,4.85,2.0,-0.3251,0.9457,21.3,21.1,21.1,station
2022-12-13,,,25.9,,,,,26.6,,,,,,86,65,39.1,10.2,5.8,-0.3088,0.9511,26.3,26.7,26.7,station
2022-12-14,,,20.1,,,,,20.1,,,,,,65,53,28.8,10.09,11.7,-0.2924,0.9563,20.4,23.3,23.3,station
2022-12-15,,,16.9,,,,,18.1,,,,,,55,0,14.0,14.36,0.0,-0.2759,0.9612,16.0,17.8,17.8,station
2022-12-16,,,17.7,,,,,17.2,,,,,,76,46,24.5,10.59,3.0,-0.2593,0.9658,20.7,20.0,20.0,station
2022-12-17,,,13.9,,,,,13.1,,,,,,57,69,21.0,9.17,0.0,-0.2427,0.9701,13.2,13.9,13.9,station
2022-12-18,,,12.1,,,,,12.3,,,,,,53,67,20.7,11.41,0.0,-0.226,0.9741,12.1,12.2,12.2,station
2022-12-19,,,11.7,,,,,10.9,,,,,,76,99,27.0,4.54,2.6,-0.2092,0.9779,12.1,11.1,11.1,station
2022-12-20,,,12.4,,,,,11.5,,,,,,85,62,25.6,9.15,1.1,-0.1923,0.9813,15.6,15.0,15.0,station
2022-12-21,,,14.3,,,,,12.9,,,,,,80,87,14.0,11.53,0.0,-0.1754,0.9845,13.7,12.8,12.8,station
2022-12-22,,,18.0,,,,,17.7,,,,,,80,75,35.9,4.01,0.2,-0.1585,0.9874,16.0,16.1,16.1,station
2022-12-23,,,1.8,,,,,2.4,,,,,,38,2,35.5,14.31,0.0,-0.1414,0.9899,-0.4,0.6,0.6,station
2022-12-24,,,4.8,,,,,5.5,,,,,,40,21,21.0,14.31,0.0,-0.1244,0.9922,3.7,5.6,5.6,station
2022-12-25,,,8.0,,,,,8.0,,,,,,50,0,11.2,14.29,0.0,-0.1073,0.9942,7.8,9.4,9.4,station
2022-12-26,,,14.1,,,,,14.1,,,,,,57,5,12.8,13.82,0.0,-0.0902,0.9959,13.9,16.7,16.7,station
2022-12-27,,,11.2,,,,,13.1,,,,,,69,20,13.7,14.39,0.0,-0.073,0.9973,11.4,13.9,13.9,station
2022-12-28,,,22.3,,,,,21.8,,,,,,83,35,31.3,12.12,0.0,-0.0559,0.9984,24.1,25.0,25.0,station
2022-12-29,,,24.7,,,,,24.5,,,,,,87,60,33.2,9.83,53.2,-0.0387,0.9993,25.6,26.1,26.1,station
2022-12-30,,,21.5,,,,,21.9,,,,,,91,90,16.2,9.52,31.4,-0.0215,0.9998,21.3,21.7,21.7,station
2022-12-31,,,23.5,,,,,23.0,,,,,,82,38,16.2,13.48,0.0,-0.0043,1.0,22.9,,,
2023-01-01,,,26.4,,,,,26.0,,,,,,89,73,21.7,9.37,0.5,0.0172,0.9999,26.3,27.2,27.2,station
2023-01-02,,,25.5,,,,,26.5,,,,,,93,100,33.1,4.57,21.7,0.0344,0.9994,24.4,25.6,25.6,station
2023-01-03,,,22.4,,,,,21.9,,,,,,78,69,26.2,9.82,19.6,0.0516,0.9987,24.5,25.6,25.6,station
2023-01-04,,,21.4,,,,,22.0,,,,,,53,17,18.5,14.37,0.0,0.0688,0.9976,20.6,23.3,23.3,station
2023-01-05,,,21.3,,,,,21.3,,,,,,75,4,10.2,14.26,0.0,0.0859,0.9963,20.5,23.9,23.9,station
2023-01-06,,,24.2,,,,,22.9,,,,,,85,17,22.0,13.11,0.0,0.103,0.9947,24.3,25.6,25.6,station
2023-01-07,,,25.2,,,,,24.8,,,,,,89,44,16.6,8.54,3.5,0.1201,0.9928,24.1,27.2,27.2,station
2023-01-08,,,20.5,,,,,20.9,,,,,,79,61,21.4,12.31,28.8,0.1372,0.9905,20.0,21.7,21.7,station
2023-01-09,,,19.1,,,,,18.7,,,,,,79,63,14.7,13.88,0.0,0.1542,0.988,18.8,19.4,19.4,station
2023-01-10,,,25.1,,,,,24.2,,,,,,87,47,20.5,10.49,0.3,0.1712,0.9852,23.4,25.6,25.6,station
2023-01-11,,,25.6,,,,,26.3,,,,,,86,59,29.7,11.08,0.2,0.1881,0.9821,26.0,27.8,27.8,station
2023-01-12,,,20.6,,,,,20.5,,,,,,63,37,29.6,12.46,0.0,0.205,0.9788,20.4,22.2,22.2,station
2023-01-13,,,15.5,,,,,15.9,,,,,,46,4,23.5,15.26,0.0,0.2218,0.9751,15.0,17.2,17.2,station
2023-01-14,,,15.7,,,,,15.9,,,,,,68,2,17.5,15.0,0.0,0.2385,0.9711,16.3,16.7,16.7,station
2023-01-15,,,19.8,,,,,20.1,,,,,,73,54,31.7,8.62,0.0,0.2552,0.9669,22.6,22.8,22.8,station
2023-01-16,,,21.8,,,,,22.7,,,,,,81,75,31.6,9.68,1.3,0.2718,0.9624,24.6,25.0,25.0,station
2023-01-17,,,26.7,,,,,25.8,,,,,,93,74,15.8,7.38,0.4,0.2883,0.9575,24.9,26.7,26.7,station
2023-01-18,,,24.6,,,,,23.0,,,,,,87,76,28.1,8.47,3.8,0.3047,0.9524,24.5,25.0,25.0,station
2023-01-19,,,21.5,,,,,21.4,,,,,,45,52,19.5,15.36,0.0,0.3211,0.9471,19.7,22.2,22.2,station
2023-01-20,,,15.0,,,,,15.8,,,,,,65,100,18.6,3.18,1.6,0.3373,0.9414,12.8,14.4,14.4,station
2023-01-21,,,13.9,,,,,13.2,,,,,,85,89,19.7,4.53,11.1,0.3534,0.9355,13.7,12.2,12.2,station
2023-01-22,,,15.9,,,,,16.1,,,,,,73,9,21.1,16.07,0.0,0.3695,0.9292,14.8,16.7,16.7,station
2023-01-23,,,13.7,,,,,14.4,,,,,,67,22,20.3,15.53,0.0,0.3854,0.9227,13.1,15.0,15.0,station
2023-01-24,,,20.7,,,,,20.3,,,,,,85,72,50.9,2.73,53.9,0.4012,0.916,19.6,21.7,21.7,station
2023-01-25,,,12.3,,,,,13.4,,,,,,66,22,25.7,14.1,0.0,0.4169,0.9089,12.0,12.2,12.2,station
2023-01-26,,,13.9,,,,,14.0,,,,,,72,2,11.1,16.24,0.0,0.4325,0.9016,13.4,14.4,14.4,station
2023-01-27,,,15.5,,,,,15.3,,,,,,67,81,13.2,7.92,0.0,0.4479,0.8941,13.8,14.4,14.4,station
2023-01-28,,,20.2,,,,,19.1,,,,,,85,100,24.9,3.54,7.3,0.4633,0.8862,20.8,22.2,22.2,station
2023-01-29,,,23.8,,,,,20.6,,,,,,93,96,17.8,4.47,72.3,0.4784,0.8781,21.2,24.4,24.4,station
2023-01-30,,,17.1,,,,,16.1,,,,,,89,100,18.2,4.91,3.3,0.4935,0.8698,14.5,13.3,13.3,station
2023-01-31,,,11.6,,,,,14.5,,,,,,89,100,21.6,4.07,12.5,0.5084,0.8611,7.8,7.2,7.2,station
2023-02-01,,,7.4,,,,,11.1,,,,,,90,100,20.2,4.51,14.9,0.5231,0.8523,8.4,6.1,6.1,station
2023-02-02,,,7.7,,,,,11.3,,,,,,89,100,23.3,3.17,6.0,0.5377,0.8432,6.8,6.1,6.1,station
2023-02-03,,,14.5,,,,,14.7,,,,,,77,51,22.4,15.16,0.0,0.5521,0.8338,14.1,15.6,15.6,station
2023-02-04,,,16.7,,,,,16.6,,,,,,78,10,15.2,16.99,0.0,0.5664,0.8242,16.9,17.2,17.2,station
2023-02-05,,,22.0,,,,,21.8,,,,,,80,24,14.2,14.95,0.2,0.5805,0.8143,22.1,23.9,23.9,station
2023-02-06,,,22.6,,,,,22.4,,,,,,79,51,27.1,13.95,0.0,0.5944,0.8042,22.9,22.8,22.8,station
2023-02-07,,,23.4,,,,,21.4,,,,,,85,78,27.3,11.05,2.1,0.6081,0.7938,24.0,24.4,24.4,station
2023-02-08,,,25.8,,,,,26.0,,,,,,87,93,31.7,10.29,7.7,0.6217,0.7833,24.7,26.1,26.1,station
2023-02-09,,,20.3,,,,,22.0,,,,,,75,23,12.2,18.4,0.0,0.6351,0.7725,20.5,22.2,22.2,station
2023-02-10,,,16.4,,,,,15.8,,,,,,70,52,29.8,16.91,0.0,0.6483,0.7614,15.9,16.1,16.1,station
2023-02-11,,,11.4,,,,,12.9,,,,,,67,36,26.1,11.25,0.0,0.6613,0.7502,11.5,12.8,12.8,station
2023-02-12,,,17.3,,,,,16.8,,,,,,74,65,14.8,18.39,0.0,0.6741,0.7387,16.7,18.9,18.9,station
2023-02-13,,,21.7,,,,,22.0,,,,,,79,72,18.0,17.55,0.0,0.6867,0.727,21.7,22.8,22.8,station
2023-02-14,,,25.0,,,,,24.7,,,,,,77,84,33.6,11.47,3.1,0.6991,0.715,25.0,27.2,27.2,station
2023-02-15,,,25.5,,,,,24.5,,,,,,92,98,28.5,9.65,3.1,0.7113,0.7029,24.6,24.4,24.4,station
2023-02-16,,,21.8,,,,,21.5,,,,,,68,100,31.7,7.4,11.9,0.7233,0.6906,21.8,22.8,22.8,station
2023-02-17,,,12.8,,,,,11.7,,,,,,49,83,29.9,17.22,0.0,0.735,0.678,10.3,12.8,12.8,station
2023-02-18,,,13.1,,,,,13.9,,,,,,63,64,18.2,17.64,0.0,0.7466,0.6653,12.6,13.3,13.3,station
2023-02-19,,,21.4,,,,,23.5,,,,,,79,87,14.9,15.17,0.0,0.7579,0.6523,22.1,23.9,23.9,station
2023-02-20,,,26.7,,,,,25.0,,,,,,87,79,27.4,12.5,1.4,0.769,0.6392,25.5,26.7,26.7,station
2023-02-21,,,27.9,,,,,28.1,,,,,,85,84,31.1,12.35,0.5,0.7799,0.6259,26.7,28.3,28.3,station
2023-02-22,,,27.9,,,,,28.5,,,,,,86,75,34.7,13.09,2.7,0.7906,0.6124,27.0,27.2,27.2,station
2023-02-23,,,24.2,,,,,27.0,,,,,,88,83,19.1,13.52,0.2,0.801,0.5987,28.3,28.3,28.3,station
2023-02-24,,,26.1,,,,,26.8,,,,,,89,94,16.8,10.86,0.7,0.8112,0.5848,26.8,27.2,27.2,station
2023-02-25,,,27.7,,,,,27.8,,,,,,88,94,17.1,13.89,1.3,0.8211,0.5708,26.1,28.3,28.3,station
2023-02-26,,,27.3,,,,,27.3,,,,,,84,66,26.5,16.62,2.5,0.8308,0.5566,26.3,27.8,27.8,station
2023-02-27,,,28.0,,,,,27.5,,,,,,70,54,27.9,13.15,0.5,0.8402,0.5422,26.3,28.3,28.3,station
2023-02-28,,,29.2,,,,,29.9,,,,,,87,56,22.0,12.3,0.4,0.8495,0.5277,28.5,28.9,28.9,station
2023-03-01,,,29.3,,,,,28.8,,,,,,85,85,37.5,13.25,0.2,0.8584,0.513,27.5,29.4,29.4,station
2023-03-02,,,27.8,,,,,26.2,,,,,,87,100,36.0,9.42,1.9,0.8671,0.4981,26.4,26.1,26.1,station
2023-03-03,,,22.5,,,,,23.7,,,,,,53,16,35.9,21.79,1.7,0.8755,0.4831,22.8,23.3,23.3,station
2023-03-04,,,25.1,,,,,24.6,,,,,,74,0,13.0,21.59,0.0,0.8837,0.468,23.3,25.6,25.6,station
2023-03-05,,,24.6,,,,,24.6,,,,,,79,0,16.6,21.58,0.0,0.8916,0.4527,23.9,25.6,25.6,station
2023-03-06,,,24.2,,,,,26.8,,,,,,85,74,16.3,13.3,0.9,0.8993,0.4373,27.0,28.9,28.9,station
2023-03-07,,,28.4,,,,,29.6,,,,,,86,90,18.4,16.15,1.8,0.9067,0.4218,27.9,28.3,28.3,station
2023-03-08,,,29.4,,,,,29.2,,,,,,86,70,18.4,15.53,2.5,0.9138,0.4061,28.1,28.9,28.9,station
2023-03-09,,,29.2,,,,,28.9,,,,,,82,78,19.2,19.59,0.1,0.9207,0.3904,28.5,30.0,30.0,station
2023-03-10,,,26.4,,,,,29.3,,,,,,83,73,19.9,16.03,1.3,0.9272,0.3745,25.6,27.8,27.8,station
2023-03-11,,,29.2,,,,,29.0,,,,,,80,69,26.6,18.98,0.4,0.9335,0.3585,28.6,30.6,30.6,station
2023-03-12,,,27.2,,,,,27.5,,,,,,75,51,28.5,19.86,0.0,0.9396,0.3424,27.3,28.9,28.9,station
2023-03-13,,,21.1,,,,,19.8,,,,,,50,82,25.1,17.55,0.0,0.9453,0.3261,20.6,21.7,21.7,station
2023-03-14,,,18.7,,,,,19.1,,,,,,53,66,22.5,18.38,1.4,0.9508,0.3098,18.2,19.4,19.4,station
2023-03-15,,,21.0,,,,,22.0,,,,,,64,28,21.9,21.03,0.0,0.956,0.2934,20.7,21.1,21.1,station
2023-03-16,,,23.8,,,,,23.4,,,,,,81,80,33.2,8.07,5.9,0.9609,0.2769,23.7,23.9,23.9,station
2023-03-17,,,21.3,,,,,20.8,,,,,,72,99,38.0,15.21,36.1,0.9655,0.2604,21.4,22.8,22.8,station
2023-03-18,,,12.8,,,,,13.9,,,,,,48,100,23.9,5.04,0.4,0.9698,0.2437,11.8,13.9,13.9,station
2023-03-19,,,14.0,,,,,13.4,,,,,,47,74,18.7,19.67,0.0,0.9739,0.227,13.6,15.0,15.0,station
2023-03-20,,,15.1,,,,,12.5,,,,,,64,83,21.5,8.68,0.0,0.9777,0.2102,13.6,13.9,13.9,station
2023-03-21,,,22.5,,,,,20.8,,,,,,78,100,37.6,10.47,2.2,0.9811,0.1934,23.4,23.3,23.3,station
2023-03-22,,,26.0,,,,,25.3,,,,,,82,78,28.4,16.78,0.5,0.9843,0.1765,26.0,27.8,27.8,station
2023-03-23,,,28.7,,,,,28.2,,,,,,85,87,29.9,15.96,0.3,0.9872,0.1595,27.1,29.4,29.4,station
2023-03-24,,,26.9,,,,,25.8,,,,,,85,68,38.2,13.91,4.5,0.9898,0.1425,28.2,26.7,26.7,station
2023-03-25,,,29.1,,,,,29.4,,,,,,59,22,25.1,24.16,2.9,0.9921,0.1255,27.0,30.6,30.6,station
