datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2022-06-07,,,38.2,,,,,38.6,,,,,,67,60,28.3,24.67,0.1,0.4111,-0.9116,34.0,33.9,33.9,station
2022-06-08,,,37.4,,,,,37.3,,,,,,70,83,27.0,13.2,0.1,0.3953,-0.9185,31.0,31.7,31.7,station
2022-06-09,,,36.8,,,,,38.3,,,,,,77,79,18.5,21.39,7.6,0.3795,-0.9252,32.0,33.9,33.9,station
2022-06-10,,,40.1,,,,,40.1,,,,,,71,66,18.5,23.35,2.7,0.3635,-0.9316,35.7,36.7,36.7,station
2022-06-11,,,40.9,,,,,42.6,,,,,,58,53,24.8,26.07,0.0,0.3474,-0.9377,37.9,38.9,38.9,station
2022-06-12,,,41.8,,,,,41.9,,,,,,51,16,24.4,28.81,0.0,0.3312,-0.9436,39.6,37.8,37.8,station
2022-06-13,,,40.7,,,,,40.3,,,,,,50,6,28.0,29.0,0.0,0.3149,-0.9491,38.5,36.7,36.7,station
2022-06-14,,,39.0,,,,,39.5,,,,,,51,44,34.9,28.54,0.0,0.2986,-0.9544,37.4,35.0,35.0,station
2022-06-15,,,38.9,,,,,38.6,,,,,,56,85,29.9,20.41,0.3,0.2821,-0.9594,36.6,34.4,34.4,station
2022-06-16,,,39.5,,,,,39.7,,,,,,48,33,19.5,28.97,0.0,0.2656,-0.9641,37.3,37.8,37.8,station
2022-06-17,,,40.1,,,,,39.2,,,,,,53,25,23.4,25.21,0.3,0.2489,-0.9685,35.0,36.7,36.7,station
2022-06-18,,,37.4,,,,,37.1,,,,,,74,56,15.6,21.08,11.5,0.2322,-0.9727,32.2,35.6,35.6,station
2022-06-19,,,38.5,,,,,38.2,,,,,,66,44,28.8,24.19,0.0,0.2155,-0.9765,36.4,37.2,37.2,station
2022-06-20,,,39.2,,,,,40.1,,,,,,55,14,17.7,27.39,0.0,0.1986,-0.9801,37.4,37.2,37.2,station
2022-06-21,,,40.5,,,,,39.2,,,,,,47,9,17.8,27.21,0.0,0.1818,-0.9833,36.9,37.2,37.2,station
2022-06-22,,,40.0,,,,,40.3,,,,,,51,9,15.3,26.77,0.0,0.1648,-0.9863,36.0,36.7,36.7,station
2022-06-23,,,39.8,,,,,41.8,,,,,,49,25,24.8,27.39,0.0,0.1478,-0.989,37.0,38.3,38.3,station
2022-06-24,,,41.2,,,,,41.4,,,,,,43,29,20.2,27.33,0.0,0.1308,-0.9914,38.8,38.3,38.3,station
2022-06-25,,,41.4,,,,,41.0,,,,,,40,2,19.6,29.0,0.0,0.1137,-0.9935,38.4,38.3,38.3,station
2022-06-26,,,40.1,,,,,37.1,,,,,,40,20,27.2,27.72,0.0,0.0966,-0.9953,37.8,38.3,38.3,station
2022-06-27,,,34.2,,,,,35.0,,,,,,66,84,22.6,20.49,12.7,0.0795,-0.9968,31.3,34.4,34.4,station
2022-06-28,,,33.7,,,,,33.9,,,,,,49,55,20.0,25.94,0.0,0.0623,-0.9981,32.6,32.2,32.2,station
2022-06-29,,,36.5,,,,,36.1,,,,,,43,16,16.3,26.69,0.0,0.0451,-0.999,33.8,33.9,33.9,station
2022-06-30,,,38.7,,,,,37.4,,,,,,48,14,31.2,27.03,0.2,0.028,-0.9996,35.6,36.1,36.1,station
2022-07-01,,,38.8,,,,,33.1,,,,,,62,41,20.6,26.65,0.0,0.0108,-0.9999,34.4,34.4,34.4,station
2022-07-02,,,38.7,,,,,38.6,,,,,,69,65,20.8,23.1,2.7,-0.0065,-1.0,35.1,37.2,37.2,station
2022-07-03,,,37.9,,,,,38.3,,,,,,62,44,21.0,24.11,0.7,-0.0237,-0.9997,37.9,38.3,38.3,station
2022-07-04,,,40.1,,,,,39.8,,,,,,44,1,21.3,28.82,0.0,-0.0408,-0.9992,38.2,37.2,37.2,station
2022-07-05,,,40.6,,,,,40.4,,,,,,42,1,20.5,28.94,0.0,-0.058,-0.9983,39.0,37.8,37.8,station
2022-07-06,,,40.9,,,,,41.0,,,,,,42,41,20.6,28.87,0.0,-0.0752,-0.9972,39.6,38.9,38.9,station
2022-07-07,,,41.2,,,,,41.4,,,,,,44,36,22.0,28.72,0.0,-0.0923,-0.9957,39.7,38.3,38.3,station
2022-07-08,,,42.5,,,,,42.7,,,,,,42,22,19.5,27.84,0.0,-0.1094,-0.994,40.1,40.0,40.0,station
2022-07-09,,,43.0,,,,,43.9,,,,,,48,34,10.6,22.97,1.3,-0.1265,-0.992,37.6,41.1,41.1,station
2022-07-10,,,40.8,,,,,40.9,,,,,,44,6,19.4,28.76,0.0,-0.1436,-0.9896,38.8,38.9,38.9,station
2022-07-11,,,41.8,,,,,42.9,,,,,,46,2,18.7,28.93,0.0,-0.1606,-0.987,38.7,38.9,38.9,station
2022-07-12,,,42.2,,,,,43.3,,,,,,40,11,24.8,29.12,0.0,-0.1775,-0.9841,39.6,38.9,38.9,station
2022-07-13,,,42.8,,,,,43.1,,,,,,40,11,19.9,28.07,0.0,-0.1944,-0.9809,39.6,40.0,40.0,station
2022-07-14,,,41.7,,,,,42.0,,,,,,49,24,21.3,22.78,3.2,-0.2113,-0.9774,36.7,34.4,34.4,station
2022-07-15,,,40.0,,,,,39.5,,,,,,45,5,17.6,27.17,0.0,-0.2281,-0.9736,37.7,36.7,36.7,station
2022-07-16,,,39.9,,,,,39.6,,,,,,48,25,15.3,27.38,0.0,-0.2448,-0.9696,38.0,37.2,37.2,station
2022-07-17,,,41.5,,,,,40.8,,,,,,37,58,20.2,26.58,0.0,-0.2614,-0.9652,40.4,40.0,40.0,station
2022-07-18,,,44.4,,,,,42.4,,,,,,33,17,29.2,25.62,0.0,-0.278,-0.9606,42.2,41.7,41.7,station
2022-07-19,,,44.4,,,,,44.5,,,,,,38,26,28.2,25.88,0.0,-0.2945,-0.9557,42.1,41.1,41.1,station
2022-07-20,,,43.4,,,,,43.8,,,,,,42,53,30.2,24.29,0.0,-0.3109,-0.9505,42.6,41.7,41.7,station
2022-07-21,,,38.4,,,,,38.4,,,,,,50,94,25.4,17.66,4.1,-0.3272,-0.945,38.8,37.8,37.8,station
2022-07-22,,,38.1,,,,,38.7,,,,,,45,40,20.3,27.19,0.1,-0.3434,-0.9392,39.3,36.1,36.1,station
2022-07-23,,,39.8,,,,,40.1,,,,,,49,9,23.5,26.36,0.0,-0.3595,-0.9332,38.6,37.2,37.2,station
2022-07-24,,,40.3,,,,,40.8,,,,,,41,7,23.1,26.87,0.0,-0.3755,-0.9268,39.1,38.3,38.3,station
2022-07-25,,,41.1,,,,,41.0,,,,,,39,12,24.2,26.47,0.0,-0.3914,-0.9202,39.7,39.4,39.4,station
2022-07-26,,,41.0,,,,,40.8,,,,,,37,75,25.2,27.87,0.0,-0.4071,-0.9134,39.5,38.3,38.3,station
2022-07-27,,,40.6,,,,,40.0,,,,,,42,35,27.8,26.71,0.0,-0.4228,-0.9062,39.5,38.3,38.3,station
2022-07-28,,,40.0,,,,,40.4,,,,,,43,38,21.7,25.61,0.0,-0.4383,-0.8988,39.2,38.3,38.3,station
2022-07-29,,,39.4,,,,,39.8,,,,,,51,69,21.4,23.78,6.2,-0.4537,-0.8912,39.0,37.8,37.8,station
2022-07-30,,,36.3,,,,,39.6,,,,,,71,88,20.5,14.63,21.8,-0.469,-0.8832,32.7,37.2,37.2,station
2022-07-31,,,39.3,,,,,31.4,,,,,,45,71,21.2,19.42,0.8,-0.4841,-0.875,38.8,38.9,38.9,station
2022-08-01,,,38.8,,,,,38.8,,,,,,41,42,23.3,24.48,0.0,-0.4991,-0.8666,38.4,37.8,37.8,station
2022-08-02,,,40.6,,,,,40.0,,,,,,41,23,22.8,24.39,0.0,-0.5139,-0.8578,39.4,37.8,37.8,station
2022-08-03,,,40.6,,,,,41.3,,,,,,42,44,24.5,26.42,0.0,-0.5286,-0.8489,39.9,38.9,38.9,station
2022-08-04,,,40.7,,,,,41.9,,,,,,42,77,20.4,26.43,0.0,-0.5431,-0.8397,40.0,38.3,38.3,station
2022-08-05,,,40.6,,,,,36.8,,,,,,38,43,34.4,25.37,0.0,-0.5575,-0.8302,39.9,38.9,38.9,station
2022-08-06,,,38.7,,,,,37.5,,,,,,55,21,26.4,24.7,0.7,-0.5717,-0.8205,37.7,35.6,35.6,station
2022-08-07,,,38.4,,,,,38.9,,,,,,53,29,18.0,25.23,0.0,-0.5857,-0.8105,37.6,37.2,37.2,station
2022-08-08,,,39.4,,,,,40.1,,,,,,44,44,27.7,23.58,0.0,-0.5996,-0.8003,38.2,37.8,37.8,station
2022-08-09,,,37.8,,,,,39.7,,,,,,58,85,19.1,15.38,9.4,-0.6132,-0.7899,33.1,38.3,38.3,station
2022-08-10,,,36.6,,,,,36.4,,,,,,66,72,14.7,22.13,12.4,-0.6267,-0.7792,34.6,37.8,37.8,station
2022-08-11,,,35.1,,,,,36.2,,,,,,61,41,18.7,24.59,0.7,-0.64,-0.7683,35.6,36.1,36.1,station
2022-08-12,,,33.7,,,,,36.5,,,,,,55,18,19.4,24.19,0.4,-0.6532,-0.7572,35.8,35.6,35.6,station
2022-08-13,,,37.0,,,,,37.2,,,,,,51,13,19.9,24.28,0.2,-0.6661,-0.7459,36.4,36.1,36.1,station
2022-08-14,,,38.3,,,,,38.4,,,,,,50,27,16.3,24.65,0.1,-0.6788,-0.7343,37.4,36.1,36.1,station
2022-08-15,,,37.3,,,,,36.8,,,,,,46,84,16.2,24.9,0.0,-0.6914,-0.7225,37.6,36.7,36.7,station
2022-08-16,,,39.0,,,,,38.6,,,,,,43,85,18.5,23.86,0.0,-0.7037,-0.7105,37.5,37.8,37.8,station
2022-08-17,,,40.5,,,,,40.7,,,,,,47,66,19.5,23.04,4.4,-0.7158,-0.6983,38.3,39.4,39.4,station
2022-08-18,,,34.3,,,,,28.4,,,,,,78,71,19.8,12.66,13.7,-0.7277,-0.6859,28.7,30.6,30.6,station
2022-08-19,,,34.7,,,,,35.6,,,,,,67,47,17.9,22.2,1.9,-0.7394,-0.6733,33.2,34.4,34.4,station
2022-08-20,,,35.2,,,,,37.4,,,,,,66,84,24.0,20.14,0.8,-0.7509,-0.6605,35.7,33.3,33.3,station
2022-08-21,,,28.4,,,,,28.5,,,,,,80,100,20.9,10.0,40.3,-0.7621,-0.6474,32.2,31.7,31.7,station
2022-08-22,,,26.0,,,,,25.2,,,,,,90,100,17.3,6.67,163.2,-0.7731,-0.6342,27.3,26.1,26.1,station
2022-08-23,,,27.8,,,,,29.5,,,,,,83,71,15.5,17.83,13.6,-0.7839,-0.6208,30.2,29.4,29.4,station
2022-08-24,,,29.5,,,,,30.0,,,,,,80,70,15.6,15.98,2.5,-0.7945,-0.6073,29.9,31.7,31.7,station
2022-08-25,,,32.3,,,,,31.4,,,,,,75,44,12.7,20.29,1.2,-0.8048,-0.5935,30.6,33.9,33.9,station
2022-08-26,,,31.6,,,,,31.7,,,,,,77,27,13.6,19.63,6.8,-0.8149,-0.5796,30.7,33.3,33.3,station
2022-08-27,,,34.4,,,,,33.3,,,,,,71,32,18.2,19.1,11.2,-0.8248,-0.5655,33.0,35.0,35.0,station
2022-08-28,,,35.5,,,,,34.2,,,,,,63,19,22.4,21.32,2.1,-0.8344,-0.5512,34.2,35.6,35.6,station
2022-08-29,,,34.8,,,,,35.6,,,,,,69,45,20.4,21.64,11.5,-0.8437,-0.5368,32.9,33.9,33.9,station
2022-08-30,,,29.5,,,,,34.8,,,,,,81,100,13.7,16.9,4.8,-0.8528,-0.5222,30.7,31.7,31.7,station
2022-08-31,,,31.9,,,,,33.8,,,,,,81,98,16.6,17.87,4.6,-0.8617,-0.5074,33.1,31.7,31.7,station
2022-09-01,,,29.7,,,,,30.2,,,,,,87,98,21.1,11.34,31.4,-0.8703,-0.4925,29.4,31.1,31.1,station
2022-09-02,,,29.5,,,,,32.5,,,,,,83,66,16.3,16.63,22.7,-0.8786,-0.4775,31.2,27.8,27.8,station
2022-09-03,,,34.3,,,,,29.4,,,,,,80,34,12.5,20.79,1.8,-0.8867,-0.4623,31.8,35.6,35.6,station
2022-09-04,,,34.4,,,,,35.3,,,,,,70,33,15.6,21.13,1.3,-0.8945,-0.447,32.3,33.9,33.9,station
2022-09-05,,,33.1,,,,,33.5,,,,,,71,15,13.4,22.48,0.0,-0.9021,-0.4315,32.5,32.8,32.8,station
2022-09-06,,,33.9,,,,,33.4,,,,,,69,25,22.2,20.93,0.4,-0.9094,-0.4159,33.2,33.3,33.3,station
2022-09-07,,,34.3,,,,,35.1,,,,,,65,9,15.4,21.76,0.0,-0.9164,-0.4002,34.1,35.0,35.0,station
2022-09-08,,,32.1,,,,,34.0,,,,,,62,17,17.3,21.45,0.4,-0.9232,-0.3844,31.9,31.7,31.7,station
2022-09-09,,,32.3,,,,,32.3,,,,,,53,1,16.0,23.45,0.0,-0.9296,-0.3685,31.6,31.1,31.1,station
2022-09-10,,,32.2,,,,,32.5,,,,,,55,0,14.2,23.83,0.0,-0.9358,-0.3524,31.6,32.2,32.2,station
2022-09-11,,,29.3,,,,,29.1,,,,,,57,54,25.2,21.72,0.0,-0.9418,-0.3363,30.0,28.3,28.3,station
2022-09-12,,,31.5,,,,,31.8,,,,,,46,28,9.8,23.15,0.0,-0.9474,-0.32,30.2,30.0,30.0,station
2022-09-13,,,32.1,,,,,33.3,,,,,,49,2,17.7,22.86,0.0,-0.9528,-0.3037,32.7,31.7,31.7,station
2022-09-14,,,31.4,,,,,32.3,,,,,,44,10,17.3,23.43,0.0,-0.9579,-0.2873,31.9,30.6,30.6,station
2022-09-15,,,31.5,,,,,31.5,,,,,,49,17,15.0,23.06,0.0,-0.9627,-0.2707,31.3,30.0,30.0,station
2022-09-16,,,33.9,,,,,32.9,,,,,,54,13,21.4,20.82,0.0,-0.9672,-0.2541,33.1,32.2,32.2,station
2022-09-17,,,33.8,,,,,33.2,,,,,,70,27,22.2,17.85,1.2,-0.9714,-0.2375,33.9,33.3,33.3,station
2022-09-18,,,34.6,,,,,35.1,,,,,,59,5,24.0,21.02,0.0,-0.9753,-0.2207,34.8,33.9,33.9,station
2022-09-19,,,35.7,,,,,35.5,,,,,,59,8,13.8,20.03,0.2,-0.979,-0.2039,34.7,33.9,33.9,station
2022-09-20,,,36.7,,,,,36.2,,,,,,55,4,14.1,21.21,0.0,-0.9824,-0.187,35.8,34.4,34.4,station
2022-09-21,,,37.1,,,,,37.0,,,,,,50,0,13.9,22.06,0.0,-0.9854,-0.1701,36.2,35.6,35.6,station
2022-09-22,,,37.0,,,,,37.4,,,,,,47,1,15.3,21.87,0.0,-0.9882,-0.1531,36.0,36.7,36.7,station
2022-09-23,,,36.0,,,,,36.4,,,,,,47,4,17.0,21.26,0.0,-0.9907,-0.1361,36.1,35.0,35.0,station
2022-09-24,,,36.4,,,,,35.8,,,,,,44,1,15.1,21.54,0.0,-0.9929,-0.1191,36.0,35.0,35.0,station
2022-09-25,,,36.0,,,,,36.7,,,,,,49,21,19.4,19.34,0.0,-0.9948,-0.102,36.6,36.1,36.1,station
2022-09-26,,,31.5,,,,,32.0,,,,,,30,0,22.0,22.04,0.0,-0.9964,-0.0848,30.8,30.6,30.6,station
2022-09-27,,,31.4,,,,,33.1,,,,,,39,0,11.0,21.56,0.0,-0.9977,-0.0677,31.0,31.1,31.1,station
2022-09-28,,,32.0,,,,,31.9,,,,,,35,27,17.7,17.32,0.0,-0.9987,-0.0505,31.8,31.7,31.7,station
2022-09-29,,,28.9,,,,,29.5,,,,,,38,0,25.8,21.06,0.0,-0.9994,-0.0333,28.3,26.7,26.7,station
2022-09-30,,,28.6,,,,,28.8,,,,,,42,0,15.2,21.36,0.0,-0.9999,-0.0161,26.4,26.7,26.7,station
2022-10-01,,,28.7,,,,,29.2,,,,,,44,0,13.5,21.65,0.0,-1.0,0.0011,27.3,26.7,26.7,station
2022-10-02,,,28.9,,,,,29.5,,,,,,43,0,13.6,21.22,0.0,-0.9998,0.0183,28.2,28.3,28.3,station
2022-10-03,,,29.8,,,,,29.9,,,,,,46,0,11.6,20.8,0.0,-0.9994,0.0355,28.8,28.9,28.9,station
2022-10-04,,,29.9,,,,,30.2,,,,,,48,8,10.1,20.47,0.0,-0.9986,0.0527,29.4,29.4,29.4,station
2022-10-05,,,30.5,,,,,30.9,,,,,,43,7,11.1,20.39,0.0,-0.9976,0.0698,30.3,30.0,30.0,station
2022-10-06,,,31.7,,,,,32.1,,,,,,40,3,12.4,19.88,0.0,-0.9962,0.087,31.6,31.7,31.7,station
2022-10-07,,,30.5,,,,,31.8,,,,,,40,63,12.1,17.26,0.0,-0.9946,0.1041,31.1,30.6,30.6,station
2022-10-08,,,26.7,,,,,26.1,,,,,,47,28,17.9,17.78,0.0,-0.9926,0.1212,27.5,26.1,26.1,station
2022-10-09,,,27.4,,,,,28.5,,,,,,56,48,11.7,17.2,0.5,-0.9904,0.1383,29.1,27.8,27.8,station
2022-10-10,,,30.7,,,,,30.2,,,,,,48,28,19.1,16.12,0.0,-0.9879,0.1553,30.9,30.6,30.6,station
2022-10-11,,,30.0,,,,,30.1,,,,,,50,63,27.3,14.09,0.0,-0.9851,0.1722,29.1,28.3,28.3,station
2022-10-12,,,33.4,,,,,34.8,,,,,,51,3,24.2,17.83,0.0,-0.9819,0.1892,34.5,34.4,34.4,station
2022-10-13,,,28.8,,,,,30.4,,,,,,29,0,21.1,19.43,0.0,-0.9785,0.206,27.6,28.3,28.3,station
2022-10-14,,,30.5,,,,,31.4,,,,,,35,4,19.4,19.25,0.0,-0.9749,0.2228,30.7,30.0,30.0,station
2022-10-15,,,33.5,,,,,33.3,,,,,,54,58,22.9,17.11,0.0,-0.9709,0.2396,33.6,33.3,33.3,station
2022-10-16,,,27.5,,,,,27.4,,,,,,71,89,23.0,8.09,19.9,-0.9666,0.2562,27.1,26.1,26.1,station
2022-10-17,,,21.6,,,,,21.5,,,,,,43,58,25.3,17.96,0.0,-0.9621,0.2728,19.7,21.1,21.1,station
2022-10-18,,,16.8,,,,,17.4,,,,,,35,2,19.7,18.69,0.0,-0.9572,0.2893,16.7,17.8,17.8,station
2022-10-19,,,19.7,,,,,19.4,,,,,,41,0,17.1,18.66,0.0,-0.9521,0.3057,17.3,18.9,18.9,station
2022-10-20,,,28.1,,,,,29.4,,,,,,45,0,19.6,18.23,0.0,-0.9467,0.3221,26.0,28.9,28.9,station
2022-10-21,,,30.6,,,,,30.3,,,,,,53,0,29.6,18.18,0.0,-0.941,0.3383,31.8,31.7,31.7,station
2022-10-22,,,30.6,,,,,30.2,,,,,,57,42,39.0,16.88,0.0,-0.9351,0.3545,30.1,29.4,29.4,station
2022-10-23,,,31.0,,,,,30.6,,,,,,59,61,41.3,15.12,0.0,-0.9288,0.3705,29.7,29.4,29.4,station
2022-10-24,,,24.1,,,,,24.3,,,,,,80,88,32.8,5.27,35.8,-0.9223,0.3864,24.2,24.4,24.4,station
2022-10-25,,,20.8,,,,,21.2,,,,,,54,27,52.0,17.53,0.3,-0.9155,0.4022,19.7,20.6,20.6,station
2022-10-26,,,21.8,,,,,23.2,,,,,,63,0,13.0,17.38,0.0,-0.9085,0.4179,20.8,22.2,22.2,station
2022-10-27,,,22.6,,,,,23.5,,,,,,56,29,20.2,16.73,0.0,-0.9012,0.4335,21.6,22.2,22.2,station
2022-10-28,,,17.9,,,,,17.9,,,,,,81,90,27.5,2.38,52.1,-0.8936,0.4489,17.4,17.8,17.8,station
2022-10-29,,,15.8,,,,,15.2,,,,,,86,74,26.6,7.86,4.1,-0.8857,0.4642,18.9,17.2,17.2,station
2022-10-30,,,21.9,,,,,20.1,,,,,,75,23,15.5,14.34,0.0,-0.8776,0.4794,22.3,23.9,23.9,station
2022-10-31,,,23.3,,,,,23.0,,,,,,73,76,8.9,15.8,0.0,-0.8692,0.4944,23.1,25.0,25.0,station
2022-11-01,,,24.4,,,,,23.9,,,,,,71,48,14.3,14.95,0.0,-0.8606,0.5093,23.5,24.4,24.4,station
2022-11-02,,,23.9,,,,,24.4,,,,,,82,47,19.2,9.01,0.1,-0.8517,0.524,23.1,22.8,22.8,station
2022-11-03,,,24.2,,,,,25.8,,,,,,84,64,29.5,8.24,0.7,-0.8426,0.5386,26.3,26.7,26.7,station
2022-11-04,,,22.9,,,,,22.6,,,,,,87,72,34.0,3.95,34.3,-0.8332,0.553,23.6,24.0,24.0,station
2022-11-05,,,19.7,,,,,21.4,,,,,,66,0,22.4,16.05,0.0,-0.8235,0.5672,17.9,18.3,18.3,station
2022-11-06,,,25.9,,,,,25.3,,,,,,65,15,22.1,15.56,0.0,-0.8137,0.5813,25.6,27.2,27.2,station
2022-11-07,,,27.1,,,,,25.9,,,,,,90,62,16.9,10.4,23.1,-0.8035,0.5952,26.6,26.1,26.1,station
2022-11-08,,,26.6,,,,,27.2,,,,,,88,72,19.1,9.49,1.5,-0.7932,0.609,26.9,26.1,26.1,station
2022-11-09,,,26.9,,,,,27.1,,,,,,80,69,23.1,12.63,0.0,-0.7826,0.6225,26.6,27.8,27.8,station
2022-11-10,,,25.4,,,,,24.7,,,,,,82,47,23.1,10.68,0.7,-0.7718,0.6359,25.1,22.8,22.8,station
2022-11-11,,,22.9,,,,,22.3,,,,,,75,87,30.4,4.05,14.2,-0.7607,0.6491,20.4,21.1,21.1,station
2022-11-12,,,10.4,,,,,11.9,,,,,,54,33,21.1,15.2,0.0,-0.7494,0.6621,9.8,11.1,11.1,station
2022-11-13,,,10.3,,,,,11.0,,,,,,59,52,16.8,14.5,0.0,-0.7379,0.6749,10.5,11.1,11.1,station
2022-11-14,,,7.8,,,,,8.7,,,,,,79,86,21.8,2.32,14.7,-0.7262,0.6875,7.0,6.7,6.7,station
2022-11-15,,,9.6,,,,,9.4,,,,,,72,99,21.3,11.02,0.0,-0.7143,0.6998,9.4,6.1,6.1,station
2022-11-16,,,11.6,,,,,12.3,,,,,,65,77,11.8,13.33,0.0,-0.7021,0.712,11.9,11.7,11.7,station
2022-11-17,,,13.3,,,,,13.5,,,,,,63,4,13.7,14.52,0.0,-0.6898,0.724,13.7,15.0,15.0,station
2022-11-18,,,9.8,,,,,11.5,,,,,,65,70,19.2,11.48,0.1,-0.6772,0.7358,9.8,8.9,8.9,station
2022-11-19,,,9.3,,,,,9.9,,,,,,55,67,17.1,7.95,0.3,-0.6645,0.7473,7.5,5.6,5.6,station
2022-11-20,,,9.6,,,,,10.9,,,,,,66,40,9.7,13.18,1.3,-0.6515,0.7586,10.2,10.0,10.0,station
2022-11-21,,,13.1,,,,,12.2,,,,,,73,40,13.4,13.14,2.0,-0.6384,0.7697,12.2,11.1,11.1,station
2022-11-22,,,15.5,,,,,15.1,,,,,,85,55,8.6,8.96,0.0,-0.625,0.7806,13.7,15.6,15.6,station
2022-11-23,,,14.0,,,,,14.7,,,,,,84,100,18.2,4.14,20.0,-0.6115,0.7912,15.7,13.3,13.3,station
2022-11-24,,,15.7,,,,,15.9,,,,,,94,100,20.9,2.15,27.6,-0.5978,0.8016,16.1,14.4,14.4,station
2022-11-25,,,15.4,,,,,16.0,,,,,,85,100,23.9,4.14,1.6,-0.584,0.8118,14.7,14.4,14.4,station
2022-11-26,,,15.4,,,,,16.8,,,,,,84,84,34.4,6.81,27.6,-0.5699,0.8217,16.1,12.8,12.8,station
2022-11-27,,,15.8,,,,,16.2,,,,,,74,3,22.3,13.01,0.0,-0.5557,0.8314,16.1,17.2,17.2,station
2022-11-28,,,17.5,,,,,18.5,,,,,,78,9,23.7,13.28,0.0,-0.5413,0.8408,18.6,20.0,20.0,station
2022-11-29,,,24.6,,,,,24.4,,,,,,75,36,37.5,11.81,0.1,-0.5268,0.85,25.1,26.1,26.1,station
2022-11-30,,,11.2,,,,,12.1,,,,,,51,16,34.8,13.56,0.0,-0.5121,0.859,9.5,10.6,10.6,station
2022-12-01,,,12.1,,,,,10.6,,,,,,61,83,19.8,7.6,3.0,-0.4972,0.8676,10.9,11.7,11.7,station
2022-12-02,,,18.5,,,,,18.7,,,,,,83,87,31.1,5.33,0.4,-0.4822,0.8761,20.7,18.3,18.3,station
2022-12-03,,,17.6,,,,,18.0,,,,,,57,76,31.7,12.69,0.0,-0.4671,0.8842,16.7,17.2,17.2,station
2022-12-04,,,13.4,,,,,13.9,,,,,,60,97,14.5,5.58,0.2,-0.4518,0.8921,13.1,13.9,13.9,station
2022-12-05,,,24.4,,,,,22.0,,,,,,82,68,29.4,8.61,0.2,-0.4364,0.8998,24.7,26.1,26.1,station
2022-12-06,,,22.5,,,,,24.2,,,,,,85,76,20.3,6.98,1.0,-0.4208,0.9071,23.2,24.4,24.4,station
2022-12-07,,,23.7,,,,,22.9,,,,,,90,94,22.0,5.75,15.1,-0.4052,0.9142,24.0,23.9,23.9,station
2022-12-08,,,23.3,,,,,21.3,,,,,,89,75,22.2,7.06,6.0,-0.3894,0.9211,24.5,22.2,22.2,station
2022-12-09,,,24.0,,,,,23.9,,,,,,88,85,16.4,7.74,1.3,-0.3735,0.9276,22.1,18.9,18.9,station
2022-12-10,,,20.2,,,,,23.0,,,,,,92,98,20.6,5.86,22.0,-0.3575,0.9339,22.2,23.3,23.3,station
2022-12-11,,,18.0,,,,,19.0,,,,,,85,87,16.7,4.52,1.2,-0.3413,0.9399,14.8,13.9,13.9,station
2022-12-12,,,18.8,,,,,17.8,,,,,,88,100,30.0,3.63,7.0,-0.3251,0.9457,17.2,17.2,17.2,station
2022-12-13,,,19.1,,,,,19.3,,,,,,70,74,43.5,6.17,9.4,-0.3088,0.9511,21.1,20.6,20.6,station
2022-12-14,,,15.2,,,,,14.9,,,,,,55,44,25.5,10.49,4.3,-0.2924,0.9563,12.7,14.4,14.4,station
2022-12-15,,,12.3,,,,,12.0,,,,,,55,0,14.1,12.68,0.0,-0.2759,0.9612,11.6,12.8,12.8,station
2022-12-16,,,10.0,,,,,9.9,,,,,,56,33,17.3,11.41,0.0,-0.2593,0.9658,8.8,8.9,8.9,station
2022-12-17,,,10.5,,,,,10.7,,,,,,51,11,15.7,13.01,0.0,-0.2427,0.9701,9.4,11.1,11.1,station
2022-12-18,,,10.1,,,,,10.5,,,,,,58,51,16.6,11.73,0.2,-0.226,0.9741,11.2,12.2,12.2,station
2022-12-19,,,8.2,,,,,8.6,,,,,,68,99,19.7,3.84,0.3,-0.2092,0.9779,8.9,9.4,9.4,station
2022-12-20,,,12.6,,,,,11.8,,,,,,73,74,17.5,8.41,0.0,-0.1923,0.9813,12.0,13.3,13.3,station
2022-12-21,,,10.4,,,,,10.4,,,,,,80,84,15.3,10.45,0.0,-0.1754,0.9845,10.4,11.1,11.1,station
2022-12-22,,,8.5,,,,,9.2,,,,,,68,36,39.4,6.72,0.0,-0.1585,0.9874,4.9,6.7,6.7,station
2022-12-23,,,-3.3,,,,,-3.1,,,,,,30,74,26.7,10.29,0.0,-0.1414,0.9899,-4.5,-4.4,-4.4,station
2022-12-24,,,1.5,,,,,1.0,,,,,,28,47,10.3,12.51,0.0,-0.1244,0.9922,1.4,1.7,1.7,station
2022-12-25,,,8.3,,,,,7.8,,,,,,38,18,16.4,12.54,0.0,-0.1073,0.9942,8.7,10.0,10.0,station
2022-12-26,,,11.1,,,,,12.4,,,,,,53,40,23.8,8.81,0.0,-0.0902,0.9959,12.8,14.4,14.4,station
2022-12-27,,,9.2,,,,,8.2,,,,,,59,33,24.6,12.45,0.0,-0.073,0.9973,7.8,10.0,10.0,station
2022-12-28,,,18.4,,,,,17.7,,,,,,66,14,32.2,12.23,0.0,-0.0559,0.9984,19.8,21.7,21.7,station
