datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2022-06-12,,,24.1,,,,,24.6,,,,,,86,99,18.6,7.75,4.2,0.3312,-0.9436,22.3,22.0,22.0,station
2022-06-13,,,21.1,,,,,21.1,,,,,,89,100,11.9,8.0,19.0,0.3149,-0.9491,23.3,23.0,23.0,station
2022-06-14,,,27.6,,,,,27.2,,,,,,85,83,18.6,21.12,14.2,0.2986,-0.9544,26.9,29.0,29.0,station
2022-06-15,,,31.1,,,,,30.0,,,,,,81,47,13.8,24.18,0.7,0.2821,-0.9594,29.1,31.0,31.0,station
2022-06-16,,,30.6,,,,,32.0,,,,,,83,41,17.5,24.76,0.0,0.2656,-0.9641,29.8,31.0,31.0,station
2022-06-17,,,30.9,,,,,30.6,,,,,,86,56,20.9,25.56,0.0,0.2489,-0.9685,29.6,33.0,33.0,station
2022-06-18,,,30.2,,,,,27.7,,,,,,88,60,23.7,25.94,0.0,0.2322,-0.9727,26.8,29.0,29.0,station
2022-06-19,,,30.3,,,,,26.9,,,,,,90,100,13.0,16.17,0.6,0.2155,-0.9765,27.2,29.0,29.0,station
2022-06-20,,,28.4,,,,,30.0,,,,,,91,84,16.9,18.67,2.1,0.1986,-0.9801,26.6,29.0,29.0,station
2022-06-21,,,28.3,,,,,27.8,,,,,,89,35,20.1,25.13,0.0,0.1818,-0.9833,27.3,28.0,28.0,station
2022-06-22,,,34.0,,,,,32.3,,,,,,79,37,24.6,23.51,1.5,0.1648,-0.9863,33.3,34.0,34.0,station
2022-06-23,,,34.3,,,,,34.6,,,,,,70,72,25.9,23.14,8.4,0.1478,-0.989,34.3,37.0,37.0,station
2022-06-24,,,30.7,,,,,33.0,,,,,,92,94,19.9,4.46,21.8,0.1308,-0.9914,26.9,30.0,30.0,station
2022-06-25,,,32.9,,,,,32.6,,,,,,83,52,21.6,23.21,2.2,0.1137,-0.9935,30.7,33.0,33.0,station
2022-06-26,,,32.4,,,,,32.2,,,,,,79,97,27.4,21.55,0.0,0.0966,-0.9953,32.2,33.0,33.0,station
2022-06-27,,,31.0,,,,,32.2,,,,,,76,100,30.9,23.0,0.0,0.0795,-0.9968,32.2,33.0,33.0,station
2022-06-28,,,32.5,,,,,32.8,,,,,,76,94,30.6,20.15,0.0,0.0623,-0.9981,31.9,31.0,31.0,station
2022-06-29,,,30.9,,,,,31.6,,,,,,81,95,28.5,21.11,6.7,0.0451,-0.999,32.2,34.0,34.0,station
2022-06-30,,,30.6,,,,,30.2,,,,,,81,98,26.8,18.15,2.6,0.028,-0.9996,30.2,33.0,33.0,station
2022-07-01,,,30.2,,,,,30.3,,,,,,83,50,28.9,20.26,1.5,0.0108,-0.9999,29.4,31.0,31.0,station
2022-07-02,,,28.9,,,,,28.2,,,,,,84,72,24.0,24.61,0.5,-0.0065,-1.0,28.7,31.0,31.0,station
2022-07-03,,,29.6,,,,,28.7,,,,,,86,89,18.6,22.64,0.3,-0.0237,-0.9997,29.2,31.0,31.0,station
2022-07-04,,,29.5,,,,,29.3,,,,,,87,88,19.2,24.92,0.0,-0.0408,-0.9992,29.5,31.0,31.0,station
2022-07-05,,,34.1,,,,,30.5,,,,,,84,75,24.9,23.97,0.0,-0.058,-0.9983,31.5,34.0,34.0,station
2022-07-06,,,34.1,,,,,34.2,,,,,,75,71,26.7,25.48,0.0,-0.0752,-0.9972,33.8,36.0,36.0,station
2022-07-07,,,34.5,,,,,34.5,,,,,,81,38,17.1,22.05,6.1,-0.0923,-0.9957,33.2,36.0,36.0,station
2022-07-08,,,33.9,,,,,33.7,,,,,,78,71,15.2,23.52,0.8,-0.1094,-0.994,34.7,37.0,37.0,station
2022-07-09,,,33.6,,,,,32.9,,,,,,79,73,11.5,21.21,2.6,-0.1265,-0.992,34.7,36.0,36.0,station
2022-07-10,,,35.1,,,,,35.4,,,,,,84,95,13.0,18.15,14.4,-0.1436,-0.9896,34.2,38.0,38.0,station
2022-07-11,,,34.3,,,,,32.5,,,,,,85,82,17.3,16.64,12.8,-0.1606,-0.987,33.2,36.0,36.0,station
2022-07-12,,,35.3,,,,,35.4,,,,,,79,95,17.5,25.03,0.0,-0.1775,-0.9841,35.8,38.0,38.0,station
2022-07-13,,,38.1,,,,,35.8,,,,,,75,100,18.7,23.98,0.0,-0.1944,-0.9809,37.1,38.0,38.0,station
2022-07-14,,,36.8,,,,,36.2,,,,,,68,94,14.0,22.08,0.0,-0.2113,-0.9774,36.4,38.0,38.0,station
2022-07-15,,,31.5,,,,,31.2,,,,,,77,100,18.9,16.04,0.4,-0.2281,-0.9736,35.7,38.0,38.0,station
2022-07-16,,,29.4,,,,,29.1,,,,,,87,100,15.8,10.39,9.1,-0.2448,-0.9696,29.7,31.0,31.0,station
2022-07-17,,,34.9,,,,,34.6,,,,,,79,88,18.7,19.67,2.6,-0.2614,-0.9652,35.6,36.0,36.0,station
2022-07-18,,,33.1,,,,,34.3,,,,,,87,91,17.7,13.81,15.5,-0.278,-0.9606,32.3,33.0,33.0,station
2022-07-19,,,29.9,,,,,33.4,,,,,,89,99,16.4,14.88,32.1,-0.2945,-0.9557,29.3,30.0,30.0,station
2022-07-20,,,33.9,,,,,33.5,,,,,,80,97,17.9,23.55,1.5,-0.3109,-0.9505,35.1,37.0,37.0,station
2022-07-21,,,31.6,,,,,32.5,,,,,,83,92,16.9,17.74,2.7,-0.3272,-0.945,31.6,34.0,34.0,station
2022-07-22,,,32.0,,,,,34.0,,,,,,83,54,14.2,24.42,0.1,-0.3434,-0.9392,31.9,33.0,33.0,station
2022-07-23,,,36.9,,,,,37.2,,,,,,76,79,23.1,26.05,8.5,-0.3595,-0.9332,36.2,38.0,38.0,station
2022-07-24,,,31.7,,,,,30.3,,,,,,80,47,15.5,21.18,3.6,-0.3755,-0.9268,30.0,31.0,31.0,station
2022-07-25,,,30.7,,,,,30.6,,,,,,82,76,19.4,20.83,1.3,-0.3914,-0.9202,30.8,32.0,32.0,station
2022-07-26,,,32.6,,,,,32.4,,,,,,82,60,17.5,24.74,0.5,-0.4071,-0.9134,33.5,35.0,35.0,station
2022-07-27,,,34.4,,,,,32.7,,,,,,82,72,20.7,19.26,0.8,-0.4228,-0.9062,32.4,33.0,33.0,station
2022-07-28,,,32.2,,,,,31.8,,,,,,81,37,22.7,25.81,0.0,-0.4383,-0.8988,33.0,34.0,34.0,station
2022-07-29,,,31.5,,,,,31.6,,,,,,82,23,22.4,23.18,0.9,-0.4537,-0.8912,30.7,32.0,32.0,station
2022-07-30,,,31.0,,,,,29.3,,,,,,81,76,15.6,22.7,2.7,-0.469,-0.8832,31.0,32.0,32.0,station
2022-07-31,,,33.7,,,,,32.2,,,,,,76,36,17.3,23.77,0.8,-0.4841,-0.875,33.3,35.0,35.0,station
2022-08-01,,,32.7,,,,,32.0,,,,,,79,84,16.6,24.16,1.1,-0.4991,-0.8666,33.4,34.0,34.0,station
2022-08-02,,,33.2,,,,,33.4,,,,,,81,31,21.8,23.16,1.6,-0.5139,-0.8578,32.7,34.0,34.0,station
2022-08-03,,,32.3,,,,,32.6,,,,,,78,11,23.5,24.6,0.0,-0.5286,-0.8489,32.8,34.0,34.0,station
2022-08-04,,,33.2,,,,,32.5,,,,,,73,1,25.5,25.83,0.0,-0.5431,-0.8397,34.3,36.0,36.0,station
2022-08-05,,,35.1,,,,,34.9,,,,,,73,5,20.5,25.41,0.0,-0.5575,-0.8302,36.1,37.0,37.0,station
2022-08-06,,,36.4,,,,,36.5,,,,,,81,50,15.9,19.9,3.9,-0.5717,-0.8205,34.1,36.0,36.0,station
2022-08-07,,,33.5,,,,,33.7,,,,,,75,28,23.2,25.86,0.0,-0.5857,-0.8105,34.4,36.0,36.0,station
2022-08-08,,,33.4,,,,,33.4,,,,,,70,41,24.4,26.1,0.0,-0.5996,-0.8003,34.5,36.0,36.0,station
2022-08-09,,,33.8,,,,,33.7,,,,,,70,93,23.8,25.29,0.0,-0.6132,-0.7899,35.6,36.0,36.0,station
2022-08-10,,,35.7,,,,,34.4,,,,,,69,100,22.3,23.27,0.1,-0.6267,-0.7792,36.8,36.0,36.0,station
2022-08-11,,,34.8,,,,,36.0,,,,,,69,73,17.0,23.13,1.0,-0.64,-0.7683,37.6,39.0,39.0,station
2022-08-12,,,36.5,,,,,36.2,,,,,,71,50,17.1,24.26,0.0,-0.6532,-0.7572,37.3,38.0,38.0,station
2022-08-13,,,35.0,,,,,35.6,,,,,,71,63,15.3,23.28,0.3,-0.6661,-0.7459,37.6,38.0,38.0,station
2022-08-14,,,34.6,,,,,35.0,,,,,,70,78,24.2,25.05,0.0,-0.6788,-0.7343,36.4,37.0,37.0,station
2022-08-15,,,35.7,,,,,35.7,,,,,,67,99,26.7,23.52,0.0,-0.6914,-0.7225,36.8,38.0,38.0,station
2022-08-16,,,34.1,,,,,35.8,,,,,,75,100,23.4,15.65,10.2,-0.7037,-0.7105,36.5,39.0,39.0,station
2022-08-17,,,31.3,,,,,32.0,,,,,,85,78,18.9,15.89,1.3,-0.7158,-0.6983,31.7,34.0,34.0,station
2022-08-18,,,33.0,,,,,33.8,,,,,,80,94,21.5,22.69,0.2,-0.7277,-0.6859,33.9,35.0,35.0,station
2022-08-19,,,35.3,,,,,34.3,,,,,,72,99,20.7,24.34,0.0,-0.7394,-0.6733,36.8,38.0,38.0,station
2022-08-20,,,38.3,,,,,36.8,,,,,,74,100,18.9,16.61,0.1,-0.7509,-0.6605,37.2,38.0,38.0,station
2022-08-21,,,30.1,,,,,33.1,,,,,,81,62,16.2,20.17,0.8,-0.7621,-0.6474,31.2,31.0,31.0,station
2022-08-22,,,37.1,,,,,38.0,,,,,,75,98,18.5,22.69,0.1,-0.7731,-0.6342,36.4,39.0,39.0,station
2022-08-23,,,37.4,,,,,36.3,,,,,,77,97,25.5,20.53,0.2,-0.7839,-0.6208,35.9,38.0,38.0,station
2022-08-24,,,28.8,,,,,28.7,,,,,,76,85,24.3,17.54,0.3,-0.7945,-0.6073,29.8,30.0,30.0,station
2022-08-25,,,29.0,,,,,32.3,,,,,,80,87,16.4,15.6,12.3,-0.8048,-0.5935,30.5,33.0,33.0,station
2022-08-26,,,28.3,,,,,28.3,,,,,,84,88,14.9,15.11,15.5,-0.8149,-0.5796,28.5,29.0,29.0,station
2022-08-27,,,26.3,,,,,26.0,,,,,,77,98,23.9,11.47,7.8,-0.8248,-0.5655,27.6,28.0,28.0,station
2022-08-28,,,27.4,,,,,27.2,,,,,,70,60,20.6,20.78,0.0,-0.8344,-0.5512,27.7,29.0,29.0,station
2022-08-29,,,31.0,,,,,30.2,,,,,,75,77,18.0,20.15,0.0,-0.8437,-0.5368,31.6,33.0,33.0,station
2022-08-30,,,32.9,,,,,32.2,,,,,,84,83,17.8,16.08,17.1,-0.8528,-0.5222,32.4,35.0,35.0,station
2022-08-31,,,25.7,,,,,25.2,,,,,,80,87,20.6,9.04,0.7,-0.8617,-0.5074,26.8,29.0,29.0,station
2022-09-01,,,26.8,,,,,27.2,,,,,,65,83,26.1,17.36,0.0,-0.8703,-0.4925,27.0,29.0,29.0,station
2022-09-02,,,25.3,,,,,25.3,,,,,,78,98,35.3,10.25,7.9,-0.8786,-0.4775,26.0,27.0,27.0,station
2022-09-03,,,28.7,,,,,28.3,,,,,,86,78,31.6,13.31,20.7,-0.8867,-0.4623,28.7,31.0,31.0,station
2022-09-04,,,28.3,,,,,28.4,,,,,,84,63,38.5,18.21,15.6,-0.8945,-0.447,28.9,31.0,31.0,station
2022-09-05,,,25.9,,,,,26.2,,,,,,85,98,42.7,10.74,14.9,-0.9021,-0.4315,27.5,26.0,26.0,station
2022-09-06,,,28.7,,,,,28.0,,,,,,80,22,21.6,23.02,0.0,-0.9094,-0.4159,28.1,30.0,30.0,station
2022-09-07,,,30.6,,,,,29.7,,,,,,79,39,17.2,22.81,0.0,-0.9164,-0.4002,30.3,32.0,32.0,station
2022-09-08,,,27.7,,,,,26.9,,,,,,76,55,16.1,22.74,0.0,-0.9232,-0.3844,27.9,30.0,30.0,station
2022-09-09,,,25.9,,,,,26.0,,,,,,69,78,17.6,21.83,0.0,-0.9296,-0.3685,26.1,28.0,28.0,station
2022-09-10,,,26.4,,,,,26.1,,,,,,74,65,14.7,19.31,0.0,-0.9358,-0.3524,26.7,29.0,29.0,station
2022-09-11,,,27.6,,,,,27.4,,,,,,78,59,17.3,18.38,0.9,-0.9418,-0.3363,26.7,29.0,29.0,station
2022-09-12,,,25.4,,,,,27.7,,,,,,85,98,23.7,12.31,21.0,-0.9474,-0.32,26.3,26.0,26.0,station
2022-09-13,,,23.8,,,,,23.6,,,,,,88,100,35.3,3.88,62.5,-0.9528,-0.3037,25.4,27.0,27.0,station
2022-09-14,,,27.7,,,,,26.0,,,,,,90,99,62.6,8.17,66.1,-0.9579,-0.2873,26.3,27.0,27.0,station
2022-09-15,,,25.6,,,,,27.8,,,,,,82,79,78.7,12.64,7.1,-0.9627,-0.2707,27.5,27.0,27.0,station
2022-09-16,,,29.1,,,,,29.1,,,,,,83,23,12.0,18.89,0.8,-0.9672,-0.2541,27.7,30.0,30.0,station
2022-09-17,,,27.5,,,,,27.5,,,,,,87,46,17.6,19.79,0.5,-0.9714,-0.2375,27.2,30.0,30.0,station
2022-09-18,,,25.8,,,,,27.3,,,,,,80,54,29.1,14.67,0.3,-0.9753,-0.2207,27.1,29.0,29.0,station
2022-09-19,,,25.2,,,,,25.2,,,,,,69,1,29.5,22.24,0.0,-0.979,-0.2039,25.8,28.0,28.0,station
2022-09-20,,,23.3,,,,,23.3,,,,,,66,43,26.4,19.36,0.0,-0.9824,-0.187,24.1,26.0,26.0,station
2022-09-21,,,23.6,,,,,22.8,,,,,,69,79,20.0,11.42,0.0,-0.9854,-0.1701,23.0,24.0,24.0,station
2022-09-22,,,24.9,,,,,25.1,,,,,,72,63,15.5,16.51,0.0,-0.9882,-0.1531,26.0,27.0,27.0,station
2022-09-23,,,26.3,,,,,25.2,,,,,,75,77,28.2,11.73,0.0,-0.9907,-0.1361,25.3,28.0,28.0,station
2022-09-24,,,22.4,,,,,22.3,,,,,,61,82,22.4,17.7,0.0,-0.9929,-0.1191,23.7,25.0,25.0,station
2022-09-25,,,23.6,,,,,23.4,,,,,,64,69,15.9,13.91,0.0,-0.9948,-0.102,24.2,26.0,26.0,station
2022-09-26,,,24.6,,,,,23.3,,,,,,74,69,16.8,15.95,2.1,-0.9964,-0.0848,24.2,26.0,26.0,station
2022-09-27,,,23.9,,,,,24.0,,,,,,75,87,16.2,15.63,0.0,-0.9977,-0.0677,24.1,27.0,27.0,station
2022-09-28,,,24.8,,,,,24.8,,,,,,81,90,15.0,7.21,1.8,-0.9987,-0.0505,24.1,24.0,24.0,station
2022-09-29,,,23.4,,,,,25.6,,,,,,83,80,14.6,9.91,2.1,-0.9994,-0.0333,24.4,26.0,26.0,station
2022-09-30,,,26.9,,,,,28.1,,,,,,85,62,16.3,7.52,0.0,-0.9999,-0.0161,25.5,25.0,25.0,station
2022-10-01,,,29.6,,,,,29.4,,,,,,89,42,22.6,15.66,0.1,-1.0,0.0011,28.3,30.0,30.0,station
2022-10-02,,,29.8,,,,,29.7,,,,,,82,4,23.7,19.34,0.0,-0.9998,0.0183,30.3,33.0,33.0,station
2022-10-03,,,30.8,,,,,30.1,,,,,,79,10,24.2,18.91,0.0,-0.9994,0.0355,31.9,34.0,34.0,station
2022-10-04,,,25.1,,,,,25.1,,,,,,78,88,34.5,7.08,0.6,-0.9986,0.0527,26.2,27.0,27.0,station
2022-10-05,,,20.1,,,,,20.5,,,,,,68,100,26.4,6.33,1.3,-0.9976,0.0698,20.2,22.0,22.0,station
2022-10-06,,,17.8,,,,,18.9,,,,,,79,100,20.8,3.21,6.5,-0.9962,0.087,19.0,20.0,20.0,station
2022-10-07,,,18.6,,,,,17.9,,,,,,71,100,23.1,5.36,10.3,-0.9946,0.1041,19.5,20.0,20.0,station
2022-10-08,,,19.9,,,,,19.2,,,,,,65,100,17.6,7.05,4.1,-0.9926,0.1212,20.5,21.0,21.0,station
2022-10-09,,,20.7,,,,,20.3,,,,,,69,93,26.9,9.22,0.2,-0.9904,0.1383,20.4,22.0,22.0,station
2022-10-10,,,17.0,,,,,17.4,,,,,,50,31,28.6,19.49,0.0,-0.9879,0.1553,16.7,19.0,19.0,station
2022-10-11,,,18.5,,,,,18.3,,,,,,58,79,19.9,14.1,0.0,-0.9851,0.1722,19.1,21.0,21.0,station
2022-10-12,,,19.3,,,,,20.1,,,,,,58,59,21.9,16.21,0.0,-0.9819,0.1892,20.3,21.0,21.0,station
2022-10-13,,,21.4,,,,,21.5,,,,,,65,58,21.6,12.87,0.1,-0.9785,0.206,21.1,23.0,23.0,station
2022-10-14,,,20.4,,,,,20.8,,,,,,74,70,20.8,8.19,0.4,-0.9749,0.2228,21.1,23.0,23.0,station
2022-10-15,,,21.0,,,,,21.1,,,,,,77,27,17.7,13.09,0.2,-0.9709,0.2396,21.1,23.0,23.0,station
2022-10-16,,,21.2,,,,,22.1,,,,,,78,75,20.9,7.36,0.0,-0.9666,0.2562,21.3,21.0,21.0,station
2022-10-17,,,19.2,,,,,19.0,,,,,,62,46,35.9,14.44,0.0,-0.9621,0.2728,19.6,22.0,22.0,station
2022-10-18,,,17.7,,,,,18.4,,,,,,53,65,28.0,13.08,0.0,-0.9572,0.2893,18.7,19.0,19.0,station
2022-10-19,,,18.3,,,,,18.7,,,,,,60,18,20.5,17.29,0.0,-0.9521,0.3057,18.9,20.0,20.0,station
2022-10-20,,,20.6,,,,,20.9,,,,,,65,41,17.7,15.92,0.0,-0.9467,0.3221,20.5,22.0,22.0,station
2022-10-21,,,23.3,,,,,24.9,,,,,,75,32,13.4,16.39,0.0,-0.941,0.3383,23.5,25.0,25.0,station
2022-10-22,,,24.5,,,,,24.6,,,,,,88,23,20.2,15.05,0.0,-0.9351,0.3545,23.6,25.0,25.0,station
2022-10-23,,,21.1,,,,,20.6,,,,,,72,24,26.1,14.29,0.1,-0.9288,0.3705,21.1,21.0,21.0,station
2022-10-24,,,19.4,,,,,19.9,,,,,,57,31,25.4,16.51,0.0,-0.9223,0.3864,20.4,21.0,21.0,station
2022-10-25,,,18.8,,,,,18.5,,,,,,59,74,22.2,15.31,0.0,-0.9155,0.4022,19.2,20.0,20.0,station
2022-10-26,,,20.7,,,,,20.9,,,,,,72,100,17.8,3.82,3.0,-0.9085,0.4179,19.9,21.0,21.0,station
2022-10-27,,,18.5,,,,,18.5,,,,,,75,99,23.4,3.52,1.1,-0.9012,0.4335,19.6,21.0,21.0,station
2022-10-28,,,19.0,,,,,19.5,,,,,,71,75,26.8,6.35,1.7,-0.8936,0.4489,19.6,20.0,20.0,station
2022-10-29,,,19.1,,,,,19.2,,,,,,70,46,17.6,12.54,0.0,-0.8857,0.4642,19.4,21.0,21.0,station
2022-10-30,,,21.3,,,,,21.1,,,,,,72,60,21.5,12.16,0.4,-0.8776,0.4794,21.6,23.0,23.0,station
2022-10-31,,,20.9,,,,,20.5,,,,,,68,26,23.7,12.47,0.1,-0.8692,0.4944,21.1,23.0,23.0,station
2022-11-01,,,19.9,,,,,19.6,,,,,,69,19,24.7,13.42,0.0,-0.8606,0.5093,20.9,22.0,22.0,station
2022-11-02,,,19.3,,,,,19.0,,,,,,70,19,16.4,14.01,0.0,-0.8517,0.524,18.8,21.0,21.0,station
2022-11-03,,,19.7,,,,,19.3,,,,,,70,47,21.9,10.95,0.0,-0.8426,0.5386,19.4,20.0,20.0,station
2022-11-04,,,17.4,,,,,16.9,,,,,,61,79,29.8,10.57,0.1,-0.8332,0.553,17.7,18.0,18.0,station
2022-11-05,,,16.4,,,,,17.1,,,,,,60,72,18.1,12.61,0.0,-0.8235,0.5672,17.4,18.0,18.0,station
2022-11-06,,,18.0,,,,,18.1,,,,,,72,59,13.0,13.47,0.0,-0.8137,0.5813,17.5,19.0,19.0,station
2022-11-07,,,20.7,,,,,21.2,,,,,,77,0,15.3,14.69,0.0,-0.8035,0.5952,20.3,22.0,22.0,station
2022-11-08,,,20.9,,,,,20.3,,,,,,77,4,16.0,14.27,0.0,-0.7932,0.609,20.1,22.0,22.0,station
2022-11-09,,,22.8,,,,,21.6,,,,,,83,27,22.5,10.73,0.7,-0.7826,0.6225,22.1,24.0,24.0,station
2022-11-10,,,25.8,,,,,25.6,,,,,,95,68,14.0,12.32,0.0,-0.7718,0.6359,22.1,23.0,23.0,station
2022-11-11,,,24.3,,,,,24.2,,,,,,95,45,19.2,7.17,1.7,-0.7607,0.6491,21.8,21.0,21.0,station
2022-11-12,,,27.7,,,,,29.3,,,,,,89,60,20.2,12.13,0.2,-0.7494,0.6621,26.5,26.0,26.0,station
2022-11-13,,,20.4,,,,,18.9,,,,,,75,96,27.4,4.73,0.6,-0.7379,0.6749,19.8,21.0,21.0,station
2022-11-14,,,16.6,,,,,13.9,,,,,,70,99,17.6,6.07,0.2,-0.7262,0.6875,14.5,14.0,14.0,station
2022-11-15,,,16.3,,,,,15.8,,,,,,74,63,12.7,12.86,0.1,-0.7143,0.6998,15.3,17.0,17.0,station
2022-11-16,,,18.0,,,,,17.4,,,,,,75,61,16.2,13.08,7.9,-0.7021,0.712,17.5,18.0,18.0,station
2022-11-17,,,15.8,,,,,16.3,,,,,,88,99,27.9,2.66,12.6,-0.6898,0.724,17.1,17.0,17.0,station
2022-11-18,,,19.2,,,,,18.6,,,,,,85,97,18.4,6.7,4.9,-0.6772,0.7358,19.4,20.0,20.0,station
2022-11-19,,,17.2,,,,,19.4,,,,,,90,87,13.4,7.66,7.0,-0.6645,0.7473,19.4,21.0,21.0,station
2022-11-20,,,21.7,,,,,20.7,,,,,,84,45,20.0,11.42,0.2,-0.6515,0.7586,20.5,20.0,20.0,station
2022-11-21,,,20.7,,,,,20.7,,,,,,91,48,14.0,11.16,0.0,-0.6384,0.7697,19.7,22.0,22.0,station
2022-11-22,,,21.1,,,,,19.9,,,,,,88,86,22.8,4.27,11.9,-0.625,0.7806,20.3,19.0,19.0,station
2022-11-23,,,17.5,,,,,18.0,,,,,,82,38,24.7,11.27,0.0,-0.6115,0.7912,17.8,20.0,20.0,station
2022-11-24,,,17.9,,,,,17.6,,,,,,77,30,11.8,10.76,0.0,-0.5978,0.8016,18.0,19.0,19.0,station
2022-11-25,,,20.5,,,,,20.3,,,,,,81,57,15.4,7.44,0.1,-0.584,0.8118,20.2,21.0,21.0,station
2022-11-26,,,19.1,,,,,19.7,,,,,,87,36,16.9,10.06,0.4,-0.5699,0.8217,19.2,21.0,21.0,station
2022-11-27,,,20.8,,,,,21.2,,,,,,83,79,24.0,5.85,0.0,-0.5557,0.8314,20.3,21.0,21.0,station
2022-11-28,,,21.9,,,,,21.6,,,,,,88,78,28.4,6.55,9.2,-0.5413,0.8408,22.8,24.0,24.0,station
2022-11-29,,,18.8,,,,,18.5,,,,,,86,100,39.6,2.0,12.1,-0.5268,0.85,18.1,19.0,19.0,station
2022-11-30,,,9.2,,,,,9.2,,,,,,78,100,40.0,1.79,8.0,-0.5121,0.859,9.4,9.0,9.0,station
2022-12-01,,,7.9,,,,,8.5,,,,,,77,100,29.3,4.63,5.7,-0.4972,0.8676,7.2,6.0,6.0,station
2022-12-02,,,8.7,,,,,10.3,,,,,,72,97,21.8,6.93,0.1,-0.4822,0.8761,10.6,9.0,9.0,station
2022-12-03,,,13.1,,,,,11.1,,,,,,89,100,25.1,1.38,11.6,-0.4671,0.8842,13.2,12.0,12.0,station
2022-12-04,,,12.4,,,,,13.1,,,,,,77,100,34.0,1.41,8.0,-0.4518,0.8921,12.7,12.0,12.0,station
2022-12-05,,,11.1,,,,,10.5,,,,,,75,83,29.8,2.86,9.1,-0.4364,0.8998,10.1,10.0,10.0,station
2022-12-06,,,11.1,,,,,11.2,,,,,,71,38,16.2,9.65,0.0,-0.4208,0.9071,11.0,13.0,13.0,station
2022-12-07,,,12.6,,,,,13.2,,,,,,73,58,13.7,11.89,0.0,-0.4052,0.9142,12.2,14.0,14.0,station
2022-12-08,,,14.7,,,,,15.3,,,,,,74,87,14.7,5.97,0.0,-0.3894,0.9211,15.1,17.0,17.0,station
2022-12-09,,,13.8,,,,,13.6,,,,,,87,95,15.9,2.85,1.7,-0.3735,0.9276,15.1,16.0,16.0,station
2022-12-10,,,13.5,,,,,13.5,,,,,,89,95,25.1,3.23,0.3,-0.3575,0.9339,13.2,14.0,14.0,station
2022-12-11,,,10.6,,,,,11.5,,,,,,66,73,29.5,5.67,0.0,-0.3413,0.9399,10.0,12.0,12.0,station
2022-12-12,,,11.4,,,,,11.6,,,,,,67,55,20.2,7.35,0.0,-0.3251,0.9457,9.8,10.0,10.0,station
2022-12-13,,,10.9,,,,,10.1,,,,,,65,0,19.5,12.56,0.0,-0.3088,0.9511,10.5,12.0,12.0,station
2022-12-14,,,7.2,,,,,7.5,,,,,,64,4,20.3,12.06,0.0,-0.2924,0.9563,7.0,8.0,8.0,station
2022-12-15,,,11.1,,,,,11.2,,,,,,69,17,14.1,12.29,0.0,-0.2759,0.9612,10.2,12.0,12.0,station
2022-12-16,,,11.3,,,,,10.4,,,,,,80,100,26.7,1.66,6.8,-0.2593,0.9658,10.3,12.0,12.0,station
2022-12-17,,,7.6,,,,,6.8,,,,,,60,60,34.4,10.27,0.6,-0.2427,0.9701,5.7,5.0,5.0,station
2022-12-18,,,3.9,,,,,3.7,,,,,,48,0,23.7,12.75,0.0,-0.226,0.9741,3.9,5.0,5.0,station
2022-12-19,,,8.6,,,,,8.7,,,,,,65,8,10.9,12.53,0.0,-0.2092,0.9779,8.7,10.0,10.0,station
2022-12-20,,,12.6,,,,,13.7,,,,,,75,44,17.8,12.21,0.0,-0.1923,0.9813,11.6,14.0,14.0,station
2022-12-21,,,11.3,,,,,10.9,,,,,,62,28,26.0,12.52,1.1,-0.1754,0.9845,10.4,12.0,12.0,station
2022-12-22,,,6.4,,,,,5.7,,,,,,56,3,37.4,12.51,0.0,-0.1585,0.9874,5.2,7.0,7.0,station
2022-12-23,,,3.4,,,,,3.3,,,,,,43,0,28.1,12.69,0.0,-0.1414,0.9899,3.2,5.0,5.0,station
2022-12-24,,,4.6,,,,,4.7,,,,,,56,11,27.5,12.57,0.0,-0.1244,0.9922,4.3,6.0,6.0,station
2022-12-25,,,8.2,,,,,7.8,,,,,,70,62,23.3,9.56,0.0,-0.1073,0.9942,6.4,7.0,7.0,station
2022-12-26,,,8.4,,,,,8.5,,,,,,74,37,15.9,9.94,0.0,-0.0902,0.9959,7.3,8.0,8.0,station
2022-12-27,,,8.9,,,,,9.2,,,,,,76,24,12.6,11.64,0.0,-0.073,0.9973,8.5,9.0,9.0,station
2022-12-28,,,9.0,,,,,9.3,,,,,,73,100,14.9,5.86,0.0,-0.0559,0.9984,8.0,8.0,8.0,station
2022-12-29,,,8.2,,,,,8.5,,,,,,71,99,15.3,4.49,0.1,-0.0387,0.9993,6.7,7.0,7.0,station
2022-12-30,,,8.5,,,,,9.2,,,,,,77,63,14.9,5.13,0.0,-0.0215,0.9998,7.0,7.0,7.0,station
2022-12-31,,,9.0,,,,,9.3,,,,,,77,11,12.8,12.44,0.0,-0.0043,1.0,7.8,,,
2023-01-01,,,10.1,,,,,10.0,,,,,,76,95,13.0,3.45,0.7,0.0172,0.9999,7.5,8.0,8.0,station
2023-01-02,,,9.8,,,,,10.0,,,,,,76,98,20.2,2.28,0.5,0.0344,0.9994,8.2,9.0,9.0,station
2023-01-03,,,8.7,,,,,8.8,,,,,,73,38,16.8,11.7,0.0,0.0516,0.9987,8.2,9.0,9.0,station
