datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2022-10-17,,,21.6,,,,,21.4,,,,,,83,85,14.6,8.99,0.0,-0.9621,0.2728,20.8,21.0,21.0,station
2022-10-18,,,18.7,,,,,19.0,,,,,,77,94,17.0,7.92,11.0,-0.9572,0.2893,18.7,19.0,19.0,station
2022-10-19,,,13.3,,,,,13.3,,,,,,82,54,24.3,6.56,3.6,-0.9521,0.3057,12.4,13.0,13.0,station
2022-10-20,,,11.2,,,,,11.2,,,,,,82,71,11.4,5.43,0.0,-0.9467,0.3221,9.6,10.0,10.0,station
2022-10-21,,,12.2,,,,,12.2,,,,,,80,91,16.4,5.62,0.0,-0.941,0.3383,9.7,10.0,10.0,station
2022-10-22,,,14.3,,,,,14.9,,,,,,94,100,16.2,2.09,11.1,-0.9351,0.3545,12.8,13.0,13.0,station
2022-10-23,,,15.8,,,,,15.7,,,,,,94,89,19.0,4.23,1.8,-0.9288,0.3705,15.8,16.0,16.0,station
2022-10-24,,,17.7,,,,,16.2,,,,,,92,98,13.1,5.17,0.2,-0.9223,0.3864,16.6,17.0,17.0,station
2022-10-25,,,17.2,,,,,17.8,,,,,,93,84,17.0,4.69,5.7,-0.9155,0.4022,14.9,17.0,17.0,station
2022-10-26,,,15.7,,,,,16.1,,,,,,91,70,14.4,5.02,0.0,-0.9085,0.4179,14.0,14.0,14.0,station
2022-10-27,,,16.8,,,,,17.1,,,,,,90,64,8.8,7.77,0.0,-0.9012,0.4335,16.5,17.0,17.0,station
2022-10-28,,,18.7,,,,,17.6,,,,,,91,62,13.0,7.04,0.0,-0.8936,0.4489,17.6,19.0,19.0,station
2022-10-29,,,18.8,,,,,17.8,,,,,,80,92,23.8,6.03,0.0,-0.8857,0.4642,17.7,17.0,17.0,station
2022-10-30,,,16.8,,,,,17.1,,,,,,88,80,12.0,4.92,3.5,-0.8776,0.4794,15.3,15.0,15.0,station
2022-10-31,,,17.3,,,,,18.0,,,,,,95,56,10.9,6.32,0.0,-0.8692,0.4944,15.4,14.0,14.0,station
2022-11-01,,,16.7,,,,,15.8,,,,,,97,100,8.7,2.95,0.3,-0.8606,0.5093,13.0,12.0,12.0,station
2022-11-02,,,15.3,,,,,15.2,,,,,,90,81,15.1,3.63,1.0,-0.8517,0.524,14.3,15.0,15.0,station
2022-11-03,,,12.0,,,,,11.9,,,,,,84,22,16.8,6.89,0.1,-0.8426,0.5386,12.5,13.0,13.0,station
2022-11-04,,,12.2,,,,,11.7,,,,,,75,95,20.1,5.34,2.2,-0.8332,0.553,11.8,13.0,13.0,station
2022-11-05,,,10.1,,,,,10.1,,,,,,93,100,18.0,0.82,10.8,-0.8235,0.5672,9.5,9.0,9.0,station
2022-11-06,,,10.4,,,,,10.5,,,,,,92,40,11.2,6.72,0.0,-0.8137,0.5813,9.5,9.0,9.0,station
2022-11-07,,,10.6,,,,,10.6,,,,,,86,86,17.1,3.6,0.0,-0.8035,0.5952,11.6,11.0,11.0,station
2022-11-08,,,13.5,,,,,13.5,,,,,,87,24,13.1,6.26,0.0,-0.7932,0.609,14.2,15.0,15.0,station
2022-11-09,,,12.8,,,,,13.3,,,,,,88,96,15.3,4.32,0.0,-0.7826,0.6225,12.0,13.0,13.0,station
2022-11-10,,,12.3,,,,,12.4,,,,,,93,66,19.2,2.92,2.1,-0.7718,0.6359,11.6,12.0,12.0,station
2022-11-11,,,11.8,,,,,12.4,,,,,,89,92,18.6,4.0,0.0,-0.7607,0.6491,11.4,11.0,11.0,station
2022-11-12,,,11.6,,,,,11.8,,,,,,88,95,14.6,2.74,0.0,-0.7494,0.6621,9.8,10.0,10.0,station
2022-11-13,,,11.7,,,,,10.9,,,,,,90,96,9.4,2.02,0.6,-0.7379,0.6749,10.5,9.0,9.0,station
2022-11-14,,,10.5,,,,,11.3,,,,,,87,91,15.3,3.48,0.0,-0.7262,0.6875,9.0,8.0,8.0,station
2022-11-15,,,11.7,,,,,11.0,,,,,,92,41,10.0,5.22,0.0,-0.7143,0.6998,9.4,6.0,6.0,station
2022-11-16,,,6.8,,,,,7.5,,,,,,89,100,21.5,1.35,1.6,-0.7021,0.712,5.5,6.0,6.0,station
2022-11-17,,,2.6,,,,,3.3,,,,,,76,79,20.6,2.35,0.0,-0.6898,0.724,2.9,3.0,3.0,station
2022-11-18,,,0.6,,,,,0.6,,,,,,79,61,17.3,2.46,0.4,-0.6772,0.7358,-0.3,-1.0,-1.0,station
2022-11-19,,,-1.0,,,,,-1.0,,,,,,71,87,12.7,2.51,0.2,-0.6645,0.7473,-1.5,-2.0,-2.0,station
2022-11-20,,,-0.0,,,,,0.2,,,,,,78,42,15.3,5.17,0.0,-0.6515,0.7586,0.1,0.0,0.0,station
2022-11-21,,,1.1,,,,,0.3,,,,,,85,65,18.2,4.42,0.4,-0.6384,0.7697,2.1,2.0,2.0,station
2022-11-22,,,2.6,,,,,2.6,,,,,,92,99,13.8,1.99,0.2,-0.625,0.7806,3.0,2.0,2.0,station
2022-11-23,,,2.4,,,,,1.8,,,,,,87,100,17.5,3.17,0.1,-0.6115,0.7912,3.5,1.0,1.0,station
2022-11-24,,,0.2,,,,,0.0,,,,,,90,100,13.3,0.83,6.1,-0.5978,0.8016,-0.7,0.0,0.0,station
2022-11-25,,,0.6,,,,,-0.1,,,,,,94,100,7.2,1.52,0.3,-0.584,0.8118,1.3,1.0,1.0,station
2022-11-26,,,2.0,,,,,1.5,,,,,,96,100,9.3,1.37,0.3,-0.5699,0.8217,1.6,2.0,2.0,station
2022-11-27,,,2.3,,,,,2.4,,,,,,95,98,7.5,2.19,1.2,-0.5557,0.8314,3.8,4.0,4.0,station
2022-11-28,,,2.6,,,,,2.3,,,,,,96,100,16.2,2.11,2.4,-0.5413,0.8408,2.7,3.0,3.0,station
2022-11-29,,,3.1,,,,,2.1,,,,,,86,90,17.6,3.41,0.0,-0.5268,0.85,2.4,2.0,2.0,station
2022-11-30,,,3.9,,,,,3.6,,,,,,85,100,13.8,1.63,0.0,-0.5121,0.859,1.4,2.0,2.0,station
2022-12-01,,,1.8,,,,,1.8,,,,,,83,100,12.3,1.59,0.0,-0.4972,0.8676,1.4,2.0,2.0,station
2022-12-02,,,-0.1,,,,,-0.4,,,,,,76,100,12.6,1.68,0.0,-0.4822,0.8761,-1.1,-2.0,-2.0,station
2022-12-03,,,1.4,,,,,2.4,,,,,,85,100,11.8,0.8,0.6,-0.4671,0.8842,0.6,1.0,1.0,station
2022-12-04,,,2.2,,,,,2.7,,,,,,88,100,18.9,2.34,0.0,-0.4518,0.8921,3.2,2.0,2.0,station
2022-12-05,,,2.3,,,,,3.1,,,,,,87,93,16.9,3.25,0.0,-0.4364,0.8998,2.0,2.0,2.0,station
2022-12-06,,,2.7,,,,,4.1,,,,,,97,100,12.9,0.8,3.9,-0.4208,0.9071,3.2,2.0,2.0,station
2022-12-07,,,2.1,,,,,2.8,,,,,,94,95,24.7,1.66,6.1,-0.4052,0.9142,2.7,3.0,3.0,station
2022-12-08,,,1.6,,,,,1.9,,,,,,85,86,21.1,2.26,0.2,-0.3894,0.9211,3.6,2.0,2.0,station
2022-12-09,,,2.4,,,,,1.6,,,,,,93,74,12.5,3.61,0.1,-0.3735,0.9276,2.4,2.0,2.0,station
2022-12-10,,,1.1,,,,,0.6,,,,,,91,100,15.6,0.89,1.4,-0.3575,0.9339,0.9,1.0,1.0,station
2022-12-11,,,-0.8,,,,,-0.3,,,,,,87,100,20.3,0.66,9.8,-0.3413,0.9399,-1.0,-1.0,-1.0,station
2022-12-12,,,-0.2,,,,,-0.4,,,,,,89,100,21.3,1.31,4.8,-0.3251,0.9457,0.8,0.0,0.0,station
2022-12-13,,,-1.1,,,,,-1.0,,,,,,88,96,21.6,2.04,0.0,-0.3088,0.9511,-0.7,-1.0,-1.0,station
2022-12-14,,,-3.8,,,,,-3.0,,,,,,89,64,17.6,3.75,0.4,-0.2924,0.9563,-4.8,-5.0,-5.0,station
2022-12-15,,,-2.7,,,,,-2.0,,,,,,92,96,12.4,2.83,1.3,-0.2759,0.9612,-3.7,-4.0,-4.0,station
2022-12-16,,,-2.8,,,,,-2.3,,,,,,91,100,20.8,1.25,3.2,-0.2593,0.9658,-3.3,-3.0,-3.0,station
2022-12-17,,,-3.6,,,,,-4.5,,,,,,92,100,16.1,1.81,0.7,-0.2427,0.9701,-4.1,-3.0,-3.0,station
2022-12-18,,,-3.3,,,,,-3.5,,,,,,92,93,10.7,2.29,0.0,-0.226,0.9741,-3.2,-4.0,-4.0,station
2022-12-19,,,-1.8,,,,,-2.1,,,,,,84,93,20.2,3.83,0.0,-0.2092,0.9779,-2.6,-3.0,-3.0,station
2022-12-20,,,1.6,,,,,1.7,,,,,,85,100,22.5,1.62,1.8,-0.1923,0.9813,2.1,3.0,3.0,station
2022-12-21,,,2.1,,,,,1.8,,,,,,89,98,14.5,1.92,4.6,-0.1754,0.9845,2.7,4.0,4.0,station
2022-12-22,,,4.6,,,,,4.7,,,,,,93,86,17.9,2.98,0.0,-0.1585,0.9874,4.5,5.0,5.0,station
2022-12-23,,,5.0,,,,,4.9,,,,,,97,100,20.4,0.71,4.8,-0.1414,0.9899,6.6,7.0,7.0,station
2022-12-24,,,3.7,,,,,4.5,,,,,,99,100,15.8,0.48,4.7,-0.1244,0.9922,4.9,5.0,5.0,station
2022-12-25,,,3.7,,,,,5.0,,,,,,97,100,10.8,1.16,0.9,-0.1073,0.9942,4.9,5.0,5.0,station
2022-12-26,,,8.1,,,,,8.3,,,,,,94,100,20.6,1.34,9.5,-0.0902,0.9959,9.9,10.0,10.0,station
2022-12-27,,,7.8,,,,,8.2,,,,,,88,86,27.2,2.4,8.4,-0.073,0.9973,7.5,8.0,8.0,station
2022-12-28,,,4.4,,,,,4.3,,,,,,82,77,22.8,2.05,0.4,-0.0559,0.9984,5.6,6.0,6.0,station
2022-12-29,,,7.0,,,,,7.3,,,,,,68,96,21.1,1.72,0.7,-0.0387,0.9993,8.6,9.0,9.0,station
2022-12-30,,,7.8,,,,,7.3,,,,,,79,59,19.9,3.25,0.0,-0.0215,0.9998,8.8,9.0,9.0,station
2022-12-31,,,11.0,,,,,10.7,,,,,,80,96,25.5,2.87,0.0,-0.0043,1.0,13.0,,,
2023-01-01,,,14.9,,,,,13.8,,,,,,65,90,27.0,3.49,0.0,0.0172,0.9999,16.7,18.0,18.0,station
2023-01-02,,,11.6,,,,,10.7,,,,,,79,98,19.3,2.71,0.0,0.0344,0.9994,12.6,14.0,14.0,station
2023-01-03,,,9.7,,,,,10.3,,,,,,76,84,24.1,3.05,0.0,0.0516,0.9987,10.7,11.0,11.0,station
2023-01-04,,,7.0,,,,,7.5,,,,,,86,83,26.4,2.91,3.3,0.0688,0.9976,6.6,7.0,7.0,station
2023-01-05,,,8.9,,,,,9.3,,,,,,91,99,29.1,1.66,10.9,0.0859,0.9963,8.5,9.0,9.0,station
2023-01-06,,,4.4,,,,,4.4,,,,,,82,100,25.6,1.34,5.6,0.103,0.9947,2.6,2.0,2.0,station
2023-01-07,,,4.5,,,,,5.6,,,,,,94,82,12.4,1.63,0.1,0.1201,0.9928,5.6,7.0,7.0,station
2023-01-08,,,4.1,,,,,4.0,,,,,,91,97,23.8,1.64,0.0,0.1372,0.9905,4.9,4.0,4.0,station
2023-01-09,,,7.4,,,,,6.2,,,,,,95,100,18.7,1.18,2.6,0.1542,0.988,7.0,7.0,7.0,station
2023-01-10,,,6.0,,,,,5.7,,,,,,97,92,12.4,0.9,1.4,0.1712,0.9852,5.7,6.0,6.0,station
2023-01-11,,,5.9,,,,,5.7,,,,,,94,100,18.4,1.97,0.0,0.1881,0.9821,4.0,4.0,4.0,station
2023-01-12,,,7.6,,,,,7.6,,,,,,90,61,19.9,4.08,1.2,0.205,0.9788,8.2,8.0,8.0,station
2023-01-13,,,7.8,,,,,7.9,,,,,,85,98,20.5,1.17,2.3,0.2218,0.9751,8.4,9.0,9.0,station
2023-01-14,,,6.9,,,,,7.1,,,,,,85,77,20.3,3.28,0.0,0.2385,0.9711,7.8,8.0,8.0,station
2023-01-15,,,7.0,,,,,7.3,,,,,,75,100,27.9,0.61,4.9,0.2552,0.9669,7.9,8.0,8.0,station
2023-01-16,,,5.7,,,,,5.2,,,,,,90,91,17.4,2.97,0.0,0.2718,0.9624,4.6,5.0,5.0,station
2023-01-17,,,4.8,,,,,5.5,,,,,,90,78,17.8,3.58,1.3,0.2883,0.9575,4.9,5.0,5.0,station
2023-01-18,,,2.6,,,,,3.2,,,,,,97,100,16.4,0.53,4.5,0.3047,0.9524,2.5,3.0,3.0,station
2023-01-19,,,2.1,,,,,1.7,,,,,,96,100,13.8,1.3,1.4,0.3211,0.9471,2.5,3.0,3.0,station
2023-01-20,,,2.4,,,,,2.2,,,,,,94,100,20.1,2.06,2.3,0.3373,0.9414,1.7,2.0,2.0,station
2023-01-21,,,1.6,,,,,1.4,,,,,,93,100,28.2,0.85,14.9,0.3534,0.9355,1.8,2.0,2.0,station
2023-01-22,,,1.8,,,,,1.3,,,,,,93,100,16.6,1.37,0.4,0.3695,0.9292,2.0,2.0,2.0,station
2023-01-23,,,4.0,,,,,2.4,,,,,,89,100,13.5,1.17,0.2,0.3854,0.9227,1.9,2.0,2.0,station
2023-01-24,,,3.9,,,,,5.0,,,,,,89,100,9.7,1.47,0.0,0.4012,0.916,2.6,3.0,3.0,station
2023-01-25,,,2.7,,,,,2.2,,,,,,88,100,10.5,1.68,0.0,0.4169,0.9089,0.7,1.0,1.0,station
2023-01-26,,,1.5,,,,,1.4,,,,,,82,100,8.3,1.44,0.0,0.4325,0.9016,1.2,1.0,1.0,station
2023-01-27,,,0.8,,,,,1.0,,,,,,82,100,9.9,2.85,0.2,0.4479,0.8941,1.5,2.0,2.0,station
2023-01-28,,,0.6,,,,,0.5,,,,,,87,100,10.7,1.33,0.4,0.4633,0.8862,1.1,1.0,1.0,station
2023-01-29,,,-0.3,,,,,0.2,,,,,,79,98,19.8,1.14,0.1,0.4784,0.8781,0.3,0.0,0.0,station
2023-01-30,,,1.5,,,,,1.4,,,,,,85,100,27.1,0.99,4.3,0.4935,0.8698,2.0,3.0,3.0,station
2023-01-31,,,2.0,,,,,1.7,,,,,,81,95,27.9,3.96,0.5,0.5084,0.8611,3.6,4.0,4.0,station
2023-02-01,,,2.7,,,,,2.7,,,,,,86,93,34.2,4.31,2.6,0.5231,0.8523,4.8,5.0,5.0,station
2023-02-02,,,1.9,,,,,1.6,,,,,,94,74,21.9,1.34,5.9,0.5377,0.8432,3.0,3.0,3.0,station
2023-02-03,,,1.0,,,,,0.8,,,,,,86,97,22.8,3.08,6.2,0.5521,0.8338,1.3,1.0,1.0,station
2023-02-04,,,-0.4,,,,,-0.2,,,,,,79,59,26.1,6.44,2.0,0.5664,0.8242,-0.1,-1.0,-1.0,station
2023-02-05,,,-1.7,,,,,-1.6,,,,,,80,87,13.8,3.95,0.0,0.5805,0.8143,-2.2,-2.0,-2.0,station
2023-02-06,,,-0.6,,,,,-1.0,,,,,,83,77,12.2,6.21,0.0,0.5944,0.8042,0.2,-2.0,-2.0,station
2023-02-07,,,0.7,,,,,0.6,,,,,,85,95,15.6,4.68,0.1,0.6081,0.7938,1.1,0.0,0.0,station
2023-02-08,,,-0.1,,,,,-0.2,,,,,,83,62,10.1,5.82,0.0,0.6217,0.7833,1.6,1.0,1.0,station
2023-02-09,,,0.1,,,,,-0.1,,,,,,75,74,18.1,6.62,0.0,0.6351,0.7725,1.7,2.0,2.0,station
2023-02-10,,,0.7,,,,,1.5,,,,,,78,91,23.1,3.3,0.0,0.6483,0.7614,2.1,2.0,2.0,station
2023-02-11,,,3.1,,,,,2.8,,,,,,86,100,28.5,1.34,0.5,0.6613,0.7502,4.8,5.0,5.0,station
2023-02-12,,,2.1,,,,,3.0,,,,,,80,83,19.8,7.73,0.0,0.6741,0.7387,3.8,3.0,3.0,station
2023-02-13,,,5.7,,,,,4.9,,,,,,85,100,24.3,2.1,0.3,0.6867,0.727,5.9,6.0,6.0,station
2023-02-14,,,7.6,,,,,7.5,,,,,,86,44,19.0,7.63,0.0,0.6991,0.715,7.0,5.0,5.0,station
2023-02-15,,,7.1,,,,,7.3,,,,,,90,94,9.8,3.66,0.0,0.7113,0.7029,5.1,3.0,3.0,station
2023-02-16,,,6.2,,,,,6.5,,,,,,87,88,16.0,7.97,0.0,0.7233,0.6906,6.7,7.0,7.0,station
2023-02-17,,,8.8,,,,,7.6,,,,,,91,100,29.3,2.62,10.1,0.735,0.678,9.3,10.0,10.0,station
2023-02-18,,,10.2,,,,,9.1,,,,,,73,85,47.5,5.95,1.7,0.7466,0.6653,9.5,9.0,9.0,station
2023-02-19,,,4.8,,,,,4.7,,,,,,80,80,24.6,5.56,0.8,0.7579,0.6523,4.6,5.0,5.0,station
2023-02-20,,,7.4,,,,,6.9,,,,,,79,99,37.5,2.55,3.7,0.769,0.6392,7.7,8.0,8.0,station
2023-02-21,,,7.7,,,,,7.8,,,,,,80,93,40.7,4.78,4.3,0.7799,0.6259,7.7,8.0,8.0,station
2023-02-22,,,4.7,,,,,4.8,,,,,,75,89,16.4,4.63,0.1,0.7906,0.6124,5.1,4.0,4.0,station
2023-02-23,,,5.0,,,,,5.1,,,,,,71,70,17.7,9.79,0.0,0.801,0.5987,5.9,5.0,5.0,station
2023-02-24,,,6.8,,,,,7.6,,,,,,91,97,18.7,2.64,5.9,0.8112,0.5848,7.3,7.0,7.0,station
2023-02-25,,,4.1,,,,,4.1,,,,,,92,99,19.8,3.36,8.0,0.8211,0.5708,3.8,4.0,4.0,station
2023-02-26,,,2.1,,,,,2.3,,,,,,75,93,20.4,3.88,0.9,0.8308,0.5566,0.8,1.0,1.0,station
2023-02-27,,,1.5,,,,,1.7,,,,,,69,71,12.6,8.75,0.1,0.8402,0.5422,1.1,1.0,1.0,station
2023-02-28,,,2.8,,,,,2.7,,,,,,65,17,9.2,11.48,0.0,0.8495,0.5277,3.0,3.0,3.0,station
2023-03-01,,,5.2,,,,,4.3,,,,,,74,74,12.3,10.9,0.0,0.8584,0.513,6.3,7.0,7.0,station
2023-03-02,,,5.1,,,,,6.1,,,,,,87,82,9.2,5.69,0.0,0.8671,0.4981,3.7,3.0,3.0,station
2023-03-03,,,6.2,,,,,6.2,,,,,,84,71,20.4,9.83,0.0,0.8755,0.4831,5.5,0.0,0.0,station
2023-03-04,,,3.0,,,,,5.9,,,,,,79,80,29.0,3.48,1.8,0.8837,0.468,3.4,3.0,3.0,station
2023-03-05,,,2.1,,,,,2.2,,,,,,64,48,21.2,8.77,0.5,0.8916,0.4527,1.7,0.0,0.0,station
2023-03-06,,,1.4,,,,,2.3,,,,,,81,66,13.7,5.85,2.3,0.8993,0.4373,1.9,1.0,1.0,station
2023-03-07,,,4.1,,,,,5.3,,,,,,80,92,26.0,7.44,0.3,0.9067,0.4218,5.7,5.0,5.0,station
2023-03-08,,,3.8,,,,,3.5,,,,,,75,76,24.8,12.75,3.4,0.9138,0.4061,4.7,4.0,4.0,station
2023-03-09,,,0.5,,,,,1.2,,,,,,86,100,20.2,2.75,7.4,0.9207,0.3904,0.7,0.0,0.0,station
2023-03-10,,,5.2,,,,,4.7,,,,,,87,100,22.2,6.21,1.5,0.9272,0.3745,11.5,13.0,13.0,station
2023-03-11,,,6.1,,,,,6.1,,,,,,85,84,29.6,3.27,2.9,0.9335,0.3585,6.7,8.0,8.0,station
2023-03-12,,,4.9,,,,,4.2,,,,,,66,76,33.9,8.57,0.3,0.9396,0.3424,3.5,4.0,4.0,station
2023-03-13,,,8.8,,,,,10.3,,,,,,77,100,27.2,3.49,2.9,0.9453,0.3261,10.9,12.0,12.0,station
2023-03-14,,,12.7,,,,,13.3,,,,,,70,88,24.0,8.54,1.1,0.9508,0.3098,14.9,15.0,15.0,station
2023-03-15,,,8.9,,,,,8.5,,,,,,71,97,32.9,9.55,0.7,0.956,0.2934,8.7,9.0,9.0,station
2023-03-16,,,7.5,,,,,7.2,,,,,,75,21,15.2,13.74,0.6,0.9609,0.2769,6.8,6.0,6.0,station
2023-03-17,,,8.4,,,,,9.2,,,,,,69,74,19.7,13.94,0.0,0.9655,0.2604,8.5,9.0,9.0,station
2023-03-18,,,10.5,,,,,10.6,,,,,,51,100,21.3,13.6,0.0,0.9698,0.2437,11.3,12.0,12.0,station
2023-03-19,,,13.7,,,,,13.8,,,,,,62,88,13.9,13.53,0.0,0.9739,0.227,14.6,15.0,15.0,station
2023-03-20,,,14.1,,,,,13.0,,,,,,82,95,15.6,10.85,0.7,0.9777,0.2102,13.7,15.0,15.0,station
2023-03-21,,,10.4,,,,,10.3,,,,,,91,80,13.8,6.51,3.0,0.9811,0.1934,9.9,10.0,10.0,station
2023-03-22,,,10.9,,,,,11.0,,,,,,86,85,16.3,6.58,0.3,0.9843,0.1765,13.9,13.0,13.0,station
2023-03-23,,,14.1,,,,,14.0,,,,,,71,90,27.5,9.54,0.0,0.9872,0.1595,18.7,19.0,19.0,station
2023-03-24,,,13.9,,,,,14.0,,,,,,83,98,20.0,7.04,3.4,0.9898,0.1425,18.3,19.0,19.0,station
2023-03-25,,,13.5,,,,,13.9,,,,,,82,84,19.6,13.36,2.6,0.9921,0.1255,14.6,14.0,14.0,station
2023-03-26,,,11.0,,,,,11.3,,,,,,79,68,25.3,9.22,4.0,0.9941,0.1084,10.1,11.0,11.0,station
2023-03-27,,,7.0,,,,,6.4,,,,,,73,100,26.3,9.39,0.0,0.9958,0.0913,5.9,6.0,6.0,station
2023-03-28,,,3.6,,,,,2.6,,,,,,68,49,26.6,10.72,0.9,0.9972,0.0741,2.9,2.0,2.0,station
2023-03-29,,,7.1,,,,,8.3,,,,,,57,25,16.1,18.25,0.0,0.9984,0.057,7.1,8.0,8.0,station
2023-03-30,,,10.3,,,,,11.5,,,,,,74,97,19.3,6.3,2.0,0.9992,0.0398,11.9,13.0,13.0,station
2023-03-31,,,14.8,,,,,13.7,,,,,,82,76,19.9,14.0,2.0,0.9997,0.0226,14.8,16.0,16.0,station
2023-04-01,,,9.8,,,,,9.6,,,,,,90,93,16.7,7.07,6.7,1.0,0.0054,11.3,11.0,11.0,station
2023-04-02,,,6.8,,,,,7.7,,,,,,90,99,19.3,3.12,8.3,0.9999,-0.0118,6.2,7.0,7.0,station
2023-04-03,,,6.3,,,,,6.2,,,,,,55,74,26.5,14.89,0.0,0.9996,-0.029,4.6,5.0,5.0,station
2023-04-04,,,5.1,,,,,5.2,,,,,,65,72,17.6,14.91,0.3,0.9989,-0.0462,3.6,3.0,3.0,station
2023-04-05,,,6.3,,,,,6.2,,,,,,71,75,7.9,11.12,0.0,0.998,-0.0634,3.3,3.0,3.0,station
2023-04-06,,,2.9,,,,,2.5,,,,,,83,100,24.0,4.86,8.3,0.9968,-0.0805,3.8,3.0,3.0,station
2023-04-07,,,9.8,,,,,11.5,,,,,,90,100,17.6,6.21,4.8,0.9952,-0.0977,12.9,14.0,14.0,station
2023-04-08,,,10.2,,,,,10.8,,,,,,74,67,13.3,13.31,0.6,0.9934,-0.1148,13.2,14.0,14.0,station
2023-04-09,,,12.7,,,,,13.0,,,,,,83,51,10.7,15.48,2.4,0.9913,-0.1319,14.0,14.0,14.0,station
2023-04-10,,,16.6,,,,,16.3,,,,,,84,48,9.2,17.65,1.9,0.9889,-0.1489,16.2,17.0,17.0,station
2023-04-11,,,15.9,,,,,15.3,,,,,,77,46,22.0,18.39,0.3,0.9861,-0.1659,15.3,16.0,16.0,station
2023-04-12,,,14.0,,,,,13.5,,,,,,82,65,11.0,14.32,0.3,0.9831,-0.1828,12.8,13.0,13.0,station
2023-04-13,,,16.0,,,,,15.0,,,,,,77,28,12.6,19.79,0.0,0.9799,-0.1997,16.0,17.0,17.0,station
2023-04-14,,,16.5,,,,,14.3,,,,,,77,87,25.7,15.92,0.6,0.9763,-0.2165,15.7,17.0,17.0,station
2023-04-15,,,9.8,,,,,9.1,,,,,,90,95,22.1,5.08,7.7,0.9724,-0.2333,10.4,11.0,11.0,station
2023-04-16,,,17.2,,,,,16.2,,,,,,81,91,13.2,11.6,0.1,0.9683,-0.25,13.4,15.0,15.0,station
2023-04-17,,,14.8,,,,,13.5,,,,,,81,95,18.9,14.04,7.4,0.9638,-0.2666,15.2,14.0,14.0,station
2023-04-18,,,15.5,,,,,16.6,,,,,,78,89,18.4,9.34,2.3,0.9591,-0.2831,14.5,16.0,16.0,station
2023-04-19,,,11.9,,,,,11.4,,,,,,85,97,16.2,8.31,13.6,0.9541,-0.2996,13.1,13.0,13.0,station
2023-04-20,,,17.3,,,,,17.1,,,,,,64,56,17.6,16.5,0.0,0.9488,-0.316,18.4,19.0,19.0,station
2023-04-21,,,17.4,,,,,17.2,,,,,,60,48,14.3,22.71,0.0,0.9432,-0.3322,17.8,19.0,19.0,station
2023-04-22,,,19.4,,,,,18.4,,,,,,67,15,10.8,20.32,0.0,0.9373,-0.3484,18.5,20.0,20.0,station
2023-04-23,,,20.3,,,,,19.5,,,,,,59,11,18.2,22.65,0.0,0.9312,-0.3645,21.0,22.0,22.0,station
2023-04-24,,,20.6,,,,,20.5,,,,,,60,14,18.4,21.22,0.4,0.9248,-0.3804,21.0,22.0,22.0,station
2023-04-25,,,11.9,,,,,13.8,,,,,,91,91,21.2,5.48,10.2,0.9181,-0.3963,10.7,12.0,12.0,station
2023-04-26,,,11.2,,,,,10.0,,,,,,70,66,24.9,15.01,3.0,0.9112,-0.412,8.8,9.0,9.0,station
2023-04-27,,,11.2,,,,,11.1,,,,,,69,22,18.0,20.68,1.0,0.9039,-0.4276,10.3,10.0,10.0,station
2023-04-28,,,14.1,,,,,14.4,,,,,,63,38,13.8,18.55,0.1,0.8965,-0.4431,12.8,13.0,13.0,station
2023-04-29,,,14.8,,,,,14.8,,,,,,59,74,17.7,19.93,0.0,0.8887,-0.4585,17.8,18.0,18.0,station
2023-04-30,,,13.8,,,,,14.4,,,,,,67,27,20.1,22.99,0.7,0.8807,-0.4737,13.8,14.0,14.0,station
2023-05-01,,,16.0,,,,,16.2,,,,,,61,22,14.1,24.99,0.0,0.8724,-0.4888,16.4,17.0,17.0,station
2023-05-02,,,17.9,,,,,17.8,,,,,,64,99,27.7,17.06,8.6,0.8639,-0.5037,19.4,19.0,19.0,station
2023-05-03,,,14.8,,,,,14.3,,,,,,59,54,14.3,21.68,0.1,0.8551,-0.5185,14.1,15.0,15.0,station
2023-05-04,,,16.8,,,,,17.1,,,,,,57,48,10.8,22.45,0.0,0.846,-0.5331,16.4,17.0,17.0,station
2023-05-05,,,12.2,,,,,13.4,,,,,,58,98,20.2,19.22,0.1,0.8367,-0.5476,15.4,16.0,16.0,station
2023-05-06,,,10.4,,,,,13.9,,,,,,75,93,24.2,6.91,19.2,0.8272,-0.5619,11.4,11.0,11.0,station
2023-05-07,,,11.6,,,,,10.8,,,,,,72,74,27.3,14.5,4.5,0.8174,-0.5761,11.5,12.0,12.0,station
2023-05-08,,,14.3,,,,,14.3,,,,,,65,14,16.5,23.8,0.0,0.8074,-0.59,14.5,15.0,15.0,station
2023-05-09,,,15.3,,,,,15.8,,,,,,55,15,18.2,25.12,0.0,0.7971,-0.6038,16.4,17.0,17.0,station
2023-05-10,,,16.4,,,,,16.3,,,,,,46,2,25.5,26.73,0.0,0.7866,-0.6175,17.2,18.0,18.0,station
2023-05-11,,,17.8,,,,,17.9,,,,,,45,0,21.3,26.78,0.0,0.7759,-0.6309,18.3,19.0,19.0,station
