datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2022-07-30,,,28.4,,,,,29.9,,,,,,47,14,25.9,25.73,0.0,-0.469,-0.8832,32.6,34.0,34.0,station
2022-07-31,,,30.5,,,,,29.2,,,,,,35,1,20.2,25.83,0.0,-0.4841,-0.875,34.1,33.0,33.0,station
2022-08-01,,,34.9,,,,,32.5,,,,,,42,22,12.3,24.89,0.0,-0.4991,-0.8666,34.4,35.0,35.0,station
2022-08-02,,,32.7,,,,,35.1,,,,,,46,51,15.6,24.04,0.1,-0.5139,-0.8578,32.4,33.0,33.0,station
2022-08-03,,,32.7,,,,,34.9,,,,,,44,19,8.9,24.56,0.0,-0.5286,-0.8489,33.9,34.0,34.0,station
2022-08-04,,,35.4,,,,,34.7,,,,,,43,1,9.7,25.19,0.0,-0.5431,-0.8397,35.7,34.0,34.0,station
2022-08-05,,,38.4,,,,,37.1,,,,,,45,18,9.4,22.13,0.9,-0.5575,-0.8302,35.8,36.0,36.0,station
2022-08-06,,,35.8,,,,,35.8,,,,,,45,45,22.1,21.92,5.5,-0.5717,-0.8205,34.9,35.0,35.0,station
2022-08-07,,,30.4,,,,,30.9,,,,,,61,79,14.5,17.09,2.5,-0.5857,-0.8105,28.5,30.0,30.0,station
2022-08-08,,,29.9,,,,,29.9,,,,,,57,25,12.4,24.54,0.0,-0.5996,-0.8003,31.7,31.0,31.0,station
2022-08-09,,,31.1,,,,,30.9,,,,,,53,34,11.0,22.4,0.0,-0.6132,-0.7899,31.7,32.0,32.0,station
2022-08-10,,,32.5,,,,,31.4,,,,,,53,69,16.2,21.77,1.8,-0.6267,-0.7792,31.3,32.0,32.0,station
2022-08-11,,,31.4,,,,,33.2,,,,,,52,53,15.1,22.81,2.0,-0.64,-0.7683,31.0,31.0,31.0,station
2022-08-12,,,31.3,,,,,32.2,,,,,,49,43,16.9,23.02,0.4,-0.6532,-0.7572,29.8,30.0,30.0,station
2022-08-13,,,30.9,,,,,29.5,,,,,,50,20,12.3,23.79,0.3,-0.6661,-0.7459,29.4,29.0,29.0,station
2022-08-14,,,31.8,,,,,32.4,,,,,,48,71,14.7,19.27,0.2,-0.6788,-0.7343,29.4,29.0,29.0,station
2022-08-15,,,31.4,,,,,32.6,,,,,,60,46,12.6,19.54,0.6,-0.6914,-0.7225,29.0,30.0,30.0,station
2022-08-16,,,32.4,,,,,32.9,,,,,,57,19,10.1,21.96,0.1,-0.7037,-0.7105,30.3,31.0,31.0,station
2022-08-17,,,30.3,,,,,26.7,,,,,,74,84,15.8,11.77,4.5,-0.7158,-0.6983,29.6,28.0,28.0,station
2022-08-18,,,22.6,,,,,27.2,,,,,,80,83,17.0,11.57,11.3,-0.7277,-0.6859,23.5,24.0,24.0,station
2022-08-19,,,23.7,,,,,24.0,,,,,,72,90,14.7,16.04,1.3,-0.7394,-0.6733,26.3,27.0,27.0,station
2022-08-20,,,28.0,,,,,28.1,,,,,,48,7,19.7,22.43,0.0,-0.7509,-0.6605,31.8,34.0,34.0,station
2022-08-21,,,29.6,,,,,28.0,,,,,,48,28,20.8,22.81,0.0,-0.7621,-0.6474,30.7,32.0,32.0,station
2022-08-22,,,30.5,,,,,29.3,,,,,,59,23,13.0,22.3,0.0,-0.7731,-0.6342,29.8,32.0,32.0,station
2022-08-23,,,28.8,,,,,30.6,,,,,,51,1,13.4,22.99,0.0,-0.7839,-0.6208,30.9,31.0,31.0,station
2022-08-24,,,28.7,,,,,28.7,,,,,,55,34,13.2,22.38,0.0,-0.7945,-0.6073,30.0,30.0,30.0,station
2022-08-25,,,31.6,,,,,30.2,,,,,,55,18,9.8,21.62,0.0,-0.8048,-0.5935,31.1,31.0,31.0,station
2022-08-26,,,31.7,,,,,31.5,,,,,,64,79,13.2,14.53,2.0,-0.8149,-0.5796,29.1,29.0,29.0,station
2022-08-27,,,30.5,,,,,30.2,,,,,,68,61,15.3,17.3,12.1,-0.8248,-0.5655,28.0,30.0,30.0,station
2022-08-28,,,29.1,,,,,28.8,,,,,,73,81,13.6,19.17,1.3,-0.8344,-0.5512,28.4,30.0,30.0,station
2022-08-29,,,31.2,,,,,29.9,,,,,,73,21,15.3,20.77,0.0,-0.8437,-0.5368,28.8,30.0,30.0,station
2022-08-30,,,29.4,,,,,31.3,,,,,,80,76,17.4,13.1,7.8,-0.8528,-0.5222,26.8,27.0,27.0,station
2022-08-31,,,26.9,,,,,29.4,,,,,,78,65,14.7,18.58,4.4,-0.8617,-0.5074,27.4,28.0,28.0,station
2022-09-01,,,24.6,,,,,26.0,,,,,,78,75,14.9,15.98,16.6,-0.8703,-0.4925,26.0,28.0,28.0,station
2022-09-02,,,25.1,,,,,25.3,,,,,,71,81,13.5,16.03,4.4,-0.8786,-0.4775,25.4,26.0,26.0,station
2022-09-03,,,23.8,,,,,22.8,,,,,,71,70,14.4,13.15,0.8,-0.8867,-0.4623,25.3,26.0,26.0,station
2022-09-04,,,27.0,,,,,27.2,,,,,,76,39,11.6,17.69,0.7,-0.8945,-0.447,26.4,29.0,29.0,station
2022-09-05,,,27.8,,,,,28.0,,,,,,69,43,9.7,16.8,0.1,-0.9021,-0.4315,27.5,29.0,29.0,station
2022-09-06,,,28.6,,,,,29.0,,,,,,75,58,14.8,16.71,3.9,-0.9094,-0.4159,28.3,31.0,31.0,station
2022-09-07,,,27.2,,,,,27.4,,,,,,79,94,17.3,13.1,13.5,-0.9164,-0.4002,25.7,28.0,28.0,station
2022-09-08,,,22.7,,,,,24.5,,,,,,78,82,16.0,16.81,48.3,-0.9232,-0.3844,26.0,28.0,28.0,station
2022-09-09,,,24.7,,,,,24.6,,,,,,78,47,16.2,13.96,6.3,-0.9296,-0.3685,24.7,28.0,28.0,station
2022-09-10,,,24.9,,,,,24.8,,,,,,68,16,12.1,18.16,0.0,-0.9358,-0.3524,24.9,28.0,28.0,station
2022-09-11,,,26.6,,,,,25.1,,,,,,60,14,13.2,19.67,0.6,-0.9418,-0.3363,26.9,28.0,28.0,station
2022-09-12,,,26.2,,,,,27.3,,,,,,67,7,8.1,18.95,0.0,-0.9474,-0.32,26.2,28.0,28.0,station
2022-09-13,,,26.0,,,,,27.1,,,,,,71,56,8.4,17.55,0.0,-0.9528,-0.3037,26.9,28.0,28.0,station
2022-09-14,,,23.2,,,,,25.8,,,,,,80,97,15.1,9.41,2.3,-0.9579,-0.2873,25.7,26.0,26.0,station
2022-09-15,,,27.1,,,,,26.5,,,,,,74,51,14.8,16.57,0.2,-0.9627,-0.2707,27.8,30.0,30.0,station
2022-09-16,,,27.1,,,,,27.1,,,,,,58,31,26.7,15.95,0.0,-0.9672,-0.2541,28.3,30.0,30.0,station
2022-09-17,,,22.2,,,,,21.7,,,,,,31,21,31.6,18.63,0.2,-0.9714,-0.2375,22.2,24.0,24.0,station
2022-09-18,,,21.6,,,,,20.9,,,,,,35,2,19.2,18.64,0.0,-0.9753,-0.2207,23.1,24.0,24.0,station
2022-09-19,,,24.7,,,,,23.1,,,,,,38,9,22.5,18.44,0.0,-0.979,-0.2039,25.4,26.0,26.0,station
2022-09-20,,,22.5,,,,,22.8,,,,,,42,13,19.4,17.33,0.0,-0.9824,-0.187,22.7,24.0,24.0,station
2022-09-21,,,15.2,,,,,15.6,,,,,,63,93,14.4,4.8,1.1,-0.9854,-0.1701,18.5,18.0,18.0,station
2022-09-22,,,20.8,,,,,20.2,,,,,,49,52,9.2,15.68,0.0,-0.9882,-0.1531,21.8,21.0,21.0,station
2022-09-23,,,21.0,,,,,20.5,,,,,,58,59,8.8,16.05,0.0,-0.9907,-0.1361,20.0,21.0,21.0,station
2022-09-24,,,14.9,,,,,14.9,,,,,,81,100,12.3,2.5,32.5,-0.9929,-0.1191,15.1,16.0,16.0,station
2022-09-25,,,15.1,,,,,17.1,,,,,,85,69,8.4,11.56,0.9,-0.9948,-0.102,18.4,19.0,19.0,station
2022-09-26,,,20.6,,,,,20.3,,,,,,74,33,10.3,15.77,0.5,-0.9964,-0.0848,20.1,22.0,22.0,station
2022-09-27,,,22.4,,,,,22.4,,,,,,66,39,14.6,13.9,0.0,-0.9977,-0.0677,21.3,24.0,24.0,station
2022-09-28,,,19.8,,,,,19.1,,,,,,67,97,13.9,12.81,0.3,-0.9987,-0.0505,18.7,20.0,20.0,station
2022-09-29,,,20.7,,,,,19.2,,,,,,81,83,10.0,11.68,8.7,-0.9994,-0.0333,18.2,21.0,21.0,station
2022-09-30,,,14.2,,,,,13.7,,,,,,89,96,15.2,3.93,30.7,-0.9999,-0.0161,14.3,14.0,14.0,station
2022-10-01,,,19.5,,,,,19.3,,,,,,80,77,11.0,12.28,1.4,-1.0,0.0011,19.2,20.0,20.0,station
2022-10-02,,,22.5,,,,,22.8,,,,,,78,36,11.2,14.48,0.0,-0.9998,0.0183,22.6,24.0,24.0,station
2022-10-03,,,22.5,,,,,22.9,,,,,,73,38,13.8,14.14,0.0,-0.9994,0.0355,24.0,26.0,26.0,station
2022-10-04,,,20.6,,,,,21.8,,,,,,86,57,8.7,10.14,1.4,-0.9986,0.0527,20.5,22.0,22.0,station
2022-10-05,,,22.5,,,,,21.7,,,,,,84,49,7.9,10.41,0.0,-0.9976,0.0698,21.0,22.0,22.0,station
2022-10-06,,,23.7,,,,,23.8,,,,,,81,19,7.9,13.76,0.0,-0.9962,0.087,22.2,23.0,23.0,station
2022-10-07,,,23.6,,,,,23.9,,,,,,74,9,9.6,14.02,0.0,-0.9946,0.1041,23.5,25.0,25.0,station
2022-10-08,,,23.1,,,,,22.5,,,,,,78,50,12.7,12.14,0.0,-0.9926,0.1212,22.3,24.0,24.0,station
2022-10-09,,,18.1,,,,,16.6,,,,,,91,99,15.9,3.89,17.3,-0.9904,0.1383,17.6,17.0,17.0,station
2022-10-10,,,15.7,,,,,18.5,,,,,,88,76,15.3,5.88,6.3,-0.9879,0.1553,17.8,18.0,18.0,station
2022-10-11,,,20.7,,,,,19.8,,,,,,82,63,9.0,12.47,0.0,-0.9851,0.1722,20.6,22.0,22.0,station
2022-10-12,,,19.6,,,,,21.1,,,,,,80,83,14.2,10.27,0.7,-0.9819,0.1892,20.6,22.0,22.0,station
2022-10-13,,,19.8,,,,,20.1,,,,,,82,65,9.8,10.24,0.0,-0.9785,0.206,20.1,21.0,21.0,station
2022-10-14,,,20.1,,,,,20.4,,,,,,86,68,8.0,7.4,0.0,-0.9749,0.2228,19.2,20.0,20.0,station
2022-10-15,,,21.0,,,,,21.2,,,,,,84,65,8.6,8.58,0.0,-0.9709,0.2396,20.1,22.0,22.0,station
2022-10-16,,,18.9,,,,,20.6,,,,,,82,77,9.4,7.46,0.9,-0.9666,0.2562,21.1,22.0,22.0,station
2022-10-17,,,21.9,,,,,21.9,,,,,,82,56,9.7,11.75,0.0,-0.9621,0.2728,21.8,23.0,23.0,station
2022-10-18,,,23.0,,,,,23.0,,,,,,83,6,9.6,12.05,0.0,-0.9572,0.2893,22.3,23.0,23.0,station
2022-10-19,,,23.8,,,,,23.7,,,,,,79,26,7.6,11.99,0.0,-0.9521,0.3057,22.9,24.0,24.0,station
2022-10-20,,,21.7,,,,,21.8,,,,,,83,97,9.4,8.96,0.0,-0.9467,0.3221,21.0,21.0,21.0,station
2022-10-21,,,18.2,,,,,18.4,,,,,,92,100,16.9,1.73,20.6,-0.941,0.3383,17.0,18.0,18.0,station
2022-10-22,,,19.3,,,,,17.3,,,,,,88,69,17.8,6.99,27.9,-0.9351,0.3545,21.7,22.0,22.0,station
2022-10-23,,,18.0,,,,,20.1,,,,,,93,96,10.8,3.08,8.6,-0.9288,0.3705,17.7,18.0,18.0,station
2022-10-24,,,16.8,,,,,16.0,,,,,,97,99,11.8,2.87,127.9,-0.9223,0.3864,17.9,19.0,19.0,station
2022-10-25,,,18.8,,,,,19.8,,,,,,91,86,10.9,8.38,2.1,-0.9155,0.4022,19.6,20.0,20.0,station
2022-10-26,,,21.1,,,,,20.5,,,,,,85,73,8.7,8.97,0.5,-0.9085,0.4179,21.7,22.0,22.0,station
2022-10-27,,,21.4,,,,,21.4,,,,,,87,22,8.6,10.48,0.0,-0.9012,0.4335,21.4,23.0,23.0,station
2022-10-28,,,21.6,,,,,20.9,,,,,,85,45,9.1,9.53,0.0,-0.8936,0.4489,21.3,23.0,23.0,station
2022-10-29,,,22.6,,,,,22.5,,,,,,87,23,9.5,10.4,0.0,-0.8857,0.4642,21.2,24.0,24.0,station
2022-10-30,,,22.3,,,,,22.2,,,,,,87,87,8.7,9.47,0.0,-0.8776,0.4794,21.3,23.0,23.0,station
2022-10-31,,,21.2,,,,,21.4,,,,,,81,67,7.4,9.79,0.0,-0.8692,0.4944,20.2,23.0,23.0,station
2022-11-01,,,17.9,,,,,17.0,,,,,,92,93,10.2,3.39,2.6,-0.8606,0.5093,16.0,17.0,17.0,station
2022-11-02,,,16.8,,,,,18.2,,,,,,91,78,8.4,7.41,0.0,-0.8517,0.524,16.4,17.0,17.0,station
2022-11-03,,,14.7,,,,,16.3,,,,,,93,94,15.8,3.59,14.9,-0.8426,0.5386,15.2,16.0,16.0,station
2022-11-04,,,14.6,,,,,12.8,,,,,,71,67,24.5,9.57,16.9,-0.8332,0.553,16.2,17.0,17.0,station
2022-11-05,,,16.2,,,,,16.3,,,,,,43,23,28.5,9.87,0.0,-0.8235,0.5672,17.9,20.0,20.0,station
2022-11-06,,,13.4,,,,,13.9,,,,,,63,64,18.0,7.98,0.0,-0.8137,0.5813,15.1,16.0,16.0,station
2022-11-07,,,14.2,,,,,14.2,,,,,,78,20,10.3,8.99,0.0,-0.8035,0.5952,15.1,16.0,16.0,station
2022-11-08,,,12.6,,,,,14.0,,,,,,76,87,12.7,4.16,0.0,-0.7932,0.609,14.4,16.0,16.0,station
2022-11-09,,,11.9,,,,,12.2,,,,,,87,100,8.7,2.62,7.8,-0.7826,0.6225,13.0,13.0,13.0,station
2022-11-10,,,16.0,,,,,15.9,,,,,,93,50,8.9,7.38,5.2,-0.7718,0.6359,15.8,16.0,16.0,station
2022-11-11,,,15.9,,,,,16.4,,,,,,90,64,12.4,8.01,0.0,-0.7607,0.6491,15.9,18.0,18.0,station
2022-11-12,,,15.4,,,,,15.6,,,,,,91,88,9.9,5.67,0.0,-0.7494,0.6621,14.8,15.0,15.0,station
2022-11-13,,,14.4,,,,,14.9,,,,,,79,59,11.0,7.35,0.4,-0.7379,0.6749,15.0,17.0,17.0,station
2022-11-14,,,11.8,,,,,11.2,,,,,,90,80,9.7,3.84,2.1,-0.7262,0.6875,11.2,11.0,11.0,station
2022-11-15,,,9.0,,,,,9.9,,,,,,94,88,8.0,1.23,3.2,-0.7143,0.6998,9.2,10.0,10.0,station
2022-11-16,,,12.9,,,,,12.3,,,,,,92,65,9.7,6.51,3.1,-0.7021,0.712,12.7,13.0,13.0,station
2022-11-17,,,13.4,,,,,13.4,,,,,,93,69,8.4,5.97,0.5,-0.6898,0.724,12.8,12.0,12.0,station
2022-11-18,,,15.6,,,,,14.6,,,,,,75,43,18.1,7.8,1.9,-0.6772,0.7358,16.3,17.0,17.0,station
2022-11-19,,,13.0,,,,,11.7,,,,,,64,57,19.6,5.67,0.0,-0.6645,0.7473,12.8,15.0,15.0,station
2022-11-20,,,11.9,,,,,11.7,,,,,,57,16,15.7,8.08,0.0,-0.6515,0.7586,13.7,15.0,15.0,station
2022-11-21,,,10.3,,,,,10.1,,,,,,79,65,14.9,6.29,8.0,-0.6384,0.7697,11.6,13.0,13.0,station
2022-11-22,,,9.4,,,,,9.0,,,,,,72,94,23.8,2.87,14.5,-0.625,0.7806,12.3,12.0,12.0,station
2022-11-23,,,10.1,,,,,10.0,,,,,,61,4,16.2,7.74,0.0,-0.6115,0.7912,12.4,14.0,14.0,station
2022-11-24,,,11.4,,,,,10.6,,,,,,66,36,16.1,7.56,0.0,-0.5978,0.8016,14.9,16.0,16.0,station
2022-11-25,,,11.3,,,,,10.5,,,,,,80,73,10.2,5.16,0.8,-0.584,0.8118,11.3,12.0,12.0,station
2022-11-26,,,12.1,,,,,12.1,,,,,,72,14,20.3,7.33,0.0,-0.5699,0.8217,14.3,14.0,14.0,station
2022-11-27,,,10.3,,,,,10.3,,,,,,84,46,10.5,6.91,0.0,-0.5557,0.8314,11.4,12.0,12.0,station
2022-11-28,,,8.4,,,,,8.6,,,,,,86,100,7.2,2.64,0.0,-0.5413,0.8408,7.9,9.0,9.0,station
2022-11-29,,,7.9,,,,,8.7,,,,,,92,98,8.4,2.2,1.4,-0.5268,0.85,6.9,7.0,7.0,station
2022-11-30,,,7.9,,,,,8.4,,,,,,92,77,12.9,3.28,0.0,-0.5121,0.859,5.6,7.0,7.0,station
2022-12-01,,,8.2,,,,,8.2,,,,,,87,36,12.1,6.81,0.0,-0.4972,0.8676,8.5,9.0,9.0,station
2022-12-02,,,7.2,,,,,6.9,,,,,,90,98,8.8,2.02,0.1,-0.4822,0.8761,6.8,8.0,8.0,station
2022-12-03,,,6.1,,,,,7.7,,,,,,87,99,16.3,0.79,14.2,-0.4671,0.8842,6.5,7.0,7.0,station
2022-12-04,,,6.9,,,,,7.0,,,,,,89,100,16.7,1.41,22.9,-0.4518,0.8921,8.1,10.0,10.0,station
2022-12-05,,,8.3,,,,,7.4,,,,,,94,81,15.9,1.69,8.6,-0.4364,0.8998,9.0,9.0,9.0,station
2022-12-06,,,8.3,,,,,8.2,,,,,,86,18,14.0,6.53,0.0,-0.4208,0.9071,9.4,10.0,10.0,station
2022-12-07,,,7.7,,,,,7.7,,,,,,93,45,8.2,5.38,0.0,-0.4052,0.9142,6.4,9.0,9.0,station
2022-12-08,,,7.1,,,,,6.5,,,,,,91,54,8.5,3.81,0.0,-0.3894,0.9211,7.3,8.0,8.0,station
2022-12-09,,,4.7,,,,,5.2,,,,,,95,82,10.5,1.03,12.4,-0.3735,0.9276,4.0,5.0,5.0,station
2022-12-10,,,7.9,,,,,7.4,,,,,,87,55,29.2,5.44,0.0,-0.3575,0.9339,7.5,7.0,7.0,station
2022-12-11,,,6.3,,,,,5.9,,,,,,34,3,30.5,6.82,0.0,-0.3413,0.9399,8.3,10.0,10.0,station
2022-12-12,,,3.9,,,,,3.7,,,,,,83,44,9.1,4.81,0.0,-0.3251,0.9457,2.9,0.0,0.0,station
2022-12-13,,,3.9,,,,,3.7,,,,,,79,99,8.8,1.44,2.0,-0.3088,0.9511,2.7,4.0,4.0,station
2022-12-14,,,4.0,,,,,3.9,,,,,,83,76,7.6,4.2,0.0,-0.2924,0.9563,4.2,5.0,5.0,station
2022-12-15,,,4.0,,,,,4.3,,,,,,91,78,12.9,1.2,23.7,-0.2759,0.9612,2.3,3.0,3.0,station
2022-12-16,,,3.9,,,,,4.5,,,,,,96,92,10.5,3.77,0.1,-0.2593,0.9658,5.9,5.0,5.0,station
2022-12-17,,,6.6,,,,,5.9,,,,,,91,73,9.9,5.18,0.0,-0.2427,0.9701,8.6,9.0,9.0,station
2022-12-18,,,6.5,,,,,6.1,,,,,,90,81,7.6,2.71,0.0,-0.226,0.9741,7.3,7.0,7.0,station
2022-12-19,,,6.2,,,,,6.2,,,,,,92,95,8.7,4.91,0.0,-0.2092,0.9779,6.5,6.0,6.0,station
2022-12-20,,,6.3,,,,,6.2,,,,,,89,94,7.9,3.05,0.0,-0.1923,0.9813,6.3,8.0,8.0,station
2022-12-21,,,7.7,,,,,6.6,,,,,,87,58,6.9,4.81,0.1,-0.1754,0.9845,8.2,8.0,8.0,station
2022-12-22,,,8.8,,,,,8.5,,,,,,93,84,8.0,4.68,0.0,-0.1585,0.9874,9.2,9.0,9.0,station
2022-12-23,,,8.7,,,,,8.3,,,,,,94,96,9.1,4.27,0.0,-0.1414,0.9899,9.8,11.0,11.0,station
2022-12-24,,,9.3,,,,,8.9,,,,,,97,100,6.9,2.83,0.0,-0.1244,0.9922,8.6,10.0,10.0,station
2022-12-25,,,9.7,,,,,9.1,,,,,,91,89,8.9,3.3,0.0,-0.1073,0.9942,10.2,10.0,10.0,station
2022-12-26,,,10.9,,,,,9.9,,,,,,86,96,12.9,2.85,0.1,-0.0902,0.9959,11.5,11.0,11.0,station
2022-12-27,,,10.6,,,,,10.7,,,,,,87,20,9.7,6.0,0.0,-0.073,0.9973,11.8,14.0,14.0,station
2022-12-28,,,8.0,,,,,8.7,,,,,,91,85,10.7,2.36,1.6,-0.0559,0.9984,9.6,11.0,11.0,station
2022-12-29,,,8.0,,,,,8.1,,,,,,86,96,9.3,2.6,0.1,-0.0387,0.9993,9.8,17.0,17.0,station
2022-12-30,,,9.3,,,,,8.5,,,,,,91,89,7.2,4.17,0.0,-0.0215,0.9998,9.6,10.0,10.0,station
2022-12-31,,,10.3,,,,,9.9,,,,,,91,90,8.8,4.22,0.9,-0.0043,1.0,10.4,,,
2023-01-01,,,8.7,,,,,8.6,,,,,,98,100,6.6,1.23,3.5,0.0172,0.9999,8.7,10.0,10.0,station
2023-01-02,,,8.8,,,,,8.8,,,,,,98,100,6.4,0.88,5.5,0.0344,0.9994,9.1,10.0,10.0,station
2023-01-03,,,9.1,,,,,9.6,,,,,,98,98,5.0,1.22,5.0,0.0516,0.9987,10.0,10.0,10.0,station
2023-01-04,,,10.9,,,,,11.0,,,,,,95,84,9.7,5.11,0.0,0.0688,0.9976,11.6,12.0,12.0,station
2023-01-05,,,11.0,,,,,10.8,,,,,,89,54,12.6,5.75,0.0,0.0859,0.9963,12.4,14.0,14.0,station
2023-01-06,,,9.3,,,,,10.1,,,,,,98,86,9.7,3.37,0.0,0.103,0.9947,7.7,9.0,9.0,station
2023-01-07,,,7.7,,,,,7.7,,,,,,91,100,6.7,1.84,0.4,0.1201,0.9928,7.6,7.0,7.0,station
2023-01-08,,,7.0,,,,,7.5,,,,,,95,100,12.3,0.47,19.8,0.1372,0.9905,7.3,7.0,7.0,station
2023-01-09,,,10.0,,,,,10.9,,,,,,80,48,16.6,6.85,0.8,0.1542,0.988,10.5,9.0,9.0,station
2023-01-10,,,10.5,,,,,10.3,,,,,,48,16,18.3,7.1,0.0,0.1712,0.9852,12.5,14.0,14.0,station
2023-01-11,,,7.8,,,,,7.3,,,,,,66,86,12.6,5.3,0.0,0.1881,0.9821,9.6,10.0,10.0,station
2023-01-12,,,9.0,,,,,8.8,,,,,,80,80,8.8,6.11,0.0,0.205,0.9788,9.6,10.0,10.0,station
2023-01-13,,,9.1,,,,,8.9,,,,,,81,61,11.2,6.47,0.0,0.2218,0.9751,9.5,12.0,12.0,station
2023-01-14,,,8.8,,,,,8.2,,,,,,76,88,17.4,6.41,0.0,0.2385,0.9711,10.2,11.0,11.0,station
2023-01-15,,,7.7,,,,,7.8,,,,,,92,95,7.6,2.47,1.1,0.2552,0.9669,7.1,8.0,8.0,station
2023-01-16,,,5.5,,,,,5.6,,,,,,96,98,11.4,1.17,4.8,0.2718,0.9624,4.3,5.0,5.0,station
2023-01-17,,,3.2,,,,,5.4,,,,,,95,90,9.6,0.84,2.9,0.2883,0.9575,4.1,4.0,4.0,station
2023-01-18,,,6.2,,,,,5.0,,,,,,92,68,8.7,6.41,0.0,0.3047,0.9524,6.7,6.0,6.0,station
2023-01-19,,,5.7,,,,,6.6,,,,,,57,75,29.5,4.94,1.7,0.3211,0.9471,5.3,6.0,6.0,station
2023-01-20,,,4.4,,,,,5.2,,,,,,54,32,29.2,7.87,0.0,0.3373,0.9414,6.9,8.0,8.0,station
2023-01-21,,,5.4,,,,,5.3,,,,,,32,79,27.4,7.24,0.0,0.3534,0.9355,7.4,9.0,9.0,station
2023-01-22,,,5.0,,,,,4.8,,,,,,49,71,22.4,6.98,0.0,0.3695,0.9292,7.5,7.0,7.0,station
2023-01-23,,,4.7,,,,,3.7,,,,,,63,83,14.5,2.22,0.0,0.3854,0.9227,5.7,7.0,7.0,station
2023-01-24,,,7.8,,,,,6.8,,,,,,81,55,14.7,7.91,1.8,0.4012,0.916,10.4,11.0,11.0,station
2023-01-25,,,8.3,,,,,8.3,,,,,,86,58,10.6,6.67,0.0,0.4169,0.9089,9.0,9.0,9.0,station
2023-01-26,,,6.5,,,,,5.2,,,,,,86,83,8.4,4.0,0.4,0.4325,0.9016,6.5,7.0,7.0,station
2023-01-27,,,4.9,,,,,5.8,,,,,,78,77,9.4,3.99,0.0,0.4479,0.8941,5.2,5.0,5.0,station
2023-01-28,,,6.2,,,,,6.1,,,,,,80,20,10.3,8.56,0.0,0.4633,0.8862,7.1,9.0,9.0,station
2023-01-29,,,6.3,,,,,6.7,,,,,,75,33,10.3,8.63,0.0,0.4784,0.8781,7.4,8.0,8.0,station
2023-01-30,,,8.0,,,,,8.0,,,,,,73,36,14.2,8.85,0.0,0.4935,0.8698,8.2,9.0,9.0,station
2023-01-31,,,8.3,,,,,8.3,,,,,,56,14,11.8,9.07,0.0,0.5084,0.8611,10.9,11.0,11.0,station
2023-02-01,,,10.1,,,,,9.0,,,,,,66,10,14.8,9.15,0.0,0.5231,0.8523,12.8,14.0,14.0,station
2023-02-02,,,11.9,,,,,10.8,,,,,,50,15,19.1,9.3,0.0,0.5377,0.8432,13.4,15.0,15.0,station
2023-02-03,,,10.9,,,,,11.2,,,,,,56,36,20.0,9.46,0.0,0.5521,0.8338,13.8,15.0,15.0,station
2023-02-04,,,14.3,,,,,12.7,,,,,,49,42,38.0,8.93,0.0,0.5664,0.8242,19.8,22.0,22.0,station
2023-02-05,,,7.7,,,,,7.7,,,,,,71,30,19.7,9.31,0.0,0.5805,0.8143,9.3,9.0,9.0,station
2023-02-06,,,5.2,,,,,5.0,,,,,,73,98,16.3,5.47,0.2,0.5944,0.8042,6.5,6.0,6.0,station
2023-02-07,,,5.1,,,,,5.8,,,,,,71,25,17.2,10.07,0.0,0.6081,0.7938,5.7,7.0,7.0,station
2023-02-08,,,5.1,,,,,5.2,,,,,,67,5,10.2,10.36,0.0,0.6217,0.7833,4.6,7.0,7.0,station
2023-02-09,,,4.0,,,,,4.4,,,,,,62,26,9.2,10.48,0.1,0.6351,0.7725,4.2,6.0,6.0,station
2023-02-10,,,6.5,,,,,6.9,,,,,,63,2,8.9,10.68,0.0,0.6483,0.7614,7.2,8.0,8.0,station
2023-02-11,,,8.4,,,,,8.3,,,,,,60,35,12.1,10.41,0.0,0.6613,0.7502,9.2,10.0,10.0,station
2023-02-12,,,10.9,,,,,10.5,,,,,,65,3,13.7,10.64,0.0,0.6741,0.7387,13.7,15.0,15.0,station
2023-02-13,,,10.9,,,,,10.5,,,,,,71,0,10.8,10.72,0.0,0.6867,0.727,11.8,14.0,14.0,station
2023-02-14,,,12.5,,,,,12.4,,,,,,78,0,11.5,11.05,0.0,0.6991,0.715,12.7,15.0,15.0,station
2023-02-15,,,14.0,,,,,13.6,,,,,,74,3,10.4,11.33,0.0,0.7113,0.7029,15.3,18.0,18.0,station
2023-02-16,,,12.5,,,,,11.6,,,,,,83,53,10.1,10.17,0.0,0.7233,0.6906,11.9,15.0,15.0,station
2023-02-17,,,12.6,,,,,12.3,,,,,,86,27,10.6,11.08,0.0,0.735,0.678,13.1,15.0,15.0,station
2023-02-18,,,13.3,,,,,13.2,,,,,,85,82,11.0,11.3,0.0,0.7466,0.6653,13.3,16.0,16.0,station
2023-02-19,,,13.8,,,,,13.1,,,,,,87,72,10.5,10.11,0.0,0.7579,0.6523,14.4,16.0,16.0,station
2023-02-20,,,12.3,,,,,11.8,,,,,,93,79,9.4,5.87,0.0,0.769,0.6392,12.0,12.0,12.0,station
2023-02-21,,,13.8,,,,,13.3,,,,,,89,98,10.4,7.18,0.0,0.7799,0.6259,12.6,14.0,14.0,station
