datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2022-08-09,,,17.2,,,,,20.4,,,,,,77,74,13.0,12.83,20.9,-0.6132,-0.7899,21.5,23.0,23.0,station
2022-08-10,,,22.7,,,,,23.2,,,,,,68,77,16.6,18.59,0.0,-0.6267,-0.7792,22.5,24.0,24.0,station
2022-08-11,,,24.4,,,,,24.4,,,,,,64,1,10.7,22.89,0.0,-0.64,-0.7683,23.8,26.0,26.0,station
2022-08-12,,,26.4,,,,,26.7,,,,,,67,35,8.5,22.45,0.0,-0.6532,-0.7572,25.6,27.0,27.0,station
2022-08-13,,,26.2,,,,,27.5,,,,,,67,86,9.4,20.16,0.0,-0.6661,-0.7459,26.3,28.0,28.0,station
2022-08-14,,,28.0,,,,,27.2,,,,,,64,43,10.1,20.98,0.0,-0.6788,-0.7343,27.7,29.0,29.0,station
2022-08-15,,,27.5,,,,,28.3,,,,,,64,36,13.5,20.71,0.0,-0.6914,-0.7225,27.1,28.0,28.0,station
2022-08-16,,,27.7,,,,,27.1,,,,,,58,40,17.3,20.53,0.0,-0.7037,-0.7105,27.6,28.0,28.0,station
2022-08-17,,,27.6,,,,,29.4,,,,,,55,75,15.5,18.25,0.0,-0.7158,-0.6983,28.5,30.0,30.0,station
2022-08-18,,,28.9,,,,,26.2,,,,,,54,3,17.8,21.0,0.0,-0.7277,-0.6859,28.4,29.0,29.0,station
2022-08-19,,,25.1,,,,,25.1,,,,,,55,85,25.6,16.1,0.1,-0.7394,-0.6733,25.8,27.0,27.0,station
2022-08-20,,,20.5,,,,,26.3,,,,,,53,67,24.8,8.88,0.4,-0.7509,-0.6605,20.5,21.0,21.0,station
2022-08-21,,,26.1,,,,,27.0,,,,,,44,98,22.7,12.85,0.3,-0.7621,-0.6474,25.7,25.0,25.0,station
2022-08-22,,,28.1,,,,,28.9,,,,,,45,99,15.6,14.96,0.0,-0.7731,-0.6342,28.4,28.0,28.0,station
2022-08-23,,,31.1,,,,,32.0,,,,,,53,95,15.5,16.51,0.0,-0.7839,-0.6208,30.0,32.0,32.0,station
2022-08-24,,,30.9,,,,,31.1,,,,,,50,30,13.0,19.78,0.0,-0.7945,-0.6073,30.6,31.0,31.0,station
2022-08-25,,,30.8,,,,,31.4,,,,,,52,6,11.9,18.68,0.0,-0.8048,-0.5935,30.3,31.0,31.0,station
2022-08-26,,,31.2,,,,,31.1,,,,,,52,17,14.8,17.52,0.0,-0.8149,-0.5796,30.9,32.0,32.0,station
2022-08-27,,,30.6,,,,,31.1,,,,,,51,65,14.0,16.94,0.0,-0.8248,-0.5655,29.8,31.0,31.0,station
2022-08-28,,,31.0,,,,,31.8,,,,,,49,99,19.0,14.74,0.0,-0.8344,-0.5512,29.1,30.0,30.0,station
2022-08-29,,,27.6,,,,,28.8,,,,,,61,55,21.3,15.14,0.0,-0.8437,-0.5368,25.5,26.0,26.0,station
2022-08-30,,,28.7,,,,,28.2,,,,,,73,57,13.8,16.43,3.0,-0.8528,-0.5222,27.8,28.0,28.0,station
2022-08-31,,,19.1,,,,,18.1,,,,,,73,61,26.9,11.87,0.9,-0.8617,-0.5074,20.1,20.0,20.0,station
2022-09-01,,,13.3,,,,,11.6,,,,,,64,38,23.1,12.14,0.1,-0.8703,-0.4925,14.1,13.0,13.0,station
2022-09-02,,,12.3,,,,,12.6,,,,,,72,57,25.6,10.66,1.1,-0.8786,-0.4775,12.6,12.0,12.0,station
2022-09-03,,,14.9,,,,,15.6,,,,,,70,31,17.3,14.84,0.0,-0.8867,-0.4623,14.9,15.0,15.0,station
2022-09-04,,,15.2,,,,,15.2,,,,,,70,20,16.9,15.93,0.0,-0.8945,-0.447,14.5,14.0,14.0,station
2022-09-05,,,11.2,,,,,8.6,,,,,,82,78,18.4,10.53,2.2,-0.9021,-0.4315,11.7,12.0,12.0,station
2022-09-06,,,10.7,,,,,11.2,,,,,,77,95,21.4,6.84,0.6,-0.9094,-0.4159,10.5,11.0,11.0,station
2022-09-07,,,14.0,,,,,12.9,,,,,,77,90,20.3,9.59,1.7,-0.9164,-0.4002,12.7,11.0,11.0,station
2022-09-08,,,9.4,,,,,9.6,,,,,,79,76,20.4,8.13,0.3,-0.9232,-0.3844,10.5,9.0,9.0,station
2022-09-09,,,12.9,,,,,13.1,,,,,,70,33,13.7,13.49,0.0,-0.9296,-0.3685,11.8,13.0,13.0,station
2022-09-10,,,16.0,,,,,16.0,,,,,,69,10,10.7,16.66,0.0,-0.9358,-0.3524,15.3,16.0,16.0,station
2022-09-11,,,16.2,,,,,16.7,,,,,,68,78,16.5,11.95,0.1,-0.9418,-0.3363,15.1,15.0,15.0,station
2022-09-12,,,14.9,,,,,10.7,,,,,,76,96,20.0,10.76,3.8,-0.9474,-0.32,14.2,14.0,14.0,station
2022-09-13,,,14.2,,,,,16.9,,,,,,72,92,19.5,5.44,2.9,-0.9528,-0.3037,12.8,14.0,14.0,station
2022-09-14,,,12.6,,,,,13.1,,,,,,89,99,18.7,4.41,3.0,-0.9579,-0.2873,13.6,13.0,13.0,station
2022-09-15,,,16.8,,,,,14.3,,,,,,88,73,13.4,5.29,2.1,-0.9627,-0.2707,14.5,13.0,13.0,station
2022-09-16,,,16.7,,,,,18.3,,,,,,90,86,17.3,4.41,5.2,-0.9672,-0.2541,15.1,16.0,16.0,station
2022-09-17,,,16.4,,,,,16.3,,,,,,73,17,26.2,14.45,0.1,-0.9714,-0.2375,15.7,16.0,16.0,station
2022-09-18,,,16.1,,,,,18.2,,,,,,86,83,17.3,9.32,1.2,-0.9753,-0.2207,16.8,14.0,14.0,station
2022-09-19,,,13.4,,,,,13.6,,,,,,86,96,39.8,3.94,4.4,-0.979,-0.2039,14.9,14.0,14.0,station
2022-09-20,,,16.0,,,,,15.0,,,,,,80,73,33.9,9.81,0.7,-0.9824,-0.187,14.5,15.0,15.0,station
2022-09-21,,,14.3,,,,,14.0,,,,,,89,94,11.5,4.79,3.3,-0.9854,-0.1701,14.1,14.0,14.0,station
2022-09-22,,,14.1,,,,,14.9,,,,,,86,87,15.2,6.9,0.5,-0.9882,-0.1531,13.6,12.0,12.0,station
2022-09-23,,,14.3,,,,,14.4,,,,,,83,98,14.1,7.9,0.1,-0.9907,-0.1361,13.9,13.0,13.0,station
2022-09-24,,,9.9,,,,,9.5,,,,,,95,100,16.6,1.03,28.6,-0.9929,-0.1191,9.4,9.0,9.0,station
2022-09-25,,,8.1,,,,,8.8,,,,,,92,99,11.1,3.7,5.0,-0.9948,-0.102,8.9,8.0,8.0,station
2022-09-26,,,9.5,,,,,10.1,,,,,,89,75,14.2,4.48,0.8,-0.9964,-0.0848,10.0,9.0,9.0,station
2022-09-27,,,12.1,,,,,13.1,,,,,,86,70,13.7,9.82,0.0,-0.9977,-0.0677,11.4,12.0,12.0,station
2022-09-28,,,8.4,,,,,9.7,,,,,,85,100,17.5,4.77,1.2,-0.9987,-0.0505,11.3,9.0,9.0,station
2022-09-29,,,11.6,,,,,11.4,,,,,,85,82,14.3,5.65,0.3,-0.9994,-0.0333,13.9,13.0,13.0,station
2022-09-30,,,13.6,,,,,16.0,,,,,,89,91,18.0,8.63,2.8,-0.9999,-0.0161,16.3,17.0,17.0,station
2022-10-01,,,16.5,,,,,14.9,,,,,,96,99,14.8,3.29,10.1,-1.0,0.0011,15.2,15.0,15.0,station
2022-10-02,,,13.1,,,,,13.0,,,,,,83,100,20.8,5.82,3.5,-0.9998,0.0183,13.1,14.0,14.0,station
2022-10-03,,,14.5,,,,,14.1,,,,,,88,96,30.1,3.05,10.9,-0.9994,0.0355,15.3,16.0,16.0,station
2022-10-04,,,9.8,,,,,10.0,,,,,,77,88,30.6,6.03,2.7,-0.9986,0.0527,12.6,12.0,12.0,station
2022-10-05,,,7.1,,,,,6.8,,,,,,87,92,14.1,4.38,2.0,-0.9976,0.0698,8.9,8.0,8.0,station
2022-10-06,,,11.4,,,,,10.8,,,,,,88,93,16.6,2.58,0.5,-0.9962,0.087,11.8,12.0,12.0,station
2022-10-07,,,12.3,,,,,12.2,,,,,,77,57,26.8,7.48,0.1,-0.9946,0.1041,13.4,13.0,13.0,station
2022-10-08,,,14.1,,,,,14.3,,,,,,79,59,20.9,10.24,0.0,-0.9926,0.1212,14.6,15.0,15.0,station
2022-10-09,,,13.6,,,,,13.0,,,,,,83,98,20.3,7.81,5.1,-0.9904,0.1383,14.7,16.0,16.0,station
2022-10-10,,,11.3,,,,,10.8,,,,,,85,29,14.0,10.32,1.2,-0.9879,0.1553,11.3,12.0,12.0,station
2022-10-11,,,10.7,,,,,10.7,,,,,,80,9,8.1,10.41,0.0,-0.9851,0.1722,10.7,11.0,11.0,station
2022-10-12,,,10.0,,,,,10.0,,,,,,87,58,14.6,5.84,0.0,-0.9819,0.1892,9.6,11.0,11.0,station
2022-10-13,,,8.7,,,,,8.7,,,,,,81,63,14.6,8.94,0.1,-0.9785,0.206,9.3,8.0,8.0,station
2022-10-14,,,8.6,,,,,8.4,,,,,,83,90,9.1,5.96,0.0,-0.9749,0.2228,7.8,7.0,7.0,station
2022-10-15,,,9.4,,,,,9.8,,,,,,74,95,13.0,3.92,0.0,-0.9709,0.2396,10.3,9.0,9.0,station
2022-10-16,,,9.6,,,,,9.9,,,,,,73,15,18.1,9.06,0.0,-0.9666,0.2562,11.2,12.0,12.0,station
2022-10-17,,,8.2,,,,,10.4,,,,,,81,73,25.5,4.62,2.3,-0.9621,0.2728,8.2,8.0,8.0,station
2022-10-18,,,12.9,,,,,9.8,,,,,,90,93,25.2,1.62,8.5,-0.9572,0.2893,13.3,13.0,13.0,station
2022-10-19,,,9.4,,,,,9.3,,,,,,90,98,10.9,2.73,0.6,-0.9521,0.3057,8.4,8.0,8.0,station
2022-10-20,,,7.2,,,,,7.2,,,,,,79,90,13.3,4.47,0.8,-0.9467,0.3221,7.5,6.0,6.0,station
2022-10-21,,,5.1,,,,,4.7,,,,,,80,100,13.2,1.94,0.8,-0.941,0.3383,5.9,5.0,5.0,station
2022-10-22,,,5.7,,,,,7.9,,,,,,92,94,9.2,2.48,0.8,-0.9351,0.3545,6.4,6.0,6.0,station
2022-10-23,,,5.1,,,,,4.7,,,,,,91,84,14.8,2.02,0.3,-0.9288,0.3705,7.3,6.0,6.0,station
2022-10-24,,,7.5,,,,,6.8,,,,,,79,81,20.1,4.25,0.1,-0.9223,0.3864,7.0,7.0,7.0,station
2022-10-25,,,5.0,,,,,5.3,,,,,,84,46,9.9,7.51,0.0,-0.9155,0.4022,4.7,6.0,6.0,station
2022-10-26,,,4.1,,,,,4.6,,,,,,83,98,15.3,4.93,0.0,-0.9085,0.4179,5.1,5.0,5.0,station
2022-10-27,,,3.8,,,,,3.5,,,,,,87,69,8.8,4.19,0.0,-0.9012,0.4335,6.0,6.0,6.0,station
2022-10-28,,,8.0,,,,,8.9,,,,,,92,100,15.4,2.44,1.2,-0.8936,0.4489,9.2,9.0,9.0,station
2022-10-29,,,9.7,,,,,9.6,,,,,,95,100,18.5,1.57,3.4,-0.8857,0.4642,9.8,9.0,9.0,station
2022-10-30,,,10.8,,,,,11.1,,,,,,76,71,30.6,3.82,2.4,-0.8776,0.4794,10.3,11.0,11.0,station
2022-10-31,,,2.7,,,,,1.6,,,,,,70,94,28.3,2.55,1.5,-0.8692,0.4944,3.5,2.0,2.0,station
2022-11-01,,,2.8,,,,,2.9,,,,,,77,95,20.4,3.55,0.0,-0.8606,0.5093,1.4,2.0,2.0,station
2022-11-02,,,1.7,,,,,2.6,,,,,,86,88,9.2,1.03,1.0,-0.8517,0.524,1.4,2.0,2.0,station
2022-11-03,,,1.8,,,,,2.4,,,,,,80,100,9.8,2.65,0.0,-0.8426,0.5386,0.8,-1.0,-1.0,station
2022-11-04,,,0.6,,,,,1.6,,,,,,83,99,10.1,1.32,0.0,-0.8332,0.553,-0.7,0.0,0.0,station
2022-11-05,,,1.5,,,,,1.9,,,,,,85,98,9.2,3.35,0.0,-0.8235,0.5672,0.7,0.0,0.0,station
2022-11-06,,,2.0,,,,,2.0,,,,,,83,100,15.6,2.25,0.0,-0.8137,0.5813,0.2,0.0,0.0,station
2022-11-07,,,1.7,,,,,1.6,,,,,,93,100,15.7,0.9,2.3,-0.8035,0.5952,1.8,2.0,2.0,station
2022-11-08,,,4.0,,,,,4.3,,,,,,96,100,18.0,0.75,5.1,-0.7932,0.609,5.1,5.0,5.0,station
2022-11-09,,,7.6,,,,,7.9,,,,,,95,98,18.5,1.22,1.1,-0.7826,0.6225,9.0,9.0,9.0,station
2022-11-10,,,8.6,,,,,8.5,,,,,,91,96,22.0,1.85,0.1,-0.7718,0.6359,8.0,9.0,9.0,station
2022-11-11,,,7.5,,,,,8.1,,,,,,93,99,21.3,1.21,1.5,-0.7607,0.6491,8.4,8.0,8.0,station
2022-11-12,,,11.6,,,,,11.3,,,,,,89,92,32.7,0.85,1.7,-0.7494,0.6621,11.3,11.0,11.0,station
2022-11-13,,,10.6,,,,,9.2,,,,,,71,86,34.0,2.84,1.3,-0.7379,0.6749,9.8,11.0,11.0,station
2022-11-14,,,3.5,,,,,3.2,,,,,,71,36,22.4,4.52,0.2,-0.7262,0.6875,3.4,3.0,3.0,station
2022-11-15,,,-0.2,,,,,-0.2,,,,,,81,94,12.9,2.17,5.2,-0.7143,0.6998,-0.8,0.0,0.0,station
2022-11-16,,,-1.2,,,,,-1.4,,,,,,80,42,15.3,4.31,1.4,-0.7021,0.712,-0.9,-2.0,-2.0,station
2022-11-17,,,-3.2,,,,,-2.2,,,,,,77,95,18.7,2.46,1.2,-0.6898,0.724,-2.7,-4.0,-4.0,station
2022-11-18,,,-3.5,,,,,-3.9,,,,,,83,98,18.7,1.05,2.0,-0.6772,0.7358,-5.0,-5.0,-5.0,station
2022-11-19,,,-2.5,,,,,-2.2,,,,,,90,86,20.8,2.3,0.0,-0.6645,0.7473,-4.0,-3.0,-3.0,station
2022-11-20,,,-1.7,,,,,-1.4,,,,,,91,100,18.0,2.01,4.0,-0.6515,0.7586,-2.3,-2.0,-2.0,station
2022-11-21,,,-3.6,,,,,-3.1,,,,,,93,100,12.8,1.91,0.0,-0.6384,0.7697,-4.4,-3.0,-3.0,station
2022-11-22,,,0.7,,,,,0.8,,,,,,95,100,22.8,0.68,9.8,-0.625,0.7806,0.5,0.0,0.0,station
2022-11-23,,,0.5,,,,,0.6,,,,,,96,100,12.3,0.67,2.0,-0.6115,0.7912,0.5,1.0,1.0,station
2022-11-24,,,-2.2,,,,,-2.2,,,,,,89,100,10.6,1.65,0.5,-0.5978,0.8016,-3.2,-1.0,-1.0,station
2022-11-25,,,-6.5,,,,,-5.7,,,,,,85,100,13.7,1.79,0.0,-0.584,0.8118,-5.7,-5.0,-5.0,station
2022-11-26,,,-5.1,,,,,-4.2,,,,,,86,100,14.9,1.86,0.6,-0.5699,0.8217,-4.8,-5.0,-5.0,station
2022-11-27,,,-1.2,,,,,-0.1,,,,,,88,100,16.3,0.85,1.1,-0.5557,0.8314,-3.2,-2.0,-2.0,station
2022-11-28,,,-3.1,,,,,-1.3,,,,,,86,100,16.0,1.05,1.2,-0.5413,0.8408,-3.6,-3.0,-3.0,station
2022-11-29,,,-5.6,,,,,-4.8,,,,,,82,78,11.7,1.65,0.0,-0.5268,0.85,-5.2,-5.0,-5.0,station
2022-11-30,,,-5.5,,,,,-5.7,,,,,,86,5,11.0,3.14,0.0,-0.5121,0.859,-7.0,-8.0,-8.0,station
2022-12-01,,,-6.2,,,,,-6.2,,,,,,86,91,11.5,1.91,0.0,-0.4972,0.8676,-7.0,-9.0,-9.0,station
2022-12-02,,,-6.4,,,,,-6.9,,,,,,82,90,13.7,2.3,0.0,-0.4822,0.8761,-6.2,-8.0,-8.0,station
2022-12-03,,,-5.9,,,,,-6.0,,,,,,80,100,16.6,1.23,0.0,-0.4671,0.8842,-6.8,-7.0,-7.0,station
2022-12-04,,,-6.9,,,,,-6.1,,,,,,71,76,14.8,2.53,0.0,-0.4518,0.8921,-7.2,-7.0,-7.0,station
2022-12-05,,,-7.6,,,,,-7.7,,,,,,73,88,14.8,2.15,0.0,-0.4364,0.8998,-10.1,-9.0,-9.0,station
2022-12-06,,,-6.1,,,,,-6.1,,,,,,69,85,19.3,2.72,0.0,-0.4208,0.9071,-7.5,-6.0,-6.0,station
2022-12-07,,,-6.5,,,,,-6.1,,,,,,68,13,21.9,2.75,0.0,-0.4052,0.9142,-8.1,-7.0,-7.0,station
2022-12-08,,,-4.7,,,,,-4.4,,,,,,81,100,23.0,0.69,2.7,-0.3894,0.9211,-4.7,-6.0,-6.0,station
2022-12-09,,,-2.0,,,,,-2.5,,,,,,91,98,13.4,0.7,0.6,-0.3735,0.9276,-3.5,-4.0,-4.0,station
2022-12-10,,,-0.6,,,,,0.4,,,,,,95,100,13.0,0.61,12.4,-0.3575,0.9339,-1.1,0.0,0.0,station
2022-12-11,,,1.6,,,,,2.3,,,,,,97,100,21.4,0.57,10.5,-0.3413,0.9399,1.3,1.0,1.0,station
2022-12-12,,,2.9,,,,,3.2,,,,,,89,100,25.0,0.42,16.3,-0.3251,0.9457,4.0,3.0,3.0,station
2022-12-13,,,1.0,,,,,0.9,,,,,,95,100,17.9,0.86,4.8,-0.3088,0.9511,1.6,2.0,2.0,station
2022-12-14,,,-1.7,,,,,-2.2,,,,,,90,92,18.8,1.16,9.5,-0.2924,0.9563,-2.6,-2.0,-2.0,station
2022-12-15,,,-4.9,,,,,-4.2,,,,,,87,97,22.7,1.85,2.7,-0.2759,0.9612,-5.5,-5.0,-5.0,station
2022-12-16,,,-2.6,,,,,-2.3,,,,,,87,97,22.8,1.68,1.7,-0.2593,0.9658,-2.3,-2.0,-2.0,station
2022-12-17,,,-3.5,,,,,-2.2,,,,,,92,100,17.9,0.56,5.3,-0.2427,0.9701,-4.7,-4.0,-4.0,station
2022-12-18,,,-4.4,,,,,-4.4,,,,,,88,100,25.6,0.67,16.2,-0.226,0.9741,-4.8,-4.0,-4.0,station
2022-12-19,,,-2.1,,,,,-2.2,,,,,,88,100,19.1,0.92,0.3,-0.2092,0.9779,-2.5,-3.0,-3.0,station
2022-12-20,,,-4.0,,,,,-4.2,,,,,,82,64,19.1,2.01,0.0,-0.1923,0.9813,-3.8,-4.0,-4.0,station
2022-12-21,,,0.6,,,,,0.6,,,,,,90,100,20.2,1.11,1.1,-0.1754,0.9845,-1.0,-1.0,-1.0,station
2022-12-22,,,1.0,,,,,1.0,,,,,,92,100,21.9,1.04,5.2,-0.1585,0.9874,1.4,1.0,1.0,station
2022-12-23,,,0.9,,,,,1.2,,,,,,95,100,22.1,0.54,1.7,-0.1414,0.9899,1.3,2.0,2.0,station
2022-12-24,,,0.7,,,,,0.9,,,,,,95,100,18.3,0.55,4.0,-0.1244,0.9922,1.2,2.0,2.0,station
2022-12-25,,,-5.6,,,,,-3.7,,,,,,92,97,13.6,1.1,0.0,-0.1073,0.9942,-0.8,0.0,0.0,station
2022-12-26,,,-7.0,,,,,-5.9,,,,,,89,100,12.9,1.57,0.0,-0.0902,0.9959,-5.5,-4.0,-4.0,station
2022-12-27,,,-1.2,,,,,-0.0,,,,,,91,100,19.1,0.5,4.8,-0.073,0.9973,-1.4,-2.0,-2.0,station
2022-12-28,,,-1.5,,,,,-0.0,,,,,,93,100,16.1,0.9,3.4,-0.0559,0.9984,-1.4,-1.0,-1.0,station
2022-12-29,,,-1.8,,,,,-2.2,,,,,,92,96,18.2,1.02,1.2,-0.0387,0.9993,-1.6,-1.0,-1.0,station
2022-12-30,,,0.6,,,,,0.7,,,,,,95,100,13.4,0.66,3.3,-0.0215,0.9998,1.0,1.0,1.0,station
2022-12-31,,,0.6,,,,,0.8,,,,,,96,96,17.3,1.13,11.7,-0.0043,1.0,1.8,,,
2023-01-01,,,4.6,,,,,3.6,,,,,,93,100,26.9,0.73,3.9,0.0172,0.9999,7.5,6.0,6.0,station
2023-01-02,,,5.3,,,,,1.0,,,,,,85,68,21.5,2.7,4.6,0.0344,0.9994,6.5,6.0,6.0,station
2023-01-03,,,3.3,,,,,3.5,,,,,,90,99,24.3,0.39,7.1,0.0516,0.9987,4.2,3.0,3.0,station
2023-01-04,,,0.4,,,,,1.0,,,,,,87,100,25.0,1.36,1.5,0.0688,0.9976,0.4,1.0,1.0,station
2023-01-05,,,-2.8,,,,,-3.7,,,,,,88,99,18.4,1.36,2.1,0.0859,0.9963,-3.0,-2.0,-2.0,station
2023-01-06,,,-20.8,,,,,-19.3,,,,,,77,57,15.9,2.9,0.0,0.103,0.9947,-16.3,-15.0,-15.0,station
2023-01-07,,,-20.1,,,,,-20.3,,,,,,77,30,10.0,2.99,0.0,0.1201,0.9928,-22.4,-20.0,-20.0,station
2023-01-08,,,-14.4,,,,,-14.5,,,,,,81,86,11.2,2.28,0.0,0.1372,0.9905,-16.9,-16.0,-16.0,station
2023-01-09,,,-14.8,,,,,-12.7,,,,,,81,95,19.0,2.72,0.0,0.1542,0.988,-16.3,-17.0,-17.0,station
2023-01-10,,,-10.4,,,,,-11.1,,,,,,75,100,23.6,1.33,0.9,0.1712,0.9852,-12.4,-11.0,-11.0,station
2023-01-11,,,-9.0,,,,,-8.9,,,,,,71,100,23.7,0.95,1.2,0.1881,0.9821,-9.4,-9.0,-9.0,station
2023-01-12,,,-7.2,,,,,-6.8,,,,,,80,78,22.4,3.0,0.0,0.205,0.9788,-7.3,-7.0,-7.0,station
2023-01-13,,,-4.8,,,,,-4.9,,,,,,87,100,22.0,0.93,0.0,0.2218,0.9751,-4.7,-5.0,-5.0,station
2023-01-14,,,-2.8,,,,,-2.9,,,,,,90,100,19.7,0.64,2.1,0.2385,0.9711,-2.4,-2.0,-2.0,station
2023-01-15,,,-3.0,,,,,-2.9,,,,,,89,100,21.0,0.84,0.5,0.2552,0.9669,-2.7,-2.0,-2.0,station
2023-01-16,,,-3.3,,,,,-2.7,,,,,,88,100,21.3,0.98,0.6,0.2718,0.9624,-3.4,-3.0,-3.0,station
2023-01-17,,,0.6,,,,,-0.1,,,,,,90,100,24.5,1.05,2.8,0.2883,0.9575,1.1,1.0,1.0,station
2023-01-18,,,1.8,,,,,1.9,,,,,,87,100,26.1,0.8,2.3,0.3047,0.9524,1.6,1.0,1.0,station
2023-01-19,,,1.7,,,,,1.7,,,,,,90,100,28.8,1.01,6.7,0.3211,0.9471,2.6,2.0,2.0,station
2023-01-20,,,2.8,,,,,3.0,,,,,,84,100,23.2,1.27,0.3,0.3373,0.9414,3.4,4.0,4.0,station
2023-01-21,,,0.6,,,,,0.7,,,,,,82,100,16.9,2.45,0.0,0.3534,0.9355,0.8,1.0,1.0,station
2023-01-22,,,-2.0,,,,,-1.6,,,,,,87,89,11.7,1.2,0.0,0.3695,0.9292,-2.9,-3.0,-3.0,station
2023-01-23,,,-1.9,,,,,-1.5,,,,,,92,99,10.1,1.46,0.0,0.3854,0.9227,-2.9,-3.0,-3.0,station
2023-01-24,,,-0.2,,,,,-0.1,,,,,,90,99,12.6,2.6,0.2,0.4012,0.916,-1.4,-1.0,-1.0,station
2023-01-25,,,-1.5,,,,,0.4,,,,,,90,81,17.5,3.63,0.1,0.4169,0.9089,-2.0,-2.0,-2.0,station
2023-01-26,,,-1.1,,,,,-0.5,,,,,,86,100,18.8,0.94,0.0,0.4325,0.9016,-2.3,-2.0,-2.0,station
2023-01-27,,,-1.7,,,,,-1.5,,,,,,88,100,16.8,1.65,0.7,0.4479,0.8941,-2.8,-2.0,-2.0,station
2023-01-28,,,-1.8,,,,,-3.1,,,,,,93,100,10.9,1.55,0.5,0.4633,0.8862,-2.3,-2.0,-2.0,station
2023-01-29,,,-2.6,,,,,-3.2,,,,,,88,99,16.7,3.02,0.2,0.4784,0.8781,-2.1,-2.0,-2.0,station
2023-01-30,,,-2.1,,,,,-2.1,,,,,,89,100,24.8,1.54,2.3,0.4935,0.8698,-1.8,-1.0,-1.0,station
2023-01-31,,,-0.8,,,,,-0.3,,,,,,88,100,23.1,2.02,1.0,0.5084,0.8611,-0.6,0.0,0.0,station
2023-02-01,,,-0.6,,,,,-0.9,,,,,,91,98,16.6,1.92,0.8,0.5231,0.8523,-0.2,0.0,0.0,station
2023-02-02,,,-1.6,,,,,-0.9,,,,,,88,96,17.7,3.2,0.3,0.5377,0.8432,-1.1,0.0,0.0,station
2023-02-03,,,-0.5,,,,,-0.3,,,,,,93,100,16.4,1.87,1.2,0.5521,0.8338,0.4,1.0,1.0,station
2023-02-04,,,-3.2,,,,,-3.9,,,,,,92,100,11.1,2.16,0.9,0.5664,0.8242,-0.3,0.0,0.0,station
2023-02-05,,,-2.2,,,,,-2.6,,,,,,92,91,10.8,4.35,0.4,0.5805,0.8143,-2.1,-1.0,-1.0,station
2023-02-06,,,-5.6,,,,,-4.9,,,,,,87,94,11.6,2.99,0.1,0.5944,0.8042,-4.7,-3.0,-3.0,station
2023-02-07,,,-5.5,,,,,-5.0,,,,,,86,54,11.7,5.21,0.0,0.6081,0.7938,-5.4,-5.0,-5.0,station
2023-02-08,,,-4.2,,,,,-4.2,,,,,,85,80,15.5,4.32,0.1,0.6217,0.7833,-3.8,-3.0,-3.0,station
2023-02-09,,,-0.4,,,,,-0.2,,,,,,91,99,13.0,1.86,0.1,0.6351,0.7725,-0.9,-1.0,-1.0,station
2023-02-10,,,-2.7,,,,,-2.3,,,,,,85,89,25.5,4.93,0.3,0.6483,0.7614,-1.7,-1.0,-1.0,station
2023-02-11,,,-2.0,,,,,-2.0,,,,,,87,75,26.9,4.3,4.4,0.6613,0.7502,-1.6,-2.0,-2.0,station
2023-02-12,,,-0.9,,,,,-1.3,,,,,,84,76,29.6,4.41,2.9,0.6741,0.7387,-1.0,-1.0,-1.0,station
2023-02-13,,,0.5,,,,,0.4,,,,,,89,98,19.3,1.73,4.0,0.6867,0.727,0.6,0.0,0.0,station
2023-02-14,,,0.8,,,,,0.3,,,,,,83,92,25.3,5.64,2.1,0.6991,0.715,1.4,1.0,1.0,station
2023-02-15,,,-4.9,,,,,-4.0,,,,,,80,95,22.7,4.26,0.4,0.7113,0.7029,-2.3,-2.0,-2.0,station
2023-02-16,,,-6.4,,,,,-6.6,,,,,,82,95,12.7,5.29,0.0,0.7233,0.6906,-4.5,-4.0,-4.0,station
2023-02-17,,,-6.2,,,,,-6.7,,,,,,83,78,10.6,5.37,0.0,0.735,0.678,-5.0,-5.0,-5.0,station
2023-02-18,,,-5.9,,,,,-6.3,,,,,,86,100,23.4,5.21,0.5,0.7466,0.6653,-6.6,-5.0,-5.0,station
2023-02-19,,,-3.2,,,,,-2.5,,,,,,86,100,18.4,2.68,4.3,0.7579,0.6523,-6.5,-7.0,-7.0,station
2023-02-20,,,-2.9,,,,,-1.6,,,,,,87,92,10.5,4.76,1.9,0.769,0.6392,-6.5,-5.0,-5.0,station
2023-02-21,,,-10.1,,,,,-8.3,,,,,,80,76,14.1,7.94,0.0,0.7799,0.6259,-11.5,-9.0,-9.0,station
2023-02-22,,,-12.3,,,,,-12.4,,,,,,75,50,18.1,9.11,0.0,0.7906,0.6124,-12.6,-12.0,-12.0,station
2023-02-23,,,-8.5,,,,,-8.4,,,,,,77,77,19.5,7.77,0.0,0.801,0.5987,-8.0,-7.0,-7.0,station
2023-02-24,,,-3.2,,,,,-2.6,,,,,,81,100,21.5,3.84,2.8,0.8112,0.5848,-3.8,-4.0,-4.0,station
2023-02-25,,,0.9,,,,,0.8,,,,,,93,100,22.0,2.88,1.2,0.8211,0.5708,1.6,2.0,2.0,station
